,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
51,2024.02.14,8590.0,10.0,8510.0,8690.0,8510.0,31496.0,51.0,51.0,51.0,43.0
52,2024.02.13,8600.0,80.0,8520.0,8720.0,8500.0,43825.0,52.0,52.0,52.0,44.0
53,2024.02.08,8520.0,10.0,8530.0,8690.0,8500.0,40374.0,53.0,53.0,53.0,45.0
54,2024.02.07,8530.0,110.0,8540.0,8620.0,8410.0,27642.0,54.0,54.0,54.0,46.0
55,2024.02.06,8420.0,180.0,8530.0,8650.0,8410.0,36698.0,55.0,55.0,55.0,47.0
56,2024.02.05,8600.0,0.0,8630.0,8680.0,8520.0,49503.0,56.0,56.0,56.0,48.0
57,2024.02.02,8600.0,60.0,8540.0,8620.0,8360.0,68865.0,57.0,57.0,57.0,49.0
58,2024.02.01,8540.0,210.0,8400.0,8570.0,8330.0,94057.0,58.0,58.0,58.0,50.0
59,2024.01.31,8330.0,10.0,8420.0,8550.0,8260.0,51572.0,59.0,59.0,59.0,51.0
60,2024.01.30,8340.0,140.0,8170.0,8400.0,8170.0,46320.0,60.0,60.0,60.0,52.0
61,2024.01.29,8200.0,120.0,8140.0,8210.0,8020.0,40964.0,61.0,61.0,61.0,53.0
62,2024.01.26,8080.0,60.0,8140.0,8500.0,7990.0,160955.0,62.0,62.0,62.0,54.0
63,2024.01.25,8140.0,160.0,8300.0,8320.0,8140.0,31287.0,63.0,63.0,63.0,55.0
64,2024.01.24,8300.0,130.0,8430.0,8490.0,8280.0,19928.0,64.0,64.0,64.0,56.0
65,2024.01.23,8430.0,140.0,8290.0,8430.0,8250.0,28822.0,65.0,65.0,65.0,57.0
66,2024.01.22,8290.0,70.0,8470.0,8470.0,8280.0,21707.0,66.0,66.0,66.0,58.0
67,2024.01.19,8360.0,100.0,8270.0,8450.0,8270.0,31060.0,67.0,67.0,67.0,59.0
68,2024.01.18,8260.0,0.0,8180.0,8390.0,8180.0,37628.0,68.0,68.0,68.0,60.0
69,2024.01.17,8260.0,260.0,8520.0,8520.0,8210.0,53362.0,69.0,69.0,69.0,61.0
70,2024.01.16,8520.0,110.0,8670.0,8670.0,8390.0,93301.0,70.0,70.0,70.0,62.0
71,2024.01.15,8630.0,340.0,8290.0,8710.0,8130.0,174030.0,71.0,71.0,71.0,63.0
72,2024.01.12,8290.0,10.0,8350.0,8360.0,8050.0,35682.0,72.0,72.0,72.0,64.0
73,2024.01.11,8300.0,160.0,8170.0,8400.0,8170.0,41362.0,73.0,73.0,73.0,65.0
74,2024.01.10,8140.0,20.0,8160.0,8180.0,8130.0,15307.0,74.0,74.0,74.0,66.0
75,2024.01.09,8160.0,30.0,8140.0,8260.0,8130.0,31470.0,75.0,75.0,75.0,67.0
76,2024.01.08,8130.0,0.0,8130.0,8210.0,8100.0,16901.0,76.0,76.0,76.0,68.0
77,2024.01.05,8130.0,70.0,8260.0,8260.0,8130.0,15813.0,77.0,77.0,77.0,69.0
78,2024.01.04,8200.0,140.0,8350.0,8350.0,8110.0,32931.0,78.0,78.0,78.0,70.0
79,2024.01.03,8340.0,140.0,8480.0,8480.0,8250.0,34323.0,79.0,79.0,79.0,71.0
80,2024.01.02,8480.0,20.0,8500.0,8550.0,8420.0,32185.0,80.0,80.0,80.0,72.0
81,2023.12.28,8500.0,200.0,8300.0,8500.0,8260.0,32419.0,81.0,81.0,81.0,73.0
82,2023.12.27,8300.0,470.0,8530.0,8550.0,8280.0,84410.0,82.0,82.0,82.0,74.0
83,2023.12.26,8770.0,130.0,8640.0,8810.0,8610.0,46232.0,83.0,83.0,83.0,75.0
84,2023.12.22,8640.0,10.0,8660.0,8710.0,8600.0,22148.0,84.0,84.0,84.0,76.0
85,2023.12.21,8650.0,40.0,8590.0,8720.0,8590.0,16031.0,85.0,85.0,85.0,77.0
86,2023.12.20,8690.0,0.0,8690.0,8730.0,8610.0,28548.0,86.0,86.0,86.0,78.0
87,2023.12.19,8690.0,90.0,8600.0,8690.0,8500.0,18334.0,87.0,87.0,87.0,79.0
88,2023.12.18,8600.0,30.0,8570.0,8660.0,8540.0,29939.0,88.0,88.0,88.0,80.0
89,2023.12.15,8570.0,40.0,8570.0,8700.0,8550.0,40392.0,89.0,89.0,89.0,81.0
90,2023.12.14,8610.0,20.0,8620.0,8670.0,8500.0,27412.0,90.0,90.0,90.0,82.0
91,2023.12.13,8590.0,170.0,8700.0,8770.0,8550.0,38020.0,91.0,91.0,91.0,83.0
92,2023.12.12,8760.0,20.0,8700.0,8780.0,8650.0,19344.0,92.0,92.0,92.0,84.0
93,2023.12.11,8740.0,20.0,8760.0,8860.0,8600.0,33769.0,93.0,93.0,93.0,85.0
94,2023.12.08,8760.0,300.0,8460.0,8760.0,8460.0,56823.0,94.0,94.0,94.0,86.0
95,2023.12.07,8460.0,70.0,8390.0,8550.0,8280.0,31626.0,95.0,95.0,95.0,87.0
96,2023.12.06,8390.0,20.0,8300.0,8440.0,8260.0,15610.0,96.0,96.0,96.0,88.0
97,2023.12.05,8370.0,10.0,8280.0,8440.0,8250.0,22869.0,97.0,97.0,97.0,89.0
98,2023.12.04,8380.0,0.0,8410.0,8410.0,8320.0,22730.0,98.0,98.0,98.0,90.0
99,2023.12.01,8380.0,50.0,8390.0,8440.0,8310.0,23370.0,99.0,99.0,99.0,91.0
100,2023.11.30,8330.0,50.0,8280.0,8340.0,8210.0,17536.0,100.0,100.0,100.0,92.0
101,2023.11.29,8280.0,40.0,8260.0,8400.0,8190.0,14892.0,101.0,101.0,101.0,93.0
102,2023.11.28,8240.0,130.0,8300.0,8470.0,8240.0,25614.0,102.0,102.0,102.0,94.0
103,2023.11.27,8370.0,90.0,8530.0,8530.0,8260.0,30343.0,103.0,103.0,103.0,95.0
104,2023.11.24,8460.0,30.0,8340.0,8460.0,8320.0,26894.0,104.0,104.0,104.0,96.0
105,2023.11.23,8430.0,40.0,8470.0,8560.0,8290.0,60291.0,105.0,105.0,105.0,97.0
106,2023.11.22,8470.0,110.0,8360.0,8500.0,8280.0,42862.0,106.0,106.0,106.0,98.0
107,2023.11.21,8360.0,150.0,8250.0,8440.0,8250.0,39586.0,107.0,107.0,107.0,99.0
108,2023.11.20,8210.0,120.0,8100.0,8280.0,8050.0,33333.0,108.0,108.0,108.0,100.0
109,2023.11.17,8090.0,170.0,8290.0,8290.0,8030.0,36189.0,109.0,109.0,109.0,101.0
110,2023.11.16,8260.0,120.0,8450.0,8450.0,8170.0,47523.0,110.0,110.0,110.0,102.0
111,2023.11.15,8380.0,540.0,7990.0,8610.0,7880.0,203766.0,111.0,111.0,111.0,103.0
112,2023.11.14,7840.0,210.0,7640.0,8060.0,7560.0,54337.0,112.0,112.0,112.0,104.0
113,2023.11.13,7630.0,60.0,7690.0,7790.0,7560.0,13939.0,113.0,113.0,113.0,105.0
114,2023.11.10,7690.0,20.0,7700.0,7710.0,7530.0,14561.0,114.0,114.0,114.0,106.0
115,2023.11.09,7710.0,20.0,7690.0,7750.0,7620.0,14531.0,115.0,115.0,115.0,107.0
116,2023.11.08,7690.0,0.0,7690.0,7770.0,7650.0,12425.0,116.0,116.0,116.0,108.0
117,2023.11.07,7690.0,10.0,7700.0,7770.0,7200.0,23834.0,117.0,117.0,117.0,109.0
118,2023.11.06,7700.0,30.0,7750.0,7760.0,7600.0,19161.0,118.0,118.0,118.0,110.0
119,2023.11.03,7670.0,70.0,7600.0,7720.0,7430.0,26631.0,119.0,119.0,119.0,111.0
120,2023.11.02,7600.0,220.0,7410.0,7620.0,7410.0,23117.0,120.0,120.0,120.0,112.0
121,2023.11.01,7380.0,10.0,7390.0,7480.0,7360.0,11976.0,121.0,121.0,121.0,113.0
122,2023.10.31,7390.0,70.0,7470.0,7500.0,7300.0,16425.0,122.0,122.0,122.0,114.0
123,2023.10.30,7460.0,40.0,7420.0,7470.0,7330.0,15284.0,123.0,123.0,123.0,115.0
124,2023.10.27,7420.0,70.0,7490.0,7490.0,7370.0,14279.0,124.0,124.0,124.0,116.0
125,2023.10.26,7490.0,30.0,7420.0,7580.0,7300.0,18715.0,125.0,125.0,125.0,117.0
126,2023.10.25,7520.0,70.0,7400.0,7570.0,7400.0,22789.0,126.0,126.0,126.0,118.0
127,2023.10.24,7450.0,180.0,7270.0,7450.0,7100.0,31535.0,127.0,127.0,127.0,119.0
128,2023.10.23,7270.0,50.0,7210.0,7390.0,7210.0,34528.0,128.0,128.0,128.0,120.0
129,2023.10.20,7320.0,210.0,7540.0,7620.0,7290.0,40637.0,129.0,129.0,129.0,121.0
130,2023.10.19,7530.0,240.0,7770.0,7770.0,7490.0,33251.0,130.0,130.0,130.0,122.0
131,2023.10.18,7770.0,50.0,7720.0,7800.0,7660.0,21771.0,131.0,131.0,131.0,123.0
132,2023.10.17,7720.0,160.0,7570.0,7810.0,7570.0,26572.0,132.0,132.0,132.0,124.0
133,2023.10.16,7560.0,140.0,7700.0,7720.0,7460.0,32452.0,133.0,133.0,133.0,125.0
134,2023.10.13,7700.0,190.0,7860.0,7900.0,7670.0,35598.0,134.0,134.0,134.0,126.0
135,2023.10.12,7890.0,100.0,7790.0,7910.0,7790.0,20951.0,135.0,135.0,135.0,127.0
136,2023.10.11,7790.0,90.0,7720.0,7850.0,7700.0,30488.0,136.0,136.0,136.0,128.0
137,2023.10.10,7700.0,0.0,7790.0,7870.0,7630.0,26172.0,137.0,137.0,137.0,129.0
138,2023.10.06,7700.0,160.0,7500.0,7790.0,7500.0,33923.0,138.0,138.0,138.0,130.0
139,2023.10.05,7540.0,200.0,7850.0,7860.0,7500.0,63634.0,139.0,139.0,139.0,131.0
140,2023.10.04,7740.0,190.0,7920.0,7920.0,7550.0,60848.0,140.0,140.0,140.0,132.0
141,2023.09.27,7930.0,120.0,7770.0,7980.0,7700.0,33601.0,141.0,141.0,141.0,133.0
142,2023.09.26,7810.0,290.0,8130.0,8190.0,7800.0,103284.0,142.0,142.0,142.0,134.0
143,2023.09.25,8100.0,150.0,8320.0,8320.0,8040.0,117062.0,143.0,143.0,143.0,135.0
144,2023.09.22,8250.0,200.0,8380.0,8480.0,8010.0,250521.0,144.0,144.0,144.0,136.0
145,2023.09.21,8450.0,190.0,8530.0,9470.0,8300.0,1891925.0,145.0,145.0,145.0,137.0
146,2023.09.20,8640.0,360.0,8310.0,9600.0,8210.0,3252499.0,146.0,146.0,146.0,138.0
147,2023.09.19,8280.0,440.0,7750.0,8850.0,7750.0,705277.0,147.0,147.0,147.0,139.0
148,2023.09.18,7840.0,50.0,7880.0,7910.0,7800.0,11142.0,148.0,148.0,148.0,140.0
149,2023.09.15,7890.0,120.0,7740.0,7930.0,7740.0,36052.0,149.0,149.0,149.0,141.0
150,2023.09.14,7770.0,30.0,7780.0,7810.0,7690.0,21838.0,150.0,150.0,150.0,142.0
151,2023.09.13,7740.0,10.0,7720.0,7770.0,7600.0,35312.0,151.0,151.0,151.0,143.0
152,2023.09.12,7750.0,50.0,7790.0,7860.0,7690.0,21374.0,152.0,152.0,152.0,144.0
153,2023.09.11,7800.0,20.0,7800.0,7850.0,7690.0,14550.0,153.0,153.0,153.0,145.0
154,2023.09.08,7820.0,40.0,7780.0,7820.0,7740.0,11437.0,154.0,154.0,154.0,146.0
155,2023.09.07,7780.0,150.0,7930.0,8000.0,7730.0,16882.0,155.0,155.0,155.0,147.0
156,2023.09.06,7930.0,80.0,8000.0,8030.0,7870.0,23374.0,156.0,156.0,156.0,148.0
157,2023.09.05,8010.0,60.0,7950.0,8040.0,7950.0,18250.0,157.0,157.0,157.0,149.0
158,2023.09.04,7950.0,30.0,8000.0,8020.0,7880.0,21507.0,158.0,158.0,158.0,150.0
159,2023.09.01,7980.0,110.0,7870.0,7990.0,7740.0,49441.0,159.0,159.0,159.0,151.0
160,2023.08.31,7870.0,40.0,7760.0,7890.0,7760.0,19969.0,160.0,160.0,160.0,152.0
161,2023.08.30,7830.0,10.0,7830.0,7940.0,7640.0,88288.0,161.0,161.0,161.0,153.0
162,2023.08.29,7820.0,370.0,7420.0,8150.0,7420.0,88304.0,162.0,162.0,162.0,154.0
163,2023.08.28,7450.0,50.0,7410.0,7490.0,7390.0,9538.0,163.0,163.0,163.0,155.0
164,2023.08.25,7400.0,50.0,7370.0,7440.0,7350.0,18428.0,164.0,164.0,164.0,156.0
165,2023.08.24,7450.0,60.0,7440.0,7500.0,7370.0,14705.0,165.0,165.0,165.0,157.0
166,2023.08.23,7390.0,40.0,7430.0,7470.0,7350.0,24030.0,166.0,166.0,166.0,158.0
167,2023.08.22,7430.0,60.0,7450.0,7550.0,7400.0,18798.0,167.0,167.0,167.0,159.0
168,2023.08.21,7490.0,30.0,7420.0,7550.0,7390.0,65808.0,168.0,168.0,168.0,160.0
169,2023.08.18,7520.0,100.0,7570.0,7590.0,7480.0,21426.0,169.0,169.0,169.0,161.0
170,2023.08.17,7620.0,50.0,7660.0,7660.0,7420.0,43177.0,170.0,170.0,170.0,162.0
171,2023.08.16,7670.0,80.0,7670.0,7740.0,7400.0,43871.0,171.0,171.0,171.0,163.0
172,2023.08.14,7750.0,10.0,7810.0,7830.0,7670.0,28417.0,172.0,172.0,172.0,164.0
173,2023.08.11,7740.0,10.0,7690.0,7820.0,7680.0,17433.0,173.0,173.0,173.0,165.0
174,2023.08.10,7730.0,10.0,7700.0,7740.0,7630.0,24922.0,174.0,174.0,174.0,166.0
175,2023.08.09,7740.0,80.0,7580.0,7790.0,7580.0,29479.0,175.0,175.0,175.0,167.0
176,2023.08.08,7660.0,20.0,7640.0,7750.0,7540.0,37746.0,176.0,176.0,176.0,168.0
177,2023.08.07,7640.0,30.0,7560.0,7700.0,7540.0,22176.0,177.0,177.0,177.0,169.0
178,2023.08.04,7610.0,10.0,7530.0,7630.0,7500.0,22881.0,178.0,178.0,178.0,170.0
179,2023.08.03,7600.0,70.0,7450.0,7650.0,7400.0,30820.0,179.0,179.0,179.0,171.0
180,2023.08.02,7530.0,80.0,7590.0,7660.0,7390.0,31451.0,180.0,180.0,180.0,172.0
181,2023.08.01,7610.0,30.0,7580.0,7700.0,7580.0,27379.0,181.0,181.0,181.0,173.0
182,2023.07.31,7580.0,70.0,7510.0,7600.0,7500.0,25352.0,182.0,182.0,182.0,174.0
183,2023.07.28,7510.0,50.0,7450.0,7520.0,7390.0,23813.0,183.0,183.0,183.0,175.0
184,2023.07.27,7460.0,60.0,7290.0,7570.0,7290.0,26448.0,184.0,184.0,184.0,176.0
185,2023.07.26,7400.0,250.0,7510.0,7650.0,7220.0,88137.0,185.0,185.0,185.0,177.0
186,2023.07.25,7650.0,280.0,7840.0,7920.0,7600.0,43601.0,186.0,186.0,186.0,178.0
187,2023.07.24,7930.0,180.0,8110.0,8110.0,7800.0,47730.0,187.0,187.0,187.0,179.0
188,2023.07.21,8110.0,30.0,8110.0,8150.0,7740.0,23265.0,188.0,188.0,188.0,180.0
189,2023.07.20,8140.0,40.0,8160.0,8220.0,8090.0,13641.0,189.0,189.0,189.0,181.0
190,2023.07.19,8180.0,90.0,8280.0,8280.0,8090.0,42896.0,190.0,190.0,190.0,182.0
191,2023.07.18,8270.0,120.0,8390.0,8390.0,8250.0,23745.0,191.0,191.0,191.0,183.0
192,2023.07.17,8390.0,30.0,8310.0,8420.0,8310.0,16639.0,192.0,192.0,192.0,184.0
193,2023.07.14,8360.0,40.0,8330.0,8370.0,8290.0,17507.0,193.0,193.0,193.0,185.0
194,2023.07.13,8320.0,0.0,8430.0,8430.0,8300.0,12103.0,194.0,194.0,194.0,186.0
195,2023.07.12,8320.0,100.0,8420.0,8420.0,8280.0,33292.0,195.0,195.0,195.0,187.0
196,2023.07.11,8420.0,30.0,8460.0,8490.0,8320.0,17793.0,196.0,196.0,196.0,188.0
197,2023.07.10,8390.0,40.0,8360.0,8420.0,8300.0,12985.0,197.0,197.0,197.0,189.0
198,2023.07.07,8430.0,40.0,8440.0,8530.0,8350.0,21010.0,198.0,198.0,198.0,190.0
199,2023.07.06,8470.0,230.0,8700.0,8700.0,8470.0,27237.0,199.0,199.0,199.0,191.0
200,2023.07.05,8700.0,0.0,8750.0,8750.0,8550.0,20857.0,200.0,200.0,200.0,192.0
201,2023.07.04,8700.0,0.0,8640.0,8730.0,8600.0,22569.0,201.0,201.0,201.0,193.0
202,2023.07.03,8700.0,80.0,8620.0,8780.0,8550.0,16554.0,202.0,202.0,202.0,194.0
203,2023.06.30,8620.0,0.0,8600.0,8620.0,8500.0,11401.0,203.0,203.0,203.0,195.0
204,2023.06.29,8620.0,0.0,8660.0,8660.0,8490.0,12438.0,204.0,204.0,204.0,196.0
205,2023.06.28,8620.0,0.0,8620.0,8740.0,8500.0,29187.0,205.0,205.0,205.0,197.0
206,2023.06.27,8620.0,0.0,8560.0,8650.0,8520.0,32575.0,206.0,206.0,206.0,198.0
207,2023.06.26,8620.0,70.0,8690.0,8690.0,8590.0,10866.0,207.0,207.0,207.0,199.0
208,2023.06.23,8690.0,40.0,8680.0,8710.0,8360.0,52726.0,208.0,208.0,208.0,200.0
209,2023.06.22,8730.0,10.0,8670.0,8740.0,8640.0,12796.0,209.0,209.0,209.0,201.0
210,2023.06.21,8740.0,50.0,8800.0,8830.0,8700.0,11928.0,210.0,210.0,210.0,202.0
211,2023.06.20,8790.0,20.0,8770.0,8830.0,8750.0,6088.0,211.0,211.0,211.0,203.0
212,2023.06.19,8770.0,30.0,8790.0,8840.0,8730.0,10201.0,212.0,212.0,212.0,204.0
213,2023.06.16,8740.0,40.0,8830.0,8840.0,8740.0,19022.0,213.0,213.0,213.0,205.0
214,2023.06.15,8780.0,50.0,8840.0,8860.0,8750.0,15351.0,214.0,214.0,214.0,206.0
215,2023.06.14,8830.0,10.0,8850.0,8940.0,8690.0,36803.0,215.0,215.0,215.0,207.0
216,2023.06.13,8840.0,0.0,8900.0,9040.0,8830.0,15976.0,216.0,216.0,216.0,208.0
217,2023.06.12,8840.0,80.0,8880.0,8940.0,8840.0,14506.0,217.0,217.0,217.0,209.0
218,2023.06.09,8920.0,10.0,8980.0,8980.0,8870.0,20592.0,218.0,218.0,218.0,210.0
219,2023.06.08,8930.0,90.0,9020.0,9020.0,8900.0,9350.0,219.0,219.0,219.0,211.0
220,2023.06.07,9020.0,10.0,9010.0,9050.0,8990.0,8675.0,220.0,220.0,220.0,212.0
221,2023.06.05,9010.0,0.0,9020.0,9060.0,9000.0,7586.0,221.0,221.0,221.0,213.0
222,2023.06.02,9010.0,10.0,9070.0,9070.0,8970.0,11075.0,222.0,222.0,222.0,214.0
223,2023.06.01,9000.0,20.0,8980.0,9080.0,8940.0,12962.0,223.0,223.0,223.0,215.0
224,2023.05.31,8980.0,0.0,8980.0,9020.0,8950.0,14089.0,224.0,224.0,224.0,216.0
225,2023.05.30,8980.0,20.0,9000.0,9030.0,8950.0,11138.0,225.0,225.0,225.0,217.0
226,2023.05.26,9000.0,0.0,9070.0,9070.0,8950.0,19488.0,226.0,226.0,226.0,218.0
227,2023.05.25,9000.0,90.0,9100.0,9100.0,8970.0,21394.0,227.0,227.0,227.0,219.0
228,2023.05.24,9090.0,10.0,9060.0,9120.0,9000.0,17693.0,228.0,228.0,228.0,220.0
229,2023.05.23,9080.0,60.0,9210.0,9210.0,9080.0,15147.0,229.0,229.0,229.0,221.0
230,2023.05.22,9140.0,10.0,9150.0,9220.0,9120.0,43142.0,230.0,230.0,230.0,222.0
231,2023.05.19,9150.0,200.0,8950.0,9180.0,8950.0,31336.0,231.0,231.0,231.0,223.0
232,2023.05.18,8950.0,20.0,8950.0,8990.0,8870.0,26722.0,232.0,232.0,232.0,224.0
233,2023.05.17,8930.0,40.0,9000.0,9000.0,8860.0,12702.0,233.0,233.0,233.0,225.0
234,2023.05.16,8890.0,60.0,8900.0,9030.0,8780.0,45583.0,234.0,234.0,234.0,226.0
235,2023.05.15,8950.0,140.0,9090.0,9090.0,8930.0,21348.0,235.0,235.0,235.0,227.0
236,2023.05.12,9090.0,20.0,9110.0,9110.0,9020.0,11774.0,236.0,236.0,236.0,228.0
237,2023.05.11,9110.0,10.0,9100.0,9180.0,9080.0,9920.0,237.0,237.0,237.0,229.0
238,2023.05.10,9100.0,10.0,9130.0,9190.0,9060.0,20144.0,238.0,238.0,238.0,230.0
239,2023.05.09,9090.0,60.0,9130.0,9160.0,9020.0,14889.0,239.0,239.0,239.0,231.0
240,2023.05.08,9150.0,190.0,9000.0,9200.0,8950.0,35852.0,240.0,240.0,240.0,232.0
241,2023.05.04,8960.0,10.0,8950.0,9040.0,8880.0,11956.0,241.0,241.0,241.0,233.0
242,2023.05.03,8950.0,10.0,8920.0,8980.0,8880.0,10363.0,242.0,242.0,242.0,234.0
243,2023.05.02,8960.0,0.0,8960.0,9040.0,8910.0,10150.0,243.0,243.0,243.0,235.0
244,2023.04.28,8960.0,20.0,9080.0,9080.0,8800.0,24028.0,244.0,244.0,244.0,236.0
245,2023.04.27,8940.0,0.0,8910.0,9000.0,8790.0,33307.0,245.0,245.0,245.0,237.0
246,2023.04.26,8940.0,50.0,9070.0,9090.0,8850.0,26580.0,246.0,246.0,246.0,238.0
247,2023.04.25,8990.0,130.0,9110.0,9120.0,8900.0,43424.0,247.0,247.0,247.0,239.0
248,2023.04.24,9120.0,280.0,9400.0,9450.0,9100.0,37594.0,248.0,248.0,248.0,240.0
249,2023.04.21,9400.0,60.0,9400.0,9450.0,9220.0,37062.0,249.0,249.0,249.0,241.0
250,2023.04.20,9460.0,90.0,9560.0,9560.0,9350.0,32558.0,250.0,250.0,250.0,242.0
251,2023.04.19,9550.0,280.0,9270.0,9620.0,9270.0,62646.0,251.0,251.0,251.0,243.0
252,2023.04.18,9270.0,20.0,9220.0,9290.0,9150.0,30172.0,252.0,252.0,252.0,244.0
253,2023.04.17,9290.0,0.0,9220.0,9380.0,9150.0,25950.0,253.0,253.0,253.0,245.0
254,2023.04.14,9290.0,10.0,9330.0,9370.0,9210.0,24366.0,254.0,254.0,254.0,246.0
255,2023.04.13,9300.0,20.0,9280.0,9300.0,9180.0,18779.0,255.0,255.0,255.0,247.0
256,2023.04.12,9280.0,70.0,9210.0,9280.0,9150.0,27762.0,256.0,256.0,256.0,248.0
