,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
301,2019.04.09,1815.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,301.0
302,2019.04.08,1815.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,302.0
303,2019.04.05,1815.0,0.0,0.0,0.0,0.0,0.0,303.0,303.0,303.0
304,2019.04.04,1815.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,304.0
305,2019.04.03,1815.0,0.0,0.0,0.0,0.0,0.0,305.0,305.0,305.0
306,2019.04.02,1815.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,306.0
307,2019.04.01,1815.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,307.0
308,2019.03.29,1815.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0
309,2019.03.28,1815.0,185.0,1875.0,1940.0,1720.0,4876748.0,309.0,309.0,309.0
310,2019.03.27,2000.0,165.0,2030.0,2200.0,1700.0,7575829.0,310.0,310.0,310.0
311,2019.03.26,2165.0,145.0,2080.0,2250.0,1975.0,1849622.0,311.0,311.0,311.0
312,2019.03.25,2020.0,95.0,2080.0,2280.0,2005.0,1722978.0,312.0,312.0,312.0
313,2019.03.22,2115.0,210.0,1955.0,2250.0,1955.0,4399987.0,313.0,313.0,313.0
314,2019.03.21,1905.0,810.0,2715.0,2715.0,1905.0,2858705.0,314.0,314.0,314.0
315,2019.03.20,2715.0,135.0,2480.0,2765.0,2415.0,2919348.0,315.0,315.0,315.0
316,2019.03.19,2580.0,5.0,2575.0,2645.0,2490.0,1073787.0,316.0,316.0,316.0
317,2019.03.18,2575.0,300.0,2845.0,2860.0,2430.0,3224732.0,317.0,317.0,317.0
318,2019.03.15,2875.0,25.0,2905.0,2955.0,2815.0,452164.0,318.0,318.0,318.0
319,2019.03.14,2900.0,40.0,2885.0,2950.0,2850.0,399024.0,319.0,319.0,319.0
320,2019.03.13,2860.0,65.0,2905.0,2935.0,2825.0,523841.0,320.0,320.0,320.0
321,2019.03.12,2925.0,30.0,2955.0,3045.0,2895.0,478642.0,321.0,321.0,321.0
322,2019.03.11,2955.0,50.0,3005.0,3015.0,2715.0,1226270.0,322.0,322.0,322.0
323,2019.03.08,3005.0,45.0,3035.0,3090.0,2990.0,471387.0,323.0,323.0,323.0
324,2019.03.07,3050.0,40.0,3175.0,3175.0,2990.0,710255.0,324.0,324.0,324.0
325,2019.03.06,3090.0,25.0,3125.0,3180.0,3070.0,557525.0,325.0,325.0,325.0
326,2019.03.05,3115.0,50.0,3090.0,3130.0,3055.0,449834.0,326.0,326.0,326.0
327,2019.03.04,3065.0,75.0,3020.0,3080.0,3020.0,474287.0,327.0,327.0,327.0
328,2019.02.28,2990.0,90.0,3085.0,3140.0,2960.0,620709.0,328.0,328.0,328.0
329,2019.02.27,3080.0,50.0,3130.0,3165.0,3070.0,477701.0,329.0,329.0,329.0
330,2019.02.26,3130.0,30.0,3260.0,3260.0,3110.0,1293415.0,330.0,330.0,330.0
331,2019.02.25,3100.0,40.0,3080.0,3115.0,3055.0,590180.0,331.0,331.0,331.0
332,2019.02.22,3060.0,5.0,3045.0,3125.0,3040.0,435381.0,332.0,332.0,332.0
333,2019.02.21,3065.0,25.0,3110.0,3175.0,3065.0,634319.0,333.0,333.0,333.0
334,2019.02.20,3090.0,50.0,3140.0,3190.0,3080.0,575958.0,334.0,334.0,334.0
335,2019.02.19,3140.0,80.0,3320.0,3330.0,3130.0,1720709.0,335.0,335.0,335.0
336,2019.02.18,3220.0,185.0,3050.0,3230.0,3010.0,1330522.0,336.0,336.0,336.0
337,2019.02.15,3035.0,0.0,3000.0,3180.0,2995.0,1174612.0,337.0,337.0,337.0
338,2019.02.14,3035.0,35.0,3075.0,3090.0,3000.0,393186.0,338.0,338.0,338.0
339,2019.02.13,3070.0,30.0,3045.0,3095.0,3000.0,441178.0,339.0,339.0,339.0
340,2019.02.12,3040.0,85.0,3150.0,3150.0,3000.0,563106.0,340.0,340.0,340.0
341,2019.02.11,3125.0,15.0,3125.0,3220.0,3110.0,756614.0,341.0,341.0,341.0
342,2019.02.08,3110.0,90.0,3055.0,3305.0,3040.0,3561720.0,342.0,342.0,342.0
343,2019.02.07,3020.0,110.0,2860.0,3125.0,2860.0,1794945.0,343.0,343.0,343.0
344,2019.02.01,2910.0,30.0,2965.0,2970.0,2895.0,324570.0,344.0,344.0,344.0
345,2019.01.31,2940.0,10.0,2960.0,3000.0,2930.0,371460.0,345.0,345.0,345.0
346,2019.01.30,2930.0,65.0,3040.0,3070.0,2915.0,672820.0,346.0,346.0,346.0
347,2019.01.29,2995.0,100.0,3080.0,3115.0,2980.0,696848.0,347.0,347.0,347.0
348,2019.01.28,3095.0,95.0,3025.0,3160.0,3000.0,921813.0,348.0,348.0,348.0
349,2019.01.25,3000.0,40.0,3070.0,3120.0,2980.0,789912.0,349.0,349.0,349.0
350,2019.01.24,3040.0,90.0,2985.0,3080.0,2935.0,567744.0,350.0,350.0,350.0
351,2019.01.23,2950.0,10.0,2970.0,3040.0,2915.0,386883.0,351.0,351.0,351.0
352,2019.01.22,2960.0,35.0,3010.0,3060.0,2935.0,461195.0,352.0,352.0,352.0
353,2019.01.21,2995.0,80.0,3100.0,3105.0,2970.0,797609.0,353.0,353.0,353.0
354,2019.01.18,3075.0,225.0,3235.0,3290.0,3070.0,1228676.0,354.0,354.0,354.0
355,2019.01.17,3300.0,200.0,3095.0,3375.0,3095.0,2428951.0,355.0,355.0,355.0
356,2019.01.16,3100.0,20.0,3100.0,3155.0,3085.0,324002.0,356.0,356.0,356.0
357,2019.01.15,3120.0,95.0,3035.0,3155.0,3035.0,519420.0,357.0,357.0,357.0
358,2019.01.14,3025.0,120.0,3145.0,3160.0,3020.0,598433.0,358.0,358.0,358.0
359,2019.01.11,3145.0,65.0,3095.0,3205.0,3065.0,1145979.0,359.0,359.0,359.0
360,2019.01.10,3080.0,15.0,3115.0,3115.0,3030.0,417049.0,360.0,360.0,360.0
361,2019.01.09,3095.0,95.0,2990.0,3200.0,2990.0,906534.0,361.0,361.0,361.0
362,2019.01.08,3000.0,15.0,2985.0,3025.0,2970.0,273757.0,362.0,362.0,362.0
363,2019.01.07,2985.0,5.0,3045.0,3060.0,2965.0,317553.0,363.0,363.0,363.0
364,2019.01.04,2990.0,50.0,2950.0,3050.0,2800.0,400418.0,364.0,364.0,364.0
365,2019.01.03,2940.0,60.0,3200.0,3200.0,2890.0,697083.0,365.0,365.0,365.0
366,2019.01.02,3000.0,95.0,2995.0,3090.0,2950.0,702680.0,366.0,366.0,366.0
367,2018.12.28,2905.0,125.0,2780.0,2925.0,2780.0,485045.0,367.0,367.0,367.0
368,2018.12.27,2780.0,135.0,2460.0,2815.0,2460.0,1692576.0,368.0,368.0,368.0
