,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
131,2023.10.24,1640.0,32.0,1608.0,1643.0,1558.0,329122.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,1608.0,27.0,1620.0,1643.0,1600.0,395528.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,1635.0,70.0,1694.0,1705.0,1605.0,654608.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,1705.0,97.0,1800.0,1800.0,1687.0,657358.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,1802.0,69.0,1750.0,1840.0,1700.0,871866.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,1733.0,2.0,1741.0,1794.0,1731.0,475639.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,1735.0,73.0,1662.0,1810.0,1660.0,1108999.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,1662.0,68.0,1721.0,1721.0,1652.0,339299.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,1730.0,102.0,1637.0,1735.0,1634.0,478785.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,1628.0,49.0,1601.0,1651.0,1600.0,334855.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,1579.0,67.0,1638.0,1652.0,1572.0,447666.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,1646.0,51.0,1595.0,1666.0,1590.0,306708.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,1595.0,2.0,1600.0,1650.0,1570.0,324598.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,1597.0,94.0,1691.0,1691.0,1579.0,523315.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,1691.0,21.0,1651.0,1691.0,1651.0,295892.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,1670.0,49.0,1720.0,1730.0,1656.0,462295.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,1719.0,26.0,1760.0,1763.0,1707.0,305124.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,1745.0,32.0,1775.0,1783.0,1722.0,458197.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,1777.0,42.0,1815.0,1827.0,1757.0,626469.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,1819.0,7.0,1812.0,1844.0,1794.0,485378.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,1812.0,51.0,1880.0,1880.0,1810.0,631457.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,1863.0,71.0,1941.0,1941.0,1859.0,582283.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,1934.0,24.0,1917.0,1952.0,1896.0,357023.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,1910.0,15.0,1913.0,1930.0,1897.0,381652.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,1925.0,19.0,1889.0,1986.0,1889.0,663803.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,1906.0,33.0,1956.0,1971.0,1902.0,380487.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,1939.0,26.0,1913.0,1957.0,1900.0,487904.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,1913.0,42.0,1955.0,1974.0,1896.0,732605.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,1955.0,95.0,2050.0,2050.0,1910.0,1412878.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,2050.0,15.0,2065.0,2130.0,2035.0,589872.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,2065.0,20.0,2050.0,2070.0,2025.0,321701.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,2045.0,20.0,2040.0,2110.0,2020.0,383858.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,2065.0,35.0,2100.0,2120.0,2010.0,724146.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,2100.0,65.0,2185.0,2190.0,2095.0,484756.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,2165.0,85.0,2080.0,2195.0,2080.0,829570.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,2080.0,15.0,2065.0,2130.0,2030.0,553601.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,2065.0,15.0,2055.0,2090.0,2000.0,574695.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,2050.0,90.0,2105.0,2175.0,2045.0,630332.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,2140.0,75.0,2110.0,2190.0,2065.0,841162.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,2065.0,30.0,2090.0,2120.0,2055.0,694225.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,2095.0,60.0,2170.0,2195.0,2070.0,771818.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,2155.0,20.0,2170.0,2195.0,2045.0,813392.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,2135.0,30.0,2085.0,2185.0,2060.0,1194263.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,2105.0,60.0,2120.0,2185.0,2070.0,1309298.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,2165.0,235.0,2255.0,2320.0,2120.0,2845702.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,2400.0,125.0,2500.0,2560.0,2360.0,1305082.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,2525.0,90.0,2435.0,2570.0,2430.0,1034371.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,2435.0,65.0,2470.0,2470.0,2400.0,1039301.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,2500.0,10.0,2475.0,2540.0,2410.0,987123.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,2510.0,80.0,2580.0,2675.0,2470.0,1351485.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,2590.0,220.0,2790.0,2790.0,2545.0,1872588.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,2810.0,35.0,2875.0,2880.0,2745.0,1018124.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,2845.0,130.0,2940.0,3030.0,2800.0,1813395.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,2975.0,300.0,3280.0,3375.0,2960.0,3022372.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,3275.0,380.0,2940.0,3385.0,2855.0,5352589.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,2895.0,15.0,2890.0,2950.0,2760.0,1629212.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,2880.0,215.0,2660.0,2955.0,2620.0,2765577.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,2665.0,30.0,2635.0,2850.0,2600.0,2253839.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,2635.0,180.0,2825.0,2830.0,2500.0,4097148.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,2815.0,5.0,2800.0,2965.0,2735.0,3645664.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,2810.0,110.0,2920.0,2975.0,2775.0,3136476.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,2920.0,130.0,2970.0,3060.0,2820.0,4164911.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,3050.0,195.0,3175.0,3335.0,3015.0,3252248.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,3245.0,50.0,3325.0,3340.0,3150.0,2487805.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,3295.0,340.0,3565.0,3600.0,3135.0,5315548.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,3635.0,80.0,3755.0,3840.0,3500.0,2632472.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
