,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
80,2024.01.02,2130.0,25.0,2125.0,2175.0,2115.0,66935.0,80.0,80.0,72.0
81,2023.12.28,2155.0,80.0,2090.0,2160.0,2075.0,146171.0,81.0,81.0,73.0
82,2023.12.27,2075.0,60.0,2105.0,2115.0,2075.0,214788.0,82.0,82.0,74.0
83,2023.12.26,2135.0,0.0,2130.0,2145.0,2075.0,130605.0,83.0,83.0,75.0
84,2023.12.22,2135.0,30.0,2110.0,2155.0,2100.0,77622.0,84.0,84.0,76.0
85,2023.12.21,2105.0,30.0,2145.0,2150.0,2090.0,127817.0,85.0,85.0,77.0
86,2023.12.20,2135.0,20.0,2155.0,2155.0,2115.0,118350.0,86.0,86.0,78.0
87,2023.12.19,2155.0,5.0,2165.0,2165.0,2120.0,93471.0,87.0,87.0,79.0
88,2023.12.18,2160.0,25.0,2135.0,2215.0,2130.0,105382.0,88.0,88.0,80.0
89,2023.12.15,2135.0,10.0,2145.0,2170.0,2120.0,135932.0,89.0,89.0,81.0
90,2023.12.14,2145.0,90.0,2185.0,2200.0,2135.0,341350.0,90.0,90.0,82.0
91,2023.12.13,2235.0,65.0,2260.0,2280.0,2175.0,309909.0,91.0,91.0,83.0
92,2023.12.12,2300.0,105.0,2165.0,2375.0,2160.0,885460.0,92.0,92.0,84.0
93,2023.12.11,2195.0,140.0,2250.0,2370.0,2140.0,995170.0,93.0,93.0,85.0
94,2023.12.08,2335.0,490.0,2600.0,2610.0,2280.0,1558406.0,94.0,94.0,86.0
95,2023.12.07,2825.0,495.0,2330.0,2825.0,2305.0,2844385.0,95.0,95.0,87.0
96,2023.12.06,2330.0,30.0,2275.0,2375.0,2230.0,314709.0,96.0,96.0,88.0
97,2023.12.05,2300.0,0.0,2265.0,2425.0,2225.0,762279.0,97.0,97.0,89.0
98,2023.12.04,2300.0,65.0,2245.0,2325.0,2210.0,378494.0,98.0,98.0,90.0
99,2023.12.01,2235.0,125.0,2300.0,2350.0,2215.0,292582.0,99.0,99.0,91.0
100,2023.11.30,2360.0,110.0,2235.0,2400.0,2155.0,918955.0,100.0,100.0,92.0
101,2023.11.29,2250.0,100.0,2195.0,2285.0,2130.0,405301.0,101.0,101.0,93.0
102,2023.11.28,2150.0,5.0,2200.0,2240.0,2125.0,215548.0,102.0,102.0,94.0
103,2023.11.27,2145.0,35.0,2190.0,2280.0,2140.0,430039.0,103.0,103.0,95.0
104,2023.11.24,2180.0,30.0,2125.0,2180.0,2120.0,70430.0,104.0,104.0,96.0
105,2023.11.23,2150.0,30.0,2210.0,2210.0,2105.0,48664.0,105.0,105.0,97.0
106,2023.11.22,2180.0,100.0,2095.0,2250.0,2080.0,132393.0,106.0,106.0,98.0
107,2023.11.21,2080.0,25.0,2100.0,2100.0,2050.0,14241.0,107.0,107.0,99.0
108,2023.11.20,2055.0,5.0,2060.0,2075.0,2050.0,2092.0,108.0,108.0,100.0
109,2023.11.17,2060.0,5.0,2050.0,2070.0,2040.0,6276.0,109.0,109.0,101.0
110,2023.11.16,2065.0,5.0,2065.0,2065.0,2055.0,10912.0,110.0,110.0,102.0
111,2023.11.15,2060.0,10.0,2045.0,2060.0,2035.0,9623.0,111.0,111.0,103.0
112,2023.11.14,2050.0,5.0,2055.0,2065.0,2035.0,30649.0,112.0,112.0,104.0
113,2023.11.13,2055.0,5.0,2050.0,2060.0,2050.0,2485.0,113.0,113.0,105.0
114,2023.11.10,2050.0,10.0,2050.0,2100.0,2045.0,29263.0,114.0,114.0,106.0
115,2023.11.09,2060.0,5.0,2050.0,2080.0,2050.0,243.0,115.0,115.0,107.0
116,2023.11.08,2065.0,5.0,2075.0,2075.0,2060.0,330.0,116.0,116.0,108.0
117,2023.11.07,2060.0,10.0,2050.0,2060.0,2050.0,4334.0,117.0,117.0,109.0
118,2023.11.06,2050.0,10.0,2090.0,2090.0,2045.0,11149.0,118.0,118.0,110.0
119,2023.11.03,2060.0,0.0,2045.0,2060.0,2045.0,6904.0,119.0,119.0,111.0
120,2023.11.02,2060.0,5.0,2060.0,2060.0,2040.0,7634.0,120.0,120.0,112.0
121,2023.11.01,2065.0,0.0,2070.0,2070.0,2055.0,7189.0,121.0,121.0,113.0
122,2023.10.31,2065.0,0.0,2070.0,2070.0,2055.0,18328.0,122.0,122.0,114.0
123,2023.10.30,2065.0,0.0,2050.0,2070.0,2050.0,7765.0,123.0,123.0,115.0
124,2023.10.27,2065.0,0.0,2055.0,2065.0,2050.0,50.0,124.0,124.0,116.0
125,2023.10.26,2065.0,5.0,2080.0,2080.0,2050.0,7236.0,125.0,125.0,117.0
126,2023.10.25,2070.0,0.0,2075.0,2075.0,2065.0,3819.0,126.0,126.0,118.0
127,2023.10.24,2070.0,5.0,2080.0,2080.0,2065.0,6183.0,127.0,127.0,119.0
128,2023.10.23,2065.0,5.0,2060.0,2075.0,2060.0,5620.0,128.0,128.0,120.0
129,2023.10.20,2070.0,5.0,2065.0,2080.0,2060.0,3059.0,129.0,129.0,121.0
130,2023.10.19,2075.0,5.0,2070.0,2085.0,2070.0,2346.0,130.0,130.0,122.0
131,2023.10.18,2080.0,5.0,2085.0,2085.0,2075.0,7202.0,131.0,131.0,123.0
132,2023.10.17,2085.0,5.0,2080.0,2085.0,2075.0,1652.0,132.0,132.0,124.0
133,2023.10.16,2080.0,5.0,2085.0,2085.0,2075.0,341.0,133.0,133.0,125.0
134,2023.10.13,2085.0,0.0,2085.0,2090.0,2065.0,5235.0,134.0,134.0,126.0
135,2023.10.12,2085.0,5.0,2080.0,2085.0,2075.0,2806.0,135.0,135.0,127.0
136,2023.10.11,2080.0,5.0,2090.0,2090.0,2070.0,15819.0,136.0,136.0,128.0
137,2023.10.10,2075.0,15.0,2090.0,2090.0,2060.0,13382.0,137.0,137.0,129.0
138,2023.10.06,2090.0,5.0,2085.0,2090.0,2070.0,2488.0,138.0,138.0,130.0
139,2023.10.05,2085.0,5.0,2070.0,2085.0,2065.0,3732.0,139.0,139.0,131.0
140,2023.10.04,2080.0,5.0,2075.0,2085.0,2070.0,2554.0,140.0,140.0,132.0
141,2023.09.27,2085.0,15.0,2070.0,2090.0,2065.0,3911.0,141.0,141.0,133.0
142,2023.09.26,2070.0,0.0,2070.0,2080.0,2065.0,3750.0,142.0,142.0,134.0
143,2023.09.25,2070.0,5.0,2075.0,2075.0,2065.0,4562.0,143.0,143.0,135.0
144,2023.09.22,2075.0,10.0,2065.0,2080.0,2060.0,6053.0,144.0,144.0,136.0
145,2023.09.21,2065.0,35.0,2100.0,2105.0,2065.0,6447.0,145.0,145.0,137.0
146,2023.09.20,2100.0,15.0,2110.0,2110.0,2085.0,14882.0,146.0,146.0,138.0
147,2023.09.19,2115.0,15.0,2095.0,2120.0,2095.0,6538.0,147.0,147.0,139.0
148,2023.09.18,2100.0,5.0,2105.0,2105.0,2090.0,18826.0,148.0,148.0,140.0
149,2023.09.15,2105.0,0.0,2105.0,2105.0,2100.0,12322.0,149.0,149.0,141.0
150,2023.09.14,2105.0,20.0,2120.0,2120.0,2105.0,18855.0,150.0,150.0,142.0
151,2023.09.13,2125.0,5.0,2130.0,2130.0,2105.0,3706.0,151.0,151.0,143.0
152,2023.09.12,2120.0,0.0,2115.0,2140.0,2115.0,6008.0,152.0,152.0,144.0
153,2023.09.11,2120.0,10.0,2110.0,2125.0,2085.0,11721.0,153.0,153.0,145.0
154,2023.09.08,2110.0,20.0,2095.0,2115.0,2080.0,10616.0,154.0,154.0,146.0
155,2023.09.07,2090.0,5.0,2090.0,2090.0,2080.0,2471.0,155.0,155.0,147.0
156,2023.09.06,2085.0,5.0,2090.0,2090.0,2080.0,3043.0,156.0,156.0,148.0
157,2023.09.05,2080.0,10.0,2085.0,2085.0,2075.0,145.0,157.0,157.0,149.0
158,2023.09.04,2090.0,5.0,2085.0,2095.0,2075.0,2165.0,158.0,158.0,150.0
159,2023.09.01,2085.0,0.0,2085.0,2085.0,2075.0,1000.0,159.0,159.0,151.0
160,2023.08.31,2085.0,20.0,2070.0,2085.0,2065.0,10580.0,160.0,160.0,152.0
161,2023.08.30,2065.0,5.0,2075.0,2075.0,2065.0,9098.0,161.0,161.0,153.0
162,2023.08.29,2070.0,10.0,2055.0,2070.0,2055.0,3032.0,162.0,162.0,154.0
163,2023.08.28,2060.0,5.0,2060.0,2070.0,2050.0,13119.0,163.0,163.0,155.0
164,2023.08.25,2065.0,5.0,2055.0,2070.0,2050.0,3953.0,164.0,164.0,156.0
165,2023.08.24,2060.0,5.0,2060.0,2065.0,2045.0,4222.0,165.0,165.0,157.0
166,2023.08.23,2065.0,5.0,2065.0,2065.0,2045.0,1009.0,166.0,166.0,158.0
167,2023.08.22,2060.0,0.0,2060.0,2065.0,2055.0,7319.0,167.0,167.0,159.0
168,2023.08.21,2060.0,5.0,2060.0,2060.0,2050.0,12518.0,168.0,168.0,160.0
169,2023.08.18,2065.0,0.0,2055.0,2065.0,2050.0,21502.0,169.0,169.0,161.0
170,2023.08.17,2065.0,5.0,2055.0,2070.0,2050.0,13261.0,170.0,170.0,162.0
171,2023.08.16,2060.0,15.0,2075.0,2075.0,2060.0,32343.0,171.0,171.0,163.0
172,2023.08.14,2075.0,5.0,2080.0,2080.0,2055.0,10346.0,172.0,172.0,164.0
173,2023.08.11,2080.0,0.0,2070.0,2080.0,2060.0,7278.0,173.0,173.0,165.0
174,2023.08.10,2080.0,5.0,2080.0,2085.0,2060.0,17382.0,174.0,174.0,166.0
175,2023.08.09,2085.0,10.0,2080.0,2090.0,2080.0,8050.0,175.0,175.0,167.0
176,2023.08.08,2095.0,5.0,2090.0,2095.0,2080.0,4770.0,176.0,176.0,168.0
177,2023.08.07,2090.0,0.0,2085.0,2090.0,2080.0,1736.0,177.0,177.0,169.0
178,2023.08.04,2090.0,5.0,2085.0,2090.0,2080.0,789.0,178.0,178.0,170.0
179,2023.08.03,2095.0,5.0,2095.0,2100.0,2075.0,3874.0,179.0,179.0,171.0
180,2023.08.02,2100.0,0.0,2100.0,2105.0,2080.0,42716.0,180.0,180.0,172.0
181,2023.08.01,2100.0,5.0,2100.0,2105.0,2090.0,642.0,181.0,181.0,173.0
182,2023.07.31,2105.0,10.0,2100.0,2110.0,2095.0,2847.0,182.0,182.0,174.0
183,2023.07.28,2115.0,0.0,2095.0,2115.0,2085.0,18053.0,183.0,183.0,175.0
184,2023.07.27,2115.0,5.0,2100.0,2120.0,2090.0,22269.0,184.0,184.0,176.0
185,2023.07.26,2120.0,15.0,2115.0,2125.0,2110.0,20428.0,185.0,185.0,177.0
186,2023.07.25,2135.0,30.0,2155.0,2155.0,2100.0,15165.0,186.0,186.0,178.0
187,2023.07.24,2165.0,5.0,2170.0,2180.0,2125.0,44568.0,187.0,187.0,179.0
188,2023.07.21,2170.0,5.0,2160.0,2180.0,2150.0,29235.0,188.0,188.0,180.0
189,2023.07.20,2175.0,0.0,2165.0,2180.0,2160.0,18080.0,189.0,189.0,181.0
190,2023.07.19,2175.0,5.0,2160.0,2175.0,2150.0,9424.0,190.0,190.0,182.0
191,2023.07.18,2170.0,10.0,2160.0,2180.0,2160.0,4263.0,191.0,191.0,183.0
192,2023.07.17,2180.0,0.0,2160.0,2180.0,2160.0,11046.0,192.0,192.0,184.0
193,2023.07.14,2180.0,5.0,2190.0,2190.0,2160.0,16232.0,193.0,193.0,185.0
194,2023.07.13,2175.0,10.0,2185.0,2185.0,2165.0,6093.0,194.0,194.0,186.0
195,2023.07.12,2185.0,5.0,2170.0,2190.0,2170.0,12116.0,195.0,195.0,187.0
196,2023.07.11,2190.0,5.0,2190.0,2190.0,2165.0,2634.0,196.0,196.0,188.0
197,2023.07.10,2185.0,5.0,2170.0,2190.0,2160.0,2050.0,197.0,197.0,189.0
198,2023.07.07,2180.0,0.0,2180.0,2190.0,2175.0,1881.0,198.0,198.0,190.0
199,2023.07.06,2180.0,10.0,2185.0,2200.0,2170.0,24272.0,199.0,199.0,191.0
200,2023.07.05,2190.0,0.0,2190.0,2190.0,2170.0,8680.0,200.0,200.0,192.0
201,2023.07.04,2190.0,5.0,2180.0,2190.0,2165.0,7244.0,201.0,201.0,193.0
202,2023.07.03,2185.0,15.0,2190.0,2190.0,2155.0,14166.0,202.0,202.0,194.0
203,2023.06.30,2170.0,5.0,2165.0,2175.0,2160.0,13142.0,203.0,203.0,195.0
204,2023.06.29,2165.0,10.0,2160.0,2165.0,2155.0,9952.0,204.0,204.0,196.0
205,2023.06.28,2155.0,5.0,2145.0,2170.0,2140.0,3269.0,205.0,205.0,197.0
206,2023.06.27,2160.0,5.0,2150.0,2170.0,2145.0,18986.0,206.0,206.0,198.0
207,2023.06.26,2165.0,10.0,2160.0,2175.0,2145.0,11775.0,207.0,207.0,199.0
208,2023.06.23,2175.0,5.0,2165.0,2180.0,2160.0,13826.0,208.0,208.0,200.0
209,2023.06.22,2170.0,0.0,2170.0,2170.0,2155.0,10518.0,209.0,209.0,201.0
210,2023.06.21,2170.0,20.0,2170.0,2195.0,2150.0,7579.0,210.0,210.0,202.0
211,2023.06.20,2190.0,5.0,2195.0,2195.0,2175.0,19007.0,211.0,211.0,203.0
212,2023.06.19,2185.0,0.0,2185.0,2195.0,2165.0,12415.0,212.0,212.0,204.0
213,2023.06.16,2185.0,5.0,2195.0,2195.0,2175.0,8631.0,213.0,213.0,205.0
214,2023.06.15,2190.0,5.0,2195.0,2200.0,2170.0,22345.0,214.0,214.0,206.0
215,2023.06.14,2195.0,10.0,2195.0,2200.0,2165.0,20877.0,215.0,215.0,207.0
216,2023.06.13,2185.0,5.0,2195.0,2195.0,2150.0,7618.0,216.0,216.0,208.0
217,2023.06.12,2190.0,10.0,2180.0,2195.0,2170.0,2179.0,217.0,217.0,209.0
218,2023.06.09,2200.0,0.0,2195.0,2200.0,2175.0,13845.0,218.0,218.0,210.0
219,2023.06.08,2200.0,20.0,2160.0,2200.0,2160.0,14197.0,219.0,219.0,211.0
220,2023.06.07,2180.0,5.0,2185.0,2190.0,2165.0,22115.0,220.0,220.0,212.0
221,2023.06.05,2175.0,10.0,2175.0,2185.0,2155.0,22306.0,221.0,221.0,213.0
222,2023.06.02,2165.0,35.0,2110.0,2190.0,2110.0,37542.0,222.0,222.0,214.0
223,2023.06.01,2130.0,10.0,2120.0,2150.0,2120.0,18810.0,223.0,223.0,215.0
224,2023.05.31,2140.0,15.0,2140.0,2145.0,2120.0,11455.0,224.0,224.0,216.0
225,2023.05.30,2125.0,5.0,2120.0,2145.0,2085.0,18739.0,225.0,225.0,217.0
226,2023.05.26,2130.0,10.0,2130.0,2140.0,2110.0,17165.0,226.0,226.0,218.0
227,2023.05.25,2120.0,15.0,2090.0,2145.0,2090.0,26062.0,227.0,227.0,219.0
228,2023.05.24,2105.0,15.0,2085.0,2105.0,2085.0,36420.0,228.0,228.0,220.0
229,2023.05.23,2090.0,0.0,2085.0,2095.0,2080.0,42190.0,229.0,229.0,221.0
230,2023.05.22,2090.0,0.0,2080.0,2105.0,2080.0,20915.0,230.0,230.0,222.0
231,2023.05.19,2090.0,0.0,2085.0,2100.0,2080.0,13906.0,231.0,231.0,223.0
232,2023.05.18,2090.0,0.0,2105.0,2105.0,2085.0,14523.0,232.0,232.0,224.0
233,2023.05.17,2090.0,10.0,2095.0,2100.0,2080.0,22386.0,233.0,233.0,225.0
234,2023.05.16,2100.0,5.0,2105.0,2105.0,2085.0,7227.0,234.0,234.0,226.0
235,2023.05.15,2105.0,5.0,2090.0,2105.0,2085.0,11722.0,235.0,235.0,227.0
236,2023.05.12,2100.0,5.0,2105.0,2105.0,2080.0,2593.0,236.0,236.0,228.0
237,2023.05.11,2095.0,5.0,2100.0,2100.0,2080.0,20257.0,237.0,237.0,229.0
238,2023.05.10,2090.0,5.0,2095.0,2100.0,2080.0,10836.0,238.0,238.0,230.0
239,2023.05.09,2095.0,5.0,2075.0,2105.0,2075.0,7865.0,239.0,239.0,231.0
240,2023.05.08,2090.0,10.0,2100.0,2100.0,2075.0,3720.0,240.0,240.0,232.0
241,2023.05.04,2100.0,0.0,2080.0,2105.0,2080.0,5113.0,241.0,241.0,233.0
242,2023.05.03,2100.0,5.0,2115.0,2120.0,2085.0,9659.0,242.0,242.0,234.0
243,2023.05.02,2095.0,10.0,2080.0,2115.0,2070.0,4630.0,243.0,243.0,235.0
244,2023.04.28,2085.0,5.0,2080.0,2130.0,2080.0,1517.0,244.0,244.0,236.0
245,2023.04.27,2090.0,5.0,2095.0,2140.0,2075.0,12325.0,245.0,245.0,237.0
246,2023.04.26,2095.0,10.0,2100.0,2100.0,2075.0,8740.0,246.0,246.0,238.0
247,2023.04.25,2085.0,10.0,2100.0,2100.0,2080.0,3883.0,247.0,247.0,239.0
248,2023.04.24,2095.0,5.0,2100.0,2100.0,2075.0,8242.0,248.0,248.0,240.0
249,2023.04.21,2090.0,20.0,2080.0,2100.0,2080.0,17642.0,249.0,249.0,241.0
250,2023.04.20,2110.0,10.0,2100.0,2130.0,2085.0,17898.0,250.0,250.0,242.0
251,2023.04.19,2100.0,10.0,2080.0,2110.0,2080.0,55139.0,251.0,251.0,243.0
252,2023.04.18,2090.0,5.0,2080.0,2100.0,2080.0,43743.0,252.0,252.0,244.0
253,2023.04.17,2095.0,5.0,2095.0,2095.0,2070.0,8516.0,253.0,253.0,245.0
254,2023.04.14,2090.0,0.0,2100.0,2100.0,2080.0,6822.0,254.0,254.0,246.0
255,2023.04.13,2090.0,0.0,2100.0,2100.0,2080.0,6299.0,255.0,255.0,247.0
256,2023.04.12,2090.0,0.0,2090.0,2105.0,2075.0,25459.0,256.0,256.0,248.0
257,2023.04.11,2090.0,10.0,2100.0,2100.0,2075.0,36218.0,257.0,257.0,249.0
258,2023.04.10,2100.0,10.0,2080.0,2110.0,2075.0,20745.0,258.0,258.0,250.0
259,2023.04.07,2090.0,10.0,2095.0,2095.0,2085.0,1823.0,259.0,259.0,251.0
260,2023.04.06,2100.0,10.0,2090.0,2130.0,2080.0,14546.0,260.0,260.0,252.0
261,2023.04.05,2110.0,5.0,2100.0,2135.0,2085.0,13400.0,261.0,261.0,253.0
262,2023.04.04,2115.0,0.0,2110.0,2135.0,2110.0,7552.0,262.0,262.0,254.0
263,2023.04.03,2115.0,10.0,2100.0,2140.0,2090.0,2695.0,263.0,263.0,255.0
264,2023.03.31,2105.0,30.0,2100.0,2105.0,2060.0,8307.0,264.0,264.0,256.0
265,2023.03.30,2075.0,0.0,2065.0,2090.0,2065.0,10335.0,265.0,265.0,257.0
266,2023.03.29,2075.0,0.0,2070.0,2080.0,2065.0,16366.0,266.0,266.0,258.0
267,2023.03.28,2075.0,0.0,2080.0,2080.0,2065.0,11922.0,267.0,267.0,259.0
268,2023.03.27,2075.0,20.0,2115.0,2115.0,2075.0,12436.0,268.0,268.0,260.0
269,2023.03.24,2095.0,50.0,2140.0,2140.0,2095.0,9956.0,269.0,269.0,261.0
270,2023.03.23,2145.0,5.0,2115.0,2145.0,2085.0,9163.0,270.0,270.0,262.0
271,2023.03.22,2150.0,5.0,2150.0,2150.0,2095.0,13765.0,271.0,271.0,263.0
272,2023.03.21,2155.0,20.0,2105.0,2155.0,2105.0,9786.0,272.0,272.0,264.0
273,2023.03.20,2135.0,15.0,2150.0,2150.0,2100.0,5727.0,273.0,273.0,265.0
274,2023.03.17,2150.0,70.0,2060.0,2160.0,2060.0,52338.0,274.0,274.0,266.0
275,2023.03.16,2080.0,0.0,2095.0,2095.0,2065.0,332.0,275.0,275.0,267.0
276,2023.03.15,2080.0,5.0,2100.0,2100.0,2075.0,2820.0,276.0,276.0,268.0
277,2023.03.14,2075.0,5.0,2095.0,2095.0,2060.0,7890.0,277.0,277.0,269.0
