,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
57,2024.02.08,2445.0,45.0,2460.0,2460.0,2385.0,10956.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2400.0,15.0,2385.0,2455.0,2370.0,14372.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2385.0,10.0,2365.0,2445.0,2350.0,26906.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2375.0,10.0,2385.0,2455.0,2360.0,30852.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2385.0,30.0,2355.0,2395.0,2340.0,11153.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2355.0,55.0,2290.0,2395.0,2250.0,34782.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2300.0,65.0,2340.0,2365.0,2300.0,18636.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2365.0,65.0,2430.0,2430.0,2360.0,19253.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2430.0,0.0,2430.0,2440.0,2385.0,33495.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2430.0,20.0,2385.0,2450.0,2385.0,29192.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2410.0,30.0,2440.0,2480.0,2400.0,24678.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2440.0,55.0,2505.0,2590.0,2430.0,29733.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2495.0,5.0,2490.0,2505.0,2470.0,18606.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2490.0,125.0,2365.0,2545.0,2365.0,46434.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2365.0,15.0,2360.0,2435.0,2340.0,32244.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2350.0,10.0,2300.0,2370.0,2295.0,34593.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2340.0,75.0,2420.0,2430.0,2330.0,77653.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2415.0,130.0,2540.0,2540.0,2415.0,47834.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2545.0,140.0,2405.0,2545.0,2350.0,62800.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2405.0,100.0,2505.0,2555.0,2405.0,44164.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2505.0,80.0,2425.0,2670.0,2410.0,380100.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2425.0,110.0,2315.0,2445.0,2315.0,32449.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2315.0,10.0,2305.0,2360.0,2305.0,12237.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2305.0,15.0,2330.0,2345.0,2295.0,24892.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2320.0,50.0,2375.0,2400.0,2320.0,20422.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2370.0,45.0,2415.0,2415.0,2360.0,15479.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2415.0,20.0,2435.0,2485.0,2410.0,25984.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2435.0,65.0,2390.0,2450.0,2360.0,29199.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2370.0,75.0,2315.0,2370.0,2295.0,34841.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2295.0,65.0,2360.0,2360.0,2285.0,36313.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2360.0,40.0,2400.0,2415.0,2360.0,14669.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2400.0,70.0,2475.0,2480.0,2380.0,15554.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2470.0,5.0,2530.0,2530.0,2440.0,19006.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2465.0,0.0,2470.0,2590.0,2465.0,27546.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2465.0,15.0,2510.0,2510.0,2435.0,12424.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2480.0,50.0,2440.0,2495.0,2440.0,8976.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2430.0,20.0,2415.0,2480.0,2410.0,9034.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2410.0,50.0,2460.0,2485.0,2395.0,11966.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2460.0,25.0,2485.0,2510.0,2445.0,17237.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2485.0,0.0,2505.0,2520.0,2465.0,12577.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2485.0,5.0,2480.0,2520.0,2470.0,23346.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2480.0,0.0,2480.0,2520.0,2455.0,15281.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2480.0,5.0,2485.0,2490.0,2460.0,8613.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2485.0,15.0,2475.0,2495.0,2475.0,13221.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2500.0,20.0,2515.0,2515.0,2455.0,21994.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2480.0,15.0,2495.0,2515.0,2465.0,23614.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2495.0,15.0,2510.0,2520.0,2490.0,21120.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2510.0,20.0,2490.0,2515.0,2475.0,19644.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2490.0,80.0,2410.0,2495.0,2410.0,29448.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2410.0,45.0,2365.0,2455.0,2340.0,19064.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2365.0,70.0,2435.0,2435.0,2350.0,9900.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2435.0,5.0,2430.0,2490.0,2390.0,17189.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2430.0,60.0,2485.0,2485.0,2420.0,10882.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2490.0,10.0,2470.0,2520.0,2455.0,14281.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2480.0,40.0,2440.0,2485.0,2425.0,37043.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2440.0,15.0,2455.0,2455.0,2415.0,27560.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2455.0,45.0,2460.0,2480.0,2385.0,68003.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2410.0,65.0,2390.0,2470.0,2370.0,71771.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2345.0,35.0,2315.0,2360.0,2300.0,35984.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2310.0,15.0,2290.0,2365.0,2270.0,16584.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2295.0,45.0,2250.0,2350.0,2200.0,39440.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2250.0,40.0,2210.0,2250.0,2210.0,11272.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2210.0,20.0,2190.0,2275.0,2190.0,12419.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2190.0,85.0,2275.0,2300.0,2080.0,26747.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2275.0,35.0,2290.0,2290.0,2205.0,10814.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2310.0,5.0,2305.0,2385.0,2285.0,20664.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2305.0,5.0,2300.0,2420.0,2265.0,59822.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2300.0,170.0,2130.0,2320.0,2110.0,68644.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2130.0,140.0,1997.0,2160.0,1997.0,68484.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,1990.0,25.0,2050.0,2070.0,1983.0,15217.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2015.0,28.0,1987.0,2015.0,1960.0,8787.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,1987.0,18.0,2010.0,2040.0,1921.0,24057.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2005.0,90.0,2075.0,2075.0,1980.0,19445.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2095.0,30.0,2065.0,2100.0,2040.0,9419.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2065.0,50.0,2005.0,2070.0,1994.0,12965.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2015.0,5.0,1980.0,2020.0,1980.0,27286.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2020.0,65.0,2060.0,2065.0,2000.0,36806.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2085.0,80.0,2160.0,2160.0,2065.0,19236.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2165.0,0.0,2165.0,2190.0,2135.0,11783.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2165.0,30.0,2135.0,2175.0,2135.0,9465.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2135.0,10.0,2145.0,2170.0,2090.0,20627.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2145.0,95.0,2240.0,2275.0,2050.0,44603.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2240.0,90.0,2200.0,2240.0,2170.0,27240.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2150.0,25.0,2140.0,2170.0,2100.0,24685.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2125.0,35.0,2160.0,2200.0,2095.0,24372.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2160.0,10.0,2140.0,2180.0,2100.0,43524.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2150.0,5.0,2140.0,2190.0,2140.0,63879.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2145.0,215.0,2335.0,2340.0,2115.0,135879.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2360.0,140.0,2190.0,2645.0,2140.0,337949.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2220.0,25.0,2245.0,2245.0,2160.0,36748.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,2245.0,25.0,2240.0,2270.0,2220.0,46202.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,2270.0,30.0,2280.0,2310.0,2210.0,37893.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,2300.0,130.0,2440.0,2460.0,2205.0,84406.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2430.0,135.0,2525.0,2695.0,2410.0,201925.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2565.0,290.0,2250.0,2680.0,2245.0,797278.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2275.0,25.0,2300.0,2300.0,2260.0,12930.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2300.0,15.0,2310.0,2330.0,2285.0,21819.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2285.0,70.0,2355.0,2355.0,2265.0,45614.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2355.0,85.0,2270.0,2450.0,2250.0,66329.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2270.0,40.0,2310.0,2335.0,2270.0,24944.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2310.0,15.0,2295.0,2325.0,2260.0,24470.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2295.0,10.0,2420.0,2420.0,2260.0,22172.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2285.0,50.0,2335.0,2435.0,2280.0,16388.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2335.0,45.0,2380.0,2425.0,2335.0,26851.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2380.0,70.0,2310.0,2425.0,2310.0,28786.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2310.0,45.0,2350.0,2355.0,2310.0,11023.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2355.0,30.0,2390.0,2420.0,2355.0,11533.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2385.0,5.0,2380.0,2420.0,2355.0,27409.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2380.0,20.0,2375.0,2400.0,2335.0,14688.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2360.0,90.0,2270.0,2380.0,2270.0,22671.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2270.0,20.0,2250.0,2275.0,2245.0,32854.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2250.0,60.0,2310.0,2330.0,2230.0,37550.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2310.0,45.0,2340.0,2350.0,2290.0,19842.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2355.0,25.0,2370.0,2430.0,2305.0,23100.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2330.0,20.0,2355.0,2390.0,2330.0,10879.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2350.0,15.0,2335.0,2390.0,2315.0,28889.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2335.0,0.0,2335.0,2335.0,2250.0,40101.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2335.0,110.0,2440.0,2440.0,2255.0,87609.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2445.0,105.0,2520.0,2520.0,2435.0,31440.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2550.0,40.0,2590.0,2610.0,2535.0,15222.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2590.0,5.0,2585.0,2635.0,2565.0,10345.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2585.0,35.0,2575.0,2600.0,2555.0,9445.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2550.0,5.0,2545.0,2600.0,2520.0,11417.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2545.0,20.0,2565.0,2655.0,2535.0,17646.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2565.0,35.0,2585.0,2600.0,2545.0,10441.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2600.0,30.0,2570.0,2610.0,2540.0,10451.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2570.0,70.0,2510.0,2635.0,2510.0,23991.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2500.0,65.0,2510.0,2620.0,2500.0,8714.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2565.0,0.0,2565.0,2660.0,2565.0,13042.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2565.0,5.0,2560.0,2600.0,2535.0,17278.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2560.0,100.0,2470.0,2605.0,2470.0,34656.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2460.0,35.0,2410.0,2495.0,2395.0,19229.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2425.0,110.0,2520.0,2565.0,2410.0,77116.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2535.0,30.0,2550.0,2555.0,2465.0,35687.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2565.0,45.0,2610.0,2610.0,2530.0,46737.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2610.0,15.0,2620.0,2620.0,2590.0,14694.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2625.0,0.0,2625.0,2635.0,2560.0,35865.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2625.0,0.0,2620.0,2700.0,2580.0,20916.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2625.0,30.0,2620.0,2655.0,2575.0,19921.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2655.0,35.0,2690.0,2690.0,2635.0,10950.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2690.0,15.0,2735.0,2735.0,2665.0,12867.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2705.0,35.0,2670.0,2715.0,2670.0,12403.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2670.0,45.0,2635.0,2680.0,2630.0,12537.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2625.0,5.0,2610.0,2685.0,2590.0,24899.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2620.0,25.0,2610.0,2645.0,2605.0,15194.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2645.0,110.0,2710.0,2730.0,2525.0,56014.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2755.0,85.0,2825.0,2840.0,2755.0,14148.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2840.0,30.0,2930.0,2930.0,2840.0,30115.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2870.0,35.0,2860.0,2950.0,2850.0,60990.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2835.0,55.0,2780.0,2900.0,2765.0,61299.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2780.0,110.0,2890.0,2890.0,2700.0,43328.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2890.0,70.0,2840.0,2910.0,2795.0,59861.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2820.0,40.0,2780.0,2840.0,2750.0,97930.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2780.0,140.0,2700.0,3055.0,2690.0,1019808.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2640.0,125.0,2490.0,2640.0,2490.0,42165.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2515.0,35.0,2515.0,2525.0,2500.0,14360.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2550.0,20.0,2570.0,2570.0,2535.0,17668.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2570.0,50.0,2620.0,2635.0,2555.0,16354.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2620.0,20.0,2605.0,2630.0,2605.0,20510.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2600.0,60.0,2550.0,2600.0,2550.0,12792.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2540.0,55.0,2495.0,2550.0,2495.0,28760.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2485.0,45.0,2520.0,2525.0,2460.0,32140.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2530.0,125.0,2655.0,2665.0,2490.0,79127.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2655.0,15.0,2665.0,2690.0,2640.0,16499.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2670.0,5.0,2675.0,2750.0,2650.0,37528.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2675.0,5.0,2685.0,2725.0,2675.0,35913.0,222.0,222.0,218.0,218.0,218.0,210.0
