,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2024.03.26,3690.0,15.0,3675.0,3745.0,3600.0,31648.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3675.0,0.0,3675.0,3775.0,3615.0,31778.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3675.0,45.0,3720.0,4000.0,3560.0,90798.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3720.0,60.0,3780.0,3835.0,3630.0,54794.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3780.0,160.0,3615.0,3820.0,3525.0,68954.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3620.0,15.0,3610.0,3690.0,3500.0,46943.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3605.0,295.0,3765.0,3955.0,3525.0,87681.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3900.0,5.0,3840.0,4095.0,3805.0,16937.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3895.0,55.0,3945.0,3945.0,3695.0,82205.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3950.0,50.0,3990.0,4010.0,3840.0,64919.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4000.0,0.0,3945.0,4060.0,3875.0,28059.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4000.0,55.0,3925.0,4080.0,3845.0,42323.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3945.0,200.0,3805.0,4080.0,3765.0,145176.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3745.0,185.0,3550.0,3805.0,3550.0,67372.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3560.0,5.0,3565.0,3700.0,3550.0,15624.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3565.0,70.0,3605.0,3675.0,3555.0,36231.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3635.0,0.0,3635.0,3685.0,3500.0,18046.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3635.0,245.0,3390.0,3720.0,3390.0,39399.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3390.0,40.0,3420.0,3475.0,3390.0,17714.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3430.0,165.0,3595.0,3595.0,3430.0,29283.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3595.0,35.0,3630.0,3630.0,3540.0,17130.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3630.0,5.0,3625.0,3800.0,3575.0,8122.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3625.0,5.0,3580.0,3690.0,3495.0,26933.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3620.0,80.0,3660.0,3855.0,3475.0,74272.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3700.0,80.0,3620.0,3730.0,3550.0,21378.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3620.0,100.0,3520.0,3815.0,3425.0,36880.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3520.0,5.0,3525.0,3545.0,3450.0,17683.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3525.0,15.0,3545.0,3620.0,3480.0,12768.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3540.0,75.0,3580.0,3725.0,3520.0,12169.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3615.0,5.0,3510.0,3615.0,3475.0,34071.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3620.0,100.0,3685.0,3720.0,3620.0,11588.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3720.0,15.0,3695.0,3735.0,3610.0,25505.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3735.0,10.0,3725.0,3750.0,3650.0,10902.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3745.0,5.0,3750.0,3750.0,3700.0,10169.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3740.0,10.0,3720.0,3760.0,3680.0,15577.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3730.0,10.0,3700.0,3765.0,3630.0,32004.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3740.0,5.0,3705.0,3770.0,3635.0,46517.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3745.0,45.0,3665.0,3745.0,3610.0,14558.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3700.0,0.0,3700.0,3700.0,3635.0,5991.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3700.0,90.0,3600.0,3730.0,3525.0,30001.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3610.0,30.0,3640.0,3640.0,3540.0,6727.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3640.0,45.0,3590.0,3730.0,3540.0,6565.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3595.0,15.0,3610.0,3640.0,3535.0,7074.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3610.0,45.0,3565.0,3610.0,3505.0,12775.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3565.0,55.0,3620.0,3620.0,3530.0,11295.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3620.0,20.0,3605.0,3620.0,3550.0,7479.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3640.0,50.0,3675.0,3675.0,3530.0,14588.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3690.0,40.0,3650.0,3725.0,3600.0,6536.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3650.0,10.0,3660.0,3810.0,3600.0,17608.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3660.0,30.0,3690.0,3730.0,3625.0,10413.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3690.0,10.0,3700.0,3700.0,3650.0,4246.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3700.0,0.0,3610.0,3700.0,3610.0,13603.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3700.0,100.0,3600.0,3800.0,3600.0,12828.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3600.0,50.0,3650.0,3650.0,3600.0,3447.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3650.0,0.0,3650.0,3715.0,3615.0,4970.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3650.0,75.0,3725.0,3725.0,3600.0,30847.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3725.0,55.0,3670.0,3730.0,3540.0,15443.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3670.0,70.0,3600.0,3690.0,3600.0,14082.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3600.0,130.0,3470.0,3620.0,3470.0,28228.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3470.0,40.0,3520.0,3560.0,3470.0,56317.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3510.0,35.0,3545.0,3585.0,3460.0,17564.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3545.0,105.0,3650.0,3650.0,3470.0,15920.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3650.0,50.0,3700.0,3715.0,3615.0,8347.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3700.0,70.0,3630.0,3715.0,3630.0,22236.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3630.0,100.0,3565.0,3795.0,3510.0,230268.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3530.0,30.0,3590.0,3590.0,3290.0,38303.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3500.0,90.0,3445.0,3515.0,3350.0,19410.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3410.0,25.0,3435.0,3500.0,3365.0,10231.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3435.0,65.0,3455.0,3455.0,3320.0,19559.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3370.0,155.0,3465.0,3535.0,3355.0,27537.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3525.0,35.0,3560.0,3610.0,3515.0,10885.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3560.0,10.0,3535.0,3580.0,3395.0,38511.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3570.0,15.0,3590.0,3640.0,3520.0,8330.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3585.0,55.0,3580.0,3620.0,3515.0,56233.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3640.0,100.0,3550.0,3650.0,3510.0,7915.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3540.0,40.0,3590.0,3630.0,3540.0,16173.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3580.0,50.0,3530.0,3590.0,3475.0,8122.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3530.0,25.0,3560.0,3575.0,3475.0,12835.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3555.0,90.0,3615.0,3725.0,3555.0,16003.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3645.0,90.0,3730.0,3730.0,3580.0,10495.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3735.0,135.0,3600.0,3840.0,3600.0,41408.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3600.0,70.0,3530.0,3615.0,3500.0,15096.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3530.0,85.0,3615.0,3615.0,3480.0,19561.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3615.0,10.0,3615.0,3615.0,3500.0,19119.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3605.0,5.0,3600.0,3700.0,3505.0,21089.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3600.0,50.0,3645.0,3645.0,3500.0,6214.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3650.0,10.0,3640.0,3650.0,3540.0,3675.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3640.0,10.0,3650.0,3650.0,3550.0,6016.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3650.0,20.0,3680.0,3680.0,3590.0,9586.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3630.0,5.0,3555.0,3670.0,3555.0,12602.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3625.0,40.0,3560.0,3630.0,3405.0,43489.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3665.0,70.0,3560.0,3695.0,3520.0,14708.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3595.0,10.0,3585.0,3595.0,3450.0,3344.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3585.0,25.0,3575.0,3620.0,3540.0,2975.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3610.0,10.0,3635.0,3685.0,3455.0,9796.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3600.0,30.0,3570.0,3640.0,3430.0,36699.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3570.0,20.0,3590.0,3650.0,3415.0,21167.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3590.0,40.0,3570.0,3650.0,3520.0,8949.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3550.0,110.0,3440.0,3575.0,3355.0,16571.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3440.0,65.0,3405.0,3535.0,3355.0,18977.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3375.0,60.0,3265.0,3375.0,3150.0,13283.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3315.0,75.0,3280.0,3315.0,3160.0,19592.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3390.0,10.0,3400.0,3400.0,3155.0,22429.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3400.0,60.0,3545.0,3565.0,3335.0,24805.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3460.0,0.0,3410.0,3460.0,3310.0,9432.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3460.0,35.0,3440.0,3460.0,3315.0,22751.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3495.0,125.0,3580.0,3580.0,3405.0,36187.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3620.0,55.0,3505.0,3690.0,3470.0,29996.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3565.0,70.0,3595.0,3595.0,3440.0,35674.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3495.0,10.0,3460.0,3495.0,3405.0,14362.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3505.0,35.0,3540.0,3540.0,3320.0,20908.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3540.0,25.0,3550.0,3640.0,3530.0,15007.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3515.0,15.0,3550.0,3590.0,3465.0,42021.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3500.0,185.0,3585.0,3680.0,3500.0,35857.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3685.0,5.0,3735.0,3775.0,3580.0,79520.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3680.0,75.0,3540.0,3720.0,3505.0,43034.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3605.0,0.0,3570.0,3605.0,3470.0,28740.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3605.0,65.0,3670.0,3880.0,3605.0,48260.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3670.0,65.0,3720.0,3720.0,3650.0,10712.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3735.0,50.0,3670.0,3735.0,3605.0,16960.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3685.0,120.0,3710.0,3805.0,3600.0,24129.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3805.0,50.0,3850.0,4120.0,3690.0,101222.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3855.0,60.0,3900.0,3900.0,3780.0,30743.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3915.0,15.0,3910.0,3935.0,3815.0,39253.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3900.0,50.0,3835.0,3900.0,3805.0,19356.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3850.0,15.0,3865.0,3895.0,3775.0,29662.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3865.0,30.0,3860.0,3920.0,3800.0,35693.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3835.0,15.0,3765.0,3835.0,3740.0,34287.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3820.0,120.0,3905.0,3940.0,3765.0,30756.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3940.0,30.0,3955.0,4000.0,3880.0,28475.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3970.0,80.0,4050.0,4050.0,3970.0,29406.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,4050.0,50.0,4100.0,4100.0,4015.0,15659.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4100.0,100.0,4200.0,4220.0,4045.0,22062.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4200.0,30.0,4130.0,4230.0,4130.0,8538.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4170.0,60.0,4095.0,4180.0,4030.0,31756.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4110.0,45.0,4155.0,4155.0,4000.0,20386.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4155.0,30.0,4100.0,4285.0,4065.0,30027.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4125.0,160.0,4260.0,4285.0,4125.0,21744.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4285.0,85.0,4400.0,4480.0,4215.0,42754.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4370.0,5.0,4375.0,4480.0,4330.0,34610.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4375.0,15.0,4450.0,4450.0,4250.0,74792.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4390.0,30.0,4350.0,4480.0,4315.0,47286.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4360.0,30.0,4300.0,4385.0,4300.0,35443.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4330.0,20.0,4310.0,4410.0,4100.0,43015.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4310.0,60.0,4240.0,4455.0,4200.0,42295.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,4250.0,70.0,4300.0,4300.0,4165.0,24577.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4320.0,120.0,4200.0,4470.0,4160.0,96727.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4200.0,60.0,4150.0,4365.0,3870.0,66063.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4140.0,35.0,4170.0,4195.0,4110.0,26101.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,4175.0,35.0,4395.0,4395.0,4055.0,104727.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,4210.0,95.0,4450.0,4660.0,4170.0,201072.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,4305.0,185.0,4210.0,4570.0,4155.0,210863.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,4120.0,155.0,3965.0,4150.0,3820.0,21278.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3965.0,140.0,4105.0,4125.0,3950.0,21709.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,4105.0,15.0,4100.0,4135.0,4090.0,5864.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,4090.0,115.0,3980.0,4100.0,3980.0,9510.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3975.0,210.0,4125.0,4125.0,3865.0,48053.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,4185.0,60.0,4145.0,4345.0,4145.0,32813.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,4125.0,125.0,4105.0,4220.0,4050.0,30126.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,4000.0,100.0,4160.0,4195.0,4000.0,18779.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,4100.0,270.0,3865.0,4145.0,3865.0,39007.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3830.0,15.0,3655.0,3955.0,3600.0,82872.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3815.0,255.0,4055.0,4060.0,3740.0,81005.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,4070.0,110.0,4165.0,4165.0,3920.0,42662.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,4180.0,220.0,4400.0,4400.0,4010.0,39658.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,4400.0,110.0,4290.0,4400.0,4215.0,31679.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,4290.0,130.0,4375.0,4395.0,4270.0,11110.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,4420.0,50.0,4500.0,4800.0,4300.0,39031.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,4370.0,60.0,4330.0,4460.0,4110.0,29688.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,4310.0,10.0,4310.0,4405.0,4210.0,21690.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,4300.0,85.0,4415.0,4420.0,4270.0,19242.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,4385.0,90.0,4335.0,4415.0,4235.0,26105.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,4295.0,25.0,4310.0,4540.0,4265.0,11949.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,4270.0,5.0,4260.0,4335.0,4240.0,14487.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,4265.0,195.0,4370.0,4440.0,4265.0,19433.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,4460.0,50.0,4465.0,4500.0,4375.0,11997.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,4510.0,45.0,4900.0,4920.0,4510.0,46804.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,4555.0,45.0,4645.0,4650.0,4515.0,13940.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,4600.0,190.0,4790.0,4825.0,4575.0,26000.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,4790.0,220.0,4670.0,4795.0,4545.0,39313.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,4570.0,80.0,4445.0,4570.0,4415.0,15476.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,4490.0,45.0,4445.0,4500.0,4405.0,11019.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,4445.0,30.0,4415.0,4485.0,4345.0,21629.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,4415.0,100.0,4600.0,4605.0,4355.0,27450.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,4315.0,5.0,4310.0,4500.0,4185.0,29980.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,4310.0,45.0,4265.0,4675.0,4265.0,132556.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,4265.0,45.0,4270.0,4380.0,4265.0,35456.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,4310.0,45.0,4375.0,4450.0,4255.0,36088.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,4355.0,245.0,4600.0,4600.0,4320.0,83561.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,4600.0,110.0,4710.0,4745.0,4555.0,22365.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4710.0,125.0,4590.0,4780.0,4590.0,28263.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4585.0,205.0,4380.0,4785.0,4380.0,59056.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4380.0,155.0,4550.0,4585.0,4360.0,54449.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4535.0,65.0,4600.0,4625.0,4525.0,25540.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4600.0,100.0,4700.0,4710.0,4580.0,11456.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4700.0,50.0,4750.0,4775.0,4645.0,23127.0,222.0,222.0,218.0,218.0,218.0,210.0
