,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
55,2024.02.14,2245.0,20.0,2240.0,2250.0,2225.0,10554.0,51.0,51.0,51.0,43.0
56,2024.02.13,2225.0,0.0,2245.0,2245.0,2220.0,25283.0,52.0,52.0,52.0,44.0
57,2024.02.08,2225.0,0.0,2225.0,2225.0,2215.0,5513.0,53.0,53.0,53.0,45.0
58,2024.02.07,2225.0,5.0,2260.0,2270.0,2170.0,30404.0,54.0,54.0,54.0,46.0
59,2024.02.06,2230.0,10.0,2220.0,2260.0,2200.0,55139.0,55.0,55.0,55.0,47.0
60,2024.02.05,2220.0,45.0,2265.0,2300.0,2220.0,25965.0,56.0,56.0,56.0,48.0
61,2024.02.02,2265.0,10.0,2265.0,2280.0,2240.0,3491.0,57.0,57.0,57.0,49.0
62,2024.02.01,2255.0,0.0,2255.0,2255.0,2245.0,4227.0,58.0,58.0,58.0,50.0
63,2024.01.31,2255.0,5.0,2260.0,2260.0,2250.0,6388.0,59.0,59.0,59.0,51.0
64,2024.01.30,2260.0,5.0,2265.0,2265.0,2240.0,2506.0,60.0,60.0,60.0,52.0
65,2024.01.29,2265.0,0.0,2220.0,2275.0,2220.0,18422.0,61.0,61.0,61.0,53.0
66,2024.01.26,2265.0,35.0,2230.0,2270.0,2230.0,18824.0,62.0,62.0,62.0,54.0
67,2024.01.25,2230.0,5.0,2235.0,2240.0,2220.0,9639.0,63.0,63.0,63.0,55.0
68,2024.01.24,2235.0,5.0,2240.0,2240.0,2230.0,22921.0,64.0,64.0,64.0,56.0
69,2024.01.23,2230.0,5.0,2235.0,2245.0,2200.0,37951.0,65.0,65.0,65.0,57.0
70,2024.01.22,2235.0,35.0,2200.0,2240.0,2180.0,30779.0,66.0,66.0,66.0,58.0
71,2024.01.19,2200.0,10.0,2190.0,2205.0,2185.0,2844.0,67.0,67.0,67.0,59.0
72,2024.01.18,2190.0,20.0,2210.0,2215.0,2180.0,17083.0,68.0,68.0,68.0,60.0
73,2024.01.17,2210.0,0.0,2210.0,2210.0,2205.0,25449.0,69.0,69.0,69.0,61.0
74,2024.01.16,2210.0,5.0,2205.0,2230.0,2200.0,15325.0,70.0,70.0,70.0,62.0
75,2024.01.15,2205.0,5.0,2200.0,2240.0,2200.0,32064.0,71.0,71.0,71.0,63.0
76,2024.01.12,2200.0,0.0,2200.0,2210.0,2195.0,32771.0,72.0,72.0,72.0,64.0
77,2024.01.11,2200.0,10.0,2195.0,2200.0,2185.0,6536.0,73.0,73.0,73.0,65.0
78,2024.01.10,2190.0,15.0,2180.0,2200.0,2180.0,14442.0,74.0,74.0,74.0,66.0
79,2024.01.09,2175.0,40.0,2140.0,2185.0,2135.0,31561.0,75.0,75.0,75.0,67.0
80,2024.01.08,2135.0,0.0,2135.0,2165.0,2105.0,33397.0,76.0,76.0,76.0,68.0
81,2024.01.05,2135.0,25.0,2120.0,2135.0,2110.0,12507.0,77.0,77.0,77.0,69.0
82,2024.01.04,2110.0,0.0,2120.0,2120.0,2100.0,7045.0,78.0,78.0,78.0,70.0
83,2024.01.03,2110.0,15.0,2125.0,2125.0,2100.0,4325.0,79.0,79.0,79.0,71.0
84,2024.01.02,2095.0,15.0,2110.0,2125.0,2095.0,8418.0,80.0,80.0,80.0,72.0
85,2023.12.28,2110.0,5.0,2095.0,2115.0,2090.0,14007.0,81.0,81.0,81.0,73.0
86,2023.12.27,2105.0,10.0,2090.0,2110.0,2090.0,2888.0,82.0,82.0,82.0,74.0
87,2023.12.26,2115.0,15.0,2090.0,2120.0,2085.0,6968.0,83.0,83.0,83.0,75.0
88,2023.12.22,2100.0,20.0,2090.0,2125.0,2085.0,9453.0,84.0,84.0,84.0,76.0
89,2023.12.21,2120.0,30.0,2085.0,2120.0,2085.0,1767.0,85.0,85.0,85.0,77.0
90,2023.12.20,2090.0,45.0,2095.0,2130.0,2085.0,13107.0,86.0,86.0,86.0,78.0
91,2023.12.19,2135.0,0.0,2085.0,2135.0,2085.0,1948.0,87.0,87.0,87.0,79.0
92,2023.12.18,2135.0,15.0,2100.0,2135.0,2090.0,11497.0,88.0,88.0,88.0,80.0
93,2023.12.15,2120.0,10.0,2130.0,2135.0,2110.0,6394.0,89.0,89.0,89.0,81.0
94,2023.12.14,2130.0,5.0,2140.0,2140.0,2105.0,18138.0,90.0,90.0,90.0,82.0
95,2023.12.13,2125.0,5.0,2110.0,2140.0,2110.0,6229.0,91.0,91.0,91.0,83.0
96,2023.12.12,2120.0,20.0,2105.0,2140.0,2105.0,4317.0,92.0,92.0,92.0,84.0
97,2023.12.11,2140.0,25.0,2100.0,2140.0,2100.0,3965.0,93.0,93.0,93.0,85.0
98,2023.12.08,2115.0,15.0,2125.0,2125.0,2100.0,509.0,94.0,94.0,94.0,86.0
99,2023.12.07,2100.0,20.0,2100.0,2135.0,2100.0,15037.0,95.0,95.0,95.0,87.0
100,2023.12.06,2120.0,15.0,2105.0,2130.0,2100.0,6637.0,96.0,96.0,96.0,88.0
101,2023.12.05,2105.0,20.0,2105.0,2125.0,2100.0,27178.0,97.0,97.0,97.0,89.0
102,2023.12.04,2125.0,5.0,2155.0,2155.0,2125.0,93.0,98.0,98.0,98.0,90.0
103,2023.12.01,2130.0,10.0,2145.0,2145.0,2115.0,3079.0,99.0,99.0,99.0,91.0
104,2023.11.30,2140.0,5.0,2145.0,2145.0,2130.0,1084.0,100.0,100.0,100.0,92.0
105,2023.11.29,2145.0,10.0,2145.0,2145.0,2120.0,5932.0,101.0,101.0,101.0,93.0
106,2023.11.28,2135.0,5.0,2105.0,2145.0,2105.0,9143.0,102.0,102.0,102.0,94.0
107,2023.11.27,2130.0,0.0,2110.0,2130.0,2105.0,10605.0,103.0,103.0,103.0,95.0
108,2023.11.24,2130.0,5.0,2130.0,2130.0,2105.0,7634.0,104.0,104.0,104.0,96.0
109,2023.11.23,2135.0,5.0,2145.0,2145.0,2120.0,5725.0,105.0,105.0,105.0,97.0
110,2023.11.22,2130.0,5.0,2145.0,2145.0,2110.0,9333.0,106.0,106.0,106.0,98.0
111,2023.11.21,2135.0,10.0,2145.0,2145.0,2100.0,5839.0,107.0,107.0,107.0,99.0
112,2023.11.20,2145.0,15.0,2140.0,2145.0,2105.0,10388.0,108.0,108.0,108.0,100.0
113,2023.11.17,2130.0,0.0,2125.0,2130.0,2065.0,28104.0,109.0,109.0,109.0,101.0
114,2023.11.16,2130.0,5.0,2125.0,2130.0,2125.0,7664.0,110.0,110.0,110.0,102.0
115,2023.11.15,2125.0,5.0,2085.0,2135.0,2080.0,1109.0,111.0,111.0,111.0,103.0
116,2023.11.14,2120.0,5.0,2115.0,2135.0,2080.0,23714.0,112.0,112.0,112.0,104.0
117,2023.11.13,2115.0,0.0,2115.0,2115.0,2115.0,1047.0,113.0,113.0,113.0,105.0
118,2023.11.10,2115.0,10.0,2105.0,2115.0,2105.0,6603.0,114.0,114.0,114.0,106.0
119,2023.11.09,2105.0,5.0,2080.0,2105.0,2080.0,6614.0,115.0,115.0,115.0,107.0
120,2023.11.08,2100.0,5.0,2080.0,2105.0,2080.0,7812.0,116.0,116.0,116.0,108.0
121,2023.11.07,2095.0,5.0,2075.0,2100.0,2075.0,1377.0,117.0,117.0,117.0,109.0
122,2023.11.06,2100.0,5.0,2080.0,2120.0,2075.0,3195.0,118.0,118.0,118.0,110.0
123,2023.11.03,2105.0,20.0,2085.0,2115.0,2080.0,1566.0,119.0,119.0,119.0,111.0
124,2023.11.02,2085.0,5.0,2080.0,2085.0,2060.0,3351.0,120.0,120.0,120.0,112.0
125,2023.11.01,2080.0,5.0,2100.0,2100.0,2080.0,8372.0,121.0,121.0,121.0,113.0
126,2023.10.31,2085.0,0.0,2100.0,2125.0,2085.0,2794.0,122.0,122.0,122.0,114.0
127,2023.10.30,2085.0,30.0,2115.0,2115.0,2085.0,7155.0,123.0,123.0,123.0,115.0
128,2023.10.27,2115.0,0.0,2115.0,2115.0,2100.0,103.0,124.0,124.0,124.0,116.0
129,2023.10.26,2115.0,10.0,2120.0,2130.0,2100.0,15249.0,125.0,125.0,125.0,117.0
130,2023.10.25,2125.0,5.0,2105.0,2130.0,2100.0,1960.0,126.0,126.0,126.0,118.0
131,2023.10.24,2130.0,0.0,2120.0,2130.0,2120.0,920.0,127.0,127.0,127.0,119.0
132,2023.10.23,2130.0,5.0,2120.0,2130.0,2105.0,525.0,128.0,128.0,128.0,120.0
133,2023.10.20,2125.0,5.0,2115.0,2140.0,2100.0,9802.0,129.0,129.0,129.0,121.0
134,2023.10.19,2120.0,0.0,2120.0,2140.0,2120.0,2704.0,130.0,130.0,130.0,122.0
135,2023.10.18,2120.0,35.0,2135.0,2155.0,2115.0,5566.0,131.0,131.0,131.0,123.0
136,2023.10.17,2155.0,5.0,2155.0,2175.0,2150.0,15017.0,132.0,132.0,132.0,124.0
137,2023.10.16,2150.0,5.0,2145.0,2150.0,2135.0,10211.0,133.0,133.0,133.0,125.0
138,2023.10.13,2145.0,10.0,2125.0,2155.0,2120.0,8745.0,134.0,134.0,134.0,126.0
139,2023.10.12,2155.0,15.0,2165.0,2165.0,2155.0,150.0,135.0,135.0,135.0,127.0
140,2023.10.11,2140.0,10.0,2170.0,2170.0,2125.0,3667.0,136.0,136.0,136.0,128.0
141,2023.10.10,2150.0,25.0,2170.0,2175.0,2125.0,13083.0,137.0,137.0,137.0,129.0
142,2023.10.06,2175.0,0.0,2175.0,2175.0,2140.0,4130.0,138.0,138.0,138.0,130.0
143,2023.10.05,2175.0,25.0,2130.0,2175.0,2130.0,557.0,139.0,139.0,139.0,131.0
144,2023.10.04,2150.0,5.0,2140.0,2165.0,2135.0,1594.0,140.0,140.0,140.0,132.0
145,2023.09.27,2145.0,15.0,2140.0,2150.0,2135.0,490.0,141.0,141.0,141.0,133.0
146,2023.09.26,2130.0,20.0,2130.0,2165.0,2125.0,5721.0,142.0,142.0,142.0,134.0
147,2023.09.25,2150.0,0.0,2115.0,2150.0,2115.0,7131.0,143.0,143.0,143.0,135.0
148,2023.09.22,2150.0,40.0,2115.0,2150.0,2100.0,26119.0,144.0,144.0,144.0,136.0
149,2023.09.21,2110.0,5.0,2120.0,2120.0,2095.0,945.0,145.0,145.0,145.0,137.0
150,2023.09.20,2105.0,20.0,2100.0,2115.0,2090.0,964.0,146.0,146.0,146.0,138.0
151,2023.09.19,2125.0,5.0,2135.0,2135.0,2110.0,11739.0,147.0,147.0,147.0,139.0
152,2023.09.18,2130.0,0.0,2105.0,2130.0,2090.0,21795.0,148.0,148.0,148.0,140.0
153,2023.09.15,2130.0,5.0,2110.0,2130.0,2105.0,7027.0,149.0,149.0,149.0,141.0
154,2023.09.14,2125.0,15.0,2135.0,2135.0,2125.0,2389.0,150.0,150.0,150.0,142.0
155,2023.09.13,2140.0,25.0,2125.0,2140.0,2120.0,12108.0,151.0,151.0,151.0,143.0
156,2023.09.12,2115.0,5.0,2110.0,2135.0,2105.0,14428.0,152.0,152.0,152.0,144.0
157,2023.09.11,2110.0,5.0,2105.0,2110.0,2100.0,7115.0,153.0,153.0,153.0,145.0
158,2023.09.08,2105.0,5.0,2110.0,2125.0,2090.0,11305.0,154.0,154.0,154.0,146.0
159,2023.09.07,2100.0,10.0,2110.0,2110.0,2100.0,6554.0,155.0,155.0,155.0,147.0
160,2023.09.06,2110.0,20.0,2110.0,2115.0,2100.0,3614.0,156.0,156.0,156.0,148.0
161,2023.09.05,2090.0,0.0,2080.0,2100.0,2080.0,448.0,157.0,157.0,157.0,149.0
162,2023.09.04,2090.0,10.0,2080.0,2095.0,2080.0,3299.0,158.0,158.0,158.0,150.0
163,2023.09.01,2100.0,25.0,2080.0,2105.0,2080.0,7165.0,159.0,159.0,159.0,151.0
164,2023.08.31,2075.0,15.0,2095.0,2110.0,2070.0,8770.0,160.0,160.0,160.0,152.0
165,2023.08.30,2090.0,0.0,2065.0,2090.0,2065.0,1224.0,161.0,161.0,161.0,153.0
166,2023.08.29,2090.0,20.0,2080.0,2090.0,2060.0,14357.0,162.0,162.0,162.0,154.0
167,2023.08.28,2070.0,20.0,2075.0,2075.0,2065.0,18332.0,163.0,163.0,163.0,155.0
168,2023.08.25,2090.0,0.0,2090.0,2090.0,2075.0,336.0,164.0,164.0,164.0,156.0
169,2023.08.24,2090.0,15.0,2070.0,2090.0,2070.0,1697.0,165.0,165.0,165.0,157.0
170,2023.08.23,2075.0,0.0,2080.0,2080.0,2075.0,119.0,166.0,166.0,166.0,158.0
171,2023.08.22,2075.0,10.0,2070.0,2080.0,2070.0,236.0,167.0,167.0,167.0,159.0
172,2023.08.21,2065.0,5.0,2070.0,2075.0,2065.0,8143.0,168.0,168.0,168.0,160.0
173,2023.08.18,2070.0,5.0,2095.0,2095.0,2070.0,4465.0,169.0,169.0,169.0,161.0
174,2023.08.17,2075.0,0.0,2070.0,2080.0,2070.0,6759.0,170.0,170.0,170.0,162.0
175,2023.08.16,2075.0,10.0,2065.0,2075.0,2065.0,26630.0,171.0,171.0,171.0,163.0
176,2023.08.14,2065.0,5.0,2075.0,2085.0,2050.0,40564.0,172.0,172.0,172.0,164.0
177,2023.08.11,2070.0,0.0,2075.0,2075.0,2055.0,26256.0,173.0,173.0,173.0,165.0
178,2023.08.10,2070.0,15.0,2085.0,2090.0,2060.0,20546.0,174.0,174.0,174.0,166.0
179,2023.08.09,2085.0,15.0,2100.0,2100.0,2080.0,9166.0,175.0,175.0,175.0,167.0
180,2023.08.08,2100.0,0.0,2095.0,2105.0,2095.0,1357.0,176.0,176.0,176.0,168.0
181,2023.08.07,2100.0,20.0,2100.0,2105.0,2100.0,1330.0,177.0,177.0,177.0,169.0
182,2023.08.04,2120.0,0.0,2120.0,2120.0,2120.0,300.0,178.0,178.0,178.0,170.0
183,2023.08.03,2120.0,35.0,2085.0,2130.0,2080.0,23224.0,179.0,179.0,179.0,171.0
184,2023.08.02,2085.0,20.0,2120.0,2120.0,2065.0,107323.0,180.0,180.0,180.0,172.0
185,2023.08.01,2105.0,0.0,2100.0,2115.0,2100.0,4361.0,181.0,181.0,181.0,173.0
186,2023.07.31,2105.0,5.0,2115.0,2120.0,2105.0,5957.0,182.0,182.0,182.0,174.0
187,2023.07.28,2100.0,50.0,2160.0,2160.0,2090.0,8051.0,183.0,183.0,183.0,175.0
188,2023.07.27,2150.0,5.0,2115.0,2150.0,2100.0,30863.0,184.0,184.0,184.0,176.0
189,2023.07.26,2145.0,5.0,2120.0,2145.0,2100.0,23865.0,185.0,185.0,185.0,177.0
190,2023.07.25,2140.0,5.0,2120.0,2145.0,2110.0,13209.0,186.0,186.0,186.0,178.0
191,2023.07.24,2145.0,5.0,2130.0,2160.0,2120.0,35835.0,187.0,187.0,187.0,179.0
192,2023.07.21,2150.0,10.0,2135.0,2160.0,2135.0,17120.0,188.0,188.0,188.0,180.0
193,2023.07.20,2160.0,15.0,2135.0,2160.0,2135.0,6562.0,189.0,189.0,189.0,181.0
194,2023.07.19,2145.0,5.0,2135.0,2155.0,2130.0,5525.0,190.0,190.0,190.0,182.0
195,2023.07.18,2140.0,15.0,2145.0,2155.0,2140.0,13450.0,191.0,191.0,191.0,183.0
196,2023.07.17,2155.0,10.0,2135.0,2155.0,2135.0,20067.0,192.0,192.0,192.0,184.0
197,2023.07.14,2145.0,0.0,2135.0,2160.0,2135.0,6875.0,193.0,193.0,193.0,185.0
198,2023.07.13,2145.0,20.0,2150.0,2165.0,2140.0,21735.0,194.0,194.0,194.0,186.0
199,2023.07.12,2165.0,5.0,2155.0,2170.0,2135.0,24720.0,195.0,195.0,195.0,187.0
200,2023.07.11,2170.0,0.0,2155.0,2170.0,2145.0,28984.0,196.0,196.0,196.0,188.0
201,2023.07.10,2170.0,5.0,2165.0,2180.0,2150.0,28485.0,197.0,197.0,197.0,189.0
202,2023.07.07,2165.0,0.0,2165.0,2195.0,2150.0,30968.0,198.0,198.0,198.0,190.0
203,2023.07.06,2165.0,0.0,2160.0,2300.0,2150.0,297393.0,199.0,199.0,199.0,191.0
204,2023.07.05,2165.0,0.0,2150.0,2165.0,2145.0,20925.0,200.0,200.0,200.0,192.0
205,2023.07.04,2165.0,5.0,2150.0,2165.0,2150.0,8596.0,201.0,201.0,201.0,193.0
206,2023.07.03,2160.0,0.0,2150.0,2170.0,2150.0,8827.0,202.0,202.0,202.0,194.0
207,2023.06.30,2160.0,10.0,2155.0,2170.0,2155.0,9953.0,203.0,203.0,203.0,195.0
208,2023.06.29,2170.0,5.0,2175.0,2175.0,2155.0,8795.0,204.0,204.0,204.0,196.0
209,2023.06.28,2175.0,5.0,2165.0,2180.0,2160.0,16259.0,205.0,205.0,205.0,197.0
210,2023.06.27,2180.0,0.0,2165.0,2185.0,2165.0,16622.0,206.0,206.0,206.0,198.0
211,2023.06.26,2180.0,5.0,2165.0,2190.0,2165.0,6116.0,207.0,207.0,207.0,199.0
212,2023.06.23,2185.0,0.0,2165.0,2185.0,2160.0,6016.0,208.0,208.0,208.0,200.0
213,2023.06.22,2185.0,10.0,2160.0,2195.0,2160.0,18077.0,209.0,209.0,209.0,201.0
214,2023.06.21,2175.0,0.0,2150.0,2180.0,2150.0,13625.0,210.0,210.0,210.0,202.0
215,2023.06.20,2175.0,10.0,2165.0,2175.0,2155.0,22552.0,211.0,211.0,211.0,203.0
216,2023.06.19,2165.0,20.0,2160.0,2170.0,2155.0,12825.0,212.0,212.0,212.0,204.0
217,2023.06.16,2185.0,0.0,2180.0,2185.0,2165.0,11261.0,213.0,213.0,213.0,205.0
218,2023.06.15,2185.0,0.0,2170.0,2185.0,2160.0,21847.0,214.0,214.0,214.0,206.0
219,2023.06.14,2185.0,10.0,2170.0,2195.0,2160.0,19618.0,215.0,215.0,215.0,207.0
220,2023.06.13,2195.0,10.0,2165.0,2200.0,2160.0,13609.0,216.0,216.0,216.0,208.0
221,2023.06.12,2185.0,0.0,2165.0,2185.0,2160.0,8130.0,217.0,217.0,217.0,209.0
222,2023.06.09,2185.0,30.0,2150.0,2185.0,2150.0,34270.0,218.0,218.0,218.0,210.0
223,2023.06.08,2155.0,10.0,2160.0,2165.0,2150.0,2307.0,219.0,219.0,219.0,211.0
224,2023.06.07,2165.0,20.0,2150.0,2170.0,2140.0,23812.0,220.0,220.0,220.0,212.0
225,2023.06.05,2145.0,30.0,2110.0,2155.0,2110.0,35277.0,221.0,221.0,221.0,213.0
226,2023.06.02,2115.0,10.0,2090.0,2115.0,2090.0,7181.0,222.0,222.0,222.0,214.0
227,2023.06.01,2105.0,10.0,2120.0,2120.0,2090.0,14033.0,223.0,223.0,223.0,215.0
228,2023.05.31,2115.0,5.0,2100.0,2120.0,2100.0,18276.0,224.0,224.0,224.0,216.0
229,2023.05.30,2110.0,5.0,2095.0,2120.0,2095.0,8996.0,225.0,225.0,225.0,217.0
230,2023.05.26,2105.0,0.0,2100.0,2115.0,2095.0,9418.0,226.0,226.0,226.0,218.0
231,2023.05.25,2105.0,5.0,2110.0,2115.0,2095.0,5810.0,227.0,227.0,227.0,219.0
232,2023.05.24,2110.0,5.0,2095.0,2110.0,2085.0,33950.0,228.0,228.0,228.0,220.0
233,2023.05.23,2105.0,0.0,2090.0,2110.0,2090.0,6162.0,229.0,229.0,229.0,221.0
234,2023.05.22,2105.0,5.0,2090.0,2105.0,2090.0,8326.0,230.0,230.0,230.0,222.0
235,2023.05.19,2100.0,10.0,2095.0,2110.0,2085.0,14882.0,231.0,231.0,231.0,223.0
236,2023.05.18,2110.0,5.0,2115.0,2115.0,2090.0,21910.0,232.0,232.0,232.0,224.0
237,2023.05.17,2105.0,10.0,2095.0,2125.0,2095.0,6633.0,233.0,233.0,233.0,225.0
238,2023.05.16,2115.0,10.0,2115.0,2115.0,2095.0,9079.0,234.0,234.0,234.0,226.0
239,2023.05.15,2105.0,0.0,2095.0,2110.0,2095.0,16445.0,235.0,235.0,235.0,227.0
240,2023.05.12,2105.0,5.0,2095.0,2105.0,2090.0,6978.0,236.0,236.0,236.0,228.0
241,2023.05.11,2100.0,0.0,2095.0,2110.0,2090.0,16135.0,237.0,237.0,237.0,229.0
242,2023.05.10,2100.0,10.0,2095.0,2100.0,2080.0,13801.0,238.0,238.0,238.0,230.0
243,2023.05.09,2090.0,5.0,2065.0,2095.0,2065.0,26198.0,239.0,239.0,239.0,231.0
244,2023.05.08,2085.0,10.0,2080.0,2085.0,2070.0,17589.0,240.0,240.0,240.0,232.0
245,2023.05.04,2075.0,0.0,2070.0,2075.0,2065.0,10181.0,241.0,241.0,241.0,233.0
246,2023.05.03,2075.0,0.0,2070.0,2095.0,2065.0,17841.0,242.0,242.0,242.0,234.0
247,2023.05.02,2075.0,10.0,2065.0,2075.0,2050.0,15893.0,243.0,243.0,243.0,235.0
248,2023.04.28,2065.0,0.0,2040.0,2065.0,2040.0,10986.0,244.0,244.0,244.0,236.0
249,2023.04.27,2065.0,5.0,2050.0,2075.0,2035.0,31104.0,245.0,245.0,245.0,237.0
250,2023.04.26,2070.0,10.0,2065.0,2070.0,2050.0,8586.0,246.0,246.0,246.0,238.0
251,2023.04.25,2060.0,15.0,2050.0,2070.0,2050.0,6044.0,247.0,247.0,247.0,239.0
252,2023.04.24,2075.0,0.0,2075.0,2075.0,2045.0,8395.0,248.0,248.0,248.0,240.0
253,2023.04.21,2075.0,0.0,2070.0,2075.0,2065.0,7977.0,249.0,249.0,249.0,241.0
254,2023.04.20,2075.0,5.0,2075.0,2080.0,2060.0,8724.0,250.0,250.0,250.0,242.0
255,2023.04.19,2070.0,0.0,2070.0,2075.0,2050.0,59423.0,251.0,251.0,251.0,243.0
256,2023.04.18,2070.0,5.0,2075.0,2075.0,2060.0,31096.0,252.0,252.0,252.0,244.0
257,2023.04.17,2065.0,10.0,2055.0,2075.0,2050.0,57296.0,253.0,253.0,253.0,245.0
258,2023.04.14,2075.0,10.0,2080.0,2080.0,2065.0,2928.0,254.0,254.0,254.0,246.0
