,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2022.01.19,2100.0,10.0,2100.0,2100.0,2080.0,2936.0,278.0,278.0,278.0
279,2022.01.18,2090.0,0.0,2095.0,2095.0,2090.0,1981.0,279.0,279.0,279.0
280,2022.01.17,2090.0,0.0,2100.0,2100.0,2080.0,5310.0,280.0,280.0,280.0
281,2022.01.14,2090.0,10.0,2125.0,2125.0,2090.0,7898.0,281.0,281.0,281.0
282,2022.01.13,2100.0,5.0,2085.0,2100.0,2085.0,1496.0,282.0,282.0,282.0
283,2022.01.12,2105.0,10.0,2100.0,2135.0,2090.0,9467.0,283.0,283.0,283.0
284,2022.01.11,2095.0,0.0,2095.0,2100.0,2085.0,15193.0,284.0,284.0,284.0
285,2022.01.10,2095.0,0.0,2095.0,2095.0,2085.0,3363.0,285.0,285.0,285.0
286,2022.01.07,2095.0,10.0,2100.0,2100.0,2080.0,427.0,286.0,286.0,286.0
287,2022.01.06,2085.0,15.0,2095.0,2095.0,2080.0,2513.0,287.0,287.0,287.0
288,2022.01.05,2100.0,0.0,2100.0,2100.0,2080.0,1190.0,288.0,288.0,288.0
289,2022.01.04,2100.0,10.0,2090.0,2100.0,2085.0,13508.0,289.0,289.0,289.0
290,2022.01.03,2090.0,5.0,2080.0,2090.0,2080.0,3759.0,290.0,290.0,290.0
291,2021.12.30,2085.0,0.0,2085.0,2085.0,2075.0,2966.0,291.0,291.0,291.0
292,2021.12.29,2085.0,0.0,2090.0,2090.0,2070.0,2448.0,292.0,292.0,292.0
293,2021.12.28,2085.0,5.0,2090.0,2090.0,2070.0,3145.0,293.0,293.0,293.0
294,2021.12.27,2080.0,0.0,2075.0,2080.0,2070.0,41021.0,294.0,294.0,294.0
295,2021.12.24,2080.0,5.0,2080.0,2080.0,2070.0,1945.0,295.0,295.0,295.0
296,2021.12.23,2075.0,5.0,2080.0,2080.0,2065.0,682.0,296.0,296.0,296.0
297,2021.12.22,2070.0,0.0,2075.0,2075.0,2065.0,24168.0,297.0,297.0,297.0
298,2021.12.21,2070.0,0.0,2080.0,2080.0,2065.0,10163.0,298.0,298.0,298.0
299,2021.12.20,2070.0,5.0,2075.0,2075.0,2070.0,3427.0,299.0,299.0,299.0
300,2021.12.17,2065.0,0.0,2080.0,2080.0,2060.0,3743.0,300.0,300.0,300.0
301,2021.12.16,2065.0,15.0,2080.0,2080.0,2065.0,1601.0,301.0,301.0,301.0
302,2021.12.15,2080.0,10.0,2090.0,2090.0,2050.0,19833.0,302.0,302.0,302.0
303,2021.12.14,2090.0,0.0,2090.0,2090.0,2075.0,46.0,303.0,303.0,303.0
304,2021.12.13,2090.0,5.0,2085.0,2090.0,2075.0,2779.0,304.0,304.0,304.0
305,2021.12.10,2085.0,0.0,2085.0,2085.0,2080.0,4659.0,305.0,305.0,305.0
306,2021.12.09,2085.0,10.0,2090.0,2090.0,2080.0,3797.0,306.0,306.0,306.0
307,2021.12.08,2075.0,0.0,2085.0,2085.0,2070.0,4504.0,307.0,307.0,307.0
308,2021.12.07,2075.0,5.0,2080.0,2080.0,2070.0,5366.0,308.0,308.0,308.0
309,2021.12.06,2070.0,5.0,2080.0,2080.0,2070.0,6080.0,309.0,309.0,309.0
310,2021.12.03,2075.0,0.0,2080.0,2080.0,2070.0,8074.0,310.0,310.0,310.0
311,2021.12.02,2075.0,0.0,2075.0,2075.0,2065.0,2730.0,311.0,311.0,311.0
312,2021.12.01,2075.0,5.0,2085.0,2085.0,2060.0,17399.0,312.0,312.0,312.0
313,2021.11.30,2070.0,10.0,2100.0,2100.0,2070.0,24227.0,313.0,313.0,313.0
314,2021.11.29,2080.0,15.0,2110.0,2110.0,2080.0,16381.0,314.0,314.0,314.0
315,2021.11.26,2095.0,0.0,2115.0,2115.0,2080.0,2338.0,315.0,315.0,315.0
316,2021.11.25,2095.0,5.0,2110.0,2110.0,2095.0,2567.0,316.0,316.0,316.0
317,2021.11.24,2100.0,5.0,2095.0,2100.0,2095.0,1295.0,317.0,317.0,317.0
318,2021.11.23,2095.0,15.0,2105.0,2105.0,2085.0,16682.0,318.0,318.0,318.0
319,2021.11.22,2080.0,20.0,2090.0,2110.0,2080.0,7816.0,319.0,319.0,319.0
320,2021.11.19,2100.0,0.0,2110.0,2110.0,2095.0,12728.0,320.0,320.0,320.0
321,2021.11.18,2100.0,15.0,2090.0,2110.0,2080.0,1436.0,321.0,321.0,321.0
322,2021.11.17,2085.0,20.0,2100.0,2105.0,2080.0,14300.0,322.0,322.0,322.0
323,2021.11.16,2105.0,5.0,2125.0,2125.0,2090.0,5787.0,323.0,323.0,323.0
324,2021.11.15,2110.0,10.0,2110.0,2110.0,2095.0,5488.0,324.0,324.0,324.0
325,2021.11.12,2100.0,5.0,2130.0,2130.0,2095.0,4797.0,325.0,325.0,325.0
326,2021.11.11,2105.0,5.0,2115.0,2115.0,2090.0,7996.0,326.0,326.0,326.0
327,2021.11.10,2100.0,0.0,2110.0,2110.0,2090.0,35130.0,327.0,327.0,327.0
328,2021.11.09,2100.0,5.0,2115.0,2115.0,2095.0,3022.0,328.0,328.0,328.0
329,2021.11.08,2095.0,20.0,2115.0,2115.0,2095.0,3939.0,329.0,329.0,329.0
330,2021.11.05,2115.0,0.0,2130.0,2130.0,2100.0,12586.0,330.0,330.0,330.0
331,2021.11.04,2115.0,5.0,2130.0,2130.0,2110.0,558.0,331.0,331.0,331.0
332,2021.11.03,2120.0,5.0,2130.0,2130.0,2100.0,1494.0,332.0,332.0,332.0
333,2021.11.02,2115.0,15.0,2130.0,2130.0,2100.0,2292.0,333.0,333.0,333.0
334,2021.11.01,2100.0,10.0,2110.0,2125.0,2100.0,7106.0,334.0,334.0,334.0
335,2021.10.29,2110.0,0.0,2110.0,2110.0,2105.0,692.0,335.0,335.0,335.0
336,2021.10.28,2110.0,10.0,2120.0,2120.0,2105.0,10636.0,336.0,336.0,336.0
337,2021.10.27,2120.0,0.0,2125.0,2125.0,2105.0,4484.0,337.0,337.0,337.0
338,2021.10.26,2120.0,5.0,2130.0,2130.0,2100.0,13124.0,338.0,338.0,338.0
339,2021.10.25,2125.0,5.0,2125.0,2125.0,2100.0,7998.0,339.0,339.0,339.0
340,2021.10.22,2120.0,0.0,2130.0,2130.0,2105.0,10314.0,340.0,340.0,340.0
341,2021.10.21,2120.0,10.0,2130.0,2130.0,2095.0,5310.0,341.0,341.0,341.0
342,2021.10.20,2110.0,0.0,2110.0,2110.0,2095.0,8201.0,342.0,342.0,342.0
343,2021.10.19,2110.0,0.0,2115.0,2115.0,2090.0,1938.0,343.0,343.0,343.0
344,2021.10.18,2110.0,20.0,2100.0,2120.0,2085.0,7277.0,344.0,344.0,344.0
345,2021.10.15,2090.0,35.0,2130.0,2130.0,2080.0,15540.0,345.0,345.0,345.0
346,2021.10.14,2125.0,10.0,2135.0,2135.0,2100.0,4305.0,346.0,346.0,346.0
347,2021.10.13,2115.0,5.0,2120.0,2120.0,2080.0,1598.0,347.0,347.0,347.0
348,2021.10.12,2110.0,15.0,2125.0,2125.0,2090.0,2004.0,348.0,348.0,348.0
349,2021.10.08,2095.0,10.0,2085.0,2105.0,2075.0,7109.0,349.0,349.0,349.0
350,2021.10.07,2085.0,0.0,2095.0,2095.0,2080.0,3033.0,350.0,350.0,350.0
351,2021.10.06,2085.0,15.0,2125.0,2125.0,2070.0,16990.0,351.0,351.0,351.0
352,2021.10.05,2100.0,30.0,2150.0,2150.0,2085.0,25380.0,352.0,352.0,352.0
353,2021.10.01,2130.0,20.0,2145.0,2145.0,2115.0,1318.0,353.0,353.0,353.0
354,2021.09.30,2150.0,30.0,2135.0,2155.0,2110.0,59873.0,354.0,354.0,354.0
355,2021.09.29,2120.0,5.0,2130.0,2130.0,2110.0,14183.0,355.0,355.0,355.0
356,2021.09.28,2125.0,15.0,2150.0,2150.0,2115.0,24530.0,356.0,356.0,356.0
357,2021.09.27,2140.0,10.0,2170.0,2170.0,2125.0,15678.0,357.0,357.0,357.0
358,2021.09.24,2150.0,10.0,2160.0,2160.0,2130.0,1514.0,358.0,358.0,358.0
359,2021.09.23,2140.0,5.0,2135.0,2145.0,2130.0,5317.0,359.0,359.0,359.0
360,2021.09.17,2145.0,5.0,2150.0,2150.0,2140.0,7107.0,360.0,360.0,360.0
361,2021.09.16,2150.0,5.0,2160.0,2160.0,2135.0,2813.0,361.0,361.0,361.0
362,2021.09.15,2145.0,0.0,2145.0,2155.0,2140.0,12139.0,362.0,362.0,362.0
363,2021.09.14,2145.0,20.0,2170.0,2170.0,2145.0,19200.0,363.0,363.0,363.0
364,2021.09.13,2165.0,10.0,2175.0,2175.0,2165.0,9465.0,364.0,364.0,364.0
365,2021.09.10,2175.0,5.0,2175.0,2180.0,2170.0,3167.0,365.0,365.0,365.0
366,2021.09.09,2180.0,5.0,2185.0,2185.0,2165.0,19773.0,366.0,366.0,366.0
367,2021.09.08,2185.0,0.0,2190.0,2190.0,2175.0,17179.0,367.0,367.0,367.0
368,2021.09.07,2185.0,5.0,2195.0,2195.0,2170.0,11254.0,368.0,368.0,368.0
369,2021.09.06,2180.0,5.0,2175.0,2195.0,2160.0,65965.0,369.0,369.0,369.0
370,2021.09.03,2175.0,0.0,2195.0,2195.0,2170.0,52563.0,370.0,370.0,370.0
371,2021.09.02,2175.0,5.0,2180.0,2200.0,2175.0,29509.0,371.0,371.0,371.0
372,2021.09.01,2180.0,15.0,2170.0,2185.0,2155.0,55745.0,372.0,372.0,372.0
373,2021.08.31,2165.0,10.0,2150.0,2170.0,2150.0,16757.0,373.0,373.0,373.0
374,2021.08.30,2155.0,10.0,2160.0,2160.0,2150.0,28248.0,374.0,374.0,374.0
375,2021.08.27,2165.0,10.0,2160.0,2170.0,2155.0,16816.0,375.0,375.0,375.0
376,2021.08.26,2175.0,0.0,2185.0,2185.0,2165.0,22445.0,376.0,376.0,376.0
377,2021.08.25,2175.0,5.0,2170.0,2175.0,2165.0,18062.0,377.0,377.0,377.0
378,2021.08.24,2170.0,10.0,2175.0,2175.0,2150.0,50847.0,378.0,378.0,378.0
379,2021.08.23,2160.0,10.0,2175.0,2175.0,2155.0,7584.0,379.0,379.0,379.0
380,2021.08.20,2170.0,5.0,2185.0,2185.0,2160.0,59575.0,380.0,380.0,380.0
381,2021.08.19,2175.0,0.0,2190.0,2190.0,2165.0,57206.0,381.0,381.0,381.0
382,2021.08.18,2175.0,5.0,2195.0,2195.0,2170.0,30321.0,382.0,382.0,382.0
383,2021.08.17,2180.0,15.0,2200.0,2200.0,2170.0,51579.0,383.0,383.0,383.0
384,2021.08.13,2195.0,0.0,2205.0,2205.0,2165.0,33555.0,384.0,384.0,384.0
385,2021.08.12,2195.0,5.0,2200.0,2200.0,2185.0,26118.0,385.0,385.0,385.0
386,2021.08.11,2200.0,0.0,2185.0,2210.0,2185.0,18157.0,386.0,386.0,386.0
387,2021.08.10,2200.0,20.0,2235.0,2235.0,2180.0,145433.0,387.0,387.0,387.0
388,2021.08.09,2220.0,10.0,2240.0,2240.0,2205.0,41972.0,388.0,388.0,388.0
389,2021.08.06,2230.0,10.0,2220.0,2235.0,2200.0,87528.0,389.0,389.0,389.0
390,2021.08.05,2220.0,5.0,2220.0,2225.0,2195.0,67137.0,390.0,390.0,390.0
391,2021.08.04,2225.0,45.0,2185.0,2225.0,2180.0,200472.0,391.0,391.0,391.0
392,2021.08.03,2180.0,5.0,2180.0,2185.0,2170.0,29637.0,392.0,392.0,392.0
393,2021.08.02,2175.0,10.0,2175.0,2175.0,2155.0,25906.0,393.0,393.0,393.0
394,2021.07.30,2165.0,5.0,2185.0,2185.0,2160.0,23014.0,394.0,394.0,394.0
395,2021.07.29,2170.0,0.0,2175.0,2175.0,2160.0,22338.0,395.0,395.0,395.0
396,2021.07.28,2170.0,15.0,2170.0,2175.0,2150.0,43705.0,396.0,396.0,396.0
397,2021.07.27,2155.0,10.0,2175.0,2175.0,2145.0,36308.0,397.0,397.0,397.0
398,2021.07.26,2165.0,10.0,2185.0,2185.0,2165.0,18310.0,398.0,398.0,398.0
399,2021.07.23,2175.0,0.0,2185.0,2185.0,2165.0,27456.0,399.0,399.0,399.0
400,2021.07.22,2175.0,10.0,2190.0,2190.0,2170.0,23480.0,400.0,400.0,400.0
401,2021.07.21,2185.0,10.0,2185.0,2185.0,2165.0,58046.0,401.0,401.0,401.0
402,2021.07.20,2175.0,5.0,2185.0,2185.0,2165.0,83966.0,402.0,402.0,402.0
403,2021.07.19,2180.0,5.0,2190.0,2190.0,2175.0,53628.0,403.0,403.0,403.0
404,2021.07.16,2185.0,15.0,2165.0,2185.0,2165.0,28763.0,404.0,404.0,404.0
405,2021.07.15,2170.0,0.0,2180.0,2210.0,2160.0,82805.0,405.0,405.0,405.0
406,2021.07.14,2170.0,10.0,2155.0,2190.0,2155.0,85688.0,406.0,406.0,406.0
407,2021.07.13,2160.0,15.0,2160.0,2170.0,2140.0,92435.0,407.0,407.0,407.0
408,2021.07.12,2145.0,5.0,2160.0,2165.0,2140.0,85375.0,408.0,408.0,408.0
409,2021.07.09,2150.0,5.0,2160.0,2160.0,2145.0,74806.0,409.0,409.0,409.0
410,2021.07.08,2145.0,5.0,2160.0,2160.0,2135.0,84300.0,410.0,410.0,410.0
411,2021.07.07,2150.0,15.0,2135.0,2165.0,2135.0,95958.0,411.0,411.0,411.0
412,2021.07.06,2135.0,20.0,2155.0,2155.0,2130.0,62620.0,412.0,412.0,412.0
413,2021.07.05,2155.0,30.0,2135.0,2160.0,2120.0,97047.0,413.0,413.0,413.0
414,2021.07.02,2125.0,5.0,2100.0,2125.0,2100.0,75909.0,414.0,414.0,414.0
415,2021.07.01,2120.0,10.0,2110.0,2130.0,2100.0,69598.0,415.0,415.0,415.0
416,2021.06.30,2110.0,10.0,2100.0,2125.0,2100.0,56838.0,416.0,416.0,416.0
417,2021.06.29,2100.0,0.0,2100.0,2110.0,2100.0,65210.0,417.0,417.0,417.0
418,2021.06.28,2100.0,5.0,2110.0,2110.0,2100.0,53733.0,418.0,418.0,418.0
419,2021.06.25,2105.0,5.0,2100.0,2140.0,2100.0,91485.0,419.0,419.0,419.0
420,2021.06.24,2100.0,15.0,2140.0,2140.0,2100.0,66560.0,420.0,420.0,420.0
421,2021.06.23,2115.0,15.0,2115.0,2145.0,2110.0,92694.0,421.0,421.0,421.0
422,2021.06.22,2130.0,35.0,2150.0,2155.0,2115.0,161782.0,422.0,422.0,422.0
423,2021.06.21,2165.0,5.0,2195.0,2195.0,2140.0,266356.0,423.0,423.0,423.0
424,2021.06.18,2160.0,5.0,2165.0,2275.0,2130.0,862405.0,424.0,424.0,424.0
425,2021.06.17,2165.0,50.0,2130.0,2170.0,2105.0,207761.0,425.0,425.0,425.0
426,2021.06.16,2115.0,5.0,2110.0,2120.0,2095.0,95775.0,426.0,426.0,426.0
427,2021.06.15,2110.0,15.0,2125.0,2130.0,2100.0,59898.0,427.0,427.0,427.0
428,2021.06.14,2125.0,30.0,2095.0,2145.0,2090.0,150319.0,428.0,428.0,428.0
429,2021.06.11,2095.0,0.0,2095.0,2115.0,2080.0,121579.0,429.0,429.0,429.0
430,2021.06.10,2095.0,55.0,2140.0,2165.0,2080.0,287342.0,430.0,430.0,430.0
431,2021.06.09,2150.0,50.0,2100.0,2160.0,2090.0,244168.0,431.0,431.0,431.0
432,2021.06.08,2100.0,10.0,2110.0,2135.0,2090.0,251867.0,432.0,432.0,432.0
433,2021.06.07,2110.0,15.0,2135.0,2160.0,2105.0,396915.0,433.0,433.0,433.0
434,2021.06.04,2125.0,100.0,2225.0,2225.0,2115.0,535351.0,434.0,434.0,434.0
435,2021.06.03,2225.0,90.0,2175.0,2290.0,2120.0,1601268.0,435.0,435.0,435.0
436,2021.06.02,2135.0,175.0,2230.0,2265.0,2130.0,1400038.0,436.0,436.0,436.0
437,2021.06.01,2310.0,555.0,3465.0,3560.0,2210.0,10016566.0,437.0,437.0,437.0
438,2021.05.31,2865.0,660.0,2635.0,2865.0,2440.0,5712575.0,438.0,438.0,438.0
439,2021.05.28,2205.0,85.0,2170.0,2235.0,2160.0,198483.0,439.0,439.0,439.0
440,2021.05.27,2120.0,40.0,2170.0,2170.0,2120.0,943.0,440.0,440.0,440.0
441,2021.05.26,2160.0,20.0,2150.0,2165.0,2100.0,2112.0,441.0,441.0,441.0
442,2021.05.25,2140.0,0.0,2140.0,2140.0,2140.0,14.0,442.0,442.0,442.0
443,2021.05.24,2140.0,15.0,2145.0,2145.0,2100.0,36.0,443.0,443.0,443.0
444,2021.05.21,2155.0,15.0,2155.0,2155.0,2090.0,253.0,444.0,444.0,444.0
445,2021.05.20,2140.0,0.0,2085.0,2140.0,2085.0,170.0,445.0,445.0,445.0
446,2021.05.18,2140.0,10.0,2065.0,2155.0,2065.0,290.0,446.0,446.0,446.0
447,2021.05.17,2130.0,35.0,2070.0,2140.0,2070.0,374.0,447.0,447.0,447.0
448,2021.05.14,2095.0,15.0,2080.0,2095.0,2080.0,600.0,448.0,448.0,448.0
449,2021.05.13,2080.0,10.0,2070.0,2140.0,2070.0,2091.0,449.0,449.0,449.0
450,2021.05.12,2070.0,10.0,2075.0,2090.0,2065.0,52089.0,450.0,450.0,450.0
451,2021.05.11,2080.0,30.0,2175.0,2375.0,2080.0,97016.0,451.0,451.0,451.0
452,2021.05.10,2110.0,5.0,2110.0,2110.0,2110.0,0.0,452.0,452.0,452.0
453,2021.05.07,2105.0,0.0,2105.0,2105.0,2105.0,1.0,453.0,453.0,453.0
454,2021.05.06,2105.0,0.0,2105.0,2105.0,2105.0,342.0,454.0,454.0,454.0
455,2021.05.04,2105.0,5.0,2100.0,2150.0,2100.0,340.0,455.0,455.0,455.0
456,2021.05.03,2110.0,0.0,2115.0,2115.0,2105.0,258.0,456.0,456.0,456.0
457,2021.04.30,2110.0,35.0,2095.0,2130.0,2095.0,326.0,457.0,457.0,457.0
458,2021.04.29,2145.0,0.0,2100.0,2145.0,2100.0,30.0,458.0,458.0,458.0
459,2021.04.28,2145.0,10.0,2150.0,2150.0,2105.0,2419.0,459.0,459.0,459.0
460,2021.04.27,2135.0,10.0,2135.0,2135.0,2135.0,0.0,460.0,460.0,460.0
461,2021.04.26,2145.0,10.0,2145.0,2145.0,2095.0,102.0,461.0,461.0,461.0
462,2021.04.23,2135.0,5.0,2135.0,2135.0,2095.0,157.0,462.0,462.0,462.0
463,2021.04.22,2130.0,35.0,2095.0,2130.0,2095.0,55.0,463.0,463.0,463.0
464,2021.04.21,2095.0,0.0,2100.0,2100.0,2095.0,18.0,464.0,464.0,464.0
465,2021.04.20,2095.0,0.0,2095.0,2095.0,2095.0,1.0,465.0,465.0,465.0
466,2021.04.19,2095.0,0.0,2095.0,2095.0,2095.0,47.0,466.0,466.0,466.0
467,2021.04.16,2095.0,10.0,2090.0,2140.0,2090.0,148.0,467.0,467.0,467.0
468,2021.04.15,2085.0,5.0,2085.0,2085.0,2085.0,1.0,468.0,468.0,468.0
469,2021.04.14,2080.0,0.0,2155.0,2155.0,2075.0,49.0,469.0,469.0,469.0
470,2021.04.13,2080.0,65.0,2100.0,2100.0,2080.0,992.0,470.0,470.0,470.0
471,2021.04.12,2145.0,15.0,2145.0,2145.0,2145.0,1.0,471.0,471.0,471.0
472,2021.04.09,2160.0,10.0,2070.0,2160.0,2070.0,3010.0,472.0,472.0,472.0
473,2021.04.08,2170.0,30.0,2165.0,2175.0,2075.0,7262.0,473.0,473.0,473.0
474,2021.04.07,2140.0,0.0,2140.0,2140.0,2140.0,0.0,474.0,474.0,474.0
475,2021.04.06,2140.0,5.0,2170.0,2170.0,2070.0,578.0,475.0,475.0,475.0
476,2021.04.05,2145.0,25.0,2170.0,2170.0,2065.0,548.0,476.0,476.0,476.0
477,2021.04.02,2120.0,5.0,2120.0,2120.0,2120.0,0.0,477.0,477.0,477.0
478,2021.04.01,2125.0,5.0,2155.0,2155.0,2100.0,51.0,478.0,478.0,478.0
479,2021.03.31,2130.0,15.0,2140.0,2140.0,2100.0,3035.0,479.0,479.0,479.0
480,2021.03.30,2115.0,5.0,2170.0,2170.0,2065.0,162.0,480.0,480.0,480.0
481,2021.03.29,2120.0,5.0,2175.0,2175.0,2120.0,2.0,481.0,481.0,481.0
482,2021.03.26,2115.0,20.0,2185.0,2185.0,2065.0,746.0,482.0,482.0,482.0
483,2021.03.25,2095.0,0.0,2060.0,2095.0,2060.0,726.0,483.0,483.0,483.0
484,2021.03.24,2095.0,10.0,2090.0,2115.0,2060.0,1537.0,484.0,484.0,484.0
485,2021.03.23,2085.0,0.0,2085.0,2085.0,2085.0,0.0,485.0,485.0,485.0
486,2021.03.22,2085.0,0.0,2085.0,2085.0,2085.0,11.0,486.0,486.0,486.0
487,2021.03.19,2085.0,15.0,2070.0,2085.0,2070.0,4494.0,487.0,487.0,487.0
488,2021.03.18,2070.0,0.0,2060.0,2070.0,2060.0,50.0,488.0,488.0,488.0
489,2021.03.17,2070.0,10.0,2070.0,2070.0,2070.0,500.0,489.0,489.0,489.0
490,2021.03.16,2060.0,0.0,2060.0,2060.0,2060.0,0.0,490.0,490.0,490.0
491,2021.03.15,2060.0,0.0,2070.0,2070.0,2060.0,30001.0,491.0,491.0,491.0
492,2021.03.12,2060.0,30.0,2060.0,2070.0,2060.0,5021.0,492.0,492.0,492.0
493,2021.03.11,2090.0,20.0,2060.0,2090.0,2060.0,2.0,493.0,493.0,493.0
494,2021.03.10,2070.0,20.0,2070.0,2070.0,2070.0,0.0,494.0,494.0,494.0
495,2021.03.09,2090.0,20.0,2060.0,2090.0,2060.0,52.0,495.0,495.0,495.0
496,2021.03.08,2070.0,20.0,2070.0,2070.0,2070.0,0.0,496.0,496.0,496.0
497,2021.03.05,2090.0,0.0,2060.0,2090.0,2060.0,311.0,497.0,497.0,497.0
498,2021.03.04,2090.0,20.0,2090.0,2090.0,2065.0,9.0,498.0,498.0,498.0
499,2021.03.03,2070.0,20.0,2070.0,2070.0,2070.0,0.0,499.0,499.0,499.0
500,2021.03.02,2090.0,15.0,2075.0,2090.0,2075.0,241.0,500.0,500.0,500.0
501,2021.02.26,2075.0,20.0,2075.0,2075.0,2075.0,0.0,501.0,501.0,501.0
502,2021.02.25,2095.0,30.0,2185.0,2185.0,2060.0,369.0,502.0,502.0,502.0
503,2021.02.24,2065.0,25.0,2095.0,2095.0,2065.0,91.0,503.0,503.0,503.0
504,2021.02.23,2090.0,30.0,2090.0,2090.0,2090.0,2.0,504.0,504.0,504.0
505,2021.02.22,2060.0,30.0,2095.0,2095.0,2060.0,79.0,505.0,505.0,505.0
506,2021.02.19,2090.0,0.0,2090.0,2090.0,2090.0,0.0,506.0,506.0,506.0
507,2021.02.18,2090.0,0.0,2090.0,2090.0,2070.0,54.0,507.0,507.0,507.0
508,2021.02.17,2090.0,5.0,2090.0,2090.0,2090.0,5.0,508.0,508.0,508.0
509,2021.02.16,2085.0,5.0,2085.0,2085.0,2085.0,0.0,509.0,509.0,509.0
510,2021.02.15,2090.0,25.0,2060.0,2090.0,2060.0,8.0,510.0,510.0,510.0
511,2021.02.10,2065.0,0.0,2070.0,2070.0,2065.0,569.0,511.0,511.0,511.0
512,2021.02.09,2065.0,0.0,2070.0,2070.0,2060.0,17.0,512.0,512.0,512.0
513,2021.02.08,2065.0,5.0,2070.0,2070.0,2060.0,4002.0,513.0,513.0,513.0
514,2021.02.05,2070.0,0.0,2060.0,2070.0,2060.0,5001.0,514.0,514.0,514.0
515,2021.02.04,2070.0,0.0,2060.0,2070.0,2060.0,11.0,515.0,515.0,515.0
516,2021.02.03,2070.0,0.0,2060.0,2070.0,2060.0,5934.0,516.0,516.0,516.0
517,2021.02.02,2070.0,0.0,2070.0,2070.0,2060.0,11664.0,517.0,517.0,517.0
518,2021.02.01,2070.0,5.0,2065.0,2070.0,2065.0,4511.0,518.0,518.0,518.0
519,2021.01.29,2065.0,0.0,2060.0,2070.0,2045.0,5958.0,519.0,519.0,519.0
520,2021.01.28,2065.0,5.0,2070.0,2070.0,2060.0,14124.0,520.0,520.0,520.0
521,2021.01.27,2070.0,10.0,2060.0,2070.0,2060.0,5628.0,521.0,521.0,521.0
522,2021.01.26,2060.0,0.0,2065.0,2065.0,2060.0,5001.0,522.0,522.0,522.0
523,2021.01.25,2060.0,5.0,2055.0,2060.0,2055.0,787.0,523.0,523.0,523.0
524,2021.01.22,2055.0,5.0,2060.0,2060.0,2035.0,10957.0,524.0,524.0,524.0
525,2021.01.21,2060.0,10.0,2060.0,2060.0,2060.0,1.0,525.0,525.0,525.0
526,2021.01.20,2050.0,30.0,2020.0,2050.0,2020.0,512.0,526.0,526.0,526.0
527,2021.01.19,2020.0,30.0,2050.0,2050.0,2020.0,4369.0,527.0,527.0,527.0
528,2021.01.18,2050.0,5.0,2045.0,2050.0,2030.0,4390.0,528.0,528.0,528.0
529,2021.01.15,2045.0,5.0,2050.0,2050.0,2025.0,1224.0,529.0,529.0,529.0
530,2021.01.14,2050.0,0.0,2025.0,2050.0,2025.0,13.0,530.0,530.0,530.0
531,2021.01.13,2050.0,5.0,2020.0,2050.0,2020.0,36.0,531.0,531.0,531.0
532,2021.01.12,2045.0,0.0,2015.0,2045.0,2015.0,16.0,532.0,532.0,532.0
533,2021.01.11,2045.0,30.0,2015.0,2045.0,2015.0,1738.0,533.0,533.0,533.0
534,2021.01.08,2015.0,30.0,2020.0,2045.0,2015.0,50014.0,534.0,534.0,534.0
535,2021.01.07,2045.0,25.0,2020.0,2045.0,2020.0,160.0,535.0,535.0,535.0
536,2021.01.06,2020.0,20.0,2040.0,2045.0,2015.0,62463.0,536.0,536.0,536.0
537,2021.01.05,2040.0,0.0,2045.0,2045.0,2040.0,663.0,537.0,537.0,537.0
538,2021.01.04,2040.0,5.0,2045.0,2045.0,2040.0,621.0,538.0,538.0,538.0
539,2020.12.30,2045.0,0.0,2045.0,2045.0,2035.0,591.0,539.0,539.0,539.0
540,2020.12.29,2045.0,10.0,2045.0,2045.0,2045.0,75.0,540.0,540.0,540.0
541,2020.12.28,2035.0,15.0,2020.0,2045.0,2020.0,21.0,541.0,541.0,541.0
542,2020.12.24,2050.0,10.0,2005.0,2055.0,2005.0,5688.0,542.0,542.0,542.0
543,2020.12.23,2060.0,10.0,2010.0,2060.0,2010.0,30027.0,543.0,543.0,543.0
544,2020.12.22,2050.0,25.0,2005.0,2075.0,2005.0,352.0,544.0,544.0,544.0
545,2020.12.21,2025.0,0.0,2025.0,2025.0,2025.0,343.0,545.0,545.0,545.0
546,2020.12.18,2025.0,0.0,2005.0,2025.0,2005.0,20531.0,546.0,546.0,546.0
547,2020.12.17,2025.0,20.0,2000.0,2025.0,2000.0,15493.0,547.0,547.0,547.0
548,2020.12.16,2005.0,30.0,2035.0,2035.0,2005.0,93420.0,548.0,548.0,548.0
549,2020.12.15,2035.0,0.0,2035.0,2035.0,2035.0,300.0,549.0,549.0,549.0
550,2020.12.14,2035.0,10.0,2035.0,2035.0,2010.0,807.0,550.0,550.0,550.0
551,2020.12.11,2045.0,15.0,2005.0,2050.0,2000.0,5021.0,551.0,551.0,551.0
552,2020.12.10,2030.0,0.0,2030.0,2030.0,2030.0,20.0,552.0,552.0,552.0
553,2020.12.09,2030.0,0.0,2000.0,2030.0,2000.0,55.0,553.0,553.0,553.0
554,2020.12.08,2030.0,10.0,2020.0,2030.0,2005.0,35.0,554.0,554.0,554.0
555,2020.12.07,2020.0,5.0,2000.0,2020.0,2000.0,160.0,555.0,555.0,555.0
556,2020.12.04,2025.0,10.0,2025.0,2025.0,2025.0,10.0,556.0,556.0,556.0
557,2020.12.03,2015.0,15.0,2020.0,2025.0,2000.0,6132.0,557.0,557.0,557.0
