,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.05,2125.0,10.0,2155.0,2155.0,2125.0,8846.0,15.0,15.0,15.0,7.0
20,2024.04.04,2135.0,5.0,2155.0,2155.0,2130.0,13697.0,16.0,16.0,16.0,8.0
21,2024.04.03,2130.0,15.0,2135.0,2140.0,2115.0,4455.0,17.0,17.0,17.0,9.0
22,2024.04.02,2115.0,10.0,2115.0,2145.0,2105.0,12720.0,18.0,18.0,18.0,10.0
23,2024.04.01,2125.0,0.0,2095.0,2125.0,2095.0,6584.0,19.0,19.0,19.0,11.0
24,2024.03.29,2120.0,10.0,2100.0,2150.0,2100.0,9531.0,20.0,20.0,20.0,12.0
25,2024.03.28,2110.0,10.0,2120.0,2120.0,2100.0,5137.0,21.0,21.0,21.0,13.0
26,2024.03.27,2120.0,10.0,2130.0,2145.0,2090.0,5932.0,22.0,22.0,22.0,14.0
27,2024.03.26,2130.0,10.0,2135.0,2135.0,2105.0,8315.0,23.0,23.0,23.0,15.0
28,2024.03.25,2140.0,5.0,2150.0,2150.0,2100.0,18427.0,24.0,24.0,24.0,16.0
29,2024.03.22,2145.0,15.0,2140.0,2155.0,2135.0,5470.0,25.0,25.0,25.0,17.0
30,2024.03.21,2160.0,5.0,2140.0,2160.0,2140.0,7488.0,26.0,26.0,26.0,18.0
31,2024.03.20,2155.0,10.0,2170.0,2170.0,2130.0,10903.0,27.0,27.0,27.0,19.0
32,2024.03.19,2165.0,15.0,2175.0,2180.0,2140.0,9409.0,28.0,28.0,28.0,20.0
33,2024.03.18,2180.0,5.0,2185.0,2185.0,2140.0,8659.0,29.0,29.0,29.0,21.0
34,2024.03.15,2175.0,5.0,2170.0,2180.0,2140.0,7326.0,30.0,30.0,30.0,22.0
35,2024.03.14,2170.0,5.0,2185.0,2185.0,2135.0,8505.0,31.0,31.0,31.0,23.0
36,2024.03.13,2175.0,20.0,2135.0,2180.0,2135.0,4686.0,32.0,32.0,32.0,24.0
37,2024.03.12,2155.0,15.0,2150.0,2170.0,2140.0,3859.0,33.0,33.0,33.0,25.0
38,2024.03.11,2140.0,5.0,2135.0,2150.0,2130.0,8237.0,34.0,34.0,34.0,26.0
39,2024.03.08,2135.0,20.0,2180.0,2180.0,2135.0,6674.0,35.0,35.0,35.0,27.0
40,2024.03.07,2155.0,30.0,2170.0,2185.0,2150.0,8511.0,36.0,36.0,36.0,28.0
41,2024.03.06,2185.0,15.0,2170.0,2185.0,2155.0,4654.0,37.0,37.0,37.0,29.0
42,2024.03.05,2170.0,10.0,2160.0,2220.0,2140.0,62617.0,38.0,38.0,38.0,30.0
43,2024.03.04,2160.0,25.0,2185.0,2195.0,2145.0,7780.0,39.0,39.0,39.0,31.0
44,2024.02.29,2185.0,0.0,2185.0,2185.0,2180.0,3210.0,40.0,40.0,40.0,32.0
45,2024.02.28,2185.0,5.0,2180.0,2195.0,2180.0,3409.0,41.0,41.0,41.0,33.0
46,2024.02.27,2180.0,5.0,2185.0,2190.0,2180.0,8595.0,42.0,42.0,42.0,34.0
47,2024.02.26,2185.0,0.0,2185.0,2190.0,2185.0,6598.0,43.0,43.0,43.0,35.0
48,2024.02.23,2185.0,0.0,2185.0,2185.0,2165.0,12184.0,44.0,44.0,44.0,36.0
49,2024.02.22,2185.0,10.0,2175.0,2190.0,2175.0,5939.0,45.0,45.0,45.0,37.0
50,2024.02.21,2175.0,10.0,2170.0,2175.0,2165.0,7442.0,46.0,46.0,46.0,38.0
51,2024.02.20,2165.0,15.0,2150.0,2165.0,2150.0,14279.0,47.0,47.0,47.0,39.0
52,2024.02.19,2150.0,0.0,2165.0,2165.0,2145.0,17989.0,48.0,48.0,48.0,40.0
53,2024.02.16,2150.0,20.0,2150.0,2160.0,2105.0,20404.0,49.0,49.0,49.0,41.0
54,2024.02.15,2170.0,20.0,2155.0,2170.0,2130.0,5642.0,50.0,50.0,50.0,42.0
55,2024.02.14,2150.0,5.0,2145.0,2155.0,2135.0,11131.0,51.0,51.0,51.0,43.0
56,2024.02.13,2145.0,15.0,2130.0,2160.0,2120.0,9123.0,52.0,52.0,52.0,44.0
57,2024.02.08,2130.0,5.0,2130.0,2130.0,2115.0,2522.0,53.0,53.0,53.0,45.0
58,2024.02.07,2125.0,0.0,2135.0,2135.0,2110.0,6315.0,54.0,54.0,54.0,46.0
59,2024.02.06,2125.0,0.0,2115.0,2125.0,2105.0,7431.0,55.0,55.0,55.0,47.0
60,2024.02.05,2125.0,5.0,2125.0,2130.0,2110.0,2280.0,56.0,56.0,56.0,48.0
61,2024.02.02,2120.0,10.0,2110.0,2125.0,2110.0,12011.0,57.0,57.0,57.0,49.0
62,2024.02.01,2110.0,5.0,2105.0,2115.0,2100.0,10049.0,58.0,58.0,58.0,50.0
63,2024.01.31,2105.0,10.0,2105.0,2115.0,2090.0,21165.0,59.0,59.0,59.0,51.0
64,2024.01.30,2095.0,5.0,2115.0,2115.0,2095.0,2896.0,60.0,60.0,60.0,52.0
65,2024.01.29,2090.0,5.0,2115.0,2115.0,2090.0,5019.0,61.0,61.0,61.0,53.0
66,2024.01.26,2095.0,0.0,2095.0,2100.0,2075.0,15790.0,62.0,62.0,62.0,54.0
67,2024.01.25,2095.0,10.0,2075.0,2095.0,2075.0,8377.0,63.0,63.0,63.0,55.0
68,2024.01.24,2085.0,0.0,2075.0,2120.0,2070.0,22730.0,64.0,64.0,64.0,56.0
69,2024.01.23,2085.0,0.0,2070.0,2090.0,2070.0,9031.0,65.0,65.0,65.0,57.0
70,2024.01.22,2085.0,5.0,2090.0,2095.0,2070.0,9265.0,66.0,66.0,66.0,58.0
71,2024.01.19,2090.0,15.0,2060.0,2090.0,2060.0,10617.0,67.0,67.0,67.0,59.0
72,2024.01.18,2075.0,20.0,2085.0,2095.0,2070.0,17315.0,68.0,68.0,68.0,60.0
73,2024.01.17,2095.0,10.0,2080.0,2095.0,2080.0,2596.0,69.0,69.0,69.0,61.0
74,2024.01.16,2085.0,25.0,2090.0,2110.0,2070.0,13482.0,70.0,70.0,70.0,62.0
75,2024.01.15,2110.0,25.0,2090.0,2110.0,2090.0,16552.0,71.0,71.0,71.0,63.0
76,2024.01.12,2085.0,0.0,2090.0,2095.0,2085.0,5360.0,72.0,72.0,72.0,64.0
77,2024.01.11,2085.0,5.0,2090.0,2090.0,2065.0,3869.0,73.0,73.0,73.0,65.0
78,2024.01.10,2080.0,0.0,2080.0,2085.0,2070.0,1783.0,74.0,74.0,74.0,66.0
79,2024.01.09,2080.0,5.0,2085.0,2085.0,2065.0,3168.0,75.0,75.0,75.0,67.0
80,2024.01.08,2075.0,0.0,2060.0,2090.0,2060.0,3167.0,76.0,76.0,76.0,68.0
81,2024.01.05,2075.0,0.0,2080.0,2080.0,2070.0,735.0,77.0,77.0,77.0,69.0
82,2024.01.04,2075.0,25.0,2050.0,2075.0,2045.0,9163.0,78.0,78.0,78.0,70.0
83,2024.01.03,2050.0,30.0,2065.0,2085.0,2050.0,14698.0,79.0,79.0,79.0,71.0
84,2024.01.02,2080.0,0.0,2070.0,2080.0,2050.0,17266.0,80.0,80.0,80.0,72.0
85,2023.12.28,2080.0,25.0,2075.0,2085.0,2050.0,45470.0,81.0,81.0,81.0,73.0
86,2023.12.27,2055.0,5.0,2050.0,2075.0,2050.0,5813.0,82.0,82.0,82.0,74.0
87,2023.12.26,2060.0,15.0,2045.0,2065.0,2045.0,3462.0,83.0,83.0,83.0,75.0
88,2023.12.22,2045.0,25.0,2050.0,2090.0,2045.0,47511.0,84.0,84.0,84.0,76.0
89,2023.12.21,2070.0,10.0,2040.0,2075.0,2040.0,23199.0,85.0,85.0,85.0,77.0
90,2023.12.20,2060.0,5.0,2055.0,2070.0,2055.0,39450.0,86.0,86.0,86.0,78.0
91,2023.12.19,2055.0,5.0,2030.0,2055.0,2025.0,13999.0,87.0,87.0,87.0,79.0
92,2023.12.18,2050.0,5.0,2060.0,2060.0,2030.0,5548.0,88.0,88.0,88.0,80.0
93,2023.12.15,2055.0,0.0,2045.0,2060.0,2040.0,5421.0,89.0,89.0,89.0,81.0
94,2023.12.14,2055.0,5.0,2055.0,2055.0,2040.0,3256.0,90.0,90.0,90.0,82.0
95,2023.12.13,2050.0,0.0,2050.0,2055.0,2040.0,6402.0,91.0,91.0,91.0,83.0
96,2023.12.12,2050.0,5.0,2045.0,2055.0,2040.0,4362.0,92.0,92.0,92.0,84.0
97,2023.12.11,2055.0,5.0,2050.0,2060.0,2030.0,9933.0,93.0,93.0,93.0,85.0
98,2023.12.08,2050.0,20.0,2050.0,2065.0,2030.0,12018.0,94.0,94.0,94.0,86.0
99,2023.12.07,2030.0,5.0,2025.0,2065.0,2020.0,12732.0,95.0,95.0,95.0,87.0
100,2023.12.06,2025.0,10.0,2020.0,2040.0,2020.0,1602.0,96.0,96.0,96.0,88.0
101,2023.12.05,2035.0,10.0,2045.0,2055.0,2015.0,8546.0,97.0,97.0,97.0,89.0
102,2023.12.04,2045.0,5.0,2045.0,2045.0,2025.0,3048.0,98.0,98.0,98.0,90.0
103,2023.12.01,2050.0,5.0,2055.0,2055.0,2030.0,1549.0,99.0,99.0,99.0,91.0
104,2023.11.30,2045.0,0.0,2050.0,2050.0,2030.0,10533.0,100.0,100.0,100.0,92.0
105,2023.11.29,2045.0,5.0,2030.0,2045.0,2015.0,19124.0,101.0,101.0,101.0,93.0
106,2023.11.28,2040.0,0.0,2040.0,2040.0,2035.0,160.0,102.0,102.0,102.0,94.0
107,2023.11.27,2040.0,5.0,2040.0,2040.0,2035.0,21.0,103.0,103.0,103.0,95.0
108,2023.11.24,2045.0,5.0,2045.0,2045.0,2020.0,1074.0,104.0,104.0,104.0,96.0
109,2023.11.23,2040.0,5.0,2030.0,2045.0,2015.0,21998.0,105.0,105.0,105.0,97.0
110,2023.11.22,2035.0,0.0,2040.0,2045.0,2025.0,182.0,106.0,106.0,106.0,98.0
111,2023.11.21,2035.0,5.0,2040.0,2040.0,2020.0,3434.0,107.0,107.0,107.0,99.0
112,2023.11.20,2040.0,0.0,2035.0,2040.0,2020.0,7408.0,108.0,108.0,108.0,100.0
113,2023.11.17,2040.0,5.0,2030.0,2040.0,2020.0,1454.0,109.0,109.0,109.0,101.0
114,2023.11.16,2045.0,5.0,2045.0,2045.0,2045.0,101.0,110.0,110.0,110.0,102.0
115,2023.11.15,2040.0,5.0,2030.0,2040.0,2030.0,172.0,111.0,111.0,111.0,103.0
116,2023.11.14,2035.0,0.0,2035.0,2040.0,2020.0,12991.0,112.0,112.0,112.0,104.0
117,2023.11.13,2035.0,0.0,2040.0,2040.0,2030.0,3619.0,113.0,113.0,113.0,105.0
118,2023.11.10,2035.0,0.0,2040.0,2040.0,2035.0,439.0,114.0,114.0,114.0,106.0
119,2023.11.09,2035.0,5.0,2035.0,2040.0,2020.0,1903.0,115.0,115.0,115.0,107.0
120,2023.11.08,2040.0,0.0,2040.0,2040.0,2030.0,557.0,116.0,116.0,116.0,108.0
121,2023.11.07,2040.0,0.0,2045.0,2045.0,2025.0,3004.0,117.0,117.0,117.0,109.0
122,2023.11.06,2040.0,5.0,2025.0,2045.0,2025.0,8662.0,118.0,118.0,118.0,110.0
123,2023.11.03,2035.0,5.0,2040.0,2040.0,2020.0,925.0,119.0,119.0,119.0,111.0
124,2023.11.02,2040.0,10.0,2015.0,2040.0,2015.0,4219.0,120.0,120.0,120.0,112.0
125,2023.11.01,2030.0,5.0,2040.0,2040.0,2015.0,15138.0,121.0,121.0,121.0,113.0
126,2023.10.31,2035.0,5.0,2025.0,2040.0,2020.0,1408.0,122.0,122.0,122.0,114.0
127,2023.10.30,2040.0,15.0,2015.0,2040.0,2015.0,40514.0,123.0,123.0,123.0,115.0
128,2023.10.27,2025.0,25.0,2025.0,2045.0,2025.0,1539.0,124.0,124.0,124.0,116.0
129,2023.10.26,2050.0,0.0,2040.0,2050.0,2010.0,44874.0,125.0,125.0,125.0,117.0
130,2023.10.25,2050.0,5.0,2050.0,2050.0,2030.0,2099.0,126.0,126.0,126.0,118.0
131,2023.10.24,2045.0,5.0,2035.0,2045.0,2035.0,293.0,127.0,127.0,127.0,119.0
132,2023.10.23,2050.0,0.0,2050.0,2055.0,2035.0,1205.0,128.0,128.0,128.0,120.0
133,2023.10.20,2050.0,10.0,2050.0,2050.0,2035.0,28765.0,129.0,129.0,129.0,121.0
134,2023.10.19,2040.0,35.0,2080.0,2080.0,2030.0,11844.0,130.0,130.0,130.0,122.0
135,2023.10.18,2075.0,0.0,2075.0,2075.0,2055.0,3425.0,131.0,131.0,131.0,123.0
136,2023.10.17,2075.0,0.0,2075.0,2075.0,2065.0,68.0,132.0,132.0,132.0,124.0
137,2023.10.16,2075.0,10.0,2055.0,2075.0,2055.0,2854.0,133.0,133.0,133.0,125.0
138,2023.10.13,2065.0,0.0,2055.0,2075.0,2055.0,2787.0,134.0,134.0,134.0,126.0
139,2023.10.12,2065.0,5.0,2055.0,2075.0,2055.0,93.0,135.0,135.0,135.0,127.0
140,2023.10.11,2070.0,10.0,2055.0,2070.0,2050.0,6038.0,136.0,136.0,136.0,128.0
141,2023.10.10,2060.0,0.0,2060.0,2060.0,2050.0,4614.0,137.0,137.0,137.0,129.0
142,2023.10.06,2060.0,20.0,2095.0,2095.0,2060.0,461.0,138.0,138.0,138.0,130.0
143,2023.10.05,2080.0,5.0,2080.0,2080.0,2050.0,10531.0,139.0,139.0,139.0,131.0
144,2023.10.04,2085.0,10.0,2095.0,2095.0,2065.0,190.0,140.0,140.0,140.0,132.0
145,2023.09.27,2095.0,20.0,2075.0,2095.0,2070.0,8612.0,141.0,141.0,141.0,133.0
146,2023.09.26,2075.0,5.0,2065.0,2080.0,2065.0,22020.0,142.0,142.0,142.0,134.0
147,2023.09.25,2080.0,0.0,2060.0,2080.0,2060.0,9910.0,143.0,143.0,143.0,135.0
148,2023.09.22,2080.0,5.0,2090.0,2090.0,2055.0,6856.0,144.0,144.0,144.0,136.0
149,2023.09.21,2075.0,10.0,2080.0,2080.0,2060.0,3774.0,145.0,145.0,145.0,137.0
150,2023.09.20,2085.0,10.0,2075.0,2090.0,2060.0,6771.0,146.0,146.0,146.0,138.0
151,2023.09.19,2075.0,10.0,2085.0,2085.0,2060.0,5417.0,147.0,147.0,147.0,139.0
152,2023.09.18,2085.0,10.0,2080.0,2095.0,2050.0,14158.0,148.0,148.0,148.0,140.0
153,2023.09.15,2095.0,10.0,2085.0,2100.0,2070.0,13456.0,149.0,149.0,149.0,141.0
154,2023.09.14,2085.0,5.0,2090.0,2090.0,2070.0,4830.0,150.0,150.0,150.0,142.0
155,2023.09.13,2090.0,5.0,2085.0,2095.0,2070.0,10826.0,151.0,151.0,151.0,143.0
156,2023.09.12,2085.0,15.0,2075.0,2090.0,2070.0,10524.0,152.0,152.0,152.0,144.0
157,2023.09.11,2070.0,15.0,2055.0,2070.0,2050.0,2817.0,153.0,153.0,153.0,145.0
158,2023.09.08,2055.0,10.0,2055.0,2060.0,2045.0,15535.0,154.0,154.0,154.0,146.0
159,2023.09.07,2045.0,20.0,2045.0,2055.0,2040.0,11130.0,155.0,155.0,155.0,147.0
160,2023.09.06,2065.0,15.0,2055.0,2065.0,2040.0,6117.0,156.0,156.0,156.0,148.0
161,2023.09.05,2050.0,0.0,2045.0,2065.0,2045.0,1940.0,157.0,157.0,157.0,149.0
162,2023.09.04,2050.0,20.0,2065.0,2070.0,2050.0,6258.0,158.0,158.0,158.0,150.0
163,2023.09.01,2070.0,15.0,2050.0,2070.0,2050.0,13483.0,159.0,159.0,159.0,151.0
164,2023.08.31,2055.0,10.0,2065.0,2075.0,2050.0,12021.0,160.0,160.0,160.0,152.0
165,2023.08.30,2065.0,0.0,2060.0,2065.0,2045.0,2164.0,161.0,161.0,161.0,153.0
166,2023.08.29,2065.0,5.0,2070.0,2070.0,2040.0,55317.0,162.0,162.0,162.0,154.0
167,2023.08.28,2070.0,20.0,2050.0,2070.0,2050.0,563.0,163.0,163.0,163.0,155.0
168,2023.08.25,2050.0,5.0,2035.0,2050.0,2035.0,4445.0,164.0,164.0,164.0,156.0
169,2023.08.24,2055.0,20.0,2050.0,2055.0,2035.0,2288.0,165.0,165.0,165.0,157.0
170,2023.08.23,2035.0,15.0,2050.0,2050.0,2035.0,28100.0,166.0,166.0,166.0,158.0
171,2023.08.22,2050.0,10.0,2060.0,2060.0,2040.0,10755.0,167.0,167.0,167.0,159.0
172,2023.08.21,2060.0,5.0,2060.0,2060.0,2055.0,3672.0,168.0,168.0,168.0,160.0
173,2023.08.18,2065.0,0.0,2055.0,2065.0,2050.0,8087.0,169.0,169.0,169.0,161.0
174,2023.08.17,2065.0,5.0,2065.0,2070.0,2055.0,2376.0,170.0,170.0,170.0,162.0
175,2023.08.16,2070.0,5.0,2065.0,2070.0,2055.0,9407.0,171.0,171.0,171.0,163.0
176,2023.08.14,2065.0,55.0,2115.0,2115.0,2065.0,12673.0,172.0,172.0,172.0,164.0
177,2023.08.11,2120.0,20.0,2100.0,2125.0,2075.0,10122.0,173.0,173.0,173.0,165.0
178,2023.08.10,2100.0,5.0,2095.0,2100.0,2075.0,12845.0,174.0,174.0,174.0,166.0
179,2023.08.09,2095.0,5.0,2090.0,2100.0,2075.0,13036.0,175.0,175.0,175.0,167.0
180,2023.08.08,2100.0,0.0,2100.0,2100.0,2080.0,6376.0,176.0,176.0,176.0,168.0
181,2023.08.07,2100.0,10.0,2095.0,2100.0,2075.0,8810.0,177.0,177.0,177.0,169.0
182,2023.08.04,2090.0,10.0,2095.0,2100.0,2085.0,338.0,178.0,178.0,178.0,170.0
183,2023.08.03,2100.0,0.0,2100.0,2100.0,2095.0,60.0,179.0,179.0,179.0,171.0
184,2023.08.02,2100.0,0.0,2085.0,2105.0,2085.0,6992.0,180.0,180.0,180.0,172.0
185,2023.08.01,2100.0,0.0,2105.0,2120.0,2085.0,6203.0,181.0,181.0,181.0,173.0
186,2023.07.31,2100.0,0.0,2080.0,2110.0,2080.0,3334.0,182.0,182.0,182.0,174.0
187,2023.07.28,2100.0,0.0,2085.0,2115.0,2075.0,36906.0,183.0,183.0,183.0,175.0
188,2023.07.27,2100.0,10.0,2090.0,2115.0,2070.0,46485.0,184.0,184.0,184.0,176.0
189,2023.07.26,2110.0,30.0,2115.0,2120.0,2080.0,17615.0,185.0,185.0,185.0,177.0
190,2023.07.25,2140.0,10.0,2130.0,2140.0,2100.0,46671.0,186.0,186.0,186.0,178.0
191,2023.07.24,2130.0,15.0,2130.0,2155.0,2115.0,17777.0,187.0,187.0,187.0,179.0
192,2023.07.21,2145.0,5.0,2135.0,2150.0,2135.0,18376.0,188.0,188.0,188.0,180.0
193,2023.07.20,2150.0,0.0,2150.0,2150.0,2135.0,5856.0,189.0,189.0,189.0,181.0
194,2023.07.19,2150.0,5.0,2145.0,2150.0,2130.0,14925.0,190.0,190.0,190.0,182.0
195,2023.07.18,2145.0,5.0,2140.0,2150.0,2125.0,11976.0,191.0,191.0,191.0,183.0
196,2023.07.17,2150.0,10.0,2130.0,2150.0,2130.0,9128.0,192.0,192.0,192.0,184.0
197,2023.07.14,2140.0,5.0,2135.0,2140.0,2120.0,10794.0,193.0,193.0,193.0,185.0
198,2023.07.13,2145.0,10.0,2135.0,2150.0,2130.0,16119.0,194.0,194.0,194.0,186.0
199,2023.07.12,2135.0,10.0,2140.0,2150.0,2125.0,24570.0,195.0,195.0,195.0,187.0
200,2023.07.11,2145.0,0.0,2125.0,2150.0,2125.0,38705.0,196.0,196.0,196.0,188.0
201,2023.07.10,2145.0,10.0,2130.0,2145.0,2120.0,19729.0,197.0,197.0,197.0,189.0
202,2023.07.07,2135.0,0.0,2130.0,2135.0,2130.0,7556.0,198.0,198.0,198.0,190.0
203,2023.07.06,2135.0,20.0,2145.0,2155.0,2135.0,8272.0,199.0,199.0,199.0,191.0
204,2023.07.05,2155.0,5.0,2135.0,2155.0,2135.0,14757.0,200.0,200.0,200.0,192.0
205,2023.07.04,2150.0,5.0,2145.0,2150.0,2120.0,22196.0,201.0,201.0,201.0,193.0
206,2023.07.03,2145.0,15.0,2120.0,2150.0,2120.0,20938.0,202.0,202.0,202.0,194.0
207,2023.06.30,2130.0,5.0,2120.0,2130.0,2120.0,15706.0,203.0,203.0,203.0,195.0
208,2023.06.29,2125.0,10.0,2120.0,2135.0,2120.0,15194.0,204.0,204.0,204.0,196.0
209,2023.06.28,2135.0,0.0,2125.0,2135.0,2115.0,13243.0,205.0,205.0,205.0,197.0
210,2023.06.27,2135.0,0.0,2135.0,2140.0,2125.0,17586.0,206.0,206.0,206.0,198.0
211,2023.06.26,2135.0,0.0,2140.0,2140.0,2120.0,6806.0,207.0,207.0,207.0,199.0
212,2023.06.23,2135.0,0.0,2135.0,2140.0,2115.0,11776.0,208.0,208.0,208.0,200.0
213,2023.06.22,2135.0,20.0,2125.0,2135.0,2115.0,12843.0,209.0,209.0,209.0,201.0
214,2023.06.21,2115.0,5.0,2120.0,2135.0,2110.0,8726.0,210.0,210.0,210.0,202.0
215,2023.06.20,2120.0,5.0,2125.0,2125.0,2115.0,716.0,211.0,211.0,211.0,203.0
216,2023.06.19,2115.0,5.0,2110.0,2115.0,2100.0,8370.0,212.0,212.0,212.0,204.0
217,2023.06.16,2120.0,0.0,2125.0,2130.0,2115.0,6492.0,213.0,213.0,213.0,205.0
218,2023.06.15,2120.0,5.0,2120.0,2135.0,2110.0,20860.0,214.0,214.0,214.0,206.0
219,2023.06.14,2125.0,0.0,2115.0,2135.0,2115.0,17307.0,215.0,215.0,215.0,207.0
220,2023.06.13,2125.0,5.0,2120.0,2125.0,2110.0,14236.0,216.0,216.0,216.0,208.0
221,2023.06.12,2120.0,0.0,2135.0,2135.0,2115.0,3617.0,217.0,217.0,217.0,209.0
222,2023.06.09,2120.0,5.0,2115.0,2135.0,2110.0,16845.0,218.0,218.0,218.0,210.0
223,2023.06.08,2125.0,5.0,2130.0,2130.0,2110.0,9481.0,219.0,219.0,219.0,211.0
224,2023.06.07,2120.0,10.0,2115.0,2130.0,2105.0,31368.0,220.0,220.0,220.0,212.0
225,2023.06.05,2110.0,10.0,2100.0,2110.0,2100.0,16652.0,221.0,221.0,221.0,213.0
226,2023.06.02,2100.0,5.0,2095.0,2100.0,2090.0,8258.0,222.0,222.0,222.0,214.0
227,2023.06.01,2095.0,5.0,2110.0,2110.0,2085.0,3894.0,223.0,223.0,223.0,215.0
228,2023.05.31,2100.0,5.0,2090.0,2100.0,2090.0,7899.0,224.0,224.0,224.0,216.0
229,2023.05.30,2095.0,5.0,2105.0,2105.0,2090.0,24365.0,225.0,225.0,225.0,217.0
230,2023.05.26,2100.0,15.0,2085.0,2115.0,2065.0,47375.0,226.0,226.0,226.0,218.0
231,2023.05.25,2085.0,10.0,2070.0,2090.0,2070.0,12125.0,227.0,227.0,227.0,219.0
232,2023.05.24,2075.0,10.0,2060.0,2075.0,2055.0,18303.0,228.0,228.0,228.0,220.0
233,2023.05.23,2065.0,0.0,2055.0,2065.0,2055.0,6737.0,229.0,229.0,229.0,221.0
234,2023.05.22,2065.0,5.0,2055.0,2070.0,2055.0,9277.0,230.0,230.0,230.0,222.0
235,2023.05.19,2060.0,5.0,2050.0,2065.0,2050.0,6746.0,231.0,231.0,231.0,223.0
236,2023.05.18,2065.0,5.0,2065.0,2065.0,2050.0,11625.0,232.0,232.0,232.0,224.0
237,2023.05.17,2070.0,5.0,2050.0,2075.0,2050.0,11946.0,233.0,233.0,233.0,225.0
238,2023.05.16,2065.0,10.0,2055.0,2065.0,2050.0,1991.0,234.0,234.0,234.0,226.0
239,2023.05.15,2055.0,0.0,2050.0,2065.0,2050.0,13368.0,235.0,235.0,235.0,227.0
240,2023.05.12,2055.0,0.0,2065.0,2070.0,2050.0,9612.0,236.0,236.0,236.0,228.0
241,2023.05.11,2055.0,10.0,2050.0,2065.0,2050.0,3938.0,237.0,237.0,237.0,229.0
242,2023.05.10,2065.0,5.0,2060.0,2065.0,2050.0,9611.0,238.0,238.0,238.0,230.0
243,2023.05.09,2060.0,0.0,2055.0,2070.0,2045.0,15528.0,239.0,239.0,239.0,231.0
244,2023.05.08,2060.0,15.0,2050.0,2060.0,2035.0,21361.0,240.0,240.0,240.0,232.0
245,2023.05.04,2045.0,0.0,2045.0,2045.0,2035.0,24372.0,241.0,241.0,241.0,233.0
246,2023.05.03,2045.0,5.0,2040.0,2045.0,2040.0,38106.0,242.0,242.0,242.0,234.0
247,2023.05.02,2040.0,0.0,2040.0,2040.0,2030.0,14933.0,243.0,243.0,243.0,235.0
248,2023.04.28,2040.0,0.0,2030.0,2050.0,2030.0,18105.0,244.0,244.0,244.0,236.0
249,2023.04.27,2040.0,5.0,2030.0,2045.0,2025.0,12249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2045.0,15.0,2025.0,2045.0,2025.0,9241.0,246.0,246.0,246.0,238.0
251,2023.04.25,2030.0,0.0,2030.0,2030.0,2025.0,12046.0,247.0,247.0,247.0,239.0
252,2023.04.24,2030.0,0.0,2035.0,2060.0,2030.0,20466.0,248.0,248.0,248.0,240.0
253,2023.04.21,2030.0,10.0,2030.0,2035.0,2025.0,13802.0,249.0,249.0,249.0,241.0
254,2023.04.20,2040.0,5.0,2040.0,2040.0,2025.0,5054.0,250.0,250.0,250.0,242.0
255,2023.04.19,2035.0,5.0,2020.0,2035.0,2020.0,7155.0,251.0,251.0,251.0,243.0
256,2023.04.18,2030.0,15.0,2020.0,2030.0,2015.0,2768.0,252.0,252.0,252.0,244.0
257,2023.04.17,2015.0,5.0,2015.0,2025.0,2015.0,242.0,253.0,253.0,253.0,245.0
