,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
60,2024.02.05,34450.0,350.0,34500.0,34800.0,33800.0,126727.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,34800.0,100.0,34650.0,35050.0,34100.0,243031.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,34900.0,1900.0,32850.0,35000.0,32750.0,651870.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,33000.0,1050.0,32150.0,33000.0,32150.0,127305.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,31950.0,950.0,32800.0,32900.0,31950.0,227608.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,32900.0,500.0,32500.0,33000.0,32400.0,100633.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,32400.0,150.0,32300.0,32650.0,32250.0,51360.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,32550.0,300.0,32300.0,32550.0,32250.0,69829.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,32250.0,200.0,32100.0,32300.0,31900.0,44132.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,32050.0,100.0,32100.0,32150.0,31850.0,38177.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,31950.0,400.0,31750.0,32050.0,31600.0,56158.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,31550.0,100.0,31450.0,31800.0,31450.0,30259.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,31450.0,50.0,31650.0,31650.0,31250.0,35545.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,31500.0,300.0,31850.0,31900.0,31500.0,28079.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,31800.0,100.0,31600.0,31850.0,31500.0,36029.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,31700.0,150.0,31550.0,31850.0,31550.0,21680.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,31550.0,150.0,31900.0,31900.0,31550.0,27915.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,31700.0,100.0,31700.0,32000.0,31700.0,50408.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,31800.0,100.0,31750.0,31950.0,31600.0,51636.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,31700.0,100.0,31950.0,31950.0,31600.0,29946.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,31600.0,100.0,31750.0,31800.0,31500.0,53353.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,31700.0,100.0,31600.0,31850.0,31600.0,45149.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,31600.0,200.0,31800.0,31850.0,31600.0,57988.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,31800.0,300.0,32050.0,32100.0,31700.0,69126.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,32100.0,250.0,32050.0,32350.0,31800.0,110509.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,32350.0,200.0,32150.0,32500.0,32000.0,74767.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,32150.0,200.0,31950.0,32200.0,31800.0,135012.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,32350.0,0.0,32450.0,32450.0,32000.0,109113.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,32350.0,50.0,32400.0,32400.0,32150.0,63610.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,32300.0,150.0,32450.0,32450.0,32250.0,41066.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,32450.0,350.0,32100.0,32500.0,32000.0,94146.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,32100.0,150.0,32050.0,32250.0,32000.0,56535.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,32250.0,200.0,32300.0,32450.0,32000.0,81201.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,32450.0,250.0,32550.0,32750.0,32450.0,87491.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,32700.0,150.0,32700.0,32750.0,32450.0,104754.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,32550.0,50.0,32600.0,32750.0,32300.0,52820.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,32600.0,150.0,32600.0,32850.0,32550.0,50392.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,32750.0,100.0,32950.0,32950.0,32650.0,38064.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,32850.0,100.0,33000.0,33000.0,32800.0,28236.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,32950.0,200.0,32750.0,33000.0,32650.0,63261.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,32750.0,200.0,32850.0,33050.0,32750.0,86906.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,32950.0,300.0,32500.0,33100.0,32500.0,116003.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,32650.0,0.0,32600.0,32850.0,32500.0,38051.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,32650.0,350.0,32950.0,33000.0,32600.0,36610.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,33000.0,600.0,32550.0,33000.0,32400.0,94703.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,32400.0,300.0,32700.0,32850.0,32300.0,77981.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,32700.0,0.0,32900.0,32950.0,32600.0,79982.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,32700.0,50.0,32550.0,32950.0,32500.0,49227.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,32650.0,400.0,33100.0,33100.0,32650.0,34549.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,33050.0,50.0,32900.0,33100.0,32850.0,47362.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,33000.0,50.0,32950.0,33150.0,32900.0,47482.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,33050.0,50.0,33000.0,33150.0,32950.0,46896.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,33000.0,0.0,33050.0,33100.0,32900.0,61701.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,33000.0,0.0,33000.0,33100.0,32900.0,56426.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,33000.0,0.0,32950.0,33050.0,32800.0,47825.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,33000.0,150.0,32950.0,33300.0,32900.0,154770.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,32850.0,150.0,32750.0,32900.0,32600.0,115655.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,32700.0,100.0,32800.0,32800.0,32450.0,73027.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,32600.0,50.0,32500.0,32750.0,32450.0,75115.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,32650.0,500.0,32250.0,32650.0,32200.0,162065.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,32150.0,100.0,32100.0,32250.0,31750.0,108439.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,32050.0,50.0,32000.0,32050.0,31750.0,89811.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,32000.0,550.0,31450.0,32000.0,31350.0,134048.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,31450.0,200.0,31400.0,31500.0,31250.0,51757.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,31250.0,100.0,31400.0,31500.0,31250.0,70640.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,31350.0,0.0,31400.0,31450.0,31150.0,27756.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,31350.0,50.0,31500.0,31500.0,31050.0,64924.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,31400.0,100.0,31350.0,31400.0,31100.0,75186.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,31300.0,500.0,30950.0,31300.0,30750.0,85336.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,30800.0,100.0,30950.0,30950.0,30550.0,72180.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,30900.0,200.0,30650.0,30950.0,30650.0,41464.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,30700.0,50.0,30900.0,30900.0,30500.0,52241.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,30650.0,350.0,31150.0,31200.0,30500.0,101130.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,31000.0,100.0,31050.0,31200.0,30750.0,68710.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,31100.0,0.0,31000.0,31200.0,30850.0,71144.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,31100.0,200.0,30850.0,31250.0,30800.0,71486.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,30900.0,0.0,31050.0,31100.0,30900.0,38724.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,30900.0,50.0,30900.0,31100.0,30800.0,41545.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,30950.0,100.0,30750.0,31150.0,30600.0,66394.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,31050.0,150.0,31100.0,31100.0,30700.0,79148.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,30900.0,100.0,30800.0,31050.0,30700.0,82068.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,30800.0,200.0,30800.0,30900.0,30600.0,52576.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,30600.0,300.0,30350.0,30700.0,30200.0,66324.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,30300.0,200.0,30100.0,30400.0,30100.0,56383.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,30100.0,350.0,30450.0,30450.0,30050.0,97775.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,30450.0,100.0,30400.0,30700.0,30350.0,45527.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,30550.0,100.0,30550.0,30700.0,30350.0,71868.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,30650.0,150.0,30950.0,30950.0,30600.0,38725.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,30800.0,100.0,30600.0,30850.0,30500.0,44903.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,30700.0,250.0,30800.0,30950.0,30650.0,68928.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,30950.0,200.0,30750.0,31000.0,30750.0,42373.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,30750.0,50.0,30650.0,30900.0,30650.0,42233.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,30800.0,100.0,30900.0,31050.0,30800.0,49121.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,30900.0,50.0,30950.0,31050.0,30750.0,111685.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,30850.0,200.0,30750.0,30850.0,30650.0,101975.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,30650.0,150.0,30400.0,30750.0,30400.0,45166.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,30500.0,200.0,30800.0,30800.0,30500.0,68417.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,30700.0,150.0,30400.0,30850.0,30400.0,84631.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,30550.0,300.0,30250.0,30600.0,30200.0,61882.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,30250.0,50.0,29950.0,30300.0,29950.0,66369.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,30200.0,300.0,29900.0,30300.0,29900.0,66904.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,29900.0,300.0,30050.0,30200.0,29850.0,52969.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,30200.0,200.0,29900.0,30300.0,29900.0,67810.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,30000.0,50.0,29750.0,30150.0,29700.0,58743.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,29950.0,0.0,29900.0,30000.0,29800.0,50754.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,29950.0,150.0,29900.0,30100.0,29850.0,83070.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,29800.0,200.0,29600.0,29900.0,29600.0,86374.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,29600.0,100.0,29850.0,29850.0,29550.0,50214.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,29700.0,200.0,29250.0,29750.0,29250.0,82646.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,29500.0,200.0,29300.0,29500.0,29200.0,70262.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,29300.0,100.0,29150.0,29350.0,29150.0,26401.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,29200.0,50.0,29150.0,29350.0,29050.0,55447.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,29250.0,50.0,29000.0,29300.0,29000.0,45149.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,29200.0,100.0,29050.0,29300.0,29050.0,48086.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,29300.0,50.0,29250.0,29300.0,29050.0,63788.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,29350.0,0.0,29150.0,29450.0,29000.0,74018.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,29350.0,0.0,29150.0,29350.0,29050.0,101899.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,29350.0,300.0,29000.0,29350.0,29000.0,63639.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,29050.0,250.0,29050.0,29450.0,28950.0,116034.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,29300.0,350.0,29200.0,29300.0,28900.0,63302.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,28950.0,200.0,29300.0,29350.0,28950.0,81363.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,29150.0,50.0,29050.0,29300.0,28950.0,58932.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,29100.0,400.0,28750.0,29150.0,28650.0,88296.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,28700.0,50.0,28850.0,28950.0,28600.0,81899.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,28750.0,50.0,28650.0,28950.0,28650.0,89273.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,28800.0,300.0,28500.0,28850.0,28500.0,67690.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,28500.0,100.0,28600.0,28750.0,28500.0,93414.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,28600.0,300.0,28800.0,28800.0,28500.0,74036.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,28900.0,350.0,28350.0,28900.0,28350.0,62459.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,28550.0,150.0,28650.0,28650.0,28150.0,197985.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,28700.0,100.0,28800.0,28850.0,28650.0,77530.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,28800.0,150.0,29000.0,29000.0,28750.0,74150.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,28950.0,0.0,29000.0,29050.0,28800.0,73012.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,28950.0,50.0,28900.0,29100.0,28900.0,50565.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,29000.0,50.0,28950.0,29050.0,28900.0,46697.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,28950.0,50.0,29100.0,29100.0,28900.0,32235.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,28900.0,150.0,28900.0,29100.0,28850.0,58057.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,29050.0,200.0,29050.0,29150.0,28850.0,64840.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,28850.0,50.0,29000.0,29050.0,28800.0,79857.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,28800.0,150.0,29000.0,29150.0,28800.0,58484.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,28950.0,50.0,29100.0,29200.0,28800.0,49098.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,28900.0,400.0,28600.0,28950.0,28550.0,54258.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,28500.0,300.0,28650.0,28750.0,28250.0,130074.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,28800.0,350.0,29150.0,29250.0,28600.0,174115.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,29150.0,250.0,29350.0,29500.0,29150.0,79437.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,29400.0,250.0,29600.0,29700.0,29350.0,74899.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,29650.0,0.0,29700.0,29750.0,29550.0,74611.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,29650.0,400.0,29500.0,29650.0,29250.0,50890.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,29250.0,200.0,29400.0,29600.0,29250.0,81801.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
