,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,13300.0,640.0,13940.0,13950.0,13300.0,31984.0,277.0,277.0,269.0
278,2023.03.13,13940.0,220.0,13900.0,14140.0,13350.0,29527.0,278.0,278.0,270.0
279,2023.03.10,14160.0,580.0,14680.0,14680.0,14090.0,26279.0,279.0,279.0,271.0
280,2023.03.09,14740.0,110.0,14760.0,15100.0,14690.0,22028.0,280.0,280.0,272.0
281,2023.03.08,14850.0,350.0,15260.0,15260.0,14750.0,25338.0,281.0,281.0,273.0
282,2023.03.07,15200.0,430.0,14720.0,15340.0,14720.0,37824.0,282.0,282.0,274.0
283,2023.03.06,14770.0,40.0,14770.0,14770.0,14420.0,27230.0,283.0,283.0,275.0
284,2023.03.03,14730.0,70.0,14660.0,14970.0,14660.0,28937.0,284.0,284.0,276.0
285,2023.03.02,14800.0,810.0,15750.0,15750.0,14800.0,73473.0,285.0,285.0,277.0
286,2023.02.28,15610.0,190.0,15420.0,15800.0,15250.0,29272.0,286.0,286.0,278.0
287,2023.02.27,15420.0,80.0,15200.0,16040.0,15010.0,64583.0,287.0,287.0,279.0
288,2023.02.24,15500.0,220.0,15570.0,15720.0,15170.0,25696.0,288.0,288.0,280.0
289,2023.02.23,15720.0,150.0,15500.0,15720.0,15300.0,22375.0,289.0,289.0,281.0
290,2023.02.22,15570.0,250.0,15680.0,15820.0,15350.0,28499.0,290.0,290.0,282.0
291,2023.02.21,15820.0,80.0,15800.0,16000.0,15760.0,38094.0,291.0,291.0,283.0
292,2023.02.20,15900.0,50.0,15840.0,15950.0,15720.0,48038.0,292.0,292.0,284.0
293,2023.02.17,15950.0,100.0,15900.0,16000.0,15640.0,78475.0,293.0,293.0,285.0
294,2023.02.16,16050.0,30.0,16080.0,16300.0,15910.0,35983.0,294.0,294.0,286.0
295,2023.02.15,16080.0,210.0,15880.0,16390.0,15590.0,72525.0,295.0,295.0,287.0
296,2023.02.14,15870.0,30.0,15900.0,16150.0,15730.0,28251.0,296.0,296.0,288.0
297,2023.02.13,15900.0,440.0,16400.0,16400.0,15550.0,70748.0,297.0,297.0,289.0
298,2023.02.10,16340.0,140.0,16450.0,17070.0,15900.0,137895.0,298.0,298.0,290.0
299,2023.02.09,16200.0,270.0,16500.0,16800.0,16100.0,83309.0,299.0,299.0,291.0
300,2023.02.08,16470.0,110.0,16900.0,17100.0,16440.0,98801.0,300.0,300.0,292.0
301,2023.02.07,16580.0,230.0,16300.0,16730.0,16150.0,68136.0,301.0,301.0,293.0
302,2023.02.06,16350.0,170.0,16450.0,16770.0,16140.0,119306.0,302.0,302.0,294.0
303,2023.02.03,16180.0,450.0,16000.0,16330.0,15720.0,138996.0,303.0,303.0,295.0
304,2023.02.02,15730.0,580.0,15330.0,15830.0,15020.0,147883.0,304.0,304.0,296.0
305,2023.02.01,15150.0,380.0,14780.0,15150.0,14700.0,25058.0,305.0,305.0,297.0
306,2023.01.31,14770.0,80.0,14650.0,14900.0,14530.0,61804.0,306.0,306.0,298.0
307,2023.01.30,14850.0,270.0,15000.0,15420.0,14710.0,67324.0,307.0,307.0,299.0
308,2023.01.27,15120.0,300.0,15400.0,15400.0,14400.0,66481.0,308.0,308.0,300.0
309,2023.01.26,15420.0,30.0,15460.0,15650.0,15170.0,95317.0,309.0,309.0,301.0
310,2023.01.25,15450.0,350.0,15800.0,16140.0,15430.0,109606.0,310.0,310.0,302.0
311,2023.01.20,15800.0,0.0,15750.0,16450.0,15400.0,116612.0,311.0,311.0,303.0
312,2023.01.19,15800.0,550.0,15050.0,16150.0,14900.0,339748.0,312.0,312.0,304.0
313,2023.01.18,15250.0,1900.0,13300.0,15650.0,13300.0,705673.0,313.0,313.0,305.0
314,2023.01.17,13350.0,350.0,13000.0,13350.0,13000.0,57637.0,314.0,314.0,306.0
315,2023.01.16,13000.0,200.0,13200.0,13200.0,12850.0,87519.0,315.0,315.0,307.0
316,2023.01.13,13200.0,700.0,13900.0,13900.0,13200.0,140217.0,316.0,316.0,308.0
317,2023.01.12,13900.0,50.0,13900.0,14450.0,13600.0,264537.0,317.0,317.0,309.0
318,2023.01.11,13850.0,350.0,13550.0,13950.0,13550.0,26103.0,318.0,318.0,310.0
319,2023.01.10,13500.0,250.0,13900.0,13900.0,13500.0,26882.0,319.0,319.0,311.0
320,2023.01.09,13750.0,300.0,13850.0,14000.0,13500.0,26234.0,320.0,320.0,312.0
321,2023.01.06,13450.0,400.0,13050.0,13600.0,12950.0,26661.0,321.0,321.0,313.0
322,2023.01.05,13050.0,250.0,13550.0,13750.0,13000.0,15476.0,322.0,322.0,314.0
323,2023.01.04,13300.0,50.0,13150.0,13500.0,13100.0,13449.0,323.0,323.0,315.0
324,2023.01.03,13250.0,450.0,12800.0,13650.0,12600.0,39930.0,324.0,324.0,316.0
325,2023.01.02,12800.0,300.0,13050.0,13500.0,12750.0,19000.0,325.0,325.0,317.0
326,2022.12.29,13100.0,50.0,13300.0,13550.0,12950.0,43249.0,326.0,326.0,318.0
327,2022.12.28,13150.0,50.0,13100.0,13300.0,13050.0,9942.0,327.0,327.0,319.0
328,2022.12.27,13200.0,50.0,13150.0,13450.0,13050.0,14977.0,328.0,328.0,320.0
329,2022.12.26,13150.0,450.0,12600.0,13500.0,12400.0,31747.0,329.0,329.0,321.0
330,2022.12.23,12700.0,400.0,12900.0,12900.0,12550.0,21929.0,330.0,330.0,322.0
331,2022.12.22,13100.0,0.0,13150.0,13250.0,13000.0,27270.0,331.0,331.0,323.0
332,2022.12.21,13100.0,300.0,13600.0,13650.0,13100.0,23681.0,332.0,332.0,324.0
333,2022.12.20,13400.0,100.0,13600.0,14000.0,13250.0,43590.0,333.0,333.0,325.0
334,2022.12.19,13500.0,100.0,13500.0,13700.0,13350.0,15519.0,334.0,334.0,326.0
335,2022.12.16,13600.0,100.0,13500.0,13800.0,13300.0,17818.0,335.0,335.0,327.0
336,2022.12.15,13700.0,300.0,13950.0,13950.0,13650.0,17091.0,336.0,336.0,328.0
337,2022.12.14,14000.0,0.0,14000.0,14050.0,13800.0,20877.0,337.0,337.0,329.0
338,2022.12.13,14000.0,200.0,14350.0,14400.0,13750.0,33071.0,338.0,338.0,330.0
339,2022.12.12,14200.0,50.0,13950.0,14850.0,13950.0,43641.0,339.0,339.0,331.0
340,2022.12.09,14150.0,850.0,13300.0,14300.0,13300.0,56109.0,340.0,340.0,332.0
341,2022.12.08,13300.0,450.0,13650.0,13700.0,13300.0,26657.0,341.0,341.0,333.0
342,2022.12.07,13750.0,0.0,13750.0,13800.0,13350.0,35691.0,342.0,342.0,334.0
343,2022.12.06,13750.0,450.0,14300.0,14300.0,13650.0,36223.0,343.0,343.0,335.0
344,2022.12.05,14200.0,250.0,14400.0,14550.0,14100.0,27206.0,344.0,344.0,336.0
345,2022.12.02,14450.0,500.0,14800.0,14900.0,14300.0,46271.0,345.0,345.0,337.0
346,2022.12.01,14950.0,350.0,14850.0,15200.0,14600.0,94628.0,346.0,346.0,338.0
347,2022.11.30,14600.0,450.0,15050.0,15100.0,14550.0,76320.0,347.0,347.0,339.0
348,2022.11.29,15050.0,50.0,15000.0,15250.0,14700.0,114713.0,348.0,348.0,340.0
349,2022.11.28,15000.0,1150.0,14050.0,17100.0,13700.0,853736.0,349.0,349.0,341.0
350,2022.11.25,13850.0,550.0,14350.0,14650.0,13850.0,83375.0,350.0,350.0,342.0
351,2022.11.24,14400.0,1050.0,13350.0,15350.0,13300.0,439635.0,351.0,351.0,343.0
352,2022.11.23,13350.0,400.0,13400.0,13650.0,13100.0,29895.0,352.0,352.0,344.0
353,2022.11.22,12950.0,150.0,12900.0,13200.0,12650.0,20141.0,353.0,353.0,345.0
354,2022.11.21,12800.0,550.0,13300.0,13500.0,12500.0,30464.0,354.0,354.0,346.0
355,2022.11.18,13350.0,250.0,13350.0,13650.0,13300.0,20163.0,355.0,355.0,347.0
356,2022.11.17,13600.0,150.0,13450.0,13700.0,13350.0,22877.0,356.0,356.0,348.0
357,2022.11.16,13750.0,0.0,13900.0,13900.0,13400.0,19259.0,357.0,357.0,349.0
358,2022.11.15,13750.0,300.0,13250.0,13750.0,13250.0,30595.0,358.0,358.0,350.0
359,2022.11.14,13450.0,400.0,13350.0,13650.0,13100.0,40640.0,359.0,359.0,351.0
360,2022.11.11,13050.0,550.0,13000.0,13250.0,12750.0,37499.0,360.0,360.0,352.0
361,2022.11.10,12500.0,350.0,12900.0,12900.0,12500.0,23103.0,361.0,361.0,353.0
362,2022.11.09,12850.0,150.0,13050.0,13200.0,12800.0,27892.0,362.0,362.0,354.0
363,2022.11.08,13000.0,150.0,12700.0,13450.0,12700.0,33335.0,363.0,363.0,355.0
364,2022.11.07,12850.0,550.0,12300.0,12850.0,12200.0,43614.0,364.0,364.0,356.0
365,2022.11.04,12300.0,0.0,12300.0,12650.0,12100.0,22120.0,365.0,365.0,357.0
366,2022.11.03,12300.0,200.0,12300.0,12450.0,12000.0,43671.0,366.0,366.0,358.0
367,2022.11.02,12500.0,200.0,12400.0,12800.0,12150.0,28828.0,367.0,367.0,359.0
368,2022.11.01,12300.0,100.0,12250.0,12450.0,12150.0,21235.0,368.0,368.0,360.0
369,2022.10.31,12200.0,100.0,12300.0,12450.0,12000.0,28107.0,369.0,369.0,361.0
370,2022.10.28,12100.0,150.0,12250.0,12350.0,11950.0,35458.0,370.0,370.0,362.0
371,2022.10.27,12250.0,250.0,12100.0,12350.0,12000.0,26161.0,371.0,371.0,363.0
372,2022.10.26,12000.0,600.0,12650.0,12700.0,12000.0,53571.0,372.0,372.0,364.0
373,2022.10.25,12600.0,0.0,12650.0,12950.0,12450.0,44139.0,373.0,373.0,365.0
374,2022.10.24,12600.0,200.0,13050.0,13200.0,12550.0,33372.0,374.0,374.0,366.0
375,2022.10.21,12800.0,450.0,13150.0,13450.0,12800.0,36230.0,375.0,375.0,367.0
376,2022.10.20,13250.0,300.0,13700.0,13700.0,13050.0,22761.0,376.0,376.0,368.0
377,2022.10.19,13550.0,150.0,13850.0,14050.0,13450.0,37886.0,377.0,377.0,369.0
378,2022.10.18,13700.0,500.0,13450.0,14300.0,13350.0,76332.0,378.0,378.0,370.0
379,2022.10.17,13200.0,500.0,13450.0,13450.0,12850.0,37281.0,379.0,379.0,371.0
380,2022.10.14,13700.0,850.0,13100.0,14050.0,13100.0,85834.0,380.0,380.0,372.0
381,2022.10.13,12850.0,1500.0,14050.0,14250.0,12850.0,76879.0,381.0,381.0,373.0
382,2022.10.12,14350.0,150.0,14300.0,14900.0,14100.0,18405.0,382.0,382.0,374.0
383,2022.10.11,14500.0,1050.0,15400.0,15400.0,14500.0,33384.0,383.0,383.0,375.0
384,2022.10.07,15550.0,200.0,15550.0,15600.0,15200.0,24627.0,384.0,384.0,376.0
385,2022.10.06,15750.0,750.0,15000.0,15800.0,14900.0,31193.0,385.0,385.0,377.0
386,2022.10.05,15000.0,150.0,15200.0,15450.0,14900.0,21049.0,386.0,386.0,378.0
387,2022.10.04,15150.0,150.0,15100.0,15600.0,15000.0,20870.0,387.0,387.0,379.0
388,2022.09.30,15000.0,200.0,14550.0,15300.0,14500.0,23430.0,388.0,388.0,380.0
389,2022.09.29,14800.0,100.0,15100.0,15500.0,14800.0,26787.0,389.0,389.0,381.0
390,2022.09.28,14900.0,500.0,15250.0,15550.0,14450.0,38400.0,390.0,390.0,382.0
391,2022.09.27,15400.0,650.0,14550.0,15500.0,14300.0,35081.0,391.0,391.0,383.0
392,2022.09.26,14750.0,1050.0,15500.0,15950.0,14700.0,61110.0,392.0,392.0,384.0
393,2022.09.23,15800.0,200.0,15800.0,16400.0,15700.0,43185.0,393.0,393.0,385.0
394,2022.09.22,16000.0,100.0,15600.0,16100.0,15400.0,31770.0,394.0,394.0,386.0
395,2022.09.21,16100.0,250.0,15800.0,16200.0,15600.0,19871.0,395.0,395.0,387.0
396,2022.09.20,15850.0,150.0,15700.0,16200.0,15700.0,19950.0,396.0,396.0,388.0
397,2022.09.19,15700.0,800.0,16550.0,16600.0,15650.0,46598.0,397.0,397.0,389.0
398,2022.09.16,16500.0,200.0,16400.0,16900.0,16300.0,32339.0,398.0,398.0,390.0
399,2022.09.15,16300.0,450.0,16800.0,16850.0,16200.0,32281.0,399.0,399.0,391.0
400,2022.09.14,16750.0,250.0,15900.0,16750.0,15700.0,30666.0,400.0,400.0,392.0
401,2022.09.13,16500.0,350.0,16300.0,16650.0,16300.0,24037.0,401.0,401.0,393.0
402,2022.09.08,16150.0,350.0,15850.0,16200.0,15750.0,25977.0,402.0,402.0,394.0
403,2022.09.07,15800.0,50.0,15800.0,16100.0,15200.0,49679.0,403.0,403.0,395.0
404,2022.09.06,15750.0,500.0,15300.0,15900.0,15300.0,25128.0,404.0,404.0,396.0
405,2022.09.05,15250.0,750.0,15750.0,16050.0,15050.0,65583.0,405.0,405.0,397.0
406,2022.09.02,16000.0,500.0,16500.0,16700.0,15850.0,51417.0,406.0,406.0,398.0
407,2022.09.01,16500.0,650.0,16900.0,17100.0,16350.0,36928.0,407.0,407.0,399.0
408,2022.08.31,17150.0,200.0,16700.0,17200.0,16700.0,19831.0,408.0,408.0,400.0
409,2022.08.30,16950.0,300.0,16650.0,17100.0,16600.0,24188.0,409.0,409.0,401.0
410,2022.08.29,16650.0,850.0,16550.0,16900.0,16500.0,42857.0,410.0,410.0,402.0
411,2022.08.26,17500.0,50.0,17650.0,17950.0,17100.0,64285.0,411.0,411.0,403.0
412,2022.08.25,17450.0,700.0,16900.0,17550.0,16850.0,57108.0,412.0,412.0,404.0
413,2022.08.24,16750.0,550.0,16250.0,17000.0,16250.0,41932.0,413.0,413.0,405.0
414,2022.08.23,16200.0,300.0,16150.0,16900.0,16150.0,49608.0,414.0,414.0,406.0
415,2022.08.22,16500.0,200.0,16400.0,17100.0,16300.0,58129.0,415.0,415.0,407.0
416,2022.08.19,16700.0,200.0,16800.0,17300.0,16550.0,60523.0,416.0,416.0,408.0
417,2022.08.18,16900.0,500.0,17400.0,17400.0,16800.0,56968.0,417.0,417.0,409.0
418,2022.08.17,17400.0,800.0,18150.0,18250.0,17200.0,150298.0,418.0,418.0,410.0
419,2022.08.16,18200.0,500.0,18450.0,18550.0,18200.0,71781.0,419.0,419.0,411.0
420,2022.08.12,18700.0,450.0,18200.0,18900.0,18200.0,79129.0,420.0,420.0,412.0
421,2022.08.11,18250.0,200.0,18450.0,18450.0,17750.0,67499.0,421.0,421.0,413.0
422,2022.08.10,18050.0,100.0,18150.0,18600.0,18000.0,88958.0,422.0,422.0,414.0
423,2022.08.09,18150.0,600.0,18900.0,18950.0,17950.0,109438.0,423.0,423.0,415.0
424,2022.08.08,18750.0,300.0,18450.0,18900.0,18150.0,76278.0,424.0,424.0,416.0
425,2022.08.05,18450.0,250.0,18900.0,19050.0,17950.0,168815.0,425.0,425.0,417.0
426,2022.08.04,18700.0,1300.0,20400.0,20400.0,18600.0,180617.0,426.0,426.0,418.0
427,2022.08.03,20000.0,100.0,19900.0,20450.0,19750.0,122753.0,427.0,427.0,419.0
428,2022.08.02,19900.0,850.0,20750.0,20750.0,19750.0,157023.0,428.0,428.0,420.0
429,2022.08.01,20750.0,500.0,21250.0,21450.0,20700.0,118671.0,429.0,429.0,421.0
430,2022.07.29,21250.0,300.0,21000.0,22000.0,20450.0,319246.0,430.0,430.0,422.0
431,2022.07.28,20950.0,100.0,20750.0,21600.0,20400.0,255692.0,431.0,431.0,423.0
432,2022.07.27,20850.0,950.0,19950.0,21150.0,19200.0,462263.0,432.0,432.0,424.0
433,2022.07.26,19900.0,650.0,20550.0,21200.0,19800.0,324728.0,433.0,433.0,425.0
434,2022.07.25,20550.0,1450.0,21850.0,22500.0,20500.0,377283.0,434.0,434.0,426.0
435,2022.07.22,22000.0,1450.0,20350.0,22800.0,20350.0,715917.0,435.0,435.0,427.0
436,2022.07.21,20550.0,1200.0,21700.0,21700.0,20250.0,374627.0,436.0,436.0,428.0
437,2022.07.20,21750.0,750.0,21350.0,22100.0,20700.0,417855.0,437.0,437.0,429.0
438,2022.07.19,21000.0,1250.0,19750.0,22250.0,19000.0,1081301.0,438.0,438.0,430.0
439,2022.07.18,19750.0,1050.0,19400.0,21200.0,19100.0,1197816.0,439.0,439.0,431.0
440,2022.07.15,18700.0,600.0,17950.0,19550.0,17650.0,688074.0,440.0,440.0,432.0
441,2022.07.14,18100.0,1550.0,16550.0,18400.0,16550.0,591521.0,441.0,441.0,433.0
442,2022.07.13,16550.0,50.0,16350.0,17300.0,16250.0,335944.0,442.0,442.0,434.0
443,2022.07.12,16500.0,1750.0,17750.0,17950.0,16400.0,550908.0,443.0,443.0,435.0
444,2022.07.11,18250.0,300.0,18100.0,20550.0,17750.0,1593715.0,444.0,444.0,436.0
445,2022.07.08,17950.0,250.0,17950.0,18500.0,17350.0,669615.0,445.0,445.0,437.0
446,2022.07.07,17700.0,500.0,17750.0,18300.0,16800.0,1352113.0,446.0,446.0,438.0
447,2022.07.06,17200.0,3950.0,13200.0,17200.0,13200.0,1268435.0,447.0,447.0,439.0
448,2022.07.05,13250.0,600.0,12750.0,13450.0,12700.0,98351.0,448.0,448.0,440.0
449,2022.07.04,12650.0,450.0,13300.0,13350.0,12500.0,85011.0,449.0,449.0,441.0
450,2022.07.01,13100.0,600.0,13700.0,13900.0,12750.0,159307.0,450.0,450.0,442.0
451,2022.06.30,13700.0,700.0,13200.0,14400.0,13100.0,363159.0,451.0,451.0,443.0
452,2022.06.29,13000.0,500.0,13300.0,13350.0,12850.0,239298.0,452.0,452.0,444.0
453,2022.06.28,13500.0,300.0,13900.0,13900.0,13350.0,59716.0,453.0,453.0,445.0
454,2022.06.27,13800.0,300.0,13700.0,14150.0,13300.0,76839.0,454.0,454.0,446.0
455,2022.06.24,13500.0,550.0,12850.0,13600.0,12850.0,74378.0,455.0,455.0,447.0
456,2022.06.23,12950.0,50.0,12950.0,13750.0,12600.0,126184.0,456.0,456.0,448.0
457,2022.06.22,12900.0,1250.0,14200.0,14300.0,12850.0,124918.0,457.0,457.0,449.0
458,2022.06.21,14150.0,350.0,14750.0,14800.0,13850.0,137748.0,458.0,458.0,450.0
459,2022.06.20,14500.0,3150.0,17650.0,17650.0,14500.0,304170.0,459.0,459.0,451.0
460,2022.06.17,17650.0,1400.0,18450.0,18500.0,17550.0,243407.0,460.0,460.0,452.0
461,2022.06.16,19050.0,800.0,19100.0,19400.0,18300.0,523617.0,461.0,461.0,453.0
462,2022.06.15,18250.0,550.0,17800.0,19500.0,17800.0,693373.0,462.0,462.0,454.0
463,2022.06.14,17700.0,500.0,17600.0,18900.0,17150.0,252136.0,463.0,463.0,455.0
464,2022.06.13,18200.0,450.0,17400.0,19100.0,17050.0,355524.0,464.0,464.0,456.0
465,2022.06.10,17750.0,600.0,16950.0,17750.0,16850.0,63761.0,465.0,465.0,457.0
466,2022.06.09,17150.0,50.0,17100.0,17200.0,16850.0,43321.0,466.0,466.0,458.0
467,2022.06.08,17200.0,100.0,17300.0,17400.0,17000.0,31694.0,467.0,467.0,459.0
468,2022.06.07,17300.0,50.0,17850.0,17900.0,17150.0,69699.0,468.0,468.0,460.0
469,2022.06.03,17350.0,250.0,17200.0,17350.0,17050.0,23897.0,469.0,469.0,461.0
470,2022.06.02,17100.0,300.0,17200.0,17400.0,17000.0,31318.0,470.0,470.0,462.0
471,2022.05.31,17400.0,150.0,17250.0,17500.0,17150.0,29515.0,471.0,471.0,463.0
472,2022.05.30,17250.0,450.0,17050.0,17400.0,16900.0,44338.0,472.0,472.0,464.0
473,2022.05.27,16800.0,150.0,16950.0,17500.0,16750.0,61593.0,473.0,473.0,465.0
474,2022.05.26,16650.0,50.0,16650.0,17000.0,16400.0,44834.0,474.0,474.0,466.0
475,2022.05.25,16600.0,250.0,16850.0,16900.0,16400.0,87158.0,475.0,475.0,467.0
476,2022.05.24,16850.0,750.0,17500.0,17500.0,16850.0,78313.0,476.0,476.0,468.0
477,2022.05.23,17600.0,150.0,17750.0,18500.0,17450.0,89479.0,477.0,477.0,469.0
478,2022.05.20,17750.0,300.0,17400.0,18000.0,17350.0,33966.0,478.0,478.0,470.0
479,2022.05.19,17450.0,550.0,17600.0,17600.0,17200.0,44109.0,479.0,479.0,471.0
480,2022.05.18,18000.0,800.0,17500.0,18300.0,17500.0,61424.0,480.0,480.0,472.0
481,2022.05.17,17200.0,0.0,17200.0,17450.0,17100.0,23936.0,481.0,481.0,473.0
482,2022.05.16,17200.0,250.0,17550.0,17950.0,17150.0,37506.0,482.0,482.0,474.0
483,2022.05.13,17450.0,300.0,17150.0,17600.0,17050.0,37506.0,483.0,483.0,475.0
484,2022.05.12,17150.0,600.0,17300.0,17600.0,16700.0,54764.0,484.0,484.0,476.0
485,2022.05.11,17750.0,400.0,17350.0,18150.0,17250.0,40297.0,485.0,485.0,477.0
486,2022.05.10,17350.0,200.0,17000.0,17550.0,16650.0,70398.0,486.0,486.0,478.0
487,2022.05.09,17550.0,1150.0,18550.0,18550.0,17500.0,70437.0,487.0,487.0,479.0
488,2022.05.06,18700.0,750.0,19350.0,19700.0,18600.0,62558.0,488.0,488.0,480.0
489,2022.05.04,19450.0,150.0,19850.0,19950.0,19150.0,71602.0,489.0,489.0,481.0
490,2022.05.03,19600.0,850.0,18700.0,20150.0,18600.0,143176.0,490.0,490.0,482.0
491,2022.05.02,18750.0,0.0,18300.0,18850.0,18050.0,51938.0,491.0,491.0,483.0
492,2022.04.29,18750.0,50.0,18750.0,19150.0,18500.0,65930.0,492.0,492.0,484.0
493,2022.04.28,18700.0,500.0,19200.0,19200.0,18550.0,54912.0,493.0,493.0,485.0
494,2022.04.27,19200.0,150.0,18700.0,19250.0,18150.0,66012.0,494.0,494.0,486.0
495,2022.04.26,19350.0,250.0,19300.0,19600.0,18850.0,59751.0,495.0,495.0,487.0
496,2022.04.25,19100.0,900.0,19550.0,19700.0,18900.0,99088.0,496.0,496.0,488.0
497,2022.04.22,20000.0,1050.0,20700.0,21000.0,20000.0,124581.0,497.0,497.0,489.0
498,2022.04.21,21050.0,500.0,21500.0,21500.0,20900.0,108665.0,498.0,498.0,490.0
499,2022.04.20,21550.0,50.0,21500.0,21700.0,21200.0,54004.0,499.0,499.0,491.0
500,2022.04.19,21500.0,200.0,21650.0,21800.0,21100.0,58178.0,500.0,500.0,492.0
501,2022.04.18,21700.0,0.0,21500.0,22350.0,21050.0,71043.0,501.0,501.0,493.0
502,2022.04.15,21700.0,200.0,21850.0,21850.0,21000.0,72806.0,502.0,502.0,494.0
503,2022.04.14,21900.0,550.0,22500.0,22500.0,21750.0,85606.0,503.0,503.0,495.0
504,2022.04.13,22450.0,100.0,22550.0,22600.0,21700.0,83676.0,504.0,504.0,496.0
505,2022.04.12,22550.0,1000.0,23100.0,23300.0,22150.0,102789.0,505.0,505.0,497.0
506,2022.04.11,23550.0,1200.0,24900.0,24900.0,23400.0,135196.0,506.0,506.0,498.0
507,2022.04.08,24750.0,1600.0,23050.0,24850.0,22750.0,235898.0,507.0,507.0,499.0
508,2022.04.07,23150.0,400.0,23400.0,23400.0,22500.0,109825.0,508.0,508.0,500.0
509,2022.04.06,23550.0,450.0,23600.0,23750.0,22850.0,104149.0,509.0,509.0,501.0
510,2022.04.05,24000.0,950.0,24950.0,24950.0,23700.0,162172.0,510.0,510.0,502.0
511,2022.04.04,24950.0,200.0,25750.0,25800.0,24700.0,129433.0,511.0,511.0,503.0
512,2022.04.01,25150.0,1850.0,23850.0,26350.0,23700.0,582775.0,512.0,512.0,504.0
513,2022.03.31,23300.0,1950.0,21200.0,24600.0,21000.0,412642.0,513.0,513.0,505.0
514,2022.03.30,21350.0,700.0,20750.0,21450.0,20350.0,67489.0,514.0,514.0,506.0
515,2022.03.29,20650.0,100.0,20500.0,20900.0,20450.0,32523.0,515.0,515.0,507.0
516,2022.03.28,20750.0,300.0,21050.0,21050.0,20550.0,32084.0,516.0,516.0,508.0
517,2022.03.25,21050.0,50.0,21000.0,21150.0,20750.0,32157.0,517.0,517.0,509.0
518,2022.03.24,21000.0,200.0,20800.0,21300.0,20400.0,36186.0,518.0,518.0,510.0
519,2022.03.23,20800.0,400.0,21450.0,21450.0,20750.0,49149.0,519.0,519.0,511.0
520,2022.03.22,21200.0,0.0,21400.0,21500.0,20700.0,38374.0,520.0,520.0,512.0
521,2022.03.21,21200.0,500.0,20500.0,21750.0,20250.0,146754.0,521.0,521.0,513.0
522,2022.03.18,20700.0,50.0,20600.0,20850.0,20150.0,59809.0,522.0,522.0,514.0
523,2022.03.17,20750.0,600.0,21250.0,21400.0,20700.0,74635.0,523.0,523.0,515.0
524,2022.03.16,21350.0,350.0,21000.0,21850.0,20350.0,93402.0,524.0,524.0,516.0
525,2022.03.15,21000.0,750.0,20250.0,21300.0,19850.0,94419.0,525.0,525.0,517.0
526,2022.03.14,20250.0,600.0,19600.0,20800.0,19100.0,96094.0,526.0,526.0,518.0
527,2022.03.11,19650.0,550.0,18900.0,20050.0,18500.0,59750.0,527.0,527.0,519.0
528,2022.03.10,19100.0,1000.0,18350.0,19100.0,17750.0,37855.0,528.0,528.0,520.0
529,2022.03.08,18100.0,400.0,18350.0,18700.0,17500.0,29717.0,529.0,529.0,521.0
530,2022.03.07,18500.0,850.0,18800.0,19150.0,18300.0,38931.0,530.0,530.0,522.0
531,2022.03.04,19350.0,200.0,19150.0,19950.0,18500.0,43517.0,531.0,531.0,523.0
532,2022.03.03,19150.0,50.0,19200.0,19250.0,18950.0,19194.0,532.0,532.0,524.0
533,2022.03.02,19100.0,150.0,18800.0,19300.0,18300.0,27990.0,533.0,533.0,525.0
534,2022.02.28,18950.0,450.0,18500.0,19450.0,18300.0,29227.0,534.0,534.0,526.0
535,2022.02.25,18500.0,550.0,18350.0,18700.0,17800.0,38653.0,535.0,535.0,527.0
536,2022.02.24,17950.0,1100.0,19000.0,19100.0,17750.0,50074.0,536.0,536.0,528.0
537,2022.02.23,19050.0,400.0,18700.0,21200.0,18400.0,150497.0,537.0,537.0,529.0
538,2022.02.22,18650.0,1050.0,18900.0,19300.0,18000.0,117042.0,538.0,538.0,530.0
539,2022.02.21,19700.0,400.0,19600.0,19800.0,18750.0,17559.0,539.0,539.0,531.0
540,2022.02.18,19300.0,300.0,18600.0,19400.0,18250.0,14291.0,540.0,540.0,532.0
541,2022.02.17,19000.0,50.0,18950.0,20150.0,18700.0,30059.0,541.0,541.0,533.0
542,2022.02.16,18950.0,1050.0,18300.0,19000.0,18100.0,25088.0,542.0,542.0,534.0
543,2022.02.15,17900.0,850.0,18750.0,19000.0,17250.0,20916.0,543.0,543.0,535.0
544,2022.02.14,18750.0,1300.0,19350.0,19700.0,18700.0,42358.0,544.0,544.0,536.0
545,2022.02.11,20050.0,950.0,20800.0,20800.0,19800.0,23263.0,545.0,545.0,537.0
546,2022.02.10,21000.0,400.0,21450.0,21500.0,20500.0,27325.0,546.0,546.0,538.0
547,2022.02.09,21400.0,200.0,21200.0,21400.0,21000.0,14662.0,547.0,547.0,539.0
548,2022.02.08,21200.0,0.0,21200.0,22100.0,20650.0,25566.0,548.0,548.0,540.0
549,2022.02.07,21200.0,200.0,21300.0,21600.0,20850.0,17624.0,549.0,549.0,541.0
550,2022.02.04,21400.0,600.0,20800.0,21600.0,20300.0,21012.0,550.0,550.0,542.0
551,2022.02.03,20800.0,400.0,20900.0,21100.0,20450.0,18125.0,551.0,551.0,543.0
552,2022.01.28,20400.0,550.0,19850.0,20550.0,19350.0,28351.0,552.0,552.0,544.0
553,2022.01.27,19850.0,1750.0,21950.0,22100.0,19800.0,63378.0,553.0,553.0,545.0
554,2022.01.26,21600.0,650.0,22000.0,22350.0,21400.0,56557.0,554.0,554.0,546.0
