,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
58,2024.02.07,9430.0,40.0,9470.0,9470.0,9310.0,8523.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,9470.0,110.0,9480.0,9600.0,9320.0,13219.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,9580.0,140.0,9450.0,9660.0,9430.0,18353.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,9440.0,40.0,9440.0,9440.0,9360.0,17962.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,9400.0,0.0,9310.0,9500.0,9310.0,5604.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,9400.0,50.0,9450.0,9450.0,9260.0,13254.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,9450.0,140.0,9310.0,9650.0,9240.0,14056.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,9310.0,110.0,9200.0,9330.0,9200.0,21517.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,9200.0,30.0,9250.0,9250.0,9190.0,4261.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,9230.0,0.0,9230.0,9260.0,9150.0,12755.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,9230.0,10.0,9250.0,9250.0,9140.0,11930.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,9240.0,70.0,9310.0,9310.0,9140.0,19214.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,9310.0,70.0,9250.0,9320.0,9100.0,38406.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,9240.0,10.0,9260.0,9320.0,9170.0,55783.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,9250.0,20.0,9220.0,9250.0,9120.0,15460.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,9230.0,40.0,9200.0,9320.0,9110.0,17903.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,9270.0,60.0,9330.0,9360.0,9200.0,10160.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,9330.0,20.0,9350.0,9350.0,9270.0,8913.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,9350.0,50.0,9400.0,9400.0,9290.0,11472.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,9400.0,30.0,9320.0,9410.0,9320.0,7831.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,9370.0,0.0,9330.0,9370.0,9300.0,7639.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,9370.0,20.0,9420.0,9450.0,9260.0,13419.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,9390.0,20.0,9400.0,9400.0,9320.0,8290.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,9410.0,120.0,9290.0,9530.0,9270.0,30330.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,9290.0,20.0,9270.0,9320.0,9190.0,9109.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,9270.0,30.0,9290.0,9290.0,9130.0,12140.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,9300.0,300.0,9000.0,9340.0,8940.0,30812.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,9000.0,100.0,9050.0,9050.0,8910.0,11535.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,8900.0,110.0,9050.0,9050.0,8880.0,12922.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,9010.0,50.0,8980.0,9020.0,8960.0,13667.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,8960.0,90.0,8870.0,8960.0,8810.0,29364.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,8870.0,40.0,8810.0,8900.0,8800.0,10125.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,8830.0,30.0,8820.0,8840.0,8750.0,7775.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,8800.0,50.0,8830.0,8830.0,8710.0,11806.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,8750.0,40.0,8700.0,8790.0,8690.0,4985.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,8710.0,30.0,8800.0,8800.0,8660.0,16132.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,8740.0,20.0,8780.0,8790.0,8690.0,6406.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,8720.0,20.0,8710.0,8730.0,8660.0,8329.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,8740.0,10.0,8730.0,8750.0,8680.0,3043.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,8730.0,10.0,8720.0,8780.0,8650.0,14611.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,8720.0,100.0,8630.0,8740.0,8620.0,2638.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,8620.0,80.0,8790.0,8790.0,8610.0,12644.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,8700.0,0.0,8700.0,9150.0,8670.0,29781.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,8700.0,60.0,8760.0,8760.0,8640.0,22812.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,8760.0,60.0,8820.0,8820.0,8700.0,7716.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,8820.0,10.0,8780.0,8860.0,8710.0,11519.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,8810.0,70.0,8880.0,8900.0,8650.0,30018.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,8880.0,60.0,8900.0,8940.0,8750.0,14297.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,8940.0,10.0,8950.0,8980.0,8770.0,13664.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,8950.0,160.0,9120.0,9120.0,8860.0,43250.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,9110.0,110.0,9130.0,9280.0,9080.0,13120.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,9220.0,30.0,9190.0,9290.0,9160.0,13992.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,9190.0,10.0,9190.0,9250.0,8980.0,49081.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,9180.0,300.0,9450.0,9450.0,9100.0,93619.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,9480.0,10.0,9490.0,9490.0,9400.0,19212.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,9490.0,20.0,9470.0,9490.0,9400.0,11829.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,9510.0,10.0,9520.0,9530.0,9400.0,24858.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,9520.0,80.0,9600.0,9690.0,9480.0,19257.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,9600.0,70.0,9530.0,9610.0,9460.0,32176.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,9530.0,50.0,9580.0,9580.0,9440.0,5113.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,9580.0,120.0,9650.0,9760.0,9500.0,9682.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,9700.0,10.0,9800.0,9800.0,9520.0,11306.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,9710.0,10.0,9780.0,9780.0,9580.0,5666.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,9700.0,90.0,9790.0,9790.0,9510.0,17562.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,9790.0,100.0,9750.0,9820.0,9600.0,19724.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,9690.0,110.0,9680.0,9730.0,9470.0,9781.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,9580.0,120.0,9430.0,9650.0,9420.0,10105.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,9460.0,150.0,9320.0,9590.0,9290.0,5888.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,9310.0,190.0,9540.0,9590.0,9240.0,17185.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,9500.0,30.0,9380.0,9580.0,9090.0,13884.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,9470.0,30.0,9380.0,9490.0,9310.0,21008.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,9440.0,240.0,9550.0,9570.0,9290.0,31235.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,9680.0,0.0,9790.0,9790.0,9550.0,24452.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,9680.0,160.0,9510.0,9760.0,9320.0,16904.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,9520.0,170.0,9530.0,9760.0,9200.0,28751.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,9690.0,160.0,9410.0,9690.0,9350.0,27481.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,9530.0,120.0,9600.0,9600.0,9360.0,42063.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,9650.0,120.0,9770.0,9770.0,9560.0,29161.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,9770.0,0.0,9790.0,9850.0,9680.0,25152.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,9770.0,120.0,9830.0,9880.0,9710.0,23682.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,9890.0,10.0,9850.0,9890.0,9820.0,4789.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,9900.0,0.0,9970.0,9980.0,9860.0,12761.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,9900.0,10.0,9860.0,9970.0,9860.0,5797.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,9890.0,10.0,9870.0,9970.0,9780.0,15635.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,9900.0,20.0,9910.0,9980.0,9800.0,7795.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,9920.0,20.0,9930.0,9980.0,9820.0,7606.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,9900.0,170.0,10130.0,10130.0,9750.0,40864.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,10070.0,20.0,10000.0,10080.0,9960.0,17682.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,10050.0,110.0,10160.0,10240.0,9970.0,46531.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,10160.0,30.0,10190.0,10290.0,10100.0,17449.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,10190.0,0.0,10160.0,10210.0,10100.0,7183.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,10190.0,20.0,10160.0,10200.0,10110.0,29080.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,10210.0,100.0,10230.0,10330.0,10140.0,34756.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,10310.0,30.0,10310.0,10360.0,10250.0,22904.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,10340.0,10.0,10230.0,10400.0,10230.0,11073.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,10330.0,10.0,10320.0,10400.0,10250.0,13649.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,10320.0,10.0,10310.0,10470.0,10240.0,16939.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,10310.0,0.0,10230.0,10390.0,10220.0,18548.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,10310.0,190.0,10510.0,10590.0,10310.0,29057.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,10500.0,310.0,10190.0,10700.0,10160.0,72273.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,10190.0,20.0,10170.0,10210.0,10120.0,28119.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,10210.0,10.0,10210.0,10220.0,10160.0,13160.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,10220.0,20.0,10210.0,10280.0,10150.0,22785.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,10240.0,60.0,10350.0,10350.0,10220.0,11441.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,10300.0,60.0,10310.0,10420.0,10210.0,43070.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,10360.0,90.0,10530.0,10530.0,10340.0,48901.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,10450.0,0.0,10530.0,10550.0,10390.0,36779.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,10450.0,50.0,10500.0,10500.0,10370.0,40489.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,10400.0,0.0,10490.0,10490.0,10330.0,25034.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,10400.0,0.0,10410.0,10480.0,10230.0,32378.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,10400.0,190.0,10220.0,10500.0,10110.0,38158.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,10210.0,60.0,10110.0,10280.0,10110.0,14206.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,10150.0,60.0,10210.0,10210.0,10000.0,71800.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,10210.0,170.0,10360.0,10480.0,10170.0,34083.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,10380.0,0.0,10350.0,10480.0,10220.0,33854.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,10380.0,420.0,10680.0,10750.0,10350.0,78930.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,10800.0,240.0,10920.0,10990.0,10630.0,43031.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,11040.0,450.0,11330.0,11330.0,10920.0,92074.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,11490.0,410.0,11930.0,11930.0,10940.0,262403.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,11900.0,60.0,11800.0,12060.0,11760.0,69473.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,11840.0,10.0,11890.0,11900.0,11610.0,35689.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,11830.0,10.0,11830.0,11950.0,11710.0,42996.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,11820.0,150.0,11890.0,11950.0,11750.0,66890.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,11970.0,220.0,12160.0,12160.0,11800.0,63761.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,12190.0,20.0,12170.0,12200.0,11830.0,55715.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,12170.0,230.0,11950.0,12200.0,11590.0,68273.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,11940.0,120.0,11850.0,12280.0,11800.0,126041.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,11820.0,30.0,11890.0,11990.0,11650.0,79140.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,11850.0,550.0,11350.0,11950.0,11220.0,100071.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,11300.0,250.0,10970.0,11310.0,10920.0,66422.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,11050.0,230.0,10780.0,11230.0,10710.0,81310.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,10820.0,650.0,11540.0,11540.0,10660.0,201863.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,11470.0,90.0,11400.0,11690.0,11280.0,99562.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,11380.0,450.0,11740.0,11740.0,11300.0,149611.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,11830.0,130.0,11920.0,11970.0,11730.0,93235.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,11960.0,0.0,11960.0,12090.0,11710.0,69266.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,11960.0,220.0,11750.0,12070.0,11470.0,142348.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,11740.0,260.0,12070.0,12090.0,11680.0,153874.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,12000.0,90.0,12130.0,12370.0,11950.0,185007.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,12090.0,370.0,12470.0,12560.0,11920.0,245568.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
