,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
37,2024.03.12,185300.0,7700.0,192700.0,193900.0,183000.0,953483.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,193000.0,7000.0,199000.0,202000.0,192300.0,640002.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,200000.0,0.0,203000.0,205500.0,197200.0,584099.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,200000.0,4000.0,207000.0,210000.0,195800.0,1018618.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,204000.0,18700.0,185500.0,205500.0,185500.0,2296464.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,185300.0,2300.0,186100.0,191900.0,184000.0,668172.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,187600.0,100.0,190000.0,193000.0,185200.0,789213.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,187500.0,7000.0,196000.0,203000.0,186200.0,1612512.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,194500.0,15400.0,180100.0,195900.0,180100.0,2898453.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,179100.0,12900.0,167100.0,189300.0,167000.0,4119382.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,166200.0,12100.0,156000.0,168100.0,155800.0,1634703.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,154100.0,3900.0,158500.0,158600.0,150800.0,685080.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,158000.0,3600.0,156900.0,159300.0,153800.0,705204.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,154400.0,500.0,155200.0,159000.0,150600.0,588169.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,153900.0,2000.0,152400.0,160000.0,151300.0,1284563.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,151900.0,10600.0,142100.0,152500.0,141900.0,821327.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,141300.0,3600.0,145000.0,146700.0,141000.0,400760.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,144900.0,1400.0,146500.0,147500.0,144500.0,402279.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,146300.0,10400.0,135900.0,155000.0,134100.0,1341992.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,135900.0,1100.0,137300.0,138200.0,135400.0,272854.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,134800.0,1800.0,134600.0,138000.0,134300.0,415852.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,133000.0,1000.0,134000.0,135400.0,131700.0,278803.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,132000.0,1500.0,129900.0,132500.0,127200.0,346914.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,130500.0,1700.0,132100.0,133000.0,130000.0,249674.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,132200.0,400.0,132600.0,134400.0,131000.0,331300.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,132600.0,5500.0,135600.0,139300.0,131500.0,444246.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,138100.0,6200.0,133100.0,138500.0,132500.0,498657.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,131900.0,3600.0,135500.0,137200.0,130900.0,425534.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,135500.0,5100.0,141900.0,144200.0,135500.0,481993.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,140600.0,100.0,139600.0,143300.0,139300.0,275364.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,140500.0,1200.0,141900.0,145600.0,140100.0,359170.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,141700.0,1900.0,141900.0,145400.0,140000.0,287621.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,143600.0,4500.0,148700.0,149200.0,143300.0,451193.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,148100.0,3500.0,145900.0,149000.0,143100.0,541566.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,144600.0,3200.0,142500.0,146900.0,140100.0,651410.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,141400.0,6400.0,135200.0,142300.0,135100.0,692621.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,135000.0,3700.0,138400.0,139400.0,133500.0,396247.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,138700.0,2100.0,140300.0,141300.0,137900.0,274570.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,140800.0,500.0,143200.0,145500.0,139100.0,480094.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,141300.0,700.0,142600.0,149500.0,140000.0,1001584.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,142000.0,5700.0,136900.0,144300.0,136300.0,1217137.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,136300.0,7100.0,130500.0,139400.0,130200.0,1096572.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,129200.0,200.0,130900.0,130900.0,128900.0,249673.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,129000.0,2100.0,131100.0,133600.0,128300.0,273376.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,131100.0,1200.0,133000.0,142200.0,129500.0,1124082.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,132300.0,1000.0,134100.0,136200.0,130100.0,420870.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,133300.0,3600.0,129100.0,134200.0,127400.0,563979.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,129700.0,5200.0,124700.0,129700.0,124500.0,346263.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,124500.0,0.0,125200.0,125200.0,123500.0,185469.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,124500.0,1600.0,122900.0,124500.0,122800.0,170052.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,122900.0,4700.0,127500.0,127700.0,122800.0,262388.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,127600.0,2200.0,125600.0,129100.0,124900.0,312122.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,125400.0,1700.0,126900.0,127000.0,125300.0,177735.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,127100.0,1200.0,126500.0,127200.0,125000.0,278766.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,125900.0,200.0,125700.0,126000.0,124100.0,177118.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,125700.0,200.0,126200.0,127900.0,124800.0,242511.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,125900.0,800.0,125600.0,126200.0,124000.0,364547.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,125100.0,100.0,123000.0,127800.0,123000.0,473956.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,125000.0,3700.0,127700.0,128800.0,124100.0,420486.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,128700.0,0.0,125000.0,129700.0,123500.0,680237.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,128700.0,2600.0,134400.0,137700.0,126200.0,1108388.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,131300.0,2100.0,130400.0,134300.0,127000.0,859020.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,133400.0,2500.0,136000.0,139000.0,132200.0,585107.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,135900.0,800.0,134000.0,137300.0,132100.0,693600.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,135100.0,3200.0,137300.0,140100.0,134300.0,606797.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,138300.0,2300.0,136200.0,140500.0,134500.0,1153077.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,136000.0,10100.0,125900.0,138400.0,125800.0,1862447.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,125900.0,2800.0,121800.0,127300.0,121800.0,939619.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,123100.0,3600.0,119900.0,126700.0,118200.0,896492.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,119500.0,1100.0,118800.0,119900.0,117900.0,262562.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,118400.0,1700.0,121000.0,121200.0,118300.0,191882.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,120100.0,1800.0,122000.0,122300.0,120000.0,156504.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,121900.0,1000.0,122000.0,122900.0,120200.0,224175.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,120900.0,900.0,119800.0,121700.0,119000.0,232575.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,120000.0,1300.0,121200.0,122300.0,119800.0,235065.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,121300.0,0.0,120900.0,122000.0,119100.0,238296.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,121300.0,800.0,120300.0,121900.0,116700.0,435902.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,120500.0,8000.0,127500.0,127600.0,119600.0,772786.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,128500.0,700.0,128500.0,129700.0,126600.0,366776.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,127800.0,2700.0,126000.0,128500.0,125500.0,312832.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,125100.0,300.0,124800.0,127700.0,124100.0,301652.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,124800.0,500.0,123400.0,125700.0,122300.0,287270.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,124300.0,2500.0,121400.0,125800.0,121200.0,368946.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,121800.0,2100.0,124500.0,124600.0,119900.0,314999.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,123900.0,2200.0,121400.0,124900.0,121300.0,544413.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,121700.0,1700.0,122100.0,122300.0,118700.0,619342.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,120000.0,4600.0,115400.0,121000.0,115300.0,799189.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,115400.0,1900.0,115400.0,116700.0,111700.0,752981.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,113500.0,12500.0,103400.0,114100.0,102600.0,1442004.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,101000.0,700.0,102000.0,103200.0,98600.0,584002.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,101700.0,4100.0,97900.0,104700.0,97800.0,540342.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,97600.0,2000.0,99600.0,100300.0,97500.0,284050.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,99600.0,1400.0,99700.0,101700.0,98100.0,350641.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,101000.0,1200.0,100700.0,106000.0,100100.0,531538.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,99800.0,500.0,101000.0,101900.0,97000.0,400768.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,100300.0,6300.0,90200.0,101200.0,90200.0,683048.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,94000.0,3300.0,96800.0,98700.0,93000.0,413539.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,97300.0,2500.0,98500.0,99300.0,96500.0,335586.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,99800.0,500.0,100700.0,103000.0,98500.0,467497.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,100300.0,1100.0,101900.0,103400.0,100000.0,357047.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,101400.0,4600.0,106000.0,108500.0,101200.0,547502.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,106000.0,1000.0,104000.0,106300.0,103000.0,255910.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,105000.0,1400.0,104500.0,107200.0,104000.0,383827.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,103600.0,2600.0,101300.0,104300.0,98400.0,452379.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,101000.0,2200.0,106500.0,107400.0,100100.0,1181778.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,98800.0,100.0,98500.0,99800.0,97900.0,253715.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,98700.0,3500.0,101700.0,102800.0,98300.0,421346.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,102200.0,2400.0,104300.0,104300.0,101400.0,349946.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,104600.0,400.0,103600.0,104900.0,102800.0,233709.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,104200.0,200.0,104500.0,106900.0,103800.0,332996.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,104400.0,1400.0,105800.0,107500.0,104300.0,324266.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,105800.0,3400.0,108000.0,108600.0,104000.0,522200.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,109200.0,200.0,109300.0,111000.0,108800.0,310490.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,109400.0,100.0,108500.0,109700.0,107600.0,186305.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,109300.0,1700.0,111000.0,111200.0,107800.0,340813.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,111000.0,500.0,111800.0,112700.0,111000.0,215766.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,111500.0,400.0,113400.0,115000.0,111500.0,440215.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,111100.0,1100.0,112400.0,113400.0,110700.0,445124.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,112200.0,5100.0,117300.0,117300.0,111600.0,530951.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,117300.0,4500.0,122700.0,123500.0,117200.0,639087.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,121800.0,4500.0,117900.0,122500.0,117800.0,623546.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,117300.0,3300.0,113800.0,118300.0,113600.0,478888.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,114000.0,3600.0,117100.0,118400.0,112500.0,523763.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,117600.0,2900.0,114600.0,118300.0,113800.0,429557.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,114700.0,200.0,114900.0,115800.0,112900.0,229191.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,114500.0,100.0,115800.0,116700.0,114400.0,232505.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,114600.0,400.0,114400.0,117600.0,114300.0,377494.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,114200.0,1000.0,115800.0,115800.0,113200.0,459054.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,115200.0,1900.0,115000.0,115900.0,112600.0,346897.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,113300.0,200.0,113700.0,114200.0,111000.0,284842.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,113100.0,3100.0,111000.0,113400.0,110800.0,264396.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,110000.0,700.0,110500.0,111500.0,109600.0,266719.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,110700.0,1600.0,112400.0,113800.0,108400.0,497587.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,112300.0,3400.0,109500.0,113200.0,109300.0,436220.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,108900.0,0.0,108400.0,110400.0,103800.0,445920.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,108900.0,1300.0,107900.0,110500.0,107600.0,301039.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,107600.0,500.0,107300.0,111400.0,107100.0,461030.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,108100.0,1100.0,107900.0,109900.0,106100.0,578630.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,109200.0,4500.0,112500.0,113800.0,109200.0,515317.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,113700.0,2800.0,116800.0,117000.0,112800.0,338418.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,116500.0,1800.0,114700.0,116700.0,114100.0,313274.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,114700.0,3300.0,117500.0,117900.0,114500.0,447913.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,118000.0,700.0,118200.0,118800.0,115800.0,344569.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,118700.0,2200.0,120400.0,120800.0,117400.0,471125.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,120900.0,1300.0,121500.0,124100.0,119200.0,467830.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,119600.0,600.0,119000.0,121200.0,118600.0,315520.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,119000.0,1800.0,120800.0,123000.0,118600.0,477827.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,120800.0,700.0,121200.0,126500.0,119300.0,744987.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,121500.0,700.0,122400.0,123200.0,119200.0,553975.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,122200.0,6700.0,117400.0,125800.0,117300.0,1231166.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,115500.0,8800.0,125700.0,125800.0,115300.0,1498624.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,124300.0,2500.0,139500.0,151000.0,123100.0,3658359.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,126800.0,6200.0,134600.0,134700.0,125500.0,880092.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,133000.0,3900.0,129100.0,134100.0,129000.0,650885.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,129100.0,800.0,128000.0,131800.0,127000.0,569033.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,128300.0,400.0,127900.0,128900.0,126000.0,284793.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,127900.0,0.0,126700.0,129400.0,125900.0,317237.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,127900.0,400.0,128600.0,130300.0,126800.0,384691.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,128300.0,2700.0,131000.0,131400.0,127400.0,487784.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,131000.0,4800.0,134900.0,134900.0,130700.0,577782.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,135800.0,5400.0,141400.0,141700.0,135100.0,618269.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,141200.0,4000.0,138400.0,142000.0,136500.0,581764.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,137200.0,4000.0,142600.0,142700.0,136400.0,566812.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,141200.0,9400.0,132000.0,143900.0,130200.0,1103131.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,131800.0,300.0,135500.0,135600.0,130600.0,555283.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,131500.0,100.0,131100.0,132100.0,129100.0,356338.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,131600.0,1100.0,132800.0,133800.0,130500.0,399689.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,132700.0,1000.0,132000.0,133800.0,130400.0,434861.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,131700.0,1600.0,131000.0,132300.0,128100.0,519498.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,130100.0,2700.0,128000.0,130800.0,124800.0,547670.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
