,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
280,2019.06.07,2130.0,0.0,2135.0,2135.0,2100.0,3666.0,280.0,280.0,280.0
281,2019.06.05,2130.0,35.0,2145.0,2145.0,2100.0,7040.0,281.0,281.0,281.0
282,2019.06.04,2095.0,50.0,2145.0,2190.0,2095.0,13032.0,282.0,282.0,282.0
283,2019.06.03,2145.0,35.0,2115.0,2145.0,2115.0,13113.0,283.0,283.0,283.0
284,2019.05.31,2110.0,0.0,2110.0,2110.0,2085.0,616.0,284.0,284.0,284.0
285,2019.05.30,2110.0,20.0,2090.0,2120.0,2085.0,80707.0,285.0,285.0,285.0
286,2019.05.29,2090.0,75.0,2120.0,2160.0,2085.0,126661.0,286.0,286.0,286.0
287,2019.05.28,2165.0,0.0,2120.0,2165.0,2120.0,103.0,287.0,287.0,287.0
288,2019.05.27,2165.0,0.0,2165.0,2165.0,2165.0,0.0,288.0,288.0,288.0
289,2019.05.24,2165.0,5.0,2165.0,2165.0,2165.0,106.0,289.0,289.0,289.0
290,2019.05.23,2160.0,40.0,2115.0,2175.0,2115.0,2357.0,290.0,290.0,290.0
291,2019.05.22,2120.0,35.0,2120.0,2155.0,2085.0,22012.0,291.0,291.0,291.0
292,2019.05.21,2155.0,0.0,2155.0,2155.0,2155.0,10.0,292.0,292.0,292.0
293,2019.05.20,2155.0,0.0,2155.0,2155.0,2155.0,0.0,293.0,293.0,293.0
294,2019.05.17,2155.0,65.0,2115.0,2160.0,2110.0,855.0,294.0,294.0,294.0
295,2019.05.16,2090.0,30.0,2175.0,2175.0,2080.0,82784.0,295.0,295.0,295.0
296,2019.05.15,2120.0,35.0,2105.0,2175.0,2085.0,37162.0,296.0,296.0,296.0
297,2019.05.14,2085.0,90.0,2175.0,2180.0,2085.0,62695.0,297.0,297.0,297.0
298,2019.05.13,2175.0,45.0,2130.0,2175.0,2130.0,4974.0,298.0,298.0,298.0
299,2019.05.10,2130.0,5.0,2130.0,2130.0,2125.0,1301.0,299.0,299.0,299.0
300,2019.05.09,2125.0,0.0,2105.0,2125.0,2105.0,617.0,300.0,300.0,300.0
301,2019.05.08,2125.0,0.0,2095.0,2125.0,2095.0,609.0,301.0,301.0,301.0
302,2019.05.07,2125.0,0.0,2090.0,2125.0,2090.0,713.0,302.0,302.0,302.0
303,2019.05.03,2125.0,0.0,2100.0,2125.0,2100.0,5124.0,303.0,303.0,303.0
304,2019.05.02,2125.0,10.0,2100.0,2125.0,2100.0,4003.0,304.0,304.0,304.0
305,2019.04.30,2135.0,0.0,2085.0,2135.0,2085.0,105.0,305.0,305.0,305.0
306,2019.04.29,2135.0,10.0,2135.0,2140.0,2090.0,6636.0,306.0,306.0,306.0
307,2019.04.26,2125.0,0.0,2120.0,2125.0,2110.0,6012.0,307.0,307.0,307.0
308,2019.04.25,2125.0,0.0,2075.0,2125.0,2075.0,414.0,308.0,308.0,308.0
309,2019.04.24,2125.0,50.0,2120.0,2125.0,2120.0,104.0,309.0,309.0,309.0
310,2019.04.23,2075.0,20.0,2130.0,2130.0,2070.0,10216.0,310.0,310.0,310.0
311,2019.04.22,2095.0,5.0,2070.0,2105.0,2070.0,2282.0,311.0,311.0,311.0
312,2019.04.19,2100.0,20.0,2080.0,2120.0,2080.0,2615.0,312.0,312.0,312.0
313,2019.04.18,2120.0,50.0,2135.0,2135.0,2070.0,8937.0,313.0,313.0,313.0
314,2019.04.17,2070.0,5.0,2065.0,2125.0,2065.0,8744.0,314.0,314.0,314.0
315,2019.04.16,2065.0,15.0,2125.0,2125.0,2065.0,9157.0,315.0,315.0,315.0
316,2019.04.15,2080.0,15.0,2135.0,2135.0,2070.0,12608.0,316.0,316.0,316.0
317,2019.04.12,2095.0,5.0,2095.0,2095.0,2095.0,2.0,317.0,317.0,317.0
318,2019.04.11,2100.0,0.0,2100.0,2135.0,2100.0,495.0,318.0,318.0,318.0
319,2019.04.10,2100.0,10.0,2065.0,2100.0,2065.0,3.0,319.0,319.0,319.0
320,2019.04.09,2110.0,20.0,2115.0,2115.0,2060.0,3102.0,320.0,320.0,320.0
321,2019.04.08,2090.0,5.0,2055.0,2095.0,2055.0,4687.0,321.0,321.0,321.0
322,2019.04.05,2095.0,0.0,2100.0,2115.0,2070.0,8729.0,322.0,322.0,322.0
323,2019.04.04,2095.0,25.0,2070.0,2095.0,2060.0,2268.0,323.0,323.0,323.0
324,2019.04.03,2070.0,5.0,2060.0,2070.0,2060.0,601.0,324.0,324.0,324.0
325,2019.04.02,2075.0,5.0,2080.0,2080.0,2075.0,837688.0,325.0,325.0,325.0
326,2019.04.01,2080.0,0.0,2080.0,2080.0,2080.0,0.0,326.0,326.0,326.0
327,2019.03.29,2080.0,10.0,2080.0,2080.0,2080.0,1.0,327.0,327.0,327.0
328,2019.03.28,2070.0,5.0,2080.0,2080.0,2070.0,204.0,328.0,328.0,328.0
329,2019.03.27,2075.0,25.0,2060.0,2085.0,2060.0,106.0,329.0,329.0,329.0
330,2019.03.26,2100.0,5.0,2100.0,2100.0,2100.0,1.0,330.0,330.0,330.0
331,2019.03.25,2095.0,0.0,2095.0,2095.0,2095.0,2.0,331.0,331.0,331.0
332,2019.03.22,2095.0,0.0,2095.0,2095.0,2095.0,0.0,332.0,332.0,332.0
333,2019.03.21,2095.0,5.0,2095.0,2095.0,2095.0,0.0,333.0,333.0,333.0
334,2019.03.20,2100.0,15.0,2100.0,2100.0,2100.0,1.0,334.0,334.0,334.0
335,2019.03.19,2085.0,0.0,2100.0,2100.0,2085.0,4395.0,335.0,335.0,335.0
336,2019.03.18,2085.0,5.0,2090.0,2100.0,2070.0,15004.0,336.0,336.0,336.0
337,2019.03.15,2090.0,5.0,2070.0,2090.0,2070.0,844521.0,337.0,337.0,337.0
338,2019.03.14,2085.0,15.0,2070.0,2085.0,2060.0,550.0,338.0,338.0,338.0
339,2019.03.13,2070.0,10.0,2070.0,2070.0,2070.0,230.0,339.0,339.0,339.0
340,2019.03.12,2080.0,15.0,2070.0,2080.0,2055.0,1653.0,340.0,340.0,340.0
341,2019.03.11,2065.0,0.0,2035.0,2065.0,2030.0,64182.0,341.0,341.0,341.0
342,2019.03.08,2065.0,25.0,2065.0,2065.0,2035.0,68.0,342.0,342.0,342.0
343,2019.03.07,2040.0,30.0,2040.0,2070.0,2040.0,5307.0,343.0,343.0,343.0
344,2019.03.06,2070.0,5.0,2040.0,2070.0,2040.0,53.0,344.0,344.0,344.0
345,2019.03.05,2065.0,5.0,2065.0,2065.0,2065.0,3.0,345.0,345.0,345.0
346,2019.03.04,2070.0,30.0,2070.0,2070.0,2070.0,1.0,346.0,346.0,346.0
347,2019.02.28,2040.0,60.0,2025.0,2090.0,2010.0,28983.0,347.0,347.0,347.0
348,2019.02.27,2100.0,50.0,2060.0,2100.0,2040.0,592.0,348.0,348.0,348.0
349,2019.02.26,2050.0,10.0,2050.0,2050.0,2050.0,0.0,349.0,349.0,349.0
350,2019.02.25,2060.0,10.0,2060.0,2060.0,2060.0,0.0,350.0,350.0,350.0
351,2019.02.22,2070.0,10.0,2070.0,2070.0,2070.0,1.0,351.0,351.0,351.0
352,2019.02.21,2060.0,10.0,2060.0,2060.0,2060.0,0.0,352.0,352.0,352.0
353,2019.02.20,2070.0,10.0,2070.0,2070.0,2070.0,2101.0,353.0,353.0,353.0
354,2019.02.19,2060.0,10.0,2060.0,2060.0,2060.0,0.0,354.0,354.0,354.0
355,2019.02.18,2070.0,0.0,2070.0,2070.0,2070.0,0.0,355.0,355.0,355.0
356,2019.02.15,2070.0,20.0,2070.0,2070.0,2070.0,0.0,356.0,356.0,356.0
357,2019.02.14,2090.0,30.0,2090.0,2090.0,2090.0,1.0,357.0,357.0,357.0
358,2019.02.13,2060.0,20.0,2060.0,2060.0,2060.0,0.0,358.0,358.0,358.0
359,2019.02.12,2080.0,10.0,2090.0,2090.0,2070.0,2027.0,359.0,359.0,359.0
360,2019.02.11,2070.0,20.0,2070.0,2070.0,2070.0,0.0,360.0,360.0,360.0
361,2019.02.08,2090.0,15.0,2070.0,2090.0,2070.0,727.0,361.0,361.0,361.0
362,2019.02.07,2105.0,5.0,2060.0,2110.0,2060.0,2056.0,362.0,362.0,362.0
363,2019.02.01,2110.0,40.0,2075.0,2110.0,2040.0,1230.0,363.0,363.0,363.0
364,2019.01.31,2070.0,5.0,2070.0,2070.0,2070.0,0.0,364.0,364.0,364.0
365,2019.01.30,2075.0,15.0,2070.0,2075.0,2070.0,590.0,365.0,365.0,365.0
366,2019.01.29,2060.0,10.0,2060.0,2060.0,2060.0,0.0,366.0,366.0,366.0
367,2019.01.28,2070.0,0.0,2070.0,2070.0,2070.0,0.0,367.0,367.0,367.0
368,2019.01.25,2070.0,0.0,2025.0,2070.0,2025.0,2103.0,368.0,368.0,368.0
369,2019.01.24,2070.0,15.0,2070.0,2070.0,2070.0,1.0,369.0,369.0,369.0
370,2019.01.23,2055.0,5.0,2055.0,2055.0,2055.0,0.0,370.0,370.0,370.0
371,2019.01.22,2060.0,0.0,2060.0,2060.0,2060.0,1500.0,371.0,371.0,371.0
372,2019.01.21,2060.0,10.0,2050.0,2060.0,2050.0,1912.0,372.0,372.0,372.0
373,2019.01.18,2050.0,0.0,2060.0,2060.0,2040.0,1002.0,373.0,373.0,373.0
374,2019.01.17,2050.0,0.0,2050.0,2050.0,2050.0,50.0,374.0,374.0,374.0
375,2019.01.16,2050.0,10.0,2050.0,2050.0,2050.0,2000.0,375.0,375.0,375.0
376,2019.01.15,2060.0,10.0,2060.0,2060.0,2060.0,400.0,376.0,376.0,376.0
377,2019.01.14,2050.0,0.0,2020.0,2050.0,2020.0,2.0,377.0,377.0,377.0
378,2019.01.11,2050.0,5.0,2025.0,2050.0,2025.0,518.0,378.0,378.0,378.0
379,2019.01.10,2055.0,0.0,2055.0,2055.0,2055.0,0.0,379.0,379.0,379.0
380,2019.01.09,2055.0,0.0,2055.0,2055.0,2055.0,0.0,380.0,380.0,380.0
381,2019.01.08,2055.0,5.0,2025.0,2055.0,2025.0,101.0,381.0,381.0,381.0
382,2019.01.07,2060.0,0.0,2060.0,2060.0,2060.0,0.0,382.0,382.0,382.0
383,2019.01.04,2060.0,0.0,2025.0,2060.0,2025.0,51.0,383.0,383.0,383.0
384,2019.01.03,2060.0,5.0,2060.0,2060.0,2060.0,1.0,384.0,384.0,384.0
385,2019.01.02,2055.0,5.0,2055.0,2055.0,2055.0,10.0,385.0,385.0,385.0
386,2018.12.28,2060.0,0.0,2025.0,2060.0,2025.0,20.0,386.0,386.0,386.0
387,2018.12.27,2060.0,40.0,2020.0,2060.0,2020.0,45.0,387.0,387.0,387.0
388,2018.12.26,2020.0,30.0,2025.0,2025.0,2020.0,237137.0,388.0,388.0,388.0
