,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
70,2024.01.22,38700.0,150.0,38550.0,38900.0,37950.0,9993.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,38550.0,450.0,38100.0,38600.0,37700.0,18292.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,38100.0,400.0,37500.0,38200.0,37350.0,19461.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,37700.0,1150.0,38900.0,38900.0,37550.0,30365.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,38850.0,50.0,38900.0,39100.0,38450.0,10500.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,38900.0,550.0,39350.0,39700.0,38750.0,22551.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,39450.0,100.0,39600.0,39800.0,39100.0,8939.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,39350.0,150.0,39500.0,39550.0,39050.0,12786.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,39500.0,200.0,39700.0,39900.0,39050.0,23315.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,39700.0,400.0,40150.0,40750.0,39650.0,28406.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,40100.0,50.0,40000.0,40800.0,40000.0,12502.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,40150.0,50.0,40000.0,40600.0,39850.0,10785.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,40100.0,50.0,40150.0,40350.0,39900.0,8619.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,40150.0,0.0,40150.0,40400.0,39400.0,29172.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,40150.0,800.0,40950.0,40950.0,39900.0,42495.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,40950.0,650.0,40500.0,41050.0,40000.0,21460.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,40300.0,1700.0,42000.0,42100.0,40050.0,49992.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,42000.0,0.0,42500.0,42500.0,41800.0,16078.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,42000.0,50.0,41950.0,42300.0,41900.0,14930.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,41950.0,550.0,42500.0,42800.0,41900.0,25465.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,42500.0,1900.0,41350.0,43200.0,41300.0,100020.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,40600.0,450.0,41350.0,41350.0,40400.0,15662.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,41050.0,1000.0,40500.0,41550.0,40500.0,27041.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,40050.0,350.0,40450.0,40900.0,40050.0,20233.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,40400.0,350.0,40800.0,41600.0,40300.0,23610.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,40750.0,1050.0,39850.0,41500.0,39550.0,40567.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,39700.0,200.0,39800.0,39800.0,39250.0,9788.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,39500.0,0.0,39800.0,39800.0,39150.0,15762.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,39500.0,300.0,39550.0,39700.0,39150.0,8493.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,39200.0,150.0,39350.0,39600.0,39200.0,10631.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,39350.0,200.0,39050.0,39600.0,39050.0,11105.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,39150.0,150.0,39250.0,39300.0,39000.0,12566.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,39300.0,150.0,39650.0,39650.0,39050.0,17861.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,39450.0,300.0,39100.0,39700.0,38800.0,12656.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,39150.0,50.0,39200.0,39450.0,38900.0,13337.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,39200.0,0.0,39100.0,39750.0,38850.0,14521.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,39200.0,1050.0,40300.0,40500.0,39100.0,42617.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,40250.0,100.0,40100.0,40350.0,39900.0,8542.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,40150.0,250.0,39700.0,40350.0,39700.0,8870.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,39900.0,150.0,40150.0,40150.0,39900.0,9151.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,40050.0,100.0,40150.0,40150.0,39650.0,12989.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,40150.0,0.0,40300.0,40300.0,39900.0,21125.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,40150.0,50.0,40150.0,40400.0,40000.0,11434.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,40200.0,50.0,40100.0,40500.0,39700.0,16526.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,40250.0,100.0,40200.0,40450.0,39950.0,12731.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,40150.0,50.0,40400.0,40600.0,40150.0,16081.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,40200.0,500.0,39800.0,40450.0,39800.0,10161.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,39700.0,50.0,39850.0,40350.0,39700.0,13563.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,39650.0,300.0,39750.0,40200.0,39250.0,11395.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,39950.0,400.0,40350.0,40400.0,39900.0,13515.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,40350.0,450.0,39900.0,40450.0,39850.0,16891.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,39900.0,500.0,40400.0,40400.0,39400.0,15741.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,40400.0,300.0,40400.0,40500.0,39750.0,22166.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,40100.0,750.0,39450.0,40350.0,39100.0,22916.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,39350.0,250.0,39300.0,39600.0,38800.0,27199.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,39100.0,50.0,39050.0,39800.0,38750.0,35144.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,39050.0,200.0,39350.0,39950.0,38350.0,43343.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,38850.0,1450.0,37600.0,39350.0,36950.0,51000.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,37400.0,1800.0,36200.0,37750.0,36000.0,40140.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,35600.0,2000.0,37150.0,37150.0,35550.0,65242.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,37600.0,1300.0,36700.0,38300.0,36450.0,81819.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,36300.0,2750.0,39250.0,39250.0,35550.0,222549.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,39050.0,3150.0,42000.0,42050.0,38300.0,125924.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,42200.0,1300.0,43100.0,43500.0,41500.0,55429.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,43500.0,700.0,44250.0,44400.0,43200.0,33616.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,44200.0,1900.0,46000.0,46050.0,44050.0,93862.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,46100.0,3150.0,48800.0,49650.0,45750.0,78122.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,49250.0,350.0,49600.0,49900.0,49250.0,9301.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,49600.0,300.0,50000.0,50100.0,49400.0,8592.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,49900.0,50.0,50000.0,50400.0,49400.0,22944.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,49850.0,100.0,49700.0,50500.0,49550.0,20381.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,49750.0,350.0,50300.0,50800.0,48300.0,35664.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,50100.0,400.0,50500.0,51300.0,50100.0,12154.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,50500.0,0.0,51100.0,51100.0,50100.0,13054.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,50500.0,1500.0,51900.0,51900.0,49850.0,29553.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,52000.0,1600.0,50100.0,53000.0,49750.0,20590.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,50400.0,2000.0,52500.0,52600.0,49900.0,44514.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,52400.0,200.0,52500.0,53800.0,51900.0,29685.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,52200.0,200.0,51700.0,53900.0,51500.0,21165.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,52000.0,300.0,52200.0,53100.0,51500.0,31603.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,52300.0,1400.0,53500.0,53500.0,52100.0,14148.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,53700.0,1900.0,52300.0,53900.0,51200.0,37149.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,51800.0,300.0,52000.0,53100.0,51400.0,24779.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,52100.0,1300.0,51100.0,52300.0,50900.0,23036.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,50800.0,0.0,51100.0,51300.0,50500.0,18998.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,50800.0,100.0,51000.0,51300.0,50300.0,30987.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,50900.0,2200.0,53100.0,53700.0,50400.0,94400.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,53100.0,200.0,52500.0,53800.0,52500.0,19330.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,52900.0,400.0,53100.0,54500.0,52700.0,15094.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,53300.0,300.0,52700.0,53800.0,52400.0,31862.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,53000.0,2700.0,55300.0,55300.0,52800.0,38901.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,55700.0,700.0,56400.0,58000.0,54200.0,74511.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,56400.0,2200.0,54900.0,56800.0,53200.0,62771.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,54200.0,200.0,54000.0,54500.0,53500.0,13111.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,54400.0,1100.0,53700.0,54900.0,52800.0,28381.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,53300.0,900.0,54500.0,54500.0,52900.0,30017.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,54200.0,200.0,54900.0,55000.0,53400.0,46510.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,54000.0,3500.0,50700.0,54500.0,50700.0,93261.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,50500.0,500.0,50900.0,51400.0,49750.0,20853.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,51000.0,100.0,51000.0,51900.0,50600.0,21945.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,51100.0,3100.0,49050.0,52000.0,48700.0,74793.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,48000.0,1700.0,50000.0,50000.0,47150.0,33774.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,49700.0,900.0,48600.0,50300.0,48550.0,18306.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,48800.0,1700.0,50000.0,50400.0,48750.0,28437.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,50500.0,500.0,49250.0,50800.0,48400.0,27133.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,50000.0,600.0,50500.0,51600.0,49650.0,25305.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,50600.0,500.0,51100.0,51100.0,50000.0,21545.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,51100.0,200.0,51400.0,51900.0,50800.0,10449.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,51300.0,300.0,51500.0,52300.0,50700.0,27794.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,51600.0,200.0,52800.0,52800.0,51200.0,22786.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,51800.0,200.0,51900.0,53800.0,51700.0,61479.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,51600.0,300.0,51900.0,52300.0,51500.0,13418.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,51900.0,100.0,52000.0,52700.0,51000.0,24564.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,52000.0,200.0,52500.0,52500.0,51000.0,22496.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,51800.0,400.0,51100.0,53600.0,51000.0,52623.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,51400.0,200.0,51700.0,51700.0,50700.0,17173.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,51200.0,1800.0,49650.0,52300.0,49550.0,39251.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,49400.0,500.0,50000.0,50500.0,48800.0,35210.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,49900.0,500.0,50500.0,51000.0,49450.0,46911.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,50400.0,1300.0,51800.0,52000.0,49500.0,52518.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,51700.0,400.0,50800.0,52200.0,50800.0,20027.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,51300.0,1100.0,52400.0,52500.0,50900.0,34265.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,52400.0,1200.0,53500.0,53600.0,52000.0,39205.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,53600.0,1600.0,51300.0,54600.0,51200.0,43659.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,52000.0,100.0,52100.0,52900.0,51500.0,25986.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,52100.0,1600.0,53700.0,54000.0,51900.0,28206.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,53700.0,700.0,54400.0,54500.0,53400.0,31636.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
