,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
59,2024.01.31,108100.0,1400.0,109500.0,110400.0,107600.0,19818.0,59.0,59.0,59.0,51.0
60,2024.01.30,109500.0,300.0,110100.0,110900.0,109300.0,18848.0,60.0,60.0,60.0,52.0
61,2024.01.29,109800.0,200.0,110100.0,111400.0,109400.0,15733.0,61.0,61.0,61.0,53.0
62,2024.01.26,110000.0,1100.0,110600.0,111400.0,109000.0,13686.0,62.0,62.0,62.0,54.0
63,2024.01.25,111100.0,1900.0,109200.0,111300.0,108600.0,14379.0,63.0,63.0,63.0,55.0
64,2024.01.24,109200.0,1900.0,110700.0,111000.0,108800.0,16845.0,64.0,64.0,64.0,56.0
65,2024.01.23,111100.0,100.0,111200.0,112200.0,110700.0,16050.0,65.0,65.0,65.0,57.0
66,2024.01.22,111200.0,2400.0,109100.0,111500.0,109000.0,12735.0,66.0,66.0,66.0,58.0
67,2024.01.19,108800.0,300.0,110100.0,111300.0,108400.0,19989.0,67.0,67.0,67.0,59.0
68,2024.01.18,109100.0,200.0,109900.0,110600.0,107800.0,27047.0,68.0,68.0,68.0,60.0
69,2024.01.17,109300.0,4200.0,115000.0,115000.0,108900.0,35681.0,69.0,69.0,69.0,61.0
70,2024.01.16,113500.0,300.0,114100.0,115300.0,113300.0,20609.0,70.0,70.0,70.0,62.0
71,2024.01.15,113800.0,700.0,114500.0,115000.0,112500.0,20831.0,71.0,71.0,71.0,63.0
72,2024.01.12,114500.0,1300.0,116600.0,116900.0,114300.0,24741.0,72.0,72.0,72.0,64.0
73,2024.01.11,115800.0,2100.0,117800.0,118700.0,115600.0,25287.0,73.0,73.0,73.0,65.0
74,2024.01.10,117900.0,300.0,116200.0,118900.0,116200.0,15851.0,74.0,74.0,74.0,66.0
75,2024.01.09,118200.0,3100.0,116300.0,118600.0,115700.0,25119.0,75.0,75.0,75.0,67.0
76,2024.01.08,115100.0,1500.0,116900.0,117800.0,115000.0,26774.0,76.0,76.0,76.0,68.0
77,2024.01.05,116600.0,5500.0,121100.0,122000.0,115700.0,70027.0,77.0,77.0,77.0,69.0
78,2024.01.04,122100.0,4700.0,127400.0,127400.0,120900.0,68019.0,78.0,78.0,78.0,70.0
79,2024.01.03,126800.0,1000.0,126000.0,127800.0,124600.0,51492.0,79.0,79.0,79.0,71.0
80,2024.01.02,125800.0,300.0,125400.0,127200.0,124600.0,35601.0,80.0,80.0,80.0,72.0
81,2023.12.28,125500.0,1700.0,125500.0,126000.0,124000.0,41040.0,81.0,81.0,81.0,73.0
82,2023.12.27,123800.0,0.0,123200.0,124800.0,122500.0,37159.0,82.0,82.0,82.0,74.0
83,2023.12.26,123800.0,1200.0,125400.0,126900.0,123700.0,51597.0,83.0,83.0,83.0,75.0
84,2023.12.22,125000.0,2200.0,122500.0,125000.0,122500.0,46132.0,84.0,84.0,84.0,76.0
85,2023.12.21,122800.0,600.0,122100.0,123000.0,121000.0,30964.0,85.0,85.0,85.0,77.0
86,2023.12.20,122200.0,500.0,122800.0,122900.0,121800.0,34467.0,86.0,86.0,86.0,78.0
87,2023.12.19,121700.0,1200.0,121400.0,124500.0,121100.0,89686.0,87.0,87.0,87.0,79.0
88,2023.12.18,120500.0,600.0,128200.0,131100.0,119600.0,212283.0,88.0,88.0,88.0,80.0
89,2023.12.15,121100.0,1200.0,122300.0,122700.0,120900.0,33031.0,89.0,89.0,89.0,81.0
90,2023.12.14,122300.0,1900.0,122100.0,123300.0,121400.0,40653.0,90.0,90.0,90.0,82.0
91,2023.12.13,120400.0,800.0,121400.0,122000.0,120200.0,16543.0,91.0,91.0,91.0,83.0
92,2023.12.12,121200.0,400.0,121300.0,122200.0,120400.0,20996.0,92.0,92.0,92.0,84.0
93,2023.12.11,120800.0,500.0,122000.0,122600.0,119900.0,25202.0,93.0,93.0,93.0,85.0
94,2023.12.08,121300.0,0.0,122000.0,123300.0,120800.0,18846.0,94.0,94.0,94.0,86.0
95,2023.12.07,121300.0,1600.0,119900.0,123400.0,118700.0,47998.0,95.0,95.0,95.0,87.0
96,2023.12.06,119700.0,1500.0,122900.0,123700.0,119100.0,41251.0,96.0,96.0,96.0,88.0
97,2023.12.05,121200.0,5400.0,116000.0,123500.0,116000.0,116800.0,97.0,97.0,97.0,89.0
98,2023.12.04,115800.0,900.0,116000.0,116900.0,114600.0,18234.0,98.0,98.0,98.0,90.0
99,2023.12.01,114900.0,300.0,114800.0,116300.0,112800.0,21339.0,99.0,99.0,99.0,91.0
100,2023.11.30,114600.0,200.0,114500.0,115800.0,114300.0,19820.0,100.0,100.0,100.0,92.0
101,2023.11.29,114400.0,3600.0,118100.0,118300.0,114200.0,50456.0,101.0,101.0,101.0,93.0
102,2023.11.28,118000.0,800.0,119300.0,121200.0,117200.0,40736.0,102.0,102.0,102.0,94.0
103,2023.11.27,118800.0,1300.0,117500.0,120500.0,117500.0,43693.0,103.0,103.0,103.0,95.0
104,2023.11.24,117500.0,500.0,118400.0,118400.0,116500.0,30728.0,104.0,104.0,104.0,96.0
105,2023.11.23,117000.0,1800.0,115400.0,118800.0,114100.0,39554.0,105.0,105.0,105.0,97.0
106,2023.11.22,115200.0,800.0,115300.0,117200.0,114100.0,31408.0,106.0,106.0,106.0,98.0
107,2023.11.21,116000.0,3500.0,113500.0,117300.0,112000.0,46373.0,107.0,107.0,107.0,99.0
108,2023.11.20,112500.0,4100.0,116600.0,116600.0,111900.0,44688.0,108.0,108.0,108.0,100.0
109,2023.11.17,116600.0,9500.0,107100.0,116700.0,106500.0,112733.0,109.0,109.0,109.0,101.0
110,2023.11.16,107100.0,900.0,108200.0,108200.0,106900.0,13722.0,110.0,110.0,110.0,102.0
111,2023.11.15,108000.0,1000.0,108900.0,109400.0,107300.0,23455.0,111.0,111.0,111.0,103.0
112,2023.11.14,107000.0,2100.0,105900.0,108400.0,105800.0,37454.0,112.0,112.0,112.0,104.0
113,2023.11.13,104900.0,2000.0,103900.0,108200.0,103200.0,59662.0,113.0,113.0,113.0,105.0
114,2023.11.10,102900.0,300.0,102100.0,103300.0,100000.0,16604.0,114.0,114.0,114.0,106.0
115,2023.11.09,102600.0,1100.0,103700.0,104400.0,102100.0,15413.0,115.0,115.0,115.0,107.0
116,2023.11.08,103700.0,1900.0,102800.0,104400.0,102400.0,30019.0,116.0,116.0,116.0,108.0
117,2023.11.07,101800.0,1100.0,103200.0,104200.0,100800.0,31640.0,117.0,117.0,117.0,109.0
118,2023.11.06,102900.0,3600.0,100400.0,102900.0,100300.0,46487.0,118.0,118.0,118.0,110.0
119,2023.11.03,99300.0,300.0,100600.0,100600.0,97700.0,16929.0,119.0,119.0,119.0,111.0
120,2023.11.02,99000.0,1200.0,99100.0,101000.0,98800.0,29918.0,120.0,120.0,120.0,112.0
121,2023.11.01,97800.0,1800.0,97000.0,98900.0,96400.0,17468.0,121.0,121.0,121.0,113.0
122,2023.10.31,96000.0,2000.0,98800.0,98800.0,95900.0,14180.0,122.0,122.0,122.0,114.0
123,2023.10.30,98000.0,1200.0,95700.0,98200.0,95700.0,12012.0,123.0,123.0,123.0,115.0
124,2023.10.27,96800.0,500.0,95500.0,98000.0,95500.0,13778.0,124.0,124.0,124.0,116.0
125,2023.10.26,96300.0,1300.0,97000.0,97300.0,95400.0,17048.0,125.0,125.0,125.0,117.0
126,2023.10.25,97600.0,100.0,98200.0,98200.0,96600.0,17219.0,126.0,126.0,126.0,118.0
127,2023.10.24,97700.0,2100.0,95700.0,97800.0,94300.0,20843.0,127.0,127.0,127.0,119.0
128,2023.10.23,95600.0,1000.0,94600.0,96200.0,94500.0,18637.0,128.0,128.0,128.0,120.0
129,2023.10.20,94600.0,2200.0,96500.0,97900.0,93000.0,45169.0,129.0,129.0,129.0,121.0
130,2023.10.19,96800.0,2000.0,97900.0,98500.0,96700.0,39767.0,130.0,130.0,130.0,122.0
131,2023.10.18,98800.0,2600.0,100800.0,101300.0,98800.0,79870.0,131.0,131.0,131.0,123.0
132,2023.10.17,101400.0,500.0,102600.0,103300.0,101400.0,41402.0,132.0,132.0,132.0,124.0
133,2023.10.16,101900.0,4100.0,104800.0,105900.0,101300.0,60324.0,133.0,133.0,133.0,125.0
134,2023.10.13,106000.0,3900.0,109100.0,109400.0,105700.0,43906.0,134.0,134.0,134.0,126.0
135,2023.10.12,109900.0,600.0,110800.0,111900.0,108800.0,17255.0,135.0,135.0,135.0,127.0
136,2023.10.11,109300.0,1400.0,108600.0,110000.0,107800.0,19342.0,136.0,136.0,136.0,128.0
137,2023.10.10,107900.0,1200.0,110400.0,110900.0,107000.0,20640.0,137.0,137.0,137.0,129.0
138,2023.10.06,109100.0,3000.0,104900.0,109600.0,104900.0,18026.0,138.0,138.0,138.0,130.0
139,2023.10.05,106100.0,1000.0,106000.0,110700.0,105100.0,25830.0,139.0,139.0,139.0,131.0
140,2023.10.04,105100.0,3600.0,107800.0,108600.0,104700.0,36990.0,140.0,140.0,140.0,132.0
141,2023.09.27,108700.0,800.0,107400.0,109400.0,106800.0,15903.0,141.0,141.0,141.0,133.0
142,2023.09.26,107900.0,900.0,108200.0,108900.0,106900.0,16159.0,142.0,142.0,142.0,134.0
143,2023.09.25,108800.0,900.0,111000.0,111700.0,108500.0,18401.0,143.0,143.0,143.0,135.0
144,2023.09.22,109700.0,1100.0,110200.0,110700.0,108500.0,24363.0,144.0,144.0,144.0,136.0
145,2023.09.21,110800.0,3400.0,113200.0,113700.0,110700.0,34848.0,145.0,145.0,145.0,137.0
146,2023.09.20,114200.0,800.0,115000.0,115400.0,112800.0,18460.0,146.0,146.0,146.0,138.0
147,2023.09.19,115000.0,1300.0,114300.0,115000.0,113000.0,17405.0,147.0,147.0,147.0,139.0
148,2023.09.18,113700.0,1400.0,115000.0,115700.0,113300.0,28108.0,148.0,148.0,148.0,140.0
149,2023.09.15,115100.0,200.0,115300.0,116100.0,114100.0,31695.0,149.0,149.0,149.0,141.0
150,2023.09.14,115300.0,700.0,115700.0,115700.0,113300.0,25356.0,150.0,150.0,150.0,142.0
151,2023.09.13,114600.0,1100.0,114800.0,115800.0,113700.0,19838.0,151.0,151.0,151.0,143.0
152,2023.09.12,113500.0,2100.0,116500.0,117000.0,113300.0,33674.0,152.0,152.0,152.0,144.0
153,2023.09.11,115600.0,2600.0,113100.0,116200.0,113000.0,35457.0,153.0,153.0,153.0,145.0
154,2023.09.08,113000.0,2700.0,110300.0,113100.0,110300.0,36842.0,154.0,154.0,154.0,146.0
155,2023.09.07,110300.0,800.0,110300.0,112600.0,109800.0,22729.0,155.0,155.0,155.0,147.0
156,2023.09.06,111100.0,1000.0,112000.0,112900.0,110000.0,32175.0,156.0,156.0,156.0,148.0
157,2023.09.05,112100.0,1300.0,112000.0,113300.0,111900.0,26581.0,157.0,157.0,157.0,149.0
158,2023.09.04,113400.0,400.0,112400.0,114000.0,111400.0,16950.0,158.0,158.0,158.0,150.0
159,2023.09.01,113000.0,2700.0,115300.0,115700.0,112900.0,33296.0,159.0,159.0,159.0,151.0
160,2023.08.31,115700.0,1300.0,117800.0,118300.0,115000.0,28911.0,160.0,160.0,160.0,152.0
161,2023.08.30,117000.0,800.0,117800.0,119300.0,116700.0,13626.0,161.0,161.0,161.0,153.0
162,2023.08.29,116200.0,400.0,116000.0,118800.0,116000.0,21277.0,162.0,162.0,162.0,154.0
163,2023.08.28,115800.0,400.0,117800.0,117900.0,114800.0,20477.0,163.0,163.0,163.0,155.0
164,2023.08.25,116200.0,0.0,114600.0,117600.0,114600.0,13467.0,164.0,164.0,164.0,156.0
165,2023.08.24,116200.0,1200.0,115900.0,116700.0,114700.0,13866.0,165.0,165.0,165.0,157.0
166,2023.08.23,115000.0,1700.0,116200.0,117900.0,115000.0,16878.0,166.0,166.0,166.0,158.0
167,2023.08.22,116700.0,1500.0,118600.0,120500.0,116500.0,16663.0,167.0,167.0,167.0,159.0
168,2023.08.21,118200.0,2100.0,116100.0,120000.0,116100.0,26615.0,168.0,168.0,168.0,160.0
169,2023.08.18,116100.0,1100.0,116100.0,118400.0,115300.0,30238.0,169.0,169.0,169.0,161.0
170,2023.08.17,117200.0,2000.0,117900.0,119000.0,115600.0,31042.0,170.0,170.0,170.0,162.0
171,2023.08.16,119200.0,1700.0,120900.0,123900.0,118500.0,37857.0,171.0,171.0,171.0,163.0
172,2023.08.14,120900.0,300.0,121500.0,122300.0,119500.0,29269.0,172.0,172.0,172.0,164.0
173,2023.08.11,121200.0,1300.0,122300.0,122500.0,119100.0,35204.0,173.0,173.0,173.0,165.0
174,2023.08.10,122500.0,2200.0,120600.0,124400.0,118500.0,69985.0,174.0,174.0,174.0,166.0
175,2023.08.09,120300.0,6000.0,115000.0,121300.0,114300.0,98552.0,175.0,175.0,175.0,167.0
176,2023.08.08,114300.0,1400.0,116900.0,117000.0,113800.0,22289.0,176.0,176.0,176.0,168.0
177,2023.08.07,115700.0,900.0,116600.0,118500.0,115000.0,27621.0,177.0,177.0,177.0,169.0
178,2023.08.04,116600.0,900.0,118500.0,119300.0,116000.0,41176.0,178.0,178.0,178.0,170.0
179,2023.08.03,117500.0,3500.0,113200.0,118600.0,113200.0,77963.0,179.0,179.0,179.0,171.0
180,2023.08.02,114000.0,500.0,116000.0,118000.0,113800.0,69006.0,180.0,180.0,180.0,172.0
181,2023.08.01,114500.0,3300.0,112400.0,115400.0,111700.0,57774.0,181.0,181.0,181.0,173.0
182,2023.07.31,111200.0,600.0,110700.0,111900.0,109500.0,32917.0,182.0,182.0,182.0,174.0
183,2023.07.28,110600.0,1400.0,106700.0,111500.0,106700.0,35422.0,183.0,183.0,183.0,175.0
184,2023.07.27,109200.0,4700.0,104000.0,109200.0,104000.0,41472.0,184.0,184.0,184.0,176.0
185,2023.07.26,104500.0,5500.0,109600.0,109600.0,103100.0,104251.0,185.0,185.0,185.0,177.0
186,2023.07.25,110000.0,1500.0,111600.0,111600.0,109100.0,40511.0,186.0,186.0,186.0,178.0
187,2023.07.24,111500.0,3300.0,115300.0,115300.0,110900.0,55345.0,187.0,187.0,187.0,179.0
188,2023.07.21,114800.0,2600.0,111900.0,115900.0,111700.0,68054.0,188.0,188.0,188.0,180.0
189,2023.07.20,112200.0,500.0,111000.0,113600.0,110800.0,33090.0,189.0,189.0,189.0,181.0
190,2023.07.19,111700.0,2400.0,110100.0,112300.0,108900.0,59593.0,190.0,190.0,190.0,182.0
191,2023.07.18,109300.0,2100.0,111400.0,112500.0,108800.0,51914.0,191.0,191.0,191.0,183.0
192,2023.07.17,111400.0,4000.0,115000.0,115000.0,110400.0,56874.0,192.0,192.0,192.0,184.0
193,2023.07.14,115400.0,2000.0,114000.0,116200.0,113600.0,43726.0,193.0,193.0,193.0,185.0
194,2023.07.13,113400.0,2400.0,112000.0,116000.0,111800.0,50036.0,194.0,194.0,194.0,186.0
195,2023.07.12,111000.0,500.0,111000.0,112000.0,110000.0,27518.0,195.0,195.0,195.0,187.0
196,2023.07.11,110500.0,1500.0,109100.0,116700.0,109100.0,42250.0,196.0,196.0,196.0,188.0
197,2023.07.10,109000.0,200.0,108800.0,117000.0,108200.0,23946.0,197.0,197.0,197.0,189.0
198,2023.07.07,108800.0,2800.0,111100.0,111900.0,108400.0,29882.0,198.0,198.0,198.0,190.0
199,2023.07.06,111600.0,3200.0,113900.0,114000.0,111100.0,37330.0,199.0,199.0,199.0,191.0
200,2023.07.05,114800.0,2000.0,113100.0,117300.0,112900.0,41031.0,200.0,200.0,200.0,192.0
201,2023.07.04,112800.0,3200.0,116100.0,116200.0,111700.0,42992.0,201.0,201.0,201.0,193.0
202,2023.07.03,116000.0,1200.0,115000.0,120000.0,115000.0,122472.0,202.0,202.0,202.0,194.0
203,2023.06.30,114800.0,7600.0,106700.0,117300.0,106100.0,171565.0,203.0,203.0,203.0,195.0
204,2023.06.29,107200.0,100.0,107000.0,107800.0,107000.0,23080.0,204.0,204.0,204.0,196.0
205,2023.06.28,107300.0,1800.0,110600.0,110600.0,106900.0,38844.0,205.0,205.0,205.0,197.0
206,2023.06.27,109100.0,400.0,109600.0,110500.0,108900.0,25877.0,206.0,206.0,206.0,198.0
207,2023.06.26,109500.0,200.0,109300.0,110900.0,108000.0,30494.0,207.0,207.0,207.0,199.0
208,2023.06.23,109300.0,900.0,110400.0,111800.0,109000.0,38972.0,208.0,208.0,208.0,200.0
209,2023.06.22,110200.0,1500.0,110100.0,112600.0,110000.0,52858.0,209.0,209.0,209.0,201.0
210,2023.06.21,111700.0,2300.0,113700.0,115400.0,111700.0,51294.0,210.0,210.0,210.0,202.0
211,2023.06.20,114000.0,1000.0,115000.0,115500.0,113800.0,33771.0,211.0,211.0,211.0,203.0
212,2023.06.19,115000.0,0.0,115100.0,115700.0,114200.0,29390.0,212.0,212.0,212.0,204.0
213,2023.06.16,115000.0,1100.0,116700.0,117400.0,115000.0,51855.0,213.0,213.0,213.0,205.0
214,2023.06.15,116100.0,2800.0,119000.0,119200.0,115700.0,65573.0,214.0,214.0,214.0,206.0
215,2023.06.14,118900.0,1600.0,121000.0,121200.0,118200.0,50874.0,215.0,215.0,215.0,207.0
216,2023.06.13,120500.0,1300.0,122000.0,123700.0,120300.0,57332.0,216.0,216.0,216.0,208.0
217,2023.06.12,121800.0,1400.0,123600.0,125400.0,121800.0,40421.0,217.0,217.0,217.0,209.0
218,2023.06.09,123200.0,600.0,124600.0,125200.0,123200.0,33343.0,218.0,218.0,218.0,210.0
219,2023.06.08,123800.0,1800.0,125600.0,126000.0,123800.0,39365.0,219.0,219.0,219.0,211.0
220,2023.06.07,125600.0,500.0,126200.0,126900.0,125600.0,22287.0,220.0,220.0,220.0,212.0
221,2023.06.05,126100.0,1100.0,127900.0,127900.0,125500.0,26014.0,221.0,221.0,221.0,213.0
222,2023.06.02,127200.0,1300.0,129100.0,129700.0,126800.0,25236.0,222.0,222.0,222.0,214.0
223,2023.06.01,128500.0,2600.0,126000.0,129100.0,125900.0,26024.0,223.0,223.0,223.0,215.0
224,2023.05.31,125900.0,400.0,126000.0,127500.0,125100.0,22401.0,224.0,224.0,224.0,216.0
225,2023.05.30,126300.0,600.0,127500.0,127700.0,125800.0,21992.0,225.0,225.0,225.0,217.0
226,2023.05.26,126900.0,1700.0,125500.0,127400.0,123900.0,16458.0,226.0,226.0,226.0,218.0
227,2023.05.25,125200.0,2800.0,127000.0,127900.0,125000.0,25723.0,227.0,227.0,227.0,219.0
228,2023.05.24,128000.0,500.0,128500.0,129200.0,127200.0,15649.0,228.0,228.0,228.0,220.0
229,2023.05.23,128500.0,1400.0,128400.0,128800.0,126700.0,19456.0,229.0,229.0,229.0,221.0
230,2023.05.22,127100.0,500.0,127300.0,128600.0,126800.0,19075.0,230.0,230.0,230.0,222.0
231,2023.05.19,126600.0,2000.0,124600.0,127100.0,124500.0,15557.0,231.0,231.0,231.0,223.0
232,2023.05.18,124600.0,500.0,125400.0,125800.0,124300.0,22273.0,232.0,232.0,232.0,224.0
233,2023.05.17,125100.0,500.0,124100.0,126300.0,123900.0,12127.0,233.0,233.0,233.0,225.0
234,2023.05.16,124600.0,2100.0,126400.0,127900.0,124300.0,18070.0,234.0,234.0,234.0,226.0
235,2023.05.15,126700.0,100.0,126100.0,127800.0,125300.0,13886.0,235.0,235.0,235.0,227.0
236,2023.05.12,126800.0,200.0,128400.0,128400.0,126000.0,15160.0,236.0,236.0,236.0,228.0
237,2023.05.11,127000.0,0.0,128000.0,129200.0,127000.0,20205.0,237.0,237.0,237.0,229.0
238,2023.05.10,127000.0,3100.0,130500.0,130500.0,126500.0,30651.0,238.0,238.0,238.0,230.0
239,2023.05.09,130100.0,1900.0,131600.0,134300.0,129800.0,48354.0,239.0,239.0,239.0,231.0
240,2023.05.08,132000.0,5600.0,126400.0,134300.0,126300.0,72423.0,240.0,240.0,240.0,232.0
241,2023.05.04,126400.0,4400.0,122000.0,127600.0,121500.0,46681.0,241.0,241.0,241.0,233.0
242,2023.05.03,122000.0,2300.0,123700.0,124500.0,121900.0,25195.0,242.0,242.0,242.0,234.0
243,2023.05.02,124300.0,700.0,124500.0,125200.0,123600.0,21068.0,243.0,243.0,243.0,235.0
244,2023.04.28,123600.0,100.0,123800.0,126100.0,123200.0,24034.0,244.0,244.0,244.0,236.0
245,2023.04.27,123700.0,1600.0,125400.0,125700.0,123100.0,18960.0,245.0,245.0,245.0,237.0
246,2023.04.26,125300.0,1300.0,123100.0,127100.0,122400.0,21300.0,246.0,246.0,246.0,238.0
247,2023.04.25,124000.0,1700.0,125700.0,126300.0,123000.0,42365.0,247.0,247.0,247.0,239.0
248,2023.04.24,125700.0,1300.0,126300.0,127900.0,125600.0,23019.0,248.0,248.0,248.0,240.0
249,2023.04.21,127000.0,3000.0,129100.0,130400.0,127000.0,38047.0,249.0,249.0,249.0,241.0
250,2023.04.20,130000.0,600.0,129500.0,132400.0,128500.0,40666.0,250.0,250.0,250.0,242.0
251,2023.04.19,129400.0,4800.0,133000.0,133700.0,128900.0,69494.0,251.0,251.0,251.0,243.0
252,2023.04.18,134200.0,400.0,133200.0,134700.0,132100.0,35125.0,252.0,252.0,252.0,244.0
253,2023.04.17,134600.0,900.0,136100.0,136100.0,133700.0,28179.0,253.0,253.0,253.0,245.0
