,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
26,2024.03.21,250.0,10.0,241.0,258.0,236.0,1121613.0,26.0,26.0,26.0,18.0
27,2024.03.20,240.0,12.0,225.0,267.0,225.0,3170361.0,27.0,27.0,27.0,19.0
28,2024.03.19,228.0,3.0,231.0,261.0,227.0,2302235.0,28.0,28.0,28.0,20.0
29,2024.03.18,231.0,2.0,225.0,233.0,211.0,946239.0,29.0,29.0,29.0,21.0
30,2024.03.15,229.0,24.0,251.0,251.0,226.0,1069737.0,30.0,30.0,30.0,22.0
31,2024.03.14,253.0,0.0,250.0,253.0,247.0,194691.0,31.0,31.0,31.0,23.0
32,2024.03.13,253.0,7.0,257.0,257.0,244.0,620587.0,32.0,32.0,32.0,24.0
33,2024.03.12,260.0,2.0,254.0,267.0,249.0,628567.0,33.0,33.0,33.0,25.0
34,2024.03.11,258.0,5.0,263.0,265.0,256.0,200949.0,34.0,34.0,34.0,26.0
35,2024.03.08,263.0,6.0,257.0,267.0,255.0,284214.0,35.0,35.0,35.0,27.0
36,2024.03.07,257.0,1.0,256.0,258.0,252.0,179811.0,36.0,36.0,36.0,28.0
37,2024.03.06,256.0,3.0,256.0,264.0,252.0,315009.0,37.0,37.0,37.0,29.0
38,2024.03.05,259.0,4.0,263.0,263.0,256.0,352531.0,38.0,38.0,38.0,30.0
39,2024.03.04,263.0,1.0,261.0,267.0,259.0,405105.0,39.0,39.0,39.0,31.0
40,2024.02.29,262.0,2.0,262.0,266.0,258.0,470916.0,40.0,40.0,40.0,32.0
41,2024.02.28,260.0,1.0,261.0,269.0,257.0,446424.0,41.0,41.0,41.0,33.0
42,2024.02.27,261.0,8.0,268.0,268.0,260.0,425599.0,42.0,42.0,42.0,34.0
43,2024.02.26,269.0,2.0,271.0,273.0,262.0,793654.0,43.0,43.0,43.0,35.0
44,2024.02.23,271.0,11.0,282.0,286.0,269.0,1036678.0,44.0,44.0,44.0,36.0
45,2024.02.22,282.0,2.0,285.0,291.0,279.0,1296841.0,45.0,45.0,45.0,37.0
46,2024.02.21,280.0,10.0,289.0,340.0,278.0,9878409.0,46.0,46.0,46.0,38.0
47,2024.02.20,290.0,22.0,270.0,305.0,268.0,6118627.0,47.0,47.0,47.0,39.0
48,2024.02.19,268.0,1.0,269.0,272.0,259.0,638934.0,48.0,48.0,48.0,40.0
49,2024.02.16,269.0,7.0,263.0,306.0,260.0,4780385.0,49.0,49.0,49.0,41.0
50,2024.02.15,262.0,7.0,269.0,272.0,255.0,534780.0,50.0,50.0,50.0,42.0
51,2024.02.14,269.0,5.0,274.0,275.0,262.0,233477.0,51.0,51.0,51.0,43.0
52,2024.02.13,274.0,2.0,272.0,282.0,270.0,443862.0,52.0,52.0,52.0,44.0
53,2024.02.08,272.0,3.0,269.0,272.0,255.0,426853.0,53.0,53.0,53.0,45.0
54,2024.02.07,269.0,11.0,277.0,277.0,265.0,433642.0,54.0,54.0,54.0,46.0
55,2024.02.06,280.0,1.0,281.0,281.0,277.0,268098.0,55.0,55.0,55.0,47.0
56,2024.02.05,281.0,0.0,281.0,286.0,276.0,226739.0,56.0,56.0,56.0,48.0
57,2024.02.02,281.0,1.0,283.0,286.0,278.0,401460.0,57.0,57.0,57.0,49.0
58,2024.02.01,282.0,5.0,287.0,289.0,279.0,229280.0,58.0,58.0,58.0,50.0
59,2024.01.31,287.0,4.0,291.0,291.0,283.0,367915.0,59.0,59.0,59.0,51.0
60,2024.01.30,291.0,10.0,301.0,302.0,287.0,466379.0,60.0,60.0,60.0,52.0
61,2024.01.29,301.0,13.0,291.0,309.0,289.0,1221626.0,61.0,61.0,61.0,53.0
62,2024.01.26,288.0,4.0,284.0,292.0,280.0,377279.0,62.0,62.0,62.0,54.0
63,2024.01.25,284.0,10.0,294.0,299.0,280.0,881100.0,63.0,63.0,63.0,55.0
64,2024.01.24,294.0,16.0,285.0,306.0,280.0,2440316.0,64.0,64.0,64.0,56.0
65,2024.01.23,278.0,1.0,277.0,299.0,277.0,1414287.0,65.0,65.0,65.0,57.0
66,2024.01.22,277.0,2.0,282.0,285.0,273.0,241951.0,66.0,66.0,66.0,58.0
67,2024.01.19,279.0,5.0,284.0,290.0,276.0,530728.0,67.0,67.0,67.0,59.0
68,2024.01.18,284.0,8.0,292.0,297.0,279.0,517083.0,68.0,68.0,68.0,60.0
69,2024.01.17,292.0,14.0,308.0,319.0,291.0,1154248.0,69.0,69.0,69.0,61.0
70,2024.01.16,306.0,5.0,302.0,320.0,301.0,1497850.0,70.0,70.0,70.0,62.0
71,2024.01.15,301.0,1.0,300.0,315.0,290.0,1115662.0,71.0,71.0,71.0,63.0
72,2024.01.12,300.0,6.0,307.0,330.0,291.0,3187934.0,72.0,72.0,72.0,64.0
73,2024.01.11,306.0,27.0,279.0,312.0,275.0,1054866.0,73.0,73.0,73.0,65.0
74,2024.01.10,279.0,9.0,293.0,294.0,276.0,400246.0,74.0,74.0,74.0,66.0
75,2024.01.09,288.0,3.0,285.0,291.0,281.0,221021.0,75.0,75.0,75.0,67.0
76,2024.01.08,285.0,5.0,291.0,292.0,282.0,144488.0,76.0,76.0,76.0,68.0
77,2024.01.05,290.0,0.0,290.0,301.0,286.0,570317.0,77.0,77.0,77.0,69.0
78,2024.01.04,290.0,17.0,273.0,303.0,273.0,2502605.0,78.0,78.0,78.0,70.0
79,2024.01.03,273.0,7.0,280.0,284.0,270.0,524431.0,79.0,79.0,79.0,71.0
80,2024.01.02,280.0,10.0,271.0,291.0,271.0,498445.0,80.0,80.0,80.0,72.0
81,2023.12.28,270.0,9.0,262.0,309.0,262.0,3401933.0,81.0,81.0,81.0,73.0
82,2023.12.27,261.0,4.0,257.0,265.0,249.0,479997.0,82.0,82.0,82.0,74.0
83,2023.12.26,257.0,15.0,272.0,272.0,252.0,763715.0,83.0,83.0,83.0,75.0
84,2023.12.22,272.0,8.0,280.0,290.0,268.0,496511.0,84.0,84.0,84.0,76.0
85,2023.12.21,280.0,10.0,288.0,290.0,279.0,433654.0,85.0,85.0,85.0,77.0
86,2023.12.20,290.0,0.0,290.0,295.0,289.0,181110.0,86.0,86.0,86.0,78.0
87,2023.12.19,290.0,4.0,285.0,293.0,278.0,327875.0,87.0,87.0,87.0,79.0
88,2023.12.18,286.0,2.0,286.0,287.0,284.0,171903.0,88.0,88.0,88.0,80.0
89,2023.12.15,284.0,2.0,287.0,290.0,277.0,187361.0,89.0,89.0,89.0,81.0
90,2023.12.14,286.0,4.0,291.0,297.0,280.0,298275.0,90.0,90.0,90.0,82.0
91,2023.12.13,290.0,5.0,295.0,295.0,287.0,133523.0,91.0,91.0,91.0,83.0
92,2023.12.12,295.0,2.0,293.0,305.0,288.0,198724.0,92.0,92.0,92.0,84.0
93,2023.12.11,293.0,1.0,294.0,307.0,291.0,298171.0,93.0,93.0,93.0,85.0
94,2023.12.08,294.0,0.0,290.0,298.0,290.0,135175.0,94.0,94.0,94.0,86.0
95,2023.12.07,294.0,6.0,300.0,300.0,292.0,185675.0,95.0,95.0,95.0,87.0
96,2023.12.06,300.0,10.0,289.0,301.0,283.0,372265.0,96.0,96.0,96.0,88.0
97,2023.12.05,290.0,5.0,295.0,295.0,285.0,301729.0,97.0,97.0,97.0,89.0
98,2023.12.04,295.0,6.0,301.0,301.0,294.0,401216.0,98.0,98.0,98.0,90.0
99,2023.12.01,301.0,3.0,304.0,306.0,298.0,209703.0,99.0,99.0,99.0,91.0
100,2023.11.30,304.0,5.0,299.0,305.0,298.0,321656.0,100.0,100.0,100.0,92.0
101,2023.11.29,299.0,3.0,302.0,309.0,299.0,511699.0,101.0,101.0,101.0,93.0
102,2023.11.28,302.0,5.0,306.0,309.0,301.0,499367.0,102.0,102.0,102.0,94.0
103,2023.11.27,307.0,6.0,309.0,313.0,305.0,592433.0,103.0,103.0,103.0,95.0
104,2023.11.24,313.0,2.0,315.0,353.0,313.0,3502090.0,104.0,104.0,104.0,96.0
105,2023.11.23,315.0,6.0,321.0,321.0,314.0,298536.0,105.0,105.0,105.0,97.0
106,2023.11.22,321.0,3.0,318.0,323.0,312.0,328288.0,106.0,106.0,106.0,98.0
107,2023.11.21,318.0,4.0,322.0,322.0,315.0,243225.0,107.0,107.0,107.0,99.0
108,2023.11.20,322.0,4.0,318.0,325.0,314.0,601013.0,108.0,108.0,108.0,100.0
109,2023.11.17,318.0,2.0,316.0,320.0,314.0,259364.0,109.0,109.0,109.0,101.0
110,2023.11.16,320.0,1.0,322.0,331.0,317.0,274276.0,110.0,110.0,110.0,102.0
111,2023.11.15,321.0,6.0,323.0,324.0,316.0,510177.0,111.0,111.0,111.0,103.0
112,2023.11.14,315.0,14.0,302.0,329.0,301.0,1731083.0,112.0,112.0,112.0,104.0
113,2023.11.13,301.0,6.0,309.0,316.0,300.0,272373.0,113.0,113.0,113.0,105.0
114,2023.11.10,307.0,3.0,311.0,312.0,301.0,330129.0,114.0,114.0,114.0,106.0
115,2023.11.09,310.0,6.0,325.0,325.0,303.0,464245.0,115.0,115.0,115.0,107.0
116,2023.11.08,316.0,0.0,316.0,324.0,312.0,513268.0,116.0,116.0,116.0,108.0
117,2023.11.07,316.0,7.0,324.0,325.0,311.0,405475.0,117.0,117.0,117.0,109.0
118,2023.11.06,323.0,11.0,315.0,324.0,308.0,857594.0,118.0,118.0,118.0,110.0
119,2023.11.03,312.0,1.0,318.0,320.0,310.0,368188.0,119.0,119.0,119.0,111.0
120,2023.11.02,311.0,1.0,314.0,319.0,306.0,633661.0,120.0,120.0,120.0,112.0
121,2023.11.01,312.0,0.0,312.0,319.0,312.0,389993.0,121.0,121.0,121.0,113.0
122,2023.10.31,312.0,5.0,319.0,325.0,307.0,678280.0,122.0,122.0,122.0,114.0
123,2023.10.30,317.0,5.0,312.0,335.0,312.0,860701.0,123.0,123.0,123.0,115.0
124,2023.10.27,312.0,10.0,322.0,327.0,309.0,462052.0,124.0,124.0,124.0,116.0
125,2023.10.26,322.0,3.0,325.0,327.0,308.0,1044874.0,125.0,125.0,125.0,117.0
126,2023.10.25,325.0,14.0,320.0,349.0,313.0,3027106.0,126.0,126.0,126.0,118.0
127,2023.10.24,311.0,1.0,313.0,323.0,291.0,1566687.0,127.0,127.0,127.0,119.0
128,2023.10.23,312.0,0.0,312.0,330.0,309.0,924584.0,128.0,128.0,128.0,120.0
129,2023.10.20,312.0,26.0,332.0,358.0,310.0,3270170.0,129.0,129.0,129.0,121.0
130,2023.10.19,338.0,22.0,355.0,389.0,327.0,3812112.0,130.0,130.0,130.0,122.0
131,2023.10.18,360.0,49.0,404.0,404.0,360.0,5045911.0,131.0,131.0,131.0,123.0
132,2023.10.17,409.0,40.0,405.0,479.0,390.0,36177627.0,132.0,132.0,132.0,124.0
133,2023.10.16,369.0,2.0,379.0,430.0,355.0,11102771.0,133.0,133.0,133.0,125.0
134,2023.10.13,367.0,0.0,364.0,390.0,354.0,1513976.0,134.0,134.0,134.0,126.0
135,2023.10.12,367.0,16.0,350.0,380.0,346.0,1414321.0,135.0,135.0,135.0,127.0
136,2023.10.11,351.0,9.0,354.0,363.0,343.0,1070491.0,136.0,136.0,136.0,128.0
137,2023.10.10,360.0,32.0,335.0,392.0,321.0,8883927.0,137.0,137.0,137.0,129.0
138,2023.10.06,328.0,4.0,327.0,358.0,325.0,3186300.0,138.0,138.0,138.0,130.0
139,2023.10.05,324.0,18.0,306.0,394.0,306.0,13258874.0,139.0,139.0,139.0,131.0
140,2023.10.04,306.0,19.0,326.0,326.0,305.0,345764.0,140.0,140.0,140.0,132.0
141,2023.09.27,325.0,9.0,316.0,330.0,307.0,470522.0,141.0,141.0,141.0,133.0
142,2023.09.26,316.0,20.0,336.0,336.0,303.0,748475.0,142.0,142.0,142.0,134.0
143,2023.09.25,336.0,13.0,349.0,357.0,325.0,784371.0,143.0,143.0,143.0,135.0
144,2023.09.22,349.0,12.0,357.0,385.0,347.0,1355208.0,144.0,144.0,144.0,136.0
145,2023.09.21,361.0,22.0,375.0,393.0,360.0,1236219.0,145.0,145.0,145.0,137.0
146,2023.09.20,383.0,36.0,347.0,399.0,346.0,5523480.0,146.0,146.0,146.0,138.0
147,2023.09.19,347.0,23.0,370.0,371.0,346.0,2080962.0,147.0,147.0,147.0,139.0
148,2023.09.18,370.0,29.0,340.0,429.0,327.0,13281852.0,148.0,148.0,148.0,140.0
149,2023.09.15,341.0,20.0,327.0,384.0,316.0,8333669.0,149.0,149.0,149.0,141.0
150,2023.09.14,321.0,3.0,324.0,328.0,315.0,864846.0,150.0,150.0,150.0,142.0
151,2023.09.13,324.0,13.0,331.0,338.0,323.0,1331809.0,151.0,151.0,151.0,143.0
152,2023.09.12,337.0,8.0,345.0,414.0,331.0,16852296.0,152.0,152.0,152.0,144.0
153,2023.09.11,345.0,8.0,353.0,360.0,337.0,453229.0,153.0,153.0,153.0,145.0
154,2023.09.08,353.0,19.0,331.0,365.0,326.0,1318240.0,154.0,154.0,154.0,146.0
155,2023.09.07,334.0,2.0,332.0,340.0,327.0,223429.0,155.0,155.0,155.0,147.0
156,2023.09.06,332.0,2.0,330.0,342.0,325.0,236826.0,156.0,156.0,156.0,148.0
157,2023.09.05,330.0,14.0,316.0,335.0,314.0,151369.0,157.0,157.0,157.0,149.0
158,2023.09.04,316.0,8.0,324.0,324.0,301.0,317789.0,158.0,158.0,158.0,150.0
159,2023.09.01,324.0,6.0,330.0,332.0,314.0,204743.0,159.0,159.0,159.0,151.0
160,2023.08.31,330.0,10.0,340.0,344.0,329.0,120962.0,160.0,160.0,160.0,152.0
161,2023.08.30,340.0,2.0,338.0,341.0,331.0,108062.0,161.0,161.0,161.0,153.0
162,2023.08.29,338.0,5.0,333.0,344.0,333.0,139232.0,162.0,162.0,162.0,154.0
163,2023.08.28,333.0,6.0,324.0,337.0,319.0,228455.0,163.0,163.0,163.0,155.0
164,2023.08.25,327.0,4.0,333.0,335.0,310.0,209178.0,164.0,164.0,164.0,156.0
165,2023.08.24,323.0,2.0,321.0,326.0,314.0,244845.0,165.0,165.0,165.0,157.0
166,2023.08.23,321.0,19.0,340.0,340.0,319.0,492286.0,166.0,166.0,166.0,158.0
167,2023.08.22,340.0,6.0,347.0,353.0,333.0,352765.0,167.0,167.0,167.0,159.0
168,2023.08.21,346.0,0.0,346.0,359.0,339.0,181184.0,168.0,168.0,168.0,160.0
169,2023.08.18,346.0,6.0,351.0,351.0,339.0,196902.0,169.0,169.0,169.0,161.0
170,2023.08.17,352.0,4.0,356.0,358.0,340.0,290655.0,170.0,170.0,170.0,162.0
171,2023.08.16,356.0,16.0,372.0,372.0,338.0,664437.0,171.0,171.0,171.0,163.0
172,2023.08.14,372.0,19.0,353.0,397.0,353.0,2304066.0,172.0,172.0,172.0,164.0
173,2023.08.11,353.0,26.0,327.0,368.0,325.0,1824409.0,173.0,173.0,173.0,165.0
174,2023.08.10,327.0,0.0,333.0,343.0,315.0,516377.0,174.0,174.0,174.0,166.0
175,2023.08.09,327.0,12.0,318.0,340.0,313.0,590019.0,175.0,175.0,175.0,167.0
176,2023.08.08,315.0,13.0,328.0,331.0,315.0,598916.0,176.0,176.0,176.0,168.0
177,2023.08.07,328.0,2.0,330.0,330.0,321.0,240084.0,177.0,177.0,177.0,169.0
178,2023.08.04,330.0,13.0,317.0,330.0,309.0,521378.0,178.0,178.0,178.0,170.0
179,2023.08.03,317.0,6.0,323.0,323.0,313.0,476762.0,179.0,179.0,179.0,171.0
180,2023.08.02,323.0,6.0,318.0,338.0,317.0,598938.0,180.0,180.0,180.0,172.0
181,2023.08.01,317.0,6.0,314.0,325.0,301.0,770837.0,181.0,181.0,181.0,173.0
182,2023.07.31,311.0,1.0,312.0,322.0,305.0,762260.0,182.0,182.0,182.0,174.0
183,2023.07.28,312.0,8.0,326.0,330.0,306.0,950099.0,183.0,183.0,183.0,175.0
184,2023.07.27,320.0,31.0,291.0,356.0,291.0,5470987.0,184.0,184.0,184.0,176.0
185,2023.07.26,289.0,12.0,290.0,360.0,281.0,14485080.0,185.0,185.0,185.0,177.0
186,2023.07.25,277.0,118.0,378.0,394.0,277.0,3552825.0,186.0,186.0,186.0,178.0
187,2023.07.24,395.0,31.0,377.0,439.0,364.0,5650279.0,187.0,187.0,187.0,179.0
188,2023.07.21,364.0,37.0,401.0,410.0,361.0,971051.0,188.0,188.0,188.0,180.0
189,2023.07.20,401.0,4.0,403.0,411.0,401.0,163921.0,189.0,189.0,189.0,181.0
190,2023.07.19,405.0,7.0,412.0,412.0,403.0,234955.0,190.0,190.0,190.0,182.0
191,2023.07.18,412.0,2.0,410.0,414.0,405.0,146553.0,191.0,191.0,191.0,183.0
192,2023.07.17,410.0,3.0,407.0,419.0,405.0,284881.0,192.0,192.0,192.0,184.0
193,2023.07.14,407.0,1.0,409.0,417.0,405.0,187789.0,193.0,193.0,193.0,185.0
194,2023.07.13,408.0,2.0,410.0,416.0,408.0,175799.0,194.0,194.0,194.0,186.0
195,2023.07.12,410.0,4.0,419.0,419.0,407.0,274815.0,195.0,195.0,195.0,187.0
196,2023.07.11,414.0,1.0,415.0,427.0,413.0,177300.0,196.0,196.0,196.0,188.0
197,2023.07.10,415.0,10.0,406.0,430.0,406.0,337333.0,197.0,197.0,197.0,189.0
198,2023.07.07,405.0,33.0,422.0,436.0,405.0,620281.0,198.0,198.0,198.0,190.0
199,2023.07.06,438.0,25.0,406.0,447.0,403.0,2085601.0,199.0,199.0,199.0,191.0
200,2023.07.05,413.0,5.0,414.0,455.0,403.0,1150007.0,200.0,200.0,200.0,192.0
201,2023.07.04,408.0,5.0,418.0,419.0,401.0,192173.0,201.0,201.0,201.0,193.0
202,2023.07.03,413.0,3.0,423.0,423.0,409.0,314865.0,202.0,202.0,202.0,194.0
203,2023.06.30,410.0,3.0,407.0,413.0,401.0,255166.0,203.0,203.0,203.0,195.0
204,2023.06.29,407.0,4.0,414.0,419.0,402.0,430644.0,204.0,204.0,204.0,196.0
205,2023.06.28,411.0,6.0,417.0,424.0,411.0,381030.0,205.0,205.0,205.0,197.0
206,2023.06.27,417.0,1.0,416.0,440.0,413.0,710239.0,206.0,206.0,206.0,198.0
207,2023.06.26,416.0,10.0,425.0,426.0,416.0,508194.0,207.0,207.0,207.0,199.0
208,2023.06.23,426.0,17.0,439.0,443.0,420.0,946843.0,208.0,208.0,208.0,200.0
209,2023.06.22,443.0,34.0,411.0,519.0,411.0,11467313.0,209.0,209.0,209.0,201.0
210,2023.06.21,409.0,9.0,425.0,483.0,408.0,3740810.0,210.0,210.0,210.0,202.0
211,2023.06.20,418.0,14.0,435.0,436.0,417.0,295543.0,211.0,211.0,211.0,203.0
212,2023.06.19,432.0,1.0,433.0,435.0,428.0,83453.0,212.0,212.0,212.0,204.0
213,2023.06.16,433.0,1.0,440.0,440.0,426.0,222039.0,213.0,213.0,213.0,205.0
214,2023.06.15,434.0,8.0,437.0,441.0,430.0,171137.0,214.0,214.0,214.0,206.0
215,2023.06.14,442.0,7.0,435.0,442.0,426.0,292521.0,215.0,215.0,215.0,207.0
216,2023.06.13,435.0,5.0,446.0,446.0,430.0,262034.0,216.0,216.0,216.0,208.0
217,2023.06.12,440.0,3.0,450.0,450.0,435.0,275296.0,217.0,217.0,217.0,209.0
218,2023.06.09,443.0,0.0,443.0,452.0,441.0,314677.0,218.0,218.0,218.0,210.0
219,2023.06.08,443.0,0.0,446.0,446.0,436.0,350783.0,219.0,219.0,219.0,211.0
220,2023.06.07,443.0,0.0,444.0,446.0,439.0,414981.0,220.0,220.0,220.0,212.0
221,2023.06.05,443.0,12.0,445.0,448.0,433.0,319985.0,221.0,221.0,221.0,213.0
222,2023.06.02,431.0,8.0,423.0,465.0,423.0,1580024.0,222.0,222.0,222.0,214.0
223,2023.06.01,423.0,7.0,417.0,424.0,413.0,507377.0,223.0,223.0,223.0,215.0
224,2023.05.31,416.0,21.0,438.0,445.0,411.0,955000.0,224.0,224.0,224.0,216.0
225,2023.05.30,437.0,5.0,442.0,470.0,434.0,657992.0,225.0,225.0,225.0,217.0
226,2023.05.26,442.0,33.0,473.0,476.0,435.0,1494482.0,226.0,226.0,226.0,218.0
227,2023.05.25,475.0,1.0,483.0,486.0,469.0,446627.0,227.0,227.0,227.0,219.0
228,2023.05.24,476.0,6.0,484.0,486.0,475.0,450353.0,228.0,228.0,228.0,220.0
229,2023.05.23,482.0,11.0,495.0,498.0,481.0,834648.0,229.0,229.0,229.0,221.0
230,2023.05.22,493.0,6.0,499.0,507.0,490.0,765079.0,230.0,230.0,230.0,222.0
231,2023.05.19,499.0,19.0,480.0,528.0,479.0,2609814.0,231.0,231.0,231.0,223.0
232,2023.05.18,480.0,3.0,487.0,489.0,476.0,459604.0,232.0,232.0,232.0,224.0
233,2023.05.17,483.0,9.0,474.0,498.0,470.0,1063516.0,233.0,233.0,233.0,225.0
234,2023.05.16,474.0,15.0,494.0,499.0,469.0,886246.0,234.0,234.0,234.0,226.0
235,2023.05.15,489.0,10.0,495.0,510.0,488.0,1038081.0,235.0,235.0,235.0,227.0
236,2023.05.12,499.0,20.0,516.0,527.0,494.0,1466766.0,236.0,236.0,236.0,228.0
237,2023.05.11,519.0,7.0,527.0,540.0,512.0,1159301.0,237.0,237.0,237.0,229.0
238,2023.05.10,526.0,11.0,540.0,547.0,526.0,1267324.0,238.0,238.0,238.0,230.0
239,2023.05.09,537.0,2.0,555.0,559.0,524.0,2036756.0,239.0,239.0,239.0,231.0
240,2023.05.08,539.0,12.0,554.0,605.0,536.0,7346618.0,240.0,240.0,240.0,232.0
241,2023.05.04,551.0,91.0,611.0,638.0,551.0,7214027.0,241.0,241.0,241.0,233.0
242,2023.05.03,642.0,62.0,627.0,754.0,611.0,48339775.0,242.0,242.0,242.0,234.0
243,2023.05.02,580.0,56.0,527.0,624.0,527.0,15042356.0,243.0,243.0,243.0,235.0
244,2023.04.28,524.0,15.0,530.0,558.0,519.0,1292487.0,244.0,244.0,244.0,236.0
245,2023.04.27,539.0,34.0,582.0,582.0,539.0,1419452.0,245.0,245.0,245.0,237.0
246,2023.04.26,573.0,20.0,543.0,577.0,525.0,2102020.0,246.0,246.0,246.0,238.0
247,2023.04.25,553.0,22.0,524.0,572.0,510.0,4441287.0,247.0,247.0,247.0,239.0
248,2023.04.24,531.0,42.0,599.0,676.0,480.0,6678752.0,248.0,248.0,248.0,240.0
249,2023.04.21,573.0,11.0,546.0,614.0,536.0,4805839.0,249.0,249.0,249.0,241.0
250,2023.04.20,562.0,15.0,548.0,630.0,521.0,7503131.0,250.0,250.0,250.0,242.0
251,2023.04.19,547.0,37.0,513.0,557.0,511.0,2595093.0,251.0,251.0,251.0,243.0
252,2023.04.18,510.0,15.0,523.0,542.0,508.0,734859.0,252.0,252.0,252.0,244.0
253,2023.04.17,525.0,12.0,520.0,543.0,513.0,1136419.0,253.0,253.0,253.0,245.0
254,2023.04.14,513.0,6.0,521.0,525.0,510.0,499722.0,254.0,254.0,254.0,246.0
255,2023.04.13,519.0,1.0,518.0,523.0,504.0,421761.0,255.0,255.0,255.0,247.0
256,2023.04.12,518.0,6.0,518.0,547.0,515.0,804686.0,256.0,256.0,256.0,248.0
257,2023.04.11,524.0,7.0,517.0,531.0,510.0,613688.0,257.0,257.0,257.0,249.0
258,2023.04.10,517.0,0.0,514.0,525.0,510.0,445291.0,258.0,258.0,258.0,250.0
259,2023.04.07,517.0,10.0,505.0,519.0,501.0,294250.0,259.0,259.0,259.0,251.0
260,2023.04.06,507.0,2.0,510.0,526.0,500.0,709227.0,260.0,260.0,260.0,252.0
261,2023.04.05,505.0,13.0,492.0,531.0,489.0,1435207.0,261.0,261.0,261.0,253.0
262,2023.04.04,492.0,2.0,490.0,498.0,488.0,443120.0,262.0,262.0,262.0,254.0
263,2023.04.03,490.0,1.0,527.0,527.0,485.0,553489.0,263.0,263.0,263.0,255.0
264,2023.03.31,491.0,19.0,514.0,514.0,475.0,593251.0,264.0,264.0,264.0,256.0
265,2023.03.30,510.0,2.0,515.0,523.0,504.0,326224.0,265.0,265.0,265.0,257.0
266,2023.03.29,508.0,18.0,526.0,536.0,508.0,281590.0,266.0,266.0,266.0,258.0
267,2023.03.28,526.0,3.0,522.0,526.0,513.0,376747.0,267.0,267.0,267.0,259.0
268,2023.03.27,529.0,26.0,502.0,541.0,500.0,557778.0,268.0,268.0,268.0,260.0
269,2023.03.24,503.0,8.0,493.0,506.0,493.0,181917.0,269.0,269.0,269.0,261.0
270,2023.03.23,495.0,16.0,504.0,511.0,495.0,280060.0,270.0,270.0,270.0,262.0
271,2023.03.22,511.0,13.0,494.0,516.0,493.0,427762.0,271.0,271.0,271.0,263.0
272,2023.03.21,498.0,5.0,493.0,498.0,488.0,233374.0,272.0,272.0,272.0,264.0
273,2023.03.20,493.0,6.0,486.0,504.0,483.0,269483.0,273.0,273.0,273.0,265.0
274,2023.03.17,487.0,1.0,488.0,500.0,486.0,365287.0,274.0,274.0,274.0,266.0
