,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
62,2024.02.01,6030.0,30.0,5930.0,6040.0,5930.0,5730.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,6000.0,0.0,6050.0,6050.0,5990.0,5038.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,6000.0,100.0,6110.0,6130.0,5990.0,16280.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,6100.0,30.0,6280.0,6280.0,6000.0,6466.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,6130.0,30.0,6210.0,6210.0,6050.0,2988.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,6160.0,100.0,6270.0,6310.0,6150.0,5410.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,6260.0,60.0,6320.0,6420.0,6240.0,3978.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,6320.0,100.0,6420.0,6470.0,6280.0,5319.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,6420.0,10.0,6470.0,6530.0,6330.0,6450.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,6410.0,110.0,6420.0,6420.0,6300.0,3249.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,6300.0,30.0,6250.0,6320.0,6250.0,2331.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,6270.0,240.0,6340.0,6430.0,6250.0,8631.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,6510.0,30.0,6470.0,6520.0,6460.0,3744.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,6540.0,10.0,6530.0,6570.0,6470.0,7255.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,6530.0,60.0,6590.0,6590.0,6450.0,9231.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,6590.0,10.0,6560.0,6720.0,6560.0,10044.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,6580.0,120.0,6830.0,6830.0,6570.0,13777.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,6700.0,220.0,6550.0,6800.0,6470.0,51290.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6480.0,40.0,6470.0,6530.0,6400.0,5285.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,6440.0,20.0,6390.0,6530.0,6390.0,6325.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,6420.0,50.0,6420.0,6530.0,6420.0,6375.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,6470.0,30.0,6410.0,6540.0,6390.0,14781.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,6500.0,90.0,6430.0,6510.0,6350.0,31042.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,6410.0,20.0,6350.0,6420.0,6330.0,4936.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,6390.0,20.0,6220.0,6430.0,6220.0,15867.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,6410.0,40.0,6360.0,6600.0,6150.0,26666.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,6370.0,20.0,6450.0,6450.0,6370.0,3247.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,6390.0,40.0,6260.0,6420.0,6260.0,6412.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,6350.0,60.0,6290.0,6350.0,6250.0,4161.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,6290.0,80.0,6210.0,6310.0,6200.0,6329.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,6210.0,170.0,6400.0,6400.0,6210.0,26119.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,6380.0,250.0,6690.0,6690.0,6380.0,28153.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,6630.0,130.0,6670.0,6790.0,6530.0,53181.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,6500.0,30.0,6540.0,6540.0,6420.0,12902.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,6470.0,80.0,6530.0,6530.0,6430.0,19434.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,6550.0,120.0,6500.0,6680.0,6470.0,51470.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,6430.0,210.0,6220.0,6680.0,6220.0,129980.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,6220.0,30.0,6250.0,6310.0,6150.0,2615.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,6250.0,80.0,6250.0,6320.0,6230.0,2813.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,6330.0,10.0,6340.0,6340.0,6230.0,10050.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,6340.0,110.0,6230.0,6340.0,6190.0,9927.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,6230.0,20.0,6310.0,6310.0,6150.0,8808.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,6250.0,100.0,6200.0,6350.0,6170.0,20404.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,6150.0,0.0,6250.0,6390.0,6110.0,36947.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,6150.0,10.0,6180.0,6180.0,6080.0,2383.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,6160.0,20.0,6120.0,6180.0,6060.0,5398.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,6140.0,10.0,6070.0,6240.0,6070.0,5058.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,6130.0,100.0,6010.0,6190.0,6010.0,3540.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,6030.0,50.0,6060.0,6080.0,6000.0,9141.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,6080.0,40.0,6130.0,6130.0,6060.0,8898.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,6120.0,60.0,6090.0,6160.0,6060.0,6913.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,6060.0,0.0,6090.0,6100.0,6020.0,1610.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,6060.0,30.0,6080.0,6100.0,6030.0,2630.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,6030.0,60.0,5960.0,6090.0,5960.0,5252.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5970.0,50.0,5900.0,5980.0,5900.0,3488.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,5920.0,0.0,5920.0,5980.0,5900.0,4049.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5920.0,120.0,6200.0,6200.0,5620.0,16203.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,6040.0,60.0,6130.0,6150.0,6040.0,2544.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,6100.0,70.0,6030.0,6130.0,6030.0,3150.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,6030.0,60.0,6100.0,6100.0,5970.0,3301.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,6090.0,70.0,6000.0,6090.0,5960.0,8774.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,6020.0,80.0,5920.0,6030.0,5850.0,6614.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,5940.0,190.0,5770.0,5980.0,5770.0,8476.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,5750.0,90.0,5800.0,5960.0,5750.0,6032.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,5840.0,20.0,5820.0,6000.0,5740.0,20513.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,5860.0,10.0,5810.0,5950.0,5810.0,7823.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,5870.0,80.0,5890.0,5980.0,5870.0,12111.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,5950.0,130.0,6010.0,6100.0,5940.0,5617.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,6080.0,40.0,6090.0,6240.0,6050.0,6440.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,6120.0,20.0,6170.0,6170.0,6060.0,5202.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,6140.0,20.0,6100.0,6190.0,6100.0,6898.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,6160.0,10.0,6190.0,6190.0,6110.0,4971.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,6150.0,80.0,6220.0,6220.0,6070.0,5157.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,6230.0,30.0,6170.0,6260.0,6170.0,3262.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,6200.0,0.0,6090.0,6260.0,6090.0,3610.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,6200.0,30.0,6140.0,6280.0,6110.0,6104.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,6170.0,60.0,6230.0,6230.0,6170.0,6106.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,6230.0,10.0,6170.0,6310.0,6170.0,7465.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,6220.0,60.0,6160.0,6250.0,6150.0,7240.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,6160.0,160.0,6440.0,6440.0,6160.0,27698.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,6320.0,30.0,6290.0,6360.0,6290.0,5909.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,6290.0,10.0,6300.0,6400.0,6230.0,31255.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,6280.0,170.0,6480.0,6490.0,6200.0,24987.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,6450.0,430.0,6490.0,6600.0,6380.0,90385.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,6880.0,130.0,6990.0,7110.0,6710.0,82173.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,7010.0,70.0,6950.0,7350.0,6860.0,152324.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,6940.0,10.0,7900.0,8030.0,6890.0,648270.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,6950.0,10.0,7000.0,7070.0,6900.0,57512.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,6940.0,20.0,6960.0,7030.0,6890.0,10984.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,6960.0,10.0,6940.0,6990.0,6920.0,5461.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,6970.0,30.0,7000.0,7000.0,6960.0,3864.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,7000.0,30.0,6950.0,7000.0,6930.0,3416.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,6970.0,10.0,6980.0,7040.0,6910.0,7763.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,6980.0,30.0,6950.0,7050.0,6930.0,2832.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,6950.0,120.0,7120.0,7120.0,6940.0,6525.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,7070.0,50.0,7030.0,7120.0,7010.0,11001.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,7020.0,120.0,6950.0,7030.0,6900.0,7584.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,6900.0,50.0,6990.0,6990.0,6900.0,9033.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,6950.0,0.0,6950.0,7040.0,6880.0,16622.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,6950.0,20.0,7020.0,7780.0,6900.0,364291.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,6930.0,170.0,7100.0,7250.0,6930.0,11026.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,7100.0,50.0,7050.0,7140.0,6970.0,7730.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,7050.0,190.0,7180.0,7230.0,7030.0,5522.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,7240.0,110.0,7130.0,7240.0,7060.0,6110.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,7130.0,10.0,7060.0,7190.0,7060.0,2575.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,7120.0,100.0,7020.0,7120.0,7020.0,4962.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,7020.0,70.0,7040.0,7100.0,6970.0,2235.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,6950.0,30.0,7090.0,7090.0,6950.0,5041.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,6980.0,10.0,6970.0,7050.0,6900.0,5059.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,6970.0,50.0,7020.0,7030.0,6930.0,2315.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,7020.0,50.0,6970.0,7110.0,6850.0,5011.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,6970.0,10.0,6820.0,7040.0,6820.0,3822.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,6980.0,50.0,6970.0,6980.0,6720.0,13733.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,7030.0,220.0,7130.0,7200.0,7030.0,11399.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,7250.0,50.0,7110.0,7330.0,7110.0,2463.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,7200.0,0.0,7240.0,7240.0,7080.0,5557.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,7200.0,60.0,7140.0,7250.0,7060.0,3601.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,7140.0,90.0,7200.0,7220.0,7100.0,5152.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,7230.0,130.0,7100.0,7230.0,7030.0,6338.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,7100.0,100.0,7180.0,7180.0,7100.0,4761.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,7200.0,0.0,7190.0,7300.0,7090.0,1359.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,7200.0,60.0,7030.0,7370.0,6950.0,7419.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,7140.0,40.0,7290.0,7290.0,7080.0,4599.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,7180.0,0.0,7250.0,7250.0,7120.0,3992.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,7180.0,80.0,7100.0,7200.0,7030.0,7144.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,7100.0,210.0,6970.0,7100.0,6860.0,872.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,6890.0,10.0,6600.0,7020.0,6600.0,5443.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,6880.0,320.0,7290.0,7290.0,6840.0,37901.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,7200.0,10.0,7160.0,7220.0,7100.0,10175.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,7190.0,150.0,7300.0,7300.0,7170.0,12238.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,7340.0,120.0,7430.0,7430.0,7270.0,7577.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,7460.0,130.0,7330.0,7550.0,7270.0,22343.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,7330.0,50.0,7390.0,7390.0,7280.0,5527.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,7380.0,40.0,7340.0,7470.0,7320.0,9290.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,7420.0,10.0,7430.0,7450.0,7320.0,4500.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,7430.0,0.0,7480.0,7480.0,7330.0,7877.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,7430.0,60.0,7440.0,7530.0,7320.0,4498.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,7370.0,80.0,7480.0,7480.0,7210.0,10700.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,7450.0,60.0,7390.0,7700.0,7340.0,5762.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,7390.0,70.0,7660.0,7660.0,7170.0,6655.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,7460.0,60.0,7520.0,7600.0,7310.0,12787.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,7520.0,190.0,7680.0,7680.0,7450.0,17549.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,7710.0,30.0,7680.0,7800.0,7660.0,13622.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,7680.0,40.0,7800.0,7800.0,7630.0,7029.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,7720.0,40.0,7840.0,7840.0,7690.0,5417.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,7680.0,30.0,7710.0,7750.0,7630.0,11860.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,7650.0,90.0,7820.0,7820.0,7650.0,9520.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,7740.0,20.0,7770.0,7810.0,7740.0,10834.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,7760.0,10.0,7890.0,7890.0,7720.0,8913.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,7770.0,40.0,8000.0,8030.0,7720.0,46600.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,7730.0,10.0,7740.0,7820.0,7660.0,14938.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,7740.0,130.0,8000.0,8000.0,7700.0,12572.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,7870.0,50.0,7920.0,7980.0,7700.0,29397.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,7920.0,70.0,7850.0,7960.0,7830.0,6152.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,7850.0,150.0,7650.0,7990.0,7600.0,49280.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,7700.0,60.0,7640.0,7790.0,7640.0,10349.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,7640.0,10.0,7700.0,7740.0,7600.0,10766.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,7650.0,30.0,7660.0,7830.0,7650.0,15434.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,7680.0,340.0,8020.0,8100.0,7660.0,53206.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,8020.0,30.0,8010.0,8150.0,7960.0,5543.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,8050.0,0.0,8050.0,8130.0,7990.0,4762.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,8050.0,30.0,8080.0,8100.0,7980.0,5628.0,223.0,223.0,219.0,219.0,219.0,211.0
