,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
18,2024.04.08,501.0,3.0,498.0,502.0,495.0,289584.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,498.0,3.0,503.0,503.0,494.0,311370.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,501.0,1.0,500.0,503.0,499.0,181957.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,502.0,0.0,502.0,503.0,499.0,198572.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,502.0,4.0,504.0,506.0,500.0,352584.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,506.0,1.0,502.0,508.0,500.0,293240.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,505.0,2.0,507.0,508.0,500.0,2007698.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,507.0,1.0,506.0,508.0,501.0,338300.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,506.0,1.0,502.0,506.0,500.0,442774.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,507.0,0.0,506.0,508.0,502.0,147594.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,507.0,3.0,509.0,510.0,502.0,366331.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,510.0,6.0,504.0,510.0,504.0,414333.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,504.0,1.0,503.0,508.0,502.0,116922.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,503.0,1.0,502.0,510.0,501.0,336698.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,502.0,0.0,502.0,503.0,498.0,225598.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,502.0,2.0,498.0,505.0,498.0,199893.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,500.0,6.0,506.0,507.0,500.0,305365.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,506.0,3.0,505.0,512.0,500.0,422156.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,509.0,1.0,514.0,514.0,500.0,480957.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,508.0,9.0,517.0,519.0,497.0,1412394.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,517.0,11.0,503.0,526.0,501.0,708983.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,506.0,2.0,504.0,507.0,499.0,211166.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,504.0,3.0,499.0,507.0,498.0,358964.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,501.0,10.0,506.0,511.0,501.0,310220.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,511.0,7.0,510.0,516.0,506.0,323260.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,518.0,3.0,515.0,530.0,508.0,675871.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,515.0,2.0,510.0,519.0,509.0,186952.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,513.0,3.0,508.0,518.0,508.0,780945.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,516.0,6.0,519.0,521.0,513.0,324271.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,522.0,2.0,521.0,524.0,513.0,190640.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,520.0,2.0,520.0,520.0,516.0,124343.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,518.0,2.0,515.0,528.0,515.0,142771.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,520.0,1.0,521.0,523.0,517.0,151187.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,521.0,3.0,524.0,528.0,521.0,146631.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,524.0,2.0,524.0,530.0,524.0,217461.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,526.0,4.0,531.0,533.0,523.0,219872.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,530.0,1.0,531.0,532.0,521.0,339853.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,529.0,2.0,531.0,532.0,525.0,150071.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,531.0,3.0,523.0,532.0,523.0,250431.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,528.0,2.0,530.0,530.0,526.0,73335.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,530.0,2.0,525.0,532.0,524.0,132402.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,532.0,3.0,530.0,535.0,528.0,86474.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,535.0,0.0,535.0,538.0,530.0,180085.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,535.0,3.0,532.0,537.0,528.0,133242.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,532.0,8.0,539.0,539.0,526.0,278337.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,540.0,0.0,540.0,541.0,528.0,201486.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,540.0,10.0,526.0,540.0,526.0,81853.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,530.0,0.0,525.0,530.0,522.0,197813.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,530.0,7.0,526.0,536.0,526.0,520805.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,537.0,3.0,536.0,543.0,528.0,235739.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,540.0,0.0,542.0,545.0,534.0,100120.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,540.0,1.0,535.0,542.0,535.0,148564.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,541.0,1.0,542.0,545.0,537.0,111899.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,540.0,6.0,540.0,549.0,536.0,375756.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,546.0,1.0,536.0,553.0,530.0,332690.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,545.0,16.0,553.0,560.0,541.0,362701.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,561.0,8.0,569.0,569.0,559.0,69080.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,569.0,1.0,567.0,570.0,563.0,199626.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,570.0,7.0,563.0,570.0,563.0,201342.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,563.0,2.0,555.0,567.0,555.0,312180.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,561.0,5.0,561.0,572.0,560.0,235888.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,566.0,1.0,566.0,569.0,552.0,388173.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,565.0,0.0,565.0,570.0,557.0,199833.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,565.0,8.0,557.0,572.0,556.0,372149.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,557.0,2.0,559.0,562.0,547.0,196024.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,555.0,5.0,543.0,562.0,543.0,238700.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,550.0,9.0,538.0,550.0,537.0,342405.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,541.0,7.0,548.0,550.0,539.0,374872.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,548.0,5.0,539.0,555.0,539.0,176312.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,553.0,3.0,550.0,553.0,539.0,267579.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,550.0,10.0,558.0,565.0,550.0,185586.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,560.0,3.0,554.0,562.0,553.0,285614.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,563.0,2.0,559.0,565.0,559.0,232171.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,561.0,8.0,569.0,569.0,559.0,184145.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,569.0,2.0,571.0,577.0,564.0,180074.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,571.0,5.0,561.0,576.0,561.0,353320.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,566.0,10.0,557.0,568.0,557.0,283336.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,556.0,14.0,580.0,617.0,556.0,2611811.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,570.0,1.0,569.0,574.0,563.0,280463.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,569.0,0.0,570.0,574.0,562.0,328661.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,569.0,1.0,561.0,570.0,560.0,141022.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,570.0,1.0,564.0,571.0,558.0,159585.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,569.0,1.0,561.0,575.0,561.0,125805.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,568.0,4.0,571.0,574.0,561.0,281003.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,572.0,12.0,563.0,575.0,553.0,460181.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,560.0,5.0,560.0,563.0,549.0,602740.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,555.0,16.0,542.0,558.0,540.0,711823.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,539.0,3.0,536.0,546.0,534.0,293599.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,536.0,7.0,535.0,539.0,528.0,397873.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,529.0,17.0,546.0,548.0,527.0,722853.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,546.0,4.0,532.0,547.0,532.0,259615.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,542.0,8.0,551.0,551.0,542.0,266392.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,550.0,3.0,555.0,555.0,542.0,220586.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,553.0,11.0,543.0,568.0,537.0,895235.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,542.0,7.0,530.0,547.0,528.0,436872.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,535.0,14.0,538.0,544.0,527.0,694585.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,549.0,32.0,518.0,590.0,516.0,7998681.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,517.0,12.0,508.0,521.0,506.0,760366.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,505.0,3.0,497.0,505.0,497.0,226925.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,502.0,11.0,513.0,515.0,502.0,280324.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,513.0,0.0,514.0,515.0,504.0,240169.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,513.0,2.0,511.0,516.0,510.0,136567.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,511.0,2.0,515.0,515.0,510.0,162129.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,513.0,0.0,511.0,514.0,507.0,182987.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,513.0,1.0,518.0,518.0,508.0,286375.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,512.0,0.0,508.0,514.0,507.0,213195.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,512.0,1.0,510.0,513.0,502.0,183606.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,511.0,11.0,505.0,518.0,501.0,758281.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,500.0,0.0,497.0,510.0,492.0,457405.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,500.0,1.0,495.0,500.0,493.0,172056.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,501.0,1.0,500.0,503.0,496.0,115036.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,500.0,5.0,500.0,504.0,493.0,242471.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,505.0,9.0,497.0,519.0,497.0,415073.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,496.0,0.0,492.0,499.0,488.0,233876.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,496.0,2.0,498.0,500.0,491.0,244008.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,498.0,2.0,500.0,503.0,491.0,335467.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,500.0,13.0,510.0,513.0,500.0,376988.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,513.0,2.0,514.0,519.0,510.0,279128.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,515.0,0.0,513.0,529.0,513.0,300218.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,515.0,5.0,520.0,520.0,511.0,161001.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,520.0,1.0,523.0,524.0,515.0,205899.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,519.0,3.0,515.0,521.0,515.0,169736.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,516.0,1.0,519.0,523.0,514.0,426457.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,515.0,3.0,516.0,522.0,507.0,361180.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,518.0,1.0,511.0,520.0,510.0,293655.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,517.0,1.0,517.0,523.0,509.0,541057.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,516.0,12.0,520.0,551.0,515.0,812642.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,528.0,21.0,539.0,541.0,518.0,1099314.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,549.0,27.0,570.0,580.0,544.0,1663554.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,576.0,46.0,530.0,620.0,529.0,8511188.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,530.0,0.0,529.0,547.0,519.0,545007.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,530.0,3.0,532.0,533.0,520.0,249131.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,533.0,8.0,543.0,543.0,525.0,307854.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,541.0,7.0,543.0,553.0,538.0,210488.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,548.0,7.0,537.0,553.0,537.0,227726.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,541.0,2.0,546.0,546.0,540.0,126741.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,543.0,0.0,543.0,550.0,541.0,121667.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,543.0,11.0,551.0,558.0,543.0,215673.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,554.0,3.0,557.0,562.0,550.0,238913.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,557.0,3.0,554.0,562.0,553.0,247429.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,554.0,15.0,539.0,560.0,539.0,322131.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,539.0,3.0,538.0,553.0,537.0,340922.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,542.0,1.0,543.0,549.0,540.0,154772.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,543.0,5.0,539.0,548.0,537.0,197331.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,538.0,6.0,544.0,547.0,535.0,458635.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,544.0,8.0,551.0,555.0,544.0,332657.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,552.0,20.0,572.0,572.0,552.0,359763.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,572.0,4.0,573.0,578.0,570.0,422469.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,576.0,8.0,584.0,589.0,573.0,856694.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,584.0,16.0,568.0,605.0,560.0,3415051.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,568.0,43.0,526.0,648.0,522.0,13484693.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,525.0,2.0,527.0,531.0,520.0,200194.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,527.0,4.0,526.0,531.0,521.0,240807.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,523.0,4.0,521.0,528.0,520.0,139692.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,527.0,1.0,527.0,529.0,520.0,148061.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,526.0,2.0,523.0,529.0,519.0,173233.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,524.0,4.0,523.0,529.0,519.0,240575.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,528.0,18.0,540.0,546.0,528.0,331007.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,546.0,9.0,537.0,546.0,537.0,296839.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,537.0,9.0,528.0,537.0,528.0,344632.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,528.0,4.0,526.0,531.0,522.0,328413.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,524.0,1.0,523.0,526.0,518.0,228604.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,523.0,5.0,525.0,531.0,519.0,234736.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,528.0,1.0,529.0,530.0,523.0,183694.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,529.0,6.0,519.0,533.0,519.0,324466.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,523.0,1.0,524.0,525.0,518.0,209998.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,524.0,1.0,523.0,529.0,522.0,317896.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,523.0,0.0,518.0,532.0,518.0,401025.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,523.0,3.0,519.0,529.0,519.0,233635.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,520.0,5.0,517.0,523.0,509.0,460987.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,515.0,4.0,513.0,523.0,512.0,472049.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,511.0,33.0,531.0,538.0,506.0,1052839.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,544.0,3.0,546.0,550.0,536.0,558608.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,547.0,14.0,561.0,561.0,540.0,821560.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,561.0,11.0,565.0,570.0,557.0,542765.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,572.0,4.0,576.0,579.0,564.0,418964.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,576.0,4.0,578.0,590.0,576.0,494336.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,580.0,6.0,582.0,587.0,577.0,433411.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,586.0,1.0,581.0,586.0,580.0,218089.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,585.0,0.0,588.0,588.0,580.0,299963.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,585.0,3.0,588.0,590.0,584.0,327664.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,588.0,1.0,589.0,591.0,582.0,297295.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,587.0,0.0,589.0,589.0,582.0,181414.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,587.0,1.0,585.0,590.0,582.0,131205.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,588.0,5.0,590.0,591.0,580.0,359147.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,593.0,3.0,595.0,595.0,587.0,354790.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,596.0,8.0,604.0,604.0,590.0,827881.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,604.0,0.0,604.0,606.0,599.0,266756.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,604.0,1.0,608.0,608.0,600.0,231090.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,605.0,0.0,604.0,605.0,599.0,123382.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,605.0,1.0,605.0,606.0,598.0,318455.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,606.0,1.0,606.0,609.0,602.0,147882.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,607.0,2.0,603.0,609.0,602.0,205205.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,605.0,3.0,603.0,608.0,601.0,163660.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,608.0,3.0,606.0,612.0,601.0,289122.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,605.0,1.0,606.0,606.0,599.0,301228.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,606.0,0.0,608.0,608.0,603.0,169443.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,606.0,1.0,604.0,609.0,604.0,211930.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,605.0,0.0,605.0,609.0,605.0,240257.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,605.0,8.0,617.0,618.0,605.0,313571.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,613.0,4.0,607.0,613.0,605.0,233610.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,609.0,5.0,614.0,616.0,605.0,236893.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,614.0,5.0,608.0,616.0,608.0,640225.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,609.0,2.0,607.0,612.0,605.0,257845.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,607.0,4.0,603.0,612.0,603.0,357117.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
