,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
52,2024.02.19,1301.0,0.0,1305.0,1308.0,1288.0,59888.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,1301.0,1.0,1301.0,1305.0,1279.0,56024.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,1302.0,4.0,1298.0,1303.0,1290.0,48076.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,1298.0,3.0,1290.0,1298.0,1284.0,30757.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,1295.0,0.0,1295.0,1301.0,1287.0,34352.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,1295.0,7.0,1286.0,1305.0,1273.0,57821.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,1288.0,0.0,1288.0,1295.0,1270.0,96323.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,1288.0,4.0,1285.0,1300.0,1279.0,66652.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,1292.0,0.0,1292.0,1294.0,1278.0,67181.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,1292.0,3.0,1280.0,1297.0,1278.0,65626.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,1289.0,0.0,1285.0,1295.0,1269.0,129190.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,1289.0,4.0,1282.0,1289.0,1273.0,54190.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,1293.0,14.0,1312.0,1312.0,1282.0,74954.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,1307.0,5.0,1312.0,1319.0,1278.0,98044.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,1312.0,21.0,1274.0,1312.0,1274.0,60662.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,1291.0,10.0,1296.0,1296.0,1274.0,68541.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,1301.0,8.0,1308.0,1308.0,1281.0,83197.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,1309.0,10.0,1315.0,1318.0,1291.0,141484.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,1319.0,2.0,1335.0,1335.0,1300.0,68985.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,1317.0,14.0,1302.0,1347.0,1302.0,60459.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,1303.0,7.0,1305.0,1310.0,1291.0,71191.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,1296.0,56.0,1360.0,1360.0,1293.0,163813.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,1352.0,2.0,1360.0,1360.0,1333.0,37630.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,1350.0,10.0,1362.0,1367.0,1317.0,61649.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,1360.0,9.0,1370.0,1375.0,1353.0,50032.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,1369.0,7.0,1366.0,1376.0,1360.0,65695.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,1376.0,8.0,1388.0,1388.0,1366.0,78361.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,1384.0,7.0,1380.0,1393.0,1368.0,67728.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,1377.0,3.0,1380.0,1383.0,1355.0,47156.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,1374.0,1.0,1374.0,1388.0,1367.0,26100.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,1373.0,34.0,1403.0,1405.0,1359.0,160028.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,1407.0,9.0,1414.0,1415.0,1385.0,44836.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,1416.0,23.0,1386.0,1437.0,1362.0,133455.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,1393.0,3.0,1394.0,1395.0,1370.0,67630.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,1390.0,16.0,1401.0,1413.0,1328.0,123148.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,1406.0,21.0,1415.0,1453.0,1404.0,139591.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,1427.0,1.0,1430.0,1439.0,1413.0,149904.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,1426.0,44.0,1470.0,1478.0,1426.0,226155.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,1470.0,3.0,1467.0,1470.0,1420.0,313556.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,1467.0,1.0,1468.0,1474.0,1445.0,63299.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,1466.0,9.0,1457.0,1500.0,1455.0,64660.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,1457.0,9.0,1470.0,1471.0,1443.0,103843.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,1466.0,9.0,1475.0,1490.0,1459.0,95749.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,1475.0,22.0,1497.0,1497.0,1462.0,131704.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,1497.0,11.0,1498.0,1500.0,1477.0,112944.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,1508.0,9.0,1548.0,1548.0,1485.0,305359.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,1517.0,7.0,1533.0,1585.0,1496.0,521885.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,1510.0,57.0,1452.0,1538.0,1420.0,458746.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,1453.0,14.0,1461.0,1467.0,1440.0,67467.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,1467.0,28.0,1455.0,1482.0,1439.0,222379.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,1439.0,1.0,1435.0,1440.0,1397.0,101260.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,1440.0,20.0,1466.0,1466.0,1436.0,53867.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,1460.0,53.0,1407.0,1460.0,1407.0,133118.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,1407.0,17.0,1390.0,1415.0,1380.0,86737.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,1390.0,10.0,1395.0,1405.0,1374.0,39114.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,1400.0,1.0,1392.0,1400.0,1374.0,47052.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,1399.0,1.0,1403.0,1405.0,1386.0,25744.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,1398.0,6.0,1401.0,1414.0,1395.0,60412.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,1404.0,12.0,1408.0,1410.0,1389.0,40550.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,1416.0,5.0,1410.0,1417.0,1390.0,116445.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,1411.0,55.0,1346.0,1414.0,1346.0,138276.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,1356.0,1.0,1360.0,1361.0,1345.0,43952.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,1357.0,2.0,1361.0,1361.0,1330.0,50165.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,1355.0,0.0,1343.0,1365.0,1342.0,53750.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,1355.0,25.0,1302.0,1379.0,1302.0,138134.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,1330.0,16.0,1315.0,1333.0,1290.0,103142.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,1314.0,19.0,1334.0,1334.0,1311.0,24823.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,1333.0,13.0,1350.0,1360.0,1325.0,26874.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,1346.0,7.0,1355.0,1365.0,1335.0,60325.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,1353.0,9.0,1361.0,1370.0,1340.0,65847.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,1362.0,4.0,1360.0,1374.0,1347.0,100701.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,1358.0,22.0,1341.0,1360.0,1335.0,56498.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,1336.0,19.0,1314.0,1338.0,1314.0,50387.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,1317.0,7.0,1300.0,1330.0,1297.0,41206.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,1310.0,15.0,1331.0,1335.0,1301.0,48589.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,1325.0,23.0,1299.0,1331.0,1282.0,68635.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,1302.0,2.0,1300.0,1315.0,1281.0,86400.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,1300.0,41.0,1335.0,1337.0,1290.0,92240.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,1341.0,21.0,1362.0,1369.0,1310.0,77316.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,1362.0,22.0,1325.0,1374.0,1300.0,218270.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,1340.0,20.0,1335.0,1361.0,1330.0,99949.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,1360.0,7.0,1346.0,1365.0,1316.0,147230.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,1353.0,35.0,1360.0,1380.0,1342.0,107560.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,1388.0,2.0,1397.0,1397.0,1360.0,31839.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,1390.0,20.0,1370.0,1396.0,1369.0,38085.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,1370.0,33.0,1407.0,1407.0,1364.0,61469.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,1403.0,19.0,1417.0,1423.0,1380.0,55497.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,1422.0,19.0,1411.0,1435.0,1394.0,100750.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,1403.0,6.0,1381.0,1407.0,1357.0,146634.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,1397.0,24.0,1374.0,1400.0,1351.0,178288.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,1373.0,29.0,1312.0,1387.0,1312.0,67297.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,1344.0,10.0,1335.0,1346.0,1321.0,125798.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,1334.0,68.0,1407.0,1419.0,1305.0,317047.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,1402.0,121.0,1335.0,1430.0,1305.0,777415.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,1523.0,3.0,1520.0,1612.0,1495.0,867518.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,1520.0,19.0,1495.0,1576.0,1450.0,750557.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,1501.0,16.0,1750.0,1750.0,1488.0,3394595.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,1517.0,28.0,1485.0,1517.0,1482.0,433305.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,1489.0,11.0,1496.0,1522.0,1485.0,148104.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,1500.0,17.0,1480.0,1512.0,1456.0,129595.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,1483.0,0.0,1482.0,1515.0,1471.0,143849.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,1483.0,16.0,1470.0,1484.0,1467.0,51930.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,1467.0,3.0,1470.0,1475.0,1459.0,44566.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,1470.0,0.0,1462.0,1509.0,1431.0,75757.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,1470.0,5.0,1485.0,1503.0,1400.0,97837.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,1475.0,28.0,1503.0,1515.0,1470.0,87648.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,1503.0,15.0,1478.0,1509.0,1477.0,80042.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,1488.0,8.0,1496.0,1500.0,1483.0,58351.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,1496.0,1.0,1485.0,1513.0,1476.0,99719.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,1495.0,10.0,1484.0,1499.0,1450.0,108086.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,1485.0,20.0,1490.0,1525.0,1467.0,108259.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,1505.0,26.0,1529.0,1529.0,1483.0,195153.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,1531.0,34.0,1563.0,1563.0,1502.0,200434.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,1565.0,44.0,1512.0,1579.0,1512.0,311652.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,1521.0,1.0,1536.0,1536.0,1489.0,110635.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,1522.0,22.0,1500.0,1525.0,1489.0,130904.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,1500.0,19.0,1519.0,1541.0,1470.0,242750.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,1519.0,9.0,1495.0,1520.0,1470.0,176566.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,1510.0,45.0,1464.0,1534.0,1451.0,635454.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,1465.0,15.0,1442.0,1480.0,1401.0,534774.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,1480.0,187.0,1305.0,1481.0,1303.0,2567056.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,1293.0,0.0,1295.0,1295.0,1276.0,64540.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,1293.0,16.0,1302.0,1310.0,1276.0,239580.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,1309.0,18.0,1326.0,1326.0,1285.0,81921.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,1327.0,2.0,1324.0,1328.0,1308.0,42323.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,1325.0,7.0,1332.0,1349.0,1320.0,51330.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,1332.0,18.0,1313.0,1335.0,1313.0,41992.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,1314.0,20.0,1304.0,1314.0,1293.0,59738.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,1294.0,27.0,1311.0,1325.0,1294.0,55544.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,1321.0,14.0,1327.0,1330.0,1307.0,45883.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,1335.0,14.0,1321.0,1338.0,1310.0,96331.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,1321.0,18.0,1339.0,1341.0,1303.0,101790.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,1339.0,25.0,1303.0,1348.0,1301.0,112612.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,1314.0,15.0,1300.0,1315.0,1299.0,62545.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,1299.0,18.0,1281.0,1299.0,1272.0,183523.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,1281.0,22.0,1258.0,1287.0,1246.0,59473.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,1259.0,39.0,1205.0,1295.0,1203.0,161035.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,1220.0,88.0,1307.0,1307.0,1198.0,461109.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,1308.0,32.0,1330.0,1341.0,1300.0,182539.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,1340.0,54.0,1378.0,1380.0,1324.0,263612.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,1394.0,7.0,1401.0,1401.0,1380.0,136010.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,1401.0,1.0,1388.0,1410.0,1384.0,77353.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,1402.0,44.0,1447.0,1447.0,1399.0,175210.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,1446.0,29.0,1477.0,1477.0,1430.0,142312.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,1475.0,3.0,1471.0,1492.0,1450.0,89646.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,1478.0,1.0,1477.0,1485.0,1458.0,82014.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
