,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
237,2020.08.21,3190.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,237.0,237.0,237.0
238,2020.08.20,3190.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,238.0,238.0,238.0
239,2020.08.19,3190.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,239.0,239.0,239.0
240,2020.08.18,3190.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0
241,2020.08.14,3190.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,241.0,241.0,241.0
242,2020.08.13,3190.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,242.0,242.0,242.0
243,2020.08.12,3190.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,243.0,243.0,243.0
244,2020.08.11,3190.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,244.0,244.0,244.0
245,2020.08.10,3190.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,245.0,245.0,245.0
246,2020.08.07,3190.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,246.0,246.0,246.0
247,2020.08.06,3190.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,247.0,247.0,247.0
248,2020.08.05,3190.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,248.0,248.0,248.0
249,2020.08.04,3190.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,249.0,249.0,249.0
250,2020.08.03,3190.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0
251,2020.07.31,3190.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,251.0,251.0,251.0
252,2020.07.30,3190.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,252.0,252.0,252.0
253,2020.07.29,3190.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,253.0,253.0,253.0
254,2020.07.28,3190.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,254.0,254.0,254.0
255,2020.07.27,3190.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,255.0
256,2020.07.24,3190.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,256.0,256.0,256.0
257,2020.07.23,3190.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,257.0,257.0,257.0
258,2020.07.22,3190.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,258.0,258.0,258.0
259,2020.07.21,3190.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,259.0,259.0,259.0,259.0
260,2020.07.20,3190.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,260.0,260.0,260.0
261,2020.07.17,3190.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0,261.0,261.0,261.0
262,2020.07.16,3190.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0,262.0,262.0,262.0
263,2020.07.15,3190.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0,263.0,263.0,263.0
264,2020.07.14,3190.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,264.0,264.0,264.0
265,2020.07.13,3190.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,265.0,265.0,265.0
266,2020.07.10,3190.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,266.0,266.0,266.0
267,2020.07.09,3190.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,267.0,267.0,267.0
268,2020.07.08,3190.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0,268.0,268.0,268.0
269,2020.07.07,3190.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,269.0,269.0,269.0,269.0
270,2020.07.06,3190.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0,270.0,270.0,270.0
271,2020.07.03,3190.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,271.0,271.0,271.0,271.0
272,2020.07.02,3190.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,272.0,272.0,272.0,272.0
273,2020.07.01,3190.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0
274,2020.06.30,3190.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,274.0,274.0,274.0,274.0
275,2020.06.29,3190.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,275.0,275.0,275.0,275.0
276,2020.06.26,3190.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,276.0,276.0,276.0,276.0
277,2020.06.25,3190.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,277.0,277.0,277.0,277.0
278,2020.06.24,3190.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,278.0,278.0,278.0,278.0
279,2020.06.23,3190.0,0.0,0.0,0.0,0.0,0.0,279.0,279.0,279.0,279.0,279.0,279.0
280,2020.06.22,3190.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,280.0,280.0,280.0
281,2020.06.19,3190.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,281.0,281.0,281.0,281.0
282,2020.06.18,3190.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,282.0,282.0,282.0,282.0
283,2020.06.17,3190.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,283.0,283.0,283.0,283.0
284,2020.06.16,3190.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,284.0,284.0,284.0,284.0
285,2020.06.15,3190.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,285.0,285.0,285.0,285.0
286,2020.06.12,3190.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,286.0,286.0,286.0,286.0
287,2020.06.11,3190.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,287.0,287.0,287.0,287.0
288,2020.06.10,3190.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,288.0,288.0,288.0,288.0
289,2020.06.09,3190.0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,289.0,289.0,289.0,289.0
290,2020.06.08,3190.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,290.0,290.0,290.0,290.0
291,2020.06.05,3190.0,0.0,0.0,0.0,0.0,0.0,291.0,291.0,291.0,291.0,291.0,291.0
292,2020.06.04,3190.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,292.0,292.0,292.0,292.0
293,2020.06.03,3190.0,0.0,0.0,0.0,0.0,0.0,293.0,293.0,293.0,293.0,293.0,293.0
294,2020.06.02,3190.0,0.0,0.0,0.0,0.0,0.0,294.0,294.0,294.0,294.0,294.0,294.0
295,2020.06.01,3190.0,0.0,0.0,0.0,0.0,0.0,295.0,295.0,295.0,295.0,295.0,295.0
296,2020.05.29,3190.0,0.0,0.0,0.0,0.0,0.0,296.0,296.0,296.0,296.0,296.0,296.0
297,2020.05.28,3190.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,297.0,297.0,297.0,297.0
298,2020.05.27,3190.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,298.0,298.0,298.0,298.0
299,2020.05.26,3190.0,0.0,0.0,0.0,0.0,0.0,299.0,299.0,299.0,299.0,299.0,299.0
300,2020.05.25,3190.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0
301,2020.05.22,3190.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,301.0,301.0,301.0,301.0
302,2020.05.21,3190.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,302.0,302.0,302.0,302.0
303,2020.05.20,3190.0,0.0,0.0,0.0,0.0,0.0,303.0,303.0,303.0,303.0,303.0,303.0
304,2020.05.19,3190.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,304.0,304.0,304.0,304.0
305,2020.05.18,3190.0,0.0,0.0,0.0,0.0,0.0,305.0,305.0,305.0,305.0,305.0,305.0
306,2020.05.15,3190.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,306.0,306.0,306.0,306.0
307,2020.05.14,3190.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,307.0,307.0,307.0,307.0
308,2020.05.13,3190.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0
309,2020.05.12,3190.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,309.0,309.0,309.0,309.0
310,2020.05.11,3190.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,310.0,310.0,310.0,310.0
311,2020.05.08,3190.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,311.0,311.0,311.0,311.0
312,2020.05.07,3190.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,312.0,312.0,312.0,312.0
313,2020.05.06,3190.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0,313.0,313.0,313.0
314,2020.05.04,3190.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,314.0,314.0,314.0,314.0
315,2020.04.29,3190.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,315.0,315.0,315.0,315.0
316,2020.04.28,3190.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,316.0,316.0,316.0,316.0
317,2020.04.27,3190.0,0.0,0.0,0.0,0.0,0.0,317.0,317.0,317.0,317.0,317.0,317.0
318,2020.04.24,3190.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,318.0,318.0,318.0,318.0
319,2020.04.23,3190.0,0.0,0.0,0.0,0.0,0.0,319.0,319.0,319.0,319.0,319.0,319.0
320,2020.04.22,3190.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0
321,2020.04.21,3190.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,321.0,321.0,321.0,321.0
322,2020.04.20,3190.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,322.0,322.0,322.0,322.0
323,2020.04.17,3190.0,0.0,0.0,0.0,0.0,0.0,323.0,323.0,323.0,323.0,323.0,323.0
324,2020.04.16,3190.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,324.0,324.0,324.0,324.0
325,2020.04.14,3190.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,325.0,325.0,325.0,325.0
326,2020.04.13,3190.0,0.0,0.0,0.0,0.0,0.0,326.0,326.0,326.0,326.0,326.0,326.0
327,2020.04.10,3190.0,0.0,0.0,0.0,0.0,0.0,327.0,327.0,327.0,327.0,327.0,327.0
328,2020.04.09,3190.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,328.0,328.0,328.0,328.0
329,2020.04.08,3190.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,329.0,329.0,329.0,329.0
330,2020.04.07,3190.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,330.0,330.0,330.0,330.0
331,2020.04.06,3190.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,331.0,331.0,331.0,331.0
332,2020.04.03,3190.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,332.0,332.0,332.0,332.0
333,2020.04.02,3190.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0,333.0,333.0,333.0
334,2020.04.01,3190.0,0.0,0.0,0.0,0.0,0.0,334.0,334.0,334.0,334.0,334.0,334.0
335,2020.03.31,3190.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,335.0,335.0,335.0,335.0
336,2020.03.30,3190.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,336.0,336.0,336.0,336.0
337,2020.03.27,3190.0,200.0,3510.0,4200.0,3060.0,4899387.0,337.0,337.0,337.0,337.0,337.0,337.0
338,2020.03.26,3390.0,780.0,3000.0,3390.0,2855.0,1339948.0,338.0,338.0,338.0,338.0,338.0,338.0
339,2020.03.25,2610.0,600.0,2110.0,2610.0,2000.0,4032314.0,339.0,339.0,339.0,339.0,339.0,339.0
340,2020.03.24,2010.0,265.0,2255.0,2440.0,1925.0,3467376.0,340.0,340.0,340.0,340.0,340.0,340.0
341,2020.03.23,2275.0,975.0,2700.0,2840.0,2275.0,2674536.0,341.0,341.0,341.0,341.0,341.0,341.0
342,2020.03.20,3250.0,240.0,2910.0,3500.0,2855.0,1680576.0,342.0,342.0,342.0,342.0,342.0,342.0
343,2020.03.19,3010.0,1290.0,4295.0,4530.0,3010.0,2321915.0,343.0,343.0,343.0,343.0,343.0,343.0
344,2020.03.18,4300.0,620.0,5100.0,5400.0,4300.0,696679.0,344.0,344.0,344.0,344.0,344.0,344.0
345,2020.03.17,4920.0,530.0,5000.0,5320.0,4505.0,836949.0,345.0,345.0,345.0,345.0,345.0,345.0
346,2020.03.16,5450.0,1200.0,6000.0,6590.0,5430.0,1377119.0,346.0,346.0,346.0,346.0,346.0,346.0
347,2020.03.13,6650.0,600.0,6690.0,6970.0,5790.0,512087.0,347.0,347.0,347.0,347.0,347.0,347.0
348,2020.03.12,7250.0,380.0,7630.0,7630.0,6980.0,474902.0,348.0,348.0,348.0,348.0,348.0,348.0
349,2020.03.11,7630.0,610.0,7200.0,7930.0,7140.0,1040643.0,349.0,349.0,349.0,349.0,349.0,349.0
350,2020.03.10,7020.0,340.0,6940.0,7140.0,6680.0,730160.0,350.0,350.0,350.0,350.0,350.0,350.0
351,2020.03.09,7360.0,750.0,7730.0,8300.0,6900.0,1332561.0,351.0,351.0,351.0,351.0,351.0,351.0
352,2020.03.06,8110.0,290.0,8120.0,8970.0,7740.0,2536226.0,352.0,352.0,352.0,352.0,352.0,352.0
353,2020.03.05,7820.0,20.0,7990.0,9060.0,7800.0,2323986.0,353.0,353.0,353.0,353.0,353.0,353.0
354,2020.03.04,7800.0,960.0,6870.0,8500.0,6850.0,1717794.0,354.0,354.0,354.0,354.0,354.0,354.0
355,2020.03.03,6840.0,160.0,6800.0,7510.0,6450.0,1523187.0,355.0,355.0,355.0,355.0,355.0,355.0
356,2020.03.02,6680.0,870.0,7550.0,7760.0,6460.0,953866.0,356.0,356.0,356.0,356.0,356.0,356.0
357,2020.02.28,7550.0,940.0,8350.0,8820.0,7330.0,919072.0,357.0,357.0,357.0,357.0,357.0,357.0
358,2020.02.27,8490.0,490.0,9690.0,9900.0,8150.0,4037285.0,358.0,358.0,358.0,358.0,358.0,358.0
359,2020.02.26,8980.0,2070.0,6940.0,8980.0,6570.0,3045211.0,359.0,359.0,359.0,359.0,359.0,359.0
360,2020.02.25,6910.0,270.0,6640.0,6930.0,6550.0,491628.0,360.0,360.0,360.0,360.0,360.0,360.0
361,2020.02.24,6640.0,210.0,6150.0,6900.0,6150.0,442698.0,361.0,361.0,361.0,361.0,361.0,361.0
362,2020.02.21,6430.0,260.0,6790.0,6800.0,6420.0,430304.0,362.0,362.0,362.0,362.0,362.0,362.0
363,2020.02.20,6690.0,0.0,6620.0,6710.0,6340.0,416239.0,363.0,363.0,363.0,363.0,363.0,363.0
364,2020.02.19,6690.0,430.0,6400.0,7030.0,6210.0,1246381.0,364.0,364.0,364.0,364.0,364.0,364.0
365,2020.02.18,6260.0,90.0,6180.0,6940.0,6170.0,686413.0,365.0,365.0,365.0,365.0,365.0,365.0
366,2020.02.17,6170.0,250.0,6420.0,6420.0,6080.0,232605.0,366.0,366.0,366.0,366.0,366.0,366.0
367,2020.02.14,6420.0,210.0,6630.0,6980.0,6180.0,464986.0,367.0,367.0,367.0,367.0,367.0,367.0
368,2020.02.13,6630.0,520.0,7170.0,7700.0,6190.0,1180462.0,368.0,368.0,368.0,368.0,368.0,368.0
369,2020.02.12,7150.0,350.0,6800.0,7460.0,6700.0,1022007.0,369.0,369.0,369.0,369.0,369.0,369.0
370,2020.02.11,6800.0,1010.0,5930.0,7070.0,5800.0,2677522.0,370.0,370.0,370.0,370.0,370.0,370.0
371,2020.02.10,5790.0,1410.0,7030.0,7100.0,5100.0,2353223.0,371.0,371.0,371.0,371.0,371.0,371.0
372,2020.02.07,7200.0,380.0,7580.0,7580.0,6860.0,504059.0,372.0,372.0,372.0,372.0,372.0,372.0
373,2020.02.06,7580.0,300.0,8100.0,8200.0,7460.0,335994.0,373.0,373.0,373.0,373.0,373.0,373.0
374,2020.02.05,7880.0,320.0,8230.0,8300.0,7800.0,318977.0,374.0,374.0,374.0,374.0,374.0,374.0
375,2020.02.04,8200.0,360.0,8630.0,8700.0,8000.0,433961.0,375.0,375.0,375.0,375.0,375.0,375.0
376,2020.02.03,8560.0,340.0,9030.0,9220.0,7930.0,525256.0,376.0,376.0,376.0,376.0,376.0,376.0
377,2020.01.31,8900.0,470.0,8900.0,10100.0,8740.0,1573267.0,377.0,377.0,377.0,377.0,377.0,377.0
378,2020.01.30,9370.0,720.0,9320.0,10700.0,9030.0,4621918.0,378.0,378.0,378.0,378.0,378.0,378.0
379,2020.01.29,8650.0,1990.0,7000.0,8650.0,6420.0,3358124.0,379.0,379.0,379.0,379.0,379.0,379.0
380,2020.01.28,6660.0,40.0,7200.0,7910.0,6390.0,1473132.0,380.0,380.0,380.0,380.0,380.0,380.0
381,2020.01.23,6700.0,0.0,0.0,0.0,0.0,0.0,381.0,381.0,381.0,381.0,381.0,381.0
382,2020.01.22,6700.0,200.0,6250.0,7270.0,5860.0,2907022.0,382.0,382.0,382.0,382.0,382.0,382.0
383,2020.01.21,6500.0,170.0,7510.0,8220.0,6420.0,5019219.0,383.0,383.0,383.0,383.0,383.0,383.0
384,2020.01.20,6330.0,1455.0,5330.0,6330.0,5160.0,3929864.0,384.0,384.0,384.0,384.0,384.0,384.0
385,2020.01.17,4875.0,1125.0,3960.0,4875.0,3810.0,7507886.0,385.0,385.0,385.0,385.0,385.0,385.0
386,2020.01.16,3750.0,240.0,3485.0,3750.0,3475.0,761057.0,386.0,386.0,386.0,386.0,386.0,386.0
387,2020.01.15,3510.0,100.0,3410.0,3690.0,3340.0,673225.0,387.0,387.0,387.0,387.0,387.0,387.0
388,2020.01.14,3410.0,60.0,3480.0,3505.0,3340.0,388911.0,388.0,388.0,388.0,388.0,388.0,388.0
389,2020.01.13,3470.0,195.0,3630.0,3640.0,3405.0,417257.0,389.0,389.0,389.0,389.0,389.0,389.0
390,2020.01.10,3665.0,35.0,3800.0,3950.0,3520.0,1232458.0,390.0,390.0,390.0,390.0,390.0,390.0
391,2020.01.09,3700.0,550.0,3250.0,3990.0,3205.0,3144913.0,391.0,391.0,391.0,391.0,391.0,391.0
392,2020.01.08,3150.0,365.0,3470.0,3470.0,3125.0,598319.0,392.0,392.0,392.0,392.0,392.0,392.0
393,2020.01.07,3515.0,105.0,3630.0,3665.0,3495.0,340434.0,393.0,393.0,393.0,393.0,393.0,393.0
394,2020.01.06,3620.0,220.0,3720.0,3785.0,3565.0,520573.0,394.0,394.0,394.0,394.0,394.0,394.0
395,2020.01.03,3840.0,125.0,3710.0,4010.0,3545.0,1821949.0,395.0,395.0,395.0,395.0,395.0,395.0
396,2020.01.02,3715.0,55.0,3700.0,3735.0,3520.0,606487.0,396.0,396.0,396.0,396.0,396.0,396.0
397,2019.12.30,3660.0,330.0,4040.0,4040.0,3445.0,2128762.0,397.0,397.0,397.0,397.0,397.0,397.0
398,2019.12.27,3990.0,265.0,4350.0,4460.0,3970.0,1103799.0,398.0,398.0,398.0,398.0,398.0,398.0
399,2019.12.26,4255.0,160.0,4220.0,4545.0,4150.0,1410038.0,399.0,399.0,399.0,399.0,399.0,399.0
400,2019.12.24,4095.0,350.0,4300.0,4800.0,4005.0,2341014.0,400.0,400.0,400.0,400.0,400.0,400.0
401,2019.12.23,4445.0,95.0,4775.0,5160.0,4200.0,8620908.0,401.0,401.0,401.0,401.0,401.0,401.0
402,2019.12.20,4540.0,1045.0,3460.0,4540.0,3395.0,10545215.0,402.0,402.0,402.0,402.0,402.0,402.0
403,2019.12.19,3495.0,230.0,3180.0,3990.0,3115.0,6325574.0,403.0,403.0,403.0,403.0,403.0,403.0
404,2019.12.18,3265.0,375.0,3575.0,3600.0,3170.0,2914613.0,404.0,404.0,404.0,404.0,404.0,404.0
405,2019.12.17,3640.0,35.0,3505.0,4535.0,3335.0,11787683.0,405.0,405.0,405.0,405.0,405.0,405.0
406,2019.12.16,3675.0,845.0,3250.0,3675.0,3200.0,1136273.0,406.0,406.0,406.0,406.0,406.0,406.0
407,2019.12.13,2830.0,650.0,2180.0,2830.0,2175.0,3027967.0,407.0,407.0,407.0,407.0,407.0,407.0
408,2019.12.12,2180.0,135.0,2010.0,2230.0,2000.0,547451.0,408.0,408.0,408.0,408.0,408.0,408.0
409,2019.12.11,2045.0,100.0,2135.0,2220.0,2000.0,431464.0,409.0,409.0,409.0,409.0,409.0,409.0
410,2019.12.10,2145.0,135.0,2010.0,2320.0,1965.0,1119606.0,410.0,410.0,410.0,410.0,410.0,410.0
411,2019.12.09,2010.0,10.0,1980.0,2040.0,1960.0,180688.0,411.0,411.0,411.0,411.0,411.0,411.0
412,2019.12.06,2000.0,50.0,1990.0,2065.0,1960.0,229780.0,412.0,412.0,412.0,412.0,412.0,412.0
413,2019.12.05,1950.0,35.0,2025.0,2070.0,1925.0,358581.0,413.0,413.0,413.0,413.0,413.0,413.0
414,2019.12.04,1985.0,25.0,1930.0,2125.0,1890.0,685911.0,414.0,414.0,414.0,414.0,414.0,414.0
415,2019.12.03,2010.0,195.0,1755.0,2350.0,1730.0,3879563.0,415.0,415.0,415.0,415.0,415.0,415.0
416,2019.12.02,1815.0,105.0,1720.0,1920.0,1705.0,945411.0,416.0,416.0,416.0,416.0,416.0,416.0
417,2019.11.29,1710.0,220.0,1950.0,1975.0,1645.0,1112086.0,417.0,417.0,417.0,417.0,417.0,417.0
418,2019.11.28,1930.0,90.0,1850.0,2050.0,1850.0,2201402.0,418.0,418.0,418.0,418.0,418.0,418.0
419,2019.11.27,2020.0,865.0,2020.0,2020.0,2020.0,399086.0,419.0,419.0,419.0,419.0,419.0,419.0
420,2019.11.26,2885.0,265.0,3105.0,3275.0,2885.0,595327.0,420.0,420.0,420.0,420.0,420.0,420.0
421,2019.11.25,3150.0,60.0,3300.0,3300.0,3105.0,146306.0,421.0,421.0,421.0,421.0,421.0,421.0
422,2019.11.22,3210.0,190.0,3450.0,3450.0,3100.0,332714.0,422.0,422.0,422.0,422.0,422.0,422.0
423,2019.11.21,3400.0,90.0,3360.0,3600.0,3315.0,279353.0,423.0,423.0,423.0,423.0,423.0,423.0
424,2019.11.20,3310.0,145.0,3455.0,3480.0,3300.0,125021.0,424.0,424.0,424.0,424.0,424.0,424.0
425,2019.11.19,3455.0,20.0,3435.0,3460.0,3300.0,152718.0,425.0,425.0,425.0,425.0,425.0,425.0
426,2019.11.18,3435.0,205.0,3265.0,3470.0,3225.0,252493.0,426.0,426.0,426.0,426.0,426.0,426.0
427,2019.11.15,3230.0,5.0,3225.0,3245.0,3120.0,182841.0,427.0,427.0,427.0,427.0,427.0,427.0
428,2019.11.14,3225.0,145.0,3370.0,3370.0,3155.0,310090.0,428.0,428.0,428.0,428.0,428.0,428.0
429,2019.11.13,3370.0,175.0,3485.0,3665.0,3200.0,252982.0,429.0,429.0,429.0,429.0,429.0,429.0
430,2019.11.12,3545.0,110.0,3655.0,3800.0,3455.0,328934.0,430.0,430.0,430.0,430.0,430.0,430.0
431,2019.11.11,3655.0,55.0,3570.0,3700.0,3445.0,270634.0,431.0,431.0,431.0,431.0,431.0,431.0
432,2019.11.08,3600.0,275.0,3330.0,3970.0,3330.0,806377.0,432.0,432.0,432.0,432.0,432.0,432.0
433,2019.11.07,3325.0,25.0,3350.0,3385.0,3200.0,234470.0,433.0,433.0,433.0,433.0,433.0,433.0
434,2019.11.06,3350.0,100.0,3450.0,3530.0,3345.0,279229.0,434.0,434.0,434.0,434.0,434.0,434.0
435,2019.11.05,3450.0,170.0,3330.0,3550.0,3255.0,754556.0,435.0,435.0,435.0,435.0,435.0,435.0
436,2019.11.04,3280.0,50.0,3205.0,3350.0,2990.0,1087789.0,436.0,436.0,436.0,436.0,436.0,436.0
437,2019.11.01,3230.0,740.0,4030.0,4030.0,3180.0,1884828.0,437.0,437.0,437.0,437.0,437.0,437.0
438,2019.10.31,3970.0,0.0,3950.0,4100.0,3945.0,138030.0,438.0,438.0,438.0,438.0,438.0,438.0
439,2019.10.30,3970.0,55.0,3950.0,3995.0,3845.0,147402.0,439.0,439.0,439.0,439.0,439.0,439.0
440,2019.10.29,4025.0,300.0,4285.0,4385.0,3955.0,312230.0,440.0,440.0,440.0,440.0,440.0,440.0
441,2019.10.28,4325.0,315.0,4010.0,4780.0,4000.0,559363.0,441.0,441.0,441.0,441.0,441.0,441.0
442,2019.10.25,4010.0,40.0,4090.0,4300.0,3995.0,230508.0,442.0,442.0,442.0,442.0,442.0,442.0
443,2019.10.24,4050.0,175.0,3810.0,4050.0,3760.0,290527.0,443.0,443.0,443.0,443.0,443.0,443.0
444,2019.10.23,3875.0,175.0,3710.0,3905.0,3655.0,159791.0,444.0,444.0,444.0,444.0,444.0,444.0
445,2019.10.22,3700.0,80.0,3795.0,3795.0,3615.0,238910.0,445.0,445.0,445.0,445.0,445.0,445.0
446,2019.10.21,3780.0,270.0,3965.0,4115.0,3725.0,309194.0,446.0,446.0,446.0,446.0,446.0,446.0
447,2019.10.18,4050.0,70.0,4040.0,4185.0,3920.0,407081.0,447.0,447.0,447.0,447.0,447.0,447.0
448,2019.10.17,4120.0,555.0,3565.0,4420.0,3495.0,2542802.0,448.0,448.0,448.0,448.0,448.0,448.0
449,2019.10.16,3565.0,15.0,3530.0,3585.0,3405.0,307999.0,449.0,449.0,449.0,449.0,449.0,449.0
450,2019.10.15,3580.0,305.0,3320.0,3905.0,3245.0,2388183.0,450.0,450.0,450.0,450.0,450.0,450.0
451,2019.10.14,3275.0,35.0,3320.0,3355.0,3255.0,242779.0,451.0,451.0,451.0,451.0,451.0,451.0
452,2019.10.11,3310.0,15.0,3340.0,3540.0,3270.0,420061.0,452.0,452.0,452.0,452.0,452.0,452.0
453,2019.10.10,3325.0,15.0,3320.0,3425.0,3215.0,443071.0,453.0,453.0,453.0,453.0,453.0,453.0
454,2019.10.08,3310.0,330.0,3580.0,3650.0,3260.0,871829.0,454.0,454.0,454.0,454.0,454.0,454.0
455,2019.10.07,3640.0,80.0,3850.0,4045.0,3635.0,646411.0,455.0,455.0,455.0,455.0,455.0,455.0
456,2019.10.04,3720.0,280.0,3925.0,4085.0,3620.0,968574.0,456.0,456.0,456.0,456.0,456.0,456.0
457,2019.10.02,4000.0,1310.0,5230.0,5250.0,3720.0,4191524.0,457.0,457.0,457.0,457.0,457.0,457.0
458,2019.10.01,5310.0,170.0,5140.0,5320.0,5000.0,102744.0,458.0,458.0,458.0,458.0,458.0,458.0
459,2019.09.30,5140.0,50.0,5190.0,5220.0,5000.0,64954.0,459.0,459.0,459.0,459.0,459.0,459.0
460,2019.09.27,5190.0,60.0,5250.0,5250.0,5070.0,63705.0,460.0,460.0,460.0,460.0,460.0,460.0
461,2019.09.26,5250.0,20.0,5190.0,5290.0,5020.0,104576.0,461.0,461.0,461.0,461.0,461.0,461.0
462,2019.09.25,5230.0,270.0,5520.0,5530.0,5110.0,121027.0,462.0,462.0,462.0,462.0,462.0,462.0
463,2019.09.24,5500.0,90.0,5730.0,5730.0,5460.0,99858.0,463.0,463.0,463.0,463.0,463.0,463.0
464,2019.09.23,5590.0,30.0,5590.0,5810.0,5560.0,55070.0,464.0,464.0,464.0,464.0,464.0,464.0
465,2019.09.20,5620.0,180.0,5710.0,5810.0,5560.0,59188.0,465.0,465.0,465.0,465.0,465.0,465.0
