,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
39,2024.03.04,9870.0,210.0,9660.0,9950.0,9660.0,86601.0,39.0,39.0,39.0,31.0
40,2024.02.29,9660.0,230.0,9890.0,9970.0,9660.0,77677.0,40.0,40.0,40.0,32.0
41,2024.02.28,9890.0,60.0,9980.0,10070.0,9780.0,69664.0,41.0,41.0,41.0,33.0
42,2024.02.27,9830.0,10.0,9810.0,10060.0,9740.0,94888.0,42.0,42.0,42.0,34.0
43,2024.02.26,9840.0,240.0,10080.0,10080.0,9820.0,94762.0,43.0,43.0,43.0,35.0
44,2024.02.23,10080.0,290.0,10380.0,10450.0,10030.0,111301.0,44.0,44.0,44.0,36.0
45,2024.02.22,10370.0,340.0,10050.0,10460.0,9950.0,181734.0,45.0,45.0,45.0,37.0
46,2024.02.21,10030.0,90.0,10170.0,10300.0,10030.0,80119.0,46.0,46.0,46.0,38.0
47,2024.02.20,10120.0,220.0,10340.0,10410.0,10100.0,70044.0,47.0,47.0,47.0,39.0
48,2024.02.19,10340.0,210.0,10130.0,10400.0,10070.0,109603.0,48.0,48.0,48.0,40.0
49,2024.02.16,10130.0,60.0,10280.0,10280.0,9980.0,101133.0,49.0,49.0,49.0,41.0
50,2024.02.15,10190.0,90.0,10310.0,10400.0,10130.0,144399.0,50.0,50.0,50.0,42.0
51,2024.02.14,10100.0,310.0,10310.0,10440.0,10040.0,340233.0,51.0,51.0,51.0,43.0
52,2024.02.13,10410.0,430.0,10810.0,10930.0,10390.0,274464.0,52.0,52.0,52.0,44.0
53,2024.02.08,10840.0,20.0,10980.0,11050.0,10780.0,130054.0,53.0,53.0,53.0,45.0
54,2024.02.07,10820.0,10.0,10810.0,10970.0,10730.0,135845.0,54.0,54.0,54.0,46.0
55,2024.02.06,10810.0,100.0,10820.0,11040.0,10740.0,261270.0,55.0,55.0,55.0,47.0
56,2024.02.05,10910.0,280.0,11140.0,11140.0,10820.0,346553.0,56.0,56.0,56.0,48.0
57,2024.02.02,11190.0,240.0,10840.0,11450.0,10690.0,1218667.0,57.0,57.0,57.0,49.0
58,2024.02.01,10950.0,1040.0,9820.0,11930.0,9820.0,4030355.0,58.0,58.0,58.0,50.0
59,2024.01.31,9910.0,60.0,10000.0,10000.0,9760.0,58749.0,59.0,59.0,59.0,51.0
60,2024.01.30,9970.0,0.0,9970.0,10100.0,9830.0,53450.0,60.0,60.0,60.0,52.0
61,2024.01.29,9970.0,130.0,9900.0,10040.0,9670.0,165586.0,61.0,61.0,61.0,53.0
62,2024.01.26,9840.0,70.0,9730.0,9930.0,9700.0,72087.0,62.0,62.0,62.0,54.0
63,2024.01.25,9770.0,180.0,9990.0,10090.0,9750.0,93567.0,63.0,63.0,63.0,55.0
64,2024.01.24,9950.0,50.0,9970.0,10250.0,9770.0,207977.0,64.0,64.0,64.0,56.0
65,2024.01.23,10000.0,50.0,10100.0,10180.0,9830.0,139495.0,65.0,65.0,65.0,57.0
66,2024.01.22,10050.0,10.0,10190.0,10430.0,10050.0,204866.0,66.0,66.0,66.0,58.0
67,2024.01.19,10060.0,0.0,10160.0,10300.0,10020.0,123934.0,67.0,67.0,67.0,59.0
68,2024.01.18,10060.0,40.0,10090.0,10250.0,9770.0,295411.0,68.0,68.0,68.0,60.0
69,2024.01.17,10020.0,230.0,9760.0,10060.0,9630.0,292937.0,69.0,69.0,69.0,61.0
70,2024.01.16,9790.0,270.0,9570.0,9920.0,9540.0,180951.0,70.0,70.0,70.0,62.0
71,2024.01.15,9520.0,120.0,9350.0,9600.0,9350.0,66406.0,71.0,71.0,71.0,63.0
72,2024.01.12,9400.0,180.0,9600.0,9700.0,9380.0,87291.0,72.0,72.0,72.0,64.0
73,2024.01.11,9580.0,190.0,9880.0,9880.0,9580.0,126319.0,73.0,73.0,73.0,65.0
74,2024.01.10,9770.0,80.0,9850.0,9960.0,9760.0,128931.0,74.0,74.0,74.0,66.0
75,2024.01.09,9850.0,230.0,9670.0,10060.0,9550.0,313994.0,75.0,75.0,75.0,67.0
76,2024.01.08,9620.0,150.0,9510.0,9750.0,9380.0,176226.0,76.0,76.0,76.0,68.0
77,2024.01.05,9470.0,140.0,9670.0,9760.0,9320.0,348450.0,77.0,77.0,77.0,69.0
78,2024.01.04,9610.0,540.0,9070.0,10400.0,9000.0,1749269.0,78.0,78.0,78.0,70.0
79,2024.01.03,9070.0,400.0,8750.0,9160.0,8680.0,288656.0,79.0,79.0,79.0,71.0
80,2024.01.02,8670.0,100.0,8560.0,8670.0,8460.0,17971.0,80.0,80.0,80.0,72.0
81,2023.12.28,8570.0,60.0,8600.0,8600.0,8510.0,31568.0,81.0,81.0,81.0,73.0
82,2023.12.27,8510.0,320.0,8730.0,8730.0,8510.0,53342.0,82.0,82.0,82.0,74.0
83,2023.12.26,8830.0,30.0,8890.0,8890.0,8740.0,40271.0,83.0,83.0,83.0,75.0
84,2023.12.22,8800.0,170.0,8640.0,8820.0,8640.0,71068.0,84.0,84.0,84.0,76.0
85,2023.12.21,8630.0,20.0,8700.0,8730.0,8620.0,48685.0,85.0,85.0,85.0,77.0
86,2023.12.20,8650.0,30.0,8620.0,8750.0,8580.0,75786.0,86.0,86.0,86.0,78.0
87,2023.12.19,8620.0,80.0,8700.0,8740.0,8610.0,31760.0,87.0,87.0,87.0,79.0
88,2023.12.18,8700.0,100.0,8800.0,8800.0,8630.0,42844.0,88.0,88.0,88.0,80.0
89,2023.12.15,8800.0,0.0,8880.0,8890.0,8770.0,50608.0,89.0,89.0,89.0,81.0
90,2023.12.14,8800.0,20.0,8790.0,8950.0,8770.0,77621.0,90.0,90.0,90.0,82.0
91,2023.12.13,8780.0,20.0,8800.0,8940.0,8760.0,43534.0,91.0,91.0,91.0,83.0
92,2023.12.12,8800.0,160.0,8700.0,8860.0,8630.0,76269.0,92.0,92.0,92.0,84.0
93,2023.12.11,8640.0,10.0,8610.0,8760.0,8610.0,38559.0,93.0,93.0,93.0,85.0
94,2023.12.08,8630.0,60.0,8710.0,8750.0,8570.0,76897.0,94.0,94.0,94.0,86.0
95,2023.12.07,8690.0,0.0,8620.0,8730.0,8540.0,49738.0,95.0,95.0,95.0,87.0
96,2023.12.06,8690.0,0.0,8690.0,8710.0,8560.0,46986.0,96.0,96.0,96.0,88.0
97,2023.12.05,8690.0,160.0,8530.0,8870.0,8530.0,130339.0,97.0,97.0,97.0,89.0
98,2023.12.04,8530.0,90.0,8750.0,9020.0,8490.0,450305.0,98.0,98.0,98.0,90.0
99,2023.12.01,8620.0,470.0,8190.0,9290.0,8170.0,731761.0,99.0,99.0,99.0,91.0
100,2023.11.30,8150.0,10.0,8170.0,8250.0,8130.0,10957.0,100.0,100.0,100.0,92.0
101,2023.11.29,8160.0,30.0,8190.0,8200.0,8100.0,13357.0,101.0,101.0,101.0,93.0
102,2023.11.28,8190.0,20.0,8180.0,8250.0,8130.0,16512.0,102.0,102.0,102.0,94.0
103,2023.11.27,8170.0,40.0,8130.0,8310.0,8130.0,39345.0,103.0,103.0,103.0,95.0
104,2023.11.24,8130.0,30.0,8150.0,8190.0,8100.0,12799.0,104.0,104.0,104.0,96.0
105,2023.11.23,8100.0,70.0,8120.0,8200.0,8100.0,16008.0,105.0,105.0,105.0,97.0
106,2023.11.22,8170.0,20.0,8220.0,8220.0,8110.0,7262.0,106.0,106.0,106.0,98.0
107,2023.11.21,8150.0,0.0,8190.0,8190.0,8140.0,7709.0,107.0,107.0,107.0,99.0
108,2023.11.20,8150.0,50.0,8120.0,8160.0,8080.0,16595.0,108.0,108.0,108.0,100.0
109,2023.11.17,8100.0,10.0,8090.0,8120.0,8040.0,15552.0,109.0,109.0,109.0,101.0
110,2023.11.16,8090.0,50.0,8070.0,8120.0,8030.0,17157.0,110.0,110.0,110.0,102.0
111,2023.11.15,8040.0,90.0,8140.0,8190.0,7990.0,75824.0,111.0,111.0,111.0,103.0
112,2023.11.14,8130.0,20.0,8080.0,8200.0,8080.0,17693.0,112.0,112.0,112.0,104.0
113,2023.11.13,8150.0,40.0,8180.0,8210.0,8090.0,32757.0,113.0,113.0,113.0,105.0
114,2023.11.10,8190.0,60.0,8250.0,8250.0,8100.0,7613.0,114.0,114.0,114.0,106.0
115,2023.11.09,8250.0,80.0,8160.0,8270.0,8090.0,11876.0,115.0,115.0,115.0,107.0
116,2023.11.08,8170.0,20.0,8200.0,8250.0,8150.0,13603.0,116.0,116.0,116.0,108.0
117,2023.11.07,8190.0,10.0,8170.0,8230.0,8100.0,15718.0,117.0,117.0,117.0,109.0
118,2023.11.06,8200.0,40.0,8200.0,8210.0,8100.0,32072.0,118.0,118.0,118.0,110.0
119,2023.11.03,8160.0,30.0,8130.0,8170.0,8070.0,12138.0,119.0,119.0,119.0,111.0
120,2023.11.02,8130.0,190.0,7980.0,8170.0,7980.0,12757.0,120.0,120.0,120.0,112.0
121,2023.11.01,7940.0,20.0,7900.0,7960.0,7880.0,7893.0,121.0,121.0,121.0,113.0
122,2023.10.31,7920.0,40.0,8040.0,8080.0,7800.0,46367.0,122.0,122.0,122.0,114.0
123,2023.10.30,7960.0,0.0,7960.0,8070.0,7920.0,18370.0,123.0,123.0,123.0,115.0
124,2023.10.27,7960.0,60.0,7890.0,8020.0,7850.0,16711.0,124.0,124.0,124.0,116.0
125,2023.10.26,7900.0,190.0,8050.0,8050.0,7810.0,44656.0,125.0,125.0,125.0,117.0
126,2023.10.25,8090.0,60.0,8040.0,8100.0,8040.0,8515.0,126.0,126.0,126.0,118.0
127,2023.10.24,8030.0,10.0,8020.0,8110.0,7990.0,27413.0,127.0,127.0,127.0,119.0
128,2023.10.23,8020.0,80.0,8000.0,8150.0,8000.0,16131.0,128.0,128.0,128.0,120.0
129,2023.10.20,8100.0,60.0,8160.0,8300.0,7980.0,37094.0,129.0,129.0,129.0,121.0
130,2023.10.19,8160.0,130.0,8270.0,8270.0,8130.0,35265.0,130.0,130.0,130.0,122.0
131,2023.10.18,8290.0,80.0,8180.0,8310.0,8180.0,18599.0,131.0,131.0,131.0,123.0
132,2023.10.17,8210.0,50.0,8220.0,8240.0,8170.0,12571.0,132.0,132.0,132.0,124.0
133,2023.10.16,8160.0,0.0,8150.0,8210.0,8120.0,8916.0,133.0,133.0,133.0,125.0
134,2023.10.13,8160.0,40.0,8230.0,8230.0,8110.0,17070.0,134.0,134.0,134.0,126.0
135,2023.10.12,8200.0,70.0,8160.0,8240.0,8120.0,12205.0,135.0,135.0,135.0,127.0
136,2023.10.11,8130.0,130.0,8000.0,8180.0,8000.0,26989.0,136.0,136.0,136.0,128.0
137,2023.10.10,8000.0,20.0,8020.0,8180.0,7970.0,19025.0,137.0,137.0,137.0,129.0
138,2023.10.06,8020.0,10.0,7960.0,8110.0,7960.0,7450.0,138.0,138.0,138.0,130.0
139,2023.10.05,8010.0,20.0,8000.0,8150.0,8000.0,19816.0,139.0,139.0,139.0,131.0
140,2023.10.04,8030.0,210.0,8180.0,8230.0,8020.0,36890.0,140.0,140.0,140.0,132.0
141,2023.09.27,8240.0,0.0,8140.0,8350.0,8140.0,13755.0,141.0,141.0,141.0,133.0
142,2023.09.26,8240.0,40.0,8250.0,8300.0,8180.0,27421.0,142.0,142.0,142.0,134.0
143,2023.09.25,8280.0,10.0,8230.0,8300.0,8220.0,10909.0,143.0,143.0,143.0,135.0
144,2023.09.22,8290.0,40.0,8270.0,8330.0,8210.0,29236.0,144.0,144.0,144.0,136.0
145,2023.09.21,8330.0,20.0,8300.0,8340.0,8270.0,26898.0,145.0,145.0,145.0,137.0
146,2023.09.20,8310.0,30.0,8290.0,8350.0,8250.0,30360.0,146.0,146.0,146.0,138.0
147,2023.09.19,8280.0,10.0,8230.0,8310.0,8220.0,27769.0,147.0,147.0,147.0,139.0
148,2023.09.18,8270.0,50.0,8300.0,8360.0,8240.0,53688.0,148.0,148.0,148.0,140.0
149,2023.09.15,8320.0,80.0,8400.0,8450.0,8320.0,372625.0,149.0,149.0,149.0,141.0
150,2023.09.14,8400.0,30.0,8340.0,8450.0,8340.0,26589.0,150.0,150.0,150.0,142.0
151,2023.09.13,8370.0,90.0,8410.0,8480.0,8320.0,70276.0,151.0,151.0,151.0,143.0
152,2023.09.12,8460.0,20.0,8460.0,8550.0,8420.0,34850.0,152.0,152.0,152.0,144.0
153,2023.09.11,8480.0,60.0,8570.0,8640.0,8430.0,49215.0,153.0,153.0,153.0,145.0
154,2023.09.08,8540.0,40.0,8450.0,8580.0,8450.0,22138.0,154.0,154.0,154.0,146.0
155,2023.09.07,8500.0,70.0,8570.0,8570.0,8410.0,61627.0,155.0,155.0,155.0,147.0
156,2023.09.06,8570.0,130.0,8670.0,8720.0,8510.0,84036.0,156.0,156.0,156.0,148.0
157,2023.09.05,8700.0,150.0,8880.0,8880.0,8600.0,97556.0,157.0,157.0,157.0,149.0
158,2023.09.04,8850.0,50.0,8940.0,8960.0,8850.0,8768.0,158.0,158.0,158.0,150.0
159,2023.09.01,8900.0,20.0,8950.0,8950.0,8860.0,6856.0,159.0,159.0,159.0,151.0
160,2023.08.31,8920.0,0.0,8960.0,8960.0,8870.0,14494.0,160.0,160.0,160.0,152.0
161,2023.08.30,8920.0,40.0,8870.0,8990.0,8870.0,8960.0,161.0,161.0,161.0,153.0
162,2023.08.29,8880.0,20.0,8900.0,8950.0,8850.0,6612.0,162.0,162.0,162.0,154.0
163,2023.08.28,8860.0,50.0,8820.0,8940.0,8800.0,14680.0,163.0,163.0,163.0,155.0
164,2023.08.25,8810.0,70.0,8800.0,8840.0,8780.0,8465.0,164.0,164.0,164.0,156.0
165,2023.08.24,8880.0,10.0,8860.0,8990.0,8800.0,31768.0,165.0,165.0,165.0,157.0
166,2023.08.23,8870.0,70.0,8800.0,8900.0,8780.0,9539.0,166.0,166.0,166.0,158.0
167,2023.08.22,8800.0,40.0,8810.0,8900.0,8800.0,11204.0,167.0,167.0,167.0,159.0
168,2023.08.21,8840.0,70.0,8860.0,8920.0,8770.0,46433.0,168.0,168.0,168.0,160.0
169,2023.08.18,8770.0,40.0,8730.0,8940.0,8620.0,43213.0,169.0,169.0,169.0,161.0
170,2023.08.17,8730.0,100.0,8640.0,8740.0,8500.0,38328.0,170.0,170.0,170.0,162.0
171,2023.08.16,8630.0,200.0,8800.0,8800.0,8610.0,45231.0,171.0,171.0,171.0,163.0
172,2023.08.14,8830.0,60.0,8940.0,8980.0,8770.0,29428.0,172.0,172.0,172.0,164.0
173,2023.08.11,8890.0,10.0,8860.0,8950.0,8810.0,22574.0,173.0,173.0,173.0,165.0
174,2023.08.10,8900.0,40.0,8910.0,8910.0,8750.0,52945.0,174.0,174.0,174.0,166.0
175,2023.08.09,8860.0,70.0,8740.0,8900.0,8740.0,23669.0,175.0,175.0,175.0,167.0
176,2023.08.08,8790.0,80.0,8810.0,8920.0,8750.0,24771.0,176.0,176.0,176.0,168.0
177,2023.08.07,8870.0,0.0,8870.0,8990.0,8780.0,16929.0,177.0,177.0,177.0,169.0
178,2023.08.04,8870.0,10.0,8880.0,9040.0,8810.0,36432.0,178.0,178.0,178.0,170.0
179,2023.08.03,8860.0,50.0,8830.0,8940.0,8830.0,20163.0,179.0,179.0,179.0,171.0
180,2023.08.02,8910.0,20.0,8900.0,9050.0,8880.0,22886.0,180.0,180.0,180.0,172.0
181,2023.08.01,8930.0,0.0,8900.0,8980.0,8870.0,32773.0,181.0,181.0,181.0,173.0
182,2023.07.31,8930.0,130.0,8850.0,8930.0,8750.0,14162.0,182.0,182.0,182.0,174.0
183,2023.07.28,8800.0,100.0,8710.0,8840.0,8680.0,24041.0,183.0,183.0,183.0,175.0
184,2023.07.27,8700.0,180.0,8520.0,8750.0,8520.0,59573.0,184.0,184.0,184.0,176.0
185,2023.07.26,8520.0,200.0,8660.0,8720.0,8510.0,102278.0,185.0,185.0,185.0,177.0
186,2023.07.25,8720.0,290.0,9080.0,9090.0,8650.0,124451.0,186.0,186.0,186.0,178.0
187,2023.07.24,9010.0,130.0,9130.0,9130.0,8980.0,51687.0,187.0,187.0,187.0,179.0
188,2023.07.21,9140.0,50.0,9180.0,9200.0,9090.0,44745.0,188.0,188.0,188.0,180.0
189,2023.07.20,9190.0,10.0,9260.0,9260.0,9110.0,27152.0,189.0,189.0,189.0,181.0
190,2023.07.19,9180.0,20.0,9180.0,9260.0,9140.0,20834.0,190.0,190.0,190.0,182.0
191,2023.07.18,9200.0,120.0,9320.0,9320.0,9180.0,34491.0,191.0,191.0,191.0,183.0
192,2023.07.17,9320.0,70.0,9250.0,9320.0,9150.0,42111.0,192.0,192.0,192.0,184.0
193,2023.07.14,9250.0,30.0,9210.0,9280.0,9110.0,94766.0,193.0,193.0,193.0,185.0
194,2023.07.13,9220.0,10.0,9350.0,9350.0,9180.0,52648.0,194.0,194.0,194.0,186.0
195,2023.07.12,9230.0,40.0,9250.0,9310.0,9200.0,55194.0,195.0,195.0,195.0,187.0
196,2023.07.11,9270.0,20.0,9260.0,9320.0,9200.0,66696.0,196.0,196.0,196.0,188.0
197,2023.07.10,9290.0,110.0,9330.0,9570.0,9260.0,50670.0,197.0,197.0,197.0,189.0
198,2023.07.07,9400.0,140.0,9420.0,9530.0,9340.0,76699.0,198.0,198.0,198.0,190.0
199,2023.07.06,9540.0,100.0,9610.0,9650.0,9450.0,51565.0,199.0,199.0,199.0,191.0
200,2023.07.05,9640.0,50.0,9690.0,9730.0,9590.0,30577.0,200.0,200.0,200.0,192.0
201,2023.07.04,9690.0,40.0,9730.0,9760.0,9630.0,30943.0,201.0,201.0,201.0,193.0
202,2023.07.03,9730.0,120.0,9640.0,9760.0,9590.0,35954.0,202.0,202.0,202.0,194.0
203,2023.06.30,9610.0,50.0,9580.0,9610.0,9500.0,17066.0,203.0,203.0,203.0,195.0
204,2023.06.29,9560.0,10.0,9540.0,9610.0,9500.0,13708.0,204.0,204.0,204.0,196.0
205,2023.06.28,9570.0,90.0,9480.0,9600.0,9470.0,10863.0,205.0,205.0,205.0,197.0
206,2023.06.27,9480.0,20.0,9540.0,9560.0,9470.0,17804.0,206.0,206.0,206.0,198.0
207,2023.06.26,9500.0,30.0,9500.0,9560.0,9390.0,9078.0,207.0,207.0,207.0,199.0
208,2023.06.23,9470.0,70.0,9590.0,9600.0,9340.0,29248.0,208.0,208.0,208.0,200.0
209,2023.06.22,9540.0,30.0,9480.0,9600.0,9480.0,6974.0,209.0,209.0,209.0,201.0
210,2023.06.21,9510.0,40.0,9530.0,9560.0,9490.0,25871.0,210.0,210.0,210.0,202.0
211,2023.06.20,9550.0,90.0,9680.0,9680.0,9530.0,29504.0,211.0,211.0,211.0,203.0
212,2023.06.19,9640.0,10.0,9740.0,9740.0,9580.0,22540.0,212.0,212.0,212.0,204.0
213,2023.06.16,9650.0,0.0,9700.0,9740.0,9570.0,37128.0,213.0,213.0,213.0,205.0
214,2023.06.15,9650.0,60.0,9710.0,9760.0,9590.0,31963.0,214.0,214.0,214.0,206.0
215,2023.06.14,9710.0,90.0,9820.0,9820.0,9630.0,68427.0,215.0,215.0,215.0,207.0
216,2023.06.13,9800.0,10.0,9830.0,9900.0,9780.0,18658.0,216.0,216.0,216.0,208.0
217,2023.06.12,9810.0,70.0,9900.0,9900.0,9760.0,24721.0,217.0,217.0,217.0,209.0
218,2023.06.09,9880.0,40.0,9790.0,9920.0,9790.0,15312.0,218.0,218.0,218.0,210.0
219,2023.06.08,9840.0,0.0,9750.0,9900.0,9750.0,13341.0,219.0,219.0,219.0,211.0
220,2023.06.07,9840.0,60.0,9880.0,9990.0,9750.0,23551.0,220.0,220.0,220.0,212.0
221,2023.06.05,9900.0,40.0,9880.0,9910.0,9860.0,16407.0,221.0,221.0,221.0,213.0
222,2023.06.02,9860.0,60.0,9990.0,9990.0,9850.0,31769.0,222.0,222.0,222.0,214.0
223,2023.06.01,9920.0,30.0,10010.0,10010.0,9830.0,22225.0,223.0,223.0,223.0,215.0
224,2023.05.31,9950.0,80.0,10030.0,10190.0,9680.0,54403.0,224.0,224.0,224.0,216.0
225,2023.05.30,10030.0,100.0,10060.0,10100.0,9930.0,28588.0,225.0,225.0,225.0,217.0
226,2023.05.26,9930.0,130.0,9800.0,10060.0,9800.0,35758.0,226.0,226.0,226.0,218.0
227,2023.05.25,9800.0,80.0,9810.0,10030.0,9770.0,29370.0,227.0,227.0,227.0,219.0
228,2023.05.24,9880.0,30.0,9840.0,9980.0,9830.0,39109.0,228.0,228.0,228.0,220.0
229,2023.05.23,9910.0,80.0,10000.0,10070.0,9910.0,24164.0,229.0,229.0,229.0,221.0
230,2023.05.22,9990.0,20.0,10040.0,10050.0,9950.0,21595.0,230.0,230.0,230.0,222.0
231,2023.05.19,10010.0,120.0,10190.0,10200.0,10000.0,31662.0,231.0,231.0,231.0,223.0
232,2023.05.18,10130.0,310.0,9880.0,10140.0,9800.0,86403.0,232.0,232.0,232.0,224.0
233,2023.05.17,9820.0,40.0,9780.0,9830.0,9730.0,26189.0,233.0,233.0,233.0,225.0
234,2023.05.16,9780.0,40.0,9750.0,9850.0,9700.0,23296.0,234.0,234.0,234.0,226.0
235,2023.05.15,9740.0,70.0,9800.0,9800.0,9650.0,36277.0,235.0,235.0,235.0,227.0
236,2023.05.12,9810.0,170.0,9980.0,10040.0,9770.0,42581.0,236.0,236.0,236.0,228.0
237,2023.05.11,9980.0,10.0,10030.0,10130.0,9940.0,58713.0,237.0,237.0,237.0,229.0
238,2023.05.10,9970.0,160.0,9890.0,10090.0,9800.0,59773.0,238.0,238.0,238.0,230.0
239,2023.05.09,9810.0,180.0,10060.0,10060.0,9810.0,93968.0,239.0,239.0,239.0,231.0
240,2023.05.08,9990.0,110.0,10050.0,10350.0,9820.0,227253.0,240.0,240.0,240.0,232.0
241,2023.05.04,10100.0,460.0,9740.0,10540.0,9710.0,922613.0,241.0,241.0,241.0,233.0
242,2023.05.03,9640.0,180.0,9460.0,9740.0,9460.0,65096.0,242.0,242.0,242.0,234.0
243,2023.05.02,9460.0,40.0,9420.0,9500.0,9380.0,15425.0,243.0,243.0,243.0,235.0
244,2023.04.28,9420.0,40.0,9440.0,9480.0,9350.0,18601.0,244.0,244.0,244.0,236.0
245,2023.04.27,9380.0,20.0,9350.0,9430.0,9330.0,10782.0,245.0,245.0,245.0,237.0
246,2023.04.26,9360.0,60.0,9410.0,9410.0,9300.0,15582.0,246.0,246.0,246.0,238.0
247,2023.04.25,9300.0,20.0,9350.0,9390.0,9200.0,44923.0,247.0,247.0,247.0,239.0
248,2023.04.24,9320.0,0.0,9310.0,9880.0,9300.0,29766.0,248.0,248.0,248.0,240.0
249,2023.04.21,9320.0,80.0,9350.0,9430.0,9280.0,26763.0,249.0,249.0,249.0,241.0
250,2023.04.20,9400.0,160.0,9560.0,9590.0,9350.0,21270.0,250.0,250.0,250.0,242.0
251,2023.04.19,9560.0,80.0,9480.0,9610.0,9480.0,14779.0,251.0,251.0,251.0,243.0
252,2023.04.18,9480.0,160.0,9600.0,9630.0,9430.0,65763.0,252.0,252.0,252.0,244.0
253,2023.04.17,9640.0,160.0,9480.0,9730.0,9420.0,75232.0,253.0,253.0,253.0,245.0
254,2023.04.14,9480.0,130.0,9360.0,9510.0,9350.0,36278.0,254.0,254.0,254.0,246.0
255,2023.04.13,9350.0,50.0,9280.0,9420.0,9240.0,30016.0,255.0,255.0,255.0,247.0
256,2023.04.12,9300.0,70.0,9230.0,9330.0,9220.0,37991.0,256.0,256.0,256.0,248.0
