,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,12050.0,1180.0,13170.0,13410.0,12010.0,329948.0,277.0,277.0,269.0
278,2023.03.13,13230.0,1170.0,14400.0,14400.0,13000.0,213391.0,278.0,278.0,270.0
279,2023.03.10,14400.0,20.0,13850.0,15020.0,13810.0,243100.0,279.0,279.0,271.0
280,2023.03.09,14380.0,620.0,14930.0,15090.0,14080.0,252659.0,280.0,280.0,272.0
281,2023.03.08,15000.0,1720.0,13290.0,15270.0,13220.0,1355977.0,281.0,281.0,273.0
282,2023.03.07,13280.0,1430.0,11720.0,13500.0,11710.0,599101.0,282.0,282.0,274.0
283,2023.03.06,11850.0,20.0,11700.0,11900.0,11700.0,55550.0,283.0,283.0,275.0
284,2023.03.03,11830.0,250.0,11580.0,11850.0,11520.0,42841.0,284.0,284.0,276.0
285,2023.03.02,11580.0,80.0,11700.0,11880.0,11510.0,63147.0,285.0,285.0,277.0
286,2023.02.28,11660.0,440.0,11220.0,11660.0,11160.0,85890.0,286.0,286.0,278.0
287,2023.02.27,11220.0,180.0,11300.0,11400.0,11110.0,25100.0,287.0,287.0,279.0
288,2023.02.24,11400.0,150.0,11550.0,11570.0,11200.0,40417.0,288.0,288.0,280.0
289,2023.02.23,11550.0,130.0,11370.0,11620.0,11370.0,31418.0,289.0,289.0,281.0
290,2023.02.22,11420.0,210.0,11500.0,11600.0,11370.0,26625.0,290.0,290.0,282.0
291,2023.02.21,11630.0,20.0,11620.0,11810.0,11480.0,59838.0,291.0,291.0,283.0
292,2023.02.20,11610.0,310.0,11310.0,11660.0,11130.0,69928.0,292.0,292.0,284.0
293,2023.02.17,11300.0,210.0,11430.0,11430.0,11170.0,31268.0,293.0,293.0,285.0
294,2023.02.16,11510.0,110.0,11390.0,11510.0,11270.0,26498.0,294.0,294.0,286.0
295,2023.02.15,11400.0,120.0,11510.0,11510.0,11120.0,55272.0,295.0,295.0,287.0
296,2023.02.14,11520.0,50.0,11610.0,11730.0,11350.0,40033.0,296.0,296.0,288.0
297,2023.02.13,11570.0,210.0,11300.0,11750.0,11260.0,75369.0,297.0,297.0,289.0
298,2023.02.10,11360.0,50.0,11210.0,11470.0,11100.0,32884.0,298.0,298.0,290.0
299,2023.02.09,11310.0,20.0,11310.0,11350.0,11130.0,29056.0,299.0,299.0,291.0
300,2023.02.08,11330.0,80.0,11430.0,11520.0,11290.0,38631.0,300.0,300.0,292.0
301,2023.02.07,11410.0,170.0,11260.0,11580.0,11240.0,63161.0,301.0,301.0,293.0
302,2023.02.06,11240.0,30.0,11260.0,11270.0,11120.0,21728.0,302.0,302.0,294.0
303,2023.02.03,11270.0,20.0,11290.0,11310.0,11150.0,16002.0,303.0,303.0,295.0
304,2023.02.02,11250.0,40.0,11260.0,11400.0,11150.0,53901.0,304.0,304.0,296.0
305,2023.02.01,11210.0,360.0,10950.0,11360.0,10810.0,60378.0,305.0,305.0,297.0
306,2023.01.31,10850.0,10.0,10830.0,10870.0,10710.0,22860.0,306.0,306.0,298.0
307,2023.01.30,10860.0,120.0,10970.0,11100.0,10800.0,37954.0,307.0,307.0,299.0
308,2023.01.27,10980.0,60.0,11090.0,11150.0,10980.0,17600.0,308.0,308.0,300.0
309,2023.01.26,11040.0,200.0,10760.0,11050.0,10760.0,23379.0,309.0,309.0,301.0
310,2023.01.25,10840.0,40.0,10810.0,10950.0,10760.0,17757.0,310.0,310.0,302.0
311,2023.01.20,10800.0,0.0,10750.0,10950.0,10700.0,17030.0,311.0,311.0,303.0
312,2023.01.19,10800.0,50.0,10600.0,10850.0,10550.0,20895.0,312.0,312.0,304.0
313,2023.01.18,10750.0,50.0,10900.0,10900.0,10650.0,16289.0,313.0,313.0,305.0
314,2023.01.17,10800.0,150.0,11050.0,11050.0,10700.0,27002.0,314.0,314.0,306.0
315,2023.01.16,10950.0,150.0,11000.0,11150.0,10850.0,32422.0,315.0,315.0,307.0
316,2023.01.13,11100.0,50.0,11150.0,11250.0,11000.0,14819.0,316.0,316.0,308.0
317,2023.01.12,11150.0,0.0,11250.0,11300.0,11000.0,21091.0,317.0,317.0,309.0
318,2023.01.11,11150.0,150.0,11000.0,11250.0,10950.0,22480.0,318.0,318.0,310.0
319,2023.01.10,11000.0,100.0,11150.0,11150.0,10900.0,18408.0,319.0,319.0,311.0
320,2023.01.09,11100.0,250.0,11000.0,11150.0,10850.0,18828.0,320.0,320.0,312.0
321,2023.01.06,10850.0,50.0,10900.0,11050.0,10750.0,24027.0,321.0,321.0,313.0
322,2023.01.05,10900.0,200.0,10750.0,11000.0,10600.0,12861.0,322.0,322.0,314.0
323,2023.01.04,10700.0,150.0,10700.0,10850.0,10550.0,32530.0,323.0,323.0,315.0
324,2023.01.03,10850.0,150.0,10650.0,11100.0,10450.0,23065.0,324.0,324.0,316.0
325,2023.01.02,10700.0,350.0,11150.0,11300.0,10700.0,31000.0,325.0,325.0,317.0
326,2022.12.29,11050.0,200.0,11250.0,11350.0,10900.0,25150.0,326.0,326.0,318.0
327,2022.12.28,11250.0,50.0,11150.0,11400.0,11150.0,12504.0,327.0,327.0,319.0
328,2022.12.27,11200.0,100.0,11200.0,11300.0,11100.0,13287.0,328.0,328.0,320.0
329,2022.12.26,11100.0,200.0,11400.0,11400.0,11000.0,23029.0,329.0,329.0,321.0
330,2022.12.23,11300.0,400.0,11600.0,11600.0,11300.0,29442.0,330.0,330.0,322.0
331,2022.12.22,11700.0,0.0,11750.0,11800.0,11600.0,21250.0,331.0,331.0,323.0
332,2022.12.21,11700.0,100.0,11900.0,12000.0,11650.0,41298.0,332.0,332.0,324.0
333,2022.12.20,11800.0,350.0,12050.0,13200.0,11750.0,160788.0,333.0,333.0,325.0
334,2022.12.19,12150.0,100.0,12650.0,12650.0,12050.0,34883.0,334.0,334.0,326.0
335,2022.12.16,12250.0,300.0,11700.0,12350.0,11600.0,50794.0,335.0,335.0,327.0
336,2022.12.15,11950.0,150.0,12100.0,12100.0,11750.0,30102.0,336.0,336.0,328.0
337,2022.12.14,12100.0,50.0,12200.0,12400.0,12000.0,38903.0,337.0,337.0,329.0
338,2022.12.13,12050.0,300.0,11950.0,12450.0,11850.0,85229.0,338.0,338.0,330.0
339,2022.12.12,11750.0,250.0,12000.0,12100.0,11650.0,37739.0,339.0,339.0,331.0
340,2022.12.09,12000.0,500.0,11550.0,12100.0,11400.0,57921.0,340.0,340.0,332.0
341,2022.12.08,11500.0,50.0,11700.0,11700.0,11100.0,31695.0,341.0,341.0,333.0
342,2022.12.07,11450.0,100.0,11400.0,11600.0,11300.0,17561.0,342.0,342.0,334.0
343,2022.12.06,11550.0,100.0,11400.0,11800.0,11400.0,27746.0,343.0,343.0,335.0
344,2022.12.05,11650.0,100.0,11750.0,12300.0,11650.0,61795.0,344.0,344.0,336.0
345,2022.12.02,11750.0,300.0,11450.0,11900.0,11200.0,69716.0,345.0,345.0,337.0
346,2022.12.01,11450.0,550.0,11050.0,11700.0,10950.0,90663.0,346.0,346.0,338.0
347,2022.11.30,10900.0,150.0,10950.0,11050.0,10900.0,11696.0,347.0,347.0,339.0
348,2022.11.29,11050.0,100.0,10900.0,11050.0,10850.0,8678.0,348.0,348.0,340.0
349,2022.11.28,10950.0,400.0,11350.0,11350.0,10850.0,25179.0,349.0,349.0,341.0
350,2022.11.25,11350.0,50.0,11250.0,11450.0,11150.0,12366.0,350.0,350.0,342.0
351,2022.11.24,11300.0,200.0,11100.0,11400.0,11100.0,23928.0,351.0,351.0,343.0
352,2022.11.23,11100.0,150.0,11000.0,11150.0,10900.0,18044.0,352.0,352.0,344.0
353,2022.11.22,10950.0,100.0,11150.0,11200.0,10900.0,23198.0,353.0,353.0,345.0
354,2022.11.21,11050.0,650.0,11650.0,11700.0,11050.0,41612.0,354.0,354.0,346.0
355,2022.11.18,11700.0,100.0,11800.0,11850.0,11450.0,33053.0,355.0,355.0,347.0
356,2022.11.17,11800.0,400.0,11400.0,12500.0,11250.0,159052.0,356.0,356.0,348.0
357,2022.11.16,11400.0,100.0,11550.0,11600.0,11300.0,24892.0,357.0,357.0,349.0
358,2022.11.15,11500.0,200.0,11400.0,11500.0,11250.0,23741.0,358.0,358.0,350.0
359,2022.11.14,11300.0,50.0,11200.0,11450.0,11150.0,14850.0,359.0,359.0,351.0
360,2022.11.11,11250.0,550.0,11050.0,11300.0,10900.0,39213.0,360.0,360.0,352.0
361,2022.11.10,10700.0,350.0,10800.0,11000.0,10700.0,24613.0,361.0,361.0,353.0
362,2022.11.09,11050.0,100.0,11250.0,11250.0,11000.0,20584.0,362.0,362.0,354.0
363,2022.11.08,11150.0,300.0,10900.0,11200.0,10750.0,29850.0,363.0,363.0,355.0
364,2022.11.07,10850.0,150.0,11000.0,11200.0,10800.0,42165.0,364.0,364.0,356.0
365,2022.11.04,11000.0,200.0,11100.0,11100.0,10850.0,21119.0,365.0,365.0,357.0
366,2022.11.03,11200.0,250.0,11300.0,11500.0,11100.0,19447.0,366.0,366.0,358.0
367,2022.11.02,11450.0,350.0,11100.0,11550.0,11050.0,35464.0,367.0,367.0,359.0
368,2022.11.01,11100.0,0.0,11050.0,11200.0,10950.0,25404.0,368.0,368.0,360.0
369,2022.10.31,11100.0,50.0,11500.0,12150.0,11050.0,98946.0,369.0,369.0,361.0
370,2022.10.28,11150.0,0.0,11150.0,11500.0,10900.0,28444.0,370.0,370.0,362.0
371,2022.10.27,11150.0,250.0,11400.0,11450.0,11000.0,41988.0,371.0,371.0,363.0
372,2022.10.26,10900.0,50.0,10900.0,11450.0,10600.0,40202.0,372.0,372.0,364.0
373,2022.10.25,10850.0,50.0,10950.0,11000.0,10500.0,15181.0,373.0,373.0,365.0
374,2022.10.24,10900.0,250.0,10900.0,11300.0,10750.0,34723.0,374.0,374.0,366.0
375,2022.10.21,10650.0,150.0,10650.0,10750.0,10500.0,14624.0,375.0,375.0,367.0
376,2022.10.20,10800.0,0.0,10750.0,11000.0,10500.0,21149.0,376.0,376.0,368.0
377,2022.10.19,10800.0,50.0,10900.0,11200.0,10750.0,27320.0,377.0,377.0,369.0
378,2022.10.18,10850.0,200.0,10750.0,10950.0,10650.0,20273.0,378.0,378.0,370.0
379,2022.10.17,10650.0,100.0,10200.0,10650.0,10150.0,16834.0,379.0,379.0,371.0
380,2022.10.14,10550.0,450.0,10300.0,10650.0,10250.0,25290.0,380.0,380.0,372.0
381,2022.10.13,10100.0,300.0,10200.0,10450.0,9990.0,48269.0,381.0,381.0,373.0
382,2022.10.12,10400.0,50.0,10150.0,10650.0,10100.0,35322.0,382.0,382.0,374.0
383,2022.10.11,10350.0,650.0,10750.0,10750.0,10150.0,41362.0,383.0,383.0,375.0
384,2022.10.07,11000.0,200.0,11200.0,11200.0,10800.0,20704.0,384.0,384.0,376.0
385,2022.10.06,11200.0,400.0,10850.0,11400.0,10750.0,26741.0,385.0,385.0,377.0
386,2022.10.05,10800.0,350.0,11450.0,11550.0,10700.0,28532.0,386.0,386.0,378.0
387,2022.10.04,11150.0,400.0,10900.0,11200.0,10750.0,22801.0,387.0,387.0,379.0
388,2022.09.30,10750.0,100.0,10650.0,11050.0,10500.0,38240.0,388.0,388.0,380.0
389,2022.09.29,10850.0,150.0,10900.0,11250.0,10800.0,32781.0,389.0,389.0,381.0
390,2022.09.28,10700.0,500.0,11100.0,11500.0,10400.0,65499.0,390.0,390.0,382.0
391,2022.09.27,11200.0,200.0,11200.0,11600.0,10900.0,58691.0,391.0,391.0,383.0
392,2022.09.26,11400.0,650.0,11650.0,11950.0,11100.0,69243.0,392.0,392.0,384.0
393,2022.09.23,12050.0,550.0,12600.0,12650.0,11850.0,48674.0,393.0,393.0,385.0
394,2022.09.22,12600.0,0.0,12550.0,12800.0,12200.0,52204.0,394.0,394.0,386.0
395,2022.09.21,12600.0,100.0,12600.0,12800.0,12500.0,23329.0,395.0,395.0,387.0
396,2022.09.20,12700.0,0.0,12750.0,13050.0,12650.0,13230.0,396.0,396.0,388.0
397,2022.09.19,12700.0,350.0,12950.0,13050.0,12650.0,39500.0,397.0,397.0,389.0
398,2022.09.16,13050.0,150.0,12800.0,13200.0,12700.0,33478.0,398.0,398.0,390.0
399,2022.09.15,12900.0,400.0,13500.0,13500.0,12900.0,63569.0,399.0,399.0,391.0
400,2022.09.14,13300.0,550.0,13300.0,13500.0,13150.0,97692.0,400.0,400.0,392.0
401,2022.09.13,13850.0,200.0,14000.0,14000.0,13600.0,57929.0,401.0,401.0,393.0
402,2022.09.08,13650.0,300.0,14100.0,14550.0,13650.0,98523.0,402.0,402.0,394.0
403,2022.09.07,13950.0,350.0,14000.0,14200.0,13650.0,87527.0,403.0,403.0,395.0
404,2022.09.06,13600.0,150.0,13750.0,14000.0,13550.0,41626.0,404.0,404.0,396.0
405,2022.09.05,13750.0,800.0,14350.0,14500.0,13700.0,106748.0,405.0,405.0,397.0
406,2022.09.02,14550.0,300.0,15000.0,15150.0,14200.0,163308.0,406.0,406.0,398.0
407,2022.09.01,14850.0,800.0,15350.0,15850.0,14550.0,258192.0,407.0,407.0,399.0
408,2022.08.31,15650.0,700.0,15650.0,16150.0,15150.0,427868.0,408.0,408.0,400.0
409,2022.08.30,14950.0,650.0,14300.0,15100.0,14100.0,221732.0,409.0,409.0,401.0
410,2022.08.29,14300.0,200.0,14200.0,14800.0,13900.0,235772.0,410.0,410.0,402.0
411,2022.08.26,14500.0,1400.0,13200.0,16400.0,13200.0,1404482.0,411.0,411.0,403.0
412,2022.08.25,13100.0,50.0,13150.0,13350.0,12850.0,64616.0,412.0,412.0,404.0
413,2022.08.24,13150.0,650.0,12450.0,15400.0,12450.0,496802.0,413.0,413.0,405.0
414,2022.08.23,12500.0,300.0,12650.0,12850.0,12500.0,24594.0,414.0,414.0,406.0
415,2022.08.22,12800.0,250.0,12750.0,13150.0,12700.0,23841.0,415.0,415.0,407.0
416,2022.08.19,13050.0,150.0,13250.0,13450.0,13000.0,24293.0,416.0,416.0,408.0
417,2022.08.18,13200.0,250.0,13250.0,13500.0,12900.0,38999.0,417.0,417.0,409.0
418,2022.08.17,13450.0,450.0,14100.0,14100.0,13300.0,38856.0,418.0,418.0,410.0
419,2022.08.16,13900.0,50.0,14000.0,14050.0,13800.0,25092.0,419.0,419.0,411.0
420,2022.08.12,13950.0,150.0,13800.0,14000.0,13750.0,16513.0,420.0,420.0,412.0
421,2022.08.11,13800.0,50.0,14050.0,14050.0,13700.0,26979.0,421.0,421.0,413.0
422,2022.08.10,13750.0,350.0,14000.0,14300.0,13600.0,37180.0,422.0,422.0,414.0
423,2022.08.09,14100.0,350.0,14500.0,14500.0,14050.0,31379.0,423.0,423.0,415.0
424,2022.08.08,14450.0,200.0,14550.0,14700.0,14350.0,20481.0,424.0,424.0,416.0
425,2022.08.05,14650.0,600.0,14200.0,15000.0,14150.0,87878.0,425.0,425.0,417.0
426,2022.08.04,14050.0,400.0,13800.0,14400.0,13700.0,63936.0,426.0,426.0,418.0
427,2022.08.03,13650.0,150.0,13500.0,13800.0,13350.0,20068.0,427.0,427.0,419.0
428,2022.08.02,13500.0,250.0,13850.0,13850.0,13250.0,15995.0,428.0,428.0,420.0
429,2022.08.01,13750.0,600.0,13350.0,13800.0,13150.0,37376.0,429.0,429.0,421.0
430,2022.07.29,13150.0,150.0,13300.0,13950.0,13050.0,39879.0,430.0,430.0,422.0
431,2022.07.28,13300.0,200.0,13700.0,13700.0,13250.0,16080.0,431.0,431.0,423.0
432,2022.07.27,13500.0,550.0,12900.0,13500.0,12900.0,26128.0,432.0,432.0,424.0
433,2022.07.26,12950.0,100.0,12850.0,13050.0,12750.0,9695.0,433.0,433.0,425.0
434,2022.07.25,12850.0,350.0,13150.0,13250.0,12650.0,27305.0,434.0,434.0,426.0
435,2022.07.22,13200.0,250.0,13500.0,13600.0,13000.0,19046.0,435.0,435.0,427.0
436,2022.07.21,13450.0,300.0,13750.0,13750.0,13450.0,18482.0,436.0,436.0,428.0
437,2022.07.20,13750.0,50.0,13900.0,14050.0,13650.0,24208.0,437.0,437.0,429.0
438,2022.07.19,13800.0,50.0,13750.0,13800.0,13450.0,17765.0,438.0,438.0,430.0
439,2022.07.18,13750.0,350.0,13700.0,13900.0,13250.0,35393.0,439.0,439.0,431.0
440,2022.07.15,13400.0,50.0,13500.0,14200.0,12850.0,41248.0,440.0,440.0,432.0
441,2022.07.14,13450.0,250.0,13150.0,14100.0,13150.0,43207.0,441.0,441.0,433.0
442,2022.07.13,13200.0,100.0,13300.0,13450.0,13000.0,22577.0,442.0,442.0,434.0
443,2022.07.12,13300.0,300.0,13500.0,13500.0,13100.0,24749.0,443.0,443.0,435.0
444,2022.07.11,13600.0,850.0,12950.0,13750.0,12750.0,60792.0,444.0,444.0,436.0
445,2022.07.08,12750.0,150.0,12950.0,12950.0,12600.0,14056.0,445.0,445.0,437.0
446,2022.07.07,12600.0,100.0,12400.0,12850.0,12400.0,20398.0,446.0,446.0,438.0
447,2022.07.06,12500.0,300.0,12350.0,12900.0,12150.0,36133.0,447.0,447.0,439.0
448,2022.07.05,12200.0,600.0,11700.0,12350.0,11650.0,21984.0,448.0,448.0,440.0
449,2022.07.04,11600.0,150.0,11750.0,12050.0,11350.0,17819.0,449.0,449.0,441.0
450,2022.07.01,11750.0,300.0,12200.0,12350.0,11500.0,28589.0,450.0,450.0,442.0
451,2022.06.30,12050.0,300.0,12300.0,12550.0,12000.0,20742.0,451.0,451.0,443.0
452,2022.06.29,12350.0,50.0,11950.0,12350.0,11950.0,13763.0,452.0,452.0,444.0
453,2022.06.28,12300.0,50.0,12600.0,12600.0,12100.0,20140.0,453.0,453.0,445.0
454,2022.06.27,12350.0,350.0,12000.0,12550.0,11700.0,25053.0,454.0,454.0,446.0
455,2022.06.24,12000.0,750.0,11350.0,12150.0,11150.0,42979.0,455.0,455.0,447.0
456,2022.06.23,11250.0,500.0,11750.0,12000.0,11150.0,63217.0,456.0,456.0,448.0
457,2022.06.22,11750.0,800.0,12600.0,12900.0,11700.0,63121.0,457.0,457.0,449.0
458,2022.06.21,12550.0,50.0,12500.0,12750.0,12350.0,38416.0,458.0,458.0,450.0
459,2022.06.20,12500.0,950.0,13400.0,13650.0,12500.0,45296.0,459.0,459.0,451.0
460,2022.06.17,13450.0,150.0,13200.0,13450.0,13000.0,32474.0,460.0,460.0,452.0
461,2022.06.16,13600.0,50.0,13800.0,14100.0,13550.0,29679.0,461.0,461.0,453.0
462,2022.06.15,13550.0,1050.0,14200.0,14550.0,13450.0,100634.0,462.0,462.0,454.0
463,2022.06.14,14600.0,500.0,14450.0,14900.0,14200.0,80665.0,463.0,463.0,455.0
464,2022.06.13,15100.0,1050.0,15600.0,15800.0,15050.0,57794.0,464.0,464.0,456.0
465,2022.06.10,16150.0,350.0,16150.0,16500.0,16100.0,29234.0,465.0,465.0,457.0
466,2022.06.09,16500.0,100.0,16150.0,17450.0,15900.0,181401.0,466.0,466.0,458.0
467,2022.06.08,16400.0,700.0,16000.0,16800.0,16000.0,70244.0,467.0,467.0,459.0
468,2022.06.07,15700.0,450.0,16150.0,16150.0,15600.0,23066.0,468.0,468.0,460.0
469,2022.06.03,16150.0,50.0,16200.0,16550.0,16000.0,26932.0,469.0,469.0,461.0
470,2022.06.02,16100.0,300.0,15800.0,16200.0,15700.0,37999.0,470.0,470.0,462.0
471,2022.05.31,15800.0,100.0,15700.0,15900.0,15550.0,16394.0,471.0,471.0,463.0
472,2022.05.30,15700.0,200.0,15800.0,15800.0,15500.0,11646.0,472.0,472.0,464.0
473,2022.05.27,15500.0,250.0,16000.0,16000.0,15050.0,32948.0,473.0,473.0,465.0
474,2022.05.26,15750.0,50.0,15700.0,16200.0,15700.0,28793.0,474.0,474.0,466.0
475,2022.05.25,15700.0,50.0,15700.0,15850.0,15450.0,24432.0,475.0,475.0,467.0
476,2022.05.24,15750.0,150.0,15900.0,16200.0,15600.0,27468.0,476.0,476.0,468.0
477,2022.05.23,15900.0,350.0,15550.0,16000.0,15500.0,22122.0,477.0,477.0,469.0
478,2022.05.20,15550.0,300.0,15250.0,15650.0,15100.0,18536.0,478.0,478.0,470.0
479,2022.05.19,15250.0,400.0,15100.0,15400.0,15050.0,19805.0,479.0,479.0,471.0
480,2022.05.18,15650.0,100.0,15700.0,15900.0,15300.0,17701.0,480.0,480.0,472.0
481,2022.05.17,15750.0,200.0,15500.0,15750.0,15400.0,10727.0,481.0,481.0,473.0
482,2022.05.16,15550.0,350.0,15400.0,15700.0,15300.0,25235.0,482.0,482.0,474.0
483,2022.05.13,15200.0,150.0,15100.0,15350.0,15000.0,22332.0,483.0,483.0,475.0
484,2022.05.12,15050.0,550.0,15350.0,15400.0,14950.0,44906.0,484.0,484.0,476.0
485,2022.05.11,15600.0,150.0,15750.0,15850.0,15450.0,21187.0,485.0,485.0,477.0
486,2022.05.10,15750.0,150.0,15300.0,15950.0,14950.0,43958.0,486.0,486.0,478.0
487,2022.05.09,15600.0,400.0,15800.0,16200.0,15600.0,41188.0,487.0,487.0,479.0
488,2022.05.06,16000.0,400.0,16200.0,16400.0,16000.0,29601.0,488.0,488.0,480.0
489,2022.05.04,16400.0,400.0,16700.0,17000.0,16300.0,22366.0,489.0,489.0,481.0
490,2022.05.03,16800.0,50.0,17200.0,17200.0,16700.0,17562.0,490.0,490.0,482.0
491,2022.05.02,16850.0,0.0,16700.0,17000.0,16650.0,20589.0,491.0,491.0,483.0
492,2022.04.29,16850.0,550.0,16300.0,17700.0,16250.0,82573.0,492.0,492.0,484.0
493,2022.04.28,16300.0,100.0,16250.0,16750.0,16150.0,20453.0,493.0,493.0,485.0
494,2022.04.27,16400.0,50.0,16000.0,16400.0,16000.0,19806.0,494.0,494.0,486.0
495,2022.04.26,16450.0,250.0,16400.0,16600.0,16300.0,18751.0,495.0,495.0,487.0
496,2022.04.25,16200.0,700.0,16400.0,16650.0,16200.0,49695.0,496.0,496.0,488.0
497,2022.04.22,16900.0,150.0,17000.0,17000.0,16550.0,33651.0,497.0,497.0,489.0
498,2022.04.21,17050.0,50.0,17000.0,17300.0,16750.0,27361.0,498.0,498.0,490.0
499,2022.04.20,17000.0,350.0,17450.0,17600.0,16900.0,40993.0,499.0,499.0,491.0
500,2022.04.19,17350.0,0.0,17250.0,17600.0,17200.0,16564.0,500.0,500.0,492.0
501,2022.04.18,17350.0,350.0,17650.0,17700.0,17000.0,33918.0,501.0,501.0,493.0
502,2022.04.15,17700.0,100.0,17600.0,17800.0,17250.0,30850.0,502.0,502.0,494.0
503,2022.04.14,17600.0,200.0,17800.0,18350.0,17550.0,19276.0,503.0,503.0,495.0
504,2022.04.13,17800.0,200.0,17600.0,17900.0,17350.0,18359.0,504.0,504.0,496.0
505,2022.04.12,17600.0,400.0,17950.0,18000.0,17500.0,36410.0,505.0,505.0,497.0
506,2022.04.11,18000.0,400.0,18450.0,18550.0,17850.0,35524.0,506.0,506.0,498.0
507,2022.04.08,18400.0,200.0,18500.0,18800.0,18400.0,34066.0,507.0,507.0,499.0
508,2022.04.07,18200.0,600.0,18800.0,18800.0,18200.0,34849.0,508.0,508.0,500.0
509,2022.04.06,18800.0,300.0,18300.0,18950.0,18300.0,61735.0,509.0,509.0,501.0
510,2022.04.05,18500.0,0.0,18800.0,18850.0,18300.0,23916.0,510.0,510.0,502.0
511,2022.04.04,18500.0,300.0,18100.0,18600.0,17900.0,26813.0,511.0,511.0,503.0
512,2022.04.01,18200.0,200.0,18450.0,18450.0,18050.0,63939.0,512.0,512.0,504.0
513,2022.03.31,18400.0,300.0,18700.0,19100.0,18400.0,70410.0,513.0,513.0,505.0
514,2022.03.30,18700.0,1250.0,19550.0,19700.0,18450.0,208880.0,514.0,514.0,506.0
515,2022.03.29,19950.0,1600.0,18750.0,20650.0,18250.0,501206.0,515.0,515.0,507.0
516,2022.03.28,18350.0,300.0,18650.0,19000.0,18000.0,75846.0,516.0,516.0,508.0
517,2022.03.25,18650.0,50.0,18800.0,18800.0,18400.0,33912.0,517.0,517.0,509.0
518,2022.03.24,18700.0,200.0,18550.0,18950.0,18300.0,61138.0,518.0,518.0,510.0
519,2022.03.23,18500.0,550.0,18250.0,19400.0,17750.0,251256.0,519.0,519.0,511.0
520,2022.03.22,17950.0,50.0,18200.0,18300.0,17850.0,26071.0,520.0,520.0,512.0
521,2022.03.21,18000.0,100.0,17950.0,18150.0,17750.0,23481.0,521.0,521.0,513.0
522,2022.03.18,18100.0,250.0,17900.0,18200.0,17700.0,31302.0,522.0,522.0,514.0
523,2022.03.17,17850.0,400.0,17600.0,17850.0,17350.0,40013.0,523.0,523.0,515.0
524,2022.03.16,17450.0,50.0,17950.0,17950.0,17350.0,24702.0,524.0,524.0,516.0
525,2022.03.15,17500.0,300.0,16950.0,17800.0,16750.0,35594.0,525.0,525.0,517.0
526,2022.03.14,17200.0,50.0,17150.0,17300.0,16650.0,33643.0,526.0,526.0,518.0
527,2022.03.11,17150.0,800.0,16350.0,17150.0,16350.0,40635.0,527.0,527.0,519.0
528,2022.03.10,16350.0,200.0,16300.0,16800.0,16300.0,17195.0,528.0,528.0,520.0
529,2022.03.08,16150.0,400.0,16150.0,16550.0,16150.0,21935.0,529.0,529.0,521.0
530,2022.03.07,16550.0,500.0,17000.0,17200.0,16500.0,24561.0,530.0,530.0,522.0
531,2022.03.04,17050.0,250.0,17000.0,17550.0,16850.0,43451.0,531.0,531.0,523.0
532,2022.03.03,17300.0,950.0,16600.0,17300.0,16350.0,39965.0,532.0,532.0,524.0
533,2022.03.02,16350.0,300.0,16300.0,16450.0,16000.0,21092.0,533.0,533.0,525.0
534,2022.02.28,16050.0,150.0,15800.0,16200.0,15750.0,16159.0,534.0,534.0,526.0
535,2022.02.25,15900.0,100.0,16000.0,16150.0,15750.0,34407.0,535.0,535.0,527.0
536,2022.02.24,15800.0,500.0,15900.0,16150.0,15500.0,59915.0,536.0,536.0,528.0
537,2022.02.23,16300.0,100.0,16200.0,16450.0,16050.0,25658.0,537.0,537.0,529.0
538,2022.02.22,16200.0,300.0,16200.0,16800.0,16000.0,20854.0,538.0,538.0,530.0
539,2022.02.21,16500.0,100.0,16200.0,16600.0,16100.0,24191.0,539.0,539.0,531.0
540,2022.02.18,16600.0,200.0,16000.0,16650.0,16000.0,22890.0,540.0,540.0,532.0
541,2022.02.17,16400.0,350.0,16750.0,17000.0,16200.0,40664.0,541.0,541.0,533.0
542,2022.02.16,16750.0,800.0,16300.0,16800.0,16300.0,34815.0,542.0,542.0,534.0
543,2022.02.15,15950.0,550.0,16500.0,16700.0,15850.0,47106.0,543.0,543.0,535.0
544,2022.02.14,16500.0,900.0,17000.0,17100.0,16450.0,43822.0,544.0,544.0,536.0
545,2022.02.11,17400.0,500.0,17900.0,17950.0,17400.0,38585.0,545.0,545.0,537.0
546,2022.02.10,17900.0,200.0,18300.0,18300.0,17550.0,37970.0,546.0,546.0,538.0
547,2022.02.09,18100.0,50.0,18200.0,18350.0,18000.0,26498.0,547.0,547.0,539.0
548,2022.02.08,18150.0,250.0,18150.0,18450.0,17950.0,38956.0,548.0,548.0,540.0
549,2022.02.07,18400.0,450.0,18000.0,18400.0,17800.0,36224.0,549.0,549.0,541.0
550,2022.02.04,17950.0,100.0,18050.0,18300.0,17600.0,50274.0,550.0,550.0,542.0
551,2022.02.03,18050.0,450.0,17800.0,18350.0,17750.0,59607.0,551.0,551.0,543.0
552,2022.01.28,17600.0,350.0,17400.0,17850.0,16950.0,81226.0,552.0,552.0,544.0
553,2022.01.27,17250.0,950.0,18300.0,18800.0,17000.0,98387.0,553.0,553.0,545.0
554,2022.01.26,18200.0,50.0,18250.0,18500.0,17900.0,47229.0,554.0,554.0,546.0
