,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
59,2024.02.06,3600.0,30.0,3640.0,3650.0,3575.0,301401.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3630.0,40.0,3620.0,3630.0,3580.0,475704.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3590.0,70.0,3540.0,3595.0,3505.0,494369.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3520.0,95.0,3395.0,3525.0,3395.0,409314.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3425.0,20.0,3445.0,3445.0,3405.0,96946.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3445.0,70.0,3375.0,3445.0,3375.0,195949.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3375.0,10.0,3385.0,3395.0,3315.0,111071.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3385.0,70.0,3320.0,3430.0,3320.0,175205.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3315.0,10.0,3330.0,3335.0,3305.0,88510.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3325.0,0.0,3325.0,3355.0,3300.0,124673.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3325.0,10.0,3335.0,3350.0,3305.0,107223.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3335.0,0.0,3350.0,3355.0,3320.0,93087.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3335.0,5.0,3350.0,3375.0,3330.0,101889.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3340.0,35.0,3295.0,3345.0,3295.0,87746.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3305.0,90.0,3395.0,3400.0,3300.0,259269.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3395.0,0.0,3395.0,3405.0,3365.0,86966.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3395.0,15.0,3380.0,3410.0,3365.0,105628.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3380.0,55.0,3445.0,3445.0,3370.0,199645.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3435.0,40.0,3395.0,3450.0,3395.0,141144.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3395.0,0.0,3390.0,3410.0,3375.0,130407.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3395.0,35.0,3370.0,3395.0,3370.0,93250.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3360.0,15.0,3370.0,3380.0,3340.0,132620.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3375.0,5.0,3375.0,3390.0,3355.0,126959.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3370.0,25.0,3395.0,3400.0,3355.0,206319.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3395.0,35.0,3400.0,3425.0,3375.0,184728.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3430.0,15.0,3440.0,3440.0,3400.0,166833.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3445.0,5.0,3435.0,3455.0,3415.0,160763.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3450.0,150.0,3540.0,3540.0,3435.0,499210.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3600.0,20.0,3595.0,3615.0,3560.0,289754.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3580.0,15.0,3565.0,3595.0,3555.0,198229.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3565.0,5.0,3545.0,3620.0,3540.0,265699.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3560.0,10.0,3555.0,3570.0,3545.0,172518.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3550.0,5.0,3535.0,3555.0,3525.0,142322.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3555.0,5.0,3565.0,3575.0,3530.0,143302.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3550.0,30.0,3540.0,3665.0,3515.0,607824.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3520.0,5.0,3520.0,3555.0,3505.0,156415.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3515.0,5.0,3520.0,3545.0,3485.0,225835.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3510.0,0.0,3525.0,3525.0,3485.0,141146.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3510.0,5.0,3515.0,3540.0,3490.0,135599.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3505.0,35.0,3500.0,3510.0,3480.0,98508.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3470.0,10.0,3470.0,3505.0,3465.0,166542.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3480.0,5.0,3490.0,3500.0,3465.0,127516.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3475.0,20.0,3500.0,3515.0,3460.0,159950.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3495.0,10.0,3515.0,3520.0,3470.0,168711.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3505.0,5.0,3515.0,3540.0,3500.0,139645.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3510.0,60.0,3570.0,3570.0,3505.0,285472.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3570.0,20.0,3560.0,3620.0,3555.0,274403.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3550.0,5.0,3555.0,3595.0,3540.0,153293.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3555.0,0.0,3555.0,3575.0,3535.0,188786.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3555.0,35.0,3600.0,3600.0,3540.0,234797.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3590.0,30.0,3620.0,3630.0,3565.0,259576.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3620.0,10.0,3615.0,3635.0,3590.0,259183.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3610.0,5.0,3605.0,3645.0,3585.0,259818.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3605.0,15.0,3600.0,3630.0,3585.0,245105.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3620.0,80.0,3695.0,3710.0,3605.0,583049.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3700.0,65.0,3650.0,3720.0,3600.0,778578.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3635.0,40.0,3615.0,3645.0,3605.0,511195.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3595.0,35.0,3560.0,3605.0,3555.0,374717.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3560.0,30.0,3685.0,3690.0,3530.0,1145059.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3590.0,0.0,3575.0,3610.0,3515.0,573563.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3590.0,20.0,3560.0,3665.0,3555.0,559470.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3570.0,5.0,3580.0,3620.0,3490.0,580923.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3565.0,65.0,3510.0,3595.0,3455.0,810636.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3500.0,20.0,3525.0,3525.0,3450.0,685746.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3480.0,105.0,3400.0,3500.0,3375.0,924520.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3375.0,20.0,3370.0,3430.0,3300.0,1021247.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3355.0,85.0,3280.0,3440.0,3275.0,1254940.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3270.0,95.0,3385.0,3425.0,3265.0,1137423.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3365.0,5.0,3335.0,3445.0,3310.0,1335873.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3370.0,130.0,3490.0,3645.0,3330.0,3542618.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3500.0,375.0,3735.0,3735.0,3480.0,3621421.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3875.0,255.0,3970.0,4470.0,3875.0,46792856.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3620.0,100.0,3880.0,4510.0,3590.0,26561131.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3520.0,115.0,3405.0,3740.0,3350.0,1121934.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3405.0,20.0,3380.0,3425.0,3365.0,100435.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3425.0,50.0,3480.0,3480.0,3360.0,76941.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3475.0,20.0,3455.0,3505.0,3450.0,95824.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3455.0,25.0,3430.0,3475.0,3430.0,51234.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3430.0,0.0,3400.0,3450.0,3400.0,47879.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3430.0,25.0,3455.0,3460.0,3375.0,38638.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3455.0,5.0,3450.0,3460.0,3420.0,36895.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3450.0,75.0,3380.0,3450.0,3375.0,46415.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3375.0,15.0,3370.0,3420.0,3350.0,58384.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3360.0,65.0,3285.0,3370.0,3285.0,91897.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3295.0,60.0,3360.0,3365.0,3295.0,156432.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3355.0,115.0,3470.0,3470.0,3340.0,187333.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3470.0,60.0,3360.0,3470.0,3360.0,106542.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3410.0,105.0,3510.0,3510.0,3395.0,195335.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3515.0,20.0,3535.0,3550.0,3490.0,79978.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3535.0,50.0,3570.0,3575.0,3515.0,111668.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3585.0,45.0,3600.0,3635.0,3540.0,164055.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3630.0,15.0,3615.0,3650.0,3600.0,107129.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3645.0,15.0,3660.0,3665.0,3620.0,75839.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3660.0,25.0,3635.0,3660.0,3620.0,69512.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3635.0,25.0,3615.0,3650.0,3615.0,104900.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3610.0,10.0,3600.0,3650.0,3600.0,132410.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3620.0,20.0,3640.0,3660.0,3610.0,103933.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3640.0,20.0,3660.0,3665.0,3625.0,103094.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3660.0,20.0,3650.0,3665.0,3625.0,127391.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3640.0,30.0,3605.0,3640.0,3585.0,95052.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3610.0,30.0,3640.0,3640.0,3585.0,136769.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3640.0,0.0,3610.0,3645.0,3610.0,113555.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3640.0,0.0,3635.0,3650.0,3605.0,101463.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3640.0,75.0,3565.0,3655.0,3555.0,320184.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3565.0,0.0,3555.0,3580.0,3550.0,109517.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3565.0,10.0,3555.0,3580.0,3545.0,55140.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3555.0,0.0,3570.0,3575.0,3550.0,29371.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3555.0,5.0,3520.0,3570.0,3520.0,73388.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3550.0,30.0,3520.0,3560.0,3495.0,181845.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3520.0,20.0,3520.0,3540.0,3490.0,65396.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3540.0,40.0,3500.0,3550.0,3460.0,54840.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3500.0,35.0,3510.0,3515.0,3470.0,86565.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3535.0,30.0,3570.0,3570.0,3500.0,224454.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3565.0,15.0,3550.0,3580.0,3535.0,114346.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3580.0,20.0,3585.0,3595.0,3545.0,148610.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3560.0,15.0,3570.0,3575.0,3475.0,181181.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3575.0,75.0,3515.0,3595.0,3480.0,509469.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3500.0,5.0,3495.0,3525.0,3460.0,138507.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3495.0,60.0,3440.0,3500.0,3440.0,75701.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3435.0,5.0,3425.0,3450.0,3415.0,30946.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3430.0,5.0,3430.0,3430.0,3405.0,39577.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3425.0,10.0,3435.0,3455.0,3405.0,106526.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3435.0,10.0,3405.0,3440.0,3395.0,43931.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3425.0,20.0,3390.0,3440.0,3370.0,92646.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3405.0,45.0,3330.0,3445.0,3325.0,85095.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3360.0,35.0,3390.0,3410.0,3345.0,71934.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3395.0,55.0,3355.0,3405.0,3335.0,101026.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3340.0,25.0,3315.0,3355.0,3315.0,44273.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3315.0,20.0,3335.0,3355.0,3285.0,186745.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3335.0,130.0,3215.0,3335.0,3200.0,114112.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3205.0,135.0,3340.0,3340.0,3195.0,240734.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3340.0,30.0,3345.0,3450.0,3335.0,125185.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3370.0,65.0,3420.0,3435.0,3370.0,107151.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3435.0,0.0,3445.0,3445.0,3400.0,100641.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3435.0,15.0,3420.0,3475.0,3420.0,47591.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3450.0,5.0,3470.0,3470.0,3425.0,59894.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3445.0,20.0,3455.0,3490.0,3435.0,67159.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3465.0,25.0,3445.0,3515.0,3420.0,153136.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3440.0,5.0,3435.0,3440.0,3400.0,72533.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3435.0,10.0,3415.0,3470.0,3410.0,46863.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3425.0,5.0,3420.0,3425.0,3390.0,45200.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3420.0,45.0,3380.0,3430.0,3350.0,54564.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3375.0,10.0,3355.0,3390.0,3340.0,51751.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3385.0,5.0,3395.0,3400.0,3310.0,68701.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3390.0,100.0,3490.0,3490.0,3390.0,126258.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3490.0,20.0,3515.0,3515.0,3465.0,43650.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3510.0,15.0,3495.0,3515.0,3455.0,121745.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3495.0,5.0,3480.0,3525.0,3470.0,134244.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3490.0,0.0,3470.0,3500.0,3460.0,63617.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3490.0,20.0,3530.0,3530.0,3465.0,58537.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3510.0,5.0,3505.0,3525.0,3485.0,25892.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3505.0,15.0,3520.0,3530.0,3480.0,43944.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3520.0,40.0,3560.0,3560.0,3420.0,77273.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3560.0,25.0,3605.0,3605.0,3525.0,62171.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3585.0,15.0,3575.0,3600.0,3560.0,40253.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3600.0,20.0,3620.0,3630.0,3575.0,74952.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3620.0,0.0,3590.0,3655.0,3590.0,81918.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3620.0,30.0,3600.0,3625.0,3585.0,81417.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3590.0,15.0,3615.0,3615.0,3575.0,66606.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3605.0,30.0,3635.0,3655.0,3570.0,104487.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3635.0,30.0,3650.0,3665.0,3605.0,94190.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3665.0,20.0,3690.0,3695.0,3650.0,172090.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3685.0,0.0,3685.0,3695.0,3660.0,130475.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3685.0,65.0,3640.0,3690.0,3605.0,262008.0,222.0,222.0,218.0,218.0,218.0,210.0
