,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
63,2024.01.31,3770.0,50.0,3725.0,3830.0,3690.0,252470.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3720.0,10.0,3725.0,3740.0,3690.0,195743.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3710.0,50.0,3655.0,3710.0,3610.0,101716.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3660.0,110.0,3550.0,3670.0,3540.0,77821.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3550.0,35.0,3590.0,3590.0,3495.0,91529.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3585.0,20.0,3605.0,3610.0,3580.0,30288.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3605.0,25.0,3555.0,3635.0,3555.0,49881.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3580.0,5.0,3575.0,3615.0,3560.0,53170.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3575.0,15.0,3595.0,3630.0,3565.0,56957.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3590.0,10.0,3590.0,3655.0,3575.0,91015.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3600.0,75.0,3670.0,3685.0,3590.0,77796.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3675.0,25.0,3730.0,3730.0,3675.0,52504.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3700.0,55.0,3735.0,3745.0,3700.0,28020.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3755.0,15.0,3745.0,3755.0,3690.0,117787.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3740.0,90.0,3845.0,3845.0,3740.0,93949.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3830.0,5.0,3830.0,3845.0,3780.0,72983.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3825.0,20.0,3805.0,3825.0,3785.0,65115.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3805.0,155.0,3655.0,3825.0,3655.0,140877.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3650.0,80.0,3730.0,3730.0,3625.0,143026.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3730.0,35.0,3765.0,3770.0,3655.0,139570.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3765.0,85.0,3800.0,3835.0,3750.0,95342.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3850.0,40.0,3810.0,3900.0,3780.0,142014.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3810.0,15.0,3785.0,3835.0,3745.0,85988.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3795.0,105.0,3850.0,3890.0,3750.0,214862.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3900.0,0.0,3910.0,3925.0,3845.0,153967.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3900.0,20.0,3865.0,3925.0,3830.0,181831.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3880.0,100.0,3925.0,3970.0,3870.0,209522.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3980.0,130.0,3850.0,4020.0,3790.0,479186.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3850.0,40.0,3890.0,3905.0,3845.0,118575.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3890.0,70.0,3950.0,3995.0,3860.0,201382.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3960.0,200.0,3750.0,3970.0,3710.0,526434.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3760.0,15.0,3775.0,3800.0,3735.0,69676.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3775.0,5.0,3780.0,3810.0,3730.0,102990.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3770.0,65.0,3790.0,3830.0,3750.0,151866.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3835.0,15.0,3820.0,3885.0,3770.0,191743.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3820.0,65.0,3970.0,3970.0,3815.0,266851.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3885.0,70.0,3920.0,3995.0,3835.0,797316.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3815.0,190.0,3625.0,4055.0,3610.0,1763551.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3625.0,135.0,3755.0,3760.0,3625.0,271627.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3760.0,40.0,3710.0,3775.0,3665.0,273638.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3720.0,105.0,3690.0,4050.0,3640.0,2656314.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3615.0,40.0,3655.0,3680.0,3580.0,111917.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3655.0,100.0,3555.0,3720.0,3550.0,341224.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3555.0,40.0,3540.0,3560.0,3515.0,69817.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3515.0,20.0,3535.0,3565.0,3500.0,88257.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3535.0,5.0,3540.0,3555.0,3515.0,42414.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3530.0,25.0,3580.0,3580.0,3525.0,57335.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3555.0,15.0,3570.0,3590.0,3545.0,31860.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3570.0,0.0,3570.0,3605.0,3440.0,45432.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3570.0,30.0,3545.0,3570.0,3530.0,47087.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3540.0,10.0,3585.0,3595.0,3520.0,71870.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3530.0,5.0,3540.0,3590.0,3515.0,54557.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3535.0,45.0,3505.0,3545.0,3480.0,37562.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3490.0,35.0,3455.0,3505.0,3455.0,23296.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3455.0,50.0,3515.0,3545.0,3450.0,30126.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3505.0,30.0,3515.0,3545.0,3455.0,49553.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3535.0,15.0,3520.0,3565.0,3475.0,42659.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3520.0,30.0,3560.0,3570.0,3505.0,42285.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3550.0,5.0,3550.0,3595.0,3495.0,73602.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3555.0,25.0,3555.0,3615.0,3535.0,137661.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3530.0,70.0,3520.0,3535.0,3435.0,82335.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3460.0,90.0,3375.0,3470.0,3360.0,118610.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3370.0,50.0,3320.0,3375.0,3320.0,35396.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3320.0,10.0,3340.0,3395.0,3305.0,39454.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3310.0,10.0,3260.0,3330.0,3260.0,17354.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3300.0,35.0,3250.0,3335.0,3250.0,101068.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3265.0,135.0,3380.0,3380.0,3200.0,141275.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3400.0,120.0,3300.0,3430.0,3270.0,84518.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3280.0,70.0,3200.0,3280.0,3190.0,51062.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3210.0,25.0,3200.0,3265.0,3200.0,41660.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3235.0,100.0,3310.0,3310.0,3210.0,139505.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3335.0,70.0,3400.0,3400.0,3255.0,93876.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3405.0,5.0,3400.0,3435.0,3375.0,91463.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3400.0,0.0,3400.0,3425.0,3390.0,43691.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3400.0,25.0,3425.0,3425.0,3360.0,49951.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3425.0,60.0,3485.0,3490.0,3420.0,24235.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3485.0,125.0,3370.0,3490.0,3370.0,62574.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3360.0,10.0,3370.0,3425.0,3335.0,56460.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3370.0,70.0,3460.0,3460.0,3335.0,129686.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3440.0,115.0,3285.0,3455.0,3280.0,58778.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3325.0,10.0,3350.0,3350.0,3305.0,45854.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3315.0,135.0,3405.0,3435.0,3295.0,166926.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3450.0,40.0,3325.0,3450.0,3325.0,56396.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3410.0,110.0,3520.0,3545.0,3380.0,149826.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3520.0,55.0,3555.0,3575.0,3505.0,65612.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3575.0,15.0,3570.0,3600.0,3560.0,40129.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3590.0,40.0,3630.0,3630.0,3575.0,47856.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3630.0,5.0,3600.0,3640.0,3600.0,24676.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3625.0,5.0,3650.0,3650.0,3605.0,17671.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3620.0,25.0,3635.0,3645.0,3605.0,26018.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3645.0,10.0,3635.0,3660.0,3620.0,43999.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3635.0,55.0,3590.0,3635.0,3575.0,53938.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3580.0,15.0,3590.0,3610.0,3570.0,19724.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3595.0,30.0,3625.0,3640.0,3590.0,44711.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3625.0,50.0,3670.0,3670.0,3605.0,56164.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3575.0,0.0,3575.0,3590.0,3555.0,43928.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3575.0,75.0,3640.0,3650.0,3575.0,56488.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3650.0,15.0,3630.0,3675.0,3625.0,30482.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3665.0,30.0,3635.0,3670.0,3635.0,49902.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3635.0,20.0,3655.0,3680.0,3600.0,36993.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3655.0,30.0,3625.0,3655.0,3620.0,31046.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3625.0,30.0,3660.0,3670.0,3610.0,33167.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3655.0,25.0,3690.0,3690.0,3650.0,40229.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3680.0,40.0,3605.0,3685.0,3605.0,43147.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3640.0,30.0,3635.0,3655.0,3610.0,50615.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,3610.0,5.0,3645.0,3645.0,3580.0,41520.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,3615.0,75.0,3550.0,3630.0,3545.0,57267.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,3540.0,25.0,3570.0,3580.0,3530.0,61503.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,3565.0,0.0,3570.0,3620.0,3535.0,56089.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3565.0,5.0,3560.0,3595.0,3555.0,26268.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3570.0,35.0,3550.0,3650.0,3545.0,75509.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3605.0,50.0,3635.0,3645.0,3580.0,68213.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3655.0,80.0,3735.0,3740.0,3630.0,117035.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3735.0,15.0,3700.0,3740.0,3660.0,79286.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,3720.0,95.0,3630.0,3760.0,3630.0,93370.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,3625.0,20.0,3645.0,3700.0,3625.0,80451.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3645.0,45.0,3560.0,3710.0,3560.0,67106.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3600.0,5.0,3595.0,3640.0,3575.0,56640.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3595.0,5.0,3590.0,3610.0,3555.0,47201.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3590.0,60.0,3650.0,3660.0,3580.0,89847.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3650.0,20.0,3620.0,3680.0,3595.0,63781.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3630.0,60.0,3690.0,3715.0,3615.0,91072.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3690.0,95.0,3595.0,3700.0,3580.0,92037.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3595.0,5.0,3600.0,3610.0,3550.0,37508.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3590.0,10.0,3605.0,3630.0,3520.0,64026.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,3600.0,280.0,3290.0,3600.0,3290.0,167031.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,3320.0,170.0,3440.0,3460.0,3300.0,257288.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3490.0,55.0,3530.0,3560.0,3455.0,107165.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3545.0,120.0,3650.0,3660.0,3540.0,134891.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3665.0,50.0,3715.0,3740.0,3640.0,118062.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3715.0,30.0,3715.0,3720.0,3665.0,90730.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3685.0,70.0,3640.0,3740.0,3625.0,91194.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3615.0,95.0,3710.0,3710.0,3600.0,111443.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3710.0,25.0,3680.0,3710.0,3635.0,37979.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3685.0,15.0,3710.0,3740.0,3630.0,109745.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3700.0,0.0,3710.0,3760.0,3695.0,124889.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3700.0,15.0,3715.0,3740.0,3600.0,86595.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3715.0,75.0,3645.0,3735.0,3620.0,120803.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3640.0,20.0,3625.0,3680.0,3620.0,29298.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3660.0,55.0,3650.0,3715.0,3600.0,152145.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3715.0,85.0,3815.0,3820.0,3680.0,118577.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3800.0,50.0,3800.0,3840.0,3785.0,71810.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3850.0,0.0,3855.0,3875.0,3785.0,82333.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3850.0,25.0,3825.0,3880.0,3815.0,49987.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3825.0,30.0,3780.0,3830.0,3765.0,49664.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3795.0,50.0,3835.0,3845.0,3785.0,80177.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3845.0,30.0,3890.0,3890.0,3830.0,68340.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3875.0,15.0,3855.0,3875.0,3835.0,30815.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3860.0,15.0,3850.0,3885.0,3850.0,29831.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3875.0,50.0,3925.0,3945.0,3855.0,66764.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3925.0,0.0,3930.0,3955.0,3880.0,84915.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3925.0,45.0,3995.0,3995.0,3885.0,81090.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3970.0,5.0,3955.0,4005.0,3950.0,85734.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3975.0,55.0,4020.0,4030.0,3970.0,87798.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,4030.0,50.0,4125.0,4125.0,4030.0,99349.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,4080.0,10.0,4060.0,4100.0,4060.0,74524.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,4090.0,0.0,4090.0,4095.0,4065.0,70073.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,4090.0,25.0,4115.0,4125.0,4080.0,77388.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,4115.0,25.0,4140.0,4145.0,4060.0,70939.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,4140.0,15.0,4125.0,4140.0,4090.0,46579.0,222.0,222.0,218.0,218.0,218.0,210.0
