,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
283,2023.03.06,2780.0,100.0,3075.0,3075.0,2280.0,13.0,283.0,283.0,275.0
284,2023.03.03,2680.0,320.0,3445.0,3445.0,2550.0,85.0,284.0,284.0,276.0
285,2023.03.02,3000.0,325.0,3070.0,3070.0,2275.0,12.0,285.0,285.0,277.0
286,2023.02.28,2675.0,360.0,2795.0,2795.0,2580.0,59.0,286.0,286.0,278.0
287,2023.02.27,3035.0,340.0,3095.0,3095.0,2295.0,72.0,287.0,287.0,279.0
288,2023.02.24,2695.0,100.0,2210.0,2695.0,2210.0,1047.0,288.0,288.0,280.0
289,2023.02.23,2595.0,175.0,2770.0,2770.0,2355.0,75.0,289.0,289.0,281.0
290,2023.02.22,2770.0,335.0,2785.0,2785.0,2110.0,11.0,290.0,290.0,282.0
291,2023.02.21,2435.0,25.0,2765.0,2765.0,2115.0,625.0,291.0,291.0,283.0
292,2023.02.20,2410.0,35.0,2105.0,2410.0,2105.0,2.0,292.0,292.0,284.0
293,2023.02.17,2375.0,15.0,2745.0,2745.0,2040.0,157.0,293.0,293.0,285.0
294,2023.02.16,2390.0,110.0,2490.0,2490.0,2130.0,710.0,294.0,294.0,286.0
295,2023.02.15,2500.0,110.0,2745.0,2745.0,2500.0,31.0,295.0,295.0,287.0
296,2023.02.14,2390.0,10.0,2760.0,2760.0,2390.0,26.0,296.0,296.0,288.0
297,2023.02.13,2400.0,30.0,2725.0,2725.0,2025.0,7.0,297.0,297.0,289.0
298,2023.02.10,2370.0,10.0,2340.0,2370.0,2340.0,242.0,298.0,298.0,290.0
299,2023.02.09,2380.0,20.0,2395.0,2395.0,2380.0,28.0,299.0,299.0,291.0
300,2023.02.08,2400.0,25.0,2420.0,2420.0,2350.0,73.0,300.0,300.0,292.0
301,2023.02.07,2425.0,10.0,2430.0,2430.0,2165.0,6.0,301.0,301.0,293.0
302,2023.02.06,2435.0,425.0,2435.0,2435.0,2435.0,112.0,302.0,302.0,294.0
303,2023.02.03,2860.0,65.0,2380.0,3210.0,2380.0,804.0,303.0,303.0,295.0
304,2023.02.02,2795.0,300.0,2795.0,2795.0,2795.0,1.0,304.0,304.0,296.0
305,2023.02.01,2495.0,195.0,2495.0,2495.0,2495.0,1.0,305.0,305.0,297.0
306,2023.01.31,2300.0,100.0,2500.0,2500.0,2300.0,3.0,306.0,306.0,298.0
307,2023.01.30,2200.0,300.0,2875.0,2875.0,2200.0,900.0,307.0,307.0,299.0
308,2023.01.27,2500.0,0.0,2875.0,2875.0,2155.0,3.0,308.0,308.0,300.0
309,2023.01.26,2500.0,35.0,2300.0,2510.0,2260.0,710.0,309.0,309.0,301.0
310,2023.01.25,2535.0,55.0,2400.0,2535.0,2160.0,91.0,310.0,310.0,302.0
311,2023.01.20,2480.0,435.0,2480.0,2480.0,2480.0,134.0,311.0,311.0,303.0
312,2023.01.19,2915.0,375.0,2915.0,2915.0,2915.0,1.0,312.0,312.0,304.0
313,2023.01.18,2540.0,445.0,3430.0,3430.0,2540.0,14.0,313.0,313.0,305.0
314,2023.01.17,2985.0,90.0,2985.0,2985.0,2985.0,1.0,314.0,314.0,306.0
315,2023.01.16,2895.0,105.0,2375.0,3195.0,2375.0,938.0,315.0,315.0,307.0
316,2023.01.13,2790.0,105.0,3085.0,3085.0,2285.0,783.0,316.0,316.0,308.0
317,2023.01.12,2685.0,140.0,2825.0,3185.0,2405.0,731.0,317.0,317.0,309.0
318,2023.01.11,2825.0,365.0,2825.0,2825.0,2825.0,1.0,318.0,318.0,310.0
319,2023.01.10,2460.0,430.0,2890.0,3305.0,2460.0,74.0,319.0,319.0,311.0
320,2023.01.09,2890.0,70.0,2820.0,2890.0,2820.0,2.0,320.0,320.0,312.0
321,2023.01.06,2820.0,20.0,2840.0,2840.0,2820.0,2.0,321.0,321.0,313.0
322,2023.01.05,2840.0,315.0,2850.0,2850.0,2150.0,832.0,322.0,322.0,314.0
323,2023.01.04,2525.0,15.0,2525.0,2525.0,2525.0,0.0,323.0,323.0,315.0
324,2023.01.03,2540.0,445.0,2540.0,2540.0,2540.0,7.0,324.0,324.0,316.0
325,2023.01.02,2985.0,5.0,2545.0,2985.0,2545.0,2.0,325.0,325.0,317.0
326,2022.12.29,2990.0,265.0,2990.0,2990.0,2990.0,1.0,326.0,326.0,318.0
327,2022.12.28,2725.0,20.0,2350.0,2725.0,2350.0,205.0,327.0,327.0,319.0
328,2022.12.27,2745.0,280.0,2745.0,2745.0,2745.0,23.0,328.0,328.0,320.0
329,2022.12.26,2465.0,5.0,2600.0,2600.0,2400.0,65.0,329.0,329.0,321.0
330,2022.12.23,2470.0,35.0,2490.0,2490.0,2470.0,6.0,330.0,330.0,322.0
331,2022.12.22,2435.0,10.0,2445.0,2445.0,2140.0,206.0,331.0,331.0,323.0
332,2022.12.21,2445.0,5.0,2450.0,2450.0,2445.0,92.0,332.0,332.0,324.0
333,2022.12.20,2450.0,0.0,2450.0,2450.0,2105.0,829.0,333.0,333.0,325.0
334,2022.12.19,2450.0,15.0,2580.0,2580.0,2450.0,100.0,334.0,334.0,326.0
335,2022.12.16,2435.0,355.0,2375.0,2695.0,2375.0,341.0,335.0,335.0,327.0
336,2022.12.15,2790.0,240.0,2400.0,2790.0,2400.0,302.0,336.0,336.0,328.0
337,2022.12.14,2550.0,450.0,2550.0,2550.0,2550.0,25.0,337.0,337.0,329.0
338,2022.12.13,3000.0,25.0,2550.0,3000.0,2550.0,202.0,338.0,338.0,330.0
339,2022.12.12,2975.0,175.0,3200.0,3200.0,2975.0,2.0,339.0,339.0,331.0
340,2022.12.09,2800.0,100.0,2800.0,2800.0,2800.0,2.0,340.0,340.0,332.0
341,2022.12.08,2700.0,115.0,2545.0,2700.0,2500.0,1190.0,341.0,341.0,333.0
342,2022.12.07,2585.0,35.0,2600.0,2600.0,2550.0,25.0,342.0,342.0,334.0
343,2022.12.06,2620.0,55.0,2620.0,2620.0,2620.0,1.0,343.0,343.0,335.0
344,2022.12.05,2565.0,55.0,2595.0,2595.0,2565.0,14.0,344.0,344.0,336.0
345,2022.12.02,2620.0,460.0,2995.0,2995.0,2620.0,45.0,345.0,345.0,337.0
346,2022.12.01,3080.0,285.0,3080.0,3080.0,3080.0,2.0,346.0,346.0,338.0
347,2022.11.30,2795.0,0.0,3080.0,3080.0,2450.0,1002.0,347.0,347.0,339.0
348,2022.11.29,2795.0,205.0,2595.0,2795.0,2500.0,2778.0,348.0,348.0,340.0
349,2022.11.28,2590.0,5.0,2430.0,2590.0,2385.0,3460.0,349.0,349.0,341.0
350,2022.11.25,2595.0,205.0,2800.0,2800.0,2435.0,64.0,350.0,350.0,342.0
351,2022.11.24,2800.0,350.0,2800.0,2800.0,2460.0,1783.0,351.0,351.0,343.0
352,2022.11.23,2450.0,250.0,2495.0,2500.0,2450.0,261.0,352.0,352.0,344.0
353,2022.11.22,2700.0,240.0,2810.0,2810.0,2700.0,3.0,353.0,353.0,345.0
354,2022.11.21,2460.0,430.0,3110.0,3110.0,2460.0,1120.0,354.0,354.0,346.0
355,2022.11.18,2890.0,505.0,2890.0,2890.0,2890.0,34.0,355.0,355.0,347.0
356,2022.11.17,3395.0,420.0,3395.0,3395.0,3395.0,1.0,356.0,356.0,348.0
357,2022.11.16,2975.0,255.0,2975.0,2975.0,2975.0,1.0,357.0,357.0,349.0
358,2022.11.15,2720.0,480.0,2720.0,2720.0,2720.0,289.0,358.0,358.0,350.0
359,2022.11.14,3200.0,240.0,3200.0,3200.0,3200.0,3.0,359.0,359.0,351.0
360,2022.11.11,2960.0,35.0,2550.0,3095.0,2550.0,813.0,360.0,360.0,352.0
361,2022.11.10,2995.0,500.0,2975.0,3925.0,2975.0,15.0,361.0,361.0,353.0
362,2022.11.09,3495.0,115.0,2875.0,3495.0,2875.0,13.0,362.0,362.0,354.0
363,2022.11.08,3380.0,595.0,3380.0,3380.0,3380.0,30.0,363.0,363.0,355.0
364,2022.11.07,3975.0,510.0,3465.0,3975.0,3465.0,4.0,364.0,364.0,356.0
365,2022.11.04,3465.0,610.0,4075.0,4305.0,3465.0,17.0,365.0,365.0,357.0
366,2022.11.03,4075.0,525.0,3550.0,4075.0,3550.0,2.0,366.0,366.0,358.0
367,2022.11.02,3550.0,625.0,4170.0,4170.0,3550.0,5.0,367.0,367.0,359.0
368,2022.11.01,4175.0,0.0,4175.0,4175.0,4175.0,2.0,368.0,368.0,360.0
369,2022.10.31,4175.0,510.0,3665.0,4205.0,3120.0,23.0,369.0,369.0,361.0
370,2022.10.28,3665.0,355.0,3310.0,3665.0,3310.0,2.0,370.0,370.0,362.0
371,2022.10.27,3310.0,415.0,2895.0,3310.0,2895.0,3.0,371.0,371.0,363.0
372,2022.10.26,2895.0,250.0,2270.0,3030.0,2270.0,103.0,372.0,372.0,364.0
373,2022.10.25,2645.0,200.0,2450.0,2645.0,2420.0,503.0,373.0,373.0,365.0
374,2022.10.24,2845.0,340.0,2450.0,2845.0,2450.0,301.0,374.0,374.0,366.0
375,2022.10.21,2505.0,75.0,2505.0,2505.0,2505.0,400.0,375.0,375.0,367.0
376,2022.10.20,2580.0,225.0,3095.0,3095.0,2390.0,2407.0,376.0,376.0,368.0
377,2022.10.19,2805.0,360.0,2300.0,2805.0,2300.0,105.0,377.0,377.0,369.0
378,2022.10.18,2445.0,40.0,2485.0,2795.0,2250.0,1950.0,378.0,378.0,370.0
379,2022.10.17,2485.0,275.0,2210.0,2485.0,2210.0,566.0,379.0,379.0,371.0
380,2022.10.14,2210.0,190.0,2395.0,2395.0,2210.0,1557.0,380.0,380.0,372.0
381,2022.10.13,2400.0,90.0,2655.0,2655.0,2400.0,2.0,381.0,381.0,373.0
382,2022.10.12,2310.0,190.0,2310.0,2490.0,2300.0,5111.0,382.0,382.0,374.0
383,2022.10.11,2500.0,95.0,2595.0,2595.0,2500.0,5054.0,383.0,383.0,375.0
384,2022.10.07,2595.0,455.0,2595.0,2595.0,2595.0,1075.0,384.0,384.0,376.0
385,2022.10.06,3050.0,535.0,3050.0,3050.0,3050.0,0.0,385.0,385.0,377.0
386,2022.10.05,3585.0,410.0,2700.0,3585.0,2700.0,291.0,386.0,386.0,378.0
387,2022.10.04,3175.0,555.0,3175.0,3175.0,3175.0,300.0,387.0,387.0,379.0
388,2022.09.30,3730.0,470.0,3260.0,3730.0,3260.0,2.0,388.0,388.0,380.0
389,2022.09.29,3260.0,575.0,3835.0,4385.0,3260.0,4.0,389.0,389.0,381.0
390,2022.09.28,3835.0,495.0,3340.0,3835.0,3340.0,4.0,390.0,390.0,382.0
391,2022.09.27,3340.0,300.0,3385.0,3385.0,3340.0,3.0,391.0,391.0,383.0
392,2022.09.26,3040.0,340.0,3095.0,3095.0,3040.0,14.0,392.0,392.0,384.0
393,2022.09.23,2700.0,155.0,3175.0,3175.0,2700.0,3.0,393.0,393.0,385.0
394,2022.09.22,2855.0,500.0,3355.0,3850.0,2855.0,1065.0,394.0,394.0,386.0
395,2022.09.21,3355.0,275.0,3535.0,3535.0,2620.0,2641.0,395.0,395.0,387.0
396,2022.09.20,3080.0,540.0,3080.0,3080.0,3080.0,300.0,396.0,396.0,388.0
397,2022.09.19,3620.0,0.0,3620.0,3620.0,3620.0,2.0,397.0,397.0,389.0
398,2022.09.16,3620.0,635.0,4255.0,4255.0,3620.0,23.0,398.0,398.0,390.0
399,2022.09.15,4255.0,550.0,3705.0,4255.0,3705.0,2.0,399.0,399.0,391.0
400,2022.09.14,3705.0,475.0,3705.0,3705.0,3705.0,1.0,400.0,400.0,392.0
401,2022.09.13,3230.0,565.0,3230.0,3230.0,3230.0,9.0,401.0,401.0,393.0
402,2022.09.08,3795.0,390.0,2895.0,3795.0,2895.0,510.0,402.0,402.0,394.0
403,2022.09.07,3405.0,430.0,2895.0,3405.0,2895.0,116.0,403.0,403.0,395.0
404,2022.09.06,2975.0,95.0,2960.0,2975.0,2960.0,401.0,404.0,404.0,396.0
405,2022.09.05,3070.0,145.0,3295.0,3295.0,2735.0,3288.0,405.0,405.0,397.0
406,2022.09.02,3215.0,565.0,3780.0,4340.0,3215.0,16.0,406.0,406.0,398.0
407,2022.09.01,3780.0,485.0,3780.0,3780.0,3780.0,1.0,407.0,407.0,399.0
408,2022.08.31,3295.0,0.0,3005.0,3650.0,2855.0,26.0,408.0,408.0,400.0
409,2022.08.30,3295.0,105.0,3295.0,3295.0,3295.0,2.0,409.0,409.0,401.0
410,2022.08.29,3190.0,210.0,3910.0,3910.0,2890.0,2745.0,410.0,410.0,402.0
411,2022.08.26,3400.0,600.0,3500.0,3500.0,3400.0,213.0,411.0,411.0,403.0
412,2022.08.25,4000.0,200.0,4000.0,4000.0,4000.0,3.0,412.0,412.0,404.0
413,2022.08.24,4200.0,40.0,4875.0,4875.0,3605.0,1453.0,413.0,413.0,405.0
414,2022.08.23,4240.0,545.0,4245.0,4245.0,4200.0,3.0,414.0,414.0,406.0
415,2022.08.22,3695.0,355.0,3695.0,3695.0,3695.0,1.0,415.0,415.0,407.0
416,2022.08.19,3340.0,340.0,2800.0,3400.0,2800.0,3.0,416.0,416.0,408.0
417,2022.08.18,3000.0,435.0,3950.0,3950.0,3000.0,725.0,417.0,417.0,409.0
418,2022.08.17,3435.0,430.0,3455.0,3455.0,3350.0,49.0,418.0,418.0,410.0
419,2022.08.16,3005.0,495.0,4025.0,4025.0,3005.0,1554.0,419.0,419.0,411.0
420,2022.08.12,3500.0,395.0,4475.0,4475.0,3500.0,349.0,420.0,420.0,412.0
421,2022.08.11,3895.0,95.0,4370.0,4370.0,3275.0,1684.0,421.0,421.0,413.0
422,2022.08.10,3800.0,590.0,4800.0,4800.0,3735.0,4693.0,422.0,422.0,414.0
423,2022.08.09,4390.0,770.0,5850.0,5850.0,4390.0,290.0,423.0,423.0,415.0
424,2022.08.08,5160.0,910.0,6250.0,6250.0,5160.0,207.0,424.0,424.0,416.0
425,2022.08.05,6070.0,150.0,5750.0,6070.0,5750.0,201.0,425.0,425.0,417.0
426,2022.08.04,5920.0,1040.0,5920.0,5920.0,5920.0,5.0,426.0,426.0,418.0
427,2022.08.03,6960.0,500.0,6960.0,6960.0,6960.0,1.0,427.0,427.0,419.0
428,2022.08.02,6460.0,580.0,6460.0,6460.0,6460.0,1.0,428.0,428.0,420.0
429,2022.08.01,5880.0,680.0,5880.0,5880.0,5880.0,1.0,429.0,429.0,421.0
430,2022.07.29,5200.0,90.0,5200.0,5200.0,5200.0,1.0,430.0,430.0,422.0
431,2022.07.28,5290.0,660.0,5290.0,5290.0,5290.0,1.0,431.0,431.0,423.0
432,2022.07.27,5950.0,550.0,5950.0,5950.0,5950.0,1.0,432.0,432.0,424.0
433,2022.07.26,5400.0,100.0,5660.0,5660.0,4680.0,39.0,433.0,433.0,425.0
434,2022.07.25,5500.0,410.0,5500.0,5500.0,5500.0,1.0,434.0,434.0,426.0
435,2022.07.22,5090.0,310.0,5480.0,5480.0,5090.0,10.0,435.0,435.0,427.0
436,2022.07.21,4780.0,180.0,5000.0,5000.0,3915.0,12.0,436.0,436.0,428.0
437,2022.07.20,4600.0,300.0,4600.0,4600.0,4600.0,3.0,437.0,437.0,429.0
438,2022.07.19,4300.0,190.0,5160.0,5160.0,3820.0,17.0,438.0,438.0,430.0
439,2022.07.18,4490.0,690.0,4410.0,4750.0,4410.0,4067.0,439.0,439.0,431.0
440,2022.07.15,5180.0,120.0,5770.0,5770.0,4310.0,386.0,440.0,440.0,432.0
441,2022.07.14,5060.0,890.0,6200.0,6200.0,5060.0,32.0,441.0,441.0,433.0
442,2022.07.13,5950.0,390.0,6070.0,6070.0,5940.0,12.0,442.0,442.0,434.0
443,2022.07.12,5560.0,220.0,6360.0,6360.0,4920.0,10.0,443.0,443.0,435.0
444,2022.07.11,5780.0,290.0,6160.0,6160.0,4670.0,518.0,444.0,444.0,436.0
445,2022.07.08,5490.0,170.0,4820.0,6300.0,4820.0,3138.0,445.0,445.0,437.0
446,2022.07.07,5660.0,250.0,6110.0,6110.0,4600.0,263.0,446.0,446.0,438.0
447,2022.07.06,5410.0,910.0,6660.0,6660.0,5390.0,108.0,447.0,447.0,439.0
448,2022.07.05,6320.0,480.0,5840.0,6320.0,5840.0,103.0,448.0,448.0,440.0
449,2022.07.04,5840.0,20.0,6560.0,6560.0,4955.0,20.0,449.0,449.0,441.0
450,2022.07.01,5820.0,370.0,6880.0,6880.0,5270.0,251.0,450.0,450.0,442.0
451,2022.06.30,6190.0,520.0,7700.0,7700.0,5710.0,128.0,451.0,451.0,443.0
452,2022.06.29,6710.0,1180.0,6710.0,6710.0,6710.0,200.0,452.0,452.0,444.0
453,2022.06.28,7890.0,1010.0,7890.0,7890.0,7890.0,2.0,453.0,453.0,445.0
454,2022.06.27,6880.0,190.0,7370.0,7370.0,6500.0,202.0,454.0,454.0,446.0
455,2022.06.24,6690.0,690.0,6690.0,6690.0,6690.0,1.0,455.0,455.0,447.0
456,2022.06.23,6000.0,590.0,7200.0,7200.0,5610.0,270.0,456.0,456.0,448.0
457,2022.06.22,6590.0,110.0,7360.0,7360.0,6510.0,214.0,457.0,457.0,449.0
458,2022.06.21,6700.0,810.0,6700.0,6700.0,6700.0,2.0,458.0,458.0,450.0
459,2022.06.20,5890.0,220.0,6520.0,6520.0,5890.0,19.0,459.0,459.0,451.0
460,2022.06.17,5670.0,990.0,6980.0,6980.0,5670.0,47.0,460.0,460.0,452.0
461,2022.06.16,6660.0,500.0,6660.0,6660.0,6660.0,1.0,461.0,461.0,453.0
462,2022.06.15,6160.0,140.0,6290.0,6290.0,5370.0,262.0,462.0,462.0,454.0
463,2022.06.14,6300.0,700.0,7980.0,7980.0,6020.0,600.0,463.0,463.0,455.0
464,2022.06.13,7000.0,50.0,6950.0,7400.0,6210.0,292.0,464.0,464.0,456.0
465,2022.06.10,6950.0,450.0,6960.0,6960.0,6320.0,1143.0,465.0,465.0,457.0
466,2022.06.09,6500.0,590.0,7080.0,7080.0,6030.0,1602.0,466.0,466.0,458.0
467,2022.06.08,7090.0,40.0,7970.0,7970.0,6000.0,32.0,467.0,467.0,459.0
468,2022.06.07,7050.0,0.0,7050.0,7050.0,7050.0,3.0,468.0,468.0,460.0
469,2022.06.03,7050.0,850.0,7050.0,7050.0,7050.0,1.0,469.0,469.0,461.0
470,2022.06.02,6200.0,780.0,7100.0,7100.0,6050.0,869.0,470.0,470.0,462.0
471,2022.05.31,6980.0,140.0,7230.0,7230.0,6000.0,631.0,471.0,471.0,463.0
472,2022.05.30,6840.0,200.0,6840.0,6840.0,6840.0,200.0,472.0,472.0,464.0
473,2022.05.27,7040.0,160.0,6880.0,7040.0,6880.0,2.0,473.0,473.0,465.0
474,2022.05.26,6880.0,250.0,7170.0,7170.0,5800.0,154.0,474.0,474.0,466.0
475,2022.05.25,6630.0,320.0,5910.0,6750.0,5910.0,290.0,475.0,475.0,467.0
476,2022.05.24,6950.0,640.0,7000.0,7000.0,5660.0,4.0,476.0,476.0,468.0
477,2022.05.23,6310.0,1030.0,7750.0,7750.0,6240.0,1335.0,477.0,477.0,469.0
478,2022.05.20,7340.0,750.0,7340.0,7340.0,7340.0,1.0,478.0,478.0,470.0
479,2022.05.19,6590.0,800.0,7790.0,7790.0,6290.0,824.0,479.0,479.0,471.0
480,2022.05.18,7390.0,390.0,7610.0,7610.0,5960.0,225.0,480.0,480.0,472.0
481,2022.05.17,7000.0,200.0,7750.0,7750.0,5800.0,63.0,481.0,481.0,473.0
482,2022.05.16,6800.0,200.0,7900.0,7900.0,6010.0,165.0,482.0,482.0,474.0
483,2022.05.13,7000.0,190.0,7990.0,7990.0,6120.0,80.0,483.0,483.0,475.0
484,2022.05.12,7190.0,500.0,8800.0,8800.0,6540.0,1297.0,484.0,484.0,476.0
485,2022.05.11,7690.0,740.0,7690.0,7690.0,7690.0,1.0,485.0,485.0,477.0
486,2022.05.10,6950.0,50.0,7930.0,7930.0,6950.0,6.0,486.0,486.0,478.0
487,2022.05.09,6900.0,340.0,7990.0,7990.0,6160.0,1204.0,487.0,487.0,479.0
488,2022.05.06,7240.0,420.0,7400.0,7400.0,6630.0,425.0,488.0,488.0,480.0
489,2022.05.04,6820.0,40.0,7700.0,7700.0,6010.0,234.0,489.0,489.0,481.0
490,2022.05.03,6780.0,340.0,7160.0,7160.0,5680.0,8.0,490.0,490.0,482.0
491,2022.05.02,6440.0,60.0,5530.0,7060.0,5530.0,1073.0,491.0,491.0,483.0
492,2022.04.29,6500.0,510.0,6870.0,6870.0,5210.0,229.0,492.0,492.0,484.0
493,2022.04.28,5990.0,690.0,6000.0,6090.0,5010.0,3463.0,493.0,493.0,485.0
494,2022.04.27,5300.0,40.0,6120.0,6120.0,4540.0,4152.0,494.0,494.0,486.0
495,2022.04.26,5340.0,150.0,5020.0,5890.0,4675.0,205.0,495.0,495.0,487.0
496,2022.04.25,5490.0,300.0,5980.0,6480.0,4930.0,1111.0,496.0,496.0,488.0
497,2022.04.22,5790.0,260.0,6340.0,6340.0,4980.0,98.0,497.0,497.0,489.0
498,2022.04.21,5530.0,90.0,6210.0,6210.0,5000.0,27.0,498.0,498.0,490.0
499,2022.04.20,5440.0,410.0,5990.0,5990.0,4980.0,1161.0,499.0,499.0,491.0
500,2022.04.19,5850.0,100.0,5060.0,6160.0,5060.0,1074.0,500.0,500.0,492.0
501,2022.04.18,5950.0,100.0,4985.0,5990.0,4980.0,182.0,501.0,501.0,493.0
502,2022.04.15,5850.0,260.0,5850.0,5850.0,5850.0,1.0,502.0,502.0,494.0
503,2022.04.14,5590.0,410.0,6720.0,6720.0,5100.0,33.0,503.0,503.0,495.0
504,2022.04.13,6000.0,50.0,5070.0,6220.0,5060.0,102.0,504.0,504.0,496.0
505,2022.04.12,5950.0,70.0,5710.0,5950.0,5010.0,302.0,505.0,505.0,497.0
506,2022.04.11,5880.0,280.0,6850.0,6850.0,5250.0,133.0,506.0,506.0,498.0
507,2022.04.08,6160.0,730.0,6160.0,6160.0,6160.0,1.0,507.0,507.0,499.0
508,2022.04.07,5430.0,140.0,5140.0,5430.0,5140.0,201.0,508.0,508.0,500.0
509,2022.04.06,5290.0,40.0,4800.0,5290.0,4800.0,11.0,509.0,509.0,501.0
510,2022.04.05,5330.0,60.0,5890.0,5890.0,4590.0,141.0,510.0,510.0,502.0
511,2022.04.04,5390.0,320.0,5490.0,5490.0,5390.0,2.0,511.0,511.0,503.0
512,2022.04.01,5070.0,100.0,5070.0,5070.0,5070.0,1.0,512.0,512.0,504.0
513,2022.03.31,4970.0,640.0,4970.0,4970.0,4970.0,1.0,513.0,513.0,505.0
514,2022.03.30,4330.0,615.0,4220.0,5480.0,4220.0,16.0,514.0,514.0,506.0
515,2022.03.29,4945.0,145.0,5000.0,5000.0,4945.0,21.0,515.0,515.0,507.0
516,2022.03.28,5090.0,145.0,4945.0,5090.0,4375.0,316.0,516.0,516.0,508.0
517,2022.03.25,4945.0,635.0,4950.0,4950.0,4145.0,28.0,517.0,517.0,509.0
518,2022.03.24,4310.0,495.0,4145.0,5360.0,4085.0,343.0,518.0,518.0,510.0
519,2022.03.23,4805.0,685.0,5550.0,5550.0,4805.0,31.0,519.0,519.0,511.0
520,2022.03.22,5490.0,500.0,5640.0,5640.0,5490.0,2.0,520.0,520.0,512.0
521,2022.03.21,4990.0,800.0,5990.0,5990.0,4935.0,241.0,521.0,521.0,513.0
522,2022.03.18,5790.0,490.0,4765.0,5790.0,4765.0,3.0,522.0,522.0,514.0
523,2022.03.17,5300.0,350.0,5680.0,5690.0,5300.0,1012.0,523.0,523.0,515.0
524,2022.03.16,4950.0,820.0,4915.0,5950.0,4915.0,12.0,524.0,524.0,516.0
525,2022.03.15,5770.0,190.0,5100.0,5950.0,5100.0,298.0,525.0,525.0,517.0
526,2022.03.14,5960.0,0.0,5070.0,5960.0,5070.0,2.0,526.0,526.0,518.0
527,2022.03.11,5960.0,30.0,5990.0,5990.0,5100.0,54.0,527.0,527.0,519.0
528,2022.03.10,5990.0,10.0,6000.0,6000.0,5090.0,3.0,528.0,528.0,520.0
529,2022.03.08,5980.0,80.0,5990.0,5990.0,5980.0,2.0,529.0,529.0,521.0
530,2022.03.07,5900.0,0.0,5020.0,5900.0,5020.0,887.0,530.0,530.0,522.0
531,2022.03.04,5900.0,310.0,5280.0,5900.0,5280.0,43.0,531.0,531.0,523.0
532,2022.03.03,6210.0,810.0,5100.0,6210.0,5100.0,2096.0,532.0,532.0,524.0
533,2022.03.02,5400.0,310.0,4865.0,5800.0,4860.0,1090.0,533.0,533.0,525.0
534,2022.02.28,5710.0,180.0,5010.0,5710.0,5010.0,101.0,534.0,534.0,526.0
535,2022.02.25,5890.0,390.0,5890.0,5890.0,5890.0,1.0,535.0,535.0,527.0
536,2022.02.24,5500.0,500.0,5210.0,5500.0,4255.0,241.0,536.0,536.0,528.0
537,2022.02.23,5000.0,285.0,5420.0,5420.0,4670.0,20.0,537.0,537.0,529.0
538,2022.02.22,4715.0,825.0,6150.0,6150.0,4710.0,1367.0,538.0,538.0,530.0
539,2022.02.21,5540.0,970.0,6330.0,6330.0,5540.0,208.0,539.0,539.0,531.0
540,2022.02.18,6510.0,260.0,6510.0,6510.0,6510.0,1.0,540.0,540.0,532.0
541,2022.02.17,6250.0,240.0,7390.0,7390.0,5520.0,146.0,541.0,541.0,533.0
542,2022.02.16,6490.0,390.0,7660.0,7660.0,5850.0,112.0,542.0,542.0,534.0
543,2022.02.15,6880.0,10.0,6880.0,6880.0,6880.0,74.0,543.0,543.0,535.0
544,2022.02.14,6870.0,200.0,7340.0,7340.0,6010.0,217.0,544.0,544.0,536.0
545,2022.02.11,7070.0,90.0,7440.0,7440.0,6090.0,206.0,545.0,545.0,537.0
546,2022.02.10,7160.0,880.0,7150.0,7210.0,7100.0,825.0,546.0,546.0,538.0
547,2022.02.09,6280.0,70.0,5400.0,6590.0,5400.0,93.0,547.0,547.0,539.0
548,2022.02.08,6350.0,610.0,6500.0,6500.0,4895.0,125.0,548.0,548.0,540.0
549,2022.02.07,5740.0,460.0,5270.0,6720.0,5270.0,101.0,549.0,549.0,541.0
550,2022.02.04,6200.0,320.0,5550.0,6600.0,5550.0,15.0,550.0,550.0,542.0
551,2022.02.03,6520.0,30.0,5570.0,6560.0,5570.0,464.0,551.0,551.0,543.0
552,2022.01.28,6550.0,480.0,6960.0,6960.0,6550.0,2.0,552.0,552.0,544.0
553,2022.01.27,6070.0,750.0,6070.0,6070.0,6070.0,1.0,553.0,553.0,545.0
554,2022.01.26,5320.0,230.0,5800.0,5800.0,5320.0,2.0,554.0,554.0,546.0
555,2022.01.25,5090.0,130.0,5580.0,5580.0,4220.0,13.0,555.0,555.0,547.0
556,2022.01.24,4960.0,35.0,4995.0,4995.0,4250.0,50.0,556.0,556.0,548.0
557,2022.01.21,4995.0,105.0,4340.0,4995.0,4340.0,51.0,557.0,557.0,549.0
558,2022.01.20,5100.0,890.0,5100.0,6860.0,5100.0,43.0,558.0,558.0,550.0
559,2022.01.19,5990.0,300.0,5990.0,5990.0,5990.0,1.0,559.0,559.0,551.0
560,2022.01.18,5690.0,100.0,6560.0,6560.0,5690.0,11.0,560.0,560.0,552.0
561,2022.01.17,5790.0,300.0,6220.0,6220.0,4670.0,123.0,561.0,561.0,553.0
562,2022.01.14,5490.0,20.0,6330.0,6330.0,4690.0,5.0,562.0,562.0,554.0
563,2022.01.13,5510.0,20.0,5500.0,5510.0,5500.0,2.0,563.0,563.0,555.0
564,2022.01.12,5490.0,160.0,6000.0,6000.0,4540.0,90.0,564.0,564.0,556.0
565,2022.01.11,5330.0,330.0,5700.0,5700.0,4255.0,166.0,565.0,565.0,557.0
