,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2024.03.26,89900.0,100.0,90200.0,91400.0,89600.0,198728.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,89800.0,600.0,90900.0,90900.0,89500.0,164908.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,90400.0,900.0,90300.0,92500.0,90300.0,188487.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,91300.0,2200.0,89900.0,92100.0,89200.0,260531.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,89100.0,0.0,89800.0,90500.0,89000.0,175463.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,89100.0,500.0,89000.0,89700.0,87800.0,307990.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,89600.0,5300.0,93100.0,94700.0,88600.0,652430.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,94900.0,6500.0,98400.0,99500.0,93400.0,589886.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,101400.0,1600.0,100200.0,101500.0,98200.0,443284.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,99800.0,4500.0,96700.0,100400.0,96000.0,270025.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,95300.0,2000.0,98600.0,99200.0,95300.0,151310.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,97300.0,2100.0,94300.0,99200.0,94300.0,257359.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,95200.0,2100.0,98300.0,98300.0,94800.0,294300.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,97300.0,3000.0,94300.0,97900.0,93900.0,223645.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,94300.0,700.0,93500.0,95500.0,93100.0,171931.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,93600.0,1400.0,93800.0,95600.0,93100.0,205279.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,95000.0,1300.0,93500.0,96400.0,92700.0,282387.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,93700.0,1000.0,93700.0,95000.0,93000.0,390728.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,94700.0,1300.0,92500.0,96500.0,91200.0,409867.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,93400.0,500.0,94400.0,94500.0,92200.0,230955.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,93900.0,7600.0,100600.0,100600.0,92700.0,604229.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,101500.0,2500.0,99100.0,102700.0,99100.0,438973.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,99000.0,2000.0,99900.0,100100.0,97700.0,314203.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,101000.0,600.0,100600.0,102200.0,98600.0,335960.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,101600.0,1900.0,102900.0,103300.0,96700.0,637308.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,103500.0,7000.0,98000.0,103600.0,96800.0,808969.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,96500.0,4000.0,93300.0,96500.0,92800.0,325404.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,92500.0,500.0,92800.0,93500.0,91700.0,268657.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,92000.0,1000.0,91800.0,93500.0,91600.0,249458.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,93000.0,1000.0,93900.0,94900.0,92300.0,424591.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,94000.0,100.0,92900.0,94500.0,92600.0,412281.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,93900.0,3700.0,90000.0,94200.0,89300.0,861867.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,90200.0,1000.0,90300.0,91800.0,88900.0,363460.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,91200.0,900.0,91000.0,92700.0,88500.0,667586.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,92100.0,4000.0,89900.0,92400.0,86400.0,972696.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,88100.0,6100.0,81800.0,93700.0,81200.0,1805465.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,82000.0,4300.0,77500.0,82700.0,76800.0,1310120.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,77700.0,1900.0,77500.0,79900.0,77000.0,840371.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,75800.0,2100.0,74000.0,76700.0,73500.0,474271.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,73700.0,100.0,73300.0,74300.0,73200.0,174559.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,73600.0,600.0,73000.0,74100.0,72800.0,590749.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,73000.0,0.0,73000.0,73500.0,72600.0,307856.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,73000.0,1300.0,72300.0,73100.0,71600.0,265352.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,71700.0,500.0,72500.0,72600.0,71300.0,213732.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,72200.0,100.0,72500.0,73400.0,71200.0,383174.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,72100.0,100.0,72100.0,73000.0,71700.0,439025.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,72200.0,3000.0,75000.0,75300.0,71800.0,598265.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,75200.0,1800.0,76000.0,76400.0,75000.0,257242.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,77000.0,700.0,76400.0,77500.0,76400.0,147255.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,76300.0,1100.0,77100.0,77300.0,75900.0,341783.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,77400.0,1400.0,79400.0,79500.0,77400.0,298902.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,78800.0,700.0,79800.0,80500.0,78800.0,157218.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,79500.0,200.0,81000.0,81000.0,79300.0,161600.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,79700.0,0.0,80400.0,80800.0,79500.0,122049.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,79700.0,1000.0,80600.0,81000.0,79700.0,135407.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,80700.0,1000.0,81600.0,81900.0,80500.0,143659.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,81700.0,3100.0,83800.0,84500.0,81700.0,204529.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,84800.0,1100.0,85700.0,86000.0,83800.0,152447.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,85900.0,2800.0,83500.0,85900.0,83000.0,261319.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,83100.0,5200.0,85100.0,86200.0,82900.0,254699.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,88300.0,2500.0,86600.0,88400.0,86600.0,269198.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,85800.0,600.0,86400.0,87000.0,85800.0,127365.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,86400.0,100.0,85900.0,86700.0,85500.0,83179.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,86500.0,500.0,86300.0,87300.0,85700.0,275372.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,86000.0,300.0,85400.0,86500.0,85200.0,135230.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,86300.0,1100.0,86300.0,87000.0,84700.0,171076.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,87400.0,1100.0,85100.0,87400.0,84600.0,292006.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,86300.0,2900.0,84600.0,86300.0,84000.0,320025.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,83400.0,1500.0,84300.0,84900.0,82900.0,188597.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,84900.0,2200.0,83300.0,85500.0,82700.0,166727.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,82700.0,300.0,82800.0,83200.0,81800.0,110374.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,82400.0,700.0,82100.0,82600.0,81700.0,108448.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,81700.0,700.0,81400.0,82000.0,80700.0,141906.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,82400.0,500.0,82400.0,83100.0,82000.0,133272.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,81900.0,500.0,81900.0,82300.0,81300.0,175811.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,82400.0,400.0,82500.0,83100.0,82100.0,189091.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,82000.0,2100.0,83100.0,83400.0,81700.0,574474.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,84100.0,1900.0,81900.0,84100.0,81600.0,387163.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,82200.0,800.0,82300.0,83200.0,81600.0,148070.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,83000.0,1300.0,82500.0,83500.0,81700.0,185416.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,81700.0,500.0,82600.0,82600.0,80900.0,108969.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,82200.0,1200.0,83000.0,83400.0,82200.0,101601.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,83400.0,1700.0,84300.0,84900.0,83000.0,136500.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,85100.0,1400.0,85300.0,86100.0,84600.0,83501.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,86500.0,1100.0,86600.0,86600.0,85500.0,112736.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,85400.0,100.0,85300.0,86200.0,84800.0,88990.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,85300.0,400.0,85700.0,85700.0,84600.0,91990.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,84900.0,600.0,84000.0,84900.0,83700.0,115476.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,84300.0,3000.0,82900.0,84400.0,82400.0,212557.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,81300.0,500.0,82800.0,82900.0,81300.0,276869.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,81800.0,500.0,82200.0,83000.0,81200.0,80501.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,81300.0,1400.0,81900.0,82700.0,80800.0,61896.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,82700.0,1200.0,80900.0,82700.0,80900.0,109301.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,81500.0,900.0,83100.0,83900.0,81100.0,128795.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,82400.0,2200.0,82900.0,83100.0,80500.0,236797.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,84600.0,5600.0,79300.0,84600.0,78500.0,225945.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,79000.0,700.0,79200.0,79800.0,78600.0,125591.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,78300.0,800.0,78800.0,79800.0,77800.0,124333.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,77500.0,300.0,77300.0,78300.0,76600.0,135688.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,77200.0,100.0,77900.0,78500.0,76400.0,193181.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,77100.0,300.0,76700.0,77300.0,75300.0,210099.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,77400.0,1100.0,79800.0,79800.0,77000.0,156611.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,78500.0,1700.0,80300.0,80300.0,78100.0,136082.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,80200.0,1000.0,79500.0,80900.0,79400.0,136294.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,79200.0,800.0,80800.0,80800.0,78300.0,154089.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,80000.0,1200.0,82700.0,82700.0,79500.0,165444.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,81200.0,800.0,80900.0,82000.0,80500.0,99488.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,82000.0,900.0,82100.0,82500.0,81100.0,126760.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,82900.0,700.0,83200.0,84000.0,82600.0,90189.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,83600.0,200.0,84800.0,84800.0,83400.0,108760.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,83800.0,700.0,83000.0,84400.0,83000.0,111189.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,83100.0,1400.0,83300.0,83500.0,82700.0,85805.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,84500.0,700.0,85000.0,85000.0,83800.0,148937.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,83800.0,600.0,83800.0,84900.0,83500.0,194611.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,83200.0,1800.0,83300.0,85600.0,82700.0,161178.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,81400.0,400.0,82600.0,82800.0,80900.0,97276.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,81000.0,0.0,81100.0,81800.0,80800.0,115890.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,81000.0,2800.0,82000.0,83000.0,80900.0,247893.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,83800.0,1200.0,84100.0,84300.0,83100.0,210605.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,85000.0,100.0,84600.0,85800.0,83000.0,162034.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,85100.0,1200.0,84700.0,85400.0,83900.0,147860.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,83900.0,400.0,82700.0,85200.0,82300.0,140355.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,83500.0,1800.0,84500.0,85300.0,83200.0,100965.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,85300.0,700.0,84500.0,85800.0,84300.0,82928.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,84600.0,100.0,84100.0,85800.0,84100.0,85010.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,84500.0,1300.0,85800.0,85800.0,84500.0,77545.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,85800.0,800.0,85200.0,86400.0,84100.0,266105.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,85000.0,300.0,84800.0,85000.0,83800.0,208962.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,84700.0,900.0,82900.0,84700.0,82900.0,117602.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,83800.0,300.0,84800.0,84800.0,83400.0,108348.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,84100.0,200.0,83900.0,84700.0,83100.0,103704.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,83900.0,600.0,84800.0,84800.0,83200.0,79884.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,84500.0,200.0,83600.0,84800.0,83500.0,158307.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,84300.0,200.0,83800.0,84800.0,83100.0,144654.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,84500.0,200.0,83800.0,84700.0,83800.0,131966.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,84300.0,1400.0,82300.0,84300.0,82100.0,118156.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,82900.0,800.0,82600.0,83900.0,82500.0,148226.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,82100.0,500.0,82200.0,82800.0,81500.0,380195.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,82600.0,200.0,83400.0,83500.0,82300.0,122574.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,82800.0,400.0,82600.0,83200.0,82200.0,135696.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,82400.0,100.0,82600.0,82800.0,81500.0,86791.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,82300.0,300.0,81100.0,82500.0,80700.0,114893.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,82000.0,500.0,81500.0,82100.0,81300.0,106472.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,81500.0,300.0,80600.0,82000.0,80500.0,116506.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,81200.0,200.0,81000.0,81400.0,80500.0,121937.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,81000.0,1300.0,80500.0,81300.0,80400.0,196339.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,79700.0,1100.0,79600.0,80600.0,79500.0,160148.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,80800.0,600.0,81000.0,81300.0,79500.0,200403.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,81400.0,200.0,80900.0,82000.0,79800.0,168596.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,81200.0,1100.0,82300.0,82400.0,81000.0,138960.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,82300.0,900.0,83200.0,83300.0,82000.0,281746.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,83200.0,800.0,84000.0,84000.0,82700.0,199839.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,84000.0,1000.0,83300.0,84800.0,82800.0,204853.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,83000.0,500.0,84000.0,84200.0,82600.0,315053.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,83500.0,300.0,83300.0,84700.0,83300.0,211632.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,83800.0,1200.0,84900.0,84900.0,83000.0,220718.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,85000.0,1100.0,87000.0,87000.0,84600.0,179543.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,86100.0,400.0,86000.0,87500.0,85100.0,249342.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,85700.0,2200.0,83100.0,86200.0,82500.0,395080.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,83500.0,200.0,84200.0,84700.0,83000.0,197871.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,83700.0,1800.0,84100.0,84500.0,82300.0,291513.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,85500.0,100.0,85900.0,87200.0,84900.0,301155.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,85400.0,1700.0,86400.0,86700.0,83600.0,310244.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,87100.0,200.0,87100.0,87400.0,85800.0,116017.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,87300.0,200.0,87800.0,87900.0,86000.0,164132.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,87500.0,0.0,87000.0,87800.0,85200.0,173505.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,87500.0,1100.0,86400.0,88100.0,85800.0,161778.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,86400.0,0.0,86400.0,87000.0,85500.0,120996.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,86400.0,100.0,87200.0,87200.0,86300.0,105435.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
