,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,66200.0,2100.0,67800.0,68200.0,65200.0,350738.0,275.0,275.0,267.0
276,2023.03.15,68300.0,200.0,69700.0,70100.0,68200.0,143839.0,276.0,276.0,268.0
277,2023.03.14,68500.0,600.0,69000.0,71000.0,68300.0,256041.0,277.0,277.0,269.0
278,2023.03.13,69100.0,800.0,69000.0,70200.0,67700.0,225433.0,278.0,278.0,270.0
279,2023.03.10,69900.0,2400.0,71300.0,71700.0,69300.0,213887.0,279.0,279.0,271.0
280,2023.03.09,72300.0,2100.0,70100.0,73800.0,69600.0,463573.0,280.0,280.0,272.0
281,2023.03.08,70200.0,2000.0,70700.0,71200.0,70100.0,173691.0,281.0,281.0,273.0
282,2023.03.07,72200.0,500.0,70600.0,73500.0,70600.0,254338.0,282.0,282.0,274.0
283,2023.03.06,71700.0,100.0,71800.0,72200.0,71100.0,166928.0,283.0,283.0,275.0
284,2023.03.03,71600.0,3700.0,68200.0,71900.0,68200.0,536602.0,284.0,284.0,276.0
285,2023.03.02,67900.0,1800.0,69200.0,69300.0,67800.0,318748.0,285.0,285.0,277.0
286,2023.02.28,69700.0,1000.0,69000.0,69900.0,68800.0,167623.0,286.0,286.0,278.0
287,2023.02.27,68700.0,2200.0,70200.0,70500.0,68700.0,230813.0,287.0,287.0,279.0
288,2023.02.24,70900.0,1000.0,72100.0,72100.0,70800.0,194972.0,288.0,288.0,280.0
289,2023.02.23,71900.0,400.0,72400.0,72800.0,71800.0,114733.0,289.0,289.0,281.0
290,2023.02.22,72300.0,1000.0,72000.0,72600.0,71500.0,158696.0,290.0,290.0,282.0
291,2023.02.21,73300.0,200.0,73500.0,74200.0,73000.0,119659.0,291.0,291.0,283.0
292,2023.02.20,73500.0,1800.0,71300.0,73900.0,70800.0,193342.0,292.0,292.0,284.0
293,2023.02.17,71700.0,1000.0,72000.0,73000.0,71400.0,140322.0,293.0,293.0,285.0
294,2023.02.16,72700.0,2100.0,71300.0,73600.0,71000.0,247049.0,294.0,294.0,286.0
295,2023.02.15,70600.0,1700.0,72400.0,73700.0,70500.0,273693.0,295.0,295.0,287.0
296,2023.02.14,72300.0,300.0,72200.0,73000.0,72000.0,144522.0,296.0,296.0,288.0
297,2023.02.13,72000.0,900.0,73200.0,73200.0,71500.0,217442.0,297.0,297.0,289.0
298,2023.02.10,72900.0,1700.0,74600.0,74600.0,72800.0,287972.0,298.0,298.0,290.0
299,2023.02.09,74600.0,3300.0,77600.0,77600.0,74400.0,652805.0,299.0,299.0,291.0
300,2023.02.08,77900.0,300.0,78500.0,78900.0,77600.0,137901.0,300.0,300.0,292.0
301,2023.02.07,78200.0,1000.0,76600.0,79100.0,76500.0,185038.0,301.0,301.0,293.0
302,2023.02.06,77200.0,1700.0,78800.0,78800.0,77200.0,172398.0,302.0,302.0,294.0
303,2023.02.03,78900.0,300.0,79200.0,79200.0,77800.0,150266.0,303.0,303.0,295.0
304,2023.02.02,79200.0,2200.0,77500.0,79700.0,77300.0,319759.0,304.0,304.0,296.0
305,2023.02.01,77000.0,2000.0,75900.0,77500.0,75100.0,246074.0,305.0,305.0,297.0
306,2023.01.31,75000.0,2000.0,77500.0,77600.0,75000.0,267901.0,306.0,306.0,298.0
307,2023.01.30,77000.0,3300.0,80600.0,80800.0,76900.0,333752.0,307.0,307.0,299.0
308,2023.01.27,80300.0,3500.0,77000.0,81200.0,76000.0,509094.0,308.0,308.0,300.0
309,2023.01.26,76800.0,1800.0,74900.0,76900.0,74100.0,233136.0,309.0,309.0,301.0
310,2023.01.25,75000.0,700.0,74500.0,75500.0,74100.0,232608.0,310.0,310.0,302.0
311,2023.01.20,74300.0,2900.0,76400.0,76400.0,73500.0,467125.0,311.0,311.0,303.0
312,2023.01.19,77200.0,400.0,77100.0,78300.0,76900.0,111493.0,312.0,312.0,304.0
313,2023.01.18,77600.0,800.0,76800.0,78100.0,76700.0,143675.0,313.0,313.0,305.0
314,2023.01.17,76800.0,1500.0,79000.0,79700.0,76800.0,210673.0,314.0,314.0,306.0
315,2023.01.16,78300.0,0.0,78300.0,78700.0,75900.0,180267.0,315.0,315.0,307.0
316,2023.01.13,78300.0,1000.0,79000.0,79500.0,78100.0,183094.0,316.0,316.0,308.0
317,2023.01.12,79300.0,1400.0,78900.0,79300.0,77400.0,230390.0,317.0,317.0,309.0
318,2023.01.11,77900.0,700.0,77200.0,78800.0,77200.0,147312.0,318.0,318.0,310.0
319,2023.01.10,77200.0,100.0,78000.0,78800.0,76600.0,143747.0,319.0,319.0,311.0
320,2023.01.09,77100.0,1500.0,76900.0,78500.0,76600.0,165937.0,320.0,320.0,312.0
321,2023.01.06,75600.0,500.0,74300.0,76300.0,74300.0,119977.0,321.0,321.0,313.0
322,2023.01.05,75100.0,1900.0,74000.0,77500.0,73800.0,304880.0,322.0,322.0,314.0
323,2023.01.04,73200.0,900.0,71200.0,74000.0,71200.0,170469.0,323.0,323.0,315.0
324,2023.01.03,72300.0,1200.0,73200.0,73500.0,70500.0,233228.0,324.0,324.0,316.0
325,2023.01.02,73500.0,0.0,73500.0,76900.0,73000.0,255523.0,325.0,325.0,317.0
326,2022.12.29,73500.0,1500.0,74300.0,75500.0,72700.0,162925.0,326.0,326.0,318.0
327,2022.12.28,75000.0,3900.0,78400.0,78500.0,74900.0,274671.0,327.0,327.0,319.0
328,2022.12.27,78900.0,700.0,77500.0,79700.0,77500.0,144504.0,328.0,328.0,320.0
329,2022.12.26,78200.0,300.0,78100.0,79300.0,77700.0,148111.0,329.0,329.0,321.0
330,2022.12.23,77900.0,4100.0,80500.0,81200.0,77600.0,290908.0,330.0,330.0,322.0
331,2022.12.22,82000.0,300.0,82200.0,82600.0,81500.0,156460.0,331.0,331.0,323.0
332,2022.12.21,81700.0,500.0,82400.0,82900.0,81200.0,104091.0,332.0,332.0,324.0
333,2022.12.20,81200.0,2500.0,83200.0,83400.0,81000.0,203178.0,333.0,333.0,325.0
334,2022.12.19,83700.0,1800.0,84000.0,84800.0,83700.0,106285.0,334.0,334.0,326.0
335,2022.12.16,85500.0,100.0,83500.0,85500.0,82100.0,302516.0,335.0,335.0,327.0
336,2022.12.15,85600.0,3600.0,89700.0,90800.0,85500.0,367276.0,336.0,336.0,328.0
337,2022.12.14,89200.0,6200.0,84000.0,91800.0,83900.0,836681.0,337.0,337.0,329.0
338,2022.12.13,83000.0,1000.0,82700.0,83600.0,82300.0,94548.0,338.0,338.0,330.0
339,2022.12.12,82000.0,900.0,82900.0,84100.0,81800.0,104391.0,339.0,339.0,331.0
340,2022.12.09,82900.0,900.0,84100.0,84900.0,82500.0,134245.0,340.0,340.0,332.0
341,2022.12.08,83800.0,1100.0,82600.0,83800.0,81000.0,220608.0,341.0,341.0,333.0
342,2022.12.07,82700.0,2100.0,84700.0,85400.0,82300.0,181697.0,342.0,342.0,334.0
343,2022.12.06,84800.0,2200.0,82400.0,86700.0,81900.0,421150.0,343.0,343.0,335.0
344,2022.12.05,82600.0,800.0,82100.0,83700.0,81400.0,126109.0,344.0,344.0,336.0
345,2022.12.02,81800.0,1400.0,83600.0,84900.0,81300.0,208567.0,345.0,345.0,337.0
346,2022.12.01,83200.0,400.0,83800.0,85400.0,82700.0,234127.0,346.0,346.0,338.0
347,2022.11.30,82800.0,2100.0,81000.0,83000.0,80100.0,245775.0,347.0,347.0,339.0
348,2022.11.29,80700.0,900.0,80100.0,81100.0,79800.0,119163.0,348.0,348.0,340.0
349,2022.11.28,79800.0,1800.0,81200.0,82000.0,79500.0,224707.0,349.0,349.0,341.0
350,2022.11.25,81600.0,200.0,81400.0,84300.0,80300.0,369010.0,350.0,350.0,342.0
351,2022.11.24,81400.0,1500.0,79300.0,81800.0,79200.0,394252.0,351.0,351.0,343.0
352,2022.11.23,79900.0,6800.0,83800.0,84100.0,78500.0,1186226.0,352.0,352.0,344.0
353,2022.11.22,86700.0,2100.0,88800.0,89700.0,86300.0,239254.0,353.0,353.0,345.0
354,2022.11.21,88800.0,2600.0,91900.0,92500.0,88500.0,289541.0,354.0,354.0,346.0
355,2022.11.18,91400.0,5200.0,96600.0,97300.0,90700.0,502400.0,355.0,355.0,347.0
356,2022.11.17,96600.0,0.0,96500.0,100500.0,96000.0,358916.0,356.0,356.0,348.0
357,2022.11.16,96600.0,3200.0,102500.0,104000.0,96500.0,564726.0,357.0,357.0,349.0
358,2022.11.15,99800.0,5500.0,95300.0,99800.0,95200.0,602075.0,358.0,358.0,350.0
359,2022.11.14,94300.0,3200.0,92400.0,98200.0,91500.0,593886.0,359.0,359.0,351.0
360,2022.11.11,91100.0,4600.0,89900.0,91500.0,88700.0,507432.0,360.0,360.0,352.0
361,2022.11.10,86500.0,800.0,84700.0,87300.0,84600.0,358442.0,361.0,361.0,353.0
362,2022.11.09,85700.0,600.0,86000.0,87900.0,84900.0,328586.0,362.0,362.0,354.0
363,2022.11.08,85100.0,300.0,85600.0,85900.0,83800.0,246254.0,363.0,363.0,355.0
364,2022.11.07,84800.0,3600.0,81500.0,88300.0,81400.0,609320.0,364.0,364.0,356.0
365,2022.11.04,81200.0,500.0,80700.0,82200.0,79600.0,276940.0,365.0,365.0,357.0
366,2022.11.03,80700.0,2900.0,82100.0,82200.0,79200.0,425078.0,366.0,366.0,358.0
367,2022.11.02,83600.0,7300.0,76300.0,84500.0,75700.0,1005447.0,367.0,367.0,359.0
368,2022.11.01,76300.0,700.0,74200.0,76400.0,73000.0,263845.0,368.0,368.0,360.0
369,2022.10.31,75600.0,400.0,77500.0,78900.0,75200.0,290337.0,369.0,369.0,361.0
370,2022.10.28,75200.0,1100.0,76500.0,77500.0,75100.0,220119.0,370.0,370.0,362.0
371,2022.10.27,76300.0,2000.0,75200.0,76600.0,75100.0,230260.0,371.0,371.0,363.0
372,2022.10.26,74300.0,3900.0,79800.0,79900.0,74000.0,521052.0,372.0,372.0,364.0
373,2022.10.25,78200.0,3000.0,76100.0,80000.0,74800.0,537089.0,373.0,373.0,365.0
374,2022.10.24,75200.0,3400.0,73900.0,79600.0,73900.0,545869.0,374.0,374.0,366.0
375,2022.10.21,71800.0,900.0,72000.0,73000.0,71300.0,175735.0,375.0,375.0,367.0
376,2022.10.20,72700.0,2200.0,74000.0,75100.0,72000.0,304600.0,376.0,376.0,368.0
377,2022.10.19,74900.0,2900.0,77000.0,78500.0,74700.0,278235.0,377.0,377.0,369.0
378,2022.10.18,77800.0,3900.0,74800.0,79100.0,74100.0,464078.0,378.0,378.0,370.0
379,2022.10.17,73900.0,2600.0,68500.0,73900.0,67400.0,336242.0,379.0,379.0,371.0
380,2022.10.14,71300.0,900.0,73300.0,74200.0,71100.0,327745.0,380.0,380.0,372.0
381,2022.10.13,72200.0,700.0,71700.0,73800.0,70700.0,471386.0,381.0,381.0,373.0
382,2022.10.12,72900.0,4100.0,67600.0,73000.0,67600.0,542569.0,382.0,382.0,374.0
383,2022.10.11,68800.0,3700.0,71500.0,71600.0,68200.0,546710.0,383.0,383.0,375.0
384,2022.10.07,72500.0,5900.0,77500.0,77500.0,71700.0,782643.0,384.0,384.0,376.0
385,2022.10.06,78400.0,600.0,79100.0,79500.0,76500.0,470543.0,385.0,385.0,377.0
386,2022.10.05,79000.0,6500.0,86800.0,87400.0,78700.0,717497.0,386.0,386.0,378.0
387,2022.10.04,85500.0,5200.0,81500.0,86500.0,81500.0,434039.0,387.0,387.0,379.0
388,2022.09.30,80300.0,4200.0,83500.0,84000.0,80300.0,404022.0,388.0,388.0,380.0
389,2022.09.29,84500.0,2300.0,88100.0,90200.0,84400.0,346971.0,389.0,389.0,381.0
390,2022.09.28,86800.0,1600.0,84500.0,89100.0,83700.0,489828.0,390.0,390.0,382.0
391,2022.09.27,85200.0,600.0,83500.0,85700.0,82200.0,389014.0,391.0,391.0,383.0
392,2022.09.26,84600.0,1600.0,84500.0,86100.0,83200.0,438600.0,392.0,392.0,384.0
393,2022.09.23,86200.0,3400.0,87300.0,88600.0,85500.0,438604.0,393.0,393.0,385.0
394,2022.09.22,89600.0,1500.0,89300.0,90400.0,87300.0,375913.0,394.0,394.0,386.0
395,2022.09.21,91100.0,2100.0,91900.0,93100.0,89300.0,531569.0,395.0,395.0,387.0
396,2022.09.20,93200.0,4500.0,96800.0,98800.0,93100.0,614856.0,396.0,396.0,388.0
397,2022.09.19,97700.0,3800.0,101000.0,101500.0,97700.0,369591.0,397.0,397.0,389.0
398,2022.09.16,101500.0,3000.0,102500.0,103500.0,100500.0,268131.0,398.0,398.0,390.0
399,2022.09.15,104500.0,2500.0,108500.0,108500.0,104500.0,213570.0,399.0,399.0,391.0
400,2022.09.14,107000.0,4000.0,105000.0,107500.0,104500.0,237465.0,400.0,400.0,392.0
401,2022.09.13,111000.0,3500.0,109500.0,112500.0,109000.0,284517.0,401.0,401.0,393.0
402,2022.09.08,107500.0,4500.0,105500.0,108000.0,103500.0,452775.0,402.0,402.0,394.0
403,2022.09.07,103000.0,2500.0,104000.0,104500.0,100500.0,321854.0,403.0,403.0,395.0
404,2022.09.06,105500.0,500.0,106500.0,107500.0,104000.0,210007.0,404.0,404.0,396.0
405,2022.09.05,106000.0,5000.0,112000.0,112500.0,105000.0,396346.0,405.0,405.0,397.0
406,2022.09.02,111000.0,3000.0,109500.0,115500.0,109000.0,470767.0,406.0,406.0,398.0
407,2022.09.01,108000.0,5000.0,111500.0,112000.0,108000.0,289637.0,407.0,407.0,399.0
408,2022.08.31,113000.0,500.0,111000.0,113000.0,109000.0,421958.0,408.0,408.0,400.0
409,2022.08.30,113500.0,500.0,113000.0,116000.0,113000.0,182520.0,409.0,409.0,401.0
410,2022.08.29,113000.0,1000.0,111000.0,113500.0,110000.0,243547.0,410.0,410.0,402.0
411,2022.08.26,114000.0,2500.0,117500.0,117500.0,113000.0,202200.0,411.0,411.0,403.0
412,2022.08.25,116500.0,3000.0,112500.0,118000.0,112000.0,268355.0,412.0,412.0,404.0
413,2022.08.24,113500.0,4500.0,110000.0,113500.0,108000.0,290230.0,413.0,413.0,405.0
414,2022.08.23,109000.0,3500.0,111000.0,112500.0,108500.0,371473.0,414.0,414.0,406.0
415,2022.08.22,112500.0,4000.0,114000.0,116500.0,112000.0,364384.0,415.0,415.0,407.0
416,2022.08.19,116500.0,5500.0,121500.0,121500.0,116500.0,565800.0,416.0,416.0,408.0
417,2022.08.18,122000.0,6500.0,127000.0,127500.0,122000.0,544971.0,417.0,417.0,409.0
418,2022.08.17,128500.0,0.0,129000.0,130500.0,128000.0,280257.0,418.0,418.0,410.0
419,2022.08.16,128500.0,1000.0,132000.0,132500.0,128000.0,361411.0,419.0,419.0,411.0
420,2022.08.12,129500.0,3000.0,130500.0,133000.0,128500.0,655727.0,420.0,420.0,412.0
421,2022.08.11,126500.0,5500.0,123000.0,126500.0,122000.0,541202.0,421.0,421.0,413.0
422,2022.08.10,121000.0,2000.0,121000.0,122500.0,119500.0,280292.0,422.0,422.0,414.0
423,2022.08.09,123000.0,8000.0,127500.0,128000.0,121000.0,794338.0,423.0,423.0,415.0
424,2022.08.08,131000.0,1000.0,131500.0,133500.0,130000.0,435975.0,424.0,424.0,416.0
425,2022.08.05,130000.0,5500.0,126000.0,135000.0,125500.0,1146131.0,425.0,425.0,417.0
426,2022.08.04,124500.0,1500.0,124500.0,127000.0,124000.0,356682.0,426.0,426.0,418.0
427,2022.08.03,123000.0,2000.0,121500.0,124000.0,121500.0,295777.0,427.0,427.0,419.0
428,2022.08.02,121000.0,2000.0,122500.0,124000.0,120500.0,243092.0,428.0,428.0,420.0
429,2022.08.01,123000.0,1000.0,121500.0,123500.0,117500.0,484964.0,429.0,429.0,421.0
430,2022.07.29,122000.0,5000.0,127000.0,128000.0,120000.0,780799.0,430.0,430.0,422.0
431,2022.07.28,127000.0,4000.0,132000.0,132500.0,126500.0,480860.0,431.0,431.0,423.0
432,2022.07.27,131000.0,2500.0,129000.0,132500.0,128500.0,482770.0,432.0,432.0,424.0
433,2022.07.26,128500.0,500.0,129500.0,131500.0,128000.0,409890.0,433.0,433.0,425.0
434,2022.07.25,128000.0,500.0,128000.0,130000.0,125500.0,483278.0,434.0,434.0,426.0
435,2022.07.22,128500.0,2000.0,129000.0,132000.0,128000.0,589312.0,435.0,435.0,427.0
436,2022.07.21,130500.0,3500.0,135000.0,135500.0,130000.0,501504.0,436.0,436.0,428.0
437,2022.07.20,134000.0,1500.0,134500.0,137500.0,132000.0,942995.0,437.0,437.0,429.0
438,2022.07.19,132500.0,1500.0,136000.0,138000.0,132000.0,967387.0,438.0,438.0,430.0
439,2022.07.18,134000.0,3000.0,138000.0,138500.0,129500.0,1449037.0,439.0,439.0,431.0
440,2022.07.15,137000.0,13000.0,143500.0,145500.0,135500.0,1902745.0,440.0,440.0,432.0
441,2022.07.14,150000.0,7500.0,143000.0,150000.0,139500.0,1350020.0,441.0,441.0,433.0
442,2022.07.13,142500.0,5000.0,153500.0,156500.0,141000.0,1906620.0,442.0,442.0,434.0
443,2022.07.12,147500.0,1000.0,149000.0,152000.0,144500.0,1555918.0,443.0,443.0,435.0
444,2022.07.11,146500.0,6500.0,145000.0,154500.0,142500.0,2640140.0,444.0,444.0,436.0
445,2022.07.08,140000.0,1500.0,146000.0,148000.0,135500.0,2174989.0,445.0,445.0,437.0
446,2022.07.07,138500.0,17000.0,123500.0,145500.0,123500.0,5275252.0,446.0,446.0,438.0
447,2022.07.06,121500.0,1000.0,121000.0,125500.0,115500.0,2240830.0,447.0,447.0,439.0
448,2022.07.05,122500.0,24400.0,99600.0,124500.0,99600.0,3966679.0,448.0,448.0,440.0
449,2022.07.04,98100.0,1200.0,97100.0,101000.0,96700.0,561529.0,449.0,449.0,441.0
450,2022.07.01,96900.0,3600.0,101500.0,102500.0,96300.0,551239.0,450.0,450.0,442.0
451,2022.06.30,100500.0,8500.0,109500.0,110500.0,100500.0,801466.0,451.0,451.0,443.0
452,2022.06.29,109000.0,1000.0,107500.0,117500.0,106500.0,1632420.0,452.0,452.0,444.0
453,2022.06.28,108000.0,1000.0,113500.0,114500.0,107000.0,677470.0,453.0,453.0,445.0
454,2022.06.27,109000.0,6500.0,107000.0,112500.0,104000.0,797459.0,454.0,454.0,446.0
455,2022.06.24,102500.0,5600.0,96900.0,103500.0,96900.0,370996.0,455.0,455.0,447.0
456,2022.06.23,96900.0,1900.0,98800.0,100500.0,95100.0,319821.0,456.0,456.0,448.0
457,2022.06.22,98800.0,1700.0,101500.0,103000.0,98800.0,270334.0,457.0,457.0,449.0
458,2022.06.21,100500.0,1800.0,97600.0,101500.0,97600.0,283067.0,458.0,458.0,450.0
459,2022.06.20,98700.0,5300.0,104500.0,105000.0,97600.0,409266.0,459.0,459.0,451.0
460,2022.06.17,104000.0,1000.0,99400.0,104500.0,98600.0,442016.0,460.0,460.0,452.0
461,2022.06.16,103000.0,2500.0,107000.0,108500.0,102000.0,410832.0,461.0,461.0,453.0
462,2022.06.15,105500.0,4000.0,108500.0,110500.0,104000.0,371998.0,462.0,462.0,454.0
463,2022.06.14,109500.0,3500.0,108500.0,112000.0,107000.0,475245.0,463.0,463.0,455.0
464,2022.06.13,113000.0,8000.0,117000.0,118000.0,112500.0,494653.0,464.0,464.0,456.0
465,2022.06.10,121000.0,4500.0,122000.0,123000.0,120500.0,291480.0,465.0,465.0,457.0
466,2022.06.09,125500.0,0.0,125000.0,125500.0,123000.0,168671.0,466.0,466.0,458.0
467,2022.06.08,125500.0,2000.0,125500.0,129000.0,125000.0,289709.0,467.0,467.0,459.0
468,2022.06.07,123500.0,5500.0,129000.0,129000.0,122000.0,397393.0,468.0,468.0,460.0
469,2022.06.03,129000.0,2000.0,131500.0,132500.0,128000.0,276859.0,469.0,469.0,461.0
470,2022.06.02,131000.0,4500.0,134500.0,135000.0,130500.0,229988.0,470.0,470.0,462.0
471,2022.05.31,135500.0,1000.0,135000.0,135500.0,130500.0,305095.0,471.0,471.0,463.0
472,2022.05.30,134500.0,1000.0,137000.0,137000.0,134500.0,121087.0,472.0,472.0,464.0
473,2022.05.27,135500.0,1500.0,136000.0,137000.0,134000.0,153546.0,473.0,473.0,465.0
474,2022.05.26,134000.0,500.0,133500.0,135500.0,132000.0,198083.0,474.0,474.0,466.0
475,2022.05.25,134500.0,3000.0,132000.0,135500.0,132000.0,237078.0,475.0,475.0,467.0
476,2022.05.24,131500.0,1500.0,133000.0,135500.0,130000.0,285203.0,476.0,476.0,468.0
477,2022.05.23,133000.0,6000.0,128500.0,135000.0,127000.0,479199.0,477.0,477.0,469.0
478,2022.05.20,127000.0,5500.0,123000.0,127000.0,122500.0,279264.0,478.0,478.0,470.0
479,2022.05.19,121500.0,3500.0,121500.0,123500.0,121000.0,228471.0,479.0,479.0,471.0
480,2022.05.18,125000.0,0.0,126500.0,126500.0,124500.0,189865.0,480.0,480.0,472.0
481,2022.05.17,125000.0,0.0,124000.0,126500.0,124000.0,181864.0,481.0,481.0,473.0
482,2022.05.16,125000.0,2500.0,124000.0,129000.0,123500.0,349896.0,482.0,482.0,474.0
483,2022.05.13,122500.0,2500.0,123500.0,126000.0,121500.0,297738.0,483.0,483.0,475.0
484,2022.05.12,120000.0,4000.0,121000.0,125000.0,120000.0,261782.0,484.0,484.0,476.0
485,2022.05.11,124000.0,4500.0,119000.0,127000.0,118500.0,399648.0,485.0,485.0,477.0
486,2022.05.10,119500.0,3500.0,119500.0,121000.0,115000.0,439877.0,486.0,486.0,478.0
487,2022.05.09,123000.0,0.0,122000.0,124500.0,121500.0,261074.0,487.0,487.0,479.0
488,2022.05.06,123000.0,6500.0,127000.0,127500.0,123000.0,409883.0,488.0,488.0,480.0
489,2022.05.04,129500.0,4000.0,134500.0,134500.0,129500.0,338416.0,489.0,489.0,481.0
490,2022.05.03,133500.0,1000.0,134500.0,136500.0,132500.0,335910.0,490.0,490.0,482.0
491,2022.05.02,132500.0,3000.0,138000.0,140000.0,132000.0,424986.0,491.0,491.0,483.0
492,2022.04.29,135500.0,1500.0,138500.0,139500.0,133500.0,416233.0,492.0,492.0,484.0
493,2022.04.28,137000.0,3500.0,141000.0,141000.0,136000.0,400153.0,493.0,493.0,485.0
494,2022.04.27,140500.0,3000.0,135500.0,146000.0,132500.0,971782.0,494.0,494.0,486.0
495,2022.04.26,137500.0,1500.0,140500.0,144500.0,137000.0,972639.0,495.0,495.0,487.0
496,2022.04.25,136000.0,8500.0,130000.0,151500.0,129000.0,2827870.0,496.0,496.0,488.0
497,2022.04.22,127500.0,4500.0,131500.0,132000.0,127000.0,382706.0,497.0,497.0,489.0
498,2022.04.21,132000.0,2000.0,134500.0,136000.0,131500.0,260392.0,498.0,498.0,490.0
499,2022.04.20,134000.0,2500.0,137500.0,137500.0,134000.0,206533.0,499.0,499.0,491.0
500,2022.04.19,136500.0,1500.0,134500.0,137000.0,134000.0,175717.0,500.0,500.0,492.0
501,2022.04.18,135000.0,1000.0,139000.0,141000.0,134000.0,389069.0,501.0,501.0,493.0
502,2022.04.15,134000.0,4000.0,136500.0,137000.0,131000.0,337201.0,502.0,502.0,494.0
503,2022.04.14,138000.0,500.0,140000.0,141500.0,138000.0,139884.0,503.0,503.0,495.0
504,2022.04.13,138500.0,2500.0,136500.0,140000.0,136000.0,174853.0,504.0,504.0,496.0
505,2022.04.12,136000.0,3500.0,137500.0,140500.0,135500.0,291305.0,505.0,505.0,497.0
506,2022.04.11,139500.0,3500.0,141500.0,142500.0,138500.0,182036.0,506.0,506.0,498.0
507,2022.04.08,143000.0,500.0,144500.0,146000.0,141000.0,181976.0,507.0,507.0,499.0
508,2022.04.07,143500.0,4000.0,144500.0,146500.0,143500.0,253351.0,508.0,508.0,500.0
509,2022.04.06,147500.0,7500.0,150500.0,152500.0,146500.0,495899.0,509.0,509.0,501.0
510,2022.04.05,155000.0,500.0,154500.0,158500.0,154500.0,187263.0,510.0,510.0,502.0
511,2022.04.04,155500.0,2500.0,150500.0,156000.0,149500.0,256076.0,511.0,511.0,503.0
512,2022.04.01,153000.0,4000.0,155500.0,156000.0,151500.0,284080.0,512.0,512.0,504.0
513,2022.03.31,157000.0,1000.0,161000.0,162000.0,155000.0,544251.0,513.0,513.0,505.0
514,2022.03.30,156000.0,5500.0,152500.0,158000.0,152000.0,452257.0,514.0,514.0,506.0
515,2022.03.29,150500.0,500.0,151000.0,153000.0,150000.0,199412.0,515.0,515.0,507.0
516,2022.03.28,150000.0,4500.0,154500.0,157500.0,150000.0,332938.0,516.0,516.0,508.0
517,2022.03.25,154500.0,1000.0,156000.0,158500.0,153000.0,325756.0,517.0,517.0,509.0
518,2022.03.24,155500.0,500.0,153000.0,156500.0,152000.0,421195.0,518.0,518.0,510.0
519,2022.03.23,155000.0,10000.0,147500.0,155000.0,146500.0,856547.0,519.0,519.0,511.0
520,2022.03.22,145000.0,4000.0,151000.0,151000.0,145000.0,498627.0,520.0,520.0,512.0
521,2022.03.21,149000.0,1000.0,147000.0,152500.0,143500.0,898460.0,521.0,521.0,513.0
522,2022.03.18,148000.0,10000.0,139500.0,155500.0,139000.0,1311009.0,522.0,522.0,514.0
523,2022.03.17,138000.0,500.0,141000.0,143000.0,138000.0,418899.0,523.0,523.0,515.0
524,2022.03.16,137500.0,1500.0,138000.0,138500.0,134000.0,281901.0,524.0,524.0,516.0
525,2022.03.15,136000.0,11000.0,149000.0,149500.0,135000.0,685159.0,525.0,525.0,517.0
526,2022.03.14,147000.0,1000.0,148000.0,150500.0,146500.0,291019.0,526.0,526.0,518.0
527,2022.03.11,148000.0,2000.0,150000.0,155000.0,147000.0,416030.0,527.0,527.0,519.0
528,2022.03.10,150000.0,4500.0,148500.0,150000.0,147500.0,290955.0,528.0,528.0,520.0
529,2022.03.08,145500.0,1500.0,144500.0,147000.0,144000.0,210525.0,529.0,529.0,521.0
530,2022.03.07,147000.0,1000.0,144000.0,149000.0,142500.0,285075.0,530.0,530.0,522.0
531,2022.03.04,146000.0,3000.0,149000.0,149000.0,144000.0,268851.0,531.0,531.0,523.0
532,2022.03.03,149000.0,3500.0,146500.0,151000.0,145500.0,375934.0,532.0,532.0,524.0
533,2022.03.02,145500.0,500.0,146000.0,149000.0,145000.0,239797.0,533.0,533.0,525.0
534,2022.02.28,146000.0,5500.0,140500.0,148500.0,139500.0,405870.0,534.0,534.0,526.0
535,2022.02.25,140500.0,3500.0,141000.0,144500.0,138500.0,477433.0,535.0,535.0,527.0
536,2022.02.24,137000.0,10000.0,145500.0,145500.0,136500.0,616558.0,536.0,536.0,528.0
537,2022.02.23,147000.0,500.0,147500.0,151000.0,147000.0,249206.0,537.0,537.0,529.0
538,2022.02.22,146500.0,4500.0,148500.0,149000.0,144000.0,377898.0,538.0,538.0,530.0
539,2022.02.21,151000.0,500.0,148000.0,151500.0,147000.0,252509.0,539.0,539.0,531.0
540,2022.02.18,150500.0,2500.0,146000.0,151500.0,144500.0,354226.0,540.0,540.0,532.0
541,2022.02.17,148000.0,2000.0,149000.0,151500.0,145500.0,587166.0,541.0,541.0,533.0
542,2022.02.16,150000.0,4000.0,150500.0,152000.0,148500.0,427076.0,542.0,542.0,534.0
543,2022.02.15,146000.0,16500.0,161000.0,161000.0,145500.0,957367.0,543.0,543.0,535.0
544,2022.02.14,162500.0,6500.0,150500.0,163000.0,150000.0,647197.0,544.0,544.0,536.0
545,2022.02.11,156000.0,6500.0,159500.0,163000.0,155000.0,608022.0,545.0,545.0,537.0
546,2022.02.10,162500.0,1000.0,166000.0,171000.0,162000.0,615315.0,546.0,546.0,538.0
547,2022.02.09,163500.0,2500.0,167000.0,168500.0,160000.0,713025.0,547.0,547.0,539.0
548,2022.02.08,166000.0,4000.0,172000.0,174000.0,163500.0,804066.0,548.0,548.0,540.0
