,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
83,2024.01.03,45050.0,300.0,45300.0,45300.0,44850.0,25085.0,79.0,71.0
84,2024.01.02,45350.0,450.0,45750.0,45800.0,45300.0,21557.0,80.0,72.0
85,2023.12.28,45800.0,300.0,45500.0,45850.0,45300.0,37557.0,81.0,73.0
86,2023.12.27,45500.0,350.0,45750.0,45750.0,45350.0,23778.0,82.0,74.0
87,2023.12.26,45850.0,200.0,46050.0,46100.0,45600.0,27034.0,83.0,75.0
88,2023.12.22,46050.0,100.0,46400.0,46400.0,45900.0,14733.0,84.0,76.0
89,2023.12.21,46150.0,150.0,45650.0,46350.0,45500.0,21467.0,85.0,77.0
90,2023.12.20,46000.0,350.0,45700.0,46050.0,45400.0,32400.0,86.0,78.0
91,2023.12.19,45650.0,1250.0,44150.0,45650.0,44100.0,60004.0,87.0,79.0
92,2023.12.18,44400.0,550.0,44050.0,44400.0,43900.0,30660.0,88.0,80.0
93,2023.12.15,43850.0,600.0,44500.0,44650.0,43850.0,59948.0,89.0,81.0
94,2023.12.14,44450.0,100.0,44800.0,44900.0,44450.0,36311.0,90.0,82.0
95,2023.12.13,44550.0,50.0,44700.0,44700.0,44200.0,28228.0,91.0,83.0
96,2023.12.12,44600.0,400.0,44200.0,44600.0,44200.0,32858.0,92.0,84.0
97,2023.12.11,44200.0,200.0,44100.0,44600.0,43900.0,47820.0,93.0,85.0
98,2023.12.08,44000.0,100.0,44100.0,44300.0,43600.0,48910.0,94.0,86.0
99,2023.12.07,44100.0,1700.0,45650.0,45650.0,44050.0,75072.0,95.0,87.0
100,2023.12.06,45800.0,50.0,45800.0,45850.0,45500.0,15964.0,96.0,88.0
101,2023.12.05,45750.0,700.0,46450.0,46450.0,45750.0,40048.0,97.0,89.0
102,2023.12.04,46450.0,450.0,47000.0,47200.0,46450.0,25770.0,98.0,90.0
103,2023.12.01,46900.0,100.0,47300.0,47300.0,46650.0,11653.0,99.0,91.0
104,2023.11.30,46800.0,700.0,47500.0,47500.0,46800.0,24136.0,100.0,92.0
105,2023.11.29,47500.0,500.0,48000.0,48000.0,47250.0,18262.0,101.0,93.0
106,2023.11.28,48000.0,100.0,47950.0,48100.0,47650.0,10586.0,102.0,94.0
107,2023.11.27,47900.0,0.0,47850.0,48100.0,47600.0,17794.0,103.0,95.0
108,2023.11.24,47900.0,200.0,47650.0,47900.0,47300.0,28188.0,104.0,96.0
109,2023.11.23,47700.0,200.0,48000.0,48000.0,47300.0,19694.0,105.0,97.0
110,2023.11.22,47900.0,200.0,47900.0,47900.0,47350.0,16542.0,106.0,98.0
111,2023.11.21,48100.0,550.0,47800.0,48150.0,47650.0,30954.0,107.0,99.0
112,2023.11.20,47550.0,450.0,47300.0,47550.0,47000.0,24016.0,108.0,100.0
113,2023.11.17,47100.0,350.0,47600.0,47600.0,46750.0,14212.0,109.0,101.0
114,2023.11.16,47450.0,750.0,46750.0,48200.0,46600.0,51920.0,110.0,102.0
115,2023.11.15,46700.0,750.0,46550.0,46800.0,46150.0,41525.0,111.0,103.0
116,2023.11.14,45950.0,350.0,45800.0,45950.0,45700.0,11740.0,112.0,104.0
117,2023.11.13,45600.0,300.0,46450.0,46450.0,45450.0,14681.0,113.0,105.0
118,2023.11.10,45900.0,200.0,46000.0,46000.0,45400.0,15088.0,114.0,106.0
119,2023.11.09,46100.0,150.0,46000.0,46200.0,45750.0,14701.0,115.0,107.0
120,2023.11.08,45950.0,400.0,46550.0,47100.0,45450.0,35592.0,116.0,108.0
121,2023.11.07,46350.0,600.0,46950.0,47000.0,45700.0,28651.0,117.0,109.0
122,2023.11.06,46950.0,1000.0,46500.0,46950.0,46200.0,50584.0,118.0,110.0
123,2023.11.03,45950.0,250.0,46100.0,46150.0,45450.0,21692.0,119.0,111.0
124,2023.11.02,45700.0,200.0,46000.0,46400.0,45100.0,29734.0,120.0,112.0
125,2023.11.01,45500.0,450.0,45100.0,45750.0,45100.0,17616.0,121.0,113.0
126,2023.10.31,45050.0,1100.0,46250.0,46550.0,44700.0,32625.0,122.0,114.0
127,2023.10.30,46150.0,900.0,45200.0,46300.0,45200.0,16924.0,123.0,115.0
128,2023.10.27,45250.0,1150.0,46050.0,46500.0,44900.0,36687.0,124.0,116.0
129,2023.10.26,46400.0,1050.0,46900.0,46900.0,45800.0,32075.0,125.0,117.0
130,2023.10.25,47450.0,850.0,46700.0,48250.0,46700.0,47795.0,126.0,118.0
131,2023.10.24,46600.0,500.0,46300.0,46800.0,45500.0,23340.0,127.0,119.0
132,2023.10.23,46100.0,600.0,46700.0,46700.0,45700.0,14268.0,128.0,120.0
133,2023.10.20,46700.0,250.0,46600.0,46750.0,46150.0,37525.0,129.0,121.0
134,2023.10.19,46950.0,800.0,47050.0,47450.0,46750.0,30092.0,130.0,122.0
135,2023.10.18,47750.0,150.0,47600.0,47750.0,47200.0,19790.0,131.0,123.0
136,2023.10.17,47600.0,450.0,47200.0,48200.0,47200.0,27169.0,132.0,124.0
137,2023.10.16,47150.0,150.0,46750.0,47150.0,46100.0,23685.0,133.0,125.0
138,2023.10.13,47000.0,300.0,47250.0,47400.0,46750.0,13223.0,134.0,126.0
139,2023.10.12,47300.0,0.0,47400.0,47550.0,47100.0,24992.0,135.0,127.0
140,2023.10.11,47300.0,1100.0,46300.0,47500.0,45950.0,40625.0,136.0,128.0
141,2023.10.10,46200.0,1650.0,44600.0,46300.0,44600.0,60242.0,137.0,129.0
142,2023.10.06,44550.0,50.0,44250.0,44600.0,44250.0,15674.0,138.0,130.0
143,2023.10.05,44600.0,300.0,44550.0,44800.0,44300.0,10194.0,139.0,131.0
144,2023.10.04,44300.0,900.0,44600.0,45000.0,44000.0,23488.0,140.0,132.0
145,2023.09.27,45200.0,200.0,44900.0,45450.0,44500.0,13061.0,141.0,133.0
146,2023.09.26,45000.0,500.0,45350.0,45700.0,44750.0,23364.0,142.0,134.0
147,2023.09.25,45500.0,450.0,46000.0,46000.0,45350.0,13633.0,143.0,135.0
148,2023.09.22,45950.0,450.0,46100.0,46100.0,45400.0,20863.0,144.0,136.0
149,2023.09.21,46400.0,300.0,46600.0,47050.0,46100.0,17411.0,145.0,137.0
150,2023.09.20,46700.0,300.0,46900.0,46900.0,46250.0,17854.0,146.0,138.0
151,2023.09.19,47000.0,750.0,47700.0,47700.0,46600.0,18713.0,147.0,139.0
152,2023.09.18,47750.0,450.0,47950.0,47950.0,47200.0,19200.0,148.0,140.0
153,2023.09.15,48200.0,1650.0,46650.0,48200.0,46500.0,75294.0,149.0,141.0
154,2023.09.14,46550.0,150.0,46800.0,46800.0,46050.0,26836.0,150.0,142.0
155,2023.09.13,46700.0,1350.0,45300.0,46850.0,45200.0,43776.0,151.0,143.0
156,2023.09.12,45350.0,200.0,45350.0,45550.0,45150.0,11640.0,152.0,144.0
157,2023.09.11,45150.0,350.0,45500.0,45700.0,45000.0,18804.0,153.0,145.0
158,2023.09.08,45500.0,150.0,45950.0,45950.0,44750.0,19196.0,154.0,146.0
159,2023.09.07,45650.0,800.0,46150.0,46200.0,45550.0,19673.0,155.0,147.0
160,2023.09.06,46450.0,1350.0,47450.0,47450.0,46400.0,34401.0,156.0,148.0
161,2023.09.05,47800.0,50.0,47900.0,48050.0,47400.0,30126.0,157.0,149.0
162,2023.09.04,47750.0,350.0,47550.0,48150.0,47250.0,27145.0,158.0,150.0
163,2023.09.01,47400.0,550.0,47000.0,47550.0,46800.0,23641.0,159.0,151.0
164,2023.08.31,46850.0,150.0,47000.0,47200.0,46300.0,16401.0,160.0,152.0
165,2023.08.30,47000.0,900.0,46500.0,47000.0,46200.0,32910.0,161.0,153.0
166,2023.08.29,46100.0,100.0,46050.0,46300.0,45850.0,16911.0,162.0,154.0
167,2023.08.28,46000.0,200.0,45900.0,46250.0,45600.0,16225.0,163.0,155.0
168,2023.08.25,45800.0,550.0,45500.0,46000.0,45500.0,12531.0,164.0,156.0
169,2023.08.24,46350.0,550.0,46100.0,46450.0,45900.0,20642.0,165.0,157.0
170,2023.08.23,45800.0,0.0,45800.0,45800.0,45200.0,16509.0,166.0,158.0
171,2023.08.22,45800.0,0.0,45900.0,46200.0,45400.0,17387.0,167.0,159.0
172,2023.08.21,45800.0,350.0,45450.0,46400.0,45400.0,19202.0,168.0,160.0
173,2023.08.18,45450.0,150.0,45300.0,45650.0,45000.0,25916.0,169.0,161.0
174,2023.08.17,45600.0,0.0,44600.0,45850.0,44550.0,32923.0,170.0,162.0
175,2023.08.16,45600.0,800.0,46150.0,46200.0,45300.0,37853.0,171.0,163.0
176,2023.08.14,46400.0,950.0,47050.0,47250.0,46050.0,29269.0,172.0,164.0
177,2023.08.11,47350.0,900.0,46650.0,47650.0,46450.0,28625.0,173.0,165.0
178,2023.08.10,46450.0,950.0,47400.0,47400.0,46050.0,47077.0,174.0,166.0
179,2023.08.09,47400.0,600.0,46600.0,47400.0,46400.0,26918.0,175.0,167.0
180,2023.08.08,46800.0,200.0,47000.0,47300.0,46400.0,30263.0,176.0,168.0
181,2023.08.07,47000.0,100.0,46900.0,47300.0,46250.0,27923.0,177.0,169.0
182,2023.08.04,46900.0,450.0,47350.0,47500.0,46700.0,39630.0,178.0,170.0
183,2023.08.03,47350.0,200.0,47300.0,47800.0,47000.0,37360.0,179.0,171.0
184,2023.08.02,47550.0,1600.0,48350.0,49400.0,47450.0,69127.0,180.0,172.0
185,2023.08.01,49150.0,350.0,48800.0,49400.0,48700.0,29191.0,181.0,173.0
186,2023.07.31,48800.0,700.0,49600.0,49700.0,48450.0,50937.0,182.0,174.0
187,2023.07.28,49500.0,1400.0,50600.0,50900.0,48550.0,85217.0,183.0,175.0
188,2023.07.27,50900.0,1000.0,50200.0,51300.0,49900.0,41292.0,184.0,176.0
189,2023.07.26,49900.0,1400.0,51200.0,51200.0,49400.0,89361.0,185.0,177.0
190,2023.07.25,51300.0,100.0,51000.0,51400.0,50500.0,55381.0,186.0,178.0
191,2023.07.24,51200.0,900.0,51700.0,51900.0,50700.0,53972.0,187.0,179.0
192,2023.07.21,52100.0,700.0,52000.0,52400.0,51600.0,26267.0,188.0,180.0
193,2023.07.20,52800.0,500.0,53000.0,53000.0,52300.0,24851.0,189.0,181.0
194,2023.07.19,53300.0,200.0,53000.0,53400.0,52600.0,30895.0,190.0,182.0
195,2023.07.18,53100.0,100.0,53500.0,53600.0,52700.0,30026.0,191.0,183.0
196,2023.07.17,53200.0,1700.0,54700.0,54700.0,53200.0,42534.0,192.0,184.0
197,2023.07.14,54900.0,1200.0,53700.0,54900.0,53300.0,40977.0,193.0,185.0
198,2023.07.13,53700.0,1100.0,53200.0,53900.0,53200.0,29253.0,194.0,186.0
199,2023.07.12,52600.0,0.0,52600.0,53100.0,52500.0,38922.0,195.0,187.0
200,2023.07.11,52600.0,0.0,52400.0,52700.0,52100.0,35341.0,196.0,188.0
201,2023.07.10,52600.0,900.0,53600.0,53600.0,52100.0,32486.0,197.0,189.0
202,2023.07.07,53500.0,600.0,54000.0,54300.0,52600.0,42881.0,198.0,190.0
203,2023.07.06,54100.0,1200.0,55200.0,55200.0,54000.0,28960.0,199.0,191.0
204,2023.07.05,55300.0,100.0,55500.0,55700.0,54700.0,35298.0,200.0,192.0
205,2023.07.04,55400.0,600.0,55100.0,56100.0,54700.0,111061.0,201.0,193.0
206,2023.07.03,54800.0,300.0,54900.0,54900.0,54400.0,33138.0,202.0,194.0
207,2023.06.30,54500.0,200.0,54600.0,54600.0,53500.0,33293.0,203.0,195.0
208,2023.06.29,54300.0,1000.0,53300.0,54900.0,53100.0,56684.0,204.0,196.0
209,2023.06.28,53300.0,300.0,53900.0,53900.0,53000.0,18883.0,205.0,197.0
210,2023.06.27,53600.0,600.0,53000.0,53700.0,52500.0,22122.0,206.0,198.0
211,2023.06.26,53000.0,400.0,53000.0,53500.0,52700.0,18813.0,207.0,199.0
212,2023.06.23,53400.0,900.0,54300.0,54300.0,53000.0,31057.0,208.0,200.0
213,2023.06.22,54300.0,200.0,53900.0,54500.0,53400.0,33404.0,209.0,201.0
214,2023.06.21,54100.0,500.0,53400.0,54400.0,52800.0,37334.0,210.0,202.0
215,2023.06.20,53600.0,400.0,54200.0,54200.0,52900.0,40334.0,211.0,203.0
216,2023.06.19,54000.0,300.0,53700.0,54200.0,53300.0,31807.0,212.0,204.0
217,2023.06.16,53700.0,500.0,53600.0,53700.0,52900.0,30154.0,213.0,205.0
218,2023.06.15,53200.0,400.0,53900.0,54000.0,52600.0,32453.0,214.0,206.0
219,2023.06.14,53600.0,700.0,54300.0,54900.0,53600.0,42140.0,215.0,207.0
220,2023.06.13,54300.0,900.0,55500.0,55500.0,53500.0,97272.0,216.0,208.0
221,2023.06.12,55200.0,100.0,55700.0,55800.0,55000.0,32245.0,217.0,209.0
222,2023.06.09,55300.0,100.0,55400.0,55500.0,54800.0,29694.0,218.0,210.0
223,2023.06.08,55200.0,200.0,55000.0,55500.0,54600.0,33596.0,219.0,211.0
224,2023.06.07,55000.0,0.0,55300.0,55600.0,54900.0,62774.0,220.0,212.0
225,2023.06.05,55000.0,1700.0,53800.0,55400.0,53500.0,137162.0,221.0,213.0
226,2023.06.02,53300.0,0.0,53500.0,53800.0,52700.0,40346.0,222.0,214.0
227,2023.06.01,53300.0,400.0,53400.0,54000.0,52500.0,80675.0,223.0,215.0
228,2023.05.31,53700.0,300.0,54100.0,54500.0,53000.0,78004.0,224.0,216.0
229,2023.05.30,54000.0,3900.0,50600.0,54400.0,50200.0,342408.0,225.0,217.0
230,2023.05.26,50100.0,100.0,50400.0,50400.0,49950.0,15195.0,226.0,218.0
231,2023.05.25,50200.0,400.0,50700.0,50700.0,49800.0,26240.0,227.0,219.0
232,2023.05.24,50600.0,500.0,51100.0,51100.0,50300.0,18473.0,228.0,220.0
233,2023.05.23,51100.0,100.0,51100.0,51600.0,50700.0,23270.0,229.0,221.0
234,2023.05.22,51200.0,200.0,50900.0,52000.0,50800.0,30736.0,230.0,222.0
235,2023.05.19,51000.0,200.0,51400.0,51700.0,50800.0,27522.0,231.0,223.0
236,2023.05.18,51200.0,500.0,50900.0,51300.0,50400.0,22322.0,232.0,224.0
237,2023.05.17,50700.0,200.0,50500.0,50800.0,50400.0,17879.0,233.0,225.0
238,2023.05.16,50500.0,300.0,50700.0,50900.0,50100.0,19112.0,234.0,226.0
239,2023.05.15,50800.0,0.0,50800.0,51100.0,50300.0,15335.0,235.0,227.0
240,2023.05.12,50800.0,1200.0,52000.0,52000.0,50400.0,28127.0,236.0,228.0
241,2023.05.11,52000.0,700.0,51400.0,52500.0,51100.0,63861.0,237.0,229.0
242,2023.05.10,51300.0,800.0,50400.0,51800.0,50200.0,64952.0,238.0,230.0
243,2023.05.09,50500.0,200.0,50200.0,50800.0,49900.0,34893.0,239.0,231.0
244,2023.05.08,50300.0,950.0,49750.0,50400.0,49500.0,51816.0,240.0,232.0
245,2023.05.04,49350.0,350.0,49000.0,49450.0,48800.0,30180.0,241.0,233.0
246,2023.05.03,49000.0,150.0,48950.0,49000.0,48550.0,13539.0,242.0,234.0
247,2023.05.02,49150.0,50.0,49100.0,49150.0,48400.0,15612.0,243.0,235.0
248,2023.04.28,49100.0,300.0,49350.0,49400.0,47200.0,25413.0,244.0,236.0
249,2023.04.27,48800.0,200.0,49000.0,49050.0,48350.0,27655.0,245.0,237.0
250,2023.04.26,49000.0,0.0,48750.0,49150.0,48550.0,22050.0,246.0,238.0
251,2023.04.25,49000.0,400.0,48550.0,49000.0,48000.0,37291.0,247.0,239.0
252,2023.04.24,48600.0,100.0,48700.0,48800.0,48250.0,26986.0,248.0,240.0
253,2023.04.21,48700.0,1200.0,49400.0,49550.0,48450.0,44665.0,249.0,241.0
254,2023.04.20,49900.0,50.0,49750.0,50500.0,49400.0,47859.0,250.0,242.0
255,2023.04.19,49950.0,650.0,49400.0,49950.0,49400.0,49209.0,251.0,243.0
256,2023.04.18,49300.0,400.0,49150.0,49350.0,48800.0,36964.0,252.0,244.0
257,2023.04.17,48900.0,1000.0,49750.0,49800.0,48850.0,41850.0,253.0,245.0
258,2023.04.14,49900.0,50.0,49950.0,50100.0,49450.0,31393.0,254.0,246.0
259,2023.04.13,49850.0,50.0,49900.0,50400.0,49300.0,49643.0,255.0,247.0
260,2023.04.12,49800.0,1100.0,48700.0,49950.0,48700.0,66750.0,256.0,248.0
261,2023.04.11,48700.0,150.0,48900.0,49000.0,48350.0,47881.0,257.0,249.0
262,2023.04.10,48550.0,550.0,49500.0,49500.0,48400.0,40288.0,258.0,250.0
263,2023.04.07,49100.0,300.0,49000.0,49300.0,48800.0,29611.0,259.0,251.0
264,2023.04.06,48800.0,650.0,49400.0,49400.0,48550.0,25458.0,260.0,252.0
265,2023.04.05,49450.0,550.0,49000.0,49900.0,48950.0,40074.0,261.0,253.0
266,2023.04.04,48900.0,400.0,48500.0,49000.0,48250.0,27812.0,262.0,254.0
267,2023.04.03,48500.0,200.0,48950.0,49000.0,48000.0,37569.0,263.0,255.0
268,2023.03.31,48700.0,900.0,47850.0,48700.0,47800.0,37442.0,264.0,256.0
269,2023.03.30,47800.0,450.0,47550.0,47800.0,44550.0,32606.0,265.0,257.0
270,2023.03.29,47350.0,600.0,47000.0,47350.0,46850.0,22600.0,266.0,258.0
271,2023.03.28,46750.0,600.0,47200.0,47350.0,46000.0,43945.0,267.0,259.0
272,2023.03.27,47350.0,550.0,47900.0,48000.0,47000.0,30861.0,268.0,260.0
273,2023.03.24,47900.0,0.0,48000.0,48200.0,47350.0,33808.0,269.0,261.0
274,2023.03.23,47900.0,800.0,48600.0,49000.0,47500.0,35818.0,270.0,262.0
275,2023.03.22,48700.0,200.0,48850.0,49450.0,48500.0,27969.0,271.0,263.0
276,2023.03.21,48500.0,200.0,48850.0,49100.0,48000.0,19005.0,272.0,264.0
277,2023.03.20,48700.0,1150.0,48850.0,49600.0,48350.0,29543.0,273.0,265.0
278,2023.03.17,49850.0,350.0,49900.0,49900.0,49450.0,94441.0,274.0,266.0
279,2023.03.16,49500.0,200.0,48900.0,49650.0,48800.0,37520.0,275.0,267.0
280,2023.03.15,49300.0,1700.0,48550.0,49300.0,48300.0,34122.0,276.0,268.0
281,2023.03.14,47600.0,2000.0,49150.0,49150.0,47000.0,41891.0,277.0,269.0
282,2023.03.13,49600.0,400.0,48950.0,49700.0,48150.0,35152.0,278.0,270.0
283,2023.03.10,49200.0,350.0,49100.0,49400.0,48450.0,34799.0,279.0,271.0
284,2023.03.09,49550.0,0.0,49900.0,50300.0,48900.0,45998.0,280.0,272.0
285,2023.03.08,49550.0,1350.0,48300.0,50400.0,48300.0,64373.0,281.0,273.0
286,2023.03.07,48200.0,50.0,48250.0,48250.0,47600.0,20217.0,282.0,274.0
287,2023.03.06,48250.0,1000.0,47550.0,48400.0,47150.0,39241.0,283.0,275.0
288,2023.03.03,47250.0,200.0,47350.0,47700.0,46800.0,25678.0,284.0,276.0
289,2023.03.02,47450.0,50.0,47250.0,47600.0,46750.0,38393.0,285.0,277.0
290,2023.02.28,47500.0,1050.0,48550.0,49050.0,47500.0,33010.0,286.0,278.0
291,2023.02.27,48550.0,950.0,48950.0,49100.0,48100.0,34196.0,287.0,279.0
292,2023.02.24,49500.0,400.0,49900.0,49950.0,49050.0,28545.0,288.0,280.0
293,2023.02.23,49900.0,900.0,49050.0,50500.0,49050.0,98327.0,289.0,281.0
294,2023.02.22,49000.0,800.0,49000.0,49350.0,48500.0,30472.0,290.0,282.0
295,2023.02.21,49800.0,100.0,49700.0,50300.0,49350.0,43828.0,291.0,283.0
296,2023.02.20,49700.0,0.0,49850.0,49850.0,49200.0,27291.0,292.0,284.0
297,2023.02.17,49700.0,100.0,49350.0,50300.0,48600.0,38002.0,293.0,285.0
298,2023.02.16,49600.0,600.0,49550.0,50700.0,49400.0,62945.0,294.0,286.0
299,2023.02.15,49000.0,100.0,49700.0,49700.0,48900.0,40981.0,295.0,287.0
300,2023.02.14,49100.0,2000.0,47400.0,49450.0,47400.0,88282.0,296.0,288.0
301,2023.02.13,47100.0,1050.0,48100.0,48100.0,46300.0,70003.0,297.0,289.0
