,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
282,2023.03.07,9590.0,1690.0,9590.0,9590.0,9590.0,130.0,282.0,282.0,274.0
283,2023.03.06,11280.0,1460.0,11280.0,11280.0,11280.0,1.0,283.0,283.0,275.0
284,2023.03.03,9820.0,0.0,9820.0,9820.0,9820.0,0.0,284.0,284.0,276.0
285,2023.03.02,9850.0,0.0,8390.0,9850.0,8390.0,41.0,285.0,285.0,277.0
286,2023.02.28,9850.0,140.0,9840.0,9850.0,9840.0,1027.0,286.0,286.0,278.0
287,2023.02.27,9990.0,1240.0,9990.0,9990.0,9990.0,1.0,287.0,287.0,279.0
288,2023.02.24,8750.0,1540.0,8760.0,8760.0,8750.0,1210.0,288.0,288.0,280.0
289,2023.02.23,10290.0,1290.0,10290.0,10290.0,10290.0,1.0,289.0,289.0,281.0
290,2023.02.22,9000.0,1390.0,10390.0,10390.0,8840.0,32.0,290.0,290.0,282.0
291,2023.02.21,10390.0,290.0,10390.0,10390.0,10390.0,1.0,291.0,291.0,283.0
292,2023.02.20,10100.0,200.0,10100.0,10100.0,10100.0,1.0,292.0,292.0,284.0
293,2023.02.17,9900.0,0.0,9900.0,9900.0,9900.0,1.0,293.0,293.0,285.0
294,2023.02.16,9900.0,60.0,9900.0,9900.0,9900.0,1.0,294.0,294.0,286.0
295,2023.02.15,9840.0,10.0,11320.0,11320.0,9840.0,2.0,295.0,295.0,287.0
296,2023.02.14,9850.0,150.0,10000.0,10000.0,8500.0,603.0,296.0,296.0,288.0
297,2023.02.13,10000.0,900.0,10300.0,10300.0,10000.0,118.0,297.0,297.0,289.0
298,2023.02.10,10900.0,0.0,10900.0,10900.0,10900.0,0.0,298.0,298.0,290.0
299,2023.02.09,10900.0,0.0,10900.0,10900.0,10900.0,0.0,299.0,299.0,291.0
300,2023.02.08,10900.0,0.0,10900.0,10900.0,10900.0,111.0,300.0,300.0,292.0
301,2023.02.07,10900.0,0.0,10900.0,10900.0,10900.0,0.0,301.0,301.0,293.0
302,2023.02.06,10900.0,0.0,10900.0,10900.0,10900.0,0.0,302.0,302.0,294.0
303,2023.02.03,10900.0,0.0,10900.0,10900.0,10900.0,0.0,303.0,303.0,295.0
304,2023.02.02,10900.0,0.0,10900.0,10900.0,10900.0,0.0,304.0,304.0,296.0
305,2023.02.01,10900.0,0.0,10900.0,10900.0,10900.0,0.0,305.0,305.0,297.0
306,2023.01.31,10900.0,100.0,10900.0,10900.0,10900.0,1.0,306.0,306.0,298.0
307,2023.01.30,10800.0,1850.0,10800.0,10800.0,10800.0,1.0,307.0,307.0,299.0
308,2023.01.27,12650.0,1650.0,12650.0,12650.0,12650.0,4.0,308.0,308.0,300.0
309,2023.01.26,11000.0,0.0,11000.0,11000.0,11000.0,0.0,309.0,309.0,301.0
310,2023.01.25,11000.0,0.0,11000.0,11000.0,11000.0,0.0,310.0,310.0,302.0
311,2023.01.20,11000.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,303.0
312,2023.01.19,12000.0,0.0,12000.0,12000.0,12000.0,0.0,312.0,312.0,304.0
313,2023.01.18,12000.0,0.0,12000.0,12000.0,12000.0,0.0,313.0,313.0,305.0
314,2023.01.17,12000.0,0.0,12000.0,12000.0,12000.0,0.0,314.0,314.0,306.0
315,2023.01.16,12000.0,50.0,12050.0,12050.0,12000.0,7.0,315.0,315.0,307.0
316,2023.01.13,12050.0,0.0,12050.0,12050.0,12050.0,0.0,316.0,316.0,308.0
317,2023.01.12,12050.0,1550.0,10550.0,12050.0,10550.0,2.0,317.0,317.0,309.0
318,2023.01.11,10500.0,150.0,10500.0,10500.0,10500.0,3.0,318.0,318.0,310.0
319,2023.01.10,10650.0,0.0,10650.0,10650.0,10650.0,0.0,319.0,319.0,311.0
320,2023.01.09,10650.0,0.0,10650.0,10650.0,10650.0,0.0,320.0,320.0,312.0
321,2023.01.06,10650.0,400.0,10650.0,10650.0,10650.0,0.0,321.0,321.0,313.0
322,2023.01.05,11050.0,150.0,11050.0,11050.0,11050.0,0.0,322.0,322.0,314.0
323,2023.01.04,11200.0,50.0,11200.0,11200.0,11200.0,0.0,323.0,323.0,315.0
324,2023.01.03,11250.0,1460.0,11250.0,11250.0,8330.0,3.0,324.0,324.0,316.0
325,2023.01.02,9790.0,100.0,9800.0,9800.0,9790.0,6.0,325.0,325.0,317.0
326,2022.12.29,9890.0,1290.0,9890.0,9890.0,9890.0,2.0,326.0,326.0,318.0
327,2022.12.28,8600.0,1380.0,9000.0,9000.0,8600.0,7.0,327.0,327.0,319.0
328,2022.12.27,9980.0,570.0,10000.0,10000.0,9980.0,4.0,328.0,328.0,320.0
329,2022.12.26,10550.0,0.0,10550.0,10550.0,10550.0,104.0,329.0,329.0,321.0
330,2022.12.23,10550.0,1350.0,10550.0,10550.0,10550.0,0.0,330.0,330.0,322.0
331,2022.12.22,9200.0,1200.0,9200.0,9200.0,9200.0,0.0,331.0,331.0,323.0
332,2022.12.21,8000.0,0.0,8000.0,8000.0,8000.0,0.0,332.0,332.0,324.0
