,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
32,2024.03.19,766.0,7.0,776.0,776.0,764.0,81097.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,773.0,1.0,768.0,775.0,763.0,72528.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,774.0,10.0,787.0,787.0,770.0,96197.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,784.0,6.0,778.0,786.0,774.0,82179.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,778.0,3.0,783.0,791.0,773.0,110424.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,781.0,29.0,819.0,819.0,780.0,183664.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,810.0,14.0,797.0,816.0,797.0,107021.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,796.0,16.0,805.0,812.0,785.0,160450.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,812.0,35.0,766.0,825.0,766.0,604463.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,777.0,15.0,762.0,783.0,758.0,200693.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,762.0,17.0,777.0,777.0,759.0,407166.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,779.0,8.0,792.0,795.0,777.0,183380.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,787.0,6.0,794.0,796.0,785.0,107392.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,793.0,1.0,796.0,797.0,788.0,109751.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,794.0,5.0,804.0,804.0,788.0,163590.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,799.0,1.0,801.0,804.0,795.0,128449.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,800.0,8.0,808.0,808.0,799.0,166702.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,808.0,1.0,807.0,809.0,802.0,163340.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,807.0,2.0,809.0,813.0,803.0,170653.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,809.0,1.0,808.0,812.0,806.0,159938.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,808.0,1.0,809.0,810.0,800.0,125613.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,809.0,1.0,812.0,812.0,803.0,129416.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,810.0,5.0,805.0,812.0,803.0,115416.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,805.0,1.0,806.0,810.0,799.0,104907.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,806.0,5.0,815.0,815.0,805.0,112748.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,811.0,0.0,812.0,826.0,802.0,151970.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,811.0,0.0,814.0,820.0,808.0,78760.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,811.0,3.0,814.0,817.0,807.0,144743.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,814.0,1.0,814.0,818.0,806.0,76310.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,813.0,5.0,813.0,817.0,810.0,78477.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,808.0,4.0,812.0,823.0,800.0,99007.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,812.0,10.0,822.0,825.0,812.0,91832.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,822.0,20.0,842.0,847.0,792.0,257141.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,842.0,16.0,863.0,864.0,837.0,192361.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,858.0,16.0,867.0,883.0,857.0,213713.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,874.0,38.0,836.0,902.0,836.0,775812.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,836.0,0.0,828.0,855.0,825.0,157380.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,836.0,2.0,824.0,845.0,824.0,82800.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,834.0,11.0,846.0,847.0,820.0,132885.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,845.0,1.0,846.0,853.0,843.0,71494.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,844.0,8.0,852.0,856.0,843.0,172057.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,852.0,30.0,882.0,884.0,852.0,325686.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,882.0,2.0,884.0,889.0,881.0,125434.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,884.0,7.0,886.0,892.0,884.0,103817.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,891.0,7.0,898.0,900.0,887.0,150599.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,898.0,0.0,898.0,901.0,891.0,88081.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,898.0,1.0,902.0,906.0,889.0,172329.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,899.0,4.0,895.0,906.0,895.0,121341.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,903.0,11.0,892.0,907.0,892.0,82901.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,892.0,3.0,889.0,901.0,888.0,105247.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,895.0,8.0,888.0,898.0,888.0,127897.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,903.0,7.0,905.0,914.0,899.0,76131.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,910.0,10.0,902.0,918.0,898.0,118678.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,900.0,16.0,889.0,919.0,878.0,329926.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,884.0,2.0,879.0,892.0,879.0,114678.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,886.0,2.0,919.0,919.0,886.0,123835.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,888.0,4.0,888.0,898.0,888.0,91025.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,892.0,0.0,884.0,898.0,881.0,120440.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,892.0,1.0,888.0,903.0,882.0,129806.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,893.0,2.0,879.0,895.0,879.0,123053.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,891.0,4.0,892.0,899.0,885.0,213066.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,895.0,1.0,896.0,905.0,869.0,136537.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,896.0,7.0,924.0,924.0,896.0,108930.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,903.0,9.0,912.0,916.0,903.0,99206.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,912.0,6.0,911.0,919.0,911.0,94581.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,918.0,13.0,905.0,924.0,905.0,104452.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,905.0,4.0,901.0,923.0,900.0,177204.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,901.0,1.0,895.0,901.0,891.0,108637.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,900.0,14.0,881.0,901.0,881.0,144798.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,886.0,9.0,879.0,896.0,879.0,162696.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,895.0,3.0,892.0,900.0,888.0,121171.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,892.0,2.0,893.0,921.0,888.0,234112.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,890.0,9.0,882.0,890.0,882.0,130663.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,881.0,1.0,880.0,891.0,880.0,215576.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,882.0,2.0,879.0,895.0,877.0,238608.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,884.0,3.0,881.0,910.0,877.0,339249.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,881.0,7.0,895.0,895.0,878.0,310512.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,888.0,10.0,899.0,902.0,888.0,369375.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,898.0,8.0,908.0,908.0,896.0,224547.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,906.0,3.0,914.0,914.0,905.0,202996.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,909.0,6.0,909.0,919.0,900.0,331911.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,915.0,10.0,924.0,957.0,911.0,177557.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,925.0,2.0,925.0,934.0,917.0,151518.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,923.0,11.0,917.0,930.0,912.0,143408.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,912.0,26.0,881.0,917.0,881.0,158831.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,886.0,23.0,910.0,917.0,881.0,299229.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,909.0,24.0,916.0,937.0,905.0,242865.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,933.0,22.0,955.0,958.0,925.0,310907.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,955.0,3.0,958.0,968.0,953.0,149678.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,958.0,10.0,957.0,977.0,946.0,193454.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,968.0,3.0,972.0,972.0,943.0,647245.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,965.0,22.0,943.0,971.0,932.0,265621.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,943.0,15.0,924.0,966.0,924.0,247983.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,928.0,18.0,911.0,936.0,902.0,186434.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,910.0,1.0,911.0,942.0,890.0,366057.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,911.0,2.0,903.0,917.0,883.0,199488.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,909.0,9.0,910.0,926.0,902.0,206873.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,918.0,44.0,944.0,959.0,906.0,383137.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,962.0,23.0,939.0,1023.0,931.0,944015.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,939.0,24.0,920.0,939.0,892.0,303543.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,915.0,18.0,925.0,948.0,909.0,270338.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,933.0,14.0,929.0,949.0,898.0,538500.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,947.0,32.0,973.0,979.0,940.0,393546.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,979.0,17.0,998.0,1005.0,976.0,300808.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,996.0,28.0,970.0,1006.0,970.0,287641.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,968.0,45.0,1033.0,1033.0,962.0,586848.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,1013.0,13.0,997.0,1022.0,997.0,260123.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,1000.0,15.0,986.0,1011.0,975.0,321469.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,985.0,17.0,969.0,1000.0,969.0,263380.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,968.0,23.0,991.0,1005.0,957.0,311736.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,991.0,41.0,951.0,998.0,950.0,418139.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,950.0,37.0,985.0,1001.0,950.0,801164.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,987.0,46.0,1024.0,1024.0,987.0,650863.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,1033.0,5.0,1028.0,1042.0,1020.0,321281.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,1038.0,45.0,1083.0,1085.0,1038.0,549700.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,1083.0,10.0,1083.0,1122.0,1083.0,624765.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,1073.0,7.0,1064.0,1088.0,1043.0,393500.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,1080.0,38.0,1115.0,1130.0,1072.0,743509.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,1118.0,39.0,1154.0,1165.0,1113.0,930301.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,1157.0,12.0,1171.0,1181.0,1154.0,744577.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,1169.0,13.0,1185.0,1191.0,1169.0,684559.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,1182.0,6.0,1190.0,1215.0,1180.0,1005469.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,1188.0,16.0,1250.0,1365.0,1181.0,6430562.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,1204.0,13.0,1193.0,1236.0,1186.0,1391552.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,1191.0,2.0,1177.0,1274.0,1175.0,3633493.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,1193.0,10.0,1186.0,1228.0,1157.0,2144849.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,1183.0,146.0,1314.0,1318.0,1114.0,5688951.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,1329.0,44.0,1305.0,1373.0,1280.0,6017220.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,1285.0,13.0,1298.0,1307.0,1285.0,1092934.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,1298.0,7.0,1330.0,1337.0,1293.0,1397272.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,1305.0,22.0,1326.0,1357.0,1296.0,2134812.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,1327.0,5.0,1317.0,1376.0,1285.0,3560827.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,1322.0,12.0,1328.0,1343.0,1300.0,2009622.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,1334.0,19.0,1366.0,1382.0,1326.0,3702211.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,1353.0,42.0,1378.0,1410.0,1335.0,6619254.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,1395.0,28.0,1493.0,1594.0,1378.0,46558465.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,1423.0,177.0,1238.0,1530.0,1212.0,52490984.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,1246.0,20.0,1229.0,1270.0,1226.0,695128.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,1226.0,29.0,1249.0,1285.0,1211.0,971522.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,1255.0,40.0,1280.0,1326.0,1253.0,2404166.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,1295.0,103.0,1192.0,1375.0,1175.0,8497008.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,1192.0,7.0,1187.0,1269.0,1182.0,1890555.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,1185.0,43.0,1245.0,1247.0,1171.0,1258500.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,1228.0,63.0,1280.0,1280.0,1210.0,1535498.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,1291.0,20.0,1320.0,1369.0,1285.0,2025541.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,1311.0,28.0,1332.0,1428.0,1311.0,7541494.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,1339.0,131.0,1279.0,1420.0,1247.0,18108221.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,1208.0,25.0,1183.0,1213.0,1170.0,380343.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,1183.0,52.0,1235.0,1243.0,1166.0,726632.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,1235.0,15.0,1254.0,1254.0,1199.0,778683.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,1220.0,35.0,1185.0,1243.0,1168.0,929542.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,1185.0,38.0,1213.0,1222.0,1173.0,657213.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,1223.0,22.0,1252.0,1286.0,1219.0,1404750.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,1245.0,28.0,1224.0,1245.0,1216.0,1094056.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,1217.0,40.0,1257.0,1268.0,1213.0,1253178.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,1257.0,8.0,1265.0,1279.0,1225.0,1669885.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,1265.0,17.0,1312.0,1345.0,1222.0,4900797.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,1248.0,87.0,1193.0,1260.0,1165.0,7768522.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,1161.0,6.0,1157.0,1192.0,1139.0,1123131.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,1167.0,17.0,1148.0,1193.0,1128.0,1431505.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,1150.0,62.0,1195.0,1199.0,1150.0,1171619.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,1212.0,9.0,1206.0,1230.0,1181.0,2125832.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,1203.0,107.0,1252.0,1265.0,1197.0,5241168.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,1310.0,207.0,1109.0,1433.0,1072.0,46022766.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,1103.0,11.0,1104.0,1113.0,1091.0,172873.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,1114.0,41.0,1155.0,1160.0,1103.0,614436.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,1155.0,4.0,1159.0,1163.0,1104.0,374939.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,1159.0,15.0,1174.0,1185.0,1149.0,301154.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,1174.0,16.0,1152.0,1174.0,1150.0,251246.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,1158.0,22.0,1180.0,1198.0,1142.0,716651.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,1180.0,6.0,1160.0,1192.0,1150.0,589603.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,1186.0,36.0,1226.0,1226.0,1150.0,857529.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,1222.0,20.0,1231.0,1246.0,1210.0,609470.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,1242.0,1.0,1251.0,1276.0,1209.0,1089863.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,1241.0,7.0,1295.0,1295.0,1222.0,1282310.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,1248.0,18.0,1220.0,1295.0,1188.0,3724087.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,1230.0,59.0,1250.0,1320.0,1212.0,5340822.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,1289.0,77.0,1212.0,1391.0,1192.0,27600308.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,1212.0,128.0,1072.0,1320.0,1070.0,24585095.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,1084.0,16.0,1080.0,1129.0,1070.0,624726.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,1100.0,24.0,1119.0,1134.0,1087.0,709413.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,1124.0,50.0,1191.0,1458.0,1100.0,11073650.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,1174.0,33.0,1204.0,1215.0,1171.0,486937.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,1207.0,12.0,1220.0,1228.0,1191.0,430467.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,1219.0,18.0,1201.0,1221.0,1174.0,643796.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,1201.0,8.0,1196.0,1224.0,1162.0,803701.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,1193.0,38.0,1159.0,1194.0,1141.0,604656.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,1155.0,28.0,1128.0,1155.0,1107.0,670727.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,1127.0,29.0,1101.0,1131.0,1085.0,505816.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,1098.0,1.0,1099.0,1100.0,1080.0,251787.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,1097.0,7.0,1090.0,1102.0,1086.0,293158.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,1090.0,12.0,1071.0,1091.0,1065.0,231302.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1078.0,34.0,1040.0,1081.0,1037.0,577893.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1044.0,8.0,1030.0,1050.0,1023.0,302516.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1036.0,14.0,1019.0,1037.0,1019.0,200426.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1022.0,13.0,1009.0,1030.0,1007.0,221929.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1009.0,8.0,1006.0,1017.0,1005.0,171271.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1017.0,1.0,1016.0,1019.0,1004.0,148047.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1016.0,2.0,1025.0,1025.0,997.0,355823.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1018.0,14.0,1025.0,1036.0,1001.0,192505.0,231.0,231.0,227.0,227.0,227.0,219.0
