,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2021.03.31,26200.0,0.0,26100.0,26750.0,26000.0,214711.0,278.0,278.0,278.0
279,2021.03.30,26200.0,50.0,26000.0,27100.0,26000.0,255062.0,279.0,279.0,279.0
280,2021.03.29,26150.0,100.0,26350.0,28100.0,25600.0,612493.0,280.0,280.0,280.0
281,2021.03.26,26250.0,1650.0,27550.0,27650.0,25650.0,763175.0,281.0,281.0,281.0
282,2021.03.25,27900.0,3750.0,33000.0,35500.0,27800.0,2696149.0,282.0,282.0,282.0
283,2021.03.24,31650.0,1400.0,29300.0,32000.0,29000.0,1011958.0,283.0,283.0,283.0
284,2021.03.23,30250.0,1650.0,33050.0,33100.0,29450.0,818979.0,284.0,284.0,284.0
285,2021.03.22,31900.0,2900.0,29450.0,32300.0,29350.0,1364876.0,285.0,285.0,285.0
286,2021.03.19,29000.0,1200.0,27000.0,30300.0,26250.0,1146127.0,286.0,286.0,286.0
287,2021.03.18,27800.0,4900.0,26000.0,29000.0,25000.0,2487207.0,287.0,287.0,287.0
288,2021.03.17,22900.0,500.0,23050.0,24800.0,22500.0,623936.0,288.0,288.0,288.0
289,2021.03.16,23400.0,1600.0,24850.0,25150.0,22700.0,503293.0,289.0,289.0,289.0
290,2021.03.15,25000.0,1150.0,23700.0,25500.0,23600.0,361385.0,290.0,290.0,290.0
291,2021.03.12,23850.0,800.0,23150.0,24400.0,23150.0,243871.0,291.0,291.0,291.0
292,2021.03.11,23050.0,700.0,22950.0,24150.0,22750.0,341192.0,292.0,292.0,292.0
293,2021.03.10,22350.0,4400.0,25500.0,25750.0,21200.0,1463979.0,293.0,293.0,293.0
294,2021.03.09,26750.0,1700.0,27850.0,28400.0,26500.0,443501.0,294.0,294.0,294.0
295,2021.03.08,28450.0,300.0,28050.0,28750.0,27700.0,248759.0,295.0,295.0,295.0
296,2021.03.05,28150.0,1150.0,26750.0,28150.0,26650.0,247421.0,296.0,296.0,296.0
297,2021.03.04,27000.0,0.0,26750.0,27500.0,26650.0,162322.0,297.0,297.0,297.0
298,2021.03.03,27000.0,600.0,27500.0,27850.0,26600.0,239821.0,298.0,298.0,298.0
299,2021.03.02,27600.0,800.0,27850.0,28800.0,27450.0,416765.0,299.0,299.0,299.0
300,2021.02.26,28400.0,950.0,26700.0,29650.0,26350.0,909394.0,300.0,300.0,300.0
301,2021.02.25,27450.0,1350.0,26550.0,27850.0,26300.0,402168.0,301.0,301.0,301.0
302,2021.02.24,26100.0,50.0,26000.0,28300.0,25800.0,656805.0,302.0,302.0,302.0
303,2021.02.23,26150.0,200.0,26050.0,26950.0,25100.0,411894.0,303.0,303.0,303.0
304,2021.02.22,26350.0,1500.0,27500.0,28200.0,26200.0,759487.0,304.0,304.0,304.0
305,2021.02.19,27850.0,1900.0,26050.0,33700.0,25100.0,6931115.0,305.0,305.0,305.0
306,2021.02.18,25950.0,1550.0,24950.0,28500.0,24550.0,1094471.0,306.0,306.0,306.0
307,2021.02.17,24400.0,450.0,24550.0,24700.0,24150.0,119673.0,307.0,307.0,307.0
308,2021.02.16,24850.0,250.0,24700.0,25050.0,24450.0,153596.0,308.0,308.0,308.0
309,2021.02.15,24600.0,300.0,24850.0,25400.0,24400.0,154674.0,309.0,309.0,309.0
310,2021.02.10,24900.0,1050.0,24050.0,24950.0,23750.0,209211.0,310.0,310.0,310.0
311,2021.02.09,23850.0,750.0,24000.0,24800.0,23850.0,153482.0,311.0,311.0,311.0
312,2021.02.08,24600.0,150.0,24450.0,24700.0,23800.0,143201.0,312.0,312.0,312.0
313,2021.02.05,24450.0,900.0,25050.0,25350.0,24300.0,171497.0,313.0,313.0,313.0
314,2021.02.04,25350.0,650.0,24300.0,25500.0,24200.0,310716.0,314.0,314.0,314.0
315,2021.02.03,24700.0,750.0,24000.0,24700.0,23600.0,230443.0,315.0,315.0,315.0
316,2021.02.02,23950.0,800.0,24450.0,25100.0,23800.0,396596.0,316.0,316.0,316.0
317,2021.02.01,24750.0,2700.0,21950.0,25700.0,21950.0,824213.0,317.0,317.0,317.0
318,2021.01.29,22050.0,1100.0,23200.0,24250.0,21950.0,377376.0,318.0,318.0,318.0
319,2021.01.28,23150.0,1600.0,23900.0,24500.0,23050.0,340777.0,319.0,319.0,319.0
320,2021.01.27,24750.0,1650.0,26050.0,26300.0,24600.0,412371.0,320.0,320.0,320.0
321,2021.01.26,26400.0,3200.0,24850.0,27850.0,24150.0,2294335.0,321.0,321.0,321.0
322,2021.01.25,23200.0,2150.0,21150.0,24100.0,21150.0,918732.0,322.0,322.0,322.0
323,2021.01.22,21050.0,350.0,21400.0,21800.0,21050.0,255781.0,323.0,323.0,323.0
324,2021.01.21,21400.0,150.0,21400.0,21750.0,20600.0,287932.0,324.0,324.0,324.0
325,2021.01.20,21250.0,300.0,21300.0,22050.0,21200.0,277278.0,325.0,325.0,325.0
326,2021.01.19,21550.0,650.0,22100.0,22450.0,21300.0,303058.0,326.0,326.0,326.0
327,2021.01.18,22200.0,500.0,21950.0,22850.0,21500.0,472459.0,327.0,327.0,327.0
328,2021.01.15,21700.0,500.0,21150.0,22150.0,20650.0,560616.0,328.0,328.0,328.0
329,2021.01.14,21200.0,250.0,20550.0,22100.0,19800.0,1592551.0,329.0,329.0,329.0
330,2021.01.13,20950.0,8050.0,22350.0,23550.0,20350.0,3428497.0,330.0,330.0,330.0
331,2021.01.12,29000.0,500.0,29100.0,30900.0,28400.0,984926.0,331.0,331.0,331.0
332,2021.01.11,29500.0,500.0,29600.0,31900.0,28350.0,1529196.0,332.0,332.0,332.0
333,2021.01.08,29000.0,1400.0,27000.0,29000.0,26750.0,1016676.0,333.0,333.0,333.0
334,2021.01.07,27600.0,100.0,27000.0,28500.0,26400.0,817312.0,334.0,334.0,334.0
335,2021.01.06,27700.0,350.0,29950.0,30250.0,26100.0,1983587.0,335.0,335.0,335.0
336,2021.01.05,28050.0,1350.0,28950.0,30150.0,26550.0,1940991.0,336.0,336.0,336.0
337,2021.01.04,29400.0,6750.0,29200.0,29400.0,26300.0,3949487.0,337.0,337.0,337.0
338,2020.12.30,22650.0,2250.0,20600.0,24000.0,20450.0,2477653.0,338.0,338.0,338.0
339,2020.12.29,20400.0,350.0,19500.0,21100.0,19150.0,617051.0,339.0,339.0,339.0
340,2020.12.28,20050.0,2100.0,18300.0,22000.0,18250.0,2751346.0,340.0,340.0,340.0
341,2020.12.24,17950.0,700.0,18500.0,18650.0,17650.0,642796.0,341.0,341.0,341.0
342,2020.12.23,18650.0,850.0,19400.0,20300.0,18600.0,502405.0,342.0,342.0,342.0
343,2020.12.22,19500.0,300.0,19150.0,20750.0,19000.0,1185501.0,343.0,343.0,343.0
344,2020.12.21,19200.0,150.0,19050.0,19400.0,18650.0,803249.0,344.0,344.0,344.0
345,2020.12.18,19050.0,1100.0,20150.0,20300.0,18650.0,1207015.0,345.0,345.0,345.0
346,2020.12.17,20150.0,750.0,20750.0,20800.0,19900.0,690419.0,346.0,346.0,346.0
347,2020.12.16,20900.0,1500.0,21950.0,21950.0,20850.0,990107.0,347.0,347.0,347.0
348,2020.12.15,22400.0,3050.0,22500.0,25150.0,21700.0,10795611.0,348.0,348.0,348.0
349,2020.12.14,19350.0,150.0,19400.0,19750.0,18950.0,423069.0,349.0,349.0,349.0
350,2020.12.11,19500.0,0.0,20200.0,21950.0,19500.0,1787639.0,350.0,350.0,350.0
351,2020.12.10,19500.0,700.0,19000.0,19500.0,18750.0,332639.0,351.0,351.0,351.0
352,2020.12.09,18800.0,300.0,19150.0,19550.0,18700.0,515251.0,352.0,352.0,352.0
353,2020.12.08,19100.0,200.0,19350.0,20400.0,19100.0,718606.0,353.0,353.0,353.0
354,2020.12.07,19300.0,700.0,19850.0,20400.0,19000.0,573645.0,354.0,354.0,354.0
355,2020.12.04,20000.0,1000.0,19100.0,22650.0,19100.0,2447464.0,355.0,355.0,355.0
356,2020.12.03,19000.0,1800.0,20300.0,21250.0,18600.0,1353563.0,356.0,356.0,356.0
357,2020.12.02,20800.0,1300.0,19150.0,22550.0,19150.0,4073652.0,357.0,357.0,357.0
358,2020.12.01,19500.0,1950.0,25250.0,26950.0,19500.0,8051733.0,358.0,358.0,358.0
359,2020.11.30,21450.0,4950.0,21450.0,21450.0,21450.0,143479.0,359.0,359.0,359.0
360,2020.11.27,16500.0,3800.0,16500.0,16500.0,16500.0,168921.0,360.0,360.0,360.0
361,2020.11.26,12700.0,50.0,12600.0,12800.0,12550.0,48346.0,361.0,361.0,361.0
362,2020.11.25,12750.0,100.0,12800.0,12850.0,12550.0,52755.0,362.0,362.0,362.0
363,2020.11.24,12850.0,50.0,12750.0,13550.0,12700.0,170751.0,363.0,363.0,363.0
364,2020.11.23,12800.0,100.0,12800.0,12850.0,12700.0,17305.0,364.0,364.0,364.0
365,2020.11.20,12900.0,50.0,12950.0,12950.0,12700.0,18324.0,365.0,365.0,365.0
366,2020.11.19,12850.0,200.0,12650.0,13050.0,12650.0,36697.0,366.0,366.0,366.0
367,2020.11.18,12650.0,50.0,12550.0,12700.0,12500.0,22415.0,367.0,367.0,367.0
368,2020.11.17,12700.0,0.0,12700.0,12750.0,12400.0,25337.0,368.0,368.0,368.0
369,2020.11.16,12700.0,150.0,12850.0,12850.0,12600.0,16424.0,369.0,369.0,369.0
370,2020.11.13,12850.0,350.0,12600.0,12850.0,12400.0,30940.0,370.0,370.0,370.0
371,2020.11.12,12500.0,0.0,12500.0,12600.0,12400.0,11070.0,371.0,371.0,371.0
372,2020.11.11,12500.0,0.0,12500.0,12550.0,12350.0,13720.0,372.0,372.0,372.0
373,2020.11.10,12500.0,100.0,12400.0,12550.0,12300.0,17763.0,373.0,373.0,373.0
374,2020.11.09,12400.0,150.0,12500.0,12500.0,12250.0,24612.0,374.0,374.0,374.0
375,2020.11.06,12550.0,0.0,12450.0,12700.0,12100.0,35686.0,375.0,375.0,375.0
376,2020.11.05,12550.0,50.0,12500.0,12600.0,12350.0,18555.0,376.0,376.0,376.0
377,2020.11.04,12500.0,100.0,12450.0,12500.0,12200.0,20860.0,377.0,377.0,377.0
378,2020.11.03,12400.0,150.0,12150.0,12450.0,12150.0,18400.0,378.0,378.0,378.0
379,2020.11.02,12250.0,0.0,12250.0,12250.0,12050.0,19316.0,379.0,379.0,379.0
380,2020.10.30,12250.0,100.0,12250.0,12400.0,12050.0,21388.0,380.0,380.0,380.0
381,2020.10.29,12350.0,50.0,12100.0,12400.0,12050.0,15384.0,381.0,381.0,381.0
382,2020.10.28,12400.0,100.0,12250.0,12500.0,12250.0,17291.0,382.0,382.0,382.0
383,2020.10.27,12500.0,50.0,12400.0,12600.0,12100.0,37169.0,383.0,383.0,383.0
384,2020.10.26,12550.0,0.0,12700.0,12700.0,12350.0,18090.0,384.0,384.0,384.0
385,2020.10.23,12550.0,50.0,12600.0,12600.0,12450.0,15978.0,385.0,385.0,385.0
386,2020.10.22,12600.0,150.0,12600.0,12750.0,12450.0,32077.0,386.0,386.0,386.0
387,2020.10.21,12750.0,200.0,12800.0,12850.0,12400.0,84987.0,387.0,387.0,387.0
388,2020.10.20,12950.0,0.0,12650.0,13000.0,12500.0,71217.0,388.0,388.0,388.0
389,2020.10.19,12950.0,0.0,12800.0,13100.0,12600.0,47111.0,389.0,389.0,389.0
390,2020.10.16,12950.0,300.0,13350.0,13350.0,12850.0,26463.0,390.0,390.0,390.0
391,2020.10.15,13250.0,100.0,13200.0,13350.0,12800.0,52170.0,391.0,391.0,391.0
392,2020.10.14,13350.0,700.0,12700.0,13400.0,12650.0,122413.0,392.0,392.0,392.0
393,2020.10.13,12650.0,250.0,12900.0,12950.0,12650.0,35572.0,393.0,393.0,393.0
394,2020.10.12,12900.0,150.0,13000.0,13100.0,12800.0,31715.0,394.0,394.0,394.0
395,2020.10.08,13050.0,0.0,13050.0,13100.0,12900.0,17012.0,395.0,395.0,395.0
396,2020.10.07,13050.0,200.0,12800.0,13100.0,12650.0,36855.0,396.0,396.0,396.0
397,2020.10.06,12850.0,50.0,12800.0,12950.0,12650.0,174306.0,397.0,397.0,397.0
398,2020.10.05,12800.0,100.0,12900.0,12900.0,12750.0,14318.0,398.0,398.0,398.0
399,2020.09.29,12900.0,100.0,12800.0,12900.0,12600.0,346544.0,399.0,399.0,399.0
400,2020.09.28,12800.0,400.0,12450.0,12850.0,12350.0,21010.0,400.0,400.0,400.0
401,2020.09.25,12400.0,50.0,12450.0,12600.0,12250.0,21566.0,401.0,401.0,401.0
402,2020.09.24,12450.0,200.0,12300.0,12450.0,12100.0,45862.0,402.0,402.0,402.0
403,2020.09.23,12650.0,100.0,12800.0,12850.0,12400.0,52013.0,403.0,403.0,403.0
404,2020.09.22,12750.0,350.0,12900.0,12950.0,12350.0,83440.0,404.0,404.0,404.0
405,2020.09.21,13100.0,350.0,13450.0,13450.0,12800.0,76195.0,405.0,405.0,405.0
406,2020.09.18,13450.0,100.0,13550.0,13650.0,13050.0,65012.0,406.0,406.0,406.0
407,2020.09.17,13550.0,200.0,13400.0,13800.0,13400.0,88245.0,407.0,407.0,407.0
408,2020.09.16,13350.0,100.0,13400.0,13500.0,13150.0,45338.0,408.0,408.0,408.0
409,2020.09.15,13250.0,650.0,13800.0,13900.0,13250.0,100729.0,409.0,409.0,409.0
410,2020.09.14,13900.0,800.0,13100.0,14100.0,13000.0,238432.0,410.0,410.0,410.0
411,2020.09.11,13100.0,50.0,13050.0,13150.0,12850.0,52947.0,411.0,411.0,411.0
412,2020.09.10,13150.0,50.0,13250.0,13350.0,13000.0,55073.0,412.0,412.0,412.0
413,2020.09.09,13100.0,50.0,12900.0,13100.0,12850.0,39283.0,413.0,413.0,413.0
414,2020.09.08,13150.0,50.0,13200.0,13400.0,13100.0,61569.0,414.0,414.0,414.0
415,2020.09.07,13200.0,250.0,13100.0,13400.0,13000.0,68536.0,415.0,415.0,415.0
416,2020.09.04,12950.0,150.0,12500.0,13100.0,12450.0,65515.0,416.0,416.0,416.0
417,2020.09.03,13100.0,200.0,13350.0,13400.0,12300.0,106450.0,417.0,417.0,417.0
418,2020.09.02,13300.0,100.0,13150.0,13350.0,13000.0,64482.0,418.0,418.0,418.0
419,2020.09.01,13200.0,150.0,13400.0,13600.0,13100.0,65264.0,419.0,419.0,419.0
420,2020.08.31,13350.0,450.0,13500.0,13700.0,13000.0,146256.0,420.0,420.0,420.0
421,2020.08.28,13800.0,1200.0,12700.0,14500.0,12600.0,519062.0,421.0,421.0,421.0
422,2020.08.27,12600.0,300.0,12300.0,12650.0,12150.0,105574.0,422.0,422.0,422.0
423,2020.08.26,12300.0,200.0,12500.0,12650.0,12150.0,76220.0,423.0,423.0,423.0
424,2020.08.25,12500.0,0.0,12600.0,12750.0,12450.0,54437.0,424.0,424.0,424.0
425,2020.08.24,12500.0,500.0,12000.0,12600.0,11900.0,131179.0,425.0,425.0,425.0
426,2020.08.21,12000.0,0.0,12000.0,12150.0,11750.0,31309.0,426.0,426.0,426.0
427,2020.08.20,12000.0,300.0,12350.0,12350.0,11800.0,80800.0,427.0,427.0,427.0
428,2020.08.19,12300.0,100.0,12250.0,12400.0,12050.0,59214.0,428.0,428.0,428.0
429,2020.08.18,12400.0,100.0,12500.0,12550.0,12100.0,69372.0,429.0,429.0,429.0
430,2020.08.14,12500.0,150.0,12650.0,12750.0,12400.0,45863.0,430.0,430.0,430.0
431,2020.08.13,12650.0,0.0,12650.0,13000.0,12550.0,159643.0,431.0,431.0,431.0
432,2020.08.12,12650.0,0.0,12650.0,12650.0,12300.0,58424.0,432.0,432.0,432.0
433,2020.08.11,12650.0,150.0,12500.0,12750.0,12400.0,83339.0,433.0,433.0,433.0
434,2020.08.10,12500.0,350.0,12950.0,12950.0,12200.0,148003.0,434.0,434.0,434.0
435,2020.08.07,12850.0,450.0,12450.0,13050.0,12300.0,152714.0,435.0,435.0,435.0
436,2020.08.06,12400.0,550.0,12850.0,12900.0,12250.0,223126.0,436.0,436.0,436.0
437,2020.08.05,12950.0,50.0,12900.0,13050.0,12850.0,43233.0,437.0,437.0,437.0
438,2020.08.04,13000.0,100.0,12800.0,13500.0,12600.0,112330.0,438.0,438.0,438.0
439,2020.08.03,12900.0,500.0,13200.0,13300.0,12600.0,174011.0,439.0,439.0,439.0
440,2020.07.31,13400.0,350.0,13750.0,13750.0,13400.0,49495.0,440.0,440.0,440.0
441,2020.07.30,13750.0,100.0,13750.0,13950.0,13600.0,47531.0,441.0,441.0,441.0
442,2020.07.29,13850.0,50.0,13950.0,13950.0,13600.0,48235.0,442.0,442.0,442.0
443,2020.07.28,13900.0,200.0,13700.0,14000.0,13500.0,67818.0,443.0,443.0,443.0
444,2020.07.27,13700.0,100.0,13750.0,13900.0,13500.0,48241.0,444.0,444.0,444.0
445,2020.07.24,13800.0,200.0,13900.0,14000.0,13700.0,48156.0,445.0,445.0,445.0
446,2020.07.23,14000.0,100.0,14150.0,14150.0,13850.0,61785.0,446.0,446.0,446.0
447,2020.07.22,14100.0,300.0,14450.0,14450.0,14050.0,64361.0,447.0,447.0,447.0
448,2020.07.21,14400.0,200.0,14150.0,14650.0,14150.0,56067.0,448.0,448.0,448.0
449,2020.07.20,14200.0,150.0,14250.0,14400.0,14050.0,58730.0,449.0,449.0,449.0
450,2020.07.17,14350.0,50.0,14350.0,14600.0,14300.0,40757.0,450.0,450.0,450.0
451,2020.07.16,14400.0,250.0,14550.0,14750.0,14150.0,75369.0,451.0,451.0,451.0
452,2020.07.15,14650.0,250.0,14900.0,15000.0,14550.0,69269.0,452.0,452.0,452.0
453,2020.07.14,14900.0,250.0,15250.0,15250.0,14650.0,60817.0,453.0,453.0,453.0
454,2020.07.13,15150.0,200.0,14950.0,15150.0,14750.0,42327.0,454.0,454.0,454.0
455,2020.07.10,14950.0,100.0,15050.0,15050.0,14550.0,119672.0,455.0,455.0,455.0
456,2020.07.09,15050.0,250.0,15350.0,15350.0,14800.0,111651.0,456.0,456.0,456.0
457,2020.07.08,15300.0,650.0,15750.0,16300.0,15250.0,237810.0,457.0,457.0,457.0
458,2020.07.07,15950.0,450.0,15600.0,15950.0,15250.0,208676.0,458.0,458.0,458.0
459,2020.07.06,15500.0,50.0,15400.0,16000.0,15200.0,176996.0,459.0,459.0,459.0
460,2020.07.03,15550.0,100.0,15450.0,15850.0,15000.0,248346.0,460.0,460.0,460.0
461,2020.07.02,15450.0,1150.0,14450.0,16300.0,14200.0,1248638.0,461.0,461.0,461.0
462,2020.07.01,14300.0,450.0,14050.0,14850.0,13850.0,305811.0,462.0,462.0,462.0
463,2020.06.30,13850.0,550.0,14450.0,14500.0,13400.0,381212.0,463.0,463.0,463.0
464,2020.06.29,14400.0,800.0,14900.0,15100.0,14200.0,258620.0,464.0,464.0,464.0
465,2020.06.26,15200.0,400.0,15700.0,15750.0,14950.0,212795.0,465.0,465.0,465.0
466,2020.06.25,15600.0,0.0,15300.0,15700.0,15100.0,128406.0,466.0,466.0,466.0
467,2020.06.24,15600.0,800.0,15000.0,16150.0,14850.0,357699.0,467.0,467.0,467.0
468,2020.06.23,14800.0,50.0,14950.0,15100.0,14500.0,175137.0,468.0,468.0,468.0
469,2020.06.22,14850.0,400.0,15050.0,15250.0,14700.0,723856.0,469.0,469.0,469.0
470,2020.06.19,15250.0,50.0,15250.0,16050.0,15050.0,438963.0,470.0,470.0,470.0
471,2020.06.18,15200.0,300.0,15500.0,15600.0,15100.0,303267.0,471.0,471.0,471.0
472,2020.06.17,15500.0,600.0,15600.0,16250.0,15100.0,531324.0,472.0,472.0,472.0
473,2020.06.16,16100.0,500.0,17000.0,17100.0,15650.0,764577.0,473.0,473.0,473.0
474,2020.06.15,16600.0,5750.0,19450.0,19550.0,16500.0,1477011.0,474.0,474.0,474.0
475,2020.06.12,22350.0,500.0,22250.0,23850.0,22150.0,1216315.0,475.0,475.0,475.0
476,2020.06.11,22850.0,800.0,22650.0,24900.0,22000.0,1558279.0,476.0,476.0,476.0
477,2020.06.10,22050.0,650.0,21500.0,22900.0,20600.0,544578.0,477.0,477.0,477.0
478,2020.06.09,21400.0,550.0,21700.0,22300.0,21300.0,261809.0,478.0,478.0,478.0
479,2020.06.08,21950.0,450.0,22200.0,22400.0,21150.0,280456.0,479.0,479.0,479.0
480,2020.06.05,22400.0,100.0,22050.0,23000.0,21800.0,395539.0,480.0,480.0,480.0
481,2020.06.04,22300.0,1000.0,22950.0,23000.0,21500.0,764929.0,481.0,481.0,481.0
482,2020.06.03,23300.0,1200.0,23600.0,26450.0,22750.0,4702395.0,482.0,482.0,482.0
483,2020.06.02,22100.0,5100.0,22100.0,22100.0,22100.0,575065.0,483.0,483.0,483.0
484,2020.06.01,17000.0,150.0,16850.0,17050.0,16500.0,34147.0,484.0,484.0,484.0
485,2020.05.29,16850.0,250.0,17050.0,17050.0,16500.0,26346.0,485.0,485.0,485.0
486,2020.05.28,17100.0,350.0,17450.0,17450.0,16500.0,67011.0,486.0,486.0,486.0
487,2020.05.27,17450.0,50.0,17550.0,17650.0,17200.0,64544.0,487.0,487.0,487.0
488,2020.05.26,17500.0,350.0,17200.0,17800.0,16800.0,138953.0,488.0,488.0,488.0
489,2020.05.25,17150.0,300.0,16850.0,17250.0,16550.0,50946.0,489.0,489.0,489.0
490,2020.05.22,16850.0,300.0,17300.0,17300.0,16500.0,57491.0,490.0,490.0,490.0
491,2020.05.21,17150.0,1050.0,16000.0,17150.0,16000.0,125831.0,491.0,491.0,491.0
492,2020.05.20,16100.0,600.0,15600.0,16250.0,15400.0,40997.0,492.0,492.0,492.0
493,2020.05.19,15500.0,50.0,15550.0,15750.0,15350.0,25116.0,493.0,493.0,493.0
494,2020.05.18,15550.0,250.0,15800.0,15800.0,15400.0,23959.0,494.0,494.0,494.0
495,2020.05.15,15800.0,200.0,16100.0,16100.0,15500.0,36268.0,495.0,495.0,495.0
496,2020.05.14,16000.0,0.0,15800.0,16000.0,15700.0,22412.0,496.0,496.0,496.0
497,2020.05.13,16000.0,100.0,15800.0,16050.0,15700.0,25482.0,497.0,497.0,497.0
498,2020.05.12,16100.0,0.0,16100.0,16200.0,15650.0,28940.0,498.0,498.0,498.0
499,2020.05.11,16100.0,100.0,16400.0,16400.0,16000.0,26542.0,499.0,499.0,499.0
500,2020.05.08,16200.0,0.0,16200.0,16350.0,16100.0,32045.0,500.0,500.0,500.0
501,2020.05.07,16200.0,600.0,15450.0,16900.0,15450.0,231640.0,501.0,501.0,501.0
502,2020.05.06,15600.0,600.0,15150.0,15800.0,14900.0,57414.0,502.0,502.0,502.0
503,2020.05.04,15000.0,0.0,14850.0,15000.0,14800.0,17779.0,503.0,503.0,503.0
504,2020.04.29,15000.0,100.0,14900.0,15200.0,14900.0,27855.0,504.0,504.0,504.0
505,2020.04.28,14900.0,50.0,15050.0,15050.0,14800.0,20169.0,505.0,505.0,505.0
506,2020.04.27,14950.0,0.0,14850.0,15000.0,14800.0,20581.0,506.0,506.0,506.0
507,2020.04.24,14950.0,150.0,15150.0,15150.0,14500.0,27677.0,507.0,507.0,507.0
508,2020.04.23,15100.0,150.0,14950.0,15100.0,14800.0,19543.0,508.0,508.0,508.0
509,2020.04.22,14950.0,50.0,14850.0,14950.0,14500.0,29177.0,509.0,509.0,509.0
510,2020.04.21,15000.0,150.0,15300.0,15300.0,14300.0,66653.0,510.0,510.0,510.0
511,2020.04.20,15150.0,0.0,15150.0,15450.0,14900.0,86907.0,511.0,511.0,511.0
512,2020.04.17,15150.0,250.0,14850.0,15500.0,14700.0,119330.0,512.0,512.0,512.0
513,2020.04.16,14900.0,750.0,14150.0,15100.0,14150.0,85362.0,513.0,513.0,513.0
514,2020.04.14,14150.0,250.0,14050.0,14350.0,13850.0,29810.0,514.0,514.0,514.0
515,2020.04.13,13900.0,100.0,14200.0,14650.0,13800.0,55180.0,515.0,515.0,515.0
516,2020.04.10,14000.0,100.0,14200.0,14300.0,13800.0,51694.0,516.0,516.0,516.0
517,2020.04.09,14100.0,100.0,14400.0,14550.0,13800.0,49850.0,517.0,517.0,517.0
518,2020.04.08,14200.0,300.0,13900.0,14350.0,13700.0,49106.0,518.0,518.0,518.0
519,2020.04.07,13900.0,50.0,14200.0,14250.0,13750.0,73826.0,519.0,519.0,519.0
520,2020.04.06,13950.0,150.0,13850.0,14450.0,13800.0,76938.0,520.0,520.0,520.0
521,2020.04.03,13800.0,100.0,14200.0,14200.0,13450.0,32616.0,521.0,521.0,521.0
522,2020.04.02,13900.0,200.0,13750.0,13950.0,13450.0,25054.0,522.0,522.0,522.0
523,2020.04.01,13700.0,500.0,13100.0,14200.0,13100.0,93821.0,523.0,523.0,523.0
524,2020.03.31,13200.0,50.0,13250.0,13600.0,13100.0,39261.0,524.0,524.0,524.0
525,2020.03.30,13250.0,200.0,12800.0,13500.0,12700.0,26757.0,525.0,525.0,525.0
526,2020.03.27,13050.0,0.0,13300.0,13350.0,12850.0,37639.0,526.0,526.0,526.0
527,2020.03.26,13050.0,0.0,13100.0,13350.0,12700.0,38016.0,527.0,527.0,527.0
528,2020.03.25,13050.0,50.0,13150.0,13300.0,12900.0,40919.0,528.0,528.0,528.0
529,2020.03.24,13000.0,300.0,12900.0,13100.0,12600.0,27461.0,529.0,529.0,529.0
530,2020.03.23,12700.0,650.0,13150.0,13150.0,12050.0,28854.0,530.0,530.0,530.0
531,2020.03.20,13350.0,700.0,12500.0,13650.0,12500.0,45992.0,531.0,531.0,531.0
532,2020.03.19,12650.0,1100.0,13550.0,13700.0,11950.0,66256.0,532.0,532.0,532.0
533,2020.03.18,13750.0,400.0,14000.0,14400.0,13500.0,30358.0,533.0,533.0,533.0
534,2020.03.17,14150.0,50.0,13300.0,14450.0,13300.0,37322.0,534.0,534.0,534.0
535,2020.03.16,14200.0,300.0,14500.0,15000.0,14000.0,24078.0,535.0,535.0,535.0
536,2020.03.13,14500.0,100.0,13200.0,14500.0,13200.0,71490.0,536.0,536.0,536.0
537,2020.03.12,14600.0,150.0,14450.0,14850.0,13650.0,62729.0,537.0,537.0,537.0
538,2020.03.11,14450.0,450.0,15100.0,15100.0,14350.0,24890.0,538.0,538.0,538.0
539,2020.03.10,14900.0,300.0,14400.0,14950.0,14200.0,30165.0,539.0,539.0,539.0
540,2020.03.09,14600.0,400.0,15000.0,15000.0,14200.0,33958.0,540.0,540.0,540.0
541,2020.03.06,15000.0,100.0,14900.0,15000.0,14500.0,26141.0,541.0,541.0,541.0
542,2020.03.05,15100.0,400.0,14800.0,15100.0,14600.0,20514.0,542.0,542.0,542.0
543,2020.03.04,14700.0,250.0,14200.0,14950.0,14200.0,51471.0,543.0,543.0,543.0
544,2020.03.03,14450.0,400.0,15050.0,15200.0,14250.0,79538.0,544.0,544.0,544.0
545,2020.03.02,14850.0,350.0,15050.0,15750.0,14800.0,79205.0,545.0,545.0,545.0
546,2020.02.28,15200.0,700.0,15600.0,15700.0,15000.0,51417.0,546.0,546.0,546.0
547,2020.02.27,15900.0,100.0,16100.0,16100.0,15650.0,33301.0,547.0,547.0,547.0
548,2020.02.26,16000.0,200.0,15800.0,16150.0,15800.0,35671.0,548.0,548.0,548.0
549,2020.02.25,16200.0,100.0,15750.0,16300.0,15750.0,22383.0,549.0,549.0,549.0
550,2020.02.24,16100.0,300.0,16350.0,16350.0,15800.0,46731.0,550.0,550.0,550.0
551,2020.02.21,16400.0,50.0,16200.0,16450.0,16050.0,23782.0,551.0,551.0,551.0
552,2020.02.20,16350.0,0.0,16300.0,16650.0,16250.0,12840.0,552.0,552.0,552.0
553,2020.02.19,16350.0,100.0,16500.0,16550.0,16150.0,32910.0,553.0,553.0,553.0
554,2020.02.18,16450.0,200.0,16500.0,16650.0,16250.0,40417.0,554.0,554.0,554.0
