,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2021.08.12,6610.0,40.0,6610.0,6670.0,6570.0,42084.0,278.0,278.0,278.0
279,2021.08.11,6650.0,190.0,6780.0,6870.0,6610.0,60260.0,279.0,279.0,279.0
280,2021.08.10,6840.0,90.0,6930.0,7000.0,6750.0,66890.0,280.0,280.0,280.0
281,2021.08.09,6930.0,180.0,6710.0,7050.0,6710.0,257831.0,281.0,281.0,281.0
282,2021.08.06,6750.0,150.0,6600.0,6790.0,6530.0,105365.0,282.0,282.0,282.0
283,2021.08.05,6600.0,30.0,6570.0,6620.0,6530.0,26080.0,283.0,283.0,283.0
284,2021.08.04,6570.0,80.0,6500.0,6600.0,6480.0,30014.0,284.0,284.0,284.0
285,2021.08.03,6490.0,200.0,6650.0,6690.0,6450.0,49405.0,285.0,285.0,285.0
286,2021.08.02,6690.0,10.0,6660.0,6700.0,6460.0,75938.0,286.0,286.0,286.0
287,2021.07.30,6700.0,90.0,6610.0,6840.0,6430.0,93207.0,287.0,287.0,287.0
288,2021.07.29,6610.0,20.0,6590.0,6650.0,6540.0,38492.0,288.0,288.0,288.0
289,2021.07.28,6590.0,150.0,6700.0,6810.0,6550.0,65558.0,289.0,289.0,289.0
290,2021.07.27,6740.0,120.0,6590.0,6810.0,6590.0,54500.0,290.0,290.0,290.0
291,2021.07.26,6620.0,100.0,6720.0,6780.0,6620.0,30456.0,291.0,291.0,291.0
292,2021.07.23,6720.0,10.0,6720.0,6750.0,6670.0,39129.0,292.0,292.0,292.0
293,2021.07.22,6710.0,150.0,6540.0,6750.0,6540.0,68256.0,293.0,293.0,293.0
294,2021.07.21,6560.0,10.0,6590.0,6640.0,6550.0,38402.0,294.0,294.0,294.0
295,2021.07.20,6570.0,60.0,6540.0,6690.0,6500.0,89251.0,295.0,295.0,295.0
296,2021.07.19,6630.0,170.0,6740.0,6800.0,6630.0,63720.0,296.0,296.0,296.0
297,2021.07.16,6800.0,10.0,6810.0,6890.0,6720.0,47996.0,297.0,297.0,297.0
298,2021.07.15,6810.0,80.0,6760.0,6940.0,6740.0,72662.0,298.0,298.0,298.0
299,2021.07.14,6730.0,30.0,6800.0,6820.0,6710.0,54736.0,299.0,299.0,299.0
300,2021.07.13,6760.0,80.0,6850.0,6880.0,6750.0,101577.0,300.0,300.0,300.0
301,2021.07.12,6840.0,30.0,6750.0,6890.0,6750.0,99132.0,301.0,301.0,301.0
302,2021.07.09,6810.0,60.0,6810.0,6810.0,6570.0,246739.0,302.0,302.0,302.0
303,2021.07.08,6870.0,220.0,7090.0,7140.0,6800.0,221201.0,303.0,303.0,303.0
304,2021.07.07,7090.0,50.0,7070.0,7140.0,7040.0,126012.0,304.0,304.0,304.0
305,2021.07.06,7140.0,30.0,7120.0,7230.0,7010.0,196829.0,305.0,305.0,305.0
306,2021.07.05,7170.0,240.0,7380.0,7480.0,7160.0,415921.0,306.0,306.0,306.0
307,2021.07.02,7410.0,200.0,7230.0,7490.0,7120.0,544375.0,307.0,307.0,307.0
308,2021.07.01,7210.0,40.0,7180.0,7230.0,7110.0,207649.0,308.0,308.0,308.0
309,2021.06.30,7170.0,40.0,7140.0,7340.0,7090.0,554018.0,309.0,309.0,309.0
310,2021.06.29,7130.0,130.0,7000.0,7140.0,6960.0,204041.0,310.0,310.0,310.0
311,2021.06.28,7000.0,90.0,7090.0,7090.0,6900.0,261021.0,311.0,311.0,311.0
312,2021.06.25,7090.0,80.0,7190.0,7260.0,7050.0,196407.0,312.0,312.0,312.0
313,2021.06.24,7170.0,140.0,7040.0,7190.0,6930.0,350474.0,313.0,313.0,313.0
314,2021.06.23,7030.0,30.0,7060.0,7080.0,6850.0,178750.0,314.0,314.0,314.0
315,2021.06.22,7060.0,50.0,7000.0,7070.0,6940.0,119240.0,315.0,315.0,315.0
316,2021.06.21,7010.0,30.0,6930.0,7060.0,6850.0,86282.0,316.0,316.0,316.0
317,2021.06.18,7040.0,120.0,7130.0,7150.0,6920.0,217522.0,317.0,317.0,317.0
318,2021.06.17,7160.0,30.0,7140.0,7220.0,7050.0,215530.0,318.0,318.0,318.0
319,2021.06.16,7130.0,200.0,6880.0,7190.0,6780.0,547880.0,319.0,319.0,319.0
320,2021.06.15,6930.0,80.0,6850.0,6950.0,6740.0,132162.0,320.0,320.0,320.0
321,2021.06.14,6850.0,50.0,6870.0,7010.0,6850.0,208807.0,321.0,321.0,321.0
322,2021.06.11,6800.0,240.0,7040.0,7070.0,6670.0,553239.0,322.0,322.0,322.0
323,2021.06.10,7040.0,160.0,7090.0,7260.0,6820.0,570316.0,323.0,323.0,323.0
324,2021.06.09,7200.0,170.0,7080.0,7230.0,6940.0,724380.0,324.0,324.0,324.0
325,2021.06.08,7030.0,320.0,7320.0,7330.0,6960.0,832214.0,325.0,325.0,325.0
326,2021.06.07,7350.0,250.0,7420.0,7520.0,7100.0,2385683.0,326.0,326.0,326.0
327,2021.06.04,7100.0,1000.0,6100.0,7930.0,6100.0,10576022.0,327.0,327.0,327.0
328,2021.06.03,6100.0,60.0,6050.0,6170.0,6040.0,111717.0,328.0,328.0,328.0
329,2021.06.02,6040.0,50.0,6090.0,6130.0,5960.0,95539.0,329.0,329.0,329.0
330,2021.06.01,6090.0,100.0,6010.0,6150.0,6000.0,92629.0,330.0,330.0,330.0
331,2021.05.31,5990.0,150.0,5850.0,6130.0,5840.0,172566.0,331.0,331.0,331.0
332,2021.05.28,5840.0,120.0,6000.0,6110.0,5800.0,132660.0,332.0,332.0,332.0
333,2021.05.27,5960.0,0.0,5960.0,6000.0,5880.0,36408.0,333.0,333.0,333.0
334,2021.05.26,5960.0,60.0,5900.0,6000.0,5890.0,39820.0,334.0,334.0,334.0
335,2021.05.25,5900.0,110.0,5780.0,5910.0,5760.0,63275.0,335.0,335.0,335.0
336,2021.05.24,5790.0,410.0,6040.0,6060.0,5790.0,176204.0,336.0,336.0,336.0
337,2021.05.21,6200.0,320.0,5900.0,6200.0,5830.0,388931.0,337.0,337.0,337.0
338,2021.05.20,5880.0,40.0,5850.0,5890.0,5800.0,61558.0,338.0,338.0,338.0
339,2021.05.18,5840.0,130.0,5730.0,5840.0,5710.0,53372.0,339.0,339.0,339.0
340,2021.05.17,5710.0,50.0,5840.0,5840.0,5610.0,79873.0,340.0,340.0,340.0
341,2021.05.14,5760.0,110.0,5650.0,5780.0,5640.0,61150.0,341.0,341.0,341.0
342,2021.05.13,5650.0,190.0,5750.0,5810.0,5570.0,107837.0,342.0,342.0,342.0
343,2021.05.12,5840.0,210.0,6030.0,6030.0,5770.0,87996.0,343.0,343.0,343.0
344,2021.05.11,6050.0,40.0,6060.0,6080.0,5950.0,87016.0,344.0,344.0,344.0
345,2021.05.10,6090.0,60.0,6030.0,6130.0,6000.0,80831.0,345.0,345.0,345.0
346,2021.05.07,6030.0,40.0,6030.0,6140.0,5970.0,92196.0,346.0,346.0,346.0
347,2021.05.06,5990.0,80.0,6070.0,6140.0,5960.0,78885.0,347.0,347.0,347.0
348,2021.05.04,6070.0,110.0,5980.0,6090.0,5900.0,109689.0,348.0,348.0,348.0
349,2021.05.03,5960.0,20.0,5900.0,6070.0,5900.0,66148.0,349.0,349.0,349.0
350,2021.04.30,5940.0,60.0,6000.0,6040.0,5820.0,99348.0,350.0,350.0,350.0
351,2021.04.29,6000.0,50.0,5910.0,6140.0,5870.0,149495.0,351.0,351.0,351.0
352,2021.04.28,5950.0,80.0,5850.0,6200.0,5690.0,221909.0,352.0,352.0,352.0
353,2021.04.27,5870.0,0.0,5870.0,5900.0,5790.0,58037.0,353.0,353.0,353.0
354,2021.04.26,5870.0,20.0,5850.0,5880.0,5790.0,53890.0,354.0,354.0,354.0
355,2021.04.23,5850.0,10.0,5860.0,5880.0,5710.0,76038.0,355.0,355.0,355.0
356,2021.04.22,5860.0,60.0,5850.0,5950.0,5800.0,78899.0,356.0,356.0,356.0
357,2021.04.21,5800.0,150.0,5930.0,5970.0,5770.0,83356.0,357.0,357.0,357.0
358,2021.04.20,5950.0,20.0,5980.0,6010.0,5910.0,52233.0,358.0,358.0,358.0
359,2021.04.19,5970.0,10.0,5980.0,6100.0,5930.0,63664.0,359.0,359.0,359.0
360,2021.04.16,5980.0,80.0,5900.0,6020.0,5900.0,51155.0,360.0,360.0,360.0
361,2021.04.15,5900.0,150.0,6050.0,6050.0,5880.0,104244.0,361.0,361.0,361.0
362,2021.04.14,6050.0,110.0,6080.0,6200.0,5930.0,156835.0,362.0,362.0,362.0
363,2021.04.13,5940.0,20.0,5930.0,6030.0,5900.0,69580.0,363.0,363.0,363.0
364,2021.04.12,5960.0,90.0,6060.0,6100.0,5930.0,91307.0,364.0,364.0,364.0
365,2021.04.09,6050.0,110.0,6180.0,6200.0,6010.0,124881.0,365.0,365.0,365.0
366,2021.04.08,6160.0,220.0,6370.0,6390.0,6130.0,209728.0,366.0,366.0,366.0
367,2021.04.07,6380.0,320.0,6120.0,6480.0,6060.0,610703.0,367.0,367.0,367.0
368,2021.04.06,6060.0,20.0,6100.0,6190.0,5920.0,157522.0,368.0,368.0,368.0
369,2021.04.05,6040.0,10.0,6030.0,6190.0,5950.0,192102.0,369.0,369.0,369.0
370,2021.04.02,6030.0,0.0,6030.0,6080.0,5870.0,341671.0,370.0,370.0,370.0
371,2021.04.01,6030.0,360.0,5700.0,6070.0,5690.0,405217.0,371.0,371.0,371.0
372,2021.03.31,5670.0,10.0,5700.0,5740.0,5620.0,109652.0,372.0,372.0,372.0
373,2021.03.30,5660.0,0.0,5660.0,5750.0,5610.0,125020.0,373.0,373.0,373.0
374,2021.03.29,5660.0,130.0,5540.0,5660.0,5500.0,111024.0,374.0,374.0,374.0
375,2021.03.26,5530.0,120.0,5620.0,5690.0,5510.0,155850.0,375.0,375.0,375.0
376,2021.03.25,5650.0,70.0,5620.0,5720.0,5540.0,166712.0,376.0,376.0,376.0
377,2021.03.24,5580.0,50.0,5480.0,5630.0,5420.0,128006.0,377.0,377.0,377.0
378,2021.03.23,5530.0,270.0,5770.0,5780.0,5470.0,282776.0,378.0,378.0,378.0
379,2021.03.22,5800.0,110.0,5930.0,6000.0,5770.0,242397.0,379.0,379.0,379.0
380,2021.03.19,5910.0,360.0,5520.0,5990.0,5490.0,806031.0,380.0,380.0,380.0
381,2021.03.18,5550.0,10.0,5560.0,5600.0,5470.0,115567.0,381.0,381.0,381.0
382,2021.03.17,5540.0,100.0,5580.0,5620.0,5450.0,185068.0,382.0,382.0,382.0
383,2021.03.16,5440.0,30.0,5380.0,5540.0,5350.0,146210.0,383.0,383.0,383.0
384,2021.03.15,5410.0,30.0,5390.0,5460.0,5320.0,88336.0,384.0,384.0,384.0
385,2021.03.12,5380.0,140.0,5300.0,5440.0,5270.0,101306.0,385.0,385.0,385.0
386,2021.03.11,5240.0,80.0,5150.0,5300.0,5130.0,88454.0,386.0,386.0,386.0
387,2021.03.10,5160.0,150.0,5390.0,5390.0,5160.0,83329.0,387.0,387.0,387.0
388,2021.03.09,5310.0,80.0,5210.0,5320.0,5040.0,184285.0,388.0,388.0,388.0
389,2021.03.08,5230.0,220.0,5450.0,5530.0,5190.0,263623.0,389.0,389.0,389.0
390,2021.03.05,5450.0,250.0,5540.0,5640.0,5310.0,477049.0,390.0,390.0,390.0
391,2021.03.04,5700.0,110.0,5570.0,6120.0,5500.0,1041157.0,391.0,391.0,391.0
392,2021.03.03,5590.0,10.0,5540.0,5690.0,5470.0,211640.0,392.0,392.0,392.0
393,2021.03.02,5600.0,230.0,5430.0,5830.0,5370.0,944767.0,393.0,393.0,393.0
394,2021.02.26,5370.0,10.0,5260.0,5400.0,5130.0,281042.0,394.0,394.0,394.0
395,2021.02.25,5380.0,280.0,5210.0,5550.0,5210.0,530354.0,395.0,395.0,395.0
396,2021.02.24,5100.0,300.0,5450.0,5740.0,5070.0,825340.0,396.0,396.0,396.0
397,2021.02.23,5400.0,220.0,5410.0,5550.0,5320.0,642598.0,397.0,397.0,397.0
398,2021.02.22,5620.0,500.0,5130.0,5940.0,5120.0,3122384.0,398.0,398.0,398.0
399,2021.02.19,5120.0,30.0,5150.0,5170.0,4985.0,79406.0,399.0,399.0,399.0
400,2021.02.18,5150.0,150.0,5380.0,5440.0,4905.0,370967.0,400.0,400.0,400.0
401,2021.02.17,5300.0,250.0,5130.0,5300.0,5050.0,303873.0,401.0,401.0,401.0
402,2021.02.16,5050.0,120.0,4930.0,5130.0,4930.0,157082.0,402.0,402.0,402.0
403,2021.02.15,4930.0,80.0,4865.0,4980.0,4850.0,66331.0,403.0,403.0,403.0
404,2021.02.10,4850.0,25.0,4900.0,4900.0,4815.0,30643.0,404.0,404.0,404.0
405,2021.02.09,4875.0,10.0,4890.0,5080.0,4850.0,103823.0,405.0,405.0,405.0
406,2021.02.08,4865.0,15.0,4915.0,4915.0,4805.0,35657.0,406.0,406.0,406.0
407,2021.02.05,4880.0,5.0,4895.0,4925.0,4855.0,15379.0,407.0,407.0,407.0
408,2021.02.04,4885.0,65.0,4950.0,4965.0,4880.0,32399.0,408.0,408.0,408.0
409,2021.02.03,4950.0,25.0,4980.0,4990.0,4890.0,24110.0,409.0,409.0,409.0
410,2021.02.02,4975.0,35.0,4940.0,5010.0,4905.0,26977.0,410.0,410.0,410.0
411,2021.02.01,4940.0,160.0,4745.0,5010.0,4655.0,86842.0,411.0,411.0,411.0
412,2021.01.29,4780.0,140.0,4900.0,5000.0,4735.0,67826.0,412.0,412.0,412.0
413,2021.01.28,4920.0,70.0,4970.0,5030.0,4845.0,63568.0,413.0,413.0,413.0
414,2021.01.27,4990.0,5.0,5050.0,5060.0,4960.0,80988.0,414.0,414.0,414.0
415,2021.01.26,4985.0,80.0,4910.0,5020.0,4850.0,98684.0,415.0,415.0,415.0
416,2021.01.25,4905.0,10.0,4895.0,4920.0,4835.0,38310.0,416.0,416.0,416.0
417,2021.01.22,4895.0,60.0,4955.0,4960.0,4855.0,58993.0,417.0,417.0,417.0
418,2021.01.21,4955.0,15.0,4975.0,4990.0,4935.0,26932.0,418.0,418.0,418.0
419,2021.01.20,4940.0,110.0,4865.0,4980.0,4810.0,71158.0,419.0,419.0,419.0
420,2021.01.19,4830.0,25.0,4805.0,4850.0,4770.0,44413.0,420.0,420.0,420.0
421,2021.01.18,4805.0,95.0,4900.0,4900.0,4805.0,32039.0,421.0,421.0,421.0
422,2021.01.15,4900.0,80.0,5030.0,5030.0,4860.0,75247.0,422.0,422.0,422.0
423,2021.01.14,4980.0,15.0,4960.0,4990.0,4895.0,34513.0,423.0,423.0,423.0
424,2021.01.13,4965.0,25.0,4940.0,4985.0,4930.0,39753.0,424.0,424.0,424.0
425,2021.01.12,4940.0,30.0,4890.0,5040.0,4850.0,78147.0,425.0,425.0,425.0
426,2021.01.11,4910.0,180.0,5100.0,5110.0,4815.0,156988.0,426.0,426.0,426.0
427,2021.01.08,5090.0,225.0,4910.0,5220.0,4910.0,448802.0,427.0,427.0,427.0
428,2021.01.07,4865.0,60.0,4840.0,4905.0,4810.0,59538.0,428.0,428.0,428.0
429,2021.01.06,4805.0,25.0,4830.0,4875.0,4790.0,56800.0,429.0,429.0,429.0
430,2021.01.05,4830.0,80.0,4905.0,4905.0,4755.0,182652.0,430.0,430.0,430.0
431,2021.01.04,4910.0,60.0,4975.0,4985.0,4895.0,92325.0,431.0,431.0,431.0
432,2020.12.30,4970.0,5.0,5010.0,5020.0,4920.0,41360.0,432.0,432.0,432.0
433,2020.12.29,4965.0,235.0,5050.0,5070.0,4950.0,140301.0,433.0,433.0,433.0
434,2020.12.28,5200.0,140.0,5120.0,5200.0,5050.0,156005.0,434.0,434.0,434.0
435,2020.12.24,5060.0,10.0,5060.0,5110.0,5000.0,61402.0,435.0,435.0,435.0
436,2020.12.23,5070.0,95.0,4975.0,5140.0,4940.0,114659.0,436.0,436.0,436.0
437,2020.12.22,4975.0,125.0,5080.0,5120.0,4915.0,104071.0,437.0,437.0,437.0
438,2020.12.21,5100.0,30.0,5070.0,5130.0,5030.0,136861.0,438.0,438.0,438.0
439,2020.12.18,5070.0,20.0,5070.0,5110.0,5020.0,70502.0,439.0,439.0,439.0
440,2020.12.17,5050.0,40.0,5180.0,5230.0,5000.0,286196.0,440.0,440.0,440.0
441,2020.12.16,5010.0,75.0,4980.0,5080.0,4875.0,77243.0,441.0,441.0,441.0
442,2020.12.15,4935.0,40.0,4975.0,5020.0,4865.0,57805.0,442.0,442.0,442.0
443,2020.12.14,4975.0,0.0,4975.0,5000.0,4910.0,40858.0,443.0,443.0,443.0
444,2020.12.11,4975.0,0.0,5020.0,5030.0,4940.0,70552.0,444.0,444.0,444.0
445,2020.12.10,4975.0,0.0,4975.0,5010.0,4920.0,64153.0,445.0,445.0,445.0
446,2020.12.09,4975.0,55.0,4950.0,5010.0,4935.0,50972.0,446.0,446.0,446.0
447,2020.12.08,4920.0,20.0,4920.0,4965.0,4835.0,93935.0,447.0,447.0,447.0
448,2020.12.07,4900.0,20.0,4910.0,4955.0,4835.0,85819.0,448.0,448.0,448.0
449,2020.12.04,4920.0,90.0,5070.0,5070.0,4905.0,131705.0,449.0,449.0,449.0
450,2020.12.03,5010.0,10.0,5010.0,5030.0,4905.0,154073.0,450.0,450.0,450.0
451,2020.12.02,5000.0,150.0,4865.0,5020.0,4810.0,242133.0,451.0,451.0,451.0
452,2020.12.01,4850.0,25.0,5100.0,5310.0,4850.0,1550071.0,452.0,452.0,452.0
453,2020.11.30,4875.0,110.0,4770.0,4875.0,4745.0,490885.0,453.0,453.0,453.0
454,2020.11.27,4765.0,75.0,4690.0,4835.0,4640.0,141342.0,454.0,454.0,454.0
455,2020.11.26,4690.0,45.0,4645.0,4720.0,4635.0,74394.0,455.0,455.0,455.0
456,2020.11.25,4645.0,165.0,4805.0,5000.0,4600.0,404278.0,456.0,456.0,456.0
457,2020.11.24,4810.0,120.0,4700.0,4845.0,4670.0,139061.0,457.0,457.0,457.0
458,2020.11.23,4690.0,30.0,4740.0,4755.0,4655.0,55288.0,458.0,458.0,458.0
459,2020.11.20,4720.0,35.0,4760.0,4770.0,4670.0,71642.0,459.0,459.0,459.0
460,2020.11.19,4755.0,70.0,4685.0,4800.0,4635.0,121545.0,460.0,460.0,460.0
461,2020.11.18,4685.0,75.0,4610.0,4700.0,4595.0,71756.0,461.0,461.0,461.0
462,2020.11.17,4610.0,20.0,4620.0,4675.0,4605.0,32935.0,462.0,462.0,462.0
463,2020.11.16,4590.0,45.0,4555.0,4590.0,4535.0,48107.0,463.0,463.0,463.0
464,2020.11.13,4545.0,10.0,4535.0,4550.0,4490.0,16963.0,464.0,464.0,464.0
465,2020.11.12,4535.0,20.0,4530.0,4545.0,4480.0,27493.0,465.0,465.0,465.0
466,2020.11.11,4515.0,30.0,4485.0,4515.0,4445.0,16489.0,466.0,466.0,466.0
467,2020.11.10,4485.0,35.0,4535.0,4535.0,4455.0,26650.0,467.0,467.0,467.0
468,2020.11.09,4520.0,20.0,4500.0,4525.0,4475.0,29626.0,468.0,468.0,468.0
469,2020.11.06,4500.0,0.0,4480.0,4550.0,4470.0,16476.0,469.0,469.0,469.0
470,2020.11.05,4500.0,70.0,4465.0,4505.0,4445.0,22119.0,470.0,470.0,470.0
471,2020.11.04,4430.0,15.0,4445.0,4465.0,4405.0,19418.0,471.0,471.0,471.0
472,2020.11.03,4415.0,45.0,4370.0,4460.0,4370.0,15259.0,472.0,472.0,472.0
473,2020.11.02,4370.0,25.0,4345.0,4390.0,4315.0,17619.0,473.0,473.0,473.0
474,2020.10.30,4345.0,65.0,4405.0,4420.0,4330.0,32552.0,474.0,474.0,474.0
475,2020.10.29,4410.0,85.0,4445.0,4490.0,4360.0,54799.0,475.0,475.0,475.0
476,2020.10.28,4495.0,80.0,4620.0,4620.0,4420.0,41077.0,476.0,476.0,476.0
477,2020.10.27,4415.0,25.0,4435.0,4455.0,4375.0,32115.0,477.0,477.0,477.0
478,2020.10.26,4440.0,120.0,4505.0,4555.0,4405.0,32293.0,478.0,478.0,478.0
479,2020.10.23,4560.0,20.0,4545.0,4625.0,4505.0,20830.0,479.0,479.0,479.0
480,2020.10.22,4540.0,10.0,4570.0,4635.0,4500.0,46131.0,480.0,480.0,480.0
481,2020.10.21,4550.0,40.0,4510.0,4565.0,4465.0,22249.0,481.0,481.0,481.0
482,2020.10.20,4510.0,10.0,4520.0,4520.0,4410.0,19113.0,482.0,482.0,482.0
483,2020.10.19,4520.0,95.0,4425.0,4535.0,4410.0,21854.0,483.0,483.0,483.0
484,2020.10.16,4425.0,70.0,4480.0,4495.0,4395.0,40691.0,484.0,484.0,484.0
485,2020.10.15,4495.0,90.0,4545.0,4595.0,4405.0,49030.0,485.0,485.0,485.0
486,2020.10.14,4585.0,0.0,4595.0,4625.0,4540.0,24330.0,486.0,486.0,486.0
487,2020.10.13,4585.0,40.0,4690.0,4690.0,4570.0,24269.0,487.0,487.0,487.0
488,2020.10.12,4625.0,5.0,4690.0,4690.0,4585.0,29736.0,488.0,488.0,488.0
489,2020.10.08,4620.0,15.0,4610.0,4670.0,4575.0,35422.0,489.0,489.0,489.0
490,2020.10.07,4605.0,25.0,4580.0,4660.0,4520.0,30122.0,490.0,490.0,490.0
491,2020.10.06,4580.0,30.0,4605.0,4655.0,4520.0,42805.0,491.0,491.0,491.0
492,2020.10.05,4550.0,30.0,4520.0,4570.0,4515.0,23464.0,492.0,492.0,492.0
493,2020.09.29,4520.0,130.0,4430.0,4550.0,4395.0,54754.0,493.0,493.0,493.0
494,2020.09.28,4390.0,70.0,4370.0,4395.0,4320.0,25588.0,494.0,494.0,494.0
495,2020.09.25,4320.0,75.0,4255.0,4345.0,4200.0,43209.0,495.0,495.0,495.0
496,2020.09.24,4245.0,190.0,4335.0,4390.0,4240.0,48009.0,496.0,496.0,496.0
497,2020.09.23,4435.0,20.0,4410.0,4470.0,4345.0,37003.0,497.0,497.0,497.0
498,2020.09.22,4455.0,125.0,4530.0,4560.0,4400.0,90978.0,498.0,498.0,498.0
499,2020.09.21,4580.0,80.0,4615.0,4650.0,4525.0,65705.0,499.0,499.0,499.0
500,2020.09.18,4660.0,10.0,4700.0,4770.0,4575.0,68498.0,500.0,500.0,500.0
501,2020.09.17,4650.0,65.0,4750.0,4750.0,4570.0,63851.0,501.0,501.0,501.0
502,2020.09.16,4715.0,10.0,4685.0,4775.0,4625.0,59534.0,502.0,502.0,502.0
503,2020.09.15,4705.0,85.0,4840.0,4840.0,4700.0,65655.0,503.0,503.0,503.0
504,2020.09.14,4790.0,70.0,4700.0,4805.0,4700.0,94922.0,504.0,504.0,504.0
505,2020.09.11,4720.0,10.0,4730.0,4790.0,4645.0,79421.0,505.0,505.0,505.0
506,2020.09.10,4730.0,20.0,4800.0,4800.0,4700.0,95188.0,506.0,506.0,506.0
507,2020.09.09,4750.0,110.0,4630.0,4920.0,4545.0,411895.0,507.0,507.0,507.0
508,2020.09.08,4640.0,120.0,4560.0,4825.0,4560.0,327752.0,508.0,508.0,508.0
509,2020.09.07,4520.0,40.0,4565.0,4565.0,4430.0,67954.0,509.0,509.0,509.0
510,2020.09.04,4480.0,160.0,4495.0,4535.0,4380.0,121149.0,510.0,510.0,510.0
511,2020.09.03,4640.0,40.0,4680.0,4700.0,4605.0,72865.0,511.0,511.0,511.0
512,2020.09.02,4680.0,70.0,4615.0,4680.0,4575.0,99323.0,512.0,512.0,512.0
513,2020.09.01,4610.0,25.0,4720.0,4770.0,4560.0,157147.0,513.0,513.0,513.0
514,2020.08.31,4635.0,145.0,4780.0,4855.0,4620.0,164890.0,514.0,514.0,514.0
515,2020.08.28,4780.0,160.0,4845.0,4920.0,4690.0,376148.0,515.0,515.0,515.0
516,2020.08.27,4940.0,460.0,4500.0,5080.0,4415.0,1736564.0,516.0,516.0,516.0
517,2020.08.26,4480.0,90.0,4465.0,4620.0,4400.0,195824.0,517.0,517.0,517.0
518,2020.08.25,4390.0,40.0,4465.0,4660.0,4380.0,250229.0,518.0,518.0,518.0
519,2020.08.24,4430.0,305.0,4130.0,4450.0,4100.0,112245.0,519.0,519.0,519.0
520,2020.08.21,4125.0,75.0,4050.0,4195.0,4000.0,67826.0,520.0,520.0,520.0
521,2020.08.20,4050.0,195.0,4245.0,4250.0,4005.0,99947.0,521.0,521.0,521.0
522,2020.08.19,4245.0,5.0,4240.0,4315.0,4220.0,59105.0,522.0,522.0,522.0
523,2020.08.18,4240.0,230.0,4470.0,4475.0,4235.0,123909.0,523.0,523.0,523.0
524,2020.08.14,4470.0,10.0,4510.0,4575.0,4425.0,247422.0,524.0,524.0,524.0
525,2020.08.13,4480.0,185.0,4710.0,4710.0,4440.0,305934.0,525.0,525.0,525.0
526,2020.08.12,4665.0,45.0,4715.0,4715.0,4590.0,77142.0,526.0,526.0,526.0
527,2020.08.11,4710.0,20.0,4735.0,4745.0,4685.0,27076.0,527.0,527.0,527.0
528,2020.08.10,4730.0,55.0,4675.0,4795.0,4675.0,74237.0,528.0,528.0,528.0
529,2020.08.07,4675.0,5.0,4700.0,4800.0,4655.0,89967.0,529.0,529.0,529.0
530,2020.08.06,4680.0,30.0,4710.0,4755.0,4640.0,47608.0,530.0,530.0,530.0
531,2020.08.05,4710.0,15.0,4720.0,4790.0,4680.0,103065.0,531.0,531.0,531.0
532,2020.08.04,4695.0,65.0,4650.0,4770.0,4625.0,116297.0,532.0,532.0,532.0
533,2020.08.03,4630.0,35.0,4740.0,4740.0,4620.0,48196.0,533.0,533.0,533.0
534,2020.07.31,4665.0,80.0,4800.0,4800.0,4630.0,118143.0,534.0,534.0,534.0
535,2020.07.30,4745.0,120.0,4625.0,4745.0,4625.0,140917.0,535.0,535.0,535.0
536,2020.07.29,4625.0,30.0,4660.0,4675.0,4605.0,43244.0,536.0,536.0,536.0
537,2020.07.28,4655.0,15.0,4670.0,4715.0,4595.0,81475.0,537.0,537.0,537.0
538,2020.07.27,4670.0,110.0,4600.0,4730.0,4600.0,105654.0,538.0,538.0,538.0
539,2020.07.24,4560.0,0.0,4560.0,4695.0,4500.0,113100.0,539.0,539.0,539.0
540,2020.07.23,4560.0,10.0,4590.0,4590.0,4515.0,50418.0,540.0,540.0,540.0
541,2020.07.22,4570.0,50.0,4650.0,4650.0,4535.0,62111.0,541.0,541.0,541.0
542,2020.07.21,4620.0,40.0,4660.0,4700.0,4610.0,78125.0,542.0,542.0,542.0
543,2020.07.20,4660.0,130.0,4570.0,4720.0,4550.0,164618.0,543.0,543.0,543.0
544,2020.07.17,4530.0,110.0,4645.0,4720.0,4525.0,231268.0,544.0,544.0,544.0
545,2020.07.16,4640.0,255.0,4800.0,4830.0,4600.0,512462.0,545.0,545.0,545.0
546,2020.07.15,4895.0,305.0,4595.0,4910.0,4595.0,369149.0,546.0,546.0,546.0
547,2020.07.14,4590.0,10.0,4600.0,4685.0,4560.0,91330.0,547.0,547.0,547.0
548,2020.07.13,4600.0,15.0,4630.0,4700.0,4585.0,61449.0,548.0,548.0,548.0
549,2020.07.10,4585.0,100.0,4795.0,4795.0,4530.0,225246.0,549.0,549.0,549.0
550,2020.07.09,4685.0,170.0,4480.0,4740.0,4480.0,375510.0,550.0,550.0,550.0
551,2020.07.08,4515.0,5.0,4465.0,4520.0,4465.0,49940.0,551.0,551.0,551.0
552,2020.07.07,4510.0,50.0,4560.0,4560.0,4400.0,139200.0,552.0,552.0,552.0
553,2020.07.06,4560.0,180.0,4355.0,4590.0,4350.0,214783.0,553.0,553.0,553.0
554,2020.07.03,4380.0,20.0,4430.0,4445.0,4320.0,102599.0,554.0,554.0,554.0
555,2020.07.02,4400.0,140.0,4240.0,4400.0,4175.0,151445.0,555.0,555.0,555.0
