,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
283,2023.03.06,6400.0,400.0,6000.0,6400.0,6000.0,102.0,283.0,283.0,275.0
284,2023.03.03,6000.0,0.0,6000.0,6000.0,6000.0,161.0,284.0,284.0,276.0
285,2023.03.02,6000.0,0.0,6000.0,6370.0,6000.0,199.0,285.0,285.0,277.0
286,2023.02.28,6000.0,120.0,5850.0,6000.0,5850.0,215.0,286.0,286.0,278.0
287,2023.02.27,5880.0,10.0,5610.0,5880.0,5600.0,150.0,287.0,287.0,279.0
288,2023.02.24,5890.0,60.0,5890.0,5890.0,5890.0,61.0,288.0,288.0,280.0
289,2023.02.23,5830.0,550.0,5800.0,6000.0,5800.0,380.0,289.0,289.0,281.0
290,2023.02.22,6380.0,10.0,6430.0,6430.0,5800.0,831.0,290.0,290.0,282.0
291,2023.02.21,6390.0,10.0,5600.0,6390.0,5600.0,2145.0,291.0,291.0,283.0
292,2023.02.20,6400.0,0.0,6400.0,6400.0,6400.0,0.0,292.0,292.0,284.0
293,2023.02.17,6440.0,0.0,6440.0,6440.0,6440.0,2.0,293.0,293.0,285.0
294,2023.02.16,6440.0,40.0,6440.0,6440.0,6440.0,2.0,294.0,294.0,286.0
295,2023.02.15,6480.0,20.0,6480.0,6480.0,6480.0,1.0,295.0,295.0,287.0
296,2023.02.14,6460.0,30.0,6460.0,6460.0,6460.0,1.0,296.0,296.0,288.0
297,2023.02.13,6490.0,630.0,5840.0,6490.0,5840.0,173.0,297.0,297.0,289.0
298,2023.02.10,5860.0,200.0,5960.0,6050.0,5300.0,951.0,298.0,298.0,290.0
299,2023.02.09,6060.0,380.0,6520.0,6520.0,5830.0,530.0,299.0,299.0,291.0
300,2023.02.08,6440.0,0.0,6440.0,6440.0,6440.0,0.0,300.0,300.0,292.0
301,2023.02.07,6520.0,10.0,6520.0,6520.0,6520.0,2.0,301.0,301.0,293.0
302,2023.02.06,6510.0,10.0,6510.0,6510.0,6510.0,1.0,302.0,302.0,294.0
303,2023.02.03,6520.0,0.0,6520.0,6520.0,6520.0,0.0,303.0,303.0,295.0
304,2023.02.02,6550.0,0.0,6550.0,6550.0,6550.0,1.0,304.0,304.0,296.0
305,2023.02.01,6550.0,10.0,6550.0,6550.0,6550.0,36.0,305.0,305.0,297.0
306,2023.01.31,6540.0,0.0,6540.0,6540.0,6540.0,0.0,306.0,306.0,298.0
307,2023.01.30,6550.0,550.0,6600.0,6600.0,6000.0,153.0,307.0,307.0,299.0
308,2023.01.27,6000.0,0.0,6000.0,6000.0,6000.0,0.0,308.0,308.0,300.0
309,2023.01.26,6000.0,0.0,6050.0,6050.0,5960.0,131.0,309.0,309.0,301.0
310,2023.01.25,6000.0,270.0,6590.0,6590.0,5500.0,2868.0,310.0,310.0,302.0
311,2023.01.20,6270.0,340.0,6500.0,6500.0,5640.0,46.0,311.0,311.0,303.0
312,2023.01.19,6610.0,190.0,6610.0,6610.0,6610.0,1.0,312.0,312.0,304.0
313,2023.01.18,6420.0,40.0,6600.0,6600.0,6420.0,3.0,313.0,313.0,305.0
314,2023.01.17,6460.0,150.0,6540.0,6540.0,6460.0,12.0,314.0,314.0,306.0
315,2023.01.16,6610.0,230.0,6610.0,6610.0,6610.0,1.0,315.0,315.0,307.0
316,2023.01.13,6380.0,190.0,6480.0,6480.0,6340.0,9.0,316.0,316.0,308.0
317,2023.01.12,6570.0,70.0,6570.0,6570.0,6570.0,69.0,317.0,317.0,309.0
318,2023.01.11,6500.0,50.0,6520.0,6520.0,5610.0,60.0,318.0,318.0,310.0
319,2023.01.10,6550.0,70.0,6550.0,6550.0,6550.0,1.0,319.0,319.0,311.0
320,2023.01.09,6620.0,630.0,6620.0,6620.0,6620.0,1.0,320.0,320.0,312.0
321,2023.01.06,5990.0,670.0,6000.0,6000.0,5710.0,87.0,321.0,321.0,313.0
322,2023.01.05,6660.0,770.0,5790.0,6660.0,5790.0,472.0,322.0,322.0,314.0
323,2023.01.04,5890.0,660.0,5890.0,5890.0,5890.0,6.0,323.0,323.0,315.0
324,2023.01.03,6550.0,300.0,6670.0,6670.0,6550.0,6.0,324.0,324.0,316.0
325,2023.01.02,6250.0,420.0,6250.0,6250.0,6250.0,1.0,325.0,325.0,317.0
326,2022.12.29,5830.0,60.0,5840.0,5840.0,5540.0,28.0,326.0,326.0,318.0
327,2022.12.28,5890.0,60.0,6600.0,6600.0,5500.0,602.0,327.0,327.0,319.0
328,2022.12.27,5950.0,0.0,6500.0,6500.0,5950.0,124.0,328.0,328.0,320.0
329,2022.12.26,5950.0,0.0,5950.0,5950.0,5950.0,0.0,329.0,329.0,321.0
330,2022.12.23,5950.0,40.0,5950.0,5950.0,5950.0,395.0,330.0,330.0,322.0
331,2022.12.22,5990.0,390.0,5990.0,5990.0,5990.0,788.0,331.0,331.0,323.0
332,2022.12.21,6380.0,20.0,6550.0,6550.0,6380.0,29.0,332.0,332.0,324.0
333,2022.12.20,6400.0,150.0,6400.0,6400.0,6400.0,2.0,333.0,333.0,325.0
334,2022.12.19,6550.0,250.0,6580.0,6580.0,6550.0,38.0,334.0,334.0,326.0
335,2022.12.16,6300.0,0.0,6500.0,6500.0,5400.0,1103.0,335.0,335.0,327.0
336,2022.12.15,6300.0,300.0,6300.0,6300.0,6300.0,13.0,336.0,336.0,328.0
337,2022.12.14,6600.0,20.0,6850.0,6850.0,6000.0,934.0,337.0,337.0,329.0
338,2022.12.13,6620.0,70.0,6800.0,6800.0,6620.0,22.0,338.0,338.0,330.0
339,2022.12.12,6690.0,10.0,6850.0,6850.0,6690.0,10.0,339.0,339.0,331.0
340,2022.12.09,6700.0,150.0,6840.0,6840.0,6700.0,8.0,340.0,340.0,332.0
341,2022.12.08,6850.0,50.0,6850.0,6850.0,6850.0,1.0,341.0,341.0,333.0
342,2022.12.07,6800.0,50.0,6850.0,6850.0,6800.0,4.0,342.0,342.0,334.0
343,2022.12.06,6850.0,30.0,6880.0,6880.0,6440.0,19.0,343.0,343.0,335.0
344,2022.12.05,6880.0,850.0,7090.0,7090.0,6580.0,80.0,344.0,344.0,336.0
345,2022.12.02,7730.0,20.0,7750.0,7750.0,6590.0,12.0,345.0,345.0,337.0
346,2022.12.01,7750.0,910.0,7750.0,7750.0,7750.0,1.0,346.0,346.0,338.0
347,2022.11.30,6840.0,10.0,6840.0,6840.0,6840.0,1.0,347.0,347.0,339.0
348,2022.11.29,6830.0,10.0,6830.0,6830.0,6830.0,0.0,348.0,348.0,340.0
349,2022.11.28,6840.0,810.0,6510.0,7590.0,6510.0,1143.0,349.0,349.0,341.0
350,2022.11.25,7650.0,140.0,6640.0,7650.0,6640.0,56.0,350.0,350.0,342.0
351,2022.11.24,7790.0,360.0,7790.0,7790.0,7790.0,1.0,351.0,351.0,343.0
352,2022.11.23,7430.0,80.0,6430.0,7430.0,6430.0,49.0,352.0,352.0,344.0
353,2022.11.22,7510.0,150.0,7550.0,7550.0,7510.0,300.0,353.0,353.0,345.0
354,2022.11.21,7660.0,820.0,7660.0,7660.0,7660.0,1.0,354.0,354.0,346.0
355,2022.11.18,6840.0,940.0,7780.0,7780.0,6620.0,1543.0,355.0,355.0,347.0
356,2022.11.17,7780.0,980.0,6030.0,7780.0,6030.0,3.0,356.0,356.0,348.0
357,2022.11.16,6800.0,750.0,6790.0,6800.0,6760.0,388.0,357.0,357.0,349.0
358,2022.11.15,6050.0,650.0,6210.0,6210.0,6050.0,371.0,358.0,358.0,350.0
359,2022.11.14,5400.0,670.0,6980.0,6980.0,5400.0,3.0,359.0,359.0,351.0
360,2022.11.11,6070.0,860.0,7900.0,7900.0,5970.0,73.0,360.0,360.0,352.0
361,2022.11.10,6930.0,1050.0,6800.0,7970.0,6800.0,233.0,361.0,361.0,353.0
362,2022.11.09,7980.0,1040.0,6010.0,7980.0,6010.0,3.0,362.0,362.0,354.0
363,2022.11.08,6940.0,460.0,7380.0,7380.0,6290.0,881.0,363.0,363.0,355.0
364,2022.11.07,7400.0,130.0,6410.0,7500.0,6410.0,15.0,364.0,364.0,356.0
365,2022.11.04,7530.0,790.0,7710.0,7710.0,6080.0,39.0,365.0,365.0,357.0
366,2022.11.03,6740.0,810.0,6810.0,6810.0,6740.0,23.0,366.0,366.0,358.0
367,2022.11.02,5930.0,940.0,7490.0,7490.0,5930.0,3.0,367.0,367.0,359.0
368,2022.11.01,6870.0,860.0,6890.0,6900.0,6870.0,118.0,368.0,368.0,360.0
369,2022.10.31,6010.0,1040.0,7890.0,7890.0,6010.0,25.0,369.0,369.0,361.0
370,2022.10.28,7050.0,880.0,7090.0,7090.0,6110.0,105.0,370.0,370.0,362.0
371,2022.10.27,6170.0,20.0,6160.0,7070.0,6160.0,152.0,371.0,371.0,363.0
372,2022.10.26,6150.0,700.0,7840.0,7840.0,6150.0,2.0,372.0,372.0,364.0
373,2022.10.25,6850.0,10.0,6840.0,7790.0,6840.0,121.0,373.0,373.0,365.0
374,2022.10.24,6840.0,890.0,6840.0,6840.0,6840.0,30.0,374.0,374.0,366.0
375,2022.10.21,5950.0,40.0,6790.0,6790.0,5950.0,81.0,375.0,375.0,367.0
376,2022.10.20,5910.0,1040.0,6600.0,7970.0,5910.0,52.0,376.0,376.0,368.0
377,2022.10.19,6950.0,0.0,5950.0,7000.0,5950.0,180.0,377.0,377.0,369.0
378,2022.10.18,6950.0,700.0,7180.0,7180.0,6890.0,18.0,378.0,378.0,370.0
379,2022.10.17,6250.0,690.0,6250.0,6250.0,6250.0,0.0,379.0,379.0,371.0
380,2022.10.14,6940.0,450.0,8450.0,8450.0,6300.0,405.0,380.0,380.0,372.0
381,2022.10.13,7390.0,780.0,7480.0,7480.0,5620.0,179.0,381.0,381.0,373.0
382,2022.10.12,6610.0,830.0,5780.0,6610.0,5700.0,160.0,382.0,382.0,374.0
383,2022.10.11,5780.0,360.0,5790.0,5790.0,5780.0,3.0,383.0,383.0,375.0
384,2022.10.07,5420.0,900.0,7230.0,7230.0,5400.0,106.0,384.0,384.0,376.0
385,2022.10.06,6320.0,820.0,5500.0,6320.0,5500.0,245.0,385.0,385.0,377.0
386,2022.10.05,5500.0,140.0,5640.0,5640.0,5500.0,24.0,386.0,386.0,378.0
387,2022.10.04,5640.0,0.0,5400.0,5640.0,5350.0,395.0,387.0,387.0,379.0
388,2022.09.30,5640.0,180.0,5890.0,5890.0,5200.0,106.0,388.0,388.0,380.0
389,2022.09.29,5460.0,20.0,5980.0,5980.0,5110.0,532.0,389.0,389.0,381.0
390,2022.09.28,5480.0,240.0,5930.0,5930.0,5300.0,188.0,390.0,390.0,382.0
391,2022.09.27,5240.0,750.0,5880.0,5880.0,5220.0,2525.0,391.0,391.0,383.0
392,2022.09.26,5990.0,440.0,6000.0,6000.0,5990.0,120.0,392.0,392.0,384.0
393,2022.09.23,5550.0,800.0,6660.0,6660.0,5550.0,2692.0,393.0,393.0,385.0
394,2022.09.22,6350.0,310.0,6680.0,6680.0,6010.0,1083.0,394.0,394.0,386.0
395,2022.09.21,6660.0,20.0,6680.0,6680.0,6660.0,12.0,395.0,395.0,387.0
396,2022.09.20,6640.0,150.0,6400.0,6670.0,6390.0,1689.0,396.0,396.0,388.0
397,2022.09.19,6490.0,590.0,7080.0,7980.0,6150.0,2511.0,397.0,397.0,389.0
398,2022.09.16,7080.0,970.0,7100.0,7100.0,7060.0,37.0,398.0,398.0,390.0
399,2022.09.15,8050.0,1050.0,6430.0,8050.0,6430.0,2.0,399.0,399.0,391.0
400,2022.09.14,7000.0,0.0,7000.0,7000.0,7000.0,10.0,400.0,400.0,392.0
401,2022.09.13,7000.0,70.0,7000.0,7000.0,7000.0,9.0,401.0,401.0,393.0
402,2022.09.08,6930.0,280.0,6970.0,6970.0,6930.0,296.0,402.0,402.0,394.0
403,2022.09.07,6650.0,130.0,6400.0,6670.0,6400.0,851.0,403.0,403.0,395.0
404,2022.09.06,6780.0,460.0,8140.0,8140.0,6400.0,184.0,404.0,404.0,396.0
405,2022.09.05,7240.0,250.0,7770.0,7770.0,7100.0,8.0,405.0,405.0,397.0
406,2022.09.02,6990.0,420.0,7280.0,7550.0,6990.0,505.0,406.0,406.0,398.0
407,2022.09.01,6570.0,520.0,7520.0,7520.0,6200.0,2286.0,407.0,407.0,399.0
408,2022.08.31,7090.0,250.0,6500.0,7090.0,6500.0,343.0,408.0,408.0,400.0
409,2022.08.30,6840.0,260.0,7100.0,7100.0,6400.0,1637.0,409.0,409.0,401.0
410,2022.08.29,7100.0,210.0,6890.0,7100.0,6890.0,301.0,410.0,410.0,402.0
411,2022.08.26,6890.0,1010.0,7810.0,7900.0,6890.0,1831.0,411.0,411.0,403.0
412,2022.08.25,7900.0,260.0,7650.0,8780.0,7650.0,738.0,412.0,412.0,404.0
413,2022.08.24,7640.0,560.0,9300.0,9300.0,7600.0,187.0,413.0,413.0,405.0
414,2022.08.23,8200.0,890.0,7680.0,8400.0,7670.0,169.0,414.0,414.0,406.0
415,2022.08.22,7310.0,1280.0,8240.0,8240.0,7310.0,1029.0,415.0,415.0,407.0
416,2022.08.19,8590.0,600.0,9100.0,9100.0,7160.0,493.0,416.0,416.0,408.0
417,2022.08.18,7990.0,1020.0,7990.0,8000.0,7500.0,71.0,417.0,417.0,409.0
418,2022.08.17,6970.0,630.0,7650.0,8720.0,6760.0,238.0,418.0,418.0,410.0
419,2022.08.16,7600.0,930.0,6600.0,7650.0,6400.0,721.0,419.0,419.0,411.0
420,2022.08.12,6670.0,0.0,6710.0,6710.0,6670.0,3.0,420.0,420.0,412.0
421,2022.08.11,6670.0,10.0,6710.0,6710.0,6310.0,233.0,421.0,421.0,413.0
422,2022.08.10,6680.0,80.0,6630.0,6720.0,6200.0,741.0,422.0,422.0,414.0
423,2022.08.09,6600.0,30.0,6630.0,6630.0,6200.0,396.0,423.0,423.0,415.0
424,2022.08.08,6630.0,220.0,6670.0,6690.0,6110.0,423.0,424.0,424.0,416.0
425,2022.08.05,6850.0,430.0,6870.0,6880.0,5910.0,545.0,425.0,425.0,417.0
426,2022.08.04,6420.0,830.0,5540.0,6420.0,5500.0,2625.0,426.0,426.0,418.0
427,2022.08.03,5590.0,10.0,5400.0,5810.0,5400.0,699.0,427.0,427.0,419.0
428,2022.08.02,5600.0,60.0,6200.0,6200.0,5360.0,2230.0,428.0,428.0,420.0
429,2022.08.01,5540.0,320.0,5230.0,5810.0,5220.0,4538.0,429.0,429.0,421.0
430,2022.07.29,5860.0,430.0,5880.0,5880.0,5150.0,1042.0,430.0,430.0,422.0
431,2022.07.28,5430.0,50.0,5900.0,5900.0,4645.0,1680.0,431.0,431.0,423.0
432,2022.07.27,5380.0,800.0,6500.0,6500.0,5260.0,5962.0,432.0,432.0,424.0
433,2022.07.26,6180.0,1090.0,6180.0,6180.0,6180.0,50.0,433.0,433.0,425.0
434,2022.07.25,7270.0,1280.0,7270.0,7270.0,7270.0,10142.0,434.0,434.0,426.0
435,2022.07.22,8550.0,1500.0,8550.0,8550.0,8550.0,117.0,435.0,435.0,427.0
436,2022.07.21,10050.0,1750.0,10050.0,10050.0,10050.0,2.0,436.0,436.0,428.0
437,2022.07.20,11800.0,2050.0,13850.0,13850.0,11800.0,541.0,437.0,437.0,429.0
