,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2022.07.13,3125.0,0.0,3125.0,3150.0,3065.0,72285.0,277.0,277.0,277.0
278,2022.07.12,3125.0,65.0,3160.0,3185.0,3100.0,112131.0,278.0,278.0,278.0
279,2022.07.11,3190.0,10.0,3200.0,3235.0,3175.0,216509.0,279.0,279.0,279.0
280,2022.07.08,3180.0,95.0,3110.0,3190.0,3105.0,288273.0,280.0,280.0,280.0
281,2022.07.07,3085.0,10.0,3060.0,3090.0,3000.0,178460.0,281.0,281.0,281.0
282,2022.07.06,3075.0,0.0,3075.0,3100.0,3030.0,155790.0,282.0,282.0,282.0
283,2022.07.05,3075.0,95.0,3000.0,3090.0,2990.0,154383.0,283.0,283.0,283.0
284,2022.07.04,2980.0,40.0,3030.0,3060.0,2965.0,151385.0,284.0,284.0,284.0
285,2022.07.01,3020.0,35.0,3135.0,3135.0,3015.0,205812.0,285.0,285.0,285.0
286,2022.06.30,3055.0,80.0,3135.0,3145.0,3015.0,377449.0,286.0,286.0,286.0
287,2022.06.29,3135.0,110.0,3235.0,3235.0,3130.0,243860.0,287.0,287.0,287.0
288,2022.06.28,3245.0,95.0,3200.0,3255.0,3150.0,419247.0,288.0,288.0,288.0
289,2022.06.27,3150.0,45.0,3130.0,3190.0,3075.0,331413.0,289.0,289.0,289.0
290,2022.06.24,3105.0,60.0,3050.0,3170.0,3025.0,443778.0,290.0,290.0,290.0
291,2022.06.23,3045.0,165.0,3135.0,3235.0,2995.0,639195.0,291.0,291.0,291.0
292,2022.06.22,3210.0,245.0,3440.0,3465.0,3200.0,348254.0,292.0,292.0,292.0
293,2022.06.21,3455.0,70.0,3520.0,3560.0,3410.0,192904.0,293.0,293.0,293.0
294,2022.06.20,3525.0,215.0,3715.0,3740.0,3520.0,256045.0,294.0,294.0,294.0
295,2022.06.17,3740.0,10.0,3660.0,3770.0,3640.0,237065.0,295.0,295.0,295.0
296,2022.06.16,3730.0,65.0,3745.0,3760.0,3675.0,214908.0,296.0,296.0,296.0
297,2022.06.15,3665.0,150.0,3735.0,3820.0,3660.0,315403.0,297.0,297.0,297.0
298,2022.06.14,3815.0,70.0,3840.0,3850.0,3750.0,140907.0,298.0,298.0,298.0
299,2022.06.13,3885.0,135.0,3955.0,3995.0,3870.0,238033.0,299.0,299.0,299.0
300,2022.06.10,4020.0,10.0,4010.0,4035.0,3965.0,59985.0,300.0,300.0,300.0
301,2022.06.09,4010.0,15.0,3975.0,4050.0,3975.0,133309.0,301.0,301.0,301.0
302,2022.06.08,3995.0,5.0,4005.0,4030.0,3970.0,224867.0,302.0,302.0,302.0
303,2022.06.07,4000.0,55.0,4085.0,4085.0,3975.0,220703.0,303.0,303.0,303.0
304,2022.06.03,4055.0,70.0,4125.0,4150.0,4055.0,332224.0,304.0,304.0,304.0
305,2022.06.02,4125.0,45.0,4170.0,4185.0,4125.0,98838.0,305.0,305.0,305.0
306,2022.05.31,4170.0,15.0,4170.0,4195.0,4165.0,55608.0,306.0,306.0,306.0
307,2022.05.30,4185.0,50.0,4160.0,4195.0,4140.0,71702.0,307.0,307.0,307.0
308,2022.05.27,4135.0,30.0,4130.0,4165.0,4105.0,105107.0,308.0,308.0,308.0
309,2022.05.26,4105.0,35.0,4140.0,4155.0,4100.0,132908.0,309.0,309.0,309.0
310,2022.05.25,4140.0,40.0,4165.0,4180.0,4135.0,45616.0,310.0,310.0,310.0
311,2022.05.24,4180.0,0.0,4180.0,4195.0,4100.0,71864.0,311.0,311.0,311.0
312,2022.05.23,4180.0,20.0,4140.0,4190.0,4140.0,57844.0,312.0,312.0,312.0
313,2022.05.20,4160.0,25.0,4120.0,4170.0,4120.0,43882.0,313.0,313.0,313.0
314,2022.05.19,4135.0,0.0,4090.0,4160.0,4035.0,105972.0,314.0,314.0,314.0
315,2022.05.18,4135.0,10.0,4130.0,4160.0,4120.0,86749.0,315.0,315.0,315.0
316,2022.05.17,4125.0,75.0,4050.0,4130.0,4050.0,139177.0,316.0,316.0,316.0
317,2022.05.16,4050.0,40.0,4015.0,4100.0,4000.0,87914.0,317.0,317.0,317.0
318,2022.05.13,4010.0,35.0,4000.0,4045.0,3990.0,87966.0,318.0,318.0,318.0
319,2022.05.12,3975.0,90.0,4035.0,4090.0,3975.0,262047.0,319.0,319.0,319.0
320,2022.05.11,4065.0,25.0,4075.0,4110.0,4065.0,72572.0,320.0,320.0,320.0
321,2022.05.10,4090.0,70.0,4130.0,4130.0,4015.0,195693.0,321.0,321.0,321.0
322,2022.05.09,4160.0,10.0,4175.0,4185.0,4140.0,144250.0,322.0,322.0,322.0
323,2022.05.06,4170.0,30.0,4190.0,4200.0,4155.0,75761.0,323.0,323.0,323.0
324,2022.05.04,4200.0,25.0,4225.0,4265.0,4170.0,173150.0,324.0,324.0,324.0
325,2022.05.03,4225.0,0.0,4215.0,4275.0,4210.0,94885.0,325.0,325.0,325.0
326,2022.05.02,4225.0,10.0,4220.0,4230.0,4205.0,64894.0,326.0,326.0,326.0
327,2022.04.29,4215.0,5.0,4255.0,4255.0,4195.0,83098.0,327.0,327.0,327.0
328,2022.04.28,4220.0,5.0,4250.0,4255.0,4185.0,142956.0,328.0,328.0,328.0
329,2022.04.27,4215.0,175.0,4320.0,4325.0,4215.0,590006.0,329.0,329.0,329.0
330,2022.04.26,4390.0,10.0,4415.0,4455.0,4365.0,82433.0,330.0,330.0,330.0
331,2022.04.25,4400.0,90.0,4450.0,4465.0,4400.0,179367.0,331.0,331.0,331.0
332,2022.04.22,4490.0,15.0,4480.0,4500.0,4465.0,82555.0,332.0,332.0,332.0
333,2022.04.21,4505.0,15.0,4515.0,4535.0,4470.0,170350.0,333.0,333.0,333.0
334,2022.04.20,4520.0,20.0,4585.0,4585.0,4480.0,139454.0,334.0,334.0,334.0
335,2022.04.19,4500.0,20.0,4540.0,4545.0,4480.0,108188.0,335.0,335.0,335.0
336,2022.04.18,4520.0,60.0,4460.0,4520.0,4450.0,116543.0,336.0,336.0,336.0
337,2022.04.15,4460.0,45.0,4505.0,4535.0,4460.0,138142.0,337.0,337.0,337.0
338,2022.04.14,4505.0,5.0,4505.0,4530.0,4495.0,114651.0,338.0,338.0,338.0
339,2022.04.13,4500.0,30.0,4450.0,4555.0,4450.0,220210.0,339.0,339.0,339.0
340,2022.04.12,4470.0,55.0,4450.0,4535.0,4450.0,276682.0,340.0,340.0,340.0
341,2022.04.11,4525.0,55.0,4575.0,4580.0,4510.0,165045.0,341.0,341.0,341.0
342,2022.04.08,4580.0,40.0,4590.0,4625.0,4520.0,261151.0,342.0,342.0,342.0
343,2022.04.07,4540.0,20.0,4525.0,4830.0,4480.0,3341769.0,343.0,343.0,343.0
344,2022.04.06,4520.0,15.0,4530.0,4560.0,4475.0,161659.0,344.0,344.0,344.0
345,2022.04.05,4535.0,35.0,4550.0,4555.0,4505.0,126471.0,345.0,345.0,345.0
346,2022.04.04,4500.0,20.0,4490.0,4510.0,4465.0,102613.0,346.0,346.0,346.0
347,2022.04.01,4480.0,45.0,4530.0,4535.0,4470.0,160784.0,347.0,347.0,347.0
348,2022.03.31,4525.0,35.0,4490.0,4650.0,4480.0,420602.0,348.0,348.0,348.0
349,2022.03.30,4490.0,30.0,4500.0,4505.0,4465.0,134775.0,349.0,349.0,349.0
350,2022.03.29,4460.0,25.0,4500.0,4510.0,4460.0,148279.0,350.0,350.0,350.0
351,2022.03.28,4485.0,20.0,4540.0,4540.0,4425.0,156786.0,351.0,351.0,351.0
352,2022.03.25,4465.0,20.0,4485.0,4515.0,4465.0,154127.0,352.0,352.0,352.0
353,2022.03.24,4485.0,45.0,4530.0,4545.0,4440.0,225479.0,353.0,353.0,353.0
354,2022.03.23,4530.0,55.0,4590.0,4615.0,4525.0,222619.0,354.0,354.0,354.0
355,2022.03.22,4585.0,0.0,4610.0,4620.0,4535.0,352682.0,355.0,355.0,355.0
356,2022.03.21,4585.0,95.0,4500.0,4700.0,4480.0,886876.0,356.0,356.0,356.0
357,2022.03.18,4490.0,135.0,4370.0,4645.0,4340.0,1314371.0,357.0,357.0,357.0
358,2022.03.17,4355.0,40.0,4340.0,4375.0,4310.0,369511.0,358.0,358.0,358.0
359,2022.03.16,4315.0,15.0,4325.0,4345.0,4280.0,281317.0,359.0,359.0,359.0
360,2022.03.15,4300.0,140.0,4195.0,4460.0,4195.0,665878.0,360.0,360.0,360.0
361,2022.03.14,4160.0,60.0,4235.0,4240.0,4155.0,149665.0,361.0,361.0,361.0
362,2022.03.11,4220.0,20.0,4235.0,4255.0,4200.0,142943.0,362.0,362.0,362.0
363,2022.03.10,4240.0,90.0,4200.0,4265.0,4195.0,91279.0,363.0,363.0,363.0
364,2022.03.08,4150.0,75.0,4200.0,4220.0,4105.0,195583.0,364.0,364.0,364.0
365,2022.03.07,4225.0,80.0,4300.0,4320.0,4200.0,217317.0,365.0,365.0,365.0
366,2022.03.04,4305.0,50.0,4260.0,4395.0,4225.0,394495.0,366.0,366.0,366.0
367,2022.03.03,4255.0,45.0,4230.0,4275.0,4220.0,211308.0,367.0,367.0,367.0
368,2022.03.02,4210.0,5.0,4200.0,4225.0,4165.0,139463.0,368.0,368.0,368.0
369,2022.02.28,4205.0,30.0,4175.0,4205.0,4135.0,95150.0,369.0,369.0,369.0
370,2022.02.25,4175.0,55.0,4140.0,4185.0,4135.0,193899.0,370.0,370.0,370.0
371,2022.02.24,4120.0,105.0,4195.0,4220.0,4105.0,333236.0,371.0,371.0,371.0
372,2022.02.23,4225.0,25.0,4205.0,4255.0,4185.0,221449.0,372.0,372.0,372.0
373,2022.02.22,4200.0,85.0,4220.0,4295.0,4190.0,222656.0,373.0,373.0,373.0
374,2022.02.21,4285.0,95.0,4320.0,4320.0,4250.0,176071.0,374.0,374.0,374.0
375,2022.02.18,4380.0,80.0,4230.0,4395.0,4220.0,205456.0,375.0,375.0,375.0
376,2022.02.17,4300.0,35.0,4265.0,4395.0,4180.0,242039.0,376.0,376.0,376.0
377,2022.02.16,4265.0,115.0,4210.0,4265.0,4200.0,165760.0,377.0,377.0,377.0
378,2022.02.15,4150.0,30.0,4150.0,4240.0,4140.0,196885.0,378.0,378.0,378.0
379,2022.02.14,4180.0,115.0,4260.0,4260.0,4170.0,221510.0,379.0,379.0,379.0
380,2022.02.11,4295.0,65.0,4320.0,4390.0,4265.0,203004.0,380.0,380.0,380.0
381,2022.02.10,4360.0,95.0,4480.0,4520.0,4330.0,376235.0,381.0,381.0,381.0
382,2022.02.09,4455.0,15.0,4510.0,4525.0,4410.0,384575.0,382.0,382.0,382.0
383,2022.02.08,4470.0,135.0,4365.0,4560.0,4340.0,712407.0,383.0,383.0,383.0
384,2022.02.07,4335.0,60.0,4340.0,4380.0,4265.0,357437.0,384.0,384.0,384.0
385,2022.02.04,4275.0,35.0,4235.0,4380.0,4210.0,339680.0,385.0,385.0,385.0
386,2022.02.03,4240.0,50.0,4250.0,4290.0,4215.0,272759.0,386.0,386.0,386.0
387,2022.01.28,4190.0,10.0,4240.0,4240.0,4095.0,324863.0,387.0,387.0,387.0
388,2022.01.27,4200.0,150.0,4325.0,4410.0,4190.0,505874.0,388.0,388.0,388.0
389,2022.01.26,4350.0,110.0,4250.0,4875.0,4235.0,3253865.0,389.0,389.0,389.0
390,2022.01.25,4240.0,135.0,4400.0,4430.0,4220.0,280499.0,390.0,390.0,390.0
391,2022.01.24,4375.0,130.0,4505.0,4505.0,4365.0,233393.0,391.0,391.0,391.0
392,2022.01.21,4505.0,70.0,4475.0,4670.0,4435.0,1006196.0,392.0,392.0,392.0
393,2022.01.20,4435.0,15.0,4440.0,4515.0,4360.0,453042.0,393.0,393.0,393.0
394,2022.01.19,4450.0,140.0,4245.0,4530.0,4150.0,767955.0,394.0,394.0,394.0
395,2022.01.18,4310.0,125.0,4260.0,4730.0,4260.0,3462259.0,395.0,395.0,395.0
396,2022.01.17,4185.0,180.0,4365.0,4365.0,4180.0,569672.0,396.0,396.0,396.0
397,2022.01.14,4365.0,125.0,4475.0,4480.0,4365.0,454225.0,397.0,397.0,397.0
398,2022.01.13,4490.0,0.0,4500.0,4535.0,4485.0,224329.0,398.0,398.0,398.0
399,2022.01.12,4490.0,10.0,4540.0,4555.0,4490.0,415005.0,399.0,399.0,399.0
400,2022.01.11,4500.0,245.0,4745.0,4760.0,4500.0,970567.0,400.0,400.0,400.0
401,2022.01.10,4745.0,150.0,4880.0,4890.0,4745.0,652346.0,401.0,401.0,401.0
402,2022.01.07,4895.0,10.0,4880.0,4955.0,4865.0,368274.0,402.0,402.0,402.0
403,2022.01.06,4885.0,155.0,5000.0,5000.0,4885.0,928546.0,403.0,403.0,403.0
404,2022.01.05,5040.0,90.0,5130.0,5140.0,5020.0,724335.0,404.0,404.0,404.0
405,2022.01.04,5130.0,30.0,5170.0,5190.0,5090.0,389716.0,405.0,405.0,405.0
406,2022.01.03,5160.0,30.0,5130.0,5170.0,5060.0,574550.0,406.0,406.0,406.0
407,2021.12.30,5130.0,100.0,5230.0,5280.0,5130.0,804470.0,407.0,407.0,407.0
408,2021.12.29,5230.0,30.0,5220.0,5390.0,5130.0,2625118.0,408.0,408.0,408.0
409,2021.12.28,5200.0,70.0,5280.0,5350.0,5140.0,1821484.0,409.0,409.0,409.0
410,2021.12.27,5270.0,20.0,5290.0,5330.0,5240.0,672936.0,410.0,410.0,410.0
411,2021.12.24,5290.0,0.0,5310.0,5360.0,5280.0,630400.0,411.0,411.0,411.0
412,2021.12.23,5290.0,130.0,5430.0,5460.0,5280.0,1424853.0,412.0,412.0,412.0
413,2021.12.22,5420.0,70.0,5490.0,5590.0,5400.0,2147198.0,413.0,413.0,413.0
414,2021.12.21,5490.0,40.0,5450.0,5520.0,5400.0,1868160.0,414.0,414.0,414.0
415,2021.12.20,5530.0,100.0,5560.0,5770.0,5380.0,7100385.0,415.0,415.0,415.0
416,2021.12.17,5430.0,80.0,5410.0,5530.0,5230.0,5632787.0,416.0,416.0,416.0
417,2021.12.16,5350.0,680.0,6030.0,6280.0,5230.0,27310567.0,417.0,417.0,417.0
