,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
272,2023.03.21,42750.0,1550.0,44550.0,44600.0,42550.0,248875.0,272.0,272.0,264.0
273,2023.03.20,44300.0,2200.0,41850.0,45100.0,40650.0,453723.0,273.0,273.0,265.0
274,2023.03.17,42100.0,900.0,41750.0,42700.0,41050.0,266978.0,274.0,274.0,266.0
275,2023.03.16,41200.0,1050.0,39450.0,42750.0,39100.0,309881.0,275.0,275.0,267.0
276,2023.03.15,40150.0,1600.0,39950.0,41450.0,39300.0,251705.0,276.0,276.0,268.0
277,2023.03.14,38550.0,2400.0,41050.0,41050.0,38200.0,398736.0,277.0,277.0,269.0
278,2023.03.13,40950.0,850.0,40700.0,41450.0,39900.0,248772.0,278.0,278.0,270.0
279,2023.03.10,41800.0,2000.0,42500.0,43200.0,39900.0,397520.0,279.0,279.0,271.0
280,2023.03.09,43800.0,700.0,45000.0,45450.0,42750.0,270159.0,280.0,280.0,272.0
281,2023.03.08,44500.0,2900.0,46650.0,46650.0,44050.0,470215.0,281.0,281.0,273.0
282,2023.03.07,47400.0,2300.0,46000.0,49150.0,43500.0,1082602.0,282.0,282.0,274.0
283,2023.03.06,45100.0,1050.0,44950.0,45100.0,43400.0,236657.0,283.0,283.0,275.0
284,2023.03.03,44050.0,400.0,44250.0,46500.0,43900.0,429351.0,284.0,284.0,276.0
285,2023.03.02,43650.0,3350.0,47100.0,48500.0,43600.0,651834.0,285.0,285.0,277.0
286,2023.02.28,47000.0,950.0,46500.0,50300.0,44500.0,1449374.0,286.0,286.0,278.0
287,2023.02.27,46050.0,1100.0,45200.0,46450.0,43300.0,910032.0,287.0,287.0,279.0
288,2023.02.24,44950.0,2900.0,41950.0,48500.0,41300.0,3866490.0,288.0,288.0,280.0
289,2023.02.23,42050.0,5000.0,37900.0,42700.0,37900.0,1397332.0,289.0,289.0,281.0
290,2023.02.22,37050.0,1150.0,37850.0,37850.0,36450.0,181232.0,290.0,290.0,282.0
291,2023.02.21,38200.0,550.0,38900.0,39250.0,38050.0,124668.0,291.0,291.0,283.0
292,2023.02.20,38750.0,200.0,38500.0,39200.0,36500.0,203590.0,292.0,292.0,284.0
293,2023.02.17,38550.0,1850.0,39600.0,39700.0,38400.0,231560.0,293.0,293.0,285.0
294,2023.02.16,40400.0,300.0,40450.0,40850.0,39650.0,161706.0,294.0,294.0,286.0
295,2023.02.15,40100.0,1200.0,41900.0,42300.0,39850.0,302154.0,295.0,295.0,287.0
296,2023.02.14,41300.0,400.0,41550.0,42550.0,40950.0,421640.0,296.0,296.0,288.0
297,2023.02.13,40900.0,400.0,40500.0,42000.0,40100.0,321726.0,297.0,297.0,289.0
298,2023.02.10,40500.0,2350.0,42550.0,42650.0,39250.0,416599.0,298.0,298.0,290.0
299,2023.02.09,42850.0,2300.0,41150.0,43700.0,39650.0,640439.0,299.0,299.0,291.0
300,2023.02.08,40550.0,950.0,39600.0,41450.0,39600.0,375110.0,300.0,300.0,292.0
301,2023.02.07,39600.0,950.0,38900.0,40950.0,38350.0,322681.0,301.0,301.0,293.0
302,2023.02.06,38650.0,650.0,38100.0,40450.0,37550.0,298304.0,302.0,302.0,294.0
303,2023.02.03,38000.0,1800.0,39650.0,39750.0,37650.0,273743.0,303.0,303.0,295.0
304,2023.02.02,39800.0,1000.0,40850.0,41650.0,39450.0,382365.0,304.0,304.0,296.0
305,2023.02.01,40800.0,1150.0,41200.0,45500.0,39650.0,1312006.0,305.0,305.0,297.0
306,2023.01.31,39650.0,450.0,39600.0,42000.0,39450.0,444415.0,306.0,306.0,298.0
307,2023.01.30,40100.0,0.0,40300.0,41150.0,39350.0,288388.0,307.0,307.0,299.0
308,2023.01.27,40100.0,950.0,38800.0,40400.0,38150.0,243152.0,308.0,308.0,300.0
309,2023.01.26,39150.0,500.0,39850.0,43450.0,37550.0,826434.0,309.0,309.0,301.0
310,2023.01.25,39650.0,2650.0,38050.0,40650.0,37350.0,524496.0,310.0,310.0,302.0
311,2023.01.20,37000.0,500.0,36250.0,38800.0,35800.0,467888.0,311.0,311.0,303.0
312,2023.01.19,36500.0,150.0,36550.0,37550.0,35200.0,342159.0,312.0,312.0,304.0
313,2023.01.18,36350.0,2150.0,34450.0,39700.0,33350.0,1033064.0,313.0,313.0,305.0
314,2023.01.17,34200.0,450.0,34650.0,35250.0,34150.0,149748.0,314.0,314.0,306.0
315,2023.01.16,34650.0,2350.0,32600.0,36800.0,32600.0,580812.0,315.0,315.0,307.0
316,2023.01.13,32300.0,100.0,32800.0,32850.0,31700.0,57580.0,316.0,316.0,308.0
317,2023.01.12,32400.0,100.0,32600.0,33800.0,32200.0,148409.0,317.0,317.0,309.0
318,2023.01.11,32500.0,1350.0,31150.0,32900.0,31150.0,108344.0,318.0,318.0,310.0
319,2023.01.10,31150.0,200.0,31350.0,32050.0,30550.0,127033.0,319.0,319.0,311.0
320,2023.01.09,31350.0,1250.0,32850.0,33700.0,30900.0,205993.0,320.0,320.0,312.0
321,2023.01.06,32600.0,1150.0,31400.0,33700.0,30450.0,215952.0,321.0,321.0,313.0
322,2023.01.05,31450.0,1200.0,32650.0,33200.0,31100.0,130476.0,322.0,322.0,314.0
323,2023.01.04,32650.0,50.0,32000.0,34200.0,32000.0,278561.0,323.0,323.0,315.0
324,2023.01.03,32600.0,3750.0,29650.0,32600.0,29550.0,567494.0,324.0,324.0,316.0
325,2023.01.02,28850.0,950.0,29800.0,30650.0,28400.0,72902.0,325.0,325.0,317.0
326,2022.12.29,29800.0,450.0,29100.0,30950.0,29000.0,135209.0,326.0,326.0,318.0
327,2022.12.28,29350.0,1350.0,28500.0,29900.0,28000.0,140909.0,327.0,327.0,319.0
328,2022.12.27,28000.0,1050.0,26950.0,28500.0,26950.0,69578.0,328.0,328.0,320.0
329,2022.12.26,26950.0,0.0,26700.0,27400.0,26400.0,49241.0,329.0,329.0,321.0
330,2022.12.23,26950.0,1250.0,27650.0,27850.0,26150.0,128844.0,330.0,330.0,322.0
331,2022.12.22,28200.0,50.0,28300.0,29800.0,28100.0,200304.0,331.0,331.0,323.0
332,2022.12.21,28150.0,350.0,28000.0,28750.0,27600.0,73292.0,332.0,332.0,324.0
333,2022.12.20,27800.0,1300.0,29250.0,29500.0,27700.0,129570.0,333.0,333.0,325.0
334,2022.12.19,29100.0,1450.0,27650.0,29600.0,27650.0,181069.0,334.0,334.0,326.0
335,2022.12.16,27650.0,1050.0,28100.0,28700.0,27600.0,80142.0,335.0,335.0,327.0
336,2022.12.15,28700.0,800.0,29000.0,31350.0,28350.0,507905.0,336.0,336.0,328.0
337,2022.12.14,27900.0,2900.0,25000.0,28450.0,25000.0,285511.0,337.0,337.0,329.0
338,2022.12.13,25000.0,1250.0,26500.0,26550.0,24850.0,85774.0,338.0,338.0,330.0
339,2022.12.12,26250.0,50.0,26600.0,26600.0,25900.0,16803.0,339.0,339.0,331.0
340,2022.12.09,26200.0,50.0,26150.0,26300.0,25650.0,31183.0,340.0,340.0,332.0
341,2022.12.08,26150.0,1050.0,26900.0,27250.0,25650.0,61440.0,341.0,341.0,333.0
342,2022.12.07,27200.0,900.0,27550.0,28000.0,26600.0,44941.0,342.0,342.0,334.0
343,2022.12.06,28100.0,0.0,27750.0,28550.0,27400.0,25120.0,343.0,343.0,335.0
344,2022.12.05,28100.0,1200.0,29300.0,29600.0,28100.0,40992.0,344.0,344.0,336.0
345,2022.12.02,29300.0,450.0,28850.0,29800.0,28500.0,55653.0,345.0,345.0,337.0
346,2022.12.01,28850.0,200.0,29200.0,29800.0,28850.0,39439.0,346.0,346.0,338.0
347,2022.11.30,29050.0,450.0,28600.0,29250.0,28200.0,36557.0,347.0,347.0,339.0
348,2022.11.29,28600.0,450.0,28800.0,28850.0,27900.0,51902.0,348.0,348.0,340.0
349,2022.11.28,29050.0,400.0,29600.0,30600.0,29050.0,68778.0,349.0,349.0,341.0
350,2022.11.25,29450.0,50.0,29500.0,30450.0,29200.0,105505.0,350.0,350.0,342.0
351,2022.11.24,29500.0,1800.0,27700.0,30700.0,27700.0,332401.0,351.0,351.0,343.0
352,2022.11.23,27700.0,1450.0,26650.0,27750.0,26300.0,103252.0,352.0,352.0,344.0
353,2022.11.22,26250.0,50.0,26000.0,27150.0,25800.0,45853.0,353.0,353.0,345.0
354,2022.11.21,26300.0,350.0,26400.0,27400.0,25900.0,62205.0,354.0,354.0,346.0
355,2022.11.18,26650.0,450.0,27250.0,27700.0,26350.0,91943.0,355.0,355.0,347.0
356,2022.11.17,27100.0,450.0,26650.0,30500.0,26150.0,524786.0,356.0,356.0,348.0
357,2022.11.16,26650.0,150.0,26600.0,27050.0,25450.0,124949.0,357.0,357.0,349.0
358,2022.11.15,26500.0,0.0,26550.0,27100.0,25900.0,134941.0,358.0,358.0,350.0
359,2022.11.14,26500.0,1900.0,25050.0,27250.0,24350.0,380312.0,359.0,359.0,351.0
360,2022.11.11,24600.0,1300.0,24000.0,24750.0,23650.0,87771.0,360.0,360.0,352.0
361,2022.11.10,23300.0,650.0,23950.0,23950.0,23200.0,35059.0,361.0,361.0,353.0
362,2022.11.09,23950.0,350.0,24700.0,24750.0,23900.0,63706.0,362.0,362.0,354.0
363,2022.11.08,24300.0,650.0,23600.0,24800.0,23350.0,101640.0,363.0,363.0,355.0
364,2022.11.07,23650.0,50.0,23450.0,24400.0,23250.0,74665.0,364.0,364.0,356.0
365,2022.11.04,23600.0,150.0,23450.0,23600.0,22600.0,80580.0,365.0,365.0,357.0
366,2022.11.03,23450.0,1950.0,24450.0,24950.0,22800.0,164587.0,366.0,366.0,358.0
367,2022.11.02,25400.0,700.0,24500.0,25450.0,24150.0,179634.0,367.0,367.0,359.0
368,2022.11.01,24700.0,400.0,24200.0,24950.0,23400.0,196161.0,368.0,368.0,360.0
369,2022.10.31,24300.0,300.0,24050.0,24750.0,23750.0,222765.0,369.0,369.0,361.0
370,2022.10.28,24000.0,2700.0,21800.0,26900.0,21700.0,1433027.0,370.0,370.0,362.0
371,2022.10.27,21300.0,350.0,20800.0,21400.0,20600.0,59490.0,371.0,371.0,363.0
372,2022.10.26,20950.0,1050.0,22100.0,24250.0,20400.0,413268.0,372.0,372.0,364.0
373,2022.10.25,22000.0,200.0,21800.0,22450.0,21450.0,136882.0,373.0,373.0,365.0
374,2022.10.24,21800.0,1800.0,20800.0,22300.0,20350.0,226850.0,374.0,374.0,366.0
375,2022.10.21,20000.0,300.0,20050.0,20550.0,19800.0,43267.0,375.0,375.0,367.0
376,2022.10.20,20300.0,400.0,20900.0,20900.0,19900.0,58488.0,376.0,376.0,368.0
377,2022.10.19,20700.0,150.0,20850.0,21850.0,20250.0,99205.0,377.0,377.0,369.0
378,2022.10.18,20850.0,350.0,20900.0,21150.0,20450.0,71352.0,378.0,378.0,370.0
379,2022.10.17,20500.0,300.0,19600.0,20850.0,19600.0,94958.0,379.0,379.0,371.0
380,2022.10.14,20200.0,750.0,20400.0,20900.0,19750.0,140876.0,380.0,380.0,372.0
381,2022.10.13,19450.0,1300.0,20500.0,20550.0,18900.0,122960.0,381.0,381.0,373.0
382,2022.10.12,20750.0,900.0,20000.0,21550.0,19100.0,293467.0,382.0,382.0,374.0
383,2022.10.11,19850.0,2550.0,21600.0,21600.0,19450.0,150826.0,383.0,383.0,375.0
384,2022.10.07,22400.0,1550.0,23550.0,23900.0,22250.0,92195.0,384.0,384.0,376.0
385,2022.10.06,23950.0,1250.0,23350.0,24700.0,22950.0,120828.0,385.0,385.0,377.0
386,2022.10.05,22700.0,2100.0,25000.0,25200.0,22350.0,163713.0,386.0,386.0,378.0
387,2022.10.04,24800.0,900.0,24300.0,25200.0,23950.0,65871.0,387.0,387.0,379.0
388,2022.09.30,23900.0,550.0,24150.0,25000.0,23150.0,83580.0,388.0,388.0,380.0
389,2022.09.29,24450.0,650.0,24100.0,25300.0,24100.0,94772.0,389.0,389.0,381.0
390,2022.09.28,23800.0,1500.0,25350.0,25750.0,23300.0,79667.0,390.0,390.0,382.0
391,2022.09.27,25300.0,50.0,25250.0,25500.0,24500.0,62438.0,391.0,391.0,383.0
392,2022.09.26,25250.0,1850.0,26650.0,26700.0,24650.0,123031.0,392.0,392.0,384.0
393,2022.09.23,27100.0,1350.0,28150.0,28700.0,26900.0,60094.0,393.0,393.0,385.0
394,2022.09.22,28450.0,100.0,28100.0,28700.0,27300.0,77157.0,394.0,394.0,386.0
395,2022.09.21,28550.0,600.0,28950.0,29350.0,28050.0,56661.0,395.0,395.0,387.0
396,2022.09.20,29150.0,150.0,29350.0,30250.0,29150.0,63208.0,396.0,396.0,388.0
397,2022.09.19,29300.0,750.0,30050.0,30300.0,28800.0,69023.0,397.0,397.0,389.0
398,2022.09.16,30050.0,1650.0,31400.0,31400.0,29450.0,192916.0,398.0,398.0,390.0
399,2022.09.15,31700.0,450.0,32600.0,33700.0,31050.0,170553.0,399.0,399.0,391.0
400,2022.09.14,31250.0,1300.0,31350.0,32100.0,30750.0,109429.0,400.0,400.0,392.0
401,2022.09.13,32550.0,300.0,33700.0,34600.0,32500.0,122889.0,401.0,401.0,393.0
402,2022.09.08,32850.0,1850.0,31250.0,32900.0,31250.0,106943.0,402.0,402.0,394.0
403,2022.09.07,31000.0,2450.0,33500.0,33750.0,30750.0,142088.0,403.0,403.0,395.0
404,2022.09.06,33450.0,150.0,33900.0,34100.0,33000.0,58060.0,404.0,404.0,396.0
405,2022.09.05,33300.0,2950.0,36250.0,36750.0,32750.0,244815.0,405.0,405.0,397.0
406,2022.09.02,36250.0,1250.0,38100.0,38500.0,36100.0,94818.0,406.0,406.0,398.0
407,2022.09.01,37500.0,300.0,37300.0,39150.0,37250.0,125267.0,407.0,407.0,399.0
408,2022.08.31,37800.0,1050.0,36800.0,38550.0,36000.0,151008.0,408.0,408.0,400.0
409,2022.08.30,36750.0,1150.0,36250.0,37250.0,35350.0,126795.0,409.0,409.0,401.0
410,2022.08.29,35600.0,3400.0,37250.0,38100.0,35000.0,198004.0,410.0,410.0,402.0
411,2022.08.26,39000.0,1000.0,40300.0,40400.0,38500.0,133644.0,411.0,411.0,403.0
412,2022.08.25,40000.0,950.0,39300.0,41550.0,38950.0,402812.0,412.0,412.0,404.0
413,2022.08.24,39050.0,1600.0,37450.0,39900.0,37400.0,301593.0,413.0,413.0,405.0
414,2022.08.23,37450.0,50.0,36650.0,38100.0,35600.0,208674.0,414.0,414.0,406.0
415,2022.08.22,37400.0,3400.0,40100.0,40400.0,37400.0,456822.0,415.0,415.0,407.0
416,2022.08.19,40800.0,1500.0,39150.0,41800.0,38600.0,622226.0,416.0,416.0,408.0
417,2022.08.18,39300.0,450.0,39050.0,39400.0,38450.0,139822.0,417.0,417.0,409.0
418,2022.08.17,39750.0,750.0,38850.0,41400.0,38450.0,441799.0,418.0,418.0,410.0
419,2022.08.16,39000.0,750.0,39650.0,40000.0,38250.0,248154.0,419.0,419.0,411.0
420,2022.08.12,39750.0,1150.0,40250.0,41600.0,39650.0,275533.0,420.0,420.0,412.0
421,2022.08.11,40900.0,800.0,42250.0,42300.0,40800.0,349633.0,421.0,421.0,413.0
422,2022.08.10,41700.0,150.0,42350.0,43000.0,40050.0,1087638.0,422.0,422.0,414.0
423,2022.08.09,41850.0,250.0,43200.0,44700.0,41400.0,951568.0,423.0,423.0,415.0
424,2022.08.08,42100.0,500.0,41500.0,43000.0,41200.0,527941.0,424.0,424.0,416.0
425,2022.08.05,41600.0,250.0,41200.0,42300.0,40500.0,505149.0,425.0,425.0,417.0
426,2022.08.04,41850.0,1650.0,43600.0,43650.0,41350.0,701593.0,426.0,426.0,418.0
427,2022.08.03,43500.0,1850.0,45350.0,46000.0,42750.0,1064680.0,427.0,427.0,419.0
428,2022.08.02,45350.0,6400.0,40900.0,48600.0,40000.0,7574611.0,428.0,428.0,420.0
429,2022.08.01,38950.0,850.0,39900.0,42250.0,38700.0,1607845.0,429.0,429.0,421.0
430,2022.07.29,38100.0,1850.0,39550.0,43500.0,38100.0,2040746.0,430.0,430.0,422.0
431,2022.07.28,39950.0,850.0,38700.0,40300.0,36900.0,1042421.0,431.0,431.0,423.0
432,2022.07.27,39100.0,2350.0,38150.0,43200.0,37550.0,4095512.0,432.0,432.0,424.0
433,2022.07.26,36750.0,650.0,37300.0,40250.0,35800.0,1720797.0,433.0,433.0,425.0
434,2022.07.25,37400.0,3000.0,39700.0,42500.0,36650.0,1513933.0,434.0,434.0,426.0
435,2022.07.22,40400.0,400.0,39350.0,48950.0,38450.0,7592975.0,435.0,435.0,427.0
436,2022.07.21,40000.0,9200.0,30800.0,40000.0,29700.0,6896842.0,436.0,436.0,428.0
