,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
129,2023.10.20,30300.0,150.0,30150.0,30500.0,29500.0,6238.0,129.0,121.0
130,2023.10.19,30450.0,500.0,31000.0,31050.0,30150.0,9786.0,130.0,122.0
131,2023.10.18,30950.0,150.0,30800.0,31450.0,30650.0,2897.0,131.0,123.0
132,2023.10.17,31100.0,0.0,31300.0,31500.0,30250.0,2432.0,132.0,124.0
133,2023.10.16,31100.0,350.0,30550.0,31150.0,30550.0,8219.0,133.0,125.0
134,2023.10.13,30750.0,450.0,30300.0,30750.0,30100.0,2622.0,134.0,126.0
135,2023.10.12,30300.0,0.0,30050.0,30450.0,30050.0,6064.0,135.0,127.0
136,2023.10.11,30300.0,200.0,30250.0,30400.0,29850.0,3377.0,136.0,128.0
137,2023.10.10,30100.0,150.0,30600.0,30600.0,29900.0,5232.0,137.0,129.0
138,2023.10.06,30250.0,300.0,29950.0,30300.0,29600.0,4159.0,138.0,130.0
139,2023.10.05,29950.0,800.0,30000.0,30550.0,29350.0,5080.0,139.0,131.0
140,2023.10.04,29150.0,950.0,30300.0,30300.0,29000.0,8747.0,140.0,132.0
141,2023.09.27,30100.0,50.0,29950.0,30200.0,29600.0,3903.0,141.0,133.0
142,2023.09.26,30150.0,450.0,30400.0,30900.0,29750.0,6083.0,142.0,134.0
143,2023.09.25,30600.0,400.0,30900.0,31150.0,30300.0,7682.0,143.0,135.0
144,2023.09.22,31000.0,400.0,30600.0,31250.0,30450.0,7644.0,144.0,136.0
145,2023.09.21,30600.0,700.0,31300.0,33900.0,30550.0,33716.0,145.0,137.0
146,2023.09.20,31300.0,250.0,31050.0,31450.0,30850.0,4788.0,146.0,138.0
147,2023.09.19,31050.0,400.0,30700.0,32000.0,30050.0,33626.0,147.0,139.0
148,2023.09.18,30650.0,150.0,30500.0,30950.0,30300.0,3745.0,148.0,140.0
149,2023.09.15,30500.0,200.0,30450.0,31000.0,30200.0,7091.0,149.0,141.0
150,2023.09.14,30300.0,250.0,30300.0,30550.0,30050.0,2105.0,150.0,142.0
151,2023.09.13,30050.0,250.0,30300.0,30500.0,29850.0,5835.0,151.0,143.0
152,2023.09.12,30300.0,100.0,30400.0,30600.0,30000.0,3764.0,152.0,144.0
153,2023.09.11,30400.0,100.0,30350.0,30850.0,30200.0,2298.0,153.0,145.0
154,2023.09.08,30300.0,550.0,29750.0,30700.0,29750.0,7386.0,154.0,146.0
155,2023.09.07,29750.0,400.0,30150.0,30400.0,29400.0,8843.0,155.0,147.0
156,2023.09.06,30150.0,100.0,30300.0,30300.0,30000.0,1429.0,156.0,148.0
157,2023.09.05,30250.0,0.0,30200.0,30400.0,30050.0,1784.0,157.0,149.0
158,2023.09.04,30250.0,0.0,30200.0,30450.0,30050.0,3414.0,158.0,150.0
159,2023.09.01,30250.0,500.0,30850.0,30850.0,30250.0,5442.0,159.0,151.0
160,2023.08.31,30750.0,100.0,30850.0,30850.0,30400.0,3219.0,160.0,152.0
161,2023.08.30,30650.0,600.0,30000.0,30900.0,30000.0,7043.0,161.0,153.0
162,2023.08.29,30050.0,0.0,30050.0,30250.0,29850.0,3145.0,162.0,154.0
163,2023.08.28,30050.0,50.0,30100.0,30200.0,29750.0,5580.0,163.0,155.0
164,2023.08.25,30100.0,50.0,30150.0,30500.0,29800.0,3433.0,164.0,156.0
165,2023.08.24,30150.0,50.0,30000.0,30150.0,29850.0,6259.0,165.0,157.0
166,2023.08.23,30200.0,200.0,30150.0,30700.0,29900.0,4812.0,166.0,158.0
167,2023.08.22,30400.0,450.0,29950.0,30950.0,28600.0,28143.0,167.0,159.0
168,2023.08.21,30850.0,500.0,32100.0,32500.0,30400.0,51313.0,168.0,160.0
169,2023.08.18,30350.0,900.0,29700.0,31650.0,29300.0,50337.0,169.0,161.0
170,2023.08.17,29450.0,150.0,29850.0,29850.0,28900.0,3572.0,170.0,162.0
171,2023.08.16,29600.0,500.0,30100.0,30100.0,29350.0,5166.0,171.0,163.0
172,2023.08.14,30100.0,50.0,30200.0,30500.0,30000.0,3612.0,172.0,164.0
173,2023.08.11,30150.0,600.0,29550.0,30200.0,29550.0,8298.0,173.0,165.0
174,2023.08.10,29550.0,100.0,29450.0,29600.0,29350.0,4818.0,174.0,166.0
175,2023.08.09,29450.0,450.0,29200.0,29450.0,29050.0,3535.0,175.0,167.0
176,2023.08.08,29000.0,300.0,29450.0,29550.0,28950.0,4070.0,176.0,168.0
177,2023.08.07,29300.0,150.0,29450.0,29500.0,29100.0,3086.0,177.0,169.0
178,2023.08.04,29450.0,0.0,29450.0,29600.0,29250.0,2874.0,178.0,170.0
179,2023.08.03,29450.0,100.0,29500.0,29700.0,28950.0,5744.0,179.0,171.0
180,2023.08.02,29350.0,150.0,29500.0,29700.0,29200.0,4140.0,180.0,172.0
181,2023.08.01,29500.0,500.0,29200.0,29750.0,29000.0,4665.0,181.0,173.0
182,2023.07.31,29000.0,400.0,28600.0,29250.0,28600.0,2727.0,182.0,174.0
183,2023.07.28,28600.0,400.0,28650.0,29000.0,28150.0,6061.0,183.0,175.0
184,2023.07.27,29000.0,150.0,29150.0,29200.0,28600.0,4910.0,184.0,176.0
185,2023.07.26,29150.0,150.0,29300.0,29300.0,27800.0,6646.0,185.0,177.0
186,2023.07.25,29300.0,200.0,28700.0,29550.0,28700.0,7823.0,186.0,178.0
187,2023.07.24,29100.0,250.0,29100.0,29300.0,28400.0,11345.0,187.0,179.0
188,2023.07.21,29350.0,1150.0,31900.0,34550.0,28500.0,59747.0,188.0,180.0
189,2023.07.20,28200.0,650.0,27600.0,28350.0,27450.0,9914.0,189.0,181.0
190,2023.07.19,27550.0,50.0,27500.0,27750.0,27450.0,1070.0,190.0,182.0
191,2023.07.18,27500.0,50.0,27450.0,27700.0,27450.0,1164.0,191.0,183.0
192,2023.07.17,27450.0,250.0,27700.0,27700.0,27400.0,2608.0,192.0,184.0
193,2023.07.14,27700.0,150.0,27650.0,27700.0,27500.0,2412.0,193.0,185.0
194,2023.07.13,27550.0,150.0,27450.0,28150.0,27300.0,8664.0,194.0,186.0
195,2023.07.12,27700.0,0.0,27550.0,27800.0,27400.0,5912.0,195.0,187.0
196,2023.07.11,27700.0,50.0,27800.0,27800.0,27350.0,2368.0,196.0,188.0
197,2023.07.10,27650.0,250.0,27400.0,27900.0,27250.0,2865.0,197.0,189.0
198,2023.07.07,27400.0,200.0,27600.0,27650.0,27250.0,2746.0,198.0,190.0
199,2023.07.06,27600.0,950.0,28350.0,28700.0,27100.0,10476.0,199.0,191.0
200,2023.07.05,28550.0,250.0,28900.0,28900.0,28400.0,4724.0,200.0,192.0
201,2023.07.04,28800.0,300.0,29250.0,29250.0,28550.0,3411.0,201.0,193.0
202,2023.07.03,29100.0,100.0,29300.0,29300.0,28850.0,3369.0,202.0,194.0
203,2023.06.30,29200.0,500.0,29300.0,29650.0,29050.0,2151.0,203.0,195.0
204,2023.06.29,29700.0,50.0,29600.0,29900.0,29050.0,3342.0,204.0,196.0
205,2023.06.28,29650.0,50.0,29500.0,29800.0,29500.0,1616.0,205.0,197.0
206,2023.06.27,29700.0,250.0,29450.0,29750.0,29450.0,2052.0,206.0,198.0
207,2023.06.26,29450.0,250.0,29700.0,29950.0,29400.0,6577.0,207.0,199.0
208,2023.06.23,29700.0,50.0,29750.0,30150.0,29400.0,4010.0,208.0,200.0
209,2023.06.22,29750.0,150.0,30000.0,30000.0,29550.0,1844.0,209.0,201.0
210,2023.06.21,29900.0,250.0,30100.0,30250.0,29850.0,2548.0,210.0,202.0
211,2023.06.20,30150.0,50.0,30100.0,30250.0,29900.0,4696.0,211.0,203.0
212,2023.06.19,30100.0,50.0,30150.0,30400.0,29750.0,3182.0,212.0,204.0
213,2023.06.16,30150.0,0.0,30050.0,30400.0,29900.0,5767.0,213.0,205.0
214,2023.06.15,30150.0,300.0,29900.0,30200.0,29850.0,2932.0,214.0,206.0
215,2023.06.14,29850.0,450.0,30350.0,30450.0,29850.0,3509.0,215.0,207.0
216,2023.06.13,30300.0,50.0,30300.0,30500.0,30200.0,2253.0,216.0,208.0
217,2023.06.12,30350.0,400.0,30700.0,30750.0,30100.0,5365.0,217.0,209.0
218,2023.06.09,30750.0,350.0,30400.0,30800.0,30200.0,3736.0,218.0,210.0
219,2023.06.08,30400.0,100.0,30300.0,30500.0,30150.0,4332.0,219.0,211.0
220,2023.06.07,30500.0,500.0,30000.0,30500.0,30000.0,4716.0,220.0,212.0
221,2023.06.05,30000.0,200.0,29950.0,30100.0,29650.0,6040.0,221.0,213.0
222,2023.06.02,29800.0,300.0,29400.0,29950.0,29300.0,5532.0,222.0,214.0
223,2023.06.01,29500.0,0.0,29450.0,29700.0,29050.0,4690.0,223.0,215.0
224,2023.05.31,29500.0,100.0,29400.0,29500.0,29100.0,5409.0,224.0,216.0
225,2023.05.30,29400.0,150.0,29400.0,29400.0,28900.0,4331.0,225.0,217.0
226,2023.05.26,29250.0,150.0,29400.0,29400.0,29200.0,973.0,226.0,218.0
227,2023.05.25,29400.0,0.0,29400.0,29550.0,29300.0,3058.0,227.0,219.0
228,2023.05.24,29400.0,150.0,29500.0,29750.0,29250.0,3407.0,228.0,220.0
229,2023.05.23,29550.0,150.0,29400.0,29700.0,29150.0,5464.0,229.0,221.0
230,2023.05.22,29400.0,50.0,29300.0,29450.0,29150.0,4125.0,230.0,222.0
231,2023.05.19,29350.0,100.0,29250.0,29500.0,28950.0,3710.0,231.0,223.0
232,2023.05.18,29250.0,100.0,29150.0,29250.0,28800.0,2527.0,232.0,224.0
233,2023.05.17,29150.0,0.0,29150.0,29250.0,28850.0,3014.0,233.0,225.0
234,2023.05.16,29150.0,100.0,28900.0,29200.0,28800.0,2085.0,234.0,226.0
235,2023.05.15,29250.0,150.0,28750.0,29250.0,28750.0,9857.0,235.0,227.0
236,2023.05.12,29100.0,200.0,29350.0,29450.0,29000.0,2473.0,236.0,228.0
237,2023.05.11,29300.0,0.0,29350.0,29400.0,29050.0,3927.0,237.0,229.0
238,2023.05.10,29300.0,150.0,29150.0,29350.0,28900.0,5742.0,238.0,230.0
239,2023.05.09,29150.0,50.0,29200.0,29350.0,28800.0,4711.0,239.0,231.0
240,2023.05.08,29100.0,250.0,29250.0,29300.0,28850.0,5794.0,240.0,232.0
241,2023.05.04,28850.0,200.0,28750.0,28850.0,28500.0,2609.0,241.0,233.0
242,2023.05.03,28650.0,50.0,28650.0,28700.0,28500.0,1601.0,242.0,234.0
243,2023.05.02,28600.0,100.0,28200.0,28800.0,28050.0,6297.0,243.0,235.0
244,2023.04.28,28500.0,100.0,28700.0,28800.0,28200.0,2412.0,244.0,236.0
245,2023.04.27,28400.0,50.0,28500.0,28650.0,28100.0,7739.0,245.0,237.0
246,2023.04.26,28450.0,50.0,28550.0,29850.0,28000.0,9101.0,246.0,238.0
247,2023.04.25,28500.0,100.0,28850.0,28850.0,28000.0,3920.0,247.0,239.0
248,2023.04.24,28600.0,100.0,28700.0,28750.0,28300.0,6918.0,248.0,240.0
249,2023.04.21,28700.0,150.0,28900.0,28950.0,28200.0,5238.0,249.0,241.0
250,2023.04.20,28850.0,250.0,29100.0,29300.0,28850.0,2669.0,250.0,242.0
251,2023.04.19,29100.0,150.0,29050.0,29500.0,29000.0,2010.0,251.0,243.0
252,2023.04.18,29250.0,100.0,29350.0,29650.0,28700.0,9321.0,252.0,244.0
253,2023.04.17,29350.0,250.0,29100.0,29450.0,28800.0,6361.0,253.0,245.0
254,2023.04.14,29100.0,0.0,28650.0,29550.0,28650.0,3863.0,254.0,246.0
255,2023.04.13,29100.0,800.0,28200.0,29750.0,28100.0,4986.0,255.0,247.0
256,2023.04.12,28300.0,200.0,28050.0,28450.0,27800.0,5895.0,256.0,248.0
257,2023.04.11,28100.0,200.0,27900.0,28100.0,27500.0,6937.0,257.0,249.0
258,2023.04.10,27900.0,250.0,28100.0,28100.0,27500.0,7363.0,258.0,250.0
259,2023.04.07,28150.0,300.0,27850.0,28500.0,27750.0,2695.0,259.0,251.0
260,2023.04.06,27850.0,0.0,27850.0,28200.0,27750.0,2495.0,260.0,252.0
261,2023.04.05,27850.0,150.0,28000.0,28000.0,27750.0,1128.0,261.0,253.0
262,2023.04.04,28000.0,50.0,27950.0,28200.0,27750.0,1526.0,262.0,254.0
263,2023.04.03,27950.0,50.0,28150.0,28400.0,27800.0,3343.0,263.0,255.0
264,2023.03.31,28000.0,50.0,28050.0,28200.0,27700.0,6409.0,264.0,256.0
265,2023.03.30,27950.0,0.0,28000.0,28100.0,27650.0,6736.0,265.0,257.0
266,2023.03.29,27950.0,50.0,27900.0,28400.0,27750.0,2784.0,266.0,258.0
267,2023.03.28,27900.0,100.0,28000.0,28050.0,27650.0,1747.0,267.0,259.0
268,2023.03.27,27800.0,0.0,27700.0,28100.0,27550.0,3254.0,268.0,260.0
269,2023.03.24,27800.0,50.0,27800.0,28150.0,27550.0,2140.0,269.0,261.0
270,2023.03.23,27850.0,50.0,27900.0,28050.0,27450.0,3068.0,270.0,262.0
271,2023.03.22,27900.0,100.0,27850.0,28000.0,27650.0,2123.0,271.0,263.0
272,2023.03.21,27800.0,400.0,28200.0,28300.0,27650.0,1666.0,272.0,264.0
273,2023.03.20,28200.0,350.0,27800.0,28200.0,27450.0,3519.0,273.0,265.0
274,2023.03.17,27850.0,150.0,27550.0,28000.0,27550.0,1653.0,274.0,266.0
275,2023.03.16,27700.0,400.0,28050.0,28350.0,27550.0,1363.0,275.0,267.0
276,2023.03.15,28100.0,300.0,28400.0,28500.0,27750.0,5597.0,276.0,268.0
277,2023.03.14,28400.0,200.0,28050.0,28500.0,27500.0,3898.0,277.0,269.0
278,2023.03.13,28600.0,250.0,28800.0,28800.0,28250.0,2761.0,278.0,270.0
279,2023.03.10,28850.0,150.0,29000.0,29000.0,28750.0,478.0,279.0,271.0
280,2023.03.09,29000.0,0.0,28750.0,29250.0,28600.0,1847.0,280.0,272.0
281,2023.03.08,29000.0,200.0,29100.0,29250.0,28700.0,2457.0,281.0,273.0
282,2023.03.07,29200.0,0.0,29200.0,29200.0,28950.0,2171.0,282.0,274.0
283,2023.03.06,29200.0,150.0,29050.0,29450.0,28850.0,1585.0,283.0,275.0
284,2023.03.03,29350.0,100.0,29500.0,29500.0,29000.0,1167.0,284.0,276.0
285,2023.03.02,29250.0,150.0,29400.0,29450.0,28300.0,2798.0,285.0,277.0
286,2023.02.28,29100.0,200.0,28900.0,29450.0,28600.0,3012.0,286.0,278.0
287,2023.02.27,28900.0,200.0,29100.0,29400.0,28350.0,1878.0,287.0,279.0
288,2023.02.24,29100.0,700.0,29750.0,30000.0,28300.0,2023.0,288.0,280.0
289,2023.02.23,29800.0,500.0,29600.0,29950.0,28650.0,2668.0,289.0,281.0
290,2023.02.22,29300.0,450.0,29450.0,29850.0,29300.0,1660.0,290.0,282.0
291,2023.02.21,29750.0,50.0,30250.0,30250.0,29600.0,2186.0,291.0,283.0
292,2023.02.20,29800.0,50.0,28950.0,30050.0,28950.0,2442.0,292.0,284.0
293,2023.02.17,29750.0,0.0,29800.0,30100.0,29350.0,2076.0,293.0,285.0
294,2023.02.16,29750.0,700.0,29150.0,30200.0,29150.0,3934.0,294.0,286.0
295,2023.02.15,29050.0,600.0,29650.0,29800.0,28700.0,4398.0,295.0,287.0
296,2023.02.14,29650.0,350.0,29250.0,29750.0,29200.0,2611.0,296.0,288.0
297,2023.02.13,29300.0,0.0,29050.0,29600.0,29050.0,2075.0,297.0,289.0
298,2023.02.10,29300.0,300.0,29250.0,29300.0,28850.0,2561.0,298.0,290.0
299,2023.02.09,29000.0,100.0,29100.0,29350.0,28850.0,1716.0,299.0,291.0
300,2023.02.08,29100.0,700.0,28700.0,29200.0,28650.0,4932.0,300.0,292.0
301,2023.02.07,28400.0,50.0,28500.0,28600.0,28400.0,1492.0,301.0,293.0
