,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,2024.03.19,1966.0,5.0,1961.0,1969.0,1953.0,58238.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,1961.0,3.0,1951.0,1967.0,1951.0,41383.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,1958.0,5.0,1963.0,1968.0,1951.0,53909.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,1963.0,1.0,1965.0,1970.0,1961.0,48923.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,1964.0,10.0,1980.0,1984.0,1960.0,87834.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,1974.0,10.0,1984.0,1985.0,1971.0,41851.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,1984.0,15.0,1969.0,1989.0,1969.0,33442.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,1969.0,1.0,1970.0,1980.0,1955.0,67916.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,1970.0,15.0,1981.0,1994.0,1970.0,44446.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,1985.0,5.0,1990.0,1999.0,1973.0,78090.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,1980.0,16.0,1996.0,2005.0,1980.0,39875.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,1996.0,4.0,1997.0,2010.0,1993.0,46757.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,2000.0,25.0,2020.0,2035.0,2000.0,95636.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,2025.0,38.0,1990.0,2025.0,1970.0,88858.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,1987.0,11.0,1995.0,1998.0,1987.0,157540.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,1998.0,12.0,2010.0,2010.0,1992.0,65536.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,2010.0,0.0,2000.0,2010.0,1997.0,108168.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,2010.0,5.0,2005.0,2015.0,1998.0,37331.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,2005.0,0.0,2015.0,2015.0,1998.0,33612.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,2005.0,15.0,2015.0,2025.0,1998.0,78106.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,2020.0,20.0,2005.0,2025.0,2005.0,85644.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,2000.0,1.0,1995.0,2010.0,1995.0,71076.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,1999.0,1.0,2010.0,2015.0,1996.0,29853.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,1998.0,17.0,2010.0,2010.0,1987.0,71705.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,2015.0,10.0,2000.0,2020.0,2000.0,50938.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,2005.0,5.0,2015.0,2020.0,1991.0,99140.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,2010.0,5.0,2005.0,2015.0,1996.0,46794.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,2005.0,10.0,2010.0,2020.0,1990.0,74259.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,2015.0,5.0,2020.0,2020.0,1999.0,73764.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,2020.0,0.0,2020.0,2025.0,1990.0,185043.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,2020.0,51.0,1978.0,2030.0,1961.0,156577.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,1969.0,13.0,1982.0,1988.0,1964.0,55728.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,1982.0,31.0,1944.0,1985.0,1944.0,120978.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,1951.0,6.0,1957.0,1965.0,1943.0,123821.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,1957.0,1.0,1952.0,1965.0,1952.0,57898.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,1958.0,17.0,1975.0,1975.0,1948.0,206078.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,1975.0,16.0,1991.0,1999.0,1965.0,92742.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,1991.0,14.0,1971.0,2015.0,1970.0,159717.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,1977.0,12.0,1990.0,1990.0,1970.0,59495.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,1989.0,27.0,1960.0,1997.0,1960.0,103014.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,1962.0,0.0,1965.0,1969.0,1957.0,99631.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,1962.0,37.0,1999.0,1999.0,1952.0,203584.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,1999.0,6.0,2005.0,2005.0,1994.0,52691.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,2005.0,0.0,1997.0,2005.0,1996.0,30699.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,2005.0,20.0,2025.0,2025.0,1993.0,99012.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,2025.0,15.0,2020.0,2030.0,2010.0,53049.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,2010.0,10.0,2000.0,2020.0,1998.0,40095.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,2020.0,5.0,2025.0,2030.0,2010.0,19004.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,2025.0,28.0,1997.0,2030.0,1997.0,149847.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,1997.0,1.0,2000.0,2005.0,1996.0,29663.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,1998.0,2.0,2000.0,2010.0,1997.0,40396.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,2000.0,5.0,2000.0,2015.0,1998.0,58595.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,2005.0,5.0,2010.0,2020.0,2000.0,52737.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,2010.0,5.0,2005.0,2025.0,1997.0,78754.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,2005.0,75.0,2030.0,2045.0,2005.0,242450.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,2080.0,0.0,2080.0,2095.0,2075.0,296561.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,2080.0,0.0,2085.0,2085.0,2070.0,150463.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,2080.0,10.0,2070.0,2080.0,2060.0,155008.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,2070.0,10.0,2060.0,2070.0,2055.0,90649.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,2060.0,0.0,2050.0,2065.0,2050.0,53413.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,2060.0,5.0,2060.0,2065.0,2050.0,42631.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,2065.0,10.0,2060.0,2065.0,2040.0,58392.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,2055.0,15.0,2075.0,2080.0,2055.0,59428.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,2070.0,10.0,2060.0,2085.0,2055.0,107294.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,2060.0,0.0,2065.0,2065.0,2050.0,44289.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,2060.0,10.0,2050.0,2065.0,2040.0,63573.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,2050.0,5.0,2045.0,2055.0,2035.0,69122.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,2045.0,10.0,2055.0,2065.0,2030.0,92052.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,2055.0,0.0,2055.0,2060.0,2040.0,50383.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,2055.0,15.0,2070.0,2070.0,2035.0,52372.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,2070.0,10.0,2055.0,2070.0,2045.0,75340.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,2060.0,20.0,2080.0,2080.0,2055.0,49415.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,2080.0,10.0,2070.0,2080.0,2050.0,52482.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,2070.0,10.0,2060.0,2070.0,2040.0,137601.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,2060.0,20.0,2080.0,2080.0,2045.0,114687.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,2080.0,15.0,2085.0,2095.0,2070.0,68661.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,2095.0,0.0,2095.0,2095.0,2080.0,35550.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,2095.0,0.0,2095.0,2100.0,2085.0,54981.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,2095.0,0.0,2100.0,2100.0,2075.0,68239.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,2095.0,0.0,2090.0,2110.0,2080.0,115580.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,2095.0,15.0,2090.0,2100.0,2075.0,91885.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,2080.0,5.0,2080.0,2090.0,2055.0,110401.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,2085.0,15.0,2060.0,2085.0,2055.0,65066.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,2070.0,20.0,2060.0,2080.0,2040.0,179122.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,2090.0,0.0,2090.0,2100.0,2065.0,50871.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,2090.0,5.0,2095.0,2100.0,2055.0,72119.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,2095.0,0.0,2090.0,2100.0,2065.0,78443.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,2095.0,20.0,2075.0,2100.0,2065.0,102056.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,2075.0,10.0,2065.0,2080.0,2050.0,91501.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,2065.0,10.0,2075.0,2080.0,2045.0,71526.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,2075.0,10.0,2065.0,2080.0,2050.0,106332.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,2065.0,5.0,2060.0,2070.0,2045.0,64435.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,2060.0,25.0,2040.0,2060.0,2030.0,107045.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,2035.0,0.0,2035.0,2045.0,2015.0,68448.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,2035.0,5.0,2035.0,2050.0,2010.0,102590.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,2030.0,20.0,2005.0,2030.0,2000.0,58345.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,2010.0,5.0,2020.0,2020.0,1996.0,76301.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,2015.0,15.0,2010.0,2015.0,1995.0,85154.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,2030.0,5.0,2025.0,2035.0,2010.0,71511.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,2025.0,20.0,2005.0,2025.0,1982.0,117222.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,2005.0,5.0,1990.0,2015.0,1983.0,72816.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,2010.0,0.0,1995.0,2010.0,1964.0,117170.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,2010.0,15.0,2015.0,2015.0,1994.0,135188.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,2025.0,5.0,2020.0,2030.0,2010.0,44622.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,2020.0,10.0,2010.0,2040.0,2005.0,108195.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,2010.0,10.0,2015.0,2015.0,1992.0,108146.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,2020.0,15.0,2030.0,2030.0,2005.0,56522.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,2035.0,20.0,2010.0,2035.0,2005.0,91767.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,2015.0,5.0,2000.0,2020.0,2000.0,79507.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,2010.0,10.0,2020.0,2020.0,1985.0,98345.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,2000.0,3.0,1991.0,2015.0,1991.0,50251.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,1997.0,13.0,2010.0,2020.0,1997.0,94886.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,2010.0,45.0,2035.0,2055.0,1995.0,181030.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,2055.0,5.0,2035.0,2060.0,2000.0,203360.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,2060.0,45.0,2105.0,2115.0,2040.0,225087.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,2105.0,35.0,2135.0,2145.0,2080.0,262466.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,2140.0,85.0,2055.0,2185.0,2045.0,1095635.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,2055.0,30.0,2080.0,2085.0,2040.0,113176.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,2085.0,15.0,2075.0,2085.0,2055.0,35952.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,2070.0,10.0,2050.0,2070.0,2045.0,74822.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,2060.0,0.0,2055.0,2060.0,2050.0,52437.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,2060.0,10.0,2035.0,2070.0,2030.0,64526.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,2050.0,0.0,2045.0,2060.0,2030.0,131481.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,2050.0,5.0,2050.0,2055.0,2025.0,166560.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,2055.0,30.0,2075.0,2085.0,2050.0,45644.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,2085.0,20.0,2065.0,2085.0,2060.0,47345.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,2065.0,5.0,2065.0,2065.0,2040.0,90439.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,2070.0,5.0,2075.0,2080.0,2040.0,166593.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,2075.0,35.0,2110.0,2110.0,2075.0,128308.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,2110.0,5.0,2110.0,2130.0,2095.0,43088.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,2105.0,10.0,2115.0,2120.0,2100.0,78826.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,2115.0,5.0,2120.0,2120.0,2090.0,113104.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,2120.0,10.0,2120.0,2140.0,2095.0,127033.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,2130.0,20.0,2105.0,2130.0,2095.0,79546.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,2110.0,0.0,2125.0,2130.0,2095.0,67870.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,2110.0,60.0,2050.0,2125.0,2045.0,152188.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,2050.0,5.0,2030.0,2055.0,2025.0,91734.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,2045.0,5.0,2040.0,2050.0,2025.0,73434.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,2040.0,10.0,2025.0,2050.0,2015.0,87687.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,2030.0,15.0,2045.0,2050.0,2015.0,130554.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,2045.0,20.0,2045.0,2060.0,2030.0,125836.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,2065.0,20.0,2060.0,2080.0,2025.0,103111.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,2085.0,15.0,2075.0,2085.0,2025.0,126908.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,2100.0,45.0,2130.0,2135.0,2065.0,160499.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,2145.0,20.0,2100.0,2170.0,2095.0,261521.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,2125.0,10.0,2130.0,2150.0,2105.0,153966.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,2135.0,80.0,2050.0,2135.0,2035.0,206031.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,2055.0,0.0,2050.0,2060.0,2035.0,41966.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,2055.0,35.0,2080.0,2090.0,2040.0,106471.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,2090.0,30.0,2060.0,2090.0,2035.0,96003.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,2060.0,0.0,2045.0,2060.0,2035.0,43395.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,2060.0,15.0,2060.0,2065.0,2020.0,102392.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,2075.0,25.0,2095.0,2100.0,2040.0,75486.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,2100.0,10.0,2070.0,2100.0,2070.0,62779.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,2090.0,10.0,2080.0,2090.0,2060.0,68983.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,2080.0,25.0,2030.0,2080.0,2025.0,108472.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,2055.0,70.0,1976.0,2060.0,1976.0,120440.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,1985.0,55.0,2015.0,2025.0,1953.0,386512.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,2040.0,30.0,2070.0,2080.0,2000.0,284682.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,2070.0,75.0,2140.0,2145.0,2060.0,220643.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,2145.0,5.0,2115.0,2145.0,2115.0,62829.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,2140.0,15.0,2120.0,2140.0,2110.0,61515.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,2125.0,15.0,2140.0,2145.0,2090.0,146763.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,2140.0,25.0,2150.0,2165.0,2120.0,70483.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,2165.0,0.0,2165.0,2170.0,2130.0,76156.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,2165.0,15.0,2180.0,2185.0,2135.0,67560.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,2180.0,10.0,2170.0,2180.0,2155.0,66554.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,2170.0,10.0,2160.0,2170.0,2145.0,116122.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,2160.0,20.0,2140.0,2165.0,2120.0,90638.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,2140.0,30.0,2110.0,2145.0,2100.0,81706.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,2110.0,35.0,2130.0,2130.0,2080.0,211573.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,2145.0,10.0,2155.0,2155.0,2115.0,78619.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,2155.0,10.0,2165.0,2165.0,2120.0,83316.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,2165.0,5.0,2160.0,2185.0,2145.0,56983.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,2160.0,35.0,2125.0,2185.0,2120.0,181609.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,2125.0,5.0,2130.0,2130.0,2110.0,56377.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,2120.0,35.0,2155.0,2160.0,2110.0,164908.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,2155.0,25.0,2135.0,2165.0,2135.0,144798.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,2130.0,10.0,2120.0,2150.0,2120.0,115910.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,2120.0,35.0,2155.0,2160.0,2105.0,238702.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,2155.0,35.0,2185.0,2190.0,2150.0,146746.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,2190.0,10.0,2185.0,2200.0,2160.0,217715.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,2200.0,10.0,2205.0,2205.0,2185.0,91849.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,2210.0,0.0,2200.0,2215.0,2185.0,85818.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,2210.0,10.0,2195.0,2210.0,2180.0,73751.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,2200.0,15.0,2185.0,2225.0,2180.0,137117.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,2185.0,30.0,2210.0,2220.0,2170.0,214026.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,2215.0,15.0,2245.0,2245.0,2185.0,156382.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,2230.0,25.0,2240.0,2260.0,2230.0,87286.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,2255.0,5.0,2250.0,2255.0,2225.0,99553.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,2250.0,10.0,2240.0,2260.0,2230.0,117650.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,2240.0,5.0,2225.0,2240.0,2220.0,89252.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,2235.0,0.0,2235.0,2240.0,2225.0,58387.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,2235.0,10.0,2230.0,2235.0,2220.0,53997.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,2225.0,0.0,2225.0,2230.0,2200.0,81702.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,2225.0,10.0,2230.0,2230.0,2205.0,61429.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,2235.0,0.0,2235.0,2240.0,2215.0,52034.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,2235.0,10.0,2225.0,2235.0,2210.0,69110.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,2225.0,15.0,2235.0,2240.0,2200.0,130105.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,2240.0,15.0,2250.0,2260.0,2225.0,132099.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,2255.0,10.0,2260.0,2260.0,2230.0,115566.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,2265.0,0.0,2270.0,2270.0,2245.0,148259.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,2265.0,15.0,2250.0,2265.0,2220.0,192997.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,2250.0,5.0,2255.0,2270.0,2235.0,114605.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,2255.0,20.0,2235.0,2255.0,2225.0,128820.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,2235.0,15.0,2215.0,2235.0,2205.0,118995.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,2220.0,25.0,2245.0,2245.0,2200.0,154611.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,2245.0,5.0,2235.0,2245.0,2200.0,109443.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,2240.0,5.0,2245.0,2250.0,2225.0,74157.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,2245.0,20.0,2225.0,2245.0,2220.0,114591.0,237.0,237.0,237.0,237.0,229.0
