,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
282,2021.08.19,2455.0,5.0,2430.0,2470.0,2400.0,211899.0,282.0,282.0,282.0
283,2021.08.18,2450.0,50.0,2420.0,2475.0,2370.0,145420.0,283.0,283.0,283.0
284,2021.08.17,2400.0,55.0,2480.0,2580.0,2400.0,215870.0,284.0,284.0,284.0
285,2021.08.13,2455.0,65.0,2520.0,2520.0,2445.0,224509.0,285.0,285.0,285.0
286,2021.08.12,2520.0,30.0,2520.0,2570.0,2500.0,191504.0,286.0,286.0,286.0
287,2021.08.11,2550.0,30.0,2530.0,2635.0,2505.0,264676.0,287.0,287.0,287.0
288,2021.08.10,2580.0,80.0,2475.0,2590.0,2455.0,379328.0,288.0,288.0,288.0
289,2021.08.09,2500.0,50.0,2535.0,2550.0,2480.0,337384.0,289.0,289.0,289.0
290,2021.08.06,2550.0,60.0,2580.0,2590.0,2500.0,435291.0,290.0,290.0,290.0
291,2021.08.05,2610.0,130.0,2775.0,2785.0,2580.0,1086134.0,291.0,291.0,291.0
292,2021.08.04,2740.0,160.0,2850.0,2970.0,2700.0,5196089.0,292.0,292.0,292.0
293,2021.08.03,2580.0,100.0,2585.0,2670.0,2490.0,1345086.0,293.0,293.0,293.0
294,2021.08.02,2480.0,5.0,2450.0,2575.0,2445.0,405991.0,294.0,294.0,294.0
295,2021.07.30,2475.0,35.0,2510.0,2525.0,2465.0,160064.0,295.0,295.0,295.0
296,2021.07.29,2510.0,5.0,2645.0,2650.0,2500.0,540764.0,296.0,296.0,296.0
297,2021.07.28,2515.0,35.0,2520.0,2565.0,2400.0,624879.0,297.0,297.0,297.0
298,2021.07.27,2480.0,30.0,2510.0,2540.0,2470.0,270568.0,298.0,298.0,298.0
299,2021.07.26,2510.0,55.0,2490.0,2685.0,2420.0,970660.0,299.0,299.0,299.0
300,2021.07.23,2455.0,5.0,2490.0,2520.0,2445.0,152163.0,300.0,300.0,300.0
301,2021.07.22,2460.0,60.0,2550.0,2550.0,2450.0,249108.0,301.0,301.0,301.0
302,2021.07.21,2520.0,45.0,2545.0,2645.0,2520.0,297957.0,302.0,302.0,302.0
303,2021.07.20,2565.0,15.0,2510.0,2800.0,2490.0,1539904.0,303.0,303.0,303.0
304,2021.07.19,2550.0,80.0,2645.0,2685.0,2515.0,343673.0,304.0,304.0,304.0
305,2021.07.16,2630.0,20.0,2670.0,2785.0,2625.0,880494.0,305.0,305.0,305.0
306,2021.07.15,2650.0,65.0,2675.0,2800.0,2650.0,1050960.0,306.0,306.0,306.0
307,2021.07.14,2715.0,70.0,2705.0,2835.0,2695.0,909439.0,307.0,307.0,307.0
308,2021.07.13,2785.0,80.0,2880.0,3030.0,2725.0,2126211.0,308.0,308.0,308.0
309,2021.07.12,2705.0,15.0,2750.0,2885.0,2615.0,1424356.0,309.0,309.0,309.0
310,2021.07.09,2720.0,65.0,2715.0,3130.0,2690.0,5086641.0,310.0,310.0,310.0
311,2021.07.08,2785.0,135.0,2560.0,3300.0,2490.0,21193574.0,311.0,311.0,311.0
312,2021.07.07,2650.0,195.0,2455.0,3100.0,2395.0,12211535.0,312.0,312.0,312.0
313,2021.07.06,2455.0,370.0,2800.0,2870.0,2455.0,1494867.0,313.0,313.0,313.0
314,2021.07.05,2825.0,440.0,2395.0,2945.0,2375.0,11367212.0,314.0,314.0,314.0
315,2021.07.02,2385.0,30.0,2400.0,2495.0,2310.0,733628.0,315.0,315.0,315.0
316,2021.07.01,2355.0,10.0,2345.0,2505.0,2345.0,708150.0,316.0,316.0,316.0
317,2021.06.30,2365.0,45.0,2420.0,2425.0,2350.0,331918.0,317.0,317.0,317.0
318,2021.06.29,2410.0,15.0,2385.0,2460.0,2375.0,460081.0,318.0,318.0,318.0
319,2021.06.28,2395.0,60.0,2450.0,2450.0,2365.0,368194.0,319.0,319.0,319.0
320,2021.06.25,2455.0,55.0,2435.0,2550.0,2410.0,838478.0,320.0,320.0,320.0
321,2021.06.24,2400.0,30.0,2435.0,2470.0,2360.0,405773.0,321.0,321.0,321.0
322,2021.06.23,2430.0,95.0,2470.0,2495.0,2415.0,558144.0,322.0,322.0,322.0
323,2021.06.22,2525.0,115.0,2575.0,2620.0,2400.0,1641896.0,323.0,323.0,323.0
324,2021.06.21,2640.0,410.0,3070.0,3210.0,2635.0,2095422.0,324.0,324.0,324.0
325,2021.06.18,3050.0,235.0,2880.0,3590.0,2720.0,17102503.0,325.0,325.0,325.0
326,2021.06.17,2815.0,425.0,2390.0,2995.0,2315.0,13843329.0,326.0,326.0,326.0
327,2021.06.16,2390.0,10.0,2380.0,2395.0,2320.0,860214.0,327.0,327.0,327.0
328,2021.06.15,2380.0,120.0,2420.0,2450.0,2355.0,1573190.0,328.0,328.0,328.0
329,2021.06.14,2500.0,165.0,2350.0,2675.0,2285.0,7314801.0,329.0,329.0,329.0
330,2021.06.11,2335.0,70.0,2385.0,2410.0,2285.0,1470125.0,330.0,330.0,330.0
331,2021.06.10,2405.0,385.0,2740.0,2795.0,2385.0,6154108.0,331.0,331.0,331.0
332,2021.06.09,2790.0,400.0,2325.0,2980.0,2255.0,12054646.0,332.0,332.0,332.0
333,2021.06.08,2390.0,180.0,2925.0,2950.0,2385.0,5039349.0,333.0,333.0,333.0
334,2021.06.07,2570.0,240.0,2730.0,2860.0,2450.0,3356581.0,334.0,334.0,334.0
335,2021.06.04,2810.0,380.0,3345.0,3465.0,2740.0,5138574.0,335.0,335.0,335.0
336,2021.06.03,3190.0,505.0,2630.0,3475.0,2630.0,21269667.0,336.0,336.0,336.0
337,2021.06.02,2685.0,1050.0,3185.0,3895.0,2615.0,17549532.0,337.0,337.0,337.0
338,2021.06.01,3735.0,860.0,3470.0,3735.0,3200.0,17485930.0,338.0,338.0,338.0
339,2021.05.31,2875.0,660.0,2215.0,2875.0,2180.0,6180161.0,339.0,339.0,339.0
340,2021.05.28,2215.0,50.0,2200.0,2240.0,2160.0,95773.0,340.0,340.0,340.0
341,2021.05.27,2165.0,5.0,2190.0,2200.0,2135.0,9488.0,341.0,341.0,341.0
342,2021.05.26,2160.0,15.0,2145.0,2190.0,2145.0,22585.0,342.0,342.0,342.0
343,2021.05.25,2145.0,0.0,2150.0,2150.0,2120.0,774.0,343.0,343.0,343.0
344,2021.05.24,2145.0,5.0,2105.0,2150.0,2105.0,1255.0,344.0,344.0,344.0
345,2021.05.21,2150.0,15.0,2150.0,2150.0,2150.0,144.0,345.0,345.0,345.0
346,2021.05.20,2135.0,5.0,2150.0,2150.0,2135.0,28.0,346.0,346.0,346.0
347,2021.05.18,2130.0,0.0,2130.0,2135.0,2105.0,971.0,347.0,347.0,347.0
348,2021.05.17,2130.0,5.0,2145.0,2145.0,2105.0,1635.0,348.0,348.0,348.0
349,2021.05.14,2135.0,5.0,2145.0,2145.0,2110.0,120.0,349.0,349.0,349.0
350,2021.05.13,2140.0,5.0,2140.0,2140.0,2140.0,2.0,350.0,350.0,350.0
351,2021.05.12,2145.0,0.0,2145.0,2145.0,2120.0,207.0,351.0,351.0,351.0
352,2021.05.11,2145.0,5.0,2145.0,2145.0,2125.0,519.0,352.0,352.0,352.0
353,2021.05.10,2150.0,10.0,2150.0,2150.0,2125.0,260.0,353.0,353.0,353.0
354,2021.05.07,2140.0,5.0,2145.0,2145.0,2110.0,90.0,354.0,354.0,354.0
355,2021.05.06,2145.0,0.0,2155.0,2155.0,2120.0,69.0,355.0,355.0,355.0
356,2021.05.04,2145.0,5.0,2150.0,2150.0,2130.0,1423.0,356.0,356.0,356.0
357,2021.05.03,2140.0,20.0,2110.0,2140.0,2110.0,1402.0,357.0,357.0,357.0
358,2021.04.30,2120.0,10.0,2125.0,2125.0,2110.0,204.0,358.0,358.0,358.0
359,2021.04.29,2130.0,5.0,2105.0,2140.0,2105.0,310.0,359.0,359.0,359.0
360,2021.04.28,2135.0,10.0,2105.0,2145.0,2105.0,5909.0,360.0,360.0,360.0
361,2021.04.27,2145.0,0.0,2125.0,2155.0,2110.0,52161.0,361.0,361.0,361.0
362,2021.04.26,2145.0,20.0,2130.0,2145.0,2125.0,51283.0,362.0,362.0,362.0
363,2021.04.23,2125.0,5.0,2130.0,2130.0,2120.0,729.0,363.0,363.0,363.0
364,2021.04.22,2120.0,25.0,2125.0,2125.0,2120.0,415.0,364.0,364.0,364.0
365,2021.04.21,2095.0,0.0,2095.0,2095.0,2095.0,2.0,365.0,365.0,365.0
366,2021.04.20,2095.0,20.0,2115.0,2115.0,2095.0,48.0,366.0,366.0,366.0
367,2021.04.19,2115.0,0.0,2115.0,2115.0,2095.0,13.0,367.0,367.0,367.0
368,2021.04.16,2115.0,0.0,2115.0,2115.0,2100.0,1027.0,368.0,368.0,368.0
369,2021.04.15,2115.0,25.0,2085.0,2115.0,2085.0,35.0,369.0,369.0,369.0
370,2021.04.14,2090.0,10.0,2090.0,2110.0,2090.0,1174.0,370.0,370.0,370.0
371,2021.04.13,2100.0,0.0,2100.0,2100.0,2100.0,163.0,371.0,371.0,371.0
372,2021.04.12,2100.0,5.0,2105.0,2105.0,2095.0,14.0,372.0,372.0,372.0
373,2021.04.09,2095.0,0.0,2095.0,2100.0,2095.0,3039.0,373.0,373.0,373.0
374,2021.04.08,2095.0,0.0,2095.0,2095.0,2075.0,211.0,374.0,374.0,374.0
375,2021.04.07,2095.0,15.0,2095.0,2095.0,2065.0,1503.0,375.0,375.0,375.0
376,2021.04.06,2080.0,15.0,2090.0,2090.0,2065.0,12.0,376.0,376.0,376.0
377,2021.04.05,2095.0,10.0,2100.0,2100.0,2095.0,2001.0,377.0,377.0,377.0
378,2021.04.02,2105.0,0.0,2065.0,2105.0,2065.0,4.0,378.0,378.0,378.0
379,2021.04.01,2105.0,10.0,2110.0,2110.0,2075.0,5257.0,379.0,379.0,379.0
380,2021.03.31,2095.0,0.0,2110.0,2110.0,2060.0,4321.0,380.0,380.0,380.0
381,2021.03.30,2095.0,5.0,2090.0,2100.0,2065.0,2757.0,381.0,381.0,381.0
382,2021.03.29,2090.0,10.0,2075.0,2115.0,2070.0,7548.0,382.0,382.0,382.0
383,2021.03.26,2080.0,5.0,2095.0,2095.0,2060.0,102.0,383.0,383.0,383.0
384,2021.03.25,2075.0,15.0,2085.0,2085.0,2075.0,1135.0,384.0,384.0,384.0
385,2021.03.24,2090.0,15.0,2100.0,2100.0,2090.0,520.0,385.0,385.0,385.0
386,2021.03.23,2105.0,15.0,2090.0,2105.0,2090.0,6.0,386.0,386.0,386.0
387,2021.03.22,2090.0,10.0,2115.0,2115.0,2065.0,142.0,387.0,387.0,387.0
388,2021.03.19,2080.0,10.0,2080.0,2080.0,2050.0,2503.0,388.0,388.0,388.0
389,2021.03.18,2090.0,20.0,2105.0,2105.0,2060.0,1083.0,389.0,389.0,389.0
390,2021.03.17,2110.0,10.0,2110.0,2110.0,2110.0,82.0,390.0,390.0,390.0
391,2021.03.16,2100.0,0.0,2080.0,2100.0,2080.0,764.0,391.0,391.0,391.0
392,2021.03.15,2100.0,0.0,2110.0,2110.0,2055.0,143.0,392.0,392.0,392.0
393,2021.03.12,2100.0,5.0,2095.0,2100.0,2090.0,148.0,393.0,393.0,393.0
394,2021.03.11,2095.0,0.0,2100.0,2100.0,2045.0,5.0,394.0,394.0,394.0
395,2021.03.10,2095.0,10.0,2110.0,2110.0,2095.0,2.0,395.0,395.0,395.0
396,2021.03.09,2085.0,0.0,2040.0,2090.0,2040.0,1010.0,396.0,396.0,396.0
397,2021.03.08,2085.0,5.0,2095.0,2095.0,2055.0,5505.0,397.0,397.0,397.0
398,2021.03.05,2090.0,0.0,2090.0,2090.0,2085.0,13548.0,398.0,398.0,398.0
399,2021.03.04,2090.0,15.0,2075.0,2090.0,2055.0,4412.0,399.0,399.0,399.0
400,2021.03.03,2075.0,10.0,2075.0,2075.0,2075.0,506.0,400.0,400.0,400.0
401,2021.03.02,2065.0,5.0,2075.0,2075.0,2060.0,5537.0,401.0,401.0,401.0
402,2021.02.26,2070.0,5.0,2065.0,2070.0,2055.0,847.0,402.0,402.0,402.0
403,2021.02.25,2065.0,20.0,2055.0,2065.0,2055.0,19.0,403.0,403.0,403.0
404,2021.02.24,2045.0,25.0,2070.0,2070.0,2045.0,104.0,404.0,404.0,404.0
405,2021.02.23,2070.0,10.0,2070.0,2070.0,2065.0,2454.0,405.0,405.0,405.0
406,2021.02.22,2060.0,5.0,2040.0,2070.0,2040.0,6885.0,406.0,406.0,406.0
407,2021.02.19,2065.0,0.0,2040.0,2065.0,2035.0,18370.0,407.0,407.0,407.0
408,2021.02.18,2065.0,10.0,2045.0,2070.0,2040.0,9138.0,408.0,408.0,408.0
409,2021.02.17,2075.0,20.0,2075.0,2075.0,2050.0,2723.0,409.0,409.0,409.0
410,2021.02.16,2055.0,15.0,2040.0,2055.0,2040.0,1101.0,410.0,410.0,410.0
411,2021.02.15,2070.0,0.0,2075.0,2075.0,2055.0,808.0,411.0,411.0,411.0
412,2021.02.10,2070.0,5.0,2070.0,2070.0,2065.0,1520.0,412.0,412.0,412.0
413,2021.02.09,2075.0,5.0,2075.0,2075.0,2050.0,140.0,413.0,413.0,413.0
414,2021.02.08,2080.0,5.0,2070.0,2080.0,2070.0,6221.0,414.0,414.0,414.0
415,2021.02.05,2075.0,10.0,2070.0,2075.0,2065.0,2158.0,415.0,415.0,415.0
416,2021.02.04,2065.0,5.0,2070.0,2070.0,2050.0,1032.0,416.0,416.0,416.0
417,2021.02.03,2070.0,0.0,2070.0,2075.0,2040.0,260.0,417.0,417.0,417.0
418,2021.02.02,2070.0,0.0,2070.0,2070.0,2055.0,2452.0,418.0,418.0,418.0
419,2021.02.01,2070.0,0.0,2070.0,2070.0,2065.0,1785.0,419.0,419.0,419.0
420,2021.01.29,2070.0,15.0,2065.0,2070.0,2045.0,7854.0,420.0,420.0,420.0
421,2021.01.28,2055.0,10.0,2065.0,2065.0,2020.0,27582.0,421.0,421.0,421.0
422,2021.01.27,2065.0,5.0,2070.0,2070.0,2040.0,247.0,422.0,422.0,422.0
423,2021.01.26,2070.0,10.0,2040.0,2075.0,2040.0,32557.0,423.0,423.0,423.0
424,2021.01.25,2060.0,10.0,2065.0,2065.0,2035.0,6225.0,424.0,424.0,424.0
425,2021.01.22,2070.0,5.0,2035.0,2075.0,2035.0,16995.0,425.0,425.0,425.0
426,2021.01.21,2075.0,5.0,2075.0,2080.0,2065.0,44052.0,426.0,426.0,426.0
427,2021.01.20,2070.0,20.0,2055.0,2075.0,2045.0,43846.0,427.0,427.0,427.0
428,2021.01.19,2050.0,25.0,2045.0,2080.0,2040.0,11288.0,428.0,428.0,428.0
429,2021.01.18,2075.0,10.0,2085.0,2085.0,2030.0,40364.0,429.0,429.0,429.0
430,2021.01.15,2085.0,0.0,2085.0,2085.0,2085.0,1100.0,430.0,430.0,430.0
431,2021.01.14,2085.0,0.0,2080.0,2090.0,2050.0,7017.0,431.0,431.0,431.0
432,2021.01.13,2085.0,5.0,2070.0,2085.0,2070.0,1245.0,432.0,432.0,432.0
433,2021.01.12,2080.0,0.0,2070.0,2080.0,2070.0,5768.0,433.0,433.0,433.0
434,2021.01.11,2080.0,5.0,2070.0,2080.0,2070.0,7009.0,434.0,434.0,434.0
435,2021.01.08,2075.0,0.0,2075.0,2075.0,2070.0,2164.0,435.0,435.0,435.0
436,2021.01.07,2075.0,0.0,2080.0,2080.0,2045.0,21.0,436.0,436.0,436.0
437,2021.01.06,2075.0,0.0,2075.0,2075.0,2070.0,1665.0,437.0,437.0,437.0
438,2021.01.05,2075.0,15.0,2070.0,2075.0,2070.0,15598.0,438.0,438.0,438.0
439,2021.01.04,2060.0,10.0,2050.0,2065.0,2050.0,3329.0,439.0,439.0,439.0
440,2020.12.30,2050.0,0.0,2055.0,2055.0,2045.0,3646.0,440.0,440.0,440.0
441,2020.12.29,2050.0,10.0,2060.0,2060.0,2045.0,1443.0,441.0,441.0,441.0
442,2020.12.28,2040.0,0.0,2040.0,2040.0,2040.0,253.0,442.0,442.0,442.0
443,2020.12.24,2040.0,30.0,2010.0,2055.0,2010.0,14920.0,443.0,443.0,443.0
444,2020.12.23,2010.0,30.0,2010.0,2040.0,2010.0,386.0,444.0,444.0,444.0
445,2020.12.22,2040.0,0.0,2040.0,2040.0,2040.0,250.0,445.0,445.0,445.0
446,2020.12.21,2040.0,5.0,2010.0,2040.0,2010.0,618.0,446.0,446.0,446.0
447,2020.12.18,2035.0,5.0,2040.0,2040.0,2015.0,1783.0,447.0,447.0,447.0
448,2020.12.17,2030.0,20.0,2005.0,2035.0,2005.0,6304.0,448.0,448.0,448.0
449,2020.12.16,2010.0,5.0,2015.0,2020.0,2010.0,28794.0,449.0,449.0,449.0
450,2020.12.15,2015.0,5.0,2000.0,2015.0,1995.0,21549.0,450.0,450.0,450.0
451,2020.12.14,2010.0,5.0,2000.0,2010.0,2000.0,415.0,451.0,451.0,451.0
452,2020.12.11,2015.0,5.0,1995.0,2015.0,1995.0,3192.0,452.0,452.0,452.0
453,2020.12.10,2020.0,0.0,2025.0,2025.0,2000.0,651.0,453.0,453.0,453.0
454,2020.12.09,2020.0,0.0,2020.0,2020.0,2020.0,0.0,454.0,454.0,454.0
455,2020.12.08,2020.0,5.0,2010.0,2020.0,2000.0,39408.0,455.0,455.0,455.0
456,2020.12.07,2015.0,5.0,2020.0,2020.0,2015.0,6.0,456.0,456.0,456.0
457,2020.12.04,2020.0,0.0,2025.0,2025.0,2010.0,5319.0,457.0,457.0,457.0
458,2020.12.03,2020.0,0.0,2010.0,2030.0,2010.0,2084.0,458.0,458.0,458.0
459,2020.12.02,2020.0,0.0,2015.0,2020.0,2015.0,4327.0,459.0,459.0,459.0
460,2020.12.01,2020.0,10.0,2010.0,2020.0,2010.0,6010.0,460.0,460.0,460.0
461,2020.11.30,2010.0,0.0,2000.0,2010.0,2000.0,21544.0,461.0,461.0,461.0
462,2020.11.27,2010.0,5.0,2010.0,2010.0,2005.0,12237.0,462.0,462.0,462.0
463,2020.11.26,2005.0,5.0,2000.0,2010.0,2000.0,4798.0,463.0,463.0,463.0
464,2020.11.25,2000.0,5.0,2000.0,2000.0,2000.0,499.0,464.0,464.0,464.0
465,2020.11.24,2005.0,0.0,2005.0,2005.0,1995.0,499.0,465.0,465.0,465.0
466,2020.11.23,2005.0,0.0,2005.0,2005.0,2005.0,0.0,466.0,466.0,466.0
467,2020.11.20,2005.0,0.0,2005.0,2005.0,2005.0,1.0,467.0,467.0,467.0
468,2020.11.19,2005.0,0.0,2010.0,2010.0,2005.0,2497.0,468.0,468.0,468.0
469,2020.11.18,2005.0,0.0,2005.0,2005.0,2005.0,0.0,469.0,469.0,469.0
470,2020.11.17,2005.0,5.0,1990.0,2005.0,1990.0,1847.0,470.0,470.0,470.0
471,2020.11.16,2000.0,5.0,2005.0,2005.0,2000.0,5001.0,471.0,471.0,471.0
472,2020.11.13,2005.0,0.0,2005.0,2005.0,2005.0,1.0,472.0,472.0,472.0
473,2020.11.12,2005.0,5.0,2005.0,2005.0,2005.0,1.0,473.0,473.0,473.0
474,2020.11.11,2000.0,5.0,2005.0,2005.0,2000.0,2.0,474.0,474.0,474.0
475,2020.11.10,2005.0,5.0,1995.0,2010.0,1995.0,12098.0,475.0,475.0,475.0
476,2020.11.09,2000.0,0.0,1990.0,2000.0,1990.0,1980.0,476.0,476.0,476.0
477,2020.11.06,2000.0,10.0,1990.0,2010.0,1990.0,6591.0,477.0,477.0,477.0
478,2020.11.05,2010.0,5.0,2010.0,2010.0,2010.0,1.0,478.0,478.0,478.0
479,2020.11.04,2005.0,5.0,1995.0,2005.0,1995.0,14544.0,479.0,479.0,479.0
480,2020.11.03,2010.0,5.0,2010.0,2010.0,1995.0,218.0,480.0,480.0,480.0
481,2020.11.02,2005.0,5.0,2005.0,2005.0,2005.0,10.0,481.0,481.0,481.0
482,2020.10.30,2000.0,5.0,2000.0,2000.0,2000.0,0.0,482.0,482.0,482.0
483,2020.10.29,2005.0,5.0,2005.0,2005.0,2005.0,0.0,483.0,483.0,483.0
484,2020.10.28,2010.0,0.0,2000.0,2010.0,2000.0,2010.0,484.0,484.0,484.0
485,2020.10.27,2010.0,5.0,2010.0,2010.0,2010.0,2500.0,485.0,485.0,485.0
486,2020.10.26,2005.0,5.0,2005.0,2005.0,2005.0,0.0,486.0,486.0,486.0
487,2020.10.23,2010.0,0.0,1990.0,2010.0,1990.0,5.0,487.0,487.0,487.0
488,2020.10.22,2010.0,5.0,2010.0,2010.0,2010.0,1.0,488.0,488.0,488.0
489,2020.10.21,2005.0,5.0,2005.0,2010.0,1975.0,15606.0,489.0,489.0,489.0
490,2020.10.20,2010.0,0.0,2005.0,2010.0,2005.0,5486.0,490.0,490.0,490.0
491,2020.10.19,2010.0,5.0,2010.0,2010.0,1995.0,64.0,491.0,491.0,491.0
492,2020.10.16,2005.0,0.0,2010.0,2010.0,1990.0,20919.0,492.0,492.0,492.0
493,2020.10.15,2005.0,0.0,2000.0,2005.0,2000.0,22.0,493.0,493.0,493.0
494,2020.10.14,2005.0,5.0,2010.0,2010.0,2000.0,33686.0,494.0,494.0,494.0
495,2020.10.13,2000.0,5.0,2000.0,2000.0,2000.0,9051.0,495.0,495.0,495.0
496,2020.10.12,1995.0,5.0,2000.0,2000.0,1990.0,13002.0,496.0,496.0,496.0
497,2020.10.08,2000.0,0.0,1985.0,2000.0,1985.0,6930.0,497.0,497.0,497.0
498,2020.10.07,2000.0,0.0,2000.0,2000.0,1990.0,20288.0,498.0,498.0,498.0
499,2020.10.06,2000.0,0.0,2000.0,2000.0,2000.0,2497.0,499.0,499.0,499.0
500,2020.10.05,2000.0,5.0,1995.0,2005.0,1995.0,10747.0,500.0,500.0,500.0
501,2020.09.29,2005.0,0.0,2000.0,2005.0,2000.0,5483.0,501.0,501.0,501.0
502,2020.09.28,2005.0,5.0,2005.0,2005.0,1995.0,15.0,502.0,502.0,502.0
503,2020.09.25,2010.0,5.0,2010.0,2010.0,2010.0,1.0,503.0,503.0,503.0
504,2020.09.24,2005.0,0.0,2005.0,2010.0,2005.0,5024.0,504.0,504.0,504.0
505,2020.09.23,2005.0,5.0,2000.0,2005.0,2000.0,2010.0,505.0,505.0,505.0
506,2020.09.22,2010.0,10.0,2010.0,2010.0,2010.0,1.0,506.0,506.0,506.0
507,2020.09.21,2000.0,0.0,2000.0,2010.0,1995.0,17069.0,507.0,507.0,507.0
508,2020.09.18,2000.0,10.0,2000.0,2000.0,2000.0,1213.0,508.0,508.0,508.0
509,2020.09.17,2010.0,0.0,2010.0,2010.0,1995.0,3127.0,509.0,509.0,509.0
510,2020.09.16,2010.0,0.0,2010.0,2010.0,1995.0,21.0,510.0,510.0,510.0
511,2020.09.15,2010.0,0.0,2005.0,2010.0,2005.0,501.0,511.0,511.0,511.0
512,2020.09.14,2010.0,0.0,2010.0,2010.0,2005.0,9030.0,512.0,512.0,512.0
513,2020.09.11,2010.0,0.0,2005.0,2010.0,2005.0,1805.0,513.0,513.0,513.0
514,2020.09.10,2010.0,20.0,2010.0,2010.0,2005.0,653.0,514.0,514.0,514.0
515,2020.09.09,1990.0,15.0,1985.0,2010.0,1985.0,5467.0,515.0,515.0,515.0
516,2020.09.08,2005.0,0.0,2005.0,2005.0,2005.0,0.0,516.0,516.0,516.0
517,2020.09.07,2005.0,0.0,2005.0,2005.0,2005.0,0.0,517.0,517.0,517.0
518,2020.09.04,2005.0,0.0,1995.0,2010.0,1985.0,7002.0,518.0,518.0,518.0
519,2020.09.03,2005.0,10.0,2005.0,2005.0,2005.0,0.0,519.0,519.0,519.0
520,2020.09.02,2015.0,15.0,1985.0,2015.0,1985.0,215.0,520.0,520.0,520.0
521,2020.09.01,2000.0,5.0,1990.0,2000.0,1990.0,3.0,521.0,521.0,521.0
522,2020.08.31,2005.0,5.0,2005.0,2005.0,2000.0,53.0,522.0,522.0,522.0
523,2020.08.28,2000.0,0.0,2000.0,2000.0,2000.0,0.0,523.0,523.0,523.0
524,2020.08.27,2000.0,10.0,1985.0,2015.0,1985.0,2016.0,524.0,524.0,524.0
525,2020.08.26,2010.0,5.0,2010.0,2010.0,2010.0,83.0,525.0,525.0,525.0
526,2020.08.25,2005.0,20.0,2010.0,2010.0,2005.0,2.0,526.0,526.0,526.0
527,2020.08.24,1985.0,20.0,1990.0,1990.0,1985.0,3000.0,527.0,527.0,527.0
528,2020.08.21,2005.0,0.0,1990.0,2005.0,1990.0,10004.0,528.0,528.0,528.0
529,2020.08.20,2005.0,10.0,2010.0,2010.0,2005.0,354.0,529.0,529.0,529.0
530,2020.08.19,2015.0,15.0,1990.0,2015.0,1990.0,5628.0,530.0,530.0,530.0
531,2020.08.18,2000.0,5.0,1990.0,2000.0,1990.0,23.0,531.0,531.0,531.0
532,2020.08.14,2005.0,0.0,2000.0,2005.0,1995.0,6413.0,532.0,532.0,532.0
533,2020.08.13,2005.0,0.0,2005.0,2005.0,2005.0,1944.0,533.0,533.0,533.0
534,2020.08.12,2005.0,0.0,2005.0,2005.0,2005.0,0.0,534.0,534.0,534.0
535,2020.08.11,2005.0,5.0,2000.0,2005.0,2000.0,23.0,535.0,535.0,535.0
536,2020.08.10,2000.0,5.0,1990.0,2000.0,1990.0,2028.0,536.0,536.0,536.0
537,2020.08.07,2005.0,5.0,2015.0,2015.0,1990.0,9.0,537.0,537.0,537.0
538,2020.08.06,2000.0,0.0,1990.0,2000.0,1990.0,9473.0,538.0,538.0,538.0
539,2020.08.05,2000.0,0.0,2000.0,2000.0,1995.0,14892.0,539.0,539.0,539.0
540,2020.08.04,2000.0,0.0,2000.0,2005.0,1995.0,9578.0,540.0,540.0,540.0
541,2020.08.03,2000.0,5.0,1990.0,2000.0,1990.0,9630.0,541.0,541.0,541.0
542,2020.07.31,2005.0,5.0,2000.0,2005.0,2000.0,1940.0,542.0,542.0,542.0
543,2020.07.30,2000.0,5.0,1995.0,2010.0,1995.0,5981.0,543.0,543.0,543.0
544,2020.07.29,2005.0,0.0,2005.0,2005.0,2005.0,989.0,544.0,544.0,544.0
545,2020.07.28,2005.0,5.0,2005.0,2005.0,2005.0,100.0,545.0,545.0,545.0
546,2020.07.27,2010.0,0.0,2010.0,2010.0,2010.0,2535.0,546.0,546.0,546.0
547,2020.07.24,2010.0,0.0,2010.0,2010.0,1995.0,1328.0,547.0,547.0,547.0
548,2020.07.23,2010.0,10.0,1995.0,2010.0,1990.0,38819.0,548.0,548.0,548.0
549,2020.07.22,2000.0,0.0,2030.0,2030.0,1995.0,4572.0,549.0,549.0,549.0
550,2020.07.21,2000.0,5.0,1995.0,2000.0,1995.0,1249.0,550.0,550.0,550.0
551,2020.07.20,2005.0,0.0,2000.0,2005.0,2000.0,13.0,551.0,551.0,551.0
552,2020.07.17,2005.0,5.0,2000.0,2005.0,2000.0,7971.0,552.0,552.0,552.0
553,2020.07.16,2000.0,15.0,2000.0,2010.0,1995.0,1194.0,553.0,553.0,553.0
554,2020.07.15,2015.0,5.0,2015.0,2015.0,2000.0,185.0,554.0,554.0,554.0
555,2020.07.14,2010.0,5.0,1995.0,2015.0,1995.0,2013.0,555.0,555.0,555.0
556,2020.07.13,2005.0,5.0,2000.0,2010.0,2000.0,21624.0,556.0,556.0,556.0
557,2020.07.10,2010.0,0.0,2010.0,2010.0,2000.0,1323.0,557.0,557.0,557.0
558,2020.07.09,2010.0,5.0,2005.0,2010.0,2005.0,2095.0,558.0,558.0,558.0
559,2020.07.08,2005.0,0.0,2005.0,2005.0,2005.0,500.0,559.0,559.0,559.0
560,2020.07.07,2005.0,0.0,2020.0,2020.0,2005.0,1511.0,560.0,560.0,560.0
561,2020.07.06,2005.0,0.0,2000.0,2005.0,2000.0,260.0,561.0,561.0,561.0
