,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,5390.0,440.0,5800.0,5800.0,5350.0,84088.0,277.0,277.0,269.0
278,2023.03.13,5830.0,50.0,5820.0,5830.0,5560.0,81341.0,278.0,278.0,270.0
279,2023.03.10,5880.0,220.0,5940.0,5990.0,5740.0,80874.0,279.0,279.0,271.0
280,2023.03.09,6100.0,40.0,6140.0,6270.0,5970.0,84998.0,280.0,280.0,272.0
281,2023.03.08,6140.0,180.0,6190.0,6320.0,6050.0,118839.0,281.0,281.0,273.0
282,2023.03.07,6320.0,210.0,6430.0,6450.0,6290.0,113077.0,282.0,282.0,274.0
283,2023.03.06,6530.0,60.0,6430.0,6540.0,6210.0,138363.0,283.0,283.0,275.0
284,2023.03.03,6470.0,190.0,6610.0,6710.0,6470.0,185679.0,284.0,284.0,276.0
285,2023.03.02,6660.0,160.0,6860.0,7110.0,6650.0,604826.0,285.0,285.0,277.0
286,2023.02.28,6820.0,530.0,6290.0,7020.0,6210.0,1797824.0,286.0,286.0,278.0
287,2023.02.27,6290.0,320.0,6480.0,6490.0,6120.0,282702.0,287.0,287.0,279.0
288,2023.02.24,6610.0,50.0,6610.0,6850.0,6490.0,1072768.0,288.0,288.0,280.0
289,2023.02.23,6560.0,1250.0,5310.0,6900.0,5310.0,4645044.0,289.0,289.0,281.0
290,2023.02.22,5310.0,160.0,5470.0,5470.0,5310.0,23489.0,290.0,290.0,282.0
291,2023.02.21,5470.0,100.0,5370.0,5520.0,5300.0,32729.0,291.0,291.0,283.0
292,2023.02.20,5370.0,10.0,5360.0,5410.0,5290.0,14693.0,292.0,292.0,284.0
293,2023.02.17,5360.0,60.0,5390.0,5390.0,5280.0,18775.0,293.0,293.0,285.0
294,2023.02.16,5420.0,50.0,5430.0,5510.0,5390.0,23087.0,294.0,294.0,286.0
295,2023.02.15,5370.0,120.0,5580.0,5640.0,5330.0,31331.0,295.0,295.0,287.0
296,2023.02.14,5490.0,90.0,5400.0,5620.0,5400.0,20704.0,296.0,296.0,288.0
297,2023.02.13,5400.0,210.0,5610.0,5610.0,5380.0,46313.0,297.0,297.0,289.0
298,2023.02.10,5610.0,60.0,5620.0,5700.0,5550.0,24055.0,298.0,298.0,290.0
299,2023.02.09,5670.0,130.0,5700.0,5790.0,5640.0,33387.0,299.0,299.0,291.0
300,2023.02.08,5800.0,250.0,5650.0,5810.0,5520.0,81388.0,300.0,300.0,292.0
301,2023.02.07,5550.0,10.0,5510.0,5730.0,5510.0,20517.0,301.0,301.0,293.0
302,2023.02.06,5560.0,120.0,5700.0,5700.0,5550.0,22510.0,302.0,302.0,294.0
303,2023.02.03,5680.0,60.0,5640.0,5740.0,5560.0,29253.0,303.0,303.0,295.0
304,2023.02.02,5620.0,50.0,5630.0,5710.0,5510.0,33931.0,304.0,304.0,296.0
305,2023.02.01,5670.0,140.0,5480.0,5760.0,5480.0,64485.0,305.0,305.0,297.0
306,2023.01.31,5530.0,50.0,5520.0,5570.0,5450.0,16532.0,306.0,306.0,298.0
307,2023.01.30,5580.0,40.0,5620.0,5650.0,5480.0,37081.0,307.0,307.0,299.0
308,2023.01.27,5540.0,50.0,5520.0,5610.0,5520.0,28196.0,308.0,308.0,300.0
309,2023.01.26,5490.0,30.0,5460.0,5540.0,5450.0,18838.0,309.0,309.0,301.0
310,2023.01.25,5460.0,160.0,5340.0,5540.0,5340.0,40750.0,310.0,310.0,302.0
311,2023.01.20,5300.0,210.0,5510.0,5520.0,5300.0,49232.0,311.0,311.0,303.0
312,2023.01.19,5510.0,200.0,5400.0,5610.0,5320.0,54272.0,312.0,312.0,304.0
313,2023.01.18,5310.0,130.0,5180.0,5390.0,5150.0,24970.0,313.0,313.0,305.0
314,2023.01.17,5180.0,110.0,5290.0,5300.0,5120.0,18942.0,314.0,314.0,306.0
315,2023.01.16,5290.0,0.0,5300.0,5340.0,5200.0,12087.0,315.0,315.0,307.0
316,2023.01.13,5290.0,90.0,5220.0,5290.0,5160.0,21018.0,316.0,316.0,308.0
317,2023.01.12,5200.0,20.0,5240.0,5270.0,5100.0,28950.0,317.0,317.0,309.0
318,2023.01.11,5180.0,150.0,5070.0,5230.0,5070.0,24896.0,318.0,318.0,310.0
319,2023.01.10,5030.0,70.0,5100.0,5160.0,5030.0,22882.0,319.0,319.0,311.0
320,2023.01.09,5100.0,110.0,4990.0,5120.0,4980.0,35838.0,320.0,320.0,312.0
321,2023.01.06,4990.0,80.0,4895.0,5000.0,4895.0,8388.0,321.0,321.0,313.0
322,2023.01.05,4910.0,20.0,4945.0,5040.0,4880.0,10804.0,322.0,322.0,314.0
323,2023.01.04,4930.0,190.0,4700.0,5080.0,4700.0,25432.0,323.0,323.0,315.0
324,2023.01.03,4740.0,80.0,4820.0,4820.0,4660.0,20521.0,324.0,324.0,316.0
325,2023.01.02,4820.0,45.0,4805.0,4900.0,4785.0,22650.0,325.0,325.0,317.0
326,2022.12.29,4865.0,100.0,4965.0,4990.0,4850.0,34911.0,326.0,326.0,318.0
327,2022.12.28,4965.0,45.0,4995.0,5080.0,4960.0,20125.0,327.0,327.0,319.0
328,2022.12.27,5010.0,10.0,4995.0,5050.0,4985.0,12828.0,328.0,328.0,320.0
329,2022.12.26,5000.0,60.0,5010.0,5060.0,4965.0,17959.0,329.0,329.0,321.0
330,2022.12.23,5060.0,120.0,5100.0,5100.0,5000.0,42206.0,330.0,330.0,322.0
331,2022.12.22,5180.0,50.0,5140.0,5210.0,5130.0,16943.0,331.0,331.0,323.0
332,2022.12.21,5130.0,40.0,5170.0,5180.0,5070.0,22633.0,332.0,332.0,324.0
333,2022.12.20,5170.0,120.0,5290.0,5290.0,5110.0,27465.0,333.0,333.0,325.0
334,2022.12.19,5290.0,20.0,5270.0,5340.0,5250.0,15543.0,334.0,334.0,326.0
335,2022.12.16,5310.0,70.0,5370.0,5370.0,5260.0,21048.0,335.0,335.0,327.0
336,2022.12.15,5380.0,60.0,5380.0,5460.0,5370.0,9609.0,336.0,336.0,328.0
337,2022.12.14,5440.0,70.0,5370.0,5460.0,5360.0,18950.0,337.0,337.0,329.0
338,2022.12.13,5370.0,30.0,5390.0,5410.0,5320.0,25504.0,338.0,338.0,330.0
339,2022.12.12,5400.0,90.0,5490.0,5490.0,5370.0,14860.0,339.0,339.0,331.0
340,2022.12.09,5490.0,70.0,5420.0,5560.0,5380.0,22508.0,340.0,340.0,332.0
341,2022.12.08,5420.0,100.0,5500.0,5500.0,5360.0,26206.0,341.0,341.0,333.0
342,2022.12.07,5520.0,90.0,5510.0,5600.0,5490.0,28644.0,342.0,342.0,334.0
343,2022.12.06,5610.0,190.0,5790.0,5790.0,5610.0,31177.0,343.0,343.0,335.0
344,2022.12.05,5800.0,30.0,5780.0,5840.0,5680.0,25431.0,344.0,344.0,336.0
345,2022.12.02,5770.0,50.0,5810.0,5820.0,5640.0,36242.0,345.0,345.0,337.0
346,2022.12.01,5720.0,80.0,5680.0,5790.0,5640.0,46104.0,346.0,346.0,338.0
347,2022.11.30,5640.0,20.0,5660.0,5720.0,5600.0,23061.0,347.0,347.0,339.0
348,2022.11.29,5660.0,10.0,5650.0,5750.0,5580.0,22900.0,348.0,348.0,340.0
349,2022.11.28,5650.0,50.0,5730.0,5820.0,5620.0,34103.0,349.0,349.0,341.0
350,2022.11.25,5700.0,60.0,5760.0,5770.0,5680.0,14708.0,350.0,350.0,342.0
351,2022.11.24,5760.0,160.0,5630.0,5800.0,5620.0,37891.0,351.0,351.0,343.0
352,2022.11.23,5600.0,20.0,5670.0,5760.0,5560.0,23065.0,352.0,352.0,344.0
353,2022.11.22,5620.0,10.0,5620.0,5730.0,5540.0,21107.0,353.0,353.0,345.0
354,2022.11.21,5610.0,140.0,5780.0,5810.0,5600.0,27198.0,354.0,354.0,346.0
355,2022.11.18,5750.0,30.0,5770.0,6140.0,5740.0,37665.0,355.0,355.0,347.0
356,2022.11.17,5780.0,130.0,5910.0,5910.0,5760.0,30895.0,356.0,356.0,348.0
357,2022.11.16,5910.0,40.0,6010.0,6010.0,5850.0,31567.0,357.0,357.0,349.0
358,2022.11.15,5950.0,70.0,5890.0,6070.0,5850.0,58351.0,358.0,358.0,350.0
359,2022.11.14,5880.0,0.0,5880.0,5940.0,5810.0,33020.0,359.0,359.0,351.0
360,2022.11.11,5880.0,130.0,5980.0,5980.0,5820.0,52193.0,360.0,360.0,352.0
361,2022.11.10,5750.0,100.0,5750.0,5820.0,5730.0,33831.0,361.0,361.0,353.0
362,2022.11.09,5850.0,40.0,5850.0,5890.0,5740.0,47308.0,362.0,362.0,354.0
363,2022.11.08,5810.0,120.0,5710.0,5850.0,5700.0,45407.0,363.0,363.0,355.0
364,2022.11.07,5690.0,20.0,5710.0,5780.0,5680.0,29299.0,364.0,364.0,356.0
365,2022.11.04,5710.0,20.0,5690.0,5750.0,5630.0,32614.0,365.0,365.0,357.0
366,2022.11.03,5690.0,50.0,5550.0,5750.0,5530.0,36200.0,366.0,366.0,358.0
367,2022.11.02,5740.0,60.0,5760.0,5820.0,5710.0,32008.0,367.0,367.0,359.0
368,2022.11.01,5800.0,70.0,5740.0,5940.0,5740.0,60832.0,368.0,368.0,360.0
369,2022.10.31,5730.0,40.0,5900.0,5910.0,5730.0,44960.0,369.0,369.0,361.0
370,2022.10.28,5690.0,210.0,5810.0,5890.0,5690.0,61054.0,370.0,370.0,362.0
371,2022.10.27,5900.0,20.0,6450.0,6460.0,5890.0,256993.0,371.0,371.0,363.0
372,2022.10.26,5880.0,300.0,6040.0,6090.0,5860.0,88228.0,372.0,372.0,364.0
373,2022.10.25,6180.0,180.0,6200.0,6300.0,5970.0,158394.0,373.0,373.0,365.0
374,2022.10.24,6000.0,200.0,5940.0,6180.0,5860.0,69959.0,374.0,374.0,366.0
375,2022.10.21,5800.0,130.0,5820.0,5950.0,5780.0,33326.0,375.0,375.0,367.0
376,2022.10.20,5930.0,110.0,6040.0,6140.0,5910.0,49360.0,376.0,376.0,368.0
377,2022.10.19,6040.0,220.0,6270.0,6280.0,5990.0,78977.0,377.0,377.0,369.0
378,2022.10.18,6260.0,190.0,6330.0,6330.0,5990.0,114426.0,378.0,378.0,370.0
379,2022.10.17,6070.0,290.0,5770.0,6130.0,5520.0,125259.0,379.0,379.0,371.0
380,2022.10.14,5780.0,270.0,5630.0,6110.0,5570.0,264851.0,380.0,380.0,372.0
381,2022.10.13,5510.0,360.0,5940.0,6010.0,5500.0,122302.0,381.0,381.0,373.0
382,2022.10.12,5870.0,140.0,6150.0,6150.0,5690.0,119144.0,382.0,382.0,374.0
383,2022.10.11,6010.0,410.0,6240.0,6450.0,6010.0,154696.0,383.0,383.0,375.0
384,2022.10.07,6420.0,380.0,6730.0,6820.0,6300.0,231305.0,384.0,384.0,376.0
385,2022.10.06,6800.0,60.0,6750.0,7060.0,6630.0,653760.0,385.0,385.0,377.0
386,2022.10.05,6860.0,250.0,6880.0,7200.0,6390.0,1897521.0,386.0,386.0,378.0
387,2022.10.04,6610.0,1520.0,5300.0,6610.0,5300.0,456117.0,387.0,387.0,379.0
388,2022.09.30,5090.0,150.0,4995.0,5240.0,4995.0,36392.0,388.0,388.0,380.0
389,2022.09.29,5240.0,160.0,5410.0,5670.0,5240.0,50064.0,389.0,389.0,381.0
390,2022.09.28,5400.0,300.0,5700.0,5720.0,5320.0,56364.0,390.0,390.0,382.0
391,2022.09.27,5700.0,120.0,5980.0,5980.0,5560.0,54800.0,391.0,391.0,383.0
392,2022.09.26,5820.0,380.0,6100.0,6150.0,5730.0,61343.0,392.0,392.0,384.0
393,2022.09.23,6200.0,190.0,6410.0,6450.0,6160.0,48471.0,393.0,393.0,385.0
394,2022.09.22,6390.0,190.0,6430.0,6500.0,6180.0,107241.0,394.0,394.0,386.0
395,2022.09.21,6580.0,230.0,6490.0,6850.0,6420.0,374580.0,395.0,395.0,387.0
396,2022.09.20,6350.0,80.0,6680.0,6950.0,6340.0,270113.0,396.0,396.0,388.0
397,2022.09.19,6270.0,260.0,6510.0,6570.0,6270.0,62292.0,397.0,397.0,389.0
398,2022.09.16,6530.0,260.0,6260.0,6530.0,6160.0,49029.0,398.0,398.0,390.0
399,2022.09.15,6270.0,10.0,6470.0,6630.0,6230.0,65770.0,399.0,399.0,391.0
400,2022.09.14,6280.0,60.0,6100.0,6290.0,6060.0,20293.0,400.0,400.0,392.0
401,2022.09.13,6340.0,240.0,6230.0,6350.0,6170.0,31065.0,401.0,401.0,393.0
402,2022.09.08,6100.0,20.0,6100.0,6200.0,6090.0,15054.0,402.0,402.0,394.0
403,2022.09.07,6080.0,170.0,6250.0,6250.0,6000.0,28684.0,403.0,403.0,395.0
404,2022.09.06,6250.0,140.0,6060.0,6250.0,6060.0,17244.0,404.0,404.0,396.0
405,2022.09.05,6110.0,130.0,6240.0,6270.0,6100.0,22533.0,405.0,405.0,397.0
406,2022.09.02,6240.0,100.0,6290.0,6400.0,6200.0,16362.0,406.0,406.0,398.0
407,2022.09.01,6340.0,200.0,6570.0,6580.0,6310.0,28074.0,407.0,407.0,399.0
408,2022.08.31,6540.0,100.0,6440.0,6560.0,6200.0,27166.0,408.0,408.0,400.0
409,2022.08.30,6440.0,200.0,6260.0,6450.0,6260.0,24469.0,409.0,409.0,401.0
410,2022.08.29,6240.0,280.0,6200.0,6320.0,6200.0,42335.0,410.0,410.0,402.0
411,2022.08.26,6520.0,0.0,6540.0,6670.0,6480.0,24704.0,411.0,411.0,403.0
412,2022.08.25,6520.0,170.0,6400.0,6630.0,6370.0,36730.0,412.0,412.0,404.0
413,2022.08.24,6350.0,50.0,6340.0,6360.0,6270.0,21058.0,413.0,413.0,405.0
414,2022.08.23,6300.0,70.0,6160.0,6820.0,6150.0,88413.0,414.0,414.0,406.0
415,2022.08.22,6370.0,230.0,6510.0,6580.0,6340.0,39399.0,415.0,415.0,407.0
416,2022.08.19,6600.0,130.0,6700.0,6730.0,6540.0,45446.0,416.0,416.0,408.0
417,2022.08.18,6730.0,70.0,6740.0,7180.0,6720.0,165353.0,417.0,417.0,409.0
418,2022.08.17,6800.0,60.0,6860.0,6860.0,6680.0,46874.0,418.0,418.0,410.0
419,2022.08.16,6860.0,60.0,6810.0,6960.0,6710.0,45793.0,419.0,419.0,411.0
420,2022.08.12,6800.0,0.0,6820.0,6840.0,6500.0,38037.0,420.0,420.0,412.0
421,2022.08.11,6800.0,120.0,6790.0,6810.0,6610.0,47281.0,421.0,421.0,413.0
422,2022.08.10,6680.0,160.0,6800.0,6830.0,6680.0,44470.0,422.0,422.0,414.0
423,2022.08.09,6840.0,20.0,6910.0,6910.0,6750.0,32878.0,423.0,423.0,415.0
424,2022.08.08,6860.0,40.0,6930.0,6930.0,6750.0,33626.0,424.0,424.0,416.0
425,2022.08.05,6900.0,90.0,7010.0,7020.0,6770.0,78101.0,425.0,425.0,417.0
426,2022.08.04,6990.0,40.0,6970.0,7090.0,6530.0,117292.0,426.0,426.0,418.0
427,2022.08.03,6950.0,170.0,6820.0,7300.0,6790.0,297901.0,427.0,427.0,419.0
428,2022.08.02,6780.0,30.0,6800.0,6850.0,6710.0,80676.0,428.0,428.0,420.0
429,2022.08.01,6750.0,240.0,6600.0,6750.0,6520.0,130758.0,429.0,429.0,421.0
430,2022.07.29,6510.0,80.0,6420.0,6580.0,6410.0,54706.0,430.0,430.0,422.0
431,2022.07.28,6430.0,40.0,6510.0,6520.0,6400.0,45423.0,431.0,431.0,423.0
432,2022.07.27,6470.0,40.0,6420.0,6500.0,6340.0,33651.0,432.0,432.0,424.0
433,2022.07.26,6430.0,10.0,6370.0,6490.0,6330.0,46844.0,433.0,433.0,425.0
434,2022.07.25,6420.0,120.0,6300.0,6440.0,6270.0,49996.0,434.0,434.0,426.0
435,2022.07.22,6300.0,130.0,6480.0,6480.0,6300.0,36267.0,435.0,435.0,427.0
436,2022.07.21,6430.0,130.0,6340.0,6480.0,6330.0,73051.0,436.0,436.0,428.0
437,2022.07.20,6300.0,10.0,6360.0,6460.0,6250.0,42392.0,437.0,437.0,429.0
438,2022.07.19,6290.0,60.0,6300.0,6320.0,6200.0,30300.0,438.0,438.0,430.0
439,2022.07.18,6230.0,130.0,6150.0,6280.0,6130.0,43195.0,439.0,439.0,431.0
440,2022.07.15,6100.0,50.0,6180.0,6190.0,5960.0,27563.0,440.0,440.0,432.0
441,2022.07.14,6150.0,0.0,6100.0,6180.0,6040.0,20310.0,441.0,441.0,433.0
442,2022.07.13,6150.0,70.0,6080.0,6160.0,5990.0,30701.0,442.0,442.0,434.0
443,2022.07.12,6080.0,280.0,6320.0,6320.0,6010.0,42338.0,443.0,443.0,435.0
444,2022.07.11,6360.0,160.0,6200.0,6410.0,6150.0,43644.0,444.0,444.0,436.0
445,2022.07.08,6200.0,50.0,6190.0,6280.0,6150.0,37343.0,445.0,445.0,437.0
446,2022.07.07,6150.0,180.0,6000.0,6160.0,6000.0,33776.0,446.0,446.0,438.0
447,2022.07.06,5970.0,140.0,6110.0,6190.0,5970.0,43195.0,447.0,447.0,439.0
448,2022.07.05,6110.0,170.0,6100.0,6190.0,5910.0,56073.0,448.0,448.0,440.0
449,2022.07.04,5940.0,60.0,6010.0,6100.0,5770.0,53249.0,449.0,449.0,441.0
450,2022.07.01,6000.0,220.0,6280.0,6420.0,5940.0,70019.0,450.0,450.0,442.0
451,2022.06.30,6220.0,380.0,6510.0,6570.0,6200.0,61057.0,451.0,451.0,443.0
452,2022.06.29,6600.0,220.0,6110.0,6630.0,6100.0,80350.0,452.0,452.0,444.0
453,2022.06.28,6380.0,0.0,6400.0,6580.0,6200.0,70380.0,453.0,453.0,445.0
454,2022.06.27,6380.0,290.0,6230.0,6380.0,6050.0,80310.0,454.0,454.0,446.0
455,2022.06.24,6090.0,200.0,5890.0,6250.0,5890.0,88865.0,455.0,455.0,447.0
456,2022.06.23,5890.0,490.0,6380.0,6450.0,5880.0,143888.0,456.0,456.0,448.0
457,2022.06.22,6380.0,640.0,7020.0,7160.0,6360.0,165439.0,457.0,457.0,449.0
458,2022.06.21,7020.0,70.0,7000.0,7190.0,6880.0,99068.0,458.0,458.0,450.0
459,2022.06.20,7090.0,480.0,7740.0,7740.0,7020.0,169957.0,459.0,459.0,451.0
460,2022.06.17,7570.0,130.0,7500.0,7600.0,7270.0,141766.0,460.0,460.0,452.0
461,2022.06.16,7700.0,160.0,7940.0,8190.0,7600.0,358890.0,461.0,461.0,453.0
462,2022.06.15,7860.0,330.0,8180.0,8250.0,7720.0,309471.0,462.0,462.0,454.0
463,2022.06.14,8190.0,310.0,8490.0,8490.0,7720.0,623221.0,463.0,463.0,455.0
464,2022.06.13,8500.0,420.0,9050.0,9400.0,8400.0,2928192.0,464.0,464.0,456.0
465,2022.06.10,8920.0,1640.0,7590.0,9460.0,7590.0,6150652.0,465.0,465.0,457.0
466,2022.06.09,7280.0,0.0,7280.0,7280.0,7210.0,24868.0,466.0,466.0,458.0
467,2022.06.08,7280.0,30.0,7300.0,7420.0,7280.0,13509.0,467.0,467.0,459.0
468,2022.06.07,7310.0,190.0,7500.0,7500.0,7300.0,16688.0,468.0,468.0,460.0
469,2022.06.03,7500.0,20.0,7500.0,7550.0,7470.0,22383.0,469.0,469.0,461.0
470,2022.06.02,7480.0,30.0,7450.0,7570.0,7420.0,14472.0,470.0,470.0,462.0
471,2022.05.31,7450.0,30.0,7490.0,7510.0,7420.0,11331.0,471.0,471.0,463.0
472,2022.05.30,7480.0,40.0,7480.0,7510.0,7390.0,19341.0,472.0,472.0,464.0
473,2022.05.27,7440.0,20.0,7510.0,7520.0,7380.0,13974.0,473.0,473.0,465.0
474,2022.05.26,7420.0,30.0,7530.0,7540.0,7400.0,19261.0,474.0,474.0,466.0
475,2022.05.25,7450.0,20.0,7440.0,7520.0,7400.0,13251.0,475.0,475.0,467.0
476,2022.05.24,7430.0,140.0,7590.0,7620.0,7420.0,34286.0,476.0,476.0,468.0
477,2022.05.23,7570.0,270.0,7320.0,7900.0,7320.0,135971.0,477.0,477.0,469.0
478,2022.05.20,7300.0,20.0,7200.0,7340.0,7200.0,15309.0,478.0,478.0,470.0
479,2022.05.19,7280.0,40.0,7190.0,7310.0,7120.0,24178.0,479.0,479.0,471.0
480,2022.05.18,7320.0,140.0,7440.0,7530.0,7290.0,39985.0,480.0,480.0,472.0
481,2022.05.17,7460.0,310.0,7230.0,7880.0,7090.0,161700.0,481.0,481.0,473.0
482,2022.05.16,7150.0,80.0,7280.0,7320.0,7060.0,41461.0,482.0,482.0,474.0
483,2022.05.13,7230.0,130.0,7030.0,7450.0,7030.0,40982.0,483.0,483.0,475.0
484,2022.05.12,7100.0,300.0,7440.0,7440.0,7100.0,28914.0,484.0,484.0,476.0
485,2022.05.11,7400.0,50.0,7320.0,7440.0,7250.0,26138.0,485.0,485.0,477.0
486,2022.05.10,7350.0,140.0,7370.0,7370.0,7090.0,38454.0,486.0,486.0,478.0
487,2022.05.09,7490.0,310.0,7770.0,7770.0,7450.0,53160.0,487.0,487.0,479.0
488,2022.05.06,7800.0,40.0,7800.0,7840.0,7710.0,30698.0,488.0,488.0,480.0
489,2022.05.04,7840.0,70.0,7880.0,7970.0,7840.0,19368.0,489.0,489.0,481.0
490,2022.05.03,7910.0,10.0,8000.0,8000.0,7800.0,13173.0,490.0,490.0,482.0
491,2022.05.02,7920.0,40.0,7770.0,7920.0,7760.0,25090.0,491.0,491.0,483.0
492,2022.04.29,7880.0,10.0,7890.0,7930.0,7830.0,14537.0,492.0,492.0,484.0
493,2022.04.28,7870.0,130.0,8000.0,8040.0,7850.0,25524.0,493.0,493.0,485.0
494,2022.04.27,8000.0,80.0,7970.0,8070.0,7820.0,27372.0,494.0,494.0,486.0
495,2022.04.26,8080.0,120.0,7960.0,8110.0,7950.0,19608.0,495.0,495.0,487.0
496,2022.04.25,7960.0,190.0,7950.0,8050.0,7930.0,36991.0,496.0,496.0,488.0
497,2022.04.22,8150.0,70.0,8200.0,8200.0,8030.0,25529.0,497.0,497.0,489.0
498,2022.04.21,8220.0,70.0,8150.0,8300.0,8150.0,25322.0,498.0,498.0,490.0
499,2022.04.20,8150.0,30.0,8120.0,8220.0,8070.0,33955.0,499.0,499.0,491.0
500,2022.04.19,8120.0,50.0,8070.0,8140.0,8020.0,30637.0,500.0,500.0,492.0
501,2022.04.18,8070.0,100.0,8160.0,8160.0,8000.0,19042.0,501.0,501.0,493.0
502,2022.04.15,8170.0,20.0,8150.0,8200.0,8010.0,17883.0,502.0,502.0,494.0
503,2022.04.14,8150.0,70.0,8200.0,8300.0,8100.0,37325.0,503.0,503.0,495.0
504,2022.04.13,8080.0,80.0,8100.0,8140.0,8050.0,17976.0,504.0,504.0,496.0
505,2022.04.12,8000.0,60.0,7930.0,8060.0,7890.0,44748.0,505.0,505.0,497.0
506,2022.04.11,8060.0,220.0,8200.0,8300.0,8060.0,41985.0,506.0,506.0,498.0
507,2022.04.08,8280.0,90.0,8190.0,8320.0,8110.0,47006.0,507.0,507.0,499.0
508,2022.04.07,8190.0,310.0,8380.0,8400.0,8130.0,62574.0,508.0,508.0,500.0
509,2022.04.06,8500.0,170.0,8560.0,8740.0,8500.0,47546.0,509.0,509.0,501.0
510,2022.04.05,8670.0,40.0,8710.0,8820.0,8570.0,37560.0,510.0,510.0,502.0
511,2022.04.04,8710.0,60.0,8590.0,8760.0,8580.0,25779.0,511.0,511.0,503.0
512,2022.04.01,8650.0,50.0,8700.0,8730.0,8540.0,27561.0,512.0,512.0,504.0
513,2022.03.31,8700.0,20.0,8680.0,8850.0,8500.0,69651.0,513.0,513.0,505.0
514,2022.03.30,8680.0,80.0,8890.0,8890.0,8580.0,64233.0,514.0,514.0,506.0
515,2022.03.29,8760.0,190.0,8850.0,8860.0,8660.0,100557.0,515.0,515.0,507.0
516,2022.03.28,8950.0,590.0,8440.0,8950.0,8410.0,268390.0,516.0,516.0,508.0
517,2022.03.25,8360.0,110.0,8250.0,8480.0,8220.0,73380.0,517.0,517.0,509.0
518,2022.03.24,8250.0,20.0,8120.0,8290.0,8110.0,38811.0,518.0,518.0,510.0
519,2022.03.23,8230.0,80.0,8390.0,8390.0,8160.0,52100.0,519.0,519.0,511.0
520,2022.03.22,8310.0,0.0,8230.0,8390.0,8230.0,26084.0,520.0,520.0,512.0
521,2022.03.21,8310.0,30.0,8480.0,8490.0,8260.0,40461.0,521.0,521.0,513.0
522,2022.03.18,8340.0,120.0,8250.0,8360.0,8170.0,59248.0,522.0,522.0,514.0
523,2022.03.17,8220.0,300.0,8040.0,8290.0,8030.0,89492.0,523.0,523.0,515.0
524,2022.03.16,7920.0,60.0,7910.0,7990.0,7850.0,32457.0,524.0,524.0,516.0
525,2022.03.15,7860.0,80.0,7720.0,7900.0,7710.0,37253.0,525.0,525.0,517.0
526,2022.03.14,7780.0,220.0,8010.0,8010.0,7720.0,55338.0,526.0,526.0,518.0
527,2022.03.11,8000.0,110.0,7930.0,8090.0,7880.0,24276.0,527.0,527.0,519.0
528,2022.03.10,7890.0,120.0,7900.0,8000.0,7870.0,39010.0,528.0,528.0,520.0
529,2022.03.08,7770.0,100.0,7650.0,7950.0,7650.0,33871.0,529.0,529.0,521.0
530,2022.03.07,7870.0,280.0,8040.0,8100.0,7840.0,48081.0,530.0,530.0,522.0
531,2022.03.04,8150.0,120.0,8230.0,8260.0,8100.0,24232.0,531.0,531.0,523.0
532,2022.03.03,8270.0,120.0,8200.0,8300.0,8150.0,32487.0,532.0,532.0,524.0
533,2022.03.02,8150.0,90.0,7950.0,8150.0,7940.0,22162.0,533.0,533.0,525.0
534,2022.02.28,8060.0,60.0,8000.0,8150.0,7990.0,23505.0,534.0,534.0,526.0
535,2022.02.25,8000.0,200.0,7940.0,8140.0,7890.0,48222.0,535.0,535.0,527.0
536,2022.02.24,7800.0,320.0,7990.0,8040.0,7800.0,59836.0,536.0,536.0,528.0
537,2022.02.23,8120.0,30.0,8150.0,8220.0,8020.0,38420.0,537.0,537.0,529.0
538,2022.02.22,8150.0,0.0,8070.0,8570.0,7940.0,107225.0,538.0,538.0,530.0
539,2022.02.21,8150.0,10.0,8090.0,8180.0,7950.0,33180.0,539.0,539.0,531.0
540,2022.02.18,8160.0,10.0,8050.0,8240.0,7850.0,41136.0,540.0,540.0,532.0
541,2022.02.17,8150.0,10.0,8230.0,8280.0,7810.0,53584.0,541.0,541.0,533.0
542,2022.02.16,8160.0,510.0,7800.0,8170.0,7800.0,62613.0,542.0,542.0,534.0
543,2022.02.15,7650.0,130.0,7710.0,7930.0,7590.0,65178.0,543.0,543.0,535.0
544,2022.02.14,7780.0,440.0,7950.0,8080.0,7740.0,68587.0,544.0,544.0,536.0
545,2022.02.11,8220.0,280.0,8420.0,8440.0,8200.0,57634.0,545.0,545.0,537.0
546,2022.02.10,8500.0,190.0,8810.0,8810.0,8430.0,53369.0,546.0,546.0,538.0
547,2022.02.09,8690.0,140.0,8690.0,9050.0,8600.0,124040.0,547.0,547.0,539.0
548,2022.02.08,8550.0,190.0,8830.0,8940.0,8400.0,76657.0,548.0,548.0,540.0
549,2022.02.07,8740.0,120.0,8700.0,8760.0,8550.0,78767.0,549.0,549.0,541.0
550,2022.02.04,8620.0,310.0,8300.0,8730.0,8260.0,57273.0,550.0,550.0,542.0
551,2022.02.03,8310.0,160.0,8350.0,8500.0,8240.0,64958.0,551.0,551.0,543.0
552,2022.01.28,8150.0,240.0,7950.0,8170.0,7510.0,139963.0,552.0,552.0,544.0
553,2022.01.27,7910.0,490.0,8400.0,8530.0,7860.0,134986.0,553.0,553.0,545.0
554,2022.01.26,8400.0,20.0,8300.0,8540.0,8250.0,97898.0,554.0,554.0,546.0
