,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
301,2021.07.30,2230.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,301.0
302,2021.07.29,2230.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,302.0
303,2021.07.28,2230.0,0.0,0.0,0.0,0.0,0.0,303.0,303.0,303.0
304,2021.07.27,2230.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,304.0
305,2021.07.26,2230.0,0.0,0.0,0.0,0.0,0.0,305.0,305.0,305.0
306,2021.07.23,2230.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,306.0
307,2021.07.22,2230.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,307.0
308,2021.07.21,2230.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0
309,2021.07.20,2230.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,309.0
310,2021.07.19,2230.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,310.0
311,2021.07.16,2230.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,311.0
312,2021.07.15,2230.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,312.0
313,2021.07.14,2230.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0
314,2021.07.13,2230.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,314.0
315,2021.07.12,2230.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,315.0
316,2021.07.09,2230.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,316.0
317,2021.07.08,2230.0,0.0,0.0,0.0,0.0,0.0,317.0,317.0,317.0
318,2021.07.07,2230.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,318.0
319,2021.07.06,2230.0,0.0,0.0,0.0,0.0,0.0,319.0,319.0,319.0
320,2021.07.05,2230.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,320.0
321,2021.07.02,2230.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,321.0
322,2021.07.01,2230.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,322.0
323,2021.06.30,2230.0,0.0,0.0,0.0,0.0,0.0,323.0,323.0,323.0
324,2021.06.29,2230.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,324.0
325,2021.06.28,2230.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,325.0
326,2021.06.25,2230.0,0.0,0.0,0.0,0.0,0.0,326.0,326.0,326.0
327,2021.06.24,2230.0,0.0,0.0,0.0,0.0,0.0,327.0,327.0,327.0
328,2021.06.23,2230.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,328.0
329,2021.06.22,2230.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,329.0
330,2021.06.21,2230.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,330.0
331,2021.06.18,2230.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,331.0
332,2021.06.17,2230.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,332.0
333,2021.06.16,2230.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0
334,2021.06.15,2230.0,0.0,0.0,0.0,0.0,0.0,334.0,334.0,334.0
335,2021.06.14,2230.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,335.0
336,2021.06.11,2230.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,336.0
337,2021.06.10,2230.0,0.0,0.0,0.0,0.0,0.0,337.0,337.0,337.0
338,2021.06.09,2230.0,0.0,0.0,0.0,0.0,0.0,338.0,338.0,338.0
339,2021.06.08,2230.0,0.0,0.0,0.0,0.0,0.0,339.0,339.0,339.0
340,2021.06.07,2230.0,0.0,0.0,0.0,0.0,0.0,340.0,340.0,340.0
341,2021.06.04,2230.0,0.0,0.0,0.0,0.0,0.0,341.0,341.0,341.0
342,2021.06.03,2230.0,0.0,0.0,0.0,0.0,0.0,342.0,342.0,342.0
343,2021.06.02,2230.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,343.0
344,2021.06.01,2230.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,344.0
345,2021.05.31,2230.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,345.0
346,2021.05.28,2230.0,0.0,0.0,0.0,0.0,0.0,346.0,346.0,346.0
347,2021.05.27,2230.0,0.0,0.0,0.0,0.0,0.0,347.0,347.0,347.0
348,2021.05.26,2230.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0
349,2021.05.25,2230.0,0.0,0.0,0.0,0.0,0.0,349.0,349.0,349.0
350,2021.05.24,2230.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0
351,2021.05.21,2230.0,0.0,0.0,0.0,0.0,0.0,351.0,351.0,351.0
352,2021.05.20,2230.0,0.0,0.0,0.0,0.0,0.0,352.0,352.0,352.0
353,2021.05.18,2230.0,0.0,0.0,0.0,0.0,0.0,353.0,353.0,353.0
354,2021.05.17,2230.0,0.0,0.0,0.0,0.0,0.0,354.0,354.0,354.0
355,2021.05.14,2230.0,0.0,0.0,0.0,0.0,0.0,355.0,355.0,355.0
356,2021.05.13,2230.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,356.0
357,2021.05.12,2230.0,0.0,0.0,0.0,0.0,0.0,357.0,357.0,357.0
358,2021.05.11,2230.0,0.0,0.0,0.0,0.0,0.0,358.0,358.0,358.0
359,2021.05.10,2230.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0
360,2021.05.07,2230.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,360.0
361,2021.05.06,2230.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,361.0
362,2021.05.04,2230.0,0.0,0.0,0.0,0.0,0.0,362.0,362.0,362.0
363,2021.05.03,2230.0,0.0,0.0,0.0,0.0,0.0,363.0,363.0,363.0
364,2021.04.30,2230.0,0.0,0.0,0.0,0.0,0.0,364.0,364.0,364.0
365,2021.04.29,2230.0,0.0,0.0,0.0,0.0,0.0,365.0,365.0,365.0
366,2021.04.28,2230.0,0.0,0.0,0.0,0.0,0.0,366.0,366.0,366.0
367,2021.04.27,2230.0,0.0,0.0,0.0,0.0,0.0,367.0,367.0,367.0
368,2021.04.26,2230.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,368.0
369,2021.04.23,2230.0,0.0,0.0,0.0,0.0,0.0,369.0,369.0,369.0
370,2021.04.22,2230.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,370.0
371,2021.04.21,2230.0,0.0,0.0,0.0,0.0,0.0,371.0,371.0,371.0
372,2021.04.20,2230.0,0.0,0.0,0.0,0.0,0.0,372.0,372.0,372.0
373,2021.04.19,2230.0,0.0,0.0,0.0,0.0,0.0,373.0,373.0,373.0
374,2021.04.16,2230.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,374.0
375,2021.04.15,2230.0,0.0,0.0,0.0,0.0,0.0,375.0,375.0,375.0
376,2021.04.14,2230.0,0.0,0.0,0.0,0.0,0.0,376.0,376.0,376.0
377,2021.04.13,2230.0,0.0,0.0,0.0,0.0,0.0,377.0,377.0,377.0
378,2021.04.12,2230.0,0.0,0.0,0.0,0.0,0.0,378.0,378.0,378.0
379,2021.04.09,2230.0,0.0,0.0,0.0,0.0,0.0,379.0,379.0,379.0
380,2021.04.08,2230.0,0.0,0.0,0.0,0.0,0.0,380.0,380.0,380.0
381,2021.04.07,2230.0,0.0,0.0,0.0,0.0,0.0,381.0,381.0,381.0
382,2021.04.06,2230.0,0.0,0.0,0.0,0.0,0.0,382.0,382.0,382.0
383,2021.04.05,2230.0,0.0,0.0,0.0,0.0,0.0,383.0,383.0,383.0
384,2021.04.02,2230.0,0.0,0.0,0.0,0.0,0.0,384.0,384.0,384.0
385,2021.04.01,2230.0,0.0,0.0,0.0,0.0,0.0,385.0,385.0,385.0
386,2021.03.31,2230.0,0.0,0.0,0.0,0.0,0.0,386.0,386.0,386.0
387,2021.03.30,2230.0,0.0,0.0,0.0,0.0,0.0,387.0,387.0,387.0
388,2021.03.29,2230.0,0.0,0.0,0.0,0.0,0.0,388.0,388.0,388.0
389,2021.03.26,2230.0,0.0,0.0,0.0,0.0,0.0,389.0,389.0,389.0
390,2021.03.25,2230.0,0.0,0.0,0.0,0.0,0.0,390.0,390.0,390.0
391,2021.03.24,2230.0,0.0,0.0,0.0,0.0,0.0,391.0,391.0,391.0
392,2021.03.23,2230.0,620.0,2860.0,2930.0,2025.0,5978174.0,392.0,392.0,392.0
393,2021.03.22,2850.0,15.0,2855.0,3020.0,2815.0,1977179.0,393.0,393.0,393.0
394,2021.03.19,2835.0,125.0,2850.0,2950.0,2800.0,2442666.0,394.0,394.0,394.0
395,2021.03.18,2960.0,65.0,2970.0,3070.0,2915.0,2281203.0,395.0,395.0,395.0
396,2021.03.17,2895.0,135.0,3030.0,3035.0,2800.0,3904973.0,396.0,396.0,396.0
397,2021.03.16,3030.0,275.0,3315.0,3385.0,2895.0,7204776.0,397.0,397.0,397.0
398,2021.03.15,3305.0,270.0,3400.0,3520.0,3065.0,3957199.0,398.0,398.0,398.0
399,2021.03.12,3575.0,25.0,3710.0,3710.0,3500.0,1492448.0,399.0,399.0,399.0
400,2021.03.11,3600.0,25.0,3550.0,3710.0,3550.0,1278703.0,400.0,400.0,400.0
401,2021.03.10,3625.0,145.0,3885.0,3895.0,3545.0,1302043.0,401.0,401.0,401.0
402,2021.03.09,3770.0,160.0,3785.0,3900.0,3430.0,2822204.0,402.0,402.0,402.0
403,2021.03.08,3930.0,270.0,4200.0,4215.0,3930.0,1358412.0,403.0,403.0,403.0
404,2021.03.05,4200.0,60.0,4085.0,4440.0,4005.0,3039437.0,404.0,404.0,404.0
405,2021.03.04,4140.0,60.0,4080.0,4235.0,3935.0,2131119.0,405.0,405.0,405.0
406,2021.03.03,4080.0,5.0,4100.0,4265.0,4050.0,1696617.0,406.0,406.0,406.0
407,2021.03.02,4085.0,190.0,4310.0,4350.0,4035.0,2329251.0,407.0,407.0,407.0
408,2021.02.26,4275.0,105.0,4200.0,4520.0,4050.0,3569751.0,408.0,408.0,408.0
409,2021.02.25,4380.0,360.0,4175.0,4645.0,3720.0,16955383.0,409.0,409.0,409.0
410,2021.02.24,4020.0,845.0,4855.0,4855.0,3935.0,7112349.0,410.0,410.0,410.0
411,2021.02.23,4865.0,65.0,4730.0,5190.0,4385.0,19843823.0,411.0,411.0,411.0
412,2021.02.22,4800.0,2050.0,6910.0,7010.0,4800.0,25439672.0,412.0,412.0,412.0
413,2021.02.19,6850.0,40.0,6830.0,6910.0,6380.0,1549867.0,413.0,413.0,413.0
414,2021.02.18,6890.0,220.0,7040.0,7380.0,6850.0,1046235.0,414.0,414.0,414.0
415,2021.02.17,7110.0,340.0,6830.0,7280.0,6660.0,2007589.0,415.0,415.0,415.0
416,2021.02.16,6770.0,80.0,6870.0,6960.0,6660.0,777995.0,416.0,416.0,416.0
417,2021.02.15,6850.0,420.0,6370.0,6960.0,6240.0,1595113.0,417.0,417.0,417.0
418,2021.02.10,6430.0,220.0,6200.0,6450.0,6160.0,1158744.0,418.0,418.0,418.0
419,2021.02.09,6210.0,310.0,6300.0,6490.0,6080.0,2040720.0,419.0,419.0,419.0
420,2021.02.08,6520.0,290.0,6700.0,6850.0,6470.0,1089955.0,420.0,420.0,420.0
421,2021.02.05,6810.0,40.0,6880.0,6930.0,6530.0,1354033.0,421.0,421.0,421.0
422,2021.02.04,6850.0,350.0,6470.0,7030.0,6360.0,2811136.0,422.0,422.0,422.0
423,2021.02.03,6500.0,10.0,6560.0,6610.0,6220.0,2037296.0,423.0,423.0,423.0
424,2021.02.02,6490.0,470.0,6120.0,6540.0,5910.0,2984684.0,424.0,424.0,424.0
425,2021.02.01,6020.0,730.0,5450.0,6250.0,5120.0,5644518.0,425.0,425.0,425.0
426,2021.01.29,5290.0,620.0,6110.0,6170.0,4975.0,3153849.0,426.0,426.0,426.0
427,2021.01.28,5910.0,110.0,5480.0,6040.0,5370.0,1795635.0,427.0,427.0,427.0
428,2021.01.27,5800.0,230.0,5950.0,5970.0,5500.0,1794276.0,428.0,428.0,428.0
429,2021.01.26,6030.0,30.0,5980.0,6220.0,5720.0,928803.0,429.0,429.0,429.0
430,2021.01.25,6000.0,110.0,5850.0,6130.0,5690.0,1378579.0,430.0,430.0,430.0
431,2021.01.22,5890.0,400.0,5640.0,6770.0,5550.0,6485073.0,431.0,431.0,431.0
432,2021.01.21,5490.0,480.0,5100.0,5600.0,5000.0,5057654.0,432.0,432.0,432.0
433,2021.01.20,5010.0,205.0,4900.0,5010.0,4500.0,2060896.0,433.0,433.0,433.0
434,2021.01.19,4805.0,60.0,4880.0,5100.0,4700.0,1739653.0,434.0,434.0,434.0
435,2021.01.18,4865.0,225.0,4975.0,5040.0,4650.0,1938474.0,435.0,435.0,435.0
436,2021.01.15,5090.0,120.0,5070.0,5240.0,4860.0,2988269.0,436.0,436.0,436.0
437,2021.01.14,5210.0,235.0,4800.0,5780.0,4650.0,15636502.0,437.0,437.0,437.0
438,2021.01.13,4975.0,1145.0,4150.0,4975.0,4035.0,20909555.0,438.0,438.0,438.0
439,2021.01.12,3830.0,540.0,4100.0,4115.0,3500.0,9907447.0,439.0,439.0,439.0
440,2021.01.11,3290.0,130.0,3210.0,3325.0,3170.0,2225013.0,440.0,440.0,440.0
441,2021.01.08,3160.0,15.0,3180.0,3210.0,3040.0,978422.0,441.0,441.0,441.0
442,2021.01.07,3145.0,90.0,3055.0,3145.0,3050.0,687991.0,442.0,442.0,442.0
443,2021.01.06,3055.0,120.0,3185.0,3190.0,3050.0,497996.0,443.0,443.0,443.0
444,2021.01.05,3175.0,45.0,3240.0,3310.0,3145.0,599511.0,444.0,444.0,444.0
445,2021.01.04,3220.0,90.0,3175.0,3255.0,3130.0,846326.0,445.0,445.0,445.0
446,2020.12.30,3130.0,195.0,2910.0,3185.0,2910.0,1071846.0,446.0,446.0,446.0
447,2020.12.29,2935.0,75.0,2880.0,2970.0,2880.0,338155.0,447.0,447.0,447.0
448,2020.12.28,2860.0,60.0,2920.0,2930.0,2850.0,423856.0,448.0,448.0,448.0
449,2020.12.24,2920.0,30.0,2980.0,2980.0,2910.0,259647.0,449.0,449.0,449.0
450,2020.12.23,2950.0,10.0,2950.0,3000.0,2910.0,313143.0,450.0,450.0,450.0
451,2020.12.22,2940.0,100.0,3040.0,3040.0,2935.0,533063.0,451.0,451.0,451.0
452,2020.12.21,3040.0,50.0,3120.0,3125.0,3015.0,385081.0,452.0,452.0,452.0
453,2020.12.18,3090.0,55.0,3180.0,3180.0,3090.0,327718.0,453.0,453.0,453.0
454,2020.12.17,3145.0,25.0,3120.0,3255.0,3045.0,1135300.0,454.0,454.0,454.0
455,2020.12.16,3120.0,100.0,3025.0,3125.0,3005.0,723727.0,455.0,455.0,455.0
456,2020.12.15,3020.0,10.0,3010.0,3050.0,2995.0,270637.0,456.0,456.0,456.0
457,2020.12.14,3010.0,15.0,3025.0,3045.0,2950.0,315747.0,457.0,457.0,457.0
458,2020.12.11,3025.0,45.0,3040.0,3065.0,2990.0,519313.0,458.0,458.0,458.0
459,2020.12.10,2980.0,25.0,2925.0,2980.0,2895.0,452552.0,459.0,459.0,459.0
460,2020.12.09,2955.0,15.0,2960.0,3030.0,2940.0,433687.0,460.0,460.0,460.0
461,2020.12.08,2970.0,55.0,3025.0,3045.0,2940.0,646841.0,461.0,461.0,461.0
462,2020.12.07,3025.0,5.0,3060.0,3060.0,2970.0,368363.0,462.0,462.0,462.0
463,2020.12.04,3020.0,40.0,3050.0,3085.0,2925.0,865996.0,463.0,463.0,463.0
464,2020.12.03,3060.0,20.0,3040.0,3080.0,3020.0,508415.0,464.0,464.0,464.0
465,2020.12.02,3040.0,110.0,3200.0,3200.0,3000.0,929673.0,465.0,465.0,465.0
466,2020.12.01,3150.0,90.0,3080.0,3170.0,3000.0,799570.0,466.0,466.0,466.0
467,2020.11.30,3060.0,80.0,3145.0,3190.0,3050.0,656939.0,467.0,467.0,467.0
468,2020.11.27,3140.0,45.0,3210.0,3215.0,3125.0,342658.0,468.0,468.0,468.0
469,2020.11.26,3185.0,55.0,3150.0,3200.0,3075.0,552593.0,469.0,469.0,469.0
470,2020.11.25,3130.0,265.0,3430.0,3430.0,3075.0,1250902.0,470.0,470.0,470.0
471,2020.11.24,3395.0,15.0,3385.0,3475.0,3350.0,783914.0,471.0,471.0,471.0
472,2020.11.23,3380.0,100.0,3500.0,3585.0,3355.0,879874.0,472.0,472.0,472.0
473,2020.11.20,3480.0,5.0,3460.0,3655.0,3455.0,1355733.0,473.0,473.0,473.0
474,2020.11.19,3485.0,10.0,3510.0,3560.0,3450.0,797373.0,474.0,474.0,474.0
475,2020.11.18,3495.0,35.0,3490.0,3525.0,3355.0,493610.0,475.0,475.0,475.0
476,2020.11.17,3460.0,135.0,3630.0,3650.0,3365.0,1136373.0,476.0,476.0,476.0
477,2020.11.16,3595.0,70.0,3570.0,3770.0,3530.0,1527823.0,477.0,477.0,477.0
478,2020.11.13,3525.0,225.0,3185.0,3560.0,3120.0,1644274.0,478.0,478.0,478.0
479,2020.11.12,3300.0,80.0,3415.0,3450.0,3275.0,561657.0,479.0,479.0,479.0
480,2020.11.11,3380.0,170.0,3560.0,3560.0,3365.0,522698.0,480.0,480.0,480.0
481,2020.11.10,3550.0,100.0,3455.0,3550.0,3305.0,874817.0,481.0,481.0,481.0
482,2020.11.09,3450.0,235.0,3235.0,3575.0,3200.0,2311437.0,482.0,482.0,482.0
483,2020.11.06,3215.0,125.0,3400.0,3410.0,3100.0,1743119.0,483.0,483.0,483.0
484,2020.11.05,3340.0,450.0,2945.0,3440.0,2925.0,3920322.0,484.0,484.0,484.0
485,2020.11.04,2890.0,25.0,2940.0,2945.0,2850.0,490748.0,485.0,485.0,485.0
486,2020.11.03,2915.0,5.0,2925.0,2975.0,2880.0,618805.0,486.0,486.0,486.0
487,2020.11.02,2910.0,40.0,2920.0,2990.0,2885.0,552518.0,487.0,487.0,487.0
488,2020.10.30,2870.0,95.0,2965.0,2985.0,2850.0,480174.0,488.0,488.0,488.0
489,2020.10.29,2965.0,40.0,2880.0,2995.0,2880.0,273385.0,489.0,489.0,489.0
490,2020.10.28,3005.0,170.0,2810.0,3035.0,2810.0,451477.0,490.0,490.0,490.0
491,2020.10.27,2835.0,5.0,2760.0,2925.0,2725.0,318304.0,491.0,491.0,491.0
492,2020.10.26,2840.0,150.0,2990.0,3000.0,2835.0,570853.0,492.0,492.0,492.0
493,2020.10.23,2990.0,5.0,3000.0,3035.0,2970.0,327692.0,493.0,493.0,493.0
494,2020.10.22,2995.0,205.0,3180.0,3180.0,2980.0,532750.0,494.0,494.0,494.0
495,2020.10.21,3200.0,90.0,3110.0,3210.0,3005.0,475975.0,495.0,495.0,495.0
496,2020.10.20,3110.0,60.0,3005.0,3110.0,2910.0,789019.0,496.0,496.0,496.0
497,2020.10.19,3050.0,280.0,3300.0,3400.0,3025.0,1386876.0,497.0,497.0,497.0
498,2020.10.16,3330.0,120.0,3450.0,3520.0,3300.0,597074.0,498.0,498.0,498.0
499,2020.10.15,3450.0,20.0,3410.0,3495.0,3335.0,661423.0,499.0,499.0,499.0
500,2020.10.14,3470.0,125.0,3570.0,3590.0,3440.0,657478.0,500.0,500.0,500.0
501,2020.10.13,3595.0,145.0,3765.0,3790.0,3555.0,620377.0,501.0,501.0,501.0
502,2020.10.12,3740.0,20.0,3850.0,3900.0,3715.0,802355.0,502.0,502.0,502.0
503,2020.10.08,3760.0,240.0,3560.0,3785.0,3515.0,1624284.0,503.0,503.0,503.0
504,2020.10.07,3520.0,55.0,3420.0,3560.0,3415.0,407800.0,504.0,504.0,504.0
505,2020.10.06,3465.0,95.0,3575.0,3575.0,3460.0,483476.0,505.0,505.0,505.0
506,2020.10.05,3560.0,30.0,3490.0,3595.0,3440.0,425494.0,506.0,506.0,506.0
507,2020.09.29,3530.0,100.0,3455.0,3630.0,3455.0,545877.0,507.0,507.0,507.0
508,2020.09.28,3430.0,160.0,3340.0,3515.0,3280.0,428072.0,508.0,508.0,508.0
509,2020.09.25,3270.0,35.0,3240.0,3380.0,3215.0,503865.0,509.0,509.0,509.0
510,2020.09.24,3235.0,215.0,3300.0,3410.0,3225.0,790152.0,510.0,510.0,510.0
511,2020.09.23,3450.0,5.0,3535.0,3570.0,3295.0,768806.0,511.0,511.0,511.0
512,2020.09.22,3445.0,305.0,3750.0,3780.0,3380.0,1486414.0,512.0,512.0,512.0
513,2020.09.21,3750.0,200.0,4075.0,4075.0,3605.0,1398314.0,513.0,513.0,513.0
514,2020.09.18,3950.0,60.0,3875.0,3975.0,3790.0,955319.0,514.0,514.0,514.0
515,2020.09.17,3890.0,250.0,4100.0,4100.0,3860.0,1307411.0,515.0,515.0,515.0
516,2020.09.16,4140.0,360.0,3750.0,4500.0,3750.0,6122850.0,516.0,516.0,516.0
517,2020.09.15,3780.0,160.0,3950.0,4125.0,3740.0,2650946.0,517.0,517.0,517.0
518,2020.09.14,3940.0,260.0,4080.0,4285.0,3865.0,3035841.0,518.0,518.0,518.0
519,2020.09.11,4200.0,130.0,4040.0,4260.0,3860.0,4455170.0,519.0,519.0,519.0
520,2020.09.10,4330.0,600.0,4005.0,4525.0,3970.0,12659498.0,520.0,520.0,520.0
521,2020.09.09,3730.0,575.0,3430.0,4050.0,3110.0,12714361.0,521.0,521.0,521.0
522,2020.09.08,3155.0,45.0,3180.0,3355.0,2910.0,3405181.0,522.0,522.0,522.0
523,2020.09.07,3110.0,390.0,2725.0,3350.0,2725.0,4469817.0,523.0,523.0,523.0
524,2020.09.04,2720.0,50.0,2645.0,2740.0,2595.0,549662.0,524.0,524.0,524.0
525,2020.09.03,2770.0,95.0,2675.0,2830.0,2640.0,644416.0,525.0,525.0,525.0
526,2020.09.02,2675.0,50.0,2660.0,2710.0,2625.0,364607.0,526.0,526.0,526.0
527,2020.09.01,2625.0,120.0,2520.0,2625.0,2475.0,553541.0,527.0,527.0,527.0
528,2020.08.31,2505.0,5.0,2540.0,2575.0,2480.0,271842.0,528.0,528.0,528.0
529,2020.08.28,2510.0,55.0,2455.0,2570.0,2455.0,325960.0,529.0,529.0,529.0
530,2020.08.27,2455.0,65.0,2520.0,2535.0,2430.0,254198.0,530.0,530.0,530.0
531,2020.08.26,2520.0,30.0,2510.0,2550.0,2430.0,324425.0,531.0,531.0,531.0
532,2020.08.25,2550.0,70.0,2480.0,2580.0,2480.0,284159.0,532.0,532.0,532.0
533,2020.08.24,2480.0,10.0,2480.0,2520.0,2375.0,152121.0,533.0,533.0,533.0
534,2020.08.21,2470.0,40.0,2435.0,2505.0,2400.0,238118.0,534.0,534.0,534.0
535,2020.08.20,2430.0,145.0,2600.0,2615.0,2390.0,420732.0,535.0,535.0,535.0
536,2020.08.19,2575.0,20.0,2560.0,2640.0,2545.0,274332.0,536.0,536.0,536.0
537,2020.08.18,2595.0,170.0,2765.0,2765.0,2515.0,738631.0,537.0,537.0,537.0
538,2020.08.14,2765.0,105.0,2920.0,2920.0,2700.0,726401.0,538.0,538.0,538.0
539,2020.08.13,2870.0,125.0,2835.0,2940.0,2785.0,1118496.0,539.0,539.0,539.0
540,2020.08.12,2745.0,20.0,2680.0,2800.0,2655.0,325381.0,540.0,540.0,540.0
541,2020.08.11,2725.0,75.0,2815.0,2875.0,2720.0,510941.0,541.0,541.0,541.0
542,2020.08.10,2800.0,125.0,2680.0,2820.0,2620.0,826273.0,542.0,542.0,542.0
543,2020.08.07,2675.0,20.0,2735.0,2735.0,2655.0,330135.0,543.0,543.0,543.0
544,2020.08.06,2695.0,40.0,2720.0,2760.0,2680.0,406118.0,544.0,544.0,544.0
545,2020.08.05,2735.0,65.0,2810.0,2825.0,2715.0,364708.0,545.0,545.0,545.0
546,2020.08.04,2800.0,10.0,2790.0,2830.0,2770.0,250983.0,546.0,546.0,546.0
547,2020.08.03,2790.0,120.0,2910.0,2915.0,2780.0,526250.0,547.0,547.0,547.0
548,2020.07.31,2910.0,25.0,2900.0,2940.0,2865.0,262472.0,548.0,548.0,548.0
549,2020.07.30,2935.0,60.0,2875.0,2950.0,2835.0,262225.0,549.0,549.0,549.0
550,2020.07.29,2875.0,35.0,2950.0,2950.0,2820.0,312627.0,550.0,550.0,550.0
551,2020.07.28,2910.0,70.0,3000.0,3030.0,2910.0,371229.0,551.0,551.0,551.0
552,2020.07.27,2980.0,20.0,2950.0,3045.0,2945.0,357519.0,552.0,552.0,552.0
553,2020.07.24,2960.0,100.0,3055.0,3055.0,2915.0,473970.0,553.0,553.0,553.0
554,2020.07.23,3060.0,80.0,3145.0,3175.0,2975.0,704014.0,554.0,554.0,554.0
555,2020.07.22,3140.0,30.0,3200.0,3220.0,3100.0,838837.0,555.0,555.0,555.0
556,2020.07.21,3170.0,275.0,2895.0,3235.0,2870.0,3371535.0,556.0,556.0,556.0
557,2020.07.20,2895.0,105.0,3000.0,3015.0,2820.0,938951.0,557.0,557.0,557.0
558,2020.07.17,3000.0,10.0,3035.0,3135.0,2880.0,1717971.0,558.0,558.0,558.0
559,2020.07.16,3010.0,290.0,2720.0,3280.0,2720.0,5004382.0,559.0,559.0,559.0
560,2020.07.15,2720.0,20.0,2700.0,2840.0,2665.0,551470.0,560.0,560.0,560.0
561,2020.07.14,2700.0,40.0,2750.0,2840.0,2620.0,975997.0,561.0,561.0,561.0
562,2020.07.13,2740.0,225.0,2550.0,2795.0,2515.0,1518754.0,562.0,562.0,562.0
563,2020.07.10,2515.0,40.0,2565.0,2590.0,2475.0,360086.0,563.0,563.0,563.0
564,2020.07.09,2555.0,55.0,2540.0,2635.0,2535.0,479025.0,564.0,564.0,564.0
565,2020.07.08,2500.0,100.0,2600.0,2600.0,2480.0,411553.0,565.0,565.0,565.0
566,2020.07.07,2600.0,55.0,2725.0,2805.0,2545.0,1028512.0,566.0,566.0,566.0
567,2020.07.06,2655.0,205.0,2435.0,2685.0,2435.0,937186.0,567.0,567.0,567.0
568,2020.07.03,2450.0,55.0,2505.0,2520.0,2425.0,301583.0,568.0,568.0,568.0
569,2020.07.02,2505.0,15.0,2540.0,2545.0,2480.0,160134.0,569.0,569.0,569.0
570,2020.07.01,2520.0,40.0,2640.0,2640.0,2505.0,208250.0,570.0,570.0,570.0
571,2020.06.30,2560.0,0.0,2610.0,2630.0,2515.0,249875.0,571.0,571.0,571.0
572,2020.06.29,2560.0,55.0,2580.0,2705.0,2510.0,377028.0,572.0,572.0,572.0
573,2020.06.26,2615.0,15.0,2615.0,2680.0,2580.0,175001.0,573.0,573.0,573.0
574,2020.06.25,2600.0,45.0,2635.0,2690.0,2580.0,247735.0,574.0,574.0,574.0
575,2020.06.24,2645.0,55.0,2780.0,2780.0,2620.0,307112.0,575.0,575.0,575.0
576,2020.06.23,2700.0,175.0,2605.0,2790.0,2590.0,891686.0,576.0,576.0,576.0
577,2020.06.22,2525.0,5.0,2530.0,2570.0,2495.0,132901.0,577.0,577.0,577.0
578,2020.06.19,2530.0,5.0,2560.0,2560.0,2495.0,124574.0,578.0,578.0,578.0
579,2020.06.18,2535.0,20.0,2505.0,2545.0,2485.0,136550.0,579.0,579.0,579.0
580,2020.06.17,2555.0,15.0,2530.0,2620.0,2485.0,170693.0,580.0,580.0,580.0
581,2020.06.16,2540.0,100.0,2480.0,2575.0,2465.0,274767.0,581.0,581.0,581.0
582,2020.06.15,2440.0,255.0,2690.0,2740.0,2400.0,510146.0,582.0,582.0,582.0
583,2020.06.12,2695.0,170.0,2650.0,2730.0,2520.0,622551.0,583.0,583.0,583.0
584,2020.06.11,2865.0,125.0,2715.0,2975.0,2685.0,1394895.0,584.0,584.0,584.0
