,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
17,2024.04.09,3820.0,40.0,3860.0,3950.0,3795.0,93991.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,3860.0,35.0,3915.0,3935.0,3820.0,72186.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,3895.0,60.0,3905.0,3965.0,3880.0,82327.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,3955.0,55.0,3900.0,4000.0,3900.0,89311.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,3900.0,150.0,3980.0,4035.0,3890.0,226393.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,4050.0,70.0,4070.0,4080.0,3970.0,319741.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,4120.0,15.0,4520.0,4690.0,4100.0,2575511.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,4105.0,130.0,3975.0,4200.0,3960.0,564612.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,3975.0,50.0,3955.0,4025.0,3905.0,210552.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,3925.0,0.0,3965.0,3985.0,3905.0,77558.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,3925.0,25.0,3900.0,3965.0,3870.0,113445.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,3900.0,70.0,3905.0,3960.0,3845.0,275325.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,3830.0,195.0,3620.0,3845.0,3620.0,329215.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,3635.0,40.0,3605.0,3650.0,3550.0,112599.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,3595.0,90.0,3690.0,3715.0,3590.0,114401.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,3685.0,10.0,3690.0,3720.0,3665.0,34708.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,3695.0,5.0,3700.0,3740.0,3690.0,25981.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,3700.0,40.0,3740.0,3745.0,3690.0,33414.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,3740.0,5.0,3735.0,3745.0,3700.0,37460.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,3735.0,25.0,3730.0,3735.0,3690.0,27341.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,3710.0,0.0,3710.0,3750.0,3695.0,33435.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,3710.0,5.0,3690.0,3800.0,3665.0,50416.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,3705.0,0.0,3730.0,3735.0,3655.0,46461.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,3705.0,95.0,3735.0,3780.0,3705.0,52232.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,3800.0,140.0,3680.0,3840.0,3655.0,124912.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,3660.0,120.0,3740.0,3740.0,3655.0,45221.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,3780.0,90.0,3655.0,3800.0,3655.0,48037.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,3690.0,35.0,3730.0,3785.0,3690.0,46822.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,3725.0,70.0,3650.0,3730.0,3640.0,44233.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,3655.0,90.0,3745.0,3765.0,3650.0,72540.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,3745.0,35.0,3750.0,3820.0,3725.0,56414.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,3780.0,15.0,3845.0,3850.0,3775.0,48179.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,3795.0,15.0,3810.0,3845.0,3780.0,83776.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,3810.0,90.0,3900.0,3930.0,3795.0,113383.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,3900.0,30.0,3940.0,3975.0,3885.0,75863.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,3930.0,25.0,3900.0,3940.0,3870.0,138824.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,3905.0,55.0,3830.0,3910.0,3800.0,113229.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,3850.0,10.0,3860.0,3870.0,3800.0,78472.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,3860.0,65.0,3795.0,3880.0,3760.0,121887.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,3795.0,10.0,3805.0,3870.0,3795.0,128552.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,3805.0,70.0,3900.0,3920.0,3780.0,173042.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,3875.0,125.0,3820.0,3930.0,3780.0,389317.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,3750.0,60.0,3810.0,3885.0,3715.0,356743.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,3810.0,45.0,3840.0,3895.0,3740.0,416973.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,3855.0,85.0,3770.0,3930.0,3725.0,983236.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,3770.0,245.0,3515.0,4220.0,3465.0,7356431.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,3525.0,10.0,3495.0,3525.0,3460.0,38072.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,3515.0,15.0,3495.0,3535.0,3495.0,20913.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,3500.0,70.0,3530.0,3535.0,3430.0,37545.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,3430.0,45.0,3370.0,3435.0,3370.0,20179.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,3385.0,40.0,3400.0,3425.0,3300.0,52189.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,3425.0,35.0,3495.0,3500.0,3385.0,36187.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,3460.0,30.0,3450.0,3500.0,3450.0,21801.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,3490.0,45.0,3535.0,3535.0,3480.0,21412.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,3535.0,35.0,3465.0,3590.0,3455.0,27671.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,3500.0,30.0,3470.0,3530.0,3405.0,36137.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,3470.0,120.0,3570.0,3570.0,3450.0,55927.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,3590.0,10.0,3560.0,3600.0,3550.0,21020.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,3600.0,5.0,3580.0,3625.0,3560.0,23207.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,3605.0,35.0,3635.0,3635.0,3560.0,19297.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,3640.0,10.0,3610.0,3640.0,3600.0,23444.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,3630.0,35.0,3605.0,3635.0,3550.0,30446.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,3595.0,0.0,3565.0,3605.0,3555.0,17719.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,3595.0,35.0,3560.0,3625.0,3550.0,43012.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,3560.0,35.0,3560.0,3665.0,3560.0,36420.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,3595.0,5.0,3570.0,3595.0,3550.0,42681.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,3590.0,20.0,3610.0,3660.0,3570.0,30552.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,3610.0,40.0,3635.0,3640.0,3510.0,58390.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,3650.0,45.0,3605.0,3660.0,3585.0,62779.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,3605.0,80.0,3650.0,3680.0,3595.0,38378.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,3685.0,20.0,3715.0,3715.0,3655.0,49335.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,3705.0,40.0,3640.0,3705.0,3630.0,76242.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,3665.0,5.0,3660.0,3700.0,3620.0,69188.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,3660.0,45.0,3615.0,3750.0,3600.0,203833.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,3615.0,30.0,3610.0,3660.0,3570.0,42843.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,3645.0,40.0,3680.0,3680.0,3630.0,38702.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,3685.0,35.0,3645.0,3685.0,3605.0,82574.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,3650.0,25.0,3610.0,3655.0,3585.0,61710.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,3625.0,25.0,3645.0,3650.0,3560.0,42304.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,3650.0,65.0,3580.0,3670.0,3550.0,78080.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,3585.0,35.0,3630.0,3630.0,3550.0,29529.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,3620.0,110.0,3560.0,3620.0,3490.0,91312.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,3510.0,20.0,3490.0,3570.0,3480.0,95958.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,3490.0,55.0,3515.0,3575.0,3490.0,39188.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,3545.0,50.0,3575.0,3575.0,3490.0,40475.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,3595.0,30.0,3615.0,3615.0,3520.0,55709.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,3625.0,5.0,3585.0,3650.0,3530.0,79907.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,3620.0,10.0,3615.0,3655.0,3580.0,58108.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,3630.0,40.0,3600.0,3670.0,3520.0,85629.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,3590.0,30.0,3570.0,3600.0,3500.0,62290.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,3560.0,55.0,3505.0,3575.0,3480.0,70045.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,3505.0,15.0,3490.0,3525.0,3440.0,17917.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,3490.0,50.0,3540.0,3545.0,3475.0,29480.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,3540.0,0.0,3520.0,3550.0,3500.0,28382.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,3540.0,15.0,3550.0,3555.0,3510.0,32373.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,3525.0,15.0,3540.0,3540.0,3500.0,34088.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,3540.0,10.0,3510.0,3540.0,3475.0,34808.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,3530.0,110.0,3420.0,3530.0,3420.0,63906.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,3420.0,0.0,3430.0,3465.0,3415.0,49805.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,3420.0,80.0,3320.0,3495.0,3320.0,102946.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,3340.0,5.0,3360.0,3395.0,3325.0,13279.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,3335.0,90.0,3390.0,3400.0,3335.0,18006.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,3425.0,30.0,3395.0,3475.0,3380.0,24716.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,3395.0,5.0,3400.0,3450.0,3375.0,37837.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,3400.0,30.0,3435.0,3435.0,3340.0,27078.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,3430.0,30.0,3450.0,3450.0,3385.0,52636.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,3400.0,85.0,3355.0,3405.0,3350.0,28913.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,3315.0,30.0,3355.0,3440.0,3310.0,53207.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,3345.0,115.0,3250.0,3360.0,3250.0,40721.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,3230.0,20.0,3280.0,3280.0,3230.0,36647.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,3250.0,20.0,3270.0,3310.0,3200.0,39683.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,3270.0,0.0,3270.0,3320.0,3220.0,20578.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,3270.0,90.0,3360.0,3390.0,3205.0,23652.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,3360.0,75.0,3335.0,3360.0,3285.0,22875.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,3285.0,40.0,3270.0,3285.0,3165.0,33311.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,3245.0,55.0,3190.0,3290.0,3165.0,30952.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,3190.0,70.0,3230.0,3260.0,3080.0,53858.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,3260.0,5.0,3265.0,3310.0,3210.0,44038.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,3265.0,65.0,3350.0,3510.0,3265.0,112118.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,3330.0,50.0,3230.0,3340.0,3230.0,23592.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,3280.0,50.0,3325.0,3360.0,3255.0,25279.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,3330.0,95.0,3420.0,3420.0,3330.0,27016.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,3425.0,55.0,3400.0,3440.0,3380.0,16118.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,3370.0,40.0,3325.0,3380.0,3320.0,35929.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,3330.0,50.0,3345.0,3405.0,3300.0,36980.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,3380.0,95.0,3200.0,3385.0,3200.0,32631.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,3285.0,120.0,3405.0,3485.0,3285.0,53531.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,3405.0,95.0,3500.0,3525.0,3380.0,66871.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,3500.0,45.0,3440.0,3580.0,3430.0,37792.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,3455.0,5.0,3450.0,3590.0,3430.0,21165.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,3450.0,30.0,3445.0,3480.0,3425.0,44461.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,3480.0,25.0,3450.0,3540.0,3425.0,39278.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,3505.0,90.0,3595.0,3640.0,3485.0,45807.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,3595.0,45.0,3505.0,3595.0,3495.0,24393.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,3550.0,100.0,3650.0,3660.0,3550.0,51715.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,3650.0,0.0,3620.0,3680.0,3590.0,51922.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,3650.0,30.0,3620.0,3690.0,3615.0,53143.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,3620.0,0.0,3610.0,3655.0,3565.0,38982.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,3620.0,35.0,3605.0,3675.0,3580.0,103778.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,3585.0,40.0,3590.0,3620.0,3550.0,54322.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,3545.0,65.0,3465.0,3620.0,3460.0,61068.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,3480.0,15.0,3465.0,3480.0,3405.0,43249.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,3465.0,80.0,3540.0,3540.0,3435.0,92512.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,3545.0,5.0,3585.0,3585.0,3505.0,37390.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,3550.0,30.0,3520.0,3570.0,3520.0,26106.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,3520.0,20.0,3540.0,3565.0,3500.0,79552.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,3540.0,20.0,3560.0,3625.0,3500.0,107464.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,3560.0,85.0,3645.0,3660.0,3560.0,50095.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,3645.0,20.0,3630.0,3680.0,3625.0,55146.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,3625.0,110.0,3530.0,3675.0,3530.0,94648.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,3515.0,40.0,3510.0,3610.0,3430.0,70173.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,3475.0,10.0,3520.0,3550.0,3460.0,73233.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,3485.0,20.0,3500.0,3540.0,3485.0,65490.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,3505.0,20.0,3560.0,3565.0,3490.0,36094.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,3525.0,25.0,3545.0,3590.0,3500.0,56636.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,3550.0,45.0,3465.0,3650.0,3465.0,73287.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,3505.0,55.0,3485.0,3550.0,3465.0,81709.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,3560.0,40.0,3560.0,3580.0,3475.0,115717.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,3600.0,205.0,3770.0,3770.0,3585.0,184926.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,3805.0,70.0,3945.0,3945.0,3800.0,158298.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,3875.0,90.0,3750.0,3925.0,3750.0,143961.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,3785.0,5.0,3785.0,3800.0,3690.0,92282.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,3780.0,25.0,3800.0,3810.0,3720.0,76859.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,3755.0,10.0,3710.0,3815.0,3700.0,138151.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,3765.0,75.0,3840.0,3840.0,3685.0,157501.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,3840.0,20.0,3860.0,3885.0,3705.0,115282.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,3860.0,60.0,3950.0,3965.0,3810.0,200619.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,3920.0,35.0,3885.0,4065.0,3855.0,676122.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,3885.0,45.0,3810.0,3920.0,3800.0,299251.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,3840.0,145.0,3695.0,3880.0,3665.0,406618.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,3695.0,70.0,3600.0,3755.0,3580.0,225966.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,3625.0,130.0,3630.0,3790.0,3550.0,771151.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,3495.0,340.0,3875.0,3890.0,3490.0,1101817.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,3835.0,360.0,3685.0,4515.0,3685.0,10270811.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,3475.0,80.0,3560.0,3570.0,3415.0,156579.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,3555.0,80.0,3615.0,3630.0,3520.0,77231.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,3635.0,30.0,3565.0,3675.0,3525.0,75799.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,3605.0,35.0,3635.0,3680.0,3565.0,116943.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,3640.0,120.0,3765.0,3820.0,3615.0,155106.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,3760.0,65.0,3780.0,3825.0,3720.0,165555.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,3825.0,95.0,3950.0,3950.0,3805.0,196739.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,3920.0,125.0,4035.0,4045.0,3910.0,188440.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,4045.0,35.0,4075.0,4125.0,4000.0,302922.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,4010.0,95.0,4000.0,4070.0,3895.0,198784.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,3915.0,15.0,3910.0,3950.0,3760.0,200615.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,3900.0,80.0,3980.0,3980.0,3870.0,264168.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,3980.0,90.0,3905.0,4170.0,3850.0,1749340.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,3890.0,25.0,3915.0,4455.0,3855.0,6155380.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,3915.0,95.0,3830.0,3920.0,3810.0,183748.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,3820.0,0.0,3910.0,3910.0,3750.0,219431.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,3820.0,40.0,3760.0,3870.0,3755.0,120806.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,3780.0,100.0,3910.0,3910.0,3740.0,106734.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,3880.0,45.0,3835.0,3915.0,3835.0,91936.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
