,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
286,2020.10.13,8500.0,1500.0,8500.0,8500.0,8500.0,0.0,286.0,286.0,286.0
287,2020.10.12,10000.0,100.0,10000.0,10000.0,10000.0,1.0,287.0,287.0,287.0
288,2020.10.08,9900.0,910.0,9900.0,9900.0,9900.0,1.0,288.0,288.0,288.0
289,2020.10.07,8990.0,1000.0,8990.0,8990.0,8990.0,1.0,289.0,289.0,289.0
290,2020.10.06,7990.0,1410.0,10000.0,10000.0,7990.0,2.0,290.0,290.0,290.0
291,2020.10.05,9400.0,700.0,9400.0,9400.0,9400.0,1.0,291.0,291.0,291.0
292,2020.09.29,8700.0,0.0,8700.0,8700.0,8700.0,0.0,292.0,292.0,292.0
293,2020.09.28,8700.0,100.0,8700.0,8700.0,8700.0,0.0,293.0,293.0,293.0
294,2020.09.25,8800.0,0.0,8800.0,8800.0,8800.0,0.0,294.0,294.0,294.0
295,2020.09.24,8800.0,200.0,8800.0,8800.0,8800.0,0.0,295.0,295.0,295.0
296,2020.09.23,9000.0,0.0,9000.0,9000.0,9000.0,0.0,296.0,296.0,296.0
297,2020.09.22,9000.0,1110.0,6760.0,9000.0,6760.0,1468.0,297.0,297.0,297.0
298,2020.09.21,7890.0,1110.0,7900.0,7900.0,7650.0,104.0,298.0,298.0,298.0
299,2020.09.18,9000.0,0.0,9000.0,9000.0,9000.0,22.0,299.0,299.0,299.0
300,2020.09.17,9000.0,0.0,9000.0,9000.0,9000.0,0.0,300.0,300.0,300.0
301,2020.09.16,9000.0,560.0,9000.0,9000.0,9000.0,0.0,301.0,301.0,301.0
302,2020.09.15,9560.0,190.0,9560.0,9560.0,9560.0,0.0,302.0,302.0,302.0
303,2020.09.14,9750.0,620.0,9750.0,9750.0,9750.0,1.0,303.0,303.0,303.0
304,2020.09.11,9130.0,120.0,9130.0,9130.0,9130.0,0.0,304.0,304.0,304.0
305,2020.09.10,9250.0,900.0,9250.0,9250.0,9250.0,10.0,305.0,305.0,305.0
306,2020.09.09,8350.0,260.0,8350.0,8350.0,8350.0,1.0,306.0,306.0,306.0
307,2020.09.08,8090.0,910.0,7700.0,8090.0,7700.0,260.0,307.0,307.0,307.0
308,2020.09.07,9000.0,900.0,8420.0,9000.0,8420.0,206.0,308.0,308.0,308.0
309,2020.09.04,9900.0,830.0,9900.0,9900.0,9900.0,11.0,309.0,309.0,309.0
310,2020.09.03,9070.0,130.0,7820.0,9070.0,7820.0,150.0,310.0,310.0,310.0
311,2020.09.02,9200.0,720.0,7500.0,9200.0,7210.0,635.0,311.0,311.0,311.0
312,2020.09.01,8480.0,10.0,7220.0,8480.0,7220.0,584.0,312.0,312.0,312.0
313,2020.08.31,8490.0,760.0,6580.0,8490.0,6580.0,620.0,313.0,313.0,313.0
314,2020.08.28,7730.0,980.0,5760.0,7760.0,5760.0,722.0,314.0,314.0,314.0
315,2020.08.27,6750.0,1190.0,6810.0,7450.0,6750.0,456.0,315.0,315.0,315.0
316,2020.08.26,7940.0,110.0,6850.0,8000.0,6850.0,1102.0,316.0,316.0,316.0
317,2020.08.25,8050.0,660.0,6300.0,8300.0,6290.0,1366.0,317.0,317.0,317.0
318,2020.08.24,7390.0,420.0,5960.0,7500.0,5960.0,52.0,318.0,318.0,318.0
319,2020.08.21,6970.0,0.0,6970.0,6970.0,6970.0,0.0,319.0,319.0,319.0
320,2020.08.20,6970.0,1220.0,8100.0,8100.0,6970.0,688.0,320.0,320.0,320.0
321,2020.08.19,8190.0,0.0,8100.0,8190.0,8100.0,176.0,321.0,321.0,321.0
322,2020.08.18,8190.0,910.0,8600.0,9100.0,7740.0,612.0,322.0,322.0,322.0
323,2020.08.14,9100.0,100.0,7820.0,9100.0,7820.0,522.0,323.0,323.0,323.0
324,2020.08.13,9200.0,300.0,9200.0,9200.0,9200.0,201.0,324.0,324.0,324.0
325,2020.08.12,8900.0,900.0,8400.0,8900.0,8400.0,60.0,325.0,325.0,325.0
326,2020.08.11,8000.0,0.0,8000.0,8000.0,8000.0,0.0,326.0,326.0,326.0
327,2020.08.10,8000.0,950.0,7500.0,8100.0,7500.0,1446.0,327.0,327.0,327.0
328,2020.08.07,7050.0,870.0,6180.0,7100.0,6180.0,402.0,328.0,328.0,328.0
329,2020.08.06,6180.0,800.0,5650.0,6180.0,5520.0,1968.0,329.0,329.0,329.0
330,2020.08.05,5380.0,700.0,5380.0,5380.0,4860.0,1435.0,330.0,330.0,330.0
331,2020.08.04,4680.0,160.0,5190.0,5190.0,4680.0,1001.0,331.0,331.0,331.0
332,2020.08.03,4520.0,590.0,4510.0,4520.0,4510.0,200.0,332.0,332.0,332.0
333,2020.07.31,5110.0,390.0,6100.0,6100.0,5100.0,139.0,333.0,333.0,333.0
334,2020.07.30,5500.0,300.0,5270.0,5500.0,5270.0,2218.0,334.0,334.0,334.0
335,2020.07.29,5200.0,100.0,5270.0,5270.0,5000.0,28.0,335.0,335.0,335.0
336,2020.07.28,5100.0,0.0,5100.0,5100.0,5100.0,43.0,336.0,336.0,336.0
337,2020.07.27,5100.0,400.0,5100.0,5100.0,5100.0,19.0,337.0,337.0,337.0
338,2020.07.24,5500.0,0.0,5500.0,5500.0,5500.0,0.0,338.0,338.0,338.0
339,2020.07.23,5500.0,695.0,5490.0,5500.0,5490.0,52.0,339.0,339.0,339.0
340,2020.07.22,4805.0,205.0,4800.0,5250.0,4800.0,52.0,340.0,340.0,340.0
341,2020.07.21,4600.0,200.0,5250.0,5520.0,4600.0,537.0,341.0,341.0,341.0
342,2020.07.20,4800.0,0.0,4800.0,4800.0,4800.0,0.0,342.0,342.0,342.0
343,2020.07.17,4800.0,360.0,4440.0,4950.0,4440.0,2013.0,343.0,343.0,343.0
344,2020.07.16,4440.0,0.0,4440.0,4440.0,4440.0,0.0,344.0,344.0,344.0
345,2020.07.15,4440.0,20.0,4440.0,4440.0,4440.0,0.0,345.0,345.0,345.0
346,2020.07.14,4420.0,20.0,4420.0,4420.0,4420.0,0.0,346.0,346.0,346.0
347,2020.07.13,4400.0,90.0,4800.0,4800.0,4310.0,203.0,347.0,347.0,347.0
348,2020.07.10,4310.0,110.0,4800.0,4800.0,4310.0,346.0,348.0,348.0,348.0
349,2020.07.09,4200.0,100.0,4500.0,4715.0,4155.0,1576.0,349.0,349.0,349.0
350,2020.07.08,4100.0,25.0,4100.0,4100.0,4100.0,0.0,350.0,350.0,350.0
351,2020.07.07,4075.0,430.0,4075.0,4075.0,4075.0,1.0,351.0,351.0,351.0
352,2020.07.06,4505.0,745.0,4505.0,4505.0,4505.0,1.0,352.0,352.0,352.0
353,2020.07.03,5250.0,655.0,4600.0,5270.0,4600.0,105.0,353.0,353.0,353.0
354,2020.07.02,4595.0,595.0,4595.0,4595.0,4595.0,66.0,354.0,354.0,354.0
355,2020.07.01,4000.0,0.0,4580.0,4580.0,4000.0,442.0,355.0,355.0,355.0
356,2020.06.30,4000.0,340.0,4900.0,4900.0,4000.0,200.0,356.0,356.0,356.0
357,2020.06.29,4340.0,760.0,5390.0,5390.0,4340.0,4262.0,357.0,357.0,357.0
358,2020.06.26,5100.0,510.0,4400.0,5100.0,3955.0,1820.0,358.0,358.0,358.0
359,2020.06.25,4590.0,810.0,6000.0,6000.0,4590.0,96.0,359.0,359.0,359.0
360,2020.06.24,5400.0,950.0,5400.0,5400.0,5400.0,26.0,360.0,360.0,360.0
361,2020.06.23,6350.0,1110.0,6350.0,6350.0,6350.0,0.0,361.0,361.0,361.0
362,2020.06.22,7460.0,960.0,6500.0,7460.0,5540.0,3.0,362.0,362.0,362.0
363,2020.06.19,6500.0,400.0,6500.0,6500.0,6500.0,1.0,363.0,363.0,363.0
364,2020.06.18,6100.0,700.0,6100.0,6100.0,6100.0,1.0,364.0,364.0,364.0
365,2020.06.17,5400.0,690.0,5400.0,5400.0,5400.0,1.0,365.0,365.0,365.0
366,2020.06.16,4710.0,590.0,4700.0,4710.0,4700.0,1499.0,366.0,366.0,366.0
367,2020.06.15,5300.0,300.0,5500.0,5500.0,5000.0,640.0,367.0,367.0,367.0
368,2020.06.12,5000.0,585.0,5050.0,5050.0,4110.0,5.0,368.0,368.0,368.0
369,2020.06.11,4415.0,5.0,4415.0,4415.0,4415.0,0.0,369.0,369.0,369.0
370,2020.06.10,4410.0,600.0,4410.0,4410.0,4410.0,500.0,370.0,370.0,370.0
371,2020.06.09,5010.0,0.0,5010.0,5010.0,5010.0,0.0,371.0,371.0,371.0
372,2020.06.08,5010.0,880.0,5030.0,5080.0,5010.0,605.0,372.0,372.0,372.0
373,2020.06.05,5890.0,10.0,5890.0,5890.0,5890.0,1.0,373.0,373.0,373.0
374,2020.06.04,5900.0,710.0,5950.0,5950.0,5900.0,4.0,374.0,374.0,374.0
375,2020.06.03,5190.0,0.0,5190.0,5190.0,5190.0,0.0,375.0,375.0,375.0
376,2020.06.02,5190.0,0.0,5190.0,5190.0,5190.0,0.0,376.0,376.0,376.0
377,2020.06.01,5190.0,0.0,5190.0,5190.0,5190.0,0.0,377.0,377.0,377.0
378,2020.05.29,5190.0,910.0,5190.0,5190.0,5190.0,923.0,378.0,378.0,378.0
379,2020.05.28,6100.0,660.0,6100.0,6100.0,6100.0,1.0,379.0,379.0,379.0
380,2020.05.27,5440.0,960.0,5440.0,5440.0,5440.0,126.0,380.0,380.0,380.0
381,2020.05.26,6400.0,400.0,6400.0,6400.0,6400.0,1.0,381.0,381.0,381.0
382,2020.05.25,6000.0,740.0,6000.0,6000.0,6000.0,1.0,382.0,382.0,382.0
383,2020.05.22,5260.0,0.0,5260.0,5260.0,5260.0,0.0,383.0,383.0,383.0
384,2020.05.21,5260.0,30.0,5260.0,5260.0,5260.0,0.0,384.0,384.0,384.0
385,2020.05.20,5290.0,0.0,5290.0,5290.0,5290.0,0.0,385.0,385.0,385.0
386,2020.05.19,5290.0,930.0,5290.0,5290.0,5290.0,671.0,386.0,386.0,386.0
387,2020.05.18,6220.0,0.0,6220.0,6220.0,6220.0,0.0,387.0,387.0,387.0
388,2020.05.15,6220.0,30.0,6220.0,6220.0,6220.0,0.0,388.0,388.0,388.0
389,2020.05.14,6250.0,1100.0,6300.0,6300.0,6250.0,7965.0,389.0,389.0,389.0
390,2020.05.13,7350.0,550.0,5800.0,7820.0,5780.0,1748.0,390.0,390.0,390.0
391,2020.05.12,6800.0,800.0,6800.0,6800.0,5100.0,1053.0,391.0,391.0,391.0
392,2020.05.11,6000.0,620.0,6000.0,6000.0,4580.0,503.0,392.0,392.0,392.0
393,2020.05.08,5380.0,700.0,5380.0,5380.0,5380.0,2.0,393.0,393.0,393.0
394,2020.05.07,4680.0,0.0,4680.0,4680.0,4680.0,0.0,394.0,394.0,394.0
395,2020.05.06,4680.0,820.0,4680.0,4680.0,4680.0,132.0,395.0,395.0,395.0
396,2020.05.04,5500.0,0.0,5500.0,5500.0,5500.0,0.0,396.0,396.0,396.0
397,2020.04.29,5500.0,300.0,4420.0,5500.0,4420.0,1102.0,397.0,397.0,397.0
398,2020.04.28,5200.0,0.0,5200.0,5200.0,5200.0,0.0,398.0,398.0,398.0
399,2020.04.27,5200.0,910.0,5200.0,5200.0,5200.0,10.0,399.0,399.0,399.0
400,2020.04.24,6110.0,10.0,6110.0,6110.0,6110.0,0.0,400.0,400.0,400.0
401,2020.04.23,6120.0,770.0,4550.0,6120.0,4550.0,1122.0,401.0,401.0,401.0
402,2020.04.22,5350.0,60.0,5350.0,5350.0,5350.0,0.0,402.0,402.0,402.0
403,2020.04.21,5410.0,30.0,5410.0,5410.0,5410.0,0.0,403.0,403.0,403.0
404,2020.04.20,5440.0,10.0,4800.0,5440.0,4800.0,1001.0,404.0,404.0,404.0
405,2020.04.17,5450.0,30.0,4700.0,5450.0,4700.0,1001.0,405.0,405.0,405.0
406,2020.04.16,5480.0,685.0,5470.0,5480.0,4500.0,1002.0,406.0,406.0,406.0
407,2020.04.14,4795.0,5.0,4795.0,4795.0,4795.0,0.0,407.0,407.0,407.0
408,2020.04.13,4800.0,180.0,4800.0,4800.0,4800.0,0.0,408.0,408.0,408.0
409,2020.04.10,4980.0,0.0,4980.0,4980.0,4980.0,0.0,409.0,409.0,409.0
410,2020.04.09,4980.0,10.0,4980.0,4980.0,4980.0,0.0,410.0,410.0,410.0
411,2020.04.08,4990.0,0.0,4990.0,4990.0,4990.0,0.0,411.0,411.0,411.0
412,2020.04.07,4990.0,0.0,4990.0,4990.0,4990.0,0.0,412.0,412.0,412.0
413,2020.04.06,4990.0,625.0,4990.0,4990.0,4990.0,1.0,413.0,413.0,413.0
414,2020.04.03,4365.0,0.0,4365.0,4365.0,4365.0,0.0,414.0,414.0,414.0
415,2020.04.02,4365.0,0.0,4365.0,4365.0,4365.0,0.0,415.0,415.0,415.0
416,2020.04.01,4365.0,0.0,4365.0,4365.0,4365.0,0.0,416.0,416.0,416.0
417,2020.03.31,4365.0,0.0,4365.0,4365.0,4365.0,0.0,417.0,417.0,417.0
418,2020.03.30,4365.0,0.0,4365.0,4365.0,4365.0,0.0,418.0,418.0,418.0
419,2020.03.27,4365.0,0.0,4365.0,4365.0,4365.0,0.0,419.0,419.0,419.0
420,2020.03.26,4365.0,565.0,3230.0,4365.0,3230.0,3.0,420.0,420.0,420.0
421,2020.03.25,3800.0,0.0,3800.0,3800.0,3800.0,70.0,421.0,421.0,421.0
422,2020.03.24,3800.0,0.0,3800.0,3800.0,3800.0,0.0,422.0,422.0,422.0
423,2020.03.23,3800.0,200.0,3800.0,3800.0,3800.0,20.0,423.0,423.0,423.0
424,2020.03.20,4000.0,0.0,4000.0,4000.0,4000.0,0.0,424.0,424.0,424.0
425,2020.03.19,4000.0,125.0,4000.0,4000.0,4000.0,0.0,425.0,425.0,425.0
426,2020.03.18,4125.0,525.0,4125.0,4125.0,4125.0,1.0,426.0,426.0,426.0
427,2020.03.17,3600.0,250.0,3330.0,3600.0,3330.0,682.0,427.0,427.0,427.0
428,2020.03.16,3850.0,0.0,3850.0,3850.0,3850.0,0.0,428.0,428.0,428.0
429,2020.03.13,3850.0,650.0,4000.0,4000.0,3850.0,361.0,429.0,429.0,429.0
430,2020.03.12,4500.0,180.0,4500.0,4500.0,4500.0,0.0,430.0,430.0,430.0
431,2020.03.11,4680.0,0.0,4680.0,4680.0,4680.0,0.0,431.0,431.0,431.0
432,2020.03.10,4680.0,80.0,4680.0,4680.0,4680.0,0.0,432.0,432.0,432.0
433,2020.03.09,4760.0,0.0,4760.0,4760.0,4760.0,0.0,433.0,433.0,433.0
434,2020.03.06,4760.0,0.0,4760.0,4760.0,4760.0,0.0,434.0,434.0,434.0
435,2020.03.05,4760.0,5.0,4760.0,4760.0,4760.0,0.0,435.0,435.0,435.0
436,2020.03.04,4765.0,0.0,4765.0,4765.0,4765.0,0.0,436.0,436.0,436.0
437,2020.03.03,4765.0,5.0,4765.0,4765.0,4765.0,0.0,437.0,437.0,437.0
438,2020.03.02,4770.0,0.0,4770.0,4770.0,4770.0,0.0,438.0,438.0,438.0
439,2020.02.28,4770.0,10.0,4770.0,4770.0,4770.0,0.0,439.0,439.0,439.0
440,2020.02.27,4780.0,50.0,4780.0,4780.0,4780.0,0.0,440.0,440.0,440.0
441,2020.02.26,4830.0,0.0,4830.0,4830.0,4830.0,0.0,441.0,441.0,441.0
442,2020.02.25,4830.0,0.0,4830.0,4830.0,4830.0,0.0,442.0,442.0,442.0
443,2020.02.24,4830.0,630.0,3600.0,4830.0,3600.0,4.0,443.0,443.0,443.0
444,2020.02.21,4200.0,0.0,4200.0,4200.0,4200.0,0.0,444.0,444.0,444.0
445,2020.02.20,4200.0,0.0,4200.0,4200.0,4200.0,0.0,445.0,445.0,445.0
446,2020.02.19,4200.0,0.0,4200.0,4200.0,4200.0,0.0,446.0,446.0,446.0
447,2020.02.18,4200.0,0.0,4200.0,4200.0,4200.0,0.0,447.0,447.0,447.0
448,2020.02.17,4200.0,0.0,4200.0,4200.0,4200.0,0.0,448.0,448.0,448.0
449,2020.02.14,4200.0,0.0,4200.0,4200.0,4200.0,0.0,449.0,449.0,449.0
450,2020.02.13,4200.0,10.0,4200.0,4200.0,4200.0,300.0,450.0,450.0,450.0
451,2020.02.12,4190.0,540.0,3650.0,4190.0,3360.0,316.0,451.0,451.0,451.0
452,2020.02.11,3650.0,460.0,3300.0,3650.0,3300.0,1043.0,452.0,452.0,452.0
453,2020.02.10,3190.0,510.0,3190.0,3190.0,3190.0,1.0,453.0,453.0,453.0
454,2020.02.07,3700.0,0.0,3700.0,3700.0,3700.0,0.0,454.0,454.0,454.0
455,2020.02.06,3700.0,0.0,3700.0,3700.0,3700.0,300.0,455.0,455.0,455.0
456,2020.02.05,3700.0,400.0,3250.0,3700.0,3250.0,1301.0,456.0,456.0,456.0
457,2020.02.04,3300.0,0.0,3300.0,3300.0,3300.0,0.0,457.0,457.0,457.0
458,2020.02.03,3300.0,0.0,3300.0,3300.0,3300.0,0.0,458.0,458.0,458.0
459,2020.01.31,3300.0,150.0,3300.0,3300.0,3300.0,0.0,459.0,459.0,459.0
460,2020.01.30,3450.0,0.0,3450.0,3450.0,3450.0,0.0,460.0,460.0,460.0
461,2020.01.29,3450.0,0.0,3450.0,3450.0,3450.0,0.0,461.0,461.0,461.0
462,2020.01.28,3450.0,0.0,3450.0,3450.0,3450.0,56.0,462.0,462.0,462.0
463,2020.01.23,3450.0,250.0,3450.0,3450.0,3450.0,200.0,463.0,463.0,463.0
464,2020.01.22,3700.0,0.0,3700.0,3700.0,3700.0,0.0,464.0,464.0,464.0
465,2020.01.21,3700.0,0.0,3700.0,3700.0,3700.0,0.0,465.0,465.0,465.0
466,2020.01.20,3700.0,0.0,3700.0,3700.0,3700.0,0.0,466.0,466.0,466.0
467,2020.01.17,3700.0,0.0,3700.0,3700.0,3700.0,0.0,467.0,467.0,467.0
468,2020.01.16,3700.0,0.0,3700.0,3700.0,3700.0,0.0,468.0,468.0,468.0
469,2020.01.15,3700.0,0.0,3700.0,3700.0,3700.0,0.0,469.0,469.0,469.0
470,2020.01.14,3700.0,0.0,3700.0,3700.0,3700.0,0.0,470.0,470.0,470.0
471,2020.01.13,3700.0,0.0,3700.0,3700.0,3700.0,0.0,471.0,471.0,471.0
472,2020.01.10,3700.0,0.0,3700.0,3700.0,3700.0,0.0,472.0,472.0,472.0
473,2020.01.09,3700.0,0.0,3700.0,3700.0,3700.0,0.0,473.0,473.0,473.0
474,2020.01.08,3700.0,0.0,3700.0,3700.0,3700.0,0.0,474.0,474.0,474.0
475,2020.01.07,3700.0,0.0,3700.0,3700.0,3700.0,0.0,475.0,475.0,475.0
476,2020.01.06,3700.0,0.0,3700.0,3700.0,3700.0,0.0,476.0,476.0,476.0
477,2020.01.03,3700.0,0.0,3700.0,3700.0,3700.0,0.0,477.0,477.0,477.0
478,2020.01.02,3700.0,0.0,3700.0,3700.0,3700.0,0.0,478.0,478.0,478.0
479,2019.12.30,3700.0,0.0,3700.0,3700.0,3700.0,0.0,479.0,479.0,479.0
480,2019.12.27,3700.0,0.0,3700.0,3700.0,3700.0,0.0,480.0,480.0,480.0
481,2019.12.26,3700.0,0.0,3700.0,3700.0,3700.0,0.0,481.0,481.0,481.0
482,2019.12.24,3700.0,385.0,3700.0,3700.0,3700.0,0.0,482.0,482.0,482.0
483,2019.12.23,3315.0,0.0,3315.0,3315.0,3315.0,0.0,483.0,483.0,483.0
484,2019.12.20,3315.0,0.0,3315.0,3315.0,3315.0,0.0,484.0,484.0,484.0
485,2019.12.19,3315.0,0.0,3315.0,3315.0,3315.0,0.0,485.0,485.0,485.0
486,2019.12.18,3315.0,5.0,3315.0,3315.0,3315.0,0.0,486.0,486.0,486.0
487,2019.12.17,3310.0,0.0,3310.0,3310.0,3310.0,0.0,487.0,487.0,487.0
488,2019.12.16,3310.0,0.0,3310.0,3310.0,3310.0,0.0,488.0,488.0,488.0
489,2019.12.13,3310.0,45.0,3310.0,3310.0,3310.0,0.0,489.0,489.0,489.0
490,2019.12.12,3265.0,5.0,3265.0,3265.0,3265.0,0.0,490.0,490.0,490.0
491,2019.12.11,3260.0,5.0,3260.0,3260.0,3260.0,0.0,491.0,491.0,491.0
492,2019.12.10,3255.0,5.0,3255.0,3255.0,3255.0,0.0,492.0,492.0,492.0
493,2019.12.09,3250.0,50.0,3250.0,3250.0,3250.0,0.0,493.0,493.0,493.0
494,2019.12.06,3200.0,100.0,3200.0,3200.0,3200.0,1197.0,494.0,494.0,494.0
495,2019.12.05,3100.0,0.0,3100.0,3100.0,3100.0,0.0,495.0,495.0,495.0
496,2019.12.04,3100.0,0.0,3100.0,3100.0,3100.0,0.0,496.0,496.0,496.0
497,2019.12.03,3100.0,0.0,3100.0,3100.0,3100.0,0.0,497.0,497.0,497.0
498,2019.12.02,3100.0,0.0,3100.0,3100.0,3100.0,0.0,498.0,498.0,498.0
499,2019.11.29,3100.0,0.0,3100.0,3100.0,3100.0,0.0,499.0,499.0,499.0
500,2019.11.28,3100.0,20.0,3100.0,3100.0,3100.0,0.0,500.0,500.0,500.0
501,2019.11.27,3080.0,10.0,3080.0,3080.0,3080.0,1.0,501.0,501.0,501.0
502,2019.11.26,3070.0,10.0,3070.0,3070.0,3070.0,0.0,502.0,502.0,502.0
503,2019.11.25,3060.0,440.0,3055.0,4025.0,3055.0,802.0,503.0,503.0,503.0
504,2019.11.22,3500.0,500.0,4000.0,4000.0,3500.0,401.0,504.0,504.0,504.0
505,2019.11.21,4000.0,0.0,4000.0,4000.0,4000.0,0.0,505.0,505.0,505.0
506,2019.11.20,4000.0,300.0,4000.0,4000.0,4000.0,100.0,506.0,506.0,506.0
507,2019.11.19,4300.0,0.0,4300.0,4300.0,4300.0,0.0,507.0,507.0,507.0
508,2019.11.18,4300.0,0.0,4300.0,4300.0,4300.0,0.0,508.0,508.0,508.0
509,2019.11.15,4300.0,0.0,4300.0,4300.0,4300.0,0.0,509.0,509.0,509.0
510,2019.11.14,4300.0,0.0,4300.0,4300.0,4300.0,0.0,510.0,510.0,510.0
511,2019.11.13,4300.0,0.0,4300.0,4300.0,4300.0,0.0,511.0,511.0,511.0
512,2019.11.12,4300.0,450.0,4300.0,4300.0,4300.0,0.0,512.0,512.0,512.0
513,2019.11.11,3850.0,0.0,3850.0,3850.0,3850.0,0.0,513.0,513.0,513.0
514,2019.11.08,3850.0,0.0,3850.0,3850.0,3850.0,0.0,514.0,514.0,514.0
515,2019.11.07,3850.0,0.0,3850.0,3850.0,3850.0,0.0,515.0,515.0,515.0
516,2019.11.06,3850.0,0.0,3850.0,3850.0,3850.0,0.0,516.0,516.0,516.0
517,2019.11.05,3850.0,0.0,3850.0,3850.0,3850.0,0.0,517.0,517.0,517.0
518,2019.11.04,3850.0,0.0,3850.0,3850.0,3850.0,0.0,518.0,518.0,518.0
519,2019.11.01,3850.0,0.0,3850.0,3850.0,3850.0,0.0,519.0,519.0,519.0
520,2019.10.31,3850.0,650.0,3900.0,3900.0,3850.0,700.0,520.0,520.0,520.0
521,2019.10.30,4500.0,0.0,4500.0,4500.0,4500.0,0.0,521.0,521.0,521.0
522,2019.10.29,4500.0,0.0,4500.0,4500.0,4500.0,200.0,522.0,522.0,522.0
523,2019.10.28,4500.0,0.0,4500.0,4500.0,4500.0,0.0,523.0,523.0,523.0
524,2019.10.25,4500.0,0.0,4500.0,4500.0,4500.0,0.0,524.0,524.0,524.0
525,2019.10.24,4500.0,0.0,4500.0,4500.0,4500.0,0.0,525.0,525.0,525.0
526,2019.10.23,4500.0,0.0,4500.0,4500.0,4500.0,0.0,526.0,526.0,526.0
527,2019.10.22,4500.0,0.0,4500.0,4500.0,4500.0,0.0,527.0,527.0,527.0
528,2019.10.21,4500.0,0.0,4500.0,4500.0,4500.0,0.0,528.0,528.0,528.0
529,2019.10.18,4500.0,0.0,4500.0,4500.0,4500.0,0.0,529.0,529.0,529.0
530,2019.10.17,4500.0,0.0,4500.0,4500.0,4500.0,0.0,530.0,530.0,530.0
531,2019.10.16,4500.0,0.0,4500.0,4500.0,4500.0,0.0,531.0,531.0,531.0
532,2019.10.15,4500.0,0.0,4500.0,4500.0,4500.0,0.0,532.0,532.0,532.0
533,2019.10.14,4500.0,0.0,4500.0,4500.0,4500.0,0.0,533.0,533.0,533.0
534,2019.10.11,4500.0,0.0,4500.0,4500.0,4500.0,0.0,534.0,534.0,534.0
535,2019.10.10,4500.0,0.0,4500.0,4500.0,4500.0,0.0,535.0,535.0,535.0
536,2019.10.08,4500.0,0.0,4500.0,4500.0,4500.0,0.0,536.0,536.0,536.0
537,2019.10.07,4500.0,0.0,4500.0,4500.0,4500.0,0.0,537.0,537.0,537.0
538,2019.10.04,4500.0,0.0,4500.0,4500.0,4500.0,0.0,538.0,538.0,538.0
539,2019.10.02,4500.0,0.0,4500.0,4500.0,4500.0,0.0,539.0,539.0,539.0
540,2019.10.01,4500.0,0.0,4500.0,4500.0,4500.0,0.0,540.0,540.0,540.0
541,2019.09.30,4500.0,0.0,4500.0,4500.0,4500.0,0.0,541.0,541.0,541.0
542,2019.09.27,4500.0,100.0,4500.0,4500.0,4500.0,0.0,542.0,542.0,542.0
543,2019.09.26,4600.0,0.0,4600.0,4600.0,4600.0,0.0,543.0,543.0,543.0
544,2019.09.25,4600.0,0.0,4600.0,4600.0,4600.0,0.0,544.0,544.0,544.0
545,2019.09.24,4600.0,0.0,4600.0,4600.0,4600.0,0.0,545.0,545.0,545.0
546,2019.09.23,4600.0,0.0,4600.0,4600.0,4600.0,0.0,546.0,546.0,546.0
547,2019.09.20,4600.0,0.0,4600.0,4600.0,4600.0,0.0,547.0,547.0,547.0
548,2019.09.19,4600.0,0.0,4600.0,4600.0,4600.0,0.0,548.0,548.0,548.0
549,2019.09.18,4600.0,0.0,4600.0,4600.0,4600.0,0.0,549.0,549.0,549.0
550,2019.09.17,4600.0,0.0,4600.0,4600.0,4600.0,0.0,550.0,550.0,550.0
551,2019.09.16,4600.0,0.0,4600.0,4600.0,4600.0,0.0,551.0,551.0,551.0
552,2019.09.11,4600.0,0.0,4600.0,4600.0,4600.0,0.0,552.0,552.0,552.0
553,2019.09.10,4600.0,0.0,4600.0,4600.0,4600.0,0.0,553.0,553.0,553.0
554,2019.09.09,4600.0,50.0,4600.0,4600.0,4600.0,0.0,554.0,554.0,554.0
555,2019.09.06,4650.0,0.0,4650.0,4650.0,4650.0,0.0,555.0,555.0,555.0
556,2019.09.05,4650.0,0.0,4650.0,4650.0,4650.0,0.0,556.0,556.0,556.0
557,2019.09.04,4650.0,0.0,4650.0,4650.0,4650.0,0.0,557.0,557.0,557.0
558,2019.09.03,4650.0,0.0,4650.0,4650.0,4650.0,0.0,558.0,558.0,558.0
559,2019.09.02,4650.0,0.0,4650.0,4650.0,4650.0,0.0,559.0,559.0,559.0
560,2019.08.30,4650.0,50.0,4650.0,4650.0,4650.0,0.0,560.0,560.0,560.0
561,2019.08.29,4700.0,130.0,4110.0,4700.0,4110.0,201.0,561.0,561.0,561.0
562,2019.08.28,4830.0,0.0,4830.0,4830.0,4830.0,0.0,562.0,562.0,562.0
563,2019.08.27,4830.0,0.0,4830.0,4830.0,4830.0,0.0,563.0,563.0,563.0
564,2019.08.26,4830.0,0.0,4830.0,4830.0,4830.0,0.0,564.0,564.0,564.0
565,2019.08.23,4830.0,0.0,4830.0,4830.0,4830.0,0.0,565.0,565.0,565.0
566,2019.08.22,4830.0,0.0,4830.0,4830.0,4830.0,0.0,566.0,566.0,566.0
567,2019.08.21,4830.0,0.0,4830.0,4830.0,4830.0,0.0,567.0,567.0,567.0
568,2019.08.20,4830.0,0.0,4830.0,4830.0,4830.0,0.0,568.0,568.0,568.0
