,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
42,2024.03.05,2320.0,80.0,2405.0,2405.0,2290.0,816116.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,2400.0,20.0,2355.0,2510.0,2280.0,3100808.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,2380.0,190.0,2200.0,2430.0,2125.0,3301484.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,2190.0,90.0,2105.0,2210.0,2105.0,423123.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,2100.0,55.0,2155.0,2175.0,2075.0,321813.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,2155.0,45.0,2090.0,2170.0,2085.0,160452.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,2110.0,25.0,2170.0,2170.0,2085.0,186005.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,2135.0,10.0,2145.0,2185.0,2125.0,137101.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,2145.0,45.0,2190.0,2200.0,2125.0,244082.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,2190.0,30.0,2215.0,2265.0,2165.0,352481.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,2220.0,5.0,2255.0,2315.0,2200.0,605429.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,2215.0,5.0,2245.0,2245.0,2150.0,414405.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,2220.0,60.0,2175.0,2220.0,2155.0,357152.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,2160.0,15.0,2140.0,2170.0,2095.0,338501.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,2145.0,40.0,2100.0,2155.0,2100.0,277573.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,2105.0,15.0,2125.0,2145.0,2065.0,399985.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,2090.0,20.0,2115.0,2130.0,2035.0,463388.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,2110.0,65.0,2155.0,2175.0,2095.0,343367.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,2175.0,50.0,2205.0,2225.0,2150.0,318040.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,2225.0,5.0,2250.0,2270.0,2195.0,427050.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,2230.0,30.0,2150.0,2265.0,2150.0,475517.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,2200.0,20.0,2150.0,2220.0,2150.0,327774.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,2180.0,20.0,2160.0,2215.0,2135.0,311791.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,2160.0,15.0,2210.0,2210.0,2115.0,271109.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,2175.0,25.0,2150.0,2225.0,2145.0,355686.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,2150.0,15.0,2205.0,2255.0,2110.0,667995.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,2165.0,145.0,2250.0,2265.0,2140.0,665072.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,2310.0,150.0,2195.0,2330.0,2145.0,1537341.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,2160.0,70.0,2120.0,2210.0,2110.0,589459.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,2230.0,10.0,2240.0,2295.0,2195.0,560981.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,2220.0,0.0,2220.0,2265.0,2185.0,583662.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,2220.0,55.0,2240.0,2260.0,2155.0,907314.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,2275.0,90.0,2355.0,2355.0,2240.0,912079.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,2365.0,35.0,2330.0,2365.0,2285.0,728282.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,2330.0,120.0,2400.0,2450.0,2310.0,1265765.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,2450.0,85.0,2490.0,2535.0,2430.0,1179029.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,2535.0,165.0,2700.0,2700.0,2535.0,1336388.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,2700.0,115.0,2600.0,2720.0,2555.0,3026151.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,2585.0,10.0,2550.0,2610.0,2500.0,1918844.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,2595.0,55.0,2630.0,2630.0,2535.0,1600177.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,2650.0,100.0,2690.0,2725.0,2575.0,2800374.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,2750.0,90.0,3155.0,3245.0,2710.0,16337167.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,2660.0,60.0,2655.0,2845.0,2525.0,7267309.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,2600.0,165.0,2640.0,2855.0,2530.0,19874092.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,2435.0,500.0,2720.0,2725.0,2300.0,13460597.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,2935.0,485.0,2590.0,3185.0,2575.0,33585223.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,2450.0,145.0,2330.0,2450.0,2330.0,1331917.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,2305.0,250.0,2555.0,2555.0,2300.0,1399644.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,2555.0,40.0,2545.0,2575.0,2540.0,1356844.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,2595.0,5.0,2575.0,2650.0,2480.0,5697280.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,2590.0,390.0,2250.0,2775.0,2245.0,25495991.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,2200.0,70.0,2445.0,2550.0,2065.0,14513393.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,2270.0,521.0,1772.0,2270.0,1769.0,22697340.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,1749.0,1.0,1745.0,1775.0,1727.0,228521.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,1750.0,4.0,1770.0,1770.0,1734.0,91473.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,1746.0,10.0,1780.0,1780.0,1732.0,130679.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,1756.0,45.0,1710.0,1760.0,1704.0,213215.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,1711.0,15.0,1721.0,1731.0,1701.0,90171.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,1726.0,10.0,1705.0,1729.0,1702.0,92899.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,1716.0,29.0,1745.0,1752.0,1702.0,187490.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,1745.0,28.0,1732.0,1749.0,1701.0,208228.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,1717.0,21.0,1739.0,1764.0,1715.0,217603.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,1738.0,38.0,1703.0,1749.0,1702.0,161822.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,1700.0,27.0,1721.0,1747.0,1700.0,239574.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,1727.0,12.0,1746.0,1780.0,1711.0,383026.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,1739.0,85.0,1823.0,1823.0,1731.0,479865.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,1824.0,71.0,1895.0,1898.0,1818.0,637768.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,1895.0,30.0,1863.0,1895.0,1832.0,806491.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,1865.0,127.0,1779.0,2080.0,1759.0,8220480.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,1738.0,15.0,1754.0,1766.0,1700.0,580881.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,1753.0,182.0,1555.0,1870.0,1555.0,5620952.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,1571.0,13.0,1548.0,1585.0,1547.0,66054.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,1558.0,11.0,1557.0,1564.0,1541.0,64866.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,1547.0,43.0,1507.0,1547.0,1507.0,89126.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,1504.0,4.0,1500.0,1510.0,1472.0,62861.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,1500.0,3.0,1508.0,1515.0,1486.0,22491.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,1503.0,19.0,1505.0,1520.0,1503.0,16331.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,1522.0,1.0,1532.0,1532.0,1510.0,22894.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,1523.0,16.0,1515.0,1534.0,1510.0,46936.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,1507.0,18.0,1525.0,1535.0,1485.0,88542.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,1525.0,16.0,1514.0,1539.0,1514.0,42771.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,1509.0,33.0,1491.0,1512.0,1491.0,30354.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,1476.0,27.0,1452.0,1480.0,1452.0,70864.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,1449.0,32.0,1418.0,1460.0,1418.0,42033.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,1417.0,13.0,1431.0,1440.0,1409.0,68427.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,1430.0,7.0,1423.0,1441.0,1410.0,27890.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,1423.0,0.0,1410.0,1439.0,1400.0,56747.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,1423.0,36.0,1458.0,1470.0,1410.0,75947.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,1459.0,12.0,1455.0,1469.0,1447.0,45439.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,1447.0,30.0,1417.0,1449.0,1411.0,66185.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,1417.0,23.0,1418.0,1450.0,1414.0,99185.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,1440.0,62.0,1480.0,1505.0,1431.0,91234.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,1502.0,17.0,1506.0,1524.0,1494.0,61047.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,1519.0,11.0,1531.0,1540.0,1515.0,46424.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,1530.0,12.0,1507.0,1532.0,1507.0,50028.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,1518.0,20.0,1522.0,1547.0,1503.0,48384.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,1538.0,1.0,1555.0,1555.0,1506.0,43521.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,1537.0,22.0,1516.0,1549.0,1516.0,36905.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,1515.0,29.0,1490.0,1520.0,1486.0,37415.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,1486.0,52.0,1543.0,1544.0,1480.0,69665.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,1538.0,20.0,1511.0,1538.0,1503.0,60576.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,1518.0,32.0,1536.0,1565.0,1503.0,151520.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,1550.0,50.0,1583.0,1610.0,1539.0,68111.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,1600.0,16.0,1553.0,1600.0,1553.0,42102.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,1584.0,21.0,1605.0,1614.0,1584.0,43151.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,1605.0,21.0,1626.0,1635.0,1595.0,38232.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,1626.0,17.0,1640.0,1641.0,1610.0,64943.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,1643.0,22.0,1675.0,1675.0,1621.0,67740.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,1665.0,41.0,1689.0,1719.0,1598.0,109923.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,1706.0,11.0,1727.0,1729.0,1682.0,70777.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,1717.0,55.0,1662.0,1828.0,1657.0,621861.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,1662.0,13.0,1663.0,1663.0,1648.0,30997.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,1649.0,13.0,1636.0,1649.0,1634.0,21932.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,1636.0,21.0,1641.0,1656.0,1630.0,43888.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,1657.0,20.0,1680.0,1684.0,1644.0,68566.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,1677.0,25.0,1641.0,1683.0,1641.0,68348.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,1652.0,16.0,1660.0,1665.0,1650.0,42884.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,1668.0,33.0,1684.0,1701.0,1668.0,56087.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,1701.0,3.0,1683.0,1706.0,1678.0,49651.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,1698.0,4.0,1694.0,1700.0,1675.0,40023.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,1694.0,2.0,1696.0,1700.0,1680.0,38128.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,1696.0,20.0,1725.0,1729.0,1692.0,59849.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,1716.0,22.0,1705.0,1725.0,1692.0,70597.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,1694.0,8.0,1704.0,1724.0,1694.0,102130.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,1686.0,6.0,1697.0,1709.0,1679.0,67382.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,1680.0,33.0,1647.0,1680.0,1645.0,61287.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,1647.0,1.0,1653.0,1653.0,1630.0,57231.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,1646.0,11.0,1630.0,1652.0,1628.0,35520.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,1635.0,7.0,1625.0,1652.0,1625.0,45482.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,1642.0,9.0,1666.0,1667.0,1641.0,44260.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,1651.0,7.0,1642.0,1670.0,1627.0,81635.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,1658.0,13.0,1616.0,1665.0,1616.0,49037.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,1645.0,26.0,1672.0,1679.0,1620.0,79239.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,1671.0,50.0,1702.0,1720.0,1670.0,105064.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,1721.0,25.0,1732.0,1751.0,1720.0,84430.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,1746.0,37.0,1731.0,1758.0,1709.0,87222.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,1709.0,7.0,1718.0,1740.0,1699.0,85571.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,1702.0,12.0,1690.0,1708.0,1689.0,13151.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,1690.0,36.0,1726.0,1755.0,1681.0,94977.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,1726.0,21.0,1747.0,1749.0,1713.0,50354.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,1747.0,10.0,1746.0,1754.0,1720.0,45977.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,1737.0,57.0,1773.0,1785.0,1710.0,129791.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,1794.0,74.0,1702.0,1824.0,1702.0,263851.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,1720.0,10.0,1739.0,1748.0,1713.0,47327.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,1730.0,30.0,1720.0,1756.0,1676.0,54648.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,1700.0,34.0,1667.0,1715.0,1650.0,66669.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,1666.0,59.0,1604.0,1669.0,1604.0,70737.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,1607.0,97.0,1695.0,1706.0,1550.0,319757.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,1704.0,46.0,1718.0,1741.0,1690.0,196511.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,1750.0,105.0,1836.0,1855.0,1748.0,276062.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,1855.0,6.0,1831.0,1857.0,1825.0,65273.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,1849.0,2.0,1831.0,1850.0,1831.0,48412.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,1847.0,5.0,1852.0,1868.0,1835.0,64948.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,1852.0,37.0,1872.0,1900.0,1852.0,118720.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,1889.0,3.0,1863.0,1899.0,1863.0,79367.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,1892.0,34.0,1926.0,1926.0,1886.0,101778.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,1926.0,11.0,1937.0,1950.0,1926.0,67424.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,1937.0,13.0,1970.0,1972.0,1920.0,66739.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,1950.0,32.0,1919.0,1964.0,1919.0,64263.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,1918.0,14.0,1885.0,1920.0,1885.0,46259.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,1904.0,4.0,1861.0,1908.0,1861.0,76681.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,1900.0,42.0,1947.0,1947.0,1900.0,75932.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,1942.0,23.0,1976.0,1976.0,1935.0,87954.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,1965.0,7.0,1984.0,1985.0,1955.0,42911.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,1972.0,22.0,1977.0,1977.0,1860.0,178535.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,1950.0,3.0,1937.0,1970.0,1936.0,38057.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,1947.0,25.0,1983.0,1983.0,1947.0,52484.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
