,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
307,2019.02.20,829.0,19.0,839.0,888.0,826.0,2425408.0,307.0,307.0,307.0
308,2019.02.19,848.0,11.0,842.0,848.0,828.0,254467.0,308.0,308.0,308.0
309,2019.02.18,837.0,18.0,854.0,854.0,821.0,487745.0,309.0,309.0,309.0
310,2019.02.15,855.0,24.0,885.0,890.0,849.0,563335.0,310.0,310.0,310.0
311,2019.02.14,879.0,42.0,837.0,920.0,830.0,2099562.0,311.0,311.0,311.0
312,2019.02.13,837.0,21.0,830.0,854.0,826.0,399180.0,312.0,312.0,312.0
313,2019.02.12,858.0,48.0,806.0,870.0,788.0,3088035.0,313.0,313.0,313.0
314,2019.02.11,810.0,10.0,820.0,825.0,797.0,567153.0,314.0,314.0,314.0
315,2019.02.08,820.0,21.0,842.0,844.0,814.0,390100.0,315.0,315.0,315.0
316,2019.02.07,841.0,0.0,847.0,854.0,833.0,292101.0,316.0,316.0,316.0
317,2019.02.01,841.0,8.0,833.0,846.0,809.0,625843.0,317.0,317.0,317.0
318,2019.01.31,833.0,23.0,855.0,877.0,828.0,472709.0,318.0,318.0,318.0
319,2019.01.30,856.0,0.0,856.0,861.0,845.0,526171.0,319.0,319.0,319.0
320,2019.01.29,856.0,19.0,871.0,871.0,850.0,400166.0,320.0,320.0,320.0
321,2019.01.28,875.0,20.0,895.0,905.0,868.0,551873.0,321.0,321.0,321.0
322,2019.01.25,895.0,37.0,860.0,895.0,850.0,609279.0,322.0,322.0,322.0
323,2019.01.24,858.0,3.0,850.0,875.0,850.0,417650.0,323.0,323.0,323.0
324,2019.01.23,855.0,13.0,863.0,867.0,842.0,406236.0,324.0,324.0,324.0
325,2019.01.22,868.0,0.0,870.0,874.0,862.0,292515.0,325.0,325.0,325.0
326,2019.01.21,868.0,6.0,874.0,880.0,851.0,209452.0,326.0,326.0,326.0
327,2019.01.18,874.0,18.0,856.0,885.0,848.0,429599.0,327.0,327.0,327.0
328,2019.01.17,856.0,5.0,863.0,872.0,836.0,589871.0,328.0,328.0,328.0
329,2019.01.16,861.0,28.0,889.0,893.0,853.0,623564.0,329.0,329.0,329.0
330,2019.01.15,889.0,1.0,895.0,900.0,880.0,377261.0,330.0,330.0,330.0
331,2019.01.14,890.0,47.0,936.0,942.0,885.0,748593.0,331.0,331.0,331.0
332,2019.01.11,937.0,17.0,920.0,952.0,910.0,396277.0,332.0,332.0,332.0
333,2019.01.10,920.0,4.0,920.0,938.0,914.0,312896.0,333.0,333.0,333.0
334,2019.01.09,924.0,16.0,939.0,957.0,911.0,558618.0,334.0,334.0,334.0
335,2019.01.08,940.0,19.0,911.0,941.0,911.0,613438.0,335.0,335.0,335.0
336,2019.01.07,921.0,8.0,933.0,933.0,877.0,688022.0,336.0,336.0,336.0
337,2019.01.04,913.0,38.0,966.0,966.0,882.0,897472.0,337.0,337.0,337.0
338,2019.01.03,951.0,39.0,991.0,995.0,945.0,377535.0,338.0,338.0,338.0
339,2019.01.02,990.0,20.0,1000.0,1000.0,960.0,391721.0,339.0,339.0,339.0
340,2018.12.28,1010.0,10.0,1020.0,1030.0,985.0,517516.0,340.0,340.0,340.0
341,2018.12.27,1020.0,20.0,1010.0,1020.0,976.0,808241.0,341.0,341.0,341.0
342,2018.12.26,1000.0,25.0,1000.0,1000.0,980.0,381912.0,342.0,342.0,342.0
343,2018.12.24,1025.0,35.0,999.0,1035.0,975.0,704621.0,343.0,343.0,343.0
344,2018.12.21,990.0,9.0,1010.0,1010.0,980.0,684546.0,344.0,344.0,344.0
345,2018.12.20,999.0,76.0,1075.0,1075.0,972.0,824756.0,345.0,345.0,345.0
346,2018.12.19,1075.0,0.0,1060.0,1090.0,1025.0,527631.0,346.0,346.0,346.0
347,2018.12.18,1075.0,45.0,1110.0,1125.0,1070.0,489871.0,347.0,347.0,347.0
348,2018.12.17,1120.0,10.0,1110.0,1130.0,1050.0,890364.0,348.0,348.0,348.0
