,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,20150.0,1050.0,21100.0,21350.0,20100.0,515948.0,277.0,277.0,269.0
278,2023.03.13,21200.0,100.0,21200.0,21700.0,20750.0,385297.0,278.0,278.0,270.0
279,2023.03.10,21300.0,500.0,21800.0,21800.0,21000.0,397821.0,279.0,279.0,271.0
280,2023.03.09,21800.0,450.0,22350.0,22500.0,21700.0,495658.0,280.0,280.0,272.0
281,2023.03.08,22250.0,600.0,22750.0,22800.0,22150.0,367362.0,281.0,281.0,273.0
282,2023.03.07,22850.0,450.0,22400.0,23450.0,22350.0,501581.0,282.0,282.0,274.0
283,2023.03.06,22400.0,500.0,23050.0,23100.0,22300.0,423607.0,283.0,283.0,275.0
284,2023.03.03,22900.0,50.0,23050.0,23150.0,22750.0,304938.0,284.0,284.0,276.0
285,2023.03.02,22850.0,150.0,23200.0,23550.0,22650.0,434122.0,285.0,285.0,277.0
286,2023.02.28,23000.0,650.0,23600.0,24000.0,22700.0,583549.0,286.0,286.0,278.0
287,2023.02.27,23650.0,400.0,24050.0,24150.0,23250.0,274144.0,287.0,287.0,279.0
288,2023.02.24,24050.0,1050.0,25100.0,25250.0,23500.0,754605.0,288.0,288.0,280.0
289,2023.02.23,25100.0,700.0,25850.0,26100.0,25100.0,376049.0,289.0,289.0,281.0
290,2023.02.22,25800.0,1100.0,26500.0,26800.0,25600.0,344857.0,290.0,290.0,282.0
291,2023.02.21,26900.0,1600.0,27600.0,28450.0,26100.0,560667.0,291.0,291.0,283.0
292,2023.02.20,28500.0,350.0,28150.0,28850.0,27650.0,120521.0,292.0,292.0,284.0
293,2023.02.17,28150.0,500.0,28200.0,28750.0,28150.0,112445.0,293.0,293.0,285.0
294,2023.02.16,28650.0,950.0,27750.0,29050.0,27700.0,205878.0,294.0,294.0,286.0
295,2023.02.15,27700.0,250.0,28000.0,28100.0,27600.0,211098.0,295.0,295.0,287.0
296,2023.02.14,27950.0,150.0,28100.0,28600.0,27900.0,182704.0,296.0,296.0,288.0
297,2023.02.13,28100.0,50.0,28000.0,28300.0,27500.0,158923.0,297.0,297.0,289.0
298,2023.02.10,28150.0,1000.0,28950.0,29150.0,28050.0,193421.0,298.0,298.0,290.0
299,2023.02.09,29150.0,650.0,29550.0,29750.0,29100.0,178607.0,299.0,299.0,291.0
300,2023.02.08,29800.0,700.0,29200.0,30100.0,29200.0,270468.0,300.0,300.0,292.0
301,2023.02.07,29100.0,200.0,28850.0,29700.0,28800.0,218579.0,301.0,301.0,293.0
302,2023.02.06,28900.0,400.0,29150.0,29350.0,28900.0,143844.0,302.0,302.0,294.0
303,2023.02.03,29300.0,0.0,29300.0,29500.0,28700.0,165988.0,303.0,303.0,295.0
304,2023.02.02,29300.0,400.0,28950.0,29500.0,28950.0,198935.0,304.0,304.0,296.0
305,2023.02.01,28900.0,300.0,28400.0,29150.0,28250.0,248479.0,305.0,305.0,297.0
306,2023.01.31,28600.0,300.0,28900.0,29150.0,28300.0,274480.0,306.0,306.0,298.0
307,2023.01.30,28900.0,850.0,29750.0,29950.0,28800.0,239416.0,307.0,307.0,299.0
308,2023.01.27,29750.0,150.0,29550.0,30000.0,29200.0,184404.0,308.0,308.0,300.0
309,2023.01.26,29600.0,400.0,29100.0,29700.0,28650.0,187618.0,309.0,309.0,301.0
310,2023.01.25,29200.0,100.0,29150.0,29500.0,28950.0,108683.0,310.0,310.0,302.0
311,2023.01.20,29100.0,500.0,29400.0,29700.0,29100.0,109106.0,311.0,311.0,303.0
312,2023.01.19,29600.0,500.0,28900.0,29850.0,28900.0,186606.0,312.0,312.0,304.0
313,2023.01.18,29100.0,350.0,29450.0,29550.0,28850.0,164917.0,313.0,313.0,305.0
314,2023.01.17,29450.0,800.0,30300.0,30450.0,29350.0,209885.0,314.0,314.0,306.0
315,2023.01.16,30250.0,50.0,30250.0,30600.0,29950.0,126194.0,315.0,315.0,307.0
316,2023.01.13,30200.0,500.0,30700.0,30950.0,30200.0,193634.0,316.0,316.0,308.0
317,2023.01.12,30700.0,50.0,30750.0,31100.0,30650.0,211531.0,317.0,317.0,309.0
318,2023.01.11,30650.0,350.0,30450.0,30750.0,30150.0,202706.0,318.0,318.0,310.0
319,2023.01.10,30300.0,300.0,30650.0,30800.0,30100.0,249580.0,319.0,319.0,311.0
320,2023.01.09,30600.0,50.0,30700.0,31000.0,30200.0,219321.0,320.0,320.0,312.0
321,2023.01.06,30650.0,300.0,29950.0,30900.0,29750.0,198062.0,321.0,321.0,313.0
322,2023.01.05,30350.0,650.0,29900.0,30850.0,29700.0,390440.0,322.0,322.0,314.0
323,2023.01.04,29700.0,1750.0,27650.0,29950.0,27650.0,392952.0,323.0,323.0,315.0
324,2023.01.03,27950.0,650.0,28650.0,29300.0,27400.0,309261.0,324.0,324.0,316.0
325,2023.01.02,28600.0,1550.0,30150.0,30750.0,28600.0,227025.0,325.0,325.0,317.0
326,2022.12.29,30150.0,350.0,30500.0,31000.0,29100.0,412897.0,326.0,326.0,318.0
327,2022.12.28,30500.0,1650.0,31650.0,31750.0,30200.0,381697.0,327.0,327.0,319.0
328,2022.12.27,32150.0,1650.0,34000.0,34050.0,32100.0,582970.0,328.0,328.0,320.0
329,2022.12.26,33800.0,1650.0,32400.0,34350.0,32350.0,498879.0,329.0,329.0,321.0
330,2022.12.23,32150.0,500.0,32150.0,32800.0,31700.0,238589.0,330.0,330.0,322.0
331,2022.12.22,32650.0,400.0,31950.0,32850.0,31850.0,262293.0,331.0,331.0,323.0
332,2022.12.21,32250.0,750.0,31750.0,32750.0,31300.0,217833.0,332.0,332.0,324.0
333,2022.12.20,31500.0,1550.0,33100.0,33150.0,31300.0,269014.0,333.0,333.0,325.0
334,2022.12.19,33050.0,300.0,32900.0,33550.0,32300.0,217172.0,334.0,334.0,326.0
335,2022.12.16,32750.0,1450.0,30800.0,33250.0,30600.0,553500.0,335.0,335.0,327.0
336,2022.12.15,31300.0,800.0,32250.0,32400.0,31050.0,272439.0,336.0,336.0,328.0
337,2022.12.14,32100.0,350.0,32950.0,34500.0,31900.0,575146.0,337.0,337.0,329.0
338,2022.12.13,32450.0,1350.0,31100.0,33100.0,30900.0,439225.0,338.0,338.0,330.0
339,2022.12.12,31100.0,1750.0,33100.0,34000.0,31050.0,435425.0,339.0,339.0,331.0
340,2022.12.09,32850.0,50.0,32950.0,33300.0,32500.0,186512.0,340.0,340.0,332.0
341,2022.12.08,32800.0,150.0,32900.0,33150.0,32450.0,235074.0,341.0,341.0,333.0
342,2022.12.07,32650.0,350.0,32500.0,33100.0,32450.0,219132.0,342.0,342.0,334.0
343,2022.12.06,33000.0,400.0,33400.0,34050.0,32600.0,224644.0,343.0,343.0,335.0
344,2022.12.05,33400.0,1400.0,32700.0,34150.0,32500.0,527259.0,344.0,344.0,336.0
345,2022.12.02,32000.0,200.0,31500.0,32350.0,31000.0,189542.0,345.0,345.0,337.0
346,2022.12.01,31800.0,1100.0,33400.0,33500.0,31700.0,305231.0,346.0,346.0,338.0
347,2022.11.30,32900.0,50.0,32650.0,32900.0,32250.0,351532.0,347.0,347.0,339.0
348,2022.11.29,32950.0,500.0,32650.0,33150.0,32200.0,181677.0,348.0,348.0,340.0
349,2022.11.28,32450.0,200.0,32700.0,33100.0,32050.0,276086.0,349.0,349.0,341.0
350,2022.11.25,32650.0,50.0,32850.0,33400.0,32450.0,186318.0,350.0,350.0,342.0
351,2022.11.24,32600.0,400.0,33200.0,33550.0,32150.0,214614.0,351.0,351.0,343.0
352,2022.11.23,33000.0,500.0,33550.0,33800.0,32950.0,172764.0,352.0,352.0,344.0
353,2022.11.22,33500.0,1000.0,32700.0,34050.0,32600.0,358482.0,353.0,353.0,345.0
354,2022.11.21,32500.0,2600.0,35000.0,35100.0,32350.0,569039.0,354.0,354.0,346.0
355,2022.11.18,35100.0,150.0,34950.0,35450.0,34650.0,293397.0,355.0,355.0,347.0
356,2022.11.17,34950.0,800.0,33850.0,35350.0,33650.0,312993.0,356.0,356.0,348.0
357,2022.11.16,34150.0,1000.0,35650.0,36050.0,34100.0,357661.0,357.0,357.0,349.0
358,2022.11.15,35150.0,350.0,35050.0,35400.0,34450.0,350575.0,358.0,358.0,350.0
359,2022.11.14,34800.0,900.0,34000.0,35150.0,33550.0,426507.0,359.0,359.0,351.0
360,2022.11.11,33900.0,1000.0,33850.0,34250.0,33400.0,408055.0,360.0,360.0,352.0
361,2022.11.10,32900.0,200.0,32350.0,33950.0,32350.0,405534.0,361.0,361.0,353.0
362,2022.11.09,32700.0,500.0,33000.0,33850.0,32400.0,459235.0,362.0,362.0,354.0
363,2022.11.08,32200.0,100.0,31500.0,32850.0,31500.0,294349.0,363.0,363.0,355.0
364,2022.11.07,32100.0,650.0,31450.0,32600.0,31200.0,365809.0,364.0,364.0,356.0
365,2022.11.04,31450.0,1100.0,30350.0,31550.0,29650.0,352390.0,365.0,365.0,357.0
366,2022.11.03,30350.0,350.0,30100.0,31800.0,29900.0,429971.0,366.0,366.0,358.0
367,2022.11.02,30700.0,550.0,30050.0,31500.0,29850.0,327893.0,367.0,367.0,359.0
368,2022.11.01,30150.0,600.0,29700.0,30200.0,29200.0,209483.0,368.0,368.0,360.0
369,2022.10.31,29550.0,150.0,29800.0,30050.0,29550.0,256590.0,369.0,369.0,361.0
370,2022.10.28,29700.0,850.0,29150.0,29800.0,29000.0,328372.0,370.0,370.0,362.0
371,2022.10.27,28850.0,200.0,28950.0,29250.0,28400.0,163511.0,371.0,371.0,363.0
372,2022.10.26,28650.0,50.0,29200.0,30000.0,28500.0,315510.0,372.0,372.0,364.0
373,2022.10.25,28700.0,400.0,29300.0,29300.0,28650.0,218139.0,373.0,373.0,365.0
374,2022.10.24,29100.0,1150.0,28600.0,29600.0,28550.0,248860.0,374.0,374.0,366.0
375,2022.10.21,27950.0,900.0,28550.0,28850.0,27650.0,252606.0,375.0,375.0,367.0
376,2022.10.20,28850.0,700.0,27950.0,29250.0,27950.0,550317.0,376.0,376.0,368.0
377,2022.10.19,28150.0,500.0,28800.0,29000.0,27950.0,343253.0,377.0,377.0,369.0
378,2022.10.18,28650.0,1600.0,27550.0,29250.0,27550.0,585647.0,378.0,378.0,370.0
379,2022.10.17,27050.0,450.0,27200.0,28000.0,26450.0,292741.0,379.0,379.0,371.0
380,2022.10.14,27500.0,2350.0,25700.0,27600.0,25600.0,459174.0,380.0,380.0,372.0
381,2022.10.13,25150.0,1300.0,26450.0,26700.0,25050.0,399334.0,381.0,381.0,373.0
382,2022.10.12,26450.0,0.0,26200.0,26950.0,26200.0,392765.0,382.0,382.0,374.0
383,2022.10.11,26450.0,500.0,26700.0,27000.0,26050.0,214212.0,383.0,383.0,375.0
384,2022.10.07,26950.0,750.0,27550.0,28050.0,26750.0,797445.0,384.0,384.0,376.0
385,2022.10.06,27700.0,250.0,27500.0,28200.0,27350.0,239809.0,385.0,385.0,377.0
386,2022.10.05,27450.0,450.0,28000.0,28250.0,27300.0,192110.0,386.0,386.0,378.0
387,2022.10.04,27900.0,1300.0,27150.0,28150.0,26750.0,243976.0,387.0,387.0,379.0
388,2022.09.30,26600.0,550.0,26700.0,27400.0,26600.0,227668.0,388.0,388.0,380.0
389,2022.09.29,27150.0,650.0,27100.0,28150.0,26950.0,313976.0,389.0,389.0,381.0
390,2022.09.28,26500.0,600.0,26750.0,27600.0,25950.0,275600.0,390.0,390.0,382.0
391,2022.09.27,27100.0,400.0,26200.0,27550.0,26200.0,308199.0,391.0,391.0,383.0
392,2022.09.26,26700.0,1200.0,27450.0,27850.0,26550.0,333405.0,392.0,392.0,384.0
393,2022.09.23,27900.0,1150.0,28800.0,28850.0,27850.0,313695.0,393.0,393.0,385.0
394,2022.09.22,29050.0,550.0,29100.0,29250.0,28700.0,244680.0,394.0,394.0,386.0
395,2022.09.21,29600.0,350.0,29550.0,30050.0,29250.0,294215.0,395.0,395.0,387.0
396,2022.09.20,29950.0,450.0,30300.0,30950.0,29950.0,250746.0,396.0,396.0,388.0
397,2022.09.19,30400.0,800.0,31050.0,31350.0,30250.0,355389.0,397.0,397.0,389.0
398,2022.09.16,31200.0,150.0,31100.0,31650.0,30800.0,265987.0,398.0,398.0,390.0
399,2022.09.15,31350.0,1100.0,32500.0,32600.0,31250.0,318579.0,399.0,399.0,391.0
400,2022.09.14,32450.0,50.0,31500.0,32900.0,31450.0,329972.0,400.0,400.0,392.0
401,2022.09.13,32500.0,700.0,32300.0,32750.0,32050.0,284183.0,401.0,401.0,393.0
402,2022.09.08,31800.0,300.0,31750.0,32100.0,31350.0,268938.0,402.0,402.0,394.0
403,2022.09.07,31500.0,650.0,32000.0,32300.0,31150.0,314935.0,403.0,403.0,395.0
404,2022.09.06,32150.0,200.0,32400.0,32700.0,31700.0,319439.0,404.0,404.0,396.0
405,2022.09.05,32350.0,850.0,33050.0,33300.0,32100.0,332777.0,405.0,405.0,397.0
406,2022.09.02,33200.0,150.0,33550.0,34000.0,33150.0,316719.0,406.0,406.0,398.0
407,2022.09.01,33350.0,1800.0,35000.0,35000.0,33300.0,436020.0,407.0,407.0,399.0
408,2022.08.31,35150.0,800.0,34050.0,35350.0,33800.0,396563.0,408.0,408.0,400.0
409,2022.08.30,34350.0,450.0,33950.0,34700.0,33950.0,160731.0,409.0,409.0,401.0
410,2022.08.29,33900.0,950.0,33400.0,34300.0,33400.0,237736.0,410.0,410.0,402.0
411,2022.08.26,34850.0,400.0,35250.0,35900.0,34750.0,265548.0,411.0,411.0,403.0
412,2022.08.25,35250.0,450.0,34800.0,35500.0,34400.0,218755.0,412.0,412.0,404.0
413,2022.08.24,34800.0,150.0,34950.0,35500.0,34150.0,371841.0,413.0,413.0,405.0
414,2022.08.23,34950.0,1100.0,35450.0,36000.0,34950.0,370539.0,414.0,414.0,406.0
415,2022.08.22,36050.0,550.0,36300.0,36750.0,35800.0,280551.0,415.0,415.0,407.0
416,2022.08.19,36600.0,750.0,37350.0,37450.0,36600.0,361215.0,416.0,416.0,408.0
417,2022.08.18,37350.0,650.0,37550.0,38500.0,36750.0,497622.0,417.0,417.0,409.0
418,2022.08.17,38000.0,600.0,38850.0,39100.0,37950.0,319784.0,418.0,418.0,410.0
419,2022.08.16,38600.0,50.0,38800.0,38950.0,37850.0,301308.0,419.0,419.0,411.0
420,2022.08.12,38650.0,50.0,38800.0,39150.0,38250.0,381512.0,420.0,420.0,412.0
421,2022.08.11,38600.0,450.0,39550.0,39550.0,38500.0,464876.0,421.0,421.0,413.0
422,2022.08.10,39050.0,800.0,39950.0,40500.0,39000.0,477582.0,422.0,422.0,414.0
423,2022.08.09,39850.0,650.0,39500.0,40200.0,39300.0,451474.0,423.0,423.0,415.0
424,2022.08.08,39200.0,1050.0,40350.0,40600.0,39200.0,536331.0,424.0,424.0,416.0
425,2022.08.05,40250.0,1250.0,39050.0,40600.0,39050.0,605501.0,425.0,425.0,417.0
426,2022.08.04,39000.0,400.0,39750.0,40150.0,39000.0,480320.0,426.0,426.0,418.0
427,2022.08.03,39400.0,0.0,39250.0,39850.0,39150.0,356295.0,427.0,427.0,419.0
428,2022.08.02,39400.0,300.0,40000.0,40000.0,38950.0,472736.0,428.0,428.0,420.0
429,2022.08.01,39700.0,600.0,40300.0,40400.0,39700.0,237961.0,429.0,429.0,421.0
430,2022.07.29,40300.0,750.0,41100.0,41350.0,39750.0,531301.0,430.0,430.0,422.0
431,2022.07.28,41050.0,1050.0,42300.0,42350.0,40900.0,441155.0,431.0,431.0,423.0
432,2022.07.27,42100.0,1050.0,43150.0,43500.0,41900.0,407515.0,432.0,432.0,424.0
433,2022.07.26,43150.0,350.0,44000.0,44350.0,42500.0,399447.0,433.0,433.0,425.0
434,2022.07.25,43500.0,400.0,43950.0,44500.0,43300.0,262899.0,434.0,434.0,426.0
435,2022.07.22,43900.0,600.0,44650.0,45150.0,43750.0,429310.0,435.0,435.0,427.0
436,2022.07.21,44500.0,2750.0,47250.0,47300.0,44500.0,756109.0,436.0,436.0,428.0
437,2022.07.20,47250.0,350.0,47350.0,48000.0,46600.0,761472.0,437.0,437.0,429.0
438,2022.07.19,46900.0,100.0,47950.0,48700.0,46650.0,839232.0,438.0,438.0,430.0
439,2022.07.18,47000.0,0.0,47250.0,47500.0,46500.0,540640.0,439.0,439.0,431.0
440,2022.07.15,47000.0,900.0,47650.0,48350.0,46850.0,511875.0,440.0,440.0,432.0
441,2022.07.14,47900.0,600.0,46800.0,48100.0,46400.0,666703.0,441.0,441.0,433.0
442,2022.07.13,47300.0,1100.0,49500.0,49750.0,46550.0,1124463.0,442.0,442.0,434.0
443,2022.07.12,48400.0,50.0,48950.0,49600.0,46600.0,1172969.0,443.0,443.0,435.0
444,2022.07.11,48350.0,4450.0,44900.0,50000.0,44400.0,3032886.0,444.0,444.0,436.0
445,2022.07.08,43900.0,300.0,47550.0,48500.0,43800.0,1695360.0,445.0,445.0,437.0
446,2022.07.07,44200.0,900.0,43750.0,46300.0,43400.0,1053690.0,446.0,446.0,438.0
447,2022.07.06,43300.0,450.0,43000.0,44450.0,42750.0,499091.0,447.0,447.0,439.0
448,2022.07.05,42850.0,2500.0,40600.0,43950.0,40500.0,697602.0,448.0,448.0,440.0
449,2022.07.04,40350.0,2450.0,38500.0,40700.0,38500.0,409420.0,449.0,449.0,441.0
450,2022.07.01,37900.0,950.0,39250.0,39950.0,37500.0,230992.0,450.0,450.0,442.0
451,2022.06.30,38850.0,500.0,38650.0,39800.0,38500.0,261313.0,451.0,451.0,443.0
452,2022.06.29,38350.0,1900.0,39200.0,40000.0,38350.0,348830.0,452.0,452.0,444.0
453,2022.06.28,40250.0,600.0,40450.0,40800.0,39750.0,263482.0,453.0,453.0,445.0
454,2022.06.27,39650.0,550.0,39300.0,40350.0,38500.0,214111.0,454.0,454.0,446.0
455,2022.06.24,39100.0,2850.0,36100.0,39250.0,36100.0,271985.0,455.0,455.0,447.0
456,2022.06.23,36250.0,50.0,36000.0,37650.0,36000.0,276073.0,456.0,456.0,448.0
457,2022.06.22,36200.0,1550.0,37800.0,38250.0,36200.0,232029.0,457.0,457.0,449.0
458,2022.06.21,37750.0,400.0,37650.0,38200.0,37300.0,176910.0,458.0,458.0,450.0
459,2022.06.20,37350.0,1000.0,38150.0,38450.0,36750.0,219921.0,459.0,459.0,451.0
460,2022.06.17,38350.0,1750.0,35700.0,38350.0,35600.0,452408.0,460.0,460.0,452.0
461,2022.06.16,36600.0,1000.0,37900.0,38600.0,36500.0,297878.0,461.0,461.0,453.0
462,2022.06.15,37600.0,800.0,37900.0,38850.0,37600.0,359632.0,462.0,462.0,454.0
463,2022.06.14,38400.0,1400.0,38350.0,39400.0,37900.0,454358.0,463.0,463.0,455.0
464,2022.06.13,39800.0,3500.0,42200.0,42400.0,39650.0,702018.0,464.0,464.0,456.0
465,2022.06.10,43300.0,2650.0,45500.0,45700.0,43050.0,707518.0,465.0,465.0,457.0
466,2022.06.09,45950.0,900.0,46400.0,47800.0,45800.0,1094012.0,466.0,466.0,458.0
467,2022.06.08,46850.0,350.0,46700.0,47400.0,46250.0,144179.0,467.0,467.0,459.0
468,2022.06.07,46500.0,2900.0,49200.0,49300.0,46500.0,287551.0,468.0,468.0,460.0
469,2022.06.03,49400.0,500.0,48950.0,49600.0,48950.0,162819.0,469.0,469.0,461.0
470,2022.06.02,48900.0,1100.0,49800.0,49850.0,48500.0,183699.0,470.0,470.0,462.0
471,2022.05.31,50000.0,1550.0,48550.0,50000.0,47800.0,336507.0,471.0,471.0,463.0
472,2022.05.30,48450.0,150.0,48700.0,48900.0,48300.0,128577.0,472.0,472.0,464.0
473,2022.05.27,48300.0,550.0,48000.0,48800.0,47900.0,177165.0,473.0,473.0,465.0
474,2022.05.26,47750.0,150.0,47800.0,48650.0,47300.0,149603.0,474.0,474.0,466.0
475,2022.05.25,47900.0,100.0,48100.0,48550.0,47400.0,237883.0,475.0,475.0,467.0
476,2022.05.24,47800.0,500.0,48300.0,48550.0,47250.0,276763.0,476.0,476.0,468.0
477,2022.05.23,48300.0,100.0,48450.0,48700.0,47650.0,184717.0,477.0,477.0,469.0
478,2022.05.20,48200.0,450.0,47800.0,48300.0,47550.0,206705.0,478.0,478.0,470.0
479,2022.05.19,47750.0,250.0,47100.0,48550.0,46950.0,197040.0,479.0,479.0,471.0
480,2022.05.18,48000.0,500.0,47950.0,48250.0,46800.0,299112.0,480.0,480.0,472.0
481,2022.05.17,47500.0,950.0,46800.0,48850.0,46800.0,432261.0,481.0,481.0,473.0
482,2022.05.16,46550.0,950.0,48300.0,48700.0,46550.0,274408.0,482.0,482.0,474.0
483,2022.05.13,47500.0,0.0,47850.0,48800.0,46700.0,303398.0,483.0,483.0,475.0
484,2022.05.12,47500.0,500.0,46550.0,51100.0,46550.0,614159.0,484.0,484.0,476.0
485,2022.05.11,47000.0,800.0,45700.0,48350.0,45700.0,257550.0,485.0,485.0,477.0
486,2022.05.10,46200.0,350.0,44650.0,46500.0,44200.0,195451.0,486.0,486.0,478.0
487,2022.05.09,45850.0,0.0,46050.0,47400.0,45700.0,120423.0,487.0,487.0,479.0
488,2022.05.06,45850.0,750.0,45700.0,46600.0,45700.0,87834.0,488.0,488.0,480.0
489,2022.05.04,46600.0,50.0,46900.0,47500.0,46550.0,82247.0,489.0,489.0,481.0
490,2022.05.03,46650.0,50.0,46900.0,47300.0,46300.0,115045.0,490.0,490.0,482.0
491,2022.05.02,46600.0,1000.0,45250.0,46650.0,45100.0,123361.0,491.0,491.0,483.0
492,2022.04.29,45600.0,450.0,45000.0,45900.0,45000.0,118747.0,492.0,492.0,484.0
493,2022.04.28,45150.0,50.0,45650.0,45850.0,44700.0,121635.0,493.0,493.0,485.0
494,2022.04.27,45100.0,950.0,44700.0,46000.0,44550.0,151401.0,494.0,494.0,486.0
495,2022.04.26,46050.0,50.0,46400.0,47200.0,45750.0,228515.0,495.0,495.0,487.0
496,2022.04.25,46100.0,2350.0,47900.0,47950.0,46100.0,279007.0,496.0,496.0,488.0
497,2022.04.22,48450.0,350.0,48000.0,48600.0,47950.0,110503.0,497.0,497.0,489.0
498,2022.04.21,48100.0,1000.0,49600.0,49600.0,47800.0,214150.0,498.0,498.0,490.0
499,2022.04.20,49100.0,300.0,49300.0,50600.0,49000.0,249920.0,499.0,499.0,491.0
500,2022.04.19,48800.0,600.0,48250.0,49450.0,48250.0,165718.0,500.0,500.0,492.0
501,2022.04.18,48200.0,300.0,48450.0,48950.0,47000.0,237240.0,501.0,501.0,493.0
502,2022.04.15,48500.0,2400.0,50300.0,50500.0,48300.0,389574.0,502.0,502.0,494.0
503,2022.04.14,50900.0,700.0,51800.0,51900.0,50400.0,173465.0,503.0,503.0,495.0
504,2022.04.13,51600.0,700.0,51300.0,52400.0,51300.0,192254.0,504.0,504.0,496.0
505,2022.04.12,52300.0,1500.0,50800.0,52800.0,50700.0,354577.0,505.0,505.0,497.0
506,2022.04.11,50800.0,2500.0,52600.0,53000.0,49700.0,509122.0,506.0,506.0,498.0
507,2022.04.08,53300.0,900.0,54800.0,55900.0,52800.0,266623.0,507.0,507.0,499.0
508,2022.04.07,54200.0,1200.0,55100.0,55200.0,54200.0,176372.0,508.0,508.0,500.0
509,2022.04.06,55400.0,300.0,55600.0,55900.0,54800.0,167221.0,509.0,509.0,501.0
510,2022.04.05,55700.0,700.0,55000.0,55800.0,54900.0,181609.0,510.0,510.0,502.0
511,2022.04.04,55000.0,200.0,54800.0,55700.0,54000.0,244714.0,511.0,511.0,503.0
512,2022.04.01,54800.0,1000.0,55800.0,56200.0,54200.0,327656.0,512.0,512.0,504.0
513,2022.03.31,55800.0,1900.0,57800.0,58200.0,55700.0,426766.0,513.0,513.0,505.0
514,2022.03.30,57700.0,1400.0,56600.0,58900.0,56600.0,541134.0,514.0,514.0,506.0
515,2022.03.29,56300.0,100.0,56800.0,57500.0,56300.0,247000.0,515.0,515.0,507.0
516,2022.03.28,56400.0,2100.0,58600.0,58800.0,56300.0,374262.0,516.0,516.0,508.0
517,2022.03.25,58500.0,1000.0,58100.0,59200.0,57400.0,502164.0,517.0,517.0,509.0
518,2022.03.24,57500.0,800.0,56500.0,58100.0,56400.0,454285.0,518.0,518.0,510.0
519,2022.03.23,56700.0,100.0,56800.0,58000.0,56600.0,395321.0,519.0,519.0,511.0
520,2022.03.22,56800.0,1000.0,56400.0,57200.0,55800.0,427988.0,520.0,520.0,512.0
521,2022.03.21,55800.0,2900.0,58300.0,58400.0,55300.0,745468.0,521.0,521.0,513.0
522,2022.03.18,58700.0,600.0,58500.0,60000.0,58100.0,1828325.0,522.0,522.0,514.0
523,2022.03.17,58100.0,300.0,58800.0,59300.0,58000.0,705961.0,523.0,523.0,515.0
524,2022.03.16,58400.0,900.0,57800.0,59700.0,56400.0,1171221.0,524.0,524.0,516.0
525,2022.03.15,57500.0,3200.0,55200.0,58000.0,54700.0,1340883.0,525.0,525.0,517.0
526,2022.03.14,54300.0,400.0,53900.0,55400.0,53600.0,506138.0,526.0,526.0,518.0
527,2022.03.11,53900.0,2000.0,55900.0,56800.0,53800.0,673370.0,527.0,527.0,519.0
528,2022.03.10,55900.0,1700.0,54900.0,56400.0,54400.0,625908.0,528.0,528.0,520.0
529,2022.03.08,54200.0,600.0,52600.0,55600.0,52500.0,605355.0,529.0,529.0,521.0
530,2022.03.07,53600.0,2100.0,55500.0,56000.0,53600.0,504179.0,530.0,530.0,522.0
531,2022.03.04,55700.0,500.0,55300.0,56900.0,54800.0,1075407.0,531.0,531.0,523.0
532,2022.03.03,55200.0,400.0,55000.0,55400.0,54200.0,545224.0,532.0,532.0,524.0
533,2022.03.02,54800.0,200.0,54400.0,55300.0,54000.0,625361.0,533.0,533.0,525.0
534,2022.02.28,54600.0,1600.0,53200.0,54600.0,52400.0,992645.0,534.0,534.0,526.0
535,2022.02.25,53000.0,900.0,55300.0,55500.0,53000.0,1172819.0,535.0,535.0,527.0
536,2022.02.24,53900.0,500.0,52700.0,56400.0,52300.0,2563970.0,536.0,536.0,528.0
537,2022.02.23,53400.0,1700.0,52800.0,54000.0,52500.0,1061828.0,537.0,537.0,529.0
538,2022.02.22,51700.0,1300.0,51600.0,53400.0,51300.0,1125357.0,538.0,538.0,530.0
539,2022.02.21,53000.0,1300.0,53500.0,54900.0,52300.0,947413.0,539.0,539.0,531.0
540,2022.02.18,54300.0,300.0,53200.0,54700.0,52500.0,1635042.0,540.0,540.0,532.0
541,2022.02.17,54000.0,2600.0,57200.0,57400.0,51500.0,2297302.0,541.0,541.0,533.0
542,2022.02.16,56600.0,1600.0,56800.0,58700.0,55600.0,2609131.0,542.0,542.0,534.0
543,2022.02.15,55000.0,4800.0,60000.0,60300.0,54800.0,2005812.0,543.0,543.0,535.0
544,2022.02.14,59800.0,200.0,60600.0,62100.0,59000.0,2075647.0,544.0,544.0,536.0
545,2022.02.11,60000.0,2700.0,64600.0,65600.0,59700.0,3467112.0,545.0,545.0,537.0
546,2022.02.10,62700.0,0.0,62000.0,65900.0,61100.0,4404427.0,546.0,546.0,538.0
547,2022.02.09,62700.0,2900.0,65300.0,68700.0,61900.0,3735428.0,547.0,547.0,539.0
548,2022.02.08,65600.0,4600.0,69300.0,69800.0,63100.0,5851753.0,548.0,548.0,540.0
549,2022.02.07,70200.0,2400.0,70700.0,72600.0,66800.0,7308807.0,549.0,549.0,541.0
550,2022.02.04,67800.0,10800.0,80500.0,81000.0,66300.0,14023994.0,550.0,550.0,542.0
551,2022.02.03,78600.0,18100.0,66000.0,78600.0,64400.0,13076151.0,551.0,551.0,543.0
552,2022.01.28,60500.0,5500.0,56500.0,61000.0,56000.0,5558775.0,552.0,552.0,544.0
