,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.04.03,2800.0,185.0,2800.0,2900.0,2600.0,66.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2985.0,295.0,2700.0,3090.0,2700.0,199.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2690.0,220.0,2470.0,2690.0,2470.0,2771.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2470.0,15.0,2400.0,2480.0,2330.0,165.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2485.0,15.0,2870.0,2870.0,2470.0,18.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2500.0,0.0,2600.0,2600.0,2400.0,178.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2500.0,180.0,2505.0,2680.0,2405.0,1079.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2680.0,85.0,2595.0,2900.0,2315.0,426.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2595.0,100.0,2500.0,2600.0,2485.0,184.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2495.0,50.0,2500.0,2500.0,2440.0,46.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2445.0,0.0,2500.0,2595.0,2350.0,311.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2445.0,105.0,2600.0,2600.0,2335.0,958.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2550.0,15.0,2685.0,2685.0,2500.0,242.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2535.0,105.0,2960.0,2960.0,2370.0,2005.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2640.0,95.0,2755.0,2755.0,2415.0,957.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2545.0,130.0,2700.0,2735.0,2545.0,548.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2415.0,240.0,2900.0,2900.0,2270.0,5582.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2655.0,165.0,2740.0,2740.0,2305.0,1365.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2490.0,60.0,2545.0,2545.0,2220.0,950.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2550.0,0.0,2865.0,2865.0,2355.0,11.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2550.0,40.0,2800.0,2800.0,2250.0,1095.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2510.0,15.0,2805.0,2805.0,2315.0,1016.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2495.0,315.0,3000.0,3000.0,2405.0,3540.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2810.0,0.0,2390.0,2810.0,2390.0,11873.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2810.0,495.0,2810.0,2810.0,2810.0,11417.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3305.0,135.0,3435.0,3570.0,3035.0,1168.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3440.0,260.0,3595.0,3595.0,3015.0,112.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3180.0,310.0,2455.0,3265.0,2440.0,12055.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2870.0,265.0,2610.0,2960.0,2605.0,115.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2605.0,405.0,2990.0,2990.0,2560.0,2053.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3010.0,280.0,3130.0,3130.0,2475.0,330.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2730.0,60.0,2790.0,2790.0,2435.0,284.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2670.0,190.0,2225.0,2845.0,2225.0,213.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2480.0,215.0,2415.0,3090.0,2415.0,1049.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2695.0,175.0,2520.0,2995.0,2520.0,525.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2870.0,65.0,2645.0,2930.0,2645.0,478.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2935.0,75.0,3010.0,3010.0,2605.0,1253.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2860.0,65.0,2540.0,3095.0,2395.0,4956.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2795.0,0.0,2795.0,3185.0,2555.0,209.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2795.0,5.0,3130.0,3130.0,2530.0,631.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2800.0,90.0,2605.0,2965.0,2605.0,533.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2890.0,110.0,2995.0,2995.0,2565.0,935.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3000.0,105.0,3100.0,3100.0,2700.0,943.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2895.0,95.0,2795.0,2980.0,2550.0,1190.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2990.0,10.0,3300.0,3300.0,2800.0,590.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3000.0,215.0,3215.0,3245.0,2835.0,2950.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3215.0,100.0,3350.0,3350.0,2705.0,1475.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3115.0,170.0,3345.0,3345.0,2870.0,812.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3285.0,15.0,3335.0,3335.0,2805.0,2081.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3270.0,5.0,3305.0,3305.0,3015.0,113.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3265.0,35.0,3350.0,3350.0,2810.0,2789.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3300.0,50.0,3300.0,3300.0,3300.0,1.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3350.0,0.0,3350.0,3350.0,3350.0,1.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3350.0,5.0,3205.0,3350.0,3205.0,2.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3355.0,0.0,3105.0,3355.0,3105.0,65.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3355.0,5.0,3355.0,3360.0,3355.0,7.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3350.0,5.0,3350.0,3355.0,3020.0,203.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3345.0,10.0,3205.0,3355.0,3205.0,23.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3355.0,70.0,3100.0,3355.0,3100.0,301.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3285.0,50.0,3350.0,3355.0,3140.0,1290.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,3335.0,10.0,3335.0,3335.0,3335.0,1.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,3345.0,15.0,3200.0,3360.0,3200.0,1061.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,3360.0,10.0,3105.0,3360.0,3105.0,6.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,3370.0,135.0,3360.0,3370.0,3355.0,1057.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,3505.0,160.0,3820.0,3820.0,3125.0,2413.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,3345.0,5.0,3345.0,3345.0,3345.0,2.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,3350.0,20.0,3380.0,3380.0,3350.0,302.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,3330.0,0.0,3345.0,3350.0,3320.0,255.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,3330.0,0.0,3330.0,3330.0,3025.0,7.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,3330.0,5.0,3390.0,3390.0,3105.0,572.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,3335.0,10.0,3025.0,3350.0,3025.0,5.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,3345.0,155.0,4000.0,4000.0,3120.0,864.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,3500.0,180.0,3310.0,3500.0,3300.0,301.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,3320.0,45.0,3325.0,3325.0,3310.0,102.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,3275.0,40.0,3335.0,3335.0,3275.0,97.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,3235.0,100.0,3340.0,3340.0,3125.0,942.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,3335.0,0.0,3340.0,3340.0,3110.0,45.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,3335.0,15.0,3200.0,3345.0,3020.0,466.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,3350.0,0.0,3345.0,3350.0,3340.0,147.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,3350.0,10.0,3350.0,3350.0,3340.0,204.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,3360.0,0.0,3355.0,3360.0,3300.0,324.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,3360.0,5.0,3355.0,3360.0,3355.0,5.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,3355.0,25.0,3880.0,3880.0,3205.0,86.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,3380.0,85.0,3295.0,3405.0,3295.0,177.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,3295.0,110.0,3400.0,3400.0,3200.0,1159.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,3405.0,0.0,3405.0,3405.0,3405.0,1.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,3405.0,5.0,3475.0,3475.0,3215.0,110.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,3400.0,30.0,3480.0,3480.0,3205.0,182.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,3430.0,0.0,3480.0,3480.0,3210.0,1718.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,3430.0,205.0,3510.0,3510.0,3220.0,12019.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,3225.0,0.0,3695.0,3695.0,3200.0,3395.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,3225.0,0.0,3540.0,3540.0,3000.0,206.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,3225.0,0.0,3225.0,3225.0,3225.0,140.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3225.0,0.0,3035.0,3225.0,3035.0,5064.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3225.0,0.0,3540.0,3540.0,3020.0,846.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3225.0,0.0,3545.0,3545.0,3050.0,1231.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3225.0,5.0,3690.0,3690.0,3045.0,2085.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,3220.0,275.0,3290.0,3290.0,3015.0,1752.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,3495.0,265.0,3695.0,3695.0,3495.0,364.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,3230.0,15.0,3230.0,3230.0,3225.0,35.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,3245.0,5.0,3250.0,3250.0,3240.0,69.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3250.0,0.0,3250.0,3250.0,3200.0,1993.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3250.0,0.0,3250.0,3250.0,3200.0,5188.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,3250.0,0.0,3245.0,3250.0,3220.0,2129.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,3250.0,30.0,3505.0,3505.0,3225.0,2505.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,3220.0,30.0,3250.0,3250.0,3070.0,3564.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,3250.0,340.0,3300.0,3615.0,3210.0,5966.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,3590.0,50.0,3590.0,3590.0,3590.0,1.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,3540.0,100.0,3670.0,3670.0,3540.0,14.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,3440.0,95.0,3455.0,3455.0,3200.0,702.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,3345.0,145.0,3385.0,3385.0,3300.0,483.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,3200.0,285.0,3610.0,3610.0,3200.0,1143.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,3485.0,10.0,3700.0,3700.0,3145.0,854.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,3495.0,40.0,3545.0,3545.0,3320.0,29.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3455.0,110.0,3775.0,3775.0,3400.0,9212.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3565.0,405.0,3970.0,4070.0,3415.0,22668.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3970.0,20.0,4095.0,4095.0,3780.0,165.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3950.0,30.0,4500.0,4500.0,3655.0,1000.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3920.0,210.0,4145.0,4145.0,3665.0,4498.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3710.0,295.0,3730.0,3730.0,3500.0,1816.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3415.0,415.0,3830.0,3870.0,3390.0,1246.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3830.0,15.0,4085.0,4085.0,3310.0,933.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3845.0,20.0,4025.0,4025.0,3845.0,30.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3865.0,165.0,4190.0,4190.0,3410.0,2990.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3700.0,245.0,3455.0,3960.0,3105.0,8348.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3455.0,40.0,3715.0,3715.0,3210.0,1220.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3495.0,25.0,3980.0,3980.0,3200.0,1007.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3520.0,425.0,4160.0,4160.0,3520.0,664.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3945.0,265.0,4095.0,4095.0,3500.0,104.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3680.0,5.0,3685.0,3685.0,3165.0,772.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,3675.0,20.0,3690.0,3690.0,3500.0,136.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,3695.0,0.0,3500.0,3745.0,3270.0,2282.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3695.0,35.0,3960.0,3960.0,3115.0,6402.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3660.0,340.0,3675.0,3675.0,3030.0,362.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3320.0,35.0,3310.0,3350.0,3020.0,2960.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3285.0,55.0,3100.0,3285.0,3100.0,2485.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,3230.0,60.0,3350.0,3350.0,2925.0,3633.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,3290.0,90.0,3295.0,3295.0,2905.0,4593.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,3200.0,5.0,3285.0,3340.0,2900.0,2143.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,3195.0,170.0,3360.0,3360.0,2885.0,8265.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3365.0,70.0,3630.0,3630.0,3200.0,100.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3295.0,150.0,2820.0,3415.0,2675.0,23051.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,3145.0,70.0,3180.0,3180.0,2995.0,108.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,3075.0,90.0,2985.0,3350.0,2870.0,208.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2985.0,15.0,3000.0,3000.0,2985.0,32.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,3000.0,130.0,3050.0,3050.0,2885.0,928.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,3130.0,200.0,3285.0,3285.0,2950.0,2106.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2930.0,5.0,3300.0,3300.0,2800.0,5145.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2935.0,35.0,3285.0,3285.0,2850.0,2308.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2970.0,25.0,2945.0,3340.0,2845.0,4056.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2945.0,245.0,3630.0,3630.0,2835.0,1626.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,3190.0,155.0,2815.0,3335.0,2815.0,58.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,3035.0,30.0,3100.0,3100.0,2885.0,5134.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,3065.0,95.0,3160.0,3620.0,2815.0,2019.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,3160.0,60.0,3530.0,3530.0,2815.0,1784.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,3100.0,125.0,2975.0,3395.0,2635.0,4284.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2975.0,30.0,3375.0,3375.0,2735.0,2752.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2945.0,80.0,3430.0,3430.0,2820.0,2441.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,3025.0,320.0,3595.0,3595.0,2920.0,2406.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,3345.0,55.0,3750.0,3750.0,3060.0,343.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,3290.0,50.0,3580.0,3580.0,2850.0,1665.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,3240.0,100.0,3495.0,3495.0,3000.0,912.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,3140.0,0.0,3520.0,3520.0,2760.0,5274.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3140.0,295.0,3880.0,3880.0,2925.0,9256.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3435.0,100.0,3730.0,3730.0,2900.0,1973.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3335.0,340.0,3440.0,3440.0,2690.0,1277.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2995.0,150.0,3200.0,3200.0,2625.0,5794.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2845.0,100.0,3080.0,3080.0,2525.0,16967.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2745.0,80.0,2960.0,2960.0,2605.0,1252.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2825.0,45.0,3230.0,3230.0,2525.0,9730.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2870.0,220.0,2650.0,3000.0,2610.0,3956.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,2650.0,170.0,2450.0,2850.0,2435.0,20524.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,2480.0,130.0,2350.0,2490.0,2200.0,28555.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,2350.0,60.0,2440.0,2440.0,2160.0,4711.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,2410.0,80.0,2465.0,2465.0,2055.0,33.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,2330.0,180.0,2390.0,2390.0,2010.0,166.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,2150.0,230.0,2465.0,2465.0,2120.0,1326.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,2380.0,5.0,2105.0,2485.0,2105.0,104.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,2375.0,270.0,2260.0,2490.0,2250.0,2621.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,2645.0,150.0,2770.0,2770.0,2205.0,32.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,2495.0,240.0,2240.0,2495.0,2195.0,1872.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,2255.0,55.0,2635.0,2635.0,2165.0,30873.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,2310.0,125.0,2785.0,2785.0,2280.0,2981.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,2435.0,160.0,2965.0,2965.0,2400.0,23150.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,2595.0,5.0,2990.0,2990.0,2480.0,27421.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,2600.0,210.0,2500.0,2745.0,2075.0,13198.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,2390.0,280.0,2420.0,2420.0,1819.0,85.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,2110.0,360.0,2455.0,2455.0,2110.0,1077.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,2470.0,275.0,2030.0,2480.0,2030.0,343.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,2195.0,270.0,2110.0,2350.0,2105.0,1103.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,2465.0,265.0,2065.0,2495.0,2065.0,16.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,2200.0,100.0,2165.0,2295.0,2020.0,2439.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,2300.0,50.0,2205.0,2665.0,2200.0,614.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,2350.0,5.0,2150.0,2350.0,2150.0,15.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2355.0,35.0,2640.0,2640.0,2105.0,417.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2320.0,80.0,2480.0,2480.0,2060.0,457.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2400.0,270.0,2885.0,2885.0,2270.0,2710.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2670.0,155.0,2860.0,2860.0,2200.0,10.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2515.0,80.0,2585.0,2585.0,2165.0,303.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2435.0,85.0,2495.0,2495.0,2085.0,22.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,2350.0,215.0,2445.0,2445.0,2155.0,504.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,2135.0,340.0,2490.0,2490.0,2135.0,44.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,2475.0,80.0,2490.0,2490.0,2085.0,11.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2395.0,50.0,2200.0,2445.0,2200.0,6.0,224.0,224.0,220.0,220.0,220.0,212.0
