,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
38,2024.03.05,50200.0,200.0,50400.0,50800.0,50000.0,2703.0,30.0
39,2024.03.04,50400.0,600.0,51800.0,51800.0,50400.0,3634.0,31.0
40,2024.02.29,51000.0,0.0,51300.0,51300.0,50600.0,923.0,32.0
41,2024.02.28,51000.0,100.0,50900.0,51000.0,50500.0,4059.0,33.0
42,2024.02.27,51100.0,1900.0,52200.0,52200.0,51000.0,5459.0,34.0
43,2024.02.26,53000.0,1100.0,54600.0,54600.0,52600.0,7363.0,35.0
44,2024.02.23,51900.0,300.0,52100.0,52200.0,51900.0,2657.0,36.0
45,2024.02.22,52200.0,600.0,52800.0,52800.0,52000.0,1247.0,37.0
46,2024.02.21,52800.0,700.0,52800.0,53500.0,52700.0,2827.0,38.0
47,2024.02.20,53500.0,500.0,53000.0,53800.0,52500.0,5496.0,39.0
48,2024.02.19,53000.0,2500.0,54200.0,54200.0,52300.0,11189.0,40.0
49,2024.02.16,50500.0,300.0,50400.0,50800.0,50400.0,937.0,41.0
50,2024.02.15,50200.0,800.0,51300.0,51300.0,50100.0,4060.0,42.0
51,2024.02.14,51000.0,0.0,50300.0,51300.0,50300.0,3905.0,43.0
52,2024.02.13,51000.0,500.0,50600.0,51700.0,50600.0,3656.0,44.0
53,2024.02.08,50500.0,400.0,50900.0,51100.0,50000.0,1658.0,45.0
54,2024.02.07,50900.0,0.0,50900.0,51100.0,50400.0,1496.0,46.0
55,2024.02.06,50900.0,500.0,51700.0,51700.0,50300.0,1458.0,47.0
56,2024.02.05,51400.0,700.0,50700.0,52300.0,50400.0,3982.0,48.0
57,2024.02.02,50700.0,100.0,50600.0,51300.0,50500.0,1517.0,49.0
58,2024.02.01,50800.0,400.0,50500.0,51000.0,50000.0,1983.0,50.0
59,2024.01.31,50400.0,600.0,50900.0,51000.0,50300.0,2236.0,51.0
60,2024.01.30,51000.0,300.0,51300.0,51300.0,50800.0,1911.0,52.0
61,2024.01.29,51300.0,1400.0,50300.0,51300.0,50000.0,4987.0,53.0
62,2024.01.26,49900.0,100.0,49850.0,50000.0,49850.0,1270.0,54.0
63,2024.01.25,49800.0,50.0,50000.0,50000.0,49700.0,1121.0,55.0
64,2024.01.24,49750.0,150.0,50000.0,50000.0,49750.0,1084.0,56.0
65,2024.01.23,49900.0,50.0,49750.0,50200.0,49750.0,1053.0,57.0
66,2024.01.22,49950.0,0.0,50400.0,50400.0,49950.0,2033.0,58.0
67,2024.01.19,49950.0,0.0,49650.0,49950.0,48500.0,4668.0,59.0
68,2024.01.18,49950.0,150.0,49750.0,50200.0,49500.0,2067.0,60.0
69,2024.01.17,49800.0,600.0,50300.0,50400.0,49750.0,3499.0,61.0
70,2024.01.16,50400.0,200.0,50400.0,51000.0,50200.0,1937.0,62.0
71,2024.01.15,50600.0,500.0,50200.0,50900.0,50200.0,2298.0,63.0
72,2024.01.12,51100.0,300.0,50700.0,51300.0,50400.0,2238.0,64.0
73,2024.01.11,50800.0,0.0,50600.0,51300.0,50500.0,2833.0,65.0
74,2024.01.10,50800.0,0.0,50800.0,51600.0,50400.0,3013.0,66.0
75,2024.01.09,50800.0,200.0,51000.0,52000.0,50600.0,2347.0,67.0
76,2024.01.08,50600.0,0.0,50400.0,50900.0,50200.0,2605.0,68.0
77,2024.01.05,50600.0,200.0,51100.0,51100.0,50500.0,2655.0,69.0
78,2024.01.04,50800.0,500.0,51200.0,51600.0,50200.0,2900.0,70.0
79,2024.01.03,51300.0,300.0,50200.0,51500.0,50200.0,3478.0,71.0
80,2024.01.02,51000.0,500.0,51300.0,51500.0,50700.0,5097.0,72.0
81,2023.12.28,51500.0,100.0,50900.0,51900.0,50700.0,3676.0,73.0
82,2023.12.27,51400.0,900.0,50500.0,51600.0,50500.0,3056.0,74.0
83,2023.12.26,50500.0,900.0,51400.0,52000.0,49950.0,5401.0,75.0
84,2023.12.22,51400.0,1500.0,50200.0,52000.0,49900.0,5509.0,76.0
85,2023.12.21,49900.0,1100.0,51400.0,51400.0,49800.0,8851.0,77.0
86,2023.12.20,51000.0,1000.0,50300.0,51800.0,50000.0,4910.0,78.0
87,2023.12.19,50000.0,1200.0,50400.0,51600.0,49600.0,10004.0,79.0
88,2023.12.18,51200.0,800.0,52000.0,52800.0,50400.0,6935.0,80.0
89,2023.12.15,52000.0,700.0,53800.0,53800.0,51100.0,8385.0,81.0
90,2023.12.14,52700.0,1100.0,53500.0,53900.0,52500.0,5885.0,82.0
91,2023.12.13,53800.0,100.0,53400.0,54900.0,53100.0,4354.0,83.0
92,2023.12.12,53700.0,500.0,53900.0,54000.0,52900.0,1673.0,84.0
93,2023.12.11,53200.0,0.0,54000.0,55000.0,53200.0,2621.0,85.0
94,2023.12.08,53200.0,1800.0,55300.0,55300.0,53200.0,2373.0,86.0
95,2023.12.07,55000.0,800.0,54000.0,55400.0,53300.0,6484.0,87.0
96,2023.12.06,54200.0,1700.0,51900.0,54800.0,51900.0,4672.0,88.0
97,2023.12.05,52500.0,1700.0,53000.0,54000.0,52300.0,5488.0,89.0
98,2023.12.04,54200.0,600.0,54800.0,55900.0,53300.0,6488.0,90.0
99,2023.12.01,54800.0,1600.0,55000.0,56000.0,53400.0,13885.0,91.0
100,2023.11.30,53200.0,1400.0,51500.0,53700.0,51300.0,6154.0,92.0
101,2023.11.29,51800.0,500.0,52300.0,52600.0,51100.0,1975.0,93.0
102,2023.11.28,52300.0,800.0,51000.0,52400.0,50800.0,5241.0,94.0
103,2023.11.27,51500.0,200.0,51700.0,52200.0,51200.0,3708.0,95.0
104,2023.11.24,51700.0,700.0,52000.0,52600.0,51400.0,1492.0,96.0
105,2023.11.23,52400.0,100.0,52800.0,53400.0,51500.0,2826.0,97.0
106,2023.11.22,52500.0,1800.0,50800.0,52600.0,50400.0,5582.0,98.0
107,2023.11.21,50700.0,300.0,50500.0,50800.0,50200.0,5242.0,99.0
108,2023.11.20,50400.0,0.0,50500.0,50700.0,49800.0,2006.0,100.0
109,2023.11.17,50400.0,0.0,50400.0,50600.0,49800.0,690.0,101.0
110,2023.11.16,50400.0,100.0,50900.0,50900.0,50200.0,1088.0,102.0
111,2023.11.15,50500.0,600.0,50800.0,50800.0,49900.0,3391.0,103.0
112,2023.11.14,49900.0,250.0,49650.0,50000.0,49550.0,582.0,104.0
113,2023.11.13,49650.0,150.0,49800.0,50000.0,49450.0,1173.0,105.0
114,2023.11.10,49500.0,300.0,50000.0,50000.0,49150.0,1470.0,106.0
115,2023.11.09,49800.0,100.0,49800.0,50100.0,49500.0,1392.0,107.0
116,2023.11.08,49700.0,400.0,50500.0,50500.0,49600.0,4114.0,108.0
117,2023.11.07,50100.0,800.0,51000.0,51300.0,49800.0,3267.0,109.0
118,2023.11.06,50900.0,900.0,50200.0,51000.0,50000.0,4717.0,110.0
119,2023.11.03,50000.0,600.0,49450.0,50000.0,49300.0,2417.0,111.0
120,2023.11.02,49400.0,250.0,49200.0,50000.0,49050.0,1419.0,112.0
121,2023.11.01,49150.0,50.0,48900.0,49550.0,48850.0,2189.0,113.0
122,2023.10.31,49200.0,600.0,50000.0,50400.0,49000.0,5251.0,114.0
123,2023.10.30,49800.0,200.0,50200.0,50200.0,49700.0,4203.0,115.0
124,2023.10.27,50000.0,100.0,50500.0,51000.0,49900.0,2882.0,116.0
125,2023.10.26,50100.0,1400.0,50100.0,51500.0,50000.0,3772.0,117.0
126,2023.10.25,51500.0,900.0,54000.0,54000.0,50200.0,4485.0,118.0
127,2023.10.24,52400.0,2400.0,51000.0,54300.0,50000.0,12532.0,119.0
128,2023.10.23,50000.0,1000.0,51000.0,51500.0,49550.0,5827.0,120.0
129,2023.10.20,51000.0,600.0,50400.0,51400.0,49750.0,6151.0,121.0
130,2023.10.19,50400.0,1200.0,51200.0,51200.0,50000.0,2175.0,122.0
131,2023.10.18,51600.0,1300.0,50600.0,52100.0,50100.0,3249.0,123.0
132,2023.10.17,50300.0,0.0,50800.0,50800.0,50000.0,2043.0,124.0
133,2023.10.16,50300.0,700.0,51000.0,51000.0,49850.0,7099.0,125.0
134,2023.10.13,51000.0,400.0,52100.0,52100.0,50200.0,1692.0,126.0
135,2023.10.12,51400.0,600.0,50400.0,52100.0,50400.0,1704.0,127.0
136,2023.10.11,50800.0,500.0,50300.0,51200.0,50000.0,3240.0,128.0
137,2023.10.10,50300.0,400.0,50200.0,51300.0,49750.0,7732.0,129.0
138,2023.10.06,50700.0,400.0,50700.0,51000.0,50100.0,1458.0,130.0
139,2023.10.05,50300.0,500.0,50900.0,51700.0,50300.0,5932.0,131.0
140,2023.10.04,50800.0,2200.0,52400.0,52400.0,50800.0,4339.0,132.0
141,2023.09.27,53000.0,1400.0,51400.0,53200.0,50500.0,8419.0,133.0
142,2023.09.26,51600.0,1100.0,52500.0,53400.0,51200.0,4718.0,134.0
143,2023.09.25,52700.0,700.0,54000.0,54000.0,52600.0,2094.0,135.0
144,2023.09.22,53400.0,500.0,53200.0,53700.0,53200.0,1922.0,136.0
145,2023.09.21,53900.0,1100.0,55000.0,55000.0,53900.0,2865.0,137.0
146,2023.09.20,55000.0,1600.0,55900.0,55900.0,54700.0,4231.0,138.0
147,2023.09.19,56600.0,700.0,56700.0,57600.0,55000.0,4288.0,139.0
148,2023.09.18,57300.0,600.0,56800.0,58800.0,56300.0,9498.0,140.0
149,2023.09.15,56700.0,2000.0,54000.0,57000.0,54000.0,6628.0,141.0
150,2023.09.14,54700.0,1700.0,55500.0,57000.0,53500.0,15000.0,142.0
151,2023.09.13,53000.0,0.0,53200.0,54700.0,52000.0,3832.0,143.0
152,2023.09.12,53000.0,600.0,54700.0,54700.0,52500.0,4046.0,144.0
153,2023.09.11,53600.0,200.0,53400.0,55000.0,52900.0,3060.0,145.0
154,2023.09.08,53400.0,500.0,52900.0,53500.0,52500.0,1520.0,146.0
155,2023.09.07,52900.0,700.0,53100.0,53400.0,52900.0,1253.0,147.0
156,2023.09.06,53600.0,500.0,55100.0,55100.0,53300.0,1245.0,148.0
157,2023.09.05,54100.0,1100.0,53700.0,54500.0,53700.0,2512.0,149.0
158,2023.09.04,53000.0,300.0,53000.0,53000.0,52500.0,2792.0,150.0
159,2023.09.01,52700.0,900.0,53300.0,54200.0,52700.0,2712.0,151.0
160,2023.08.31,53600.0,1900.0,55500.0,55900.0,53600.0,2879.0,152.0
161,2023.08.30,55500.0,300.0,55500.0,56000.0,54200.0,4892.0,153.0
162,2023.08.29,55200.0,1400.0,54100.0,55200.0,53800.0,5624.0,154.0
163,2023.08.28,53800.0,2900.0,51700.0,54900.0,51700.0,6128.0,155.0
164,2023.08.25,50900.0,900.0,51600.0,51600.0,50900.0,2389.0,156.0
165,2023.08.24,51800.0,700.0,52300.0,52300.0,51700.0,1681.0,157.0
166,2023.08.23,52500.0,0.0,52500.0,53700.0,52000.0,3471.0,158.0
167,2023.08.22,52500.0,1300.0,51200.0,53400.0,50700.0,6606.0,159.0
168,2023.08.21,51200.0,700.0,51200.0,52200.0,50900.0,4202.0,160.0
169,2023.08.18,51900.0,100.0,51900.0,52000.0,50900.0,2629.0,161.0
170,2023.08.17,52000.0,0.0,51200.0,52000.0,50000.0,7881.0,162.0
171,2023.08.16,52000.0,1400.0,53000.0,53200.0,51400.0,6958.0,163.0
172,2023.08.14,53400.0,500.0,54100.0,54100.0,53300.0,2758.0,164.0
173,2023.08.11,53900.0,200.0,53800.0,54100.0,53800.0,1930.0,165.0
174,2023.08.10,53700.0,0.0,53000.0,54200.0,53000.0,1760.0,166.0
175,2023.08.09,53700.0,200.0,53500.0,54000.0,53500.0,2126.0,167.0
176,2023.08.08,53500.0,1100.0,54700.0,54700.0,53500.0,4225.0,168.0
177,2023.08.07,54600.0,700.0,55000.0,55000.0,54600.0,1711.0,169.0
178,2023.08.04,55300.0,100.0,55000.0,55300.0,54600.0,3357.0,170.0
179,2023.08.03,55400.0,100.0,55000.0,55400.0,55000.0,3166.0,171.0
180,2023.08.02,55500.0,2500.0,57000.0,57000.0,55500.0,4858.0,172.0
181,2023.08.01,58000.0,600.0,58000.0,59200.0,56500.0,11510.0,173.0
182,2023.07.31,58600.0,1100.0,57500.0,59500.0,57100.0,3624.0,174.0
183,2023.07.28,57500.0,1700.0,55400.0,58500.0,54500.0,6300.0,175.0
184,2023.07.27,55800.0,800.0,54000.0,55800.0,54000.0,4028.0,176.0
185,2023.07.26,55000.0,3300.0,57600.0,57600.0,54900.0,10151.0,177.0
186,2023.07.25,58300.0,500.0,59200.0,59200.0,57900.0,5859.0,178.0
187,2023.07.24,58800.0,1700.0,60800.0,60800.0,58000.0,9267.0,179.0
188,2023.07.21,60500.0,800.0,61200.0,61200.0,60400.0,5918.0,180.0
189,2023.07.20,61300.0,1700.0,60000.0,62100.0,59700.0,3895.0,181.0
190,2023.07.19,59600.0,1400.0,61000.0,61000.0,59600.0,6189.0,182.0
191,2023.07.18,61000.0,900.0,62400.0,63100.0,61000.0,6656.0,183.0
192,2023.07.17,61900.0,1600.0,66000.0,66000.0,61100.0,15375.0,184.0
193,2023.07.14,60300.0,200.0,60700.0,60700.0,59900.0,3982.0,185.0
194,2023.07.13,60100.0,200.0,60500.0,60600.0,59900.0,3226.0,186.0
195,2023.07.12,59900.0,100.0,60000.0,60000.0,59600.0,5300.0,187.0
196,2023.07.11,60000.0,1100.0,61000.0,61000.0,59700.0,5877.0,188.0
197,2023.07.10,61100.0,200.0,62500.0,63000.0,61100.0,9495.0,189.0
198,2023.07.07,60900.0,2800.0,58000.0,62500.0,56900.0,11019.0,190.0
199,2023.07.06,58100.0,3000.0,60300.0,60300.0,58000.0,11251.0,191.0
200,2023.07.05,61100.0,1600.0,62800.0,62800.0,61000.0,9710.0,192.0
201,2023.07.04,62700.0,2300.0,63700.0,63700.0,62300.0,13517.0,193.0
202,2023.07.03,65000.0,1000.0,64000.0,65300.0,64000.0,8081.0,194.0
203,2023.06.30,64000.0,500.0,63600.0,65000.0,63600.0,12244.0,195.0
204,2023.06.29,64500.0,1800.0,66600.0,66600.0,64400.0,13199.0,196.0
205,2023.06.28,66300.0,2200.0,68100.0,68100.0,65700.0,21773.0,197.0
206,2023.06.27,68500.0,4500.0,70900.0,70900.0,68000.0,32896.0,198.0
207,2023.06.26,73000.0,5000.0,87900.0,87900.0,72600.0,114563.0,199.0
208,2023.06.23,68000.0,1000.0,69000.0,69000.0,66500.0,9628.0,200.0
209,2023.06.22,69000.0,2000.0,68000.0,70500.0,68000.0,11945.0,201.0
210,2023.06.21,67000.0,1200.0,69500.0,69700.0,66800.0,16851.0,202.0
211,2023.06.20,68200.0,1200.0,69000.0,69000.0,67200.0,11380.0,203.0
212,2023.06.19,69400.0,3600.0,66100.0,72000.0,66100.0,30270.0,204.0
213,2023.06.16,65800.0,1900.0,67100.0,68000.0,65800.0,15239.0,205.0
214,2023.06.15,67700.0,700.0,66000.0,68900.0,66000.0,11129.0,206.0
215,2023.06.14,67000.0,3000.0,69900.0,69900.0,66100.0,15590.0,207.0
216,2023.06.13,70000.0,4500.0,67200.0,70700.0,67200.0,30492.0,208.0
217,2023.06.12,65500.0,1900.0,63600.0,67600.0,63600.0,18407.0,209.0
218,2023.06.09,63600.0,900.0,63700.0,65300.0,63600.0,17009.0,210.0
219,2023.06.08,64500.0,3000.0,66200.0,66200.0,64000.0,29462.0,211.0
220,2023.06.07,67500.0,2800.0,69700.0,70100.0,67500.0,24459.0,212.0
221,2023.06.05,70300.0,2700.0,72000.0,73100.0,70100.0,24169.0,213.0
222,2023.06.02,73000.0,3400.0,68100.0,74200.0,66900.0,40527.0,214.0
223,2023.06.01,69600.0,4400.0,71000.0,72500.0,68300.0,52260.0,215.0
224,2023.05.31,74000.0,1800.0,73200.0,78900.0,73200.0,36558.0,216.0
225,2023.05.30,75800.0,6200.0,68400.0,76000.0,64800.0,73355.0,217.0
226,2023.05.26,69600.0,12100.0,81400.0,84900.0,68700.0,481027.0,218.0
227,2023.05.25,81700.0,18800.0,68200.0,81700.0,68000.0,834229.0,219.0
228,2023.05.24,62900.0,10000.0,52500.0,66800.0,51900.0,194420.0,220.0
229,2023.05.23,52900.0,200.0,52700.0,53000.0,51700.0,3017.0,221.0
230,2023.05.22,52700.0,1300.0,51400.0,53100.0,51300.0,2800.0,222.0
231,2023.05.19,51400.0,300.0,50800.0,53100.0,50700.0,4404.0,223.0
232,2023.05.18,51100.0,0.0,50800.0,51200.0,50800.0,1209.0,224.0
233,2023.05.17,51100.0,300.0,50800.0,51300.0,50600.0,2477.0,225.0
234,2023.05.16,50800.0,200.0,51200.0,51500.0,50700.0,1439.0,226.0
235,2023.05.15,51000.0,800.0,51800.0,51800.0,51000.0,1485.0,227.0
236,2023.05.12,51800.0,600.0,51200.0,51800.0,50600.0,3107.0,228.0
237,2023.05.11,51200.0,100.0,50700.0,51700.0,50700.0,2656.0,229.0
238,2023.05.10,51300.0,500.0,51900.0,52000.0,51100.0,961.0,230.0
239,2023.05.09,51800.0,500.0,52200.0,52300.0,51000.0,1848.0,231.0
240,2023.05.08,52300.0,500.0,51800.0,52500.0,51000.0,1706.0,232.0
241,2023.05.04,51800.0,900.0,51200.0,52100.0,50800.0,3469.0,233.0
242,2023.05.03,50900.0,100.0,50800.0,51600.0,50600.0,1444.0,234.0
243,2023.05.02,51000.0,200.0,51200.0,51500.0,50700.0,1547.0,235.0
244,2023.04.28,51200.0,400.0,51800.0,51800.0,51000.0,2756.0,236.0
245,2023.04.27,51600.0,200.0,52500.0,52500.0,51000.0,2127.0,237.0
246,2023.04.26,51800.0,800.0,52400.0,53000.0,51800.0,2322.0,238.0
247,2023.04.25,52600.0,100.0,52100.0,53700.0,51100.0,5223.0,239.0
248,2023.04.24,52500.0,300.0,53700.0,53900.0,52000.0,5652.0,240.0
249,2023.04.21,52800.0,1400.0,51100.0,52900.0,51000.0,5243.0,241.0
250,2023.04.20,51400.0,700.0,51900.0,52300.0,51300.0,3162.0,242.0
251,2023.04.19,52100.0,0.0,51900.0,53100.0,51800.0,3559.0,243.0
252,2023.04.18,52100.0,500.0,52000.0,53600.0,51700.0,2583.0,244.0
253,2023.04.17,52600.0,300.0,53100.0,54500.0,52400.0,2874.0,245.0
254,2023.04.14,52900.0,900.0,52600.0,53500.0,51600.0,5227.0,246.0
255,2023.04.13,52000.0,200.0,51900.0,52700.0,51300.0,2985.0,247.0
256,2023.04.12,51800.0,500.0,50700.0,52600.0,50600.0,4298.0,248.0
257,2023.04.11,51300.0,500.0,50800.0,51800.0,50600.0,2109.0,249.0
258,2023.04.10,50800.0,1500.0,52300.0,52300.0,50500.0,4917.0,250.0
259,2023.04.07,52300.0,500.0,52600.0,52700.0,51800.0,2807.0,251.0
260,2023.04.06,52800.0,1200.0,52000.0,53300.0,51400.0,10924.0,252.0
261,2023.04.05,51600.0,900.0,50600.0,51600.0,50300.0,4303.0,253.0
262,2023.04.04,50700.0,900.0,51400.0,51900.0,50400.0,3207.0,254.0
263,2023.04.03,51600.0,1700.0,49900.0,52200.0,49850.0,7318.0,255.0
264,2023.03.31,49900.0,100.0,50000.0,50500.0,49800.0,3139.0,256.0
265,2023.03.30,50000.0,100.0,50100.0,50500.0,49800.0,2455.0,257.0
266,2023.03.29,50100.0,300.0,50400.0,50800.0,49750.0,4571.0,258.0
267,2023.03.28,50400.0,0.0,50200.0,50400.0,49850.0,2167.0,259.0
268,2023.03.27,50400.0,400.0,50500.0,51200.0,49750.0,4441.0,260.0
269,2023.03.24,50800.0,500.0,50300.0,50900.0,50100.0,3288.0,261.0
270,2023.03.23,50300.0,500.0,50500.0,51100.0,50000.0,6492.0,262.0
271,2023.03.22,50800.0,100.0,50800.0,51400.0,50400.0,3040.0,263.0
272,2023.03.21,50700.0,300.0,51200.0,52000.0,50400.0,2138.0,264.0
273,2023.03.20,51000.0,200.0,50900.0,51800.0,50200.0,2406.0,265.0
274,2023.03.17,50800.0,100.0,50800.0,51700.0,50300.0,4266.0,266.0
275,2023.03.16,50700.0,600.0,51300.0,51700.0,50500.0,3501.0,267.0
276,2023.03.15,51300.0,200.0,52000.0,52000.0,51100.0,3233.0,268.0
277,2023.03.14,51100.0,800.0,52200.0,53200.0,50900.0,4921.0,269.0
278,2023.03.13,51900.0,1100.0,52000.0,52700.0,51300.0,5161.0,270.0
279,2023.03.10,53000.0,400.0,53300.0,53400.0,52500.0,3122.0,271.0
280,2023.03.09,53400.0,1100.0,52300.0,53400.0,52300.0,5021.0,272.0
281,2023.03.08,52300.0,900.0,52900.0,53500.0,52100.0,4297.0,273.0
282,2023.03.07,53200.0,600.0,53800.0,54000.0,52900.0,4441.0,274.0
283,2023.03.06,53800.0,300.0,53700.0,54000.0,52900.0,3835.0,275.0
284,2023.03.03,53500.0,100.0,54000.0,54000.0,53100.0,2651.0,276.0
285,2023.03.02,53600.0,700.0,53700.0,54400.0,53500.0,3671.0,277.0
286,2023.02.28,54300.0,200.0,54100.0,54600.0,53500.0,3096.0,278.0
287,2023.02.27,54500.0,500.0,55000.0,55000.0,53400.0,5375.0,279.0
288,2023.02.24,55000.0,300.0,54800.0,55900.0,54300.0,4065.0,280.0
289,2023.02.23,54700.0,1000.0,55500.0,56000.0,54600.0,5073.0,281.0
290,2023.02.22,55700.0,100.0,55000.0,55800.0,54500.0,3007.0,282.0
291,2023.02.21,55600.0,1300.0,54600.0,56400.0,54600.0,5167.0,283.0
292,2023.02.20,54300.0,300.0,54600.0,55500.0,54300.0,3897.0,284.0
293,2023.02.17,54600.0,200.0,54100.0,56000.0,53700.0,3872.0,285.0
294,2023.02.16,54400.0,0.0,54500.0,54900.0,54400.0,2627.0,286.0
295,2023.02.15,54400.0,600.0,55000.0,55300.0,54400.0,3159.0,287.0
296,2023.02.14,55000.0,400.0,55100.0,55500.0,54900.0,2534.0,288.0
297,2023.02.13,55400.0,300.0,55700.0,55700.0,55000.0,1295.0,289.0
298,2023.02.10,55700.0,500.0,55200.0,55700.0,55100.0,2778.0,290.0
299,2023.02.09,55200.0,500.0,55600.0,55600.0,55200.0,1394.0,291.0
300,2023.02.08,55700.0,0.0,55700.0,56000.0,55400.0,4973.0,292.0
301,2023.02.07,55700.0,200.0,56000.0,56000.0,55000.0,2073.0,293.0
302,2023.02.06,55500.0,900.0,56200.0,56200.0,55000.0,3509.0,294.0
303,2023.02.03,56400.0,1000.0,56000.0,56600.0,55600.0,3425.0,295.0
304,2023.02.02,55400.0,200.0,56100.0,56100.0,55200.0,2429.0,296.0
305,2023.02.01,55600.0,400.0,56500.0,56500.0,55300.0,1500.0,297.0
306,2023.01.31,56000.0,900.0,55200.0,56600.0,55100.0,2003.0,298.0
307,2023.01.30,55100.0,1100.0,56300.0,56300.0,55100.0,4268.0,299.0
308,2023.01.27,56200.0,400.0,55800.0,57400.0,55500.0,4444.0,300.0
309,2023.01.26,55800.0,400.0,55500.0,55800.0,55500.0,1085.0,301.0
310,2023.01.25,55400.0,100.0,56100.0,56100.0,55400.0,2691.0,302.0
311,2023.01.20,55500.0,1000.0,55100.0,56100.0,55100.0,1931.0,303.0
312,2023.01.19,54500.0,200.0,55400.0,55400.0,54400.0,1344.0,304.0
313,2023.01.18,54300.0,800.0,55800.0,55800.0,54300.0,1548.0,305.0
314,2023.01.17,55100.0,700.0,55600.0,55700.0,55100.0,2416.0,306.0
315,2023.01.16,55800.0,700.0,56200.0,57000.0,55700.0,4438.0,307.0
316,2023.01.13,56500.0,500.0,55600.0,57200.0,55600.0,3973.0,308.0
317,2023.01.12,56000.0,700.0,56500.0,57400.0,55500.0,4562.0,309.0
318,2023.01.11,56700.0,200.0,56800.0,57400.0,55300.0,3105.0,310.0
319,2023.01.10,56500.0,300.0,56100.0,57300.0,56100.0,2377.0,311.0
320,2023.01.09,56200.0,200.0,56200.0,56900.0,56200.0,2427.0,312.0
321,2023.01.06,56000.0,500.0,55500.0,57000.0,55300.0,3817.0,313.0
322,2023.01.05,55500.0,900.0,54500.0,55500.0,53500.0,2687.0,314.0
323,2023.01.04,54600.0,1900.0,51200.0,56700.0,51200.0,3819.0,315.0
324,2023.01.03,52700.0,900.0,53500.0,53500.0,51500.0,2333.0,316.0
325,2023.01.02,53600.0,1400.0,54800.0,54800.0,53600.0,3825.0,317.0
326,2022.12.29,55000.0,200.0,55100.0,55300.0,55000.0,1702.0,318.0
327,2022.12.28,55200.0,500.0,55700.0,55700.0,55200.0,1899.0,319.0
328,2022.12.27,55700.0,100.0,56000.0,56500.0,55700.0,1738.0,320.0
329,2022.12.26,55600.0,400.0,56300.0,56300.0,55600.0,1098.0,321.0
