,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
157,2023.09.11,14660.0,40.0,14600.0,14740.0,14600.0,49945.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,14620.0,110.0,14470.0,14680.0,14470.0,11462.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,14510.0,210.0,14750.0,14750.0,14480.0,34976.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,14720.0,270.0,14990.0,15010.0,14720.0,29298.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,14990.0,80.0,15020.0,15170.0,14860.0,11444.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,15070.0,70.0,15000.0,15110.0,14900.0,17099.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,15000.0,40.0,15000.0,15210.0,14750.0,18114.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,14960.0,40.0,15050.0,15090.0,14900.0,15970.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,15000.0,120.0,15120.0,15120.0,14990.0,12751.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,15120.0,220.0,14910.0,15200.0,14830.0,23952.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,14900.0,350.0,14570.0,14940.0,14450.0,30233.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,14550.0,100.0,14700.0,14700.0,14450.0,40315.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,14650.0,0.0,14700.0,14800.0,14570.0,9046.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,14650.0,20.0,14630.0,14740.0,14570.0,15962.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,14630.0,100.0,14900.0,14900.0,14570.0,20203.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,14730.0,230.0,14960.0,15000.0,14720.0,30256.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,14960.0,120.0,14840.0,15040.0,14610.0,15006.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,14840.0,60.0,14870.0,14950.0,14550.0,34426.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,14900.0,410.0,15310.0,15350.0,14890.0,37470.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,15310.0,210.0,15530.0,15530.0,15260.0,16131.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,15520.0,0.0,15530.0,15620.0,15460.0,32771.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,15520.0,210.0,15350.0,15660.0,15250.0,35566.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,15310.0,40.0,15230.0,15380.0,15220.0,14050.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,15270.0,110.0,15380.0,15430.0,15210.0,19564.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,15380.0,80.0,15640.0,15640.0,15180.0,11626.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,15460.0,40.0,15450.0,15530.0,15290.0,14769.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,15500.0,70.0,15280.0,15640.0,15210.0,31202.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,15430.0,30.0,15380.0,15650.0,15240.0,28508.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,15400.0,50.0,15300.0,15450.0,15130.0,32958.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,15350.0,200.0,15210.0,15460.0,15110.0,29879.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,15150.0,130.0,15050.0,15200.0,14930.0,22689.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,15020.0,300.0,14620.0,15100.0,14620.0,37611.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,14720.0,480.0,15170.0,15170.0,14510.0,100586.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,15200.0,200.0,15360.0,15500.0,15110.0,45510.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,15400.0,350.0,15760.0,15850.0,15360.0,60487.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,15750.0,150.0,15850.0,15980.0,15700.0,57390.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,15900.0,20.0,15920.0,16050.0,15820.0,50223.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,15920.0,180.0,16100.0,16100.0,15900.0,45255.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,16100.0,390.0,16490.0,16590.0,16050.0,44868.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,16490.0,330.0,16450.0,16670.0,16200.0,82675.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,16160.0,30.0,16200.0,16720.0,16020.0,50090.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
