,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
196,2023.07.17,3445.0,45.0,3460.0,3545.0,3335.0,372942.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3400.0,85.0,3485.0,3560.0,3350.0,516544.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3485.0,200.0,3330.0,3530.0,3285.0,638591.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3285.0,145.0,3435.0,3435.0,3250.0,595208.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3430.0,130.0,3320.0,3525.0,3320.0,1045701.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3300.0,15.0,3315.0,3470.0,3190.0,712824.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3315.0,115.0,3490.0,3630.0,3240.0,1491295.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3430.0,260.0,3655.0,3710.0,3385.0,941817.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3690.0,110.0,3820.0,3840.0,3690.0,564837.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3800.0,20.0,3810.0,3850.0,3675.0,1064053.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3780.0,285.0,3505.0,3835.0,3490.0,2803642.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3495.0,190.0,3700.0,3710.0,3300.0,1990601.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3685.0,150.0,3495.0,4230.0,3495.0,16246924.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3535.0,5.0,3685.0,3685.0,3400.0,1403343.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3540.0,100.0,3405.0,3540.0,3290.0,898450.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3440.0,40.0,3410.0,3570.0,3330.0,890668.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3400.0,35.0,3355.0,3560.0,3215.0,1224173.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3365.0,0.0,3305.0,3690.0,3250.0,2961295.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3365.0,440.0,2920.0,3470.0,2895.0,6824545.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,2925.0,25.0,2940.0,2980.0,2895.0,116557.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,2950.0,40.0,2990.0,2990.0,2915.0,127330.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,2990.0,135.0,2875.0,2990.0,2865.0,218175.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,2855.0,65.0,2920.0,2925.0,2840.0,264818.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,2920.0,70.0,3005.0,3055.0,2920.0,301137.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,2990.0,15.0,3010.0,3045.0,2990.0,152873.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3005.0,30.0,3070.0,3080.0,2985.0,177304.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3035.0,40.0,2980.0,3065.0,2980.0,256971.0,222.0,222.0,218.0,218.0,218.0,210.0
