,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
282,2023.03.07,15500.0,0.0,15500.0,15500.0,15500.0,0.0,282.0,282.0,274.0
283,2023.03.06,15500.0,500.0,15500.0,15500.0,15500.0,25.0,283.0,283.0,275.0
284,2023.03.03,16000.0,500.0,16000.0,16000.0,16000.0,1.0,284.0,284.0,276.0
285,2023.03.02,15500.0,500.0,15500.0,15500.0,15000.0,22.0,285.0,285.0,277.0
286,2023.02.28,16000.0,0.0,16000.0,16000.0,16000.0,1.0,286.0,286.0,278.0
287,2023.02.27,16000.0,0.0,16500.0,16500.0,16000.0,51.0,287.0,287.0,279.0
288,2023.02.24,16000.0,500.0,17500.0,17500.0,15700.0,133.0,288.0,288.0,280.0
289,2023.02.23,16500.0,0.0,17800.0,17800.0,15500.0,52.0,289.0,289.0,281.0
290,2023.02.22,16500.0,0.0,16500.0,16500.0,16500.0,0.0,290.0,290.0,282.0
291,2023.02.21,17000.0,500.0,16500.0,17000.0,16500.0,50.0,291.0,291.0,283.0
292,2023.02.20,16500.0,0.0,16500.0,16500.0,16500.0,0.0,292.0,292.0,284.0
293,2023.02.17,16500.0,0.0,16500.0,16500.0,15500.0,52.0,293.0,293.0,285.0
294,2023.02.16,16500.0,500.0,15500.0,16500.0,15000.0,61.0,294.0,294.0,286.0
295,2023.02.15,17000.0,0.0,17500.0,17500.0,16000.0,54.0,295.0,295.0,287.0
296,2023.02.14,17000.0,0.0,17000.0,17000.0,16900.0,13.0,296.0,296.0,288.0
297,2023.02.13,17000.0,0.0,17000.0,17000.0,15500.0,70.0,297.0,297.0,289.0
298,2023.02.10,17000.0,0.0,17000.0,17000.0,17000.0,0.0,298.0,298.0,290.0
299,2023.02.09,17400.0,400.0,17500.0,17500.0,15500.0,78.0,299.0,299.0,291.0
300,2023.02.08,17000.0,300.0,17300.0,17300.0,17000.0,6.0,300.0,300.0,292.0
301,2023.02.07,17300.0,300.0,18000.0,18000.0,17000.0,13.0,301.0,301.0,293.0
302,2023.02.06,17000.0,0.0,17000.0,17500.0,16500.0,28.0,302.0,302.0,294.0
303,2023.02.03,17000.0,2510.0,18000.0,18000.0,17000.0,26.0,303.0,303.0,295.0
304,2023.02.02,19510.0,2510.0,17690.0,19510.0,15800.0,217.0,304.0,304.0,296.0
305,2023.02.01,17000.0,1500.0,16500.0,17000.0,16000.0,58.0,305.0,305.0,297.0
306,2023.01.31,15500.0,1000.0,15500.0,15500.0,14000.0,5.0,306.0,306.0,298.0
307,2023.01.30,14500.0,2360.0,17800.0,17800.0,14500.0,9.0,307.0,307.0,299.0
308,2023.01.27,16860.0,40.0,16500.0,17000.0,14370.0,74.0,308.0,308.0,300.0
309,2023.01.26,16900.0,600.0,17800.0,17800.0,16900.0,12.0,309.0,309.0,301.0
310,2023.01.25,17500.0,200.0,17000.0,17500.0,17000.0,21.0,310.0,310.0,302.0
311,2023.01.20,17700.0,1200.0,17000.0,18000.0,14100.0,38.0,311.0,311.0,303.0
312,2023.01.19,16500.0,1000.0,17800.0,17800.0,13200.0,22.0,312.0,312.0,304.0
313,2023.01.18,15500.0,1950.0,13550.0,15500.0,13550.0,31.0,313.0,313.0,305.0
314,2023.01.17,13550.0,900.0,14450.0,16600.0,13550.0,45.0,314.0,314.0,306.0
315,2023.01.16,14450.0,2550.0,18000.0,18000.0,14450.0,110.0,315.0,315.0,307.0
316,2023.01.13,17000.0,1500.0,18100.0,18100.0,17000.0,129.0,316.0,316.0,308.0
317,2023.01.12,18500.0,1500.0,19500.0,19500.0,18500.0,4.0,317.0,317.0,309.0
318,2023.01.11,20000.0,1100.0,20000.0,20000.0,20000.0,2.0,318.0,318.0,310.0
319,2023.01.10,18900.0,600.0,18900.0,18900.0,18900.0,2.0,319.0,319.0,311.0
320,2023.01.09,19500.0,1500.0,21000.0,21000.0,18000.0,28.0,320.0,320.0,312.0
321,2023.01.06,21000.0,1850.0,18900.0,21000.0,17800.0,425.0,321.0,321.0,313.0
322,2023.01.05,19150.0,3300.0,19100.0,25000.0,19100.0,54.0,322.0,322.0,314.0
323,2023.01.04,22450.0,1000.0,24650.0,24650.0,19950.0,39.0,323.0,323.0,315.0
324,2023.01.03,21450.0,3450.0,24800.0,24800.0,21200.0,38.0,324.0,324.0,316.0
325,2023.01.02,24900.0,2950.0,24900.0,24900.0,24900.0,2.0,325.0,325.0,317.0
326,2022.12.29,21950.0,1950.0,22500.0,22500.0,17150.0,192.0,326.0,326.0,318.0
327,2022.12.28,20000.0,1450.0,20000.0,20000.0,20000.0,101.0,327.0,327.0,319.0
328,2022.12.27,18550.0,150.0,18600.0,18600.0,18550.0,112.0,328.0,328.0,320.0
329,2022.12.26,18400.0,100.0,18500.0,18500.0,18400.0,30.0,329.0,329.0,321.0
330,2022.12.23,18500.0,1500.0,20000.0,20000.0,18500.0,445.0,330.0,330.0,322.0
