,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
133,2023.10.16,24800.0,100.0,24550.0,24800.0,24250.0,2733.0,133.0,133.0,133.0,125.0
134,2023.10.13,24700.0,200.0,24500.0,24800.0,24150.0,2079.0,134.0,134.0,134.0,126.0
135,2023.10.12,24500.0,250.0,24750.0,24750.0,24400.0,1897.0,135.0,135.0,135.0,127.0
136,2023.10.11,24750.0,50.0,24700.0,24750.0,24400.0,3015.0,136.0,136.0,136.0,128.0
137,2023.10.10,24800.0,250.0,24700.0,24800.0,24150.0,3635.0,137.0,137.0,137.0,129.0
138,2023.10.06,24550.0,100.0,24350.0,24600.0,24200.0,1002.0,138.0,138.0,138.0,130.0
139,2023.10.05,24650.0,50.0,24600.0,24650.0,24200.0,1599.0,139.0,139.0,139.0,131.0
140,2023.10.04,24700.0,150.0,24400.0,24850.0,24150.0,1292.0,140.0,140.0,140.0,132.0
141,2023.09.27,24850.0,50.0,24600.0,24850.0,24400.0,4220.0,141.0,141.0,141.0,133.0
142,2023.09.26,24800.0,100.0,24900.0,24900.0,24600.0,1639.0,142.0,142.0,142.0,134.0
143,2023.09.25,24700.0,250.0,24750.0,24950.0,24550.0,1182.0,143.0,143.0,143.0,135.0
144,2023.09.22,24950.0,50.0,24850.0,25200.0,24700.0,687.0,144.0,144.0,144.0,136.0
145,2023.09.21,24900.0,0.0,24850.0,24900.0,24700.0,885.0,145.0,145.0,145.0,137.0
146,2023.09.20,24900.0,0.0,24750.0,25000.0,24750.0,3541.0,146.0,146.0,146.0,138.0
147,2023.09.19,24900.0,0.0,24900.0,25150.0,24750.0,608.0,147.0,147.0,147.0,139.0
148,2023.09.18,24900.0,0.0,24900.0,24900.0,24750.0,839.0,148.0,148.0,148.0,140.0
149,2023.09.15,24900.0,0.0,24750.0,25000.0,24750.0,1068.0,149.0,149.0,149.0,141.0
150,2023.09.14,24900.0,0.0,24700.0,24900.0,24650.0,214.0,150.0,150.0,150.0,142.0
151,2023.09.13,24900.0,0.0,24800.0,24900.0,24650.0,477.0,151.0,151.0,151.0,143.0
152,2023.09.12,24900.0,0.0,24900.0,25100.0,24750.0,1246.0,152.0,152.0,152.0,144.0
153,2023.09.11,24900.0,50.0,24850.0,24900.0,24700.0,1485.0,153.0,153.0,153.0,145.0
154,2023.09.08,24850.0,100.0,24850.0,24900.0,24700.0,927.0,154.0,154.0,154.0,146.0
155,2023.09.07,24950.0,50.0,24900.0,24950.0,24800.0,1419.0,155.0,155.0,155.0,147.0
156,2023.09.06,25000.0,250.0,25250.0,25250.0,24950.0,922.0,156.0,156.0,156.0,148.0
157,2023.09.05,25250.0,200.0,25050.0,25500.0,24950.0,1537.0,157.0,157.0,157.0,149.0
158,2023.09.04,25050.0,0.0,25050.0,25100.0,24900.0,1275.0,158.0,158.0,158.0,150.0
159,2023.09.01,25050.0,0.0,24900.0,25300.0,24800.0,2303.0,159.0,159.0,159.0,151.0
160,2023.08.31,25050.0,0.0,25400.0,25400.0,24950.0,928.0,160.0,160.0,160.0,152.0
161,2023.08.30,25050.0,50.0,25100.0,25300.0,24950.0,1105.0,161.0,161.0,161.0,153.0
162,2023.08.29,25100.0,0.0,25100.0,25400.0,24800.0,2101.0,162.0,162.0,162.0,154.0
163,2023.08.28,25100.0,0.0,24900.0,25300.0,24900.0,1791.0,163.0,163.0,163.0,155.0
164,2023.08.25,25100.0,50.0,25050.0,25150.0,24800.0,1681.0,164.0,164.0,164.0,156.0
165,2023.08.24,25150.0,150.0,24950.0,25150.0,24650.0,1331.0,165.0,165.0,165.0,157.0
166,2023.08.23,25000.0,250.0,25250.0,25250.0,24600.0,5214.0,166.0,166.0,166.0,158.0
167,2023.08.22,25250.0,200.0,25500.0,25700.0,24950.0,2790.0,167.0,167.0,167.0,159.0
168,2023.08.21,25450.0,100.0,25200.0,25800.0,25000.0,2752.0,168.0,168.0,168.0,160.0
169,2023.08.18,25550.0,350.0,25800.0,25800.0,25100.0,5651.0,169.0,169.0,169.0,161.0
170,2023.08.17,25900.0,750.0,26500.0,26500.0,25800.0,5591.0,170.0,170.0,170.0,162.0
171,2023.08.16,26650.0,200.0,26550.0,26700.0,26400.0,760.0,171.0,171.0,171.0,163.0
172,2023.08.14,26850.0,200.0,26300.0,27000.0,26200.0,4188.0,172.0,172.0,172.0,164.0
173,2023.08.11,26650.0,150.0,26800.0,27300.0,26500.0,1470.0,173.0,173.0,173.0,165.0
174,2023.08.10,26800.0,350.0,26550.0,26800.0,26350.0,1291.0,174.0,174.0,174.0,166.0
175,2023.08.09,26450.0,200.0,26550.0,26750.0,26350.0,990.0,175.0,175.0,175.0,167.0
176,2023.08.08,26650.0,150.0,26750.0,27000.0,26500.0,758.0,176.0,176.0,176.0,168.0
177,2023.08.07,26800.0,0.0,26800.0,26900.0,26500.0,1058.0,177.0,177.0,177.0,169.0
178,2023.08.04,26800.0,600.0,26200.0,27000.0,26200.0,913.0,178.0,178.0,178.0,170.0
179,2023.08.03,26200.0,300.0,26200.0,26300.0,26000.0,1016.0,179.0,179.0,179.0,171.0
180,2023.08.02,26500.0,150.0,26650.0,27100.0,25450.0,2249.0,180.0,180.0,180.0,172.0
181,2023.08.01,26650.0,450.0,26700.0,27100.0,26450.0,2796.0,181.0,181.0,181.0,173.0
182,2023.07.31,27100.0,850.0,26350.0,27100.0,25950.0,2231.0,182.0,182.0,182.0,174.0
183,2023.07.28,26250.0,100.0,26150.0,26250.0,26000.0,851.0,183.0,183.0,183.0,175.0
184,2023.07.27,26350.0,100.0,26050.0,26350.0,25750.0,1196.0,184.0,184.0,184.0,176.0
185,2023.07.26,26250.0,550.0,26800.0,26800.0,25650.0,4831.0,185.0,185.0,185.0,177.0
186,2023.07.25,26800.0,100.0,27000.0,27000.0,26600.0,1191.0,186.0,186.0,186.0,178.0
187,2023.07.24,26900.0,100.0,26850.0,27250.0,26750.0,2285.0,187.0,187.0,187.0,179.0
188,2023.07.21,27000.0,300.0,26700.0,27000.0,26450.0,1951.0,188.0,188.0,188.0,180.0
189,2023.07.20,26700.0,200.0,26500.0,26750.0,26450.0,354.0,189.0,189.0,189.0,181.0
190,2023.07.19,26500.0,350.0,26950.0,27150.0,26450.0,1506.0,190.0,190.0,190.0,182.0
191,2023.07.18,26850.0,50.0,27050.0,27050.0,26600.0,2356.0,191.0,191.0,191.0,183.0
192,2023.07.17,26900.0,100.0,27200.0,27200.0,26700.0,1313.0,192.0,192.0,192.0,184.0
193,2023.07.14,26800.0,300.0,26600.0,27050.0,26400.0,1501.0,193.0,193.0,193.0,185.0
194,2023.07.13,26500.0,100.0,26600.0,27000.0,26450.0,1498.0,194.0,194.0,194.0,186.0
195,2023.07.12,26600.0,250.0,26800.0,26950.0,26250.0,5263.0,195.0,195.0,195.0,187.0
196,2023.07.11,26350.0,450.0,26800.0,26900.0,26350.0,1215.0,196.0,196.0,196.0,188.0
197,2023.07.10,26800.0,250.0,27050.0,27050.0,26150.0,1138.0,197.0,197.0,197.0,189.0
198,2023.07.07,27050.0,350.0,27000.0,27300.0,26900.0,861.0,198.0,198.0,198.0,190.0
199,2023.07.06,27400.0,900.0,28300.0,28300.0,27200.0,2159.0,199.0,199.0,199.0,191.0
200,2023.07.05,28300.0,100.0,28250.0,28300.0,28000.0,727.0,200.0,200.0,200.0,192.0
201,2023.07.04,28200.0,200.0,28100.0,28300.0,27850.0,3034.0,201.0,201.0,201.0,193.0
202,2023.07.03,28000.0,300.0,27900.0,28000.0,27700.0,2770.0,202.0,202.0,202.0,194.0
203,2023.06.30,27700.0,0.0,27500.0,27700.0,27400.0,2062.0,203.0,203.0,203.0,195.0
204,2023.06.29,27700.0,200.0,27500.0,27700.0,27200.0,1629.0,204.0,204.0,204.0,196.0
205,2023.06.28,27500.0,600.0,26950.0,27550.0,26850.0,4171.0,205.0,205.0,205.0,197.0
206,2023.06.27,26900.0,100.0,27000.0,27050.0,26900.0,951.0,206.0,206.0,206.0,198.0
207,2023.06.26,27000.0,100.0,26850.0,27050.0,26800.0,1089.0,207.0,207.0,207.0,199.0
208,2023.06.23,26900.0,0.0,26900.0,27100.0,26850.0,1271.0,208.0,208.0,208.0,200.0
209,2023.06.22,26900.0,50.0,26900.0,27100.0,26850.0,701.0,209.0,209.0,209.0,201.0
210,2023.06.21,26950.0,50.0,27250.0,27300.0,26950.0,982.0,210.0,210.0,210.0,202.0
211,2023.06.20,27000.0,0.0,27000.0,27150.0,26900.0,1388.0,211.0,211.0,211.0,203.0
212,2023.06.19,27000.0,150.0,27100.0,27300.0,26550.0,2750.0,212.0,212.0,212.0,204.0
213,2023.06.16,26850.0,50.0,26750.0,27150.0,26700.0,1416.0,213.0,213.0,213.0,205.0
214,2023.06.15,26800.0,100.0,26950.0,27050.0,26350.0,1713.0,214.0,214.0,214.0,206.0
215,2023.06.14,26900.0,0.0,26950.0,27100.0,26850.0,1549.0,215.0,215.0,215.0,207.0
216,2023.06.13,26900.0,50.0,26850.0,27150.0,26850.0,941.0,216.0,216.0,216.0,208.0
217,2023.06.12,26850.0,150.0,27050.0,27350.0,26800.0,1186.0,217.0,217.0,217.0,209.0
218,2023.06.09,27000.0,150.0,26950.0,27150.0,26850.0,1161.0,218.0,218.0,218.0,210.0
219,2023.06.08,26850.0,450.0,27200.0,27200.0,26800.0,1089.0,219.0,219.0,219.0,211.0
220,2023.06.07,27300.0,500.0,26800.0,27300.0,26550.0,1944.0,220.0,220.0,220.0,212.0
221,2023.06.05,26800.0,300.0,26900.0,27100.0,26400.0,1562.0,221.0,221.0,221.0,213.0
222,2023.06.02,26500.0,650.0,27150.0,27300.0,25700.0,4541.0,222.0,222.0,222.0,214.0
223,2023.06.01,27150.0,350.0,27150.0,27200.0,26800.0,3976.0,223.0,223.0,223.0,215.0
224,2023.05.31,26800.0,100.0,26700.0,27200.0,26600.0,2865.0,224.0,224.0,224.0,216.0
225,2023.05.30,26700.0,200.0,26500.0,26800.0,26500.0,1288.0,225.0,225.0,225.0,217.0
226,2023.05.26,26500.0,100.0,26300.0,26500.0,26300.0,1107.0,226.0,226.0,226.0,218.0
227,2023.05.25,26400.0,0.0,26300.0,26500.0,26100.0,2629.0,227.0,227.0,227.0,219.0
228,2023.05.24,26400.0,200.0,26200.0,26450.0,26150.0,1566.0,228.0,228.0,228.0,220.0
229,2023.05.23,26200.0,50.0,26150.0,26300.0,26000.0,2591.0,229.0,229.0,229.0,221.0
230,2023.05.22,26150.0,200.0,26100.0,26200.0,25850.0,2568.0,230.0,230.0,230.0,222.0
231,2023.05.19,25950.0,50.0,25900.0,26050.0,25850.0,977.0,231.0,231.0,231.0,223.0
232,2023.05.18,25900.0,100.0,25950.0,25950.0,25300.0,4718.0,232.0,232.0,232.0,224.0
233,2023.05.17,25800.0,0.0,25900.0,25950.0,25650.0,4287.0,233.0,233.0,233.0,225.0
234,2023.05.16,25800.0,450.0,25350.0,25800.0,25250.0,3830.0,234.0,234.0,234.0,226.0
235,2023.05.15,25350.0,350.0,24900.0,25700.0,24900.0,4965.0,235.0,235.0,235.0,227.0
236,2023.05.12,25000.0,200.0,25250.0,25350.0,25000.0,3141.0,236.0,236.0,236.0,228.0
237,2023.05.11,25200.0,0.0,25100.0,25350.0,25100.0,266.0,237.0,237.0,237.0,229.0
238,2023.05.10,25200.0,100.0,25100.0,25250.0,25000.0,221.0,238.0,238.0,238.0,230.0
239,2023.05.09,25300.0,50.0,25200.0,25350.0,25100.0,2123.0,239.0,239.0,239.0,231.0
240,2023.05.08,25250.0,100.0,25100.0,25350.0,25050.0,1752.0,240.0,240.0,240.0,232.0
241,2023.05.04,25350.0,100.0,25200.0,25350.0,24800.0,1074.0,241.0,241.0,241.0,233.0
242,2023.05.03,25250.0,150.0,25100.0,25250.0,25000.0,505.0,242.0,242.0,242.0,234.0
243,2023.05.02,25100.0,200.0,24900.0,25100.0,24750.0,407.0,243.0,243.0,243.0,235.0
244,2023.04.28,24900.0,0.0,24900.0,25000.0,24750.0,1144.0,244.0,244.0,244.0,236.0
245,2023.04.27,24900.0,100.0,24750.0,24900.0,24700.0,910.0,245.0,245.0,245.0,237.0
246,2023.04.26,24800.0,250.0,24850.0,24900.0,24700.0,1532.0,246.0,246.0,246.0,238.0
247,2023.04.25,25050.0,50.0,25000.0,25100.0,24800.0,665.0,247.0,247.0,247.0,239.0
248,2023.04.24,25000.0,350.0,25300.0,25300.0,25000.0,1202.0,248.0,248.0,248.0,240.0
249,2023.04.21,25350.0,400.0,25400.0,25500.0,25050.0,7055.0,249.0,249.0,249.0,241.0
250,2023.04.20,25750.0,150.0,25900.0,25900.0,25650.0,4677.0,250.0,250.0,250.0,242.0
251,2023.04.19,25900.0,200.0,25550.0,25900.0,25550.0,1587.0,251.0,251.0,251.0,243.0
252,2023.04.18,25700.0,50.0,25650.0,25750.0,25400.0,816.0,252.0,252.0,252.0,244.0
253,2023.04.17,25650.0,200.0,25300.0,25650.0,25300.0,1500.0,253.0,253.0,253.0,245.0
254,2023.04.14,25450.0,400.0,25050.0,25450.0,25050.0,3345.0,254.0,254.0,254.0,246.0
255,2023.04.13,25050.0,150.0,24900.0,25250.0,24850.0,4095.0,255.0,255.0,255.0,247.0
256,2023.04.12,24900.0,150.0,24750.0,25250.0,24750.0,3677.0,256.0,256.0,256.0,248.0
257,2023.04.11,24750.0,250.0,24900.0,24900.0,24550.0,1159.0,257.0,257.0,257.0,249.0
258,2023.04.10,25000.0,100.0,24950.0,25000.0,24350.0,2011.0,258.0,258.0,258.0,250.0
