,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
69,2024.01.17,15100.0,650.0,15600.0,15600.0,15000.0,8711.0,69.0,61.0
70,2024.01.16,15750.0,320.0,16010.0,16010.0,15610.0,1158.0,70.0,62.0
71,2024.01.15,16070.0,270.0,15760.0,16300.0,15720.0,6072.0,71.0,63.0
72,2024.01.12,15800.0,380.0,16170.0,16350.0,15730.0,3588.0,72.0,64.0
73,2024.01.11,16180.0,220.0,15840.0,16180.0,15670.0,9107.0,73.0,65.0
74,2024.01.10,16400.0,1050.0,15350.0,18500.0,15350.0,32973.0,74.0,66.0
75,2024.01.09,15350.0,200.0,15040.0,15810.0,15040.0,9015.0,75.0,67.0
76,2024.01.08,15550.0,940.0,18000.0,18000.0,15500.0,32971.0,76.0,68.0
77,2024.01.05,14610.0,220.0,14840.0,14840.0,14410.0,10886.0,77.0,69.0
78,2024.01.04,14830.0,120.0,16190.0,16190.0,14720.0,8829.0,78.0,70.0
79,2024.01.03,14710.0,1010.0,13390.0,16130.0,13390.0,16595.0,79.0,71.0
80,2024.01.02,13700.0,10.0,14180.0,14180.0,13700.0,4375.0,80.0,72.0
81,2023.12.28,13710.0,120.0,14030.0,14030.0,13690.0,7817.0,81.0,73.0
82,2023.12.27,13590.0,390.0,14240.0,14240.0,13260.0,9130.0,82.0,74.0
83,2023.12.26,13980.0,1020.0,15060.0,15060.0,13980.0,8791.0,83.0,75.0
84,2023.12.22,15000.0,500.0,15500.0,15500.0,15000.0,4490.0,84.0,76.0
85,2023.12.21,15500.0,1480.0,16610.0,16610.0,15500.0,11470.0,85.0,77.0
86,2023.12.20,16980.0,490.0,17470.0,17470.0,16960.0,3817.0,86.0,78.0
87,2023.12.19,17470.0,480.0,17490.0,17490.0,16930.0,5232.0,87.0,79.0
88,2023.12.18,16990.0,210.0,17700.0,17700.0,16920.0,4254.0,88.0,80.0
89,2023.12.15,17200.0,200.0,17400.0,17400.0,16800.0,4017.0,89.0,81.0
90,2023.12.14,17400.0,250.0,18100.0,18100.0,17020.0,7049.0,90.0,82.0
91,2023.12.13,17650.0,700.0,16370.0,17990.0,16370.0,11189.0,91.0,83.0
92,2023.12.12,16950.0,550.0,17500.0,17500.0,16800.0,7784.0,92.0,84.0
93,2023.12.11,17500.0,950.0,18000.0,18000.0,17400.0,9654.0,93.0,85.0
94,2023.12.08,18450.0,800.0,18900.0,18900.0,17510.0,12544.0,94.0,86.0
95,2023.12.07,19250.0,2250.0,16970.0,21700.0,16670.0,50433.0,95.0,87.0
96,2023.12.06,17000.0,120.0,16880.0,17000.0,15960.0,38077.0,96.0,88.0
97,2023.12.05,16880.0,1570.0,17050.0,17840.0,15930.0,25750.0,97.0,89.0
98,2023.12.04,18450.0,1600.0,22400.0,22400.0,18450.0,30057.0,98.0,90.0
99,2023.12.01,20050.0,1270.0,19500.0,22400.0,18000.0,90654.0,99.0,91.0
100,2023.11.30,18780.0,4330.0,14400.0,18780.0,14400.0,38949.0,100.0,92.0
101,2023.11.29,14450.0,1170.0,15500.0,15500.0,14390.0,21495.0,101.0,93.0
102,2023.11.28,15620.0,580.0,15610.0,17500.0,15370.0,38046.0,102.0,94.0
103,2023.11.27,16200.0,660.0,20000.0,21900.0,16200.0,108898.0,103.0,95.0
104,2023.11.24,16860.0,3890.0,12970.0,16860.0,12970.0,22494.0,104.0,96.0
105,2023.11.23,12970.0,220.0,12890.0,13000.0,12890.0,399.0,105.0,97.0
106,2023.11.22,12750.0,10.0,12750.0,12990.0,12660.0,1131.0,106.0,98.0
107,2023.11.21,12740.0,0.0,12740.0,12740.0,12740.0,868.0,107.0,99.0
108,2023.11.20,12740.0,200.0,12830.0,12830.0,12600.0,476.0,108.0,100.0
109,2023.11.17,12540.0,60.0,12600.0,12600.0,12500.0,66.0,109.0,101.0
110,2023.11.16,12600.0,0.0,12600.0,12600.0,12580.0,96.0,110.0,102.0
111,2023.11.15,12600.0,30.0,12570.0,12690.0,12570.0,118.0,111.0,103.0
112,2023.11.14,12570.0,10.0,12580.0,12600.0,12570.0,173.0,112.0,104.0
113,2023.11.13,12580.0,10.0,12590.0,12600.0,12580.0,34.0,113.0,105.0
114,2023.11.10,12590.0,0.0,12580.0,12590.0,12550.0,47.0,114.0,106.0
115,2023.11.09,12590.0,10.0,12600.0,12600.0,12570.0,15.0,115.0,107.0
116,2023.11.08,12600.0,100.0,12500.0,12600.0,12500.0,95.0,116.0,108.0
117,2023.11.07,12500.0,100.0,12600.0,12600.0,12500.0,524.0,117.0,109.0
118,2023.11.06,12600.0,120.0,12340.0,12610.0,12340.0,721.0,118.0,110.0
119,2023.11.03,12480.0,0.0,12480.0,12480.0,12470.0,131.0,119.0,111.0
120,2023.11.02,12480.0,280.0,12250.0,12480.0,12250.0,80.0,120.0,112.0
121,2023.11.01,12200.0,70.0,12320.0,12320.0,12130.0,55.0,121.0,113.0
122,2023.10.31,12270.0,450.0,12670.0,12670.0,12270.0,809.0,122.0,114.0
123,2023.10.30,12720.0,470.0,12250.0,12720.0,12250.0,18.0,123.0,115.0
124,2023.10.27,12250.0,350.0,12100.0,12400.0,12100.0,1308.0,124.0,116.0
125,2023.10.26,12600.0,310.0,12280.0,12600.0,12210.0,276.0,125.0,117.0
126,2023.10.25,12290.0,510.0,12310.0,12350.0,12290.0,310.0,126.0,118.0
127,2023.10.24,12800.0,410.0,12300.0,12800.0,12300.0,107.0,127.0,119.0
128,2023.10.23,12390.0,0.0,12500.0,12500.0,12390.0,231.0,128.0,120.0
129,2023.10.20,12390.0,210.0,12570.0,12570.0,12300.0,343.0,129.0,121.0
130,2023.10.19,12600.0,180.0,12670.0,12670.0,12600.0,8.0,130.0,122.0
131,2023.10.18,12780.0,480.0,12300.0,12780.0,12100.0,1061.0,131.0,123.0
132,2023.10.17,12300.0,0.0,12300.0,12340.0,12200.0,136.0,132.0,124.0
133,2023.10.16,12300.0,100.0,12390.0,12390.0,12210.0,111.0,133.0,125.0
134,2023.10.13,12400.0,240.0,12630.0,12630.0,12180.0,1552.0,134.0,126.0
135,2023.10.12,12640.0,10.0,12650.0,12650.0,12640.0,72.0,135.0,127.0
136,2023.10.11,12650.0,30.0,12790.0,12790.0,12650.0,260.0,136.0,128.0
137,2023.10.10,12680.0,120.0,12900.0,12900.0,12530.0,39.0,137.0,129.0
138,2023.10.06,12800.0,530.0,12120.0,12800.0,12120.0,1262.0,138.0,130.0
139,2023.10.05,12270.0,190.0,12300.0,12450.0,12270.0,497.0,139.0,131.0
140,2023.10.04,12460.0,390.0,12640.0,12840.0,12440.0,453.0,140.0,132.0
141,2023.09.27,12850.0,150.0,12660.0,12870.0,12660.0,222.0,141.0,133.0
142,2023.09.26,12700.0,360.0,13040.0,13040.0,12700.0,1164.0,142.0,134.0
143,2023.09.25,13060.0,360.0,13280.0,13310.0,13000.0,3423.0,143.0,135.0
144,2023.09.22,13420.0,0.0,13250.0,13420.0,13120.0,1316.0,144.0,136.0
145,2023.09.21,13420.0,220.0,13370.0,13850.0,13290.0,881.0,145.0,137.0
146,2023.09.20,13640.0,340.0,13500.0,13640.0,13410.0,666.0,146.0,138.0
147,2023.09.19,13980.0,290.0,14270.0,14270.0,13460.0,504.0,147.0,139.0
148,2023.09.18,14270.0,410.0,14400.0,14400.0,14000.0,1167.0,148.0,140.0
149,2023.09.15,14680.0,90.0,14690.0,14690.0,14400.0,165.0,149.0,141.0
150,2023.09.14,14590.0,260.0,14300.0,14590.0,14300.0,87.0,150.0,142.0
151,2023.09.13,14330.0,10.0,14220.0,14330.0,14220.0,189.0,151.0,143.0
152,2023.09.12,14340.0,360.0,14700.0,14700.0,14330.0,274.0,152.0,144.0
153,2023.09.11,14700.0,0.0,14680.0,14700.0,14290.0,287.0,153.0,145.0
154,2023.09.08,14700.0,300.0,14390.0,14700.0,14200.0,105.0,154.0,146.0
155,2023.09.07,14400.0,0.0,14400.0,14400.0,14400.0,296.0,155.0,147.0
156,2023.09.06,14400.0,420.0,14810.0,14810.0,14320.0,503.0,156.0,148.0
157,2023.09.05,14820.0,120.0,14700.0,14830.0,14700.0,122.0,157.0,149.0
158,2023.09.04,14700.0,110.0,14600.0,14800.0,14400.0,340.0,158.0,150.0
159,2023.09.01,14590.0,360.0,14230.0,14590.0,14230.0,410.0,159.0,151.0
160,2023.08.31,14230.0,350.0,13890.0,14390.0,13890.0,400.0,160.0,152.0
161,2023.08.30,13880.0,80.0,14000.0,14200.0,13880.0,1356.0,161.0,153.0
162,2023.08.29,13800.0,10.0,13800.0,13810.0,13370.0,953.0,162.0,154.0
163,2023.08.28,13810.0,640.0,13200.0,13810.0,13200.0,598.0,163.0,155.0
164,2023.08.25,13170.0,0.0,13300.0,13300.0,12700.0,275.0,164.0,156.0
165,2023.08.24,13170.0,0.0,13170.0,13170.0,12890.0,174.0,165.0,157.0
166,2023.08.23,13170.0,200.0,13370.0,13370.0,13170.0,42.0,166.0,158.0
167,2023.08.22,13370.0,220.0,13270.0,13370.0,13270.0,92.0,167.0,159.0
168,2023.08.21,13150.0,200.0,13350.0,13350.0,12900.0,99.0,168.0,160.0
169,2023.08.18,13350.0,0.0,13350.0,13350.0,13350.0,10.0,169.0,161.0
170,2023.08.17,13350.0,450.0,12900.0,13400.0,12900.0,152.0,170.0,162.0
171,2023.08.16,12900.0,540.0,13000.0,13200.0,12900.0,998.0,171.0,163.0
172,2023.08.14,13440.0,60.0,13500.0,13500.0,13440.0,59.0,172.0,164.0
173,2023.08.11,13500.0,340.0,14100.0,14100.0,13500.0,416.0,173.0,165.0
174,2023.08.10,13840.0,0.0,13840.0,14180.0,13840.0,123.0,174.0,166.0
175,2023.08.09,13840.0,190.0,13600.0,13850.0,13600.0,24.0,175.0,167.0
176,2023.08.08,13650.0,650.0,14300.0,14300.0,13650.0,340.0,176.0,168.0
177,2023.08.07,14300.0,200.0,14400.0,14400.0,14300.0,41.0,177.0,169.0
178,2023.08.04,14100.0,280.0,13780.0,14100.0,13780.0,575.0,178.0,170.0
179,2023.08.03,14380.0,300.0,14400.0,14400.0,14380.0,60.0,179.0,171.0
180,2023.08.02,14080.0,100.0,14390.0,14390.0,13700.0,175.0,180.0,172.0
181,2023.08.01,14180.0,830.0,13350.0,14190.0,13350.0,229.0,181.0,173.0
182,2023.07.31,13350.0,420.0,12500.0,13400.0,12500.0,638.0,182.0,174.0
183,2023.07.28,12930.0,340.0,12950.0,12950.0,12590.0,730.0,183.0,175.0
184,2023.07.27,12590.0,0.0,12590.0,13000.0,12320.0,554.0,184.0,176.0
185,2023.07.26,12590.0,310.0,12800.0,13030.0,12100.0,519.0,185.0,177.0
186,2023.07.25,12900.0,600.0,13500.0,13500.0,12900.0,596.0,186.0,178.0
187,2023.07.24,13500.0,740.0,14030.0,14030.0,13500.0,2469.0,187.0,179.0
188,2023.07.21,14240.0,140.0,14310.0,14370.0,14120.0,510.0,188.0,180.0
189,2023.07.20,14380.0,30.0,14410.0,14410.0,14160.0,243.0,189.0,181.0
190,2023.07.19,14410.0,180.0,14780.0,14780.0,14350.0,54.0,190.0,182.0
191,2023.07.18,14590.0,90.0,14800.0,14800.0,14590.0,182.0,191.0,183.0
192,2023.07.17,14500.0,10.0,14420.0,14500.0,14300.0,422.0,192.0,184.0
193,2023.07.14,14490.0,110.0,14500.0,14500.0,14310.0,1471.0,193.0,185.0
194,2023.07.13,14380.0,120.0,14700.0,14700.0,14350.0,413.0,194.0,186.0
195,2023.07.12,14500.0,20.0,14520.0,14560.0,14490.0,920.0,195.0,187.0
196,2023.07.11,14520.0,270.0,14600.0,14880.0,14520.0,2591.0,196.0,188.0
197,2023.07.10,14790.0,190.0,14980.0,14980.0,14790.0,572.0,197.0,189.0
198,2023.07.07,14980.0,280.0,15260.0,15260.0,14980.0,1679.0,198.0,190.0
199,2023.07.06,15260.0,480.0,15790.0,15790.0,15260.0,650.0,199.0,191.0
200,2023.07.05,15740.0,90.0,15650.0,15740.0,15450.0,351.0,200.0,192.0
201,2023.07.04,15650.0,160.0,15400.0,15680.0,15400.0,637.0,201.0,193.0
202,2023.07.03,15810.0,580.0,15850.0,16350.0,15450.0,2838.0,202.0,194.0
203,2023.06.30,16390.0,140.0,16350.0,16390.0,16070.0,693.0,203.0,195.0
204,2023.06.29,16530.0,0.0,16520.0,16530.0,16380.0,95.0,204.0,196.0
205,2023.06.28,16530.0,10.0,16520.0,16530.0,16390.0,349.0,205.0,197.0
206,2023.06.27,16520.0,180.0,16650.0,16700.0,16510.0,343.0,206.0,198.0
207,2023.06.26,16700.0,630.0,17280.0,17280.0,16400.0,2232.0,207.0,199.0
208,2023.06.23,17330.0,310.0,17020.0,17390.0,17020.0,88.0,208.0,200.0
209,2023.06.22,17020.0,20.0,17010.0,17020.0,17010.0,661.0,209.0,201.0
210,2023.06.21,17000.0,190.0,17590.0,17790.0,16880.0,1124.0,210.0,202.0
211,2023.06.20,17190.0,20.0,17490.0,17490.0,17190.0,116.0,211.0,203.0
212,2023.06.19,17210.0,40.0,17390.0,17390.0,17200.0,2543.0,212.0,204.0
213,2023.06.16,17250.0,0.0,17250.0,17250.0,17070.0,560.0,213.0,205.0
214,2023.06.15,17250.0,840.0,18000.0,18000.0,17190.0,371.0,214.0,206.0
215,2023.06.14,18090.0,1090.0,16820.0,19880.0,16790.0,2836.0,215.0,207.0
216,2023.06.13,17000.0,20.0,17020.0,17050.0,16990.0,102.0,216.0,208.0
217,2023.06.12,17020.0,130.0,17150.0,17150.0,17020.0,186.0,217.0,209.0
218,2023.06.09,17150.0,0.0,17330.0,17330.0,16950.0,571.0,218.0,210.0
219,2023.06.08,17150.0,10.0,17140.0,17150.0,17130.0,75.0,219.0,211.0
220,2023.06.07,17140.0,90.0,17150.0,17150.0,17010.0,924.0,220.0,212.0
221,2023.06.05,17050.0,150.0,17100.0,17100.0,17000.0,169.0,221.0,213.0
222,2023.06.02,17200.0,250.0,16950.0,17200.0,16950.0,36.0,222.0,214.0
223,2023.06.01,16950.0,250.0,17150.0,17150.0,16950.0,641.0,223.0,215.0
224,2023.05.31,17200.0,100.0,17200.0,17200.0,17200.0,110.0,224.0,216.0
225,2023.05.30,17300.0,80.0,17350.0,17350.0,17100.0,193.0,225.0,217.0
226,2023.05.26,17380.0,60.0,17320.0,17380.0,17190.0,67.0,226.0,218.0
227,2023.05.25,17320.0,120.0,17200.0,17320.0,17050.0,1204.0,227.0,219.0
228,2023.05.24,17200.0,120.0,17100.0,17210.0,17100.0,665.0,228.0,220.0
229,2023.05.23,17320.0,280.0,17580.0,17580.0,17310.0,186.0,229.0,221.0
230,2023.05.22,17600.0,350.0,17300.0,17600.0,17300.0,379.0,230.0,222.0
231,2023.05.19,17250.0,90.0,17340.0,17340.0,17180.0,153.0,231.0,223.0
232,2023.05.18,17340.0,140.0,17380.0,17380.0,17100.0,209.0,232.0,224.0
233,2023.05.17,17200.0,150.0,17300.0,17300.0,17080.0,142.0,233.0,225.0
234,2023.05.16,17050.0,170.0,17160.0,17400.0,17050.0,219.0,234.0,226.0
235,2023.05.15,17220.0,170.0,17230.0,17360.0,17220.0,84.0,235.0,227.0
236,2023.05.12,17390.0,0.0,17280.0,17420.0,17240.0,377.0,236.0,228.0
237,2023.05.11,17390.0,10.0,17800.0,17800.0,17390.0,44.0,237.0,229.0
238,2023.05.10,17400.0,70.0,17490.0,17700.0,17400.0,302.0,238.0,230.0
239,2023.05.09,17330.0,170.0,17500.0,17630.0,17330.0,14.0,239.0,231.0
240,2023.05.08,17500.0,10.0,17200.0,17580.0,17200.0,48.0,240.0,232.0
241,2023.05.04,17490.0,210.0,17150.0,17490.0,17150.0,57.0,241.0,233.0
242,2023.05.03,17280.0,190.0,17470.0,17470.0,17120.0,81.0,242.0,234.0
243,2023.05.02,17470.0,30.0,17800.0,17800.0,17250.0,116.0,243.0,235.0
244,2023.04.28,17440.0,190.0,17490.0,17500.0,17440.0,278.0,244.0,236.0
245,2023.04.27,17250.0,250.0,17050.0,17550.0,17050.0,444.0,245.0,237.0
246,2023.04.26,17500.0,90.0,17580.0,17580.0,17210.0,108.0,246.0,238.0
247,2023.04.25,17590.0,490.0,17220.0,17630.0,17220.0,225.0,247.0,239.0
248,2023.04.24,17100.0,60.0,17200.0,17200.0,17100.0,106.0,248.0,240.0
249,2023.04.21,17160.0,10.0,17170.0,17170.0,17020.0,338.0,249.0,241.0
250,2023.04.20,17170.0,10.0,17260.0,17260.0,17170.0,161.0,250.0,242.0
251,2023.04.19,17160.0,140.0,17270.0,17270.0,17120.0,521.0,251.0,243.0
252,2023.04.18,17300.0,300.0,17500.0,17500.0,17240.0,741.0,252.0,244.0
253,2023.04.17,17600.0,100.0,17700.0,17700.0,17590.0,607.0,253.0,245.0
254,2023.04.14,17700.0,10.0,17690.0,18000.0,17600.0,222.0,254.0,246.0
255,2023.04.13,17690.0,80.0,17770.0,17770.0,17620.0,201.0,255.0,247.0
256,2023.04.12,17770.0,20.0,17790.0,17790.0,17610.0,186.0,256.0,248.0
257,2023.04.11,17790.0,210.0,17700.0,17970.0,17680.0,295.0,257.0,249.0
258,2023.04.10,18000.0,60.0,18000.0,18000.0,17800.0,324.0,258.0,250.0
259,2023.04.07,17940.0,130.0,17940.0,17940.0,17800.0,464.0,259.0,251.0
260,2023.04.06,17810.0,50.0,17900.0,17900.0,17650.0,298.0,260.0,252.0
261,2023.04.05,17760.0,90.0,17760.0,17790.0,17740.0,520.0,261.0,253.0
262,2023.04.04,17670.0,350.0,17700.0,17700.0,17450.0,262.0,262.0,254.0
263,2023.04.03,17320.0,60.0,17380.0,17380.0,17100.0,397.0,263.0,255.0
264,2023.03.31,17380.0,210.0,17080.0,17380.0,17080.0,727.0,264.0,256.0
265,2023.03.30,17170.0,50.0,17720.0,17720.0,17170.0,599.0,265.0,257.0
266,2023.03.29,17220.0,280.0,17500.0,17500.0,17150.0,885.0,266.0,258.0
267,2023.03.28,17500.0,230.0,17500.0,17500.0,17420.0,461.0,267.0,259.0
268,2023.03.27,17730.0,70.0,18320.0,18320.0,17710.0,1568.0,268.0,260.0
269,2023.03.24,17800.0,300.0,17900.0,17900.0,17800.0,259.0,269.0,261.0
270,2023.03.23,18100.0,140.0,17950.0,18100.0,17950.0,114.0,270.0,262.0
271,2023.03.22,17960.0,10.0,17740.0,18000.0,17740.0,1320.0,271.0,263.0
272,2023.03.21,17970.0,30.0,18290.0,18290.0,17910.0,86.0,272.0,264.0
273,2023.03.20,17940.0,150.0,18090.0,18090.0,17920.0,145.0,273.0,265.0
274,2023.03.17,18090.0,90.0,18200.0,18200.0,17950.0,292.0,274.0,266.0
275,2023.03.16,18000.0,110.0,18230.0,18340.0,18000.0,466.0,275.0,267.0
276,2023.03.15,17890.0,40.0,18050.0,18050.0,17770.0,497.0,276.0,268.0
277,2023.03.14,17930.0,340.0,18270.0,18270.0,17930.0,411.0,277.0,269.0
278,2023.03.13,18270.0,10.0,18400.0,18400.0,18060.0,149.0,278.0,270.0
279,2023.03.10,18280.0,80.0,18400.0,18400.0,18020.0,325.0,279.0,271.0
280,2023.03.09,18200.0,110.0,18310.0,18310.0,18050.0,905.0,280.0,272.0
281,2023.03.08,18310.0,110.0,18420.0,18500.0,18310.0,276.0,281.0,273.0
282,2023.03.07,18420.0,100.0,18320.0,18420.0,18230.0,969.0,282.0,274.0
283,2023.03.06,18320.0,180.0,18500.0,18500.0,18200.0,555.0,283.0,275.0
284,2023.03.03,18500.0,150.0,18450.0,18550.0,18300.0,1498.0,284.0,276.0
285,2023.03.02,18650.0,430.0,18240.0,18650.0,18110.0,3882.0,285.0,277.0
286,2023.02.28,18220.0,240.0,18260.0,18450.0,18220.0,3116.0,286.0,278.0
287,2023.02.27,18460.0,150.0,18600.0,18600.0,18310.0,5086.0,287.0,279.0
288,2023.02.24,18610.0,530.0,23500.0,23500.0,18610.0,37066.0,288.0,280.0
289,2023.02.23,18080.0,40.0,18100.0,18100.0,18080.0,1387.0,289.0,281.0
290,2023.02.22,18120.0,180.0,18300.0,18490.0,18120.0,60.0,290.0,282.0
291,2023.02.21,18300.0,230.0,18300.0,18300.0,18200.0,96.0,291.0,283.0
292,2023.02.20,18070.0,40.0,18200.0,18390.0,18070.0,166.0,292.0,284.0
293,2023.02.17,18110.0,260.0,18300.0,18490.0,18110.0,277.0,293.0,285.0
294,2023.02.16,18370.0,80.0,18400.0,18400.0,18280.0,406.0,294.0,286.0
295,2023.02.15,18290.0,60.0,18340.0,18340.0,18130.0,106.0,295.0,287.0
296,2023.02.14,18350.0,240.0,18200.0,18350.0,18120.0,58.0,296.0,288.0
297,2023.02.13,18110.0,240.0,18670.0,18670.0,18100.0,531.0,297.0,289.0
298,2023.02.10,18350.0,50.0,18400.0,18680.0,18350.0,40.0,298.0,290.0
299,2023.02.09,18400.0,50.0,18450.0,18450.0,18150.0,164.0,299.0,291.0
300,2023.02.08,18450.0,200.0,18250.0,18490.0,18120.0,267.0,300.0,292.0
301,2023.02.07,18250.0,0.0,18250.0,18300.0,18240.0,118.0,301.0,293.0
302,2023.02.06,18250.0,100.0,18150.0,18290.0,18150.0,59.0,302.0,294.0
303,2023.02.03,18150.0,20.0,18170.0,18170.0,18100.0,60.0,303.0,295.0
304,2023.02.02,18170.0,70.0,18150.0,18250.0,18150.0,922.0,304.0,296.0
305,2023.02.01,18100.0,340.0,17920.0,18170.0,17920.0,408.0,305.0,297.0
