,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
20,2024.03.25,4565.0,175.0,4390.0,4600.0,4390.0,230563.0,20.0,20.0,20.0,16.0
21,2024.03.22,4390.0,55.0,4450.0,4475.0,4345.0,65966.0,21.0,21.0,21.0,17.0
22,2024.03.21,4445.0,55.0,4390.0,4465.0,4340.0,86848.0,22.0,22.0,22.0,18.0
23,2024.03.20,4390.0,10.0,4405.0,4405.0,4310.0,32065.0,23.0,23.0,23.0,19.0
24,2024.03.19,4400.0,0.0,4405.0,4430.0,4320.0,22499.0,24.0,24.0,24.0,20.0
25,2024.03.18,4400.0,25.0,4380.0,4410.0,4250.0,79783.0,25.0,25.0,25.0,21.0
26,2024.03.15,4375.0,95.0,4470.0,4470.0,4190.0,191425.0,26.0,26.0,26.0,22.0
27,2024.03.14,4470.0,30.0,4510.0,4555.0,4410.0,33767.0,27.0,27.0,27.0,23.0
28,2024.03.13,4500.0,35.0,4550.0,4555.0,4410.0,67045.0,28.0,28.0,28.0,24.0
29,2024.03.12,4535.0,25.0,4530.0,4580.0,4450.0,96704.0,29.0,29.0,29.0,25.0
30,2024.03.11,4510.0,175.0,4270.0,4535.0,4270.0,173123.0,30.0,30.0,30.0,26.0
31,2024.03.08,4335.0,90.0,4240.0,4360.0,4205.0,98193.0,31.0,31.0,31.0,27.0
32,2024.03.07,4245.0,25.0,4215.0,4250.0,4040.0,135941.0,32.0,32.0,32.0,28.0
33,2024.03.06,4220.0,5.0,4230.0,4260.0,4180.0,64959.0,33.0,33.0,33.0,29.0
34,2024.03.05,4225.0,30.0,4200.0,4285.0,4190.0,103231.0,34.0,34.0,34.0,30.0
35,2024.03.04,4195.0,0.0,4225.0,4390.0,4160.0,140551.0,35.0,35.0,35.0,31.0
36,2024.02.29,4195.0,25.0,4105.0,4240.0,4100.0,54709.0,36.0,36.0,36.0,32.0
37,2024.02.28,4170.0,30.0,4140.0,4285.0,4100.0,44999.0,37.0,37.0,37.0,33.0
38,2024.02.27,4140.0,105.0,4245.0,4260.0,4140.0,72232.0,38.0,38.0,38.0,34.0
39,2024.02.26,4245.0,50.0,4250.0,4300.0,4230.0,43182.0,39.0,39.0,39.0,35.0
40,2024.02.23,4295.0,80.0,4355.0,4390.0,4175.0,123013.0,40.0,40.0,40.0,36.0
41,2024.02.22,4375.0,130.0,4290.0,4375.0,4250.0,77529.0,41.0,41.0,41.0,37.0
42,2024.02.21,4245.0,5.0,4265.0,4365.0,4110.0,82554.0,42.0,42.0,42.0,38.0
43,2024.02.20,4240.0,130.0,4395.0,4430.0,4130.0,93398.0,43.0,43.0,43.0,39.0
44,2024.02.19,4370.0,190.0,4130.0,4385.0,4130.0,222544.0,44.0,44.0,44.0,40.0
45,2024.02.16,4180.0,210.0,3950.0,4190.0,3885.0,269209.0,45.0,45.0,45.0,41.0
46,2024.02.15,3970.0,135.0,3775.0,3980.0,3600.0,519762.0,46.0,46.0,46.0,42.0
47,2024.02.14,3835.0,55.0,3885.0,3885.0,3780.0,66399.0,47.0,47.0,47.0,43.0
48,2024.02.13,3780.0,55.0,3725.0,3830.0,3665.0,63955.0,48.0,48.0,48.0,44.0
49,2024.02.08,3725.0,30.0,3615.0,3765.0,3615.0,33854.0,49.0,49.0,49.0,45.0
50,2024.02.07,3695.0,65.0,3720.0,3775.0,3660.0,36709.0,50.0,50.0,50.0,46.0
51,2024.02.06,3760.0,25.0,3695.0,3790.0,3565.0,113483.0,51.0,51.0,51.0,47.0
52,2024.02.05,3785.0,5.0,3870.0,3870.0,3685.0,31413.0,52.0,52.0,52.0,48.0
53,2024.02.02,3780.0,250.0,3640.0,3810.0,3570.0,117079.0,53.0,53.0,53.0,49.0
54,2024.02.01,3530.0,670.0,4080.0,4080.0,3530.0,453472.0,54.0,54.0,54.0,50.0
55,2024.01.31,4200.0,95.0,4105.0,4200.0,4050.0,136657.0,55.0,55.0,55.0,51.0
56,2024.01.30,4105.0,195.0,4310.0,4310.0,4100.0,146989.0,56.0,56.0,56.0,52.0
57,2024.01.29,4300.0,275.0,4575.0,4575.0,4290.0,151319.0,57.0,57.0,57.0,53.0
58,2024.01.26,4575.0,175.0,4380.0,4585.0,4320.0,118870.0,58.0,58.0,58.0,54.0
59,2024.01.25,4400.0,170.0,4570.0,4590.0,4365.0,167749.0,59.0,59.0,59.0,55.0
60,2024.01.24,4570.0,80.0,4615.0,4680.0,4565.0,119152.0,60.0,60.0,60.0,56.0
61,2024.01.23,4650.0,50.0,4550.0,4670.0,4550.0,111864.0,61.0,61.0,61.0,57.0
62,2024.01.22,4600.0,175.0,4425.0,4645.0,4380.0,198041.0,62.0,62.0,62.0,58.0
63,2024.01.19,4425.0,60.0,4440.0,4560.0,4365.0,234096.0,63.0,63.0,63.0,59.0
64,2024.01.18,4365.0,180.0,4225.0,4370.0,4180.0,209555.0,64.0,64.0,64.0,60.0
65,2024.01.17,4185.0,45.0,4150.0,4330.0,4150.0,217594.0,65.0,65.0,65.0,61.0
66,2024.01.16,4140.0,205.0,4275.0,4595.0,4025.0,423424.0,66.0,66.0,66.0,62.0
67,2024.01.15,4345.0,130.0,4695.0,5000.0,4260.0,1530591.0,67.0,67.0,67.0,63.0
68,2024.01.12,4475.0,510.0,3965.0,4475.0,3875.0,2621864.0,68.0,68.0,68.0,64.0
69,2024.01.11,2425.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0,65.0
70,2024.01.10,2425.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,66.0
71,2024.01.09,2425.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0,67.0
72,2024.01.08,2425.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0,68.0
73,2024.01.05,2425.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0,69.0
74,2024.01.04,2425.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,70.0
75,2024.01.03,2425.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,71.0
76,2024.01.02,2425.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0,72.0
77,2023.12.28,2425.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,73.0
78,2023.12.27,2425.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,74.0
79,2023.12.26,2425.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0,75.0
80,2023.12.22,2425.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,76.0
81,2023.12.21,2425.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0,77.0
82,2023.12.20,2425.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,78.0
83,2023.12.19,2425.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,79.0
84,2023.12.18,2425.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,80.0
85,2023.12.15,2425.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,81.0
86,2023.12.14,2425.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,82.0
87,2023.12.13,2425.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,83.0
88,2023.12.12,2425.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,84.0
89,2023.12.11,2425.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0,85.0
90,2023.12.08,2425.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,86.0
91,2023.12.07,2425.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,87.0
92,2023.12.06,2425.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0,88.0
93,2023.12.05,2425.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0,89.0
94,2023.12.04,2425.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,90.0
95,2023.12.01,2425.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0,91.0
96,2023.11.30,2425.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0,92.0
97,2023.11.29,2425.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0,93.0
98,2023.11.28,2425.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0,94.0
99,2023.11.27,2425.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,95.0
100,2023.11.24,2425.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,96.0
101,2023.11.23,2425.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0,97.0
102,2023.11.22,2425.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,98.0
103,2023.11.21,2425.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0,99.0
104,2023.11.20,2425.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0,100.0
105,2023.11.17,2425.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0,101.0
106,2023.11.16,2425.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,102.0
107,2023.11.15,2425.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0,103.0
108,2023.11.14,2425.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,104.0
109,2023.11.13,2425.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0,105.0
110,2023.11.10,2425.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,106.0
111,2023.11.09,2425.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0,107.0
112,2023.11.08,2425.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0,108.0
113,2023.11.07,2425.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0,109.0
114,2023.11.06,2425.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,110.0
115,2023.11.03,2425.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0,111.0
116,2023.11.02,2425.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0,112.0
117,2023.11.01,2425.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0,113.0
118,2023.10.31,2425.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0,114.0
119,2023.10.30,2425.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,115.0
120,2023.10.27,2425.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0,116.0
121,2023.10.26,2425.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0,117.0
122,2023.10.25,2425.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0,118.0
123,2023.10.24,2425.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0,119.0
124,2023.10.23,2425.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0,120.0
125,2023.10.20,2425.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,121.0
126,2023.10.19,2425.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,122.0
127,2023.10.18,2425.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0,123.0
128,2023.10.17,2425.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0,124.0
129,2023.10.16,2425.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0,125.0
130,2023.10.13,2425.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0,126.0
131,2023.10.12,2425.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,131.0,127.0
132,2023.10.11,2425.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0,128.0
133,2023.10.10,2425.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0,129.0
134,2023.10.06,2425.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,134.0,130.0
135,2023.10.05,2425.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0,131.0
136,2023.10.04,2425.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,136.0,132.0
137,2023.09.27,2425.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0,133.0
138,2023.09.26,2425.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0,134.0
139,2023.09.25,2425.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,135.0
140,2023.09.22,2425.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0,136.0
141,2023.09.21,2425.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0,137.0
142,2023.09.20,2425.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0,138.0
143,2023.09.19,2425.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,143.0,139.0
144,2023.09.18,2425.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0,140.0
145,2023.09.15,2425.0,0.0,2425.0,2425.0,2425.0,0.0,145.0,145.0,145.0,141.0
146,2023.09.14,2425.0,55.0,2400.0,2475.0,2400.0,34682.0,146.0,146.0,146.0,142.0
147,2023.09.13,2480.0,10.0,2470.0,2485.0,2385.0,28852.0,147.0,147.0,147.0,143.0
148,2023.09.12,2490.0,10.0,2500.0,2500.0,2450.0,23330.0,148.0,148.0,148.0,144.0
149,2023.09.11,2500.0,40.0,2460.0,2500.0,2440.0,56851.0,149.0,149.0,149.0,145.0
150,2023.09.08,2460.0,45.0,2410.0,2460.0,2405.0,50181.0,150.0,150.0,150.0,146.0
151,2023.09.07,2415.0,85.0,2330.0,2450.0,2330.0,156966.0,151.0,151.0,151.0,147.0
152,2023.09.06,2330.0,55.0,2275.0,2330.0,2275.0,57103.0,152.0,152.0,152.0,148.0
153,2023.09.05,2275.0,5.0,2265.0,2275.0,2260.0,3281.0,153.0,153.0,153.0,149.0
154,2023.09.04,2270.0,10.0,2240.0,2270.0,2240.0,9839.0,154.0,154.0,154.0,150.0
155,2023.09.01,2260.0,5.0,2255.0,2265.0,2255.0,4290.0,155.0,155.0,155.0,151.0
156,2023.08.31,2255.0,5.0,2250.0,2255.0,2220.0,5145.0,156.0,156.0,156.0,152.0
157,2023.08.30,2250.0,40.0,2215.0,2255.0,2210.0,6824.0,157.0,157.0,157.0,153.0
158,2023.08.29,2210.0,15.0,2195.0,2210.0,2195.0,4122.0,158.0,158.0,158.0,154.0
159,2023.08.28,2195.0,0.0,2200.0,2200.0,2190.0,763.0,159.0,159.0,159.0,155.0
160,2023.08.25,2195.0,0.0,2190.0,2200.0,2175.0,7573.0,160.0,160.0,160.0,156.0
161,2023.08.24,2195.0,0.0,2200.0,2205.0,2180.0,4461.0,161.0,161.0,161.0,157.0
162,2023.08.23,2195.0,5.0,2180.0,2205.0,2175.0,12234.0,162.0,162.0,162.0,158.0
163,2023.08.22,2200.0,15.0,2185.0,2205.0,2185.0,3600.0,163.0,163.0,163.0,159.0
164,2023.08.21,2185.0,40.0,2215.0,2215.0,2180.0,16369.0,164.0,164.0,164.0,160.0
165,2023.08.18,2225.0,35.0,2190.0,2235.0,2180.0,5754.0,165.0,165.0,165.0,161.0
166,2023.08.17,2190.0,5.0,2175.0,2195.0,2175.0,10190.0,166.0,166.0,166.0,162.0
167,2023.08.16,2195.0,20.0,2215.0,2215.0,2185.0,5584.0,167.0,167.0,167.0,163.0
168,2023.08.14,2215.0,5.0,2200.0,2215.0,2200.0,313.0,168.0,168.0,168.0,164.0
169,2023.08.11,2210.0,0.0,2210.0,2210.0,2200.0,19699.0,169.0,169.0,169.0,165.0
170,2023.08.10,2210.0,0.0,2205.0,2215.0,2205.0,21149.0,170.0,170.0,170.0,166.0
171,2023.08.09,2210.0,10.0,2220.0,2260.0,2205.0,16885.0,171.0,171.0,171.0,167.0
172,2023.08.08,2220.0,15.0,2205.0,2225.0,2205.0,8646.0,172.0,172.0,172.0,168.0
173,2023.08.07,2205.0,5.0,2200.0,2290.0,2200.0,6350.0,173.0,173.0,173.0,169.0
174,2023.08.04,2200.0,0.0,2200.0,2200.0,2195.0,620.0,174.0,174.0,174.0,170.0
175,2023.08.03,2200.0,15.0,2215.0,2220.0,2195.0,1254.0,175.0,175.0,175.0,171.0
176,2023.08.02,2215.0,30.0,2185.0,2220.0,2185.0,3595.0,176.0,176.0,176.0,172.0
177,2023.08.01,2185.0,25.0,2240.0,2240.0,2175.0,2287.0,177.0,177.0,177.0,173.0
178,2023.07.31,2210.0,20.0,2170.0,2210.0,2170.0,11778.0,178.0,178.0,178.0,174.0
179,2023.07.28,2190.0,10.0,2190.0,2190.0,2165.0,11951.0,179.0,179.0,179.0,175.0
180,2023.07.27,2180.0,30.0,2200.0,2200.0,2165.0,21830.0,180.0,180.0,180.0,176.0
181,2023.07.26,2210.0,45.0,2220.0,2255.0,2205.0,68766.0,181.0,181.0,181.0,177.0
182,2023.07.25,2255.0,0.0,2265.0,2265.0,2210.0,23878.0,182.0,182.0,182.0,178.0
183,2023.07.24,2255.0,5.0,2260.0,2265.0,2245.0,5587.0,183.0,183.0,183.0,179.0
184,2023.07.21,2260.0,10.0,2255.0,2270.0,2240.0,8219.0,184.0,184.0,184.0,180.0
185,2023.07.20,2270.0,15.0,2260.0,2275.0,2250.0,35979.0,185.0,185.0,185.0,181.0
186,2023.07.19,2285.0,10.0,2275.0,2290.0,2270.0,26085.0,186.0,186.0,186.0,182.0
187,2023.07.18,2295.0,15.0,2280.0,2295.0,2270.0,4121.0,187.0,187.0,187.0,183.0
188,2023.07.17,2280.0,5.0,2260.0,2290.0,2250.0,23988.0,188.0,188.0,188.0,184.0
189,2023.07.14,2275.0,5.0,2275.0,2285.0,2275.0,26070.0,189.0,189.0,189.0,185.0
190,2023.07.13,2270.0,0.0,2270.0,2280.0,2250.0,17345.0,190.0,190.0,190.0,186.0
191,2023.07.12,2270.0,5.0,2265.0,2280.0,2250.0,13256.0,191.0,191.0,191.0,187.0
192,2023.07.11,2275.0,5.0,2265.0,2290.0,2265.0,406.0,192.0,192.0,192.0,188.0
193,2023.07.10,2280.0,0.0,2280.0,2280.0,2270.0,7876.0,193.0,193.0,193.0,189.0
194,2023.07.07,2280.0,5.0,2280.0,2290.0,2280.0,3374.0,194.0,194.0,194.0,190.0
195,2023.07.06,2285.0,10.0,2270.0,2285.0,2265.0,10703.0,195.0,195.0,195.0,191.0
196,2023.07.05,2275.0,0.0,2275.0,2285.0,2265.0,5889.0,196.0,196.0,196.0,192.0
197,2023.07.04,2275.0,0.0,2285.0,2285.0,2270.0,3179.0,197.0,197.0,197.0,193.0
198,2023.07.03,2275.0,0.0,2275.0,2290.0,2270.0,6097.0,198.0,198.0,198.0,194.0
199,2023.06.30,2275.0,0.0,2260.0,2280.0,2260.0,2127.0,199.0,199.0,199.0,195.0
200,2023.06.29,2275.0,5.0,2260.0,2275.0,2260.0,12264.0,200.0,200.0,200.0,196.0
201,2023.06.28,2270.0,10.0,2280.0,2280.0,2265.0,3734.0,201.0,201.0,201.0,197.0
202,2023.06.27,2280.0,5.0,2260.0,2285.0,2260.0,5826.0,202.0,202.0,202.0,198.0
203,2023.06.26,2285.0,0.0,2285.0,2285.0,2265.0,4225.0,203.0,203.0,203.0,199.0
204,2023.06.23,2285.0,5.0,2270.0,2295.0,2265.0,6255.0,204.0,204.0,204.0,200.0
205,2023.06.22,2290.0,5.0,2260.0,2295.0,2260.0,10965.0,205.0,205.0,205.0,201.0
206,2023.06.21,2285.0,15.0,2265.0,2295.0,2260.0,3187.0,206.0,206.0,206.0,202.0
207,2023.06.20,2300.0,10.0,2290.0,2315.0,2290.0,20440.0,207.0,207.0,207.0,203.0
208,2023.06.19,2290.0,5.0,2245.0,2290.0,2235.0,31401.0,208.0,208.0,208.0,204.0
209,2023.06.16,2285.0,45.0,2220.0,2290.0,2220.0,36983.0,209.0,209.0,209.0,205.0
210,2023.06.15,2240.0,5.0,2215.0,2240.0,2215.0,26984.0,210.0,210.0,210.0,206.0
211,2023.06.14,2235.0,5.0,2240.0,2240.0,2215.0,10016.0,211.0,211.0,211.0,207.0
212,2023.06.13,2240.0,0.0,2225.0,2240.0,2225.0,3368.0,212.0,212.0,212.0,208.0
213,2023.06.12,2240.0,0.0,2250.0,2250.0,2230.0,1916.0,213.0,213.0,213.0,209.0
214,2023.06.09,2240.0,0.0,2245.0,2245.0,2230.0,2644.0,214.0,214.0,214.0,210.0
215,2023.06.08,2240.0,5.0,2255.0,2255.0,2225.0,4010.0,215.0,215.0,215.0,211.0
216,2023.06.07,2235.0,5.0,2240.0,2245.0,2220.0,19980.0,216.0,216.0,216.0,212.0
217,2023.06.05,2230.0,0.0,2220.0,2240.0,2215.0,34301.0,217.0,217.0,217.0,213.0
218,2023.06.02,2230.0,5.0,2210.0,2240.0,2190.0,30612.0,218.0,218.0,218.0,214.0
219,2023.06.01,2225.0,15.0,2235.0,2235.0,2225.0,4396.0,219.0,219.0,219.0,215.0
220,2023.05.31,2240.0,0.0,2230.0,2240.0,2210.0,25362.0,220.0,220.0,220.0,216.0
221,2023.05.30,2240.0,0.0,2230.0,2245.0,2220.0,14460.0,221.0,221.0,221.0,217.0
222,2023.05.26,2240.0,10.0,2245.0,2260.0,2215.0,22217.0,222.0,222.0,222.0,218.0
223,2023.05.25,2250.0,15.0,2230.0,2255.0,2230.0,12786.0,223.0,223.0,223.0,219.0
224,2023.05.24,2235.0,10.0,2245.0,2255.0,2225.0,11293.0,224.0,224.0,224.0,220.0
225,2023.05.23,2245.0,5.0,2225.0,2250.0,2225.0,15857.0,225.0,225.0,225.0,221.0
226,2023.05.22,2240.0,5.0,2250.0,2250.0,2215.0,16847.0,226.0,226.0,226.0,222.0
227,2023.05.19,2235.0,5.0,2210.0,2240.0,2205.0,8181.0,227.0,227.0,227.0,223.0
228,2023.05.18,2230.0,25.0,2200.0,2235.0,2200.0,17647.0,228.0,228.0,228.0,224.0
229,2023.05.17,2205.0,10.0,2220.0,2220.0,2190.0,10533.0,229.0,229.0,229.0,225.0
230,2023.05.16,2215.0,10.0,2220.0,2230.0,2215.0,8251.0,230.0,230.0,230.0,226.0
231,2023.05.15,2225.0,0.0,2210.0,2235.0,2210.0,9221.0,231.0,231.0,231.0,227.0
232,2023.05.12,2225.0,0.0,2190.0,2235.0,2190.0,7099.0,232.0,232.0,232.0,228.0
233,2023.05.11,2225.0,20.0,2185.0,2225.0,2185.0,6236.0,233.0,233.0,233.0,229.0
234,2023.05.10,2205.0,0.0,2195.0,2245.0,2190.0,10918.0,234.0,234.0,234.0,230.0
235,2023.05.09,2205.0,0.0,2190.0,2210.0,2185.0,23596.0,235.0,235.0,235.0,231.0
236,2023.05.08,2205.0,5.0,2175.0,2210.0,2170.0,8350.0,236.0,236.0,236.0,232.0
237,2023.05.04,2200.0,30.0,2165.0,2215.0,2165.0,9965.0,237.0,237.0,237.0,233.0
238,2023.05.03,2170.0,5.0,2170.0,2175.0,2160.0,3033.0,238.0,238.0,238.0,234.0
239,2023.05.02,2175.0,5.0,2165.0,2175.0,2165.0,2182.0,239.0,239.0,239.0,235.0
240,2023.04.28,2180.0,5.0,2180.0,2180.0,2145.0,7489.0,240.0,240.0,240.0,236.0
241,2023.04.27,2175.0,0.0,2175.0,2175.0,2150.0,10165.0,241.0,241.0,241.0,237.0
242,2023.04.26,2175.0,15.0,2190.0,2190.0,2150.0,3087.0,242.0,242.0,242.0,238.0
243,2023.04.25,2190.0,0.0,2170.0,2200.0,2165.0,9387.0,243.0,243.0,243.0,239.0
244,2023.04.24,2190.0,10.0,2155.0,2190.0,2155.0,2923.0,244.0,244.0,244.0,240.0
245,2023.04.21,2180.0,10.0,2190.0,2200.0,2165.0,6949.0,245.0,245.0,245.0,241.0
246,2023.04.20,2190.0,5.0,2155.0,2190.0,2155.0,11440.0,246.0,246.0,246.0,242.0
247,2023.04.19,2185.0,25.0,2140.0,2185.0,2135.0,2117.0,247.0,247.0,247.0,243.0
248,2023.04.18,2160.0,5.0,2155.0,2180.0,2155.0,4147.0,248.0,248.0,248.0,244.0
249,2023.04.17,2155.0,0.0,2165.0,2165.0,2115.0,3527.0,249.0,249.0,249.0,245.0
250,2023.04.14,2155.0,10.0,2170.0,2170.0,2145.0,2844.0,250.0,250.0,250.0,246.0
251,2023.04.13,2165.0,5.0,2165.0,2165.0,2150.0,1867.0,251.0,251.0,251.0,247.0
252,2023.04.12,2160.0,5.0,2140.0,2185.0,2135.0,8949.0,252.0,252.0,252.0,248.0
253,2023.04.11,2155.0,5.0,2175.0,2175.0,2135.0,29276.0,253.0,253.0,253.0,249.0
254,2023.04.10,2150.0,35.0,2170.0,2185.0,2140.0,4881.0,254.0,254.0,254.0,250.0
255,2023.04.07,2185.0,10.0,2205.0,2205.0,2100.0,763.0,255.0,255.0,255.0,251.0
256,2023.04.06,2195.0,5.0,2165.0,2195.0,2165.0,185.0,256.0,256.0,256.0,252.0
257,2023.04.05,2200.0,10.0,2210.0,2225.0,2180.0,2956.0,257.0,257.0,257.0,253.0
258,2023.04.04,2210.0,15.0,2225.0,2225.0,2170.0,9908.0,258.0,258.0,258.0,254.0
259,2023.04.03,2195.0,5.0,2195.0,2220.0,2195.0,18826.0,259.0,259.0,259.0,255.0
260,2023.03.31,2190.0,5.0,2190.0,2190.0,2155.0,6869.0,260.0,260.0,260.0,256.0
261,2023.03.30,2195.0,0.0,2140.0,2195.0,2140.0,11722.0,261.0,261.0,261.0,257.0
262,2023.03.29,2195.0,5.0,2200.0,2200.0,2150.0,8161.0,262.0,262.0,262.0,258.0
