,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
279,2020.06.16,2035.0,5.0,2030.0,2035.0,2030.0,2011.0,279.0,279.0,279.0
280,2020.06.15,2040.0,5.0,2040.0,2045.0,2025.0,999.0,280.0,280.0,280.0
281,2020.06.12,2045.0,0.0,2045.0,2045.0,2045.0,11.0,281.0,281.0,281.0
282,2020.06.11,2045.0,10.0,2045.0,2045.0,2045.0,11.0,282.0,282.0,282.0
283,2020.06.10,2035.0,10.0,2035.0,2035.0,2025.0,2530.0,283.0,283.0,283.0
284,2020.06.09,2045.0,15.0,2045.0,2045.0,2035.0,5663.0,284.0,284.0,284.0
285,2020.06.08,2030.0,0.0,2015.0,2030.0,2015.0,2532.0,285.0,285.0,285.0
286,2020.06.05,2030.0,10.0,2030.0,2030.0,2015.0,5868.0,286.0,286.0,286.0
287,2020.06.04,2020.0,20.0,2045.0,2045.0,2015.0,18929.0,287.0,287.0,287.0
288,2020.06.03,2040.0,10.0,2040.0,2040.0,2040.0,28.0,288.0,288.0,288.0
289,2020.06.02,2030.0,10.0,2020.0,2040.0,2015.0,5009.0,289.0,289.0,289.0
290,2020.06.01,2040.0,5.0,2035.0,2045.0,2035.0,2281.0,290.0,290.0,290.0
291,2020.05.29,2035.0,5.0,2015.0,2035.0,2015.0,10.0,291.0,291.0,291.0
292,2020.05.28,2030.0,10.0,2025.0,2045.0,2025.0,471.0,292.0,292.0,292.0
293,2020.05.27,2040.0,20.0,2020.0,2045.0,2020.0,1379.0,293.0,293.0,293.0
294,2020.05.26,2020.0,15.0,2035.0,2035.0,2020.0,910.0,294.0,294.0,294.0
295,2020.05.25,2035.0,5.0,2015.0,2040.0,2015.0,526.0,295.0,295.0,295.0
296,2020.05.22,2030.0,15.0,2025.0,2040.0,2025.0,3461.0,296.0,296.0,296.0
297,2020.05.21,2045.0,10.0,2020.0,2045.0,2020.0,1709.0,297.0,297.0,297.0
298,2020.05.20,2035.0,5.0,2040.0,2040.0,2015.0,777.0,298.0,298.0,298.0
299,2020.05.19,2040.0,15.0,2015.0,2040.0,2015.0,3066.0,299.0,299.0,299.0
300,2020.05.18,2025.0,5.0,2020.0,2035.0,2015.0,2007.0,300.0,300.0,300.0
301,2020.05.15,2030.0,5.0,2010.0,2035.0,2010.0,663.0,301.0,301.0,301.0
302,2020.05.14,2035.0,10.0,2005.0,2035.0,2005.0,764.0,302.0,302.0,302.0
303,2020.05.13,2025.0,0.0,2005.0,2025.0,2005.0,713.0,303.0,303.0,303.0
304,2020.05.12,2025.0,0.0,2030.0,2030.0,2005.0,726.0,304.0,304.0,304.0
305,2020.05.11,2025.0,5.0,2005.0,2030.0,2005.0,2873.0,305.0,305.0,305.0
306,2020.05.08,2020.0,0.0,2020.0,2025.0,2020.0,1619.0,306.0,306.0,306.0
307,2020.05.07,2020.0,5.0,2015.0,2020.0,2015.0,1266.0,307.0,307.0,307.0
308,2020.05.06,2015.0,5.0,2015.0,2020.0,2015.0,2480.0,308.0,308.0,308.0
309,2020.05.04,2020.0,5.0,2005.0,2020.0,2000.0,2072.0,309.0,309.0,309.0
310,2020.04.29,2015.0,5.0,2010.0,2015.0,2010.0,74.0,310.0,310.0,310.0
311,2020.04.28,2020.0,5.0,2015.0,2020.0,2015.0,872.0,311.0,311.0,311.0
312,2020.04.27,2015.0,5.0,2025.0,2025.0,2000.0,5554.0,312.0,312.0,312.0
313,2020.04.24,2010.0,0.0,2010.0,2035.0,2000.0,4158.0,313.0,313.0,313.0
314,2020.04.23,2010.0,0.0,2020.0,2020.0,2005.0,347.0,314.0,314.0,314.0
315,2020.04.22,2010.0,5.0,2015.0,2015.0,2005.0,151.0,315.0,315.0,315.0
316,2020.04.21,2015.0,5.0,2015.0,2015.0,2015.0,21.0,316.0,316.0,316.0
317,2020.04.20,2020.0,0.0,2005.0,2025.0,2000.0,4928.0,317.0,317.0,317.0
318,2020.04.17,2020.0,5.0,2005.0,2020.0,2000.0,4707.0,318.0,318.0,318.0
319,2020.04.16,2015.0,5.0,2000.0,2020.0,2000.0,3956.0,319.0,319.0,319.0
320,2020.04.14,2010.0,0.0,1995.0,2020.0,1995.0,4052.0,320.0,320.0,320.0
321,2020.04.13,2010.0,0.0,2015.0,2015.0,1995.0,2367.0,321.0,321.0,321.0
322,2020.04.10,2010.0,0.0,2015.0,2015.0,2000.0,265.0,322.0,322.0,322.0
323,2020.04.09,2010.0,5.0,2010.0,2015.0,2005.0,3030.0,323.0,323.0,323.0
324,2020.04.08,2015.0,10.0,2005.0,2015.0,2005.0,6963.0,324.0,324.0,324.0
325,2020.04.07,2005.0,5.0,1995.0,2005.0,1995.0,11848.0,325.0,325.0,325.0
326,2020.04.06,2000.0,5.0,2000.0,2000.0,1990.0,922.0,326.0,326.0,326.0
327,2020.04.03,1995.0,5.0,1980.0,1995.0,1980.0,16805.0,327.0,327.0,327.0
328,2020.04.02,2000.0,5.0,2000.0,2000.0,2000.0,10.0,328.0,328.0,328.0
329,2020.04.01,1995.0,5.0,2005.0,2005.0,1985.0,3246.0,329.0,329.0,329.0
330,2020.03.31,2000.0,5.0,2010.0,2010.0,1995.0,15032.0,330.0,330.0,330.0
331,2020.03.30,2005.0,10.0,2005.0,2005.0,2000.0,1011.0,331.0,331.0,331.0
332,2020.03.27,1995.0,5.0,1995.0,2000.0,1970.0,82407.0,332.0,332.0,332.0
333,2020.03.26,2000.0,0.0,2010.0,2010.0,1995.0,10643.0,333.0,333.0,333.0
334,2020.03.25,2000.0,0.0,2010.0,2010.0,1975.0,12532.0,334.0,334.0,334.0
335,2020.03.24,2000.0,0.0,2000.0,2030.0,1995.0,36860.0,335.0,335.0,335.0
336,2020.03.23,2000.0,20.0,2025.0,2025.0,1960.0,17640.0,336.0,336.0,336.0
337,2020.03.20,2020.0,15.0,2000.0,2030.0,2000.0,3579.0,337.0,337.0,337.0
338,2020.03.19,2005.0,20.0,2030.0,2035.0,2000.0,13134.0,338.0,338.0,338.0
339,2020.03.18,2025.0,10.0,2025.0,2025.0,2025.0,0.0,339.0,339.0,339.0
340,2020.03.17,2035.0,0.0,2000.0,2035.0,1990.0,81130.0,340.0,340.0,340.0
341,2020.03.16,2035.0,5.0,2045.0,2045.0,2015.0,432.0,341.0,341.0,341.0
342,2020.03.13,2030.0,5.0,2015.0,2050.0,2005.0,11563.0,342.0,342.0,342.0
343,2020.03.12,2025.0,5.0,2035.0,2040.0,2015.0,319.0,343.0,343.0,343.0
344,2020.03.11,2020.0,35.0,2025.0,2025.0,2020.0,4006.0,344.0,344.0,344.0
345,2020.03.10,2055.0,5.0,2030.0,2055.0,2030.0,8.0,345.0,345.0,345.0
346,2020.03.09,2050.0,5.0,2035.0,2050.0,2035.0,3788.0,346.0,346.0,346.0
347,2020.03.06,2055.0,15.0,2055.0,2055.0,2055.0,10.0,347.0,347.0,347.0
348,2020.03.05,2040.0,15.0,2055.0,2055.0,2025.0,8.0,348.0,348.0,348.0
349,2020.03.04,2055.0,20.0,2035.0,2055.0,2035.0,1246.0,349.0,349.0,349.0
350,2020.03.03,2035.0,15.0,2035.0,2050.0,2020.0,5914.0,350.0,350.0,350.0
351,2020.03.02,2050.0,5.0,2035.0,2050.0,2030.0,3469.0,351.0,351.0,351.0
352,2020.02.28,2055.0,15.0,2020.0,2065.0,2020.0,12211.0,352.0,352.0,352.0
353,2020.02.27,2040.0,5.0,2040.0,2040.0,2020.0,32.0,353.0,353.0,353.0
354,2020.02.26,2035.0,10.0,2035.0,2035.0,2025.0,13530.0,354.0,354.0,354.0
355,2020.02.25,2025.0,5.0,2010.0,2030.0,2000.0,50309.0,355.0,355.0,355.0
356,2020.02.24,2030.0,40.0,2030.0,2060.0,2010.0,59302.0,356.0,356.0,356.0
357,2020.02.21,2070.0,10.0,2065.0,2070.0,2045.0,611.0,357.0,357.0,357.0
358,2020.02.20,2060.0,10.0,2055.0,2070.0,2035.0,7793.0,358.0,358.0,358.0
359,2020.02.19,2050.0,0.0,2050.0,2070.0,2045.0,51484.0,359.0,359.0,359.0
360,2020.02.18,2050.0,0.0,2065.0,2065.0,2035.0,17.0,360.0,360.0,360.0
361,2020.02.17,2050.0,0.0,2055.0,2055.0,2050.0,9133.0,361.0,361.0,361.0
362,2020.02.14,2050.0,5.0,2025.0,2050.0,2025.0,9662.0,362.0,362.0,362.0
363,2020.02.13,2045.0,0.0,2035.0,2045.0,2035.0,1341.0,363.0,363.0,363.0
364,2020.02.12,2045.0,5.0,2050.0,2050.0,2035.0,7244.0,364.0,364.0,364.0
365,2020.02.11,2050.0,5.0,2030.0,2050.0,2030.0,1088.0,365.0,365.0,365.0
366,2020.02.10,2045.0,0.0,2045.0,2045.0,2045.0,0.0,366.0,366.0,366.0
367,2020.02.07,2045.0,5.0,2045.0,2045.0,2045.0,25.0,367.0,367.0,367.0
368,2020.02.06,2040.0,5.0,2040.0,2040.0,2040.0,0.0,368.0,368.0,368.0
369,2020.02.05,2045.0,0.0,2040.0,2045.0,2040.0,1351.0,369.0,369.0,369.0
370,2020.02.04,2045.0,0.0,2045.0,2045.0,2025.0,24.0,370.0,370.0,370.0
371,2020.02.03,2045.0,5.0,2055.0,2055.0,2030.0,127.0,371.0,371.0,371.0
372,2020.01.31,2040.0,5.0,2035.0,2045.0,2035.0,4211.0,372.0,372.0,372.0
373,2020.01.30,2045.0,5.0,2050.0,2050.0,2040.0,631.0,373.0,373.0,373.0
374,2020.01.29,2050.0,0.0,2040.0,2050.0,2040.0,1610.0,374.0,374.0,374.0
375,2020.01.28,2050.0,0.0,2050.0,2050.0,2050.0,50.0,375.0,375.0,375.0
376,2020.01.23,2050.0,0.0,2050.0,2050.0,2050.0,1.0,376.0,376.0,376.0
377,2020.01.22,2050.0,0.0,2050.0,2050.0,2030.0,692.0,377.0,377.0,377.0
378,2020.01.21,2050.0,5.0,2035.0,2050.0,2035.0,1646.0,378.0,378.0,378.0
379,2020.01.20,2045.0,15.0,2030.0,2045.0,2030.0,2267.0,379.0,379.0,379.0
380,2020.01.17,2030.0,5.0,2015.0,2060.0,2015.0,3094.0,380.0,380.0,380.0
381,2020.01.16,2025.0,5.0,2020.0,2040.0,2020.0,30521.0,381.0,381.0,381.0
382,2020.01.15,2030.0,0.0,2020.0,2030.0,2020.0,552.0,382.0,382.0,382.0
383,2020.01.14,2030.0,5.0,2025.0,2030.0,2025.0,2632.0,383.0,383.0,383.0
384,2020.01.13,2025.0,5.0,2015.0,2025.0,2015.0,48.0,384.0,384.0,384.0
385,2020.01.10,2020.0,10.0,2015.0,2035.0,2015.0,763.0,385.0,385.0,385.0
386,2020.01.09,2030.0,0.0,2015.0,2035.0,2015.0,20613.0,386.0,386.0,386.0
387,2020.01.08,2030.0,5.0,2020.0,2040.0,2020.0,1054.0,387.0,387.0,387.0
388,2020.01.07,2035.0,0.0,2025.0,2045.0,2025.0,2862.0,388.0,388.0,388.0
389,2020.01.06,2035.0,0.0,2025.0,2035.0,2025.0,28.0,389.0,389.0,389.0
390,2020.01.03,2035.0,15.0,2015.0,2035.0,2015.0,48.0,390.0,390.0,390.0
391,2020.01.02,2020.0,10.0,2020.0,2035.0,2015.0,10419.0,391.0,391.0,391.0
392,2019.12.30,2030.0,10.0,2040.0,2040.0,2010.0,1786.0,392.0,392.0,392.0
393,2019.12.27,2040.0,0.0,2020.0,2040.0,2015.0,1727.0,393.0,393.0,393.0
394,2019.12.26,2040.0,10.0,2030.0,2040.0,2015.0,3417.0,394.0,394.0,394.0
395,2019.12.24,2030.0,5.0,2030.0,2030.0,2020.0,64.0,395.0,395.0,395.0
396,2019.12.23,2035.0,0.0,2030.0,2040.0,2020.0,4299.0,396.0,396.0,396.0
397,2019.12.20,2035.0,5.0,2030.0,2045.0,2030.0,2289.0,397.0,397.0,397.0
398,2019.12.19,2040.0,10.0,2025.0,2040.0,2025.0,1494.0,398.0,398.0,398.0
399,2019.12.18,2030.0,0.0,2030.0,2030.0,2030.0,3148.0,399.0,399.0,399.0
400,2019.12.17,2030.0,0.0,2030.0,2030.0,2030.0,203.0,400.0,400.0,400.0
401,2019.12.16,2030.0,20.0,2030.0,2050.0,2030.0,60.0,401.0,401.0,401.0
402,2019.12.13,2050.0,5.0,2030.0,2050.0,2030.0,541.0,402.0,402.0,402.0
403,2019.12.12,2045.0,10.0,2025.0,2045.0,2025.0,1009.0,403.0,403.0,403.0
404,2019.12.11,2035.0,5.0,2025.0,2035.0,2025.0,1554.0,404.0,404.0,404.0
405,2019.12.10,2030.0,5.0,2025.0,2030.0,2025.0,210.0,405.0,405.0,405.0
406,2019.12.09,2025.0,20.0,2040.0,2050.0,2025.0,417.0,406.0,406.0,406.0
407,2019.12.06,2045.0,5.0,2030.0,2050.0,2025.0,244.0,407.0,407.0,407.0
408,2019.12.05,2040.0,10.0,2030.0,2040.0,2030.0,1036.0,408.0,408.0,408.0
409,2019.12.04,2030.0,15.0,2030.0,2055.0,2030.0,692.0,409.0,409.0,409.0
410,2019.12.03,2045.0,25.0,2045.0,2065.0,2030.0,78388.0,410.0,410.0,410.0
411,2019.12.02,2070.0,5.0,2050.0,2085.0,2050.0,61.0,411.0,411.0,411.0
412,2019.11.29,2065.0,0.0,2065.0,2065.0,2065.0,315.0,412.0,412.0,412.0
413,2019.11.28,2065.0,10.0,2060.0,2065.0,2060.0,1231.0,413.0,413.0,413.0
414,2019.11.27,2055.0,5.0,2055.0,2055.0,2045.0,1357.0,414.0,414.0,414.0
415,2019.11.26,2050.0,0.0,2045.0,2050.0,2040.0,713.0,415.0,415.0,415.0
416,2019.11.25,2050.0,0.0,2050.0,2050.0,2050.0,536.0,416.0,416.0,416.0
417,2019.11.22,2050.0,0.0,2045.0,2050.0,2035.0,1051.0,417.0,417.0,417.0
418,2019.11.21,2050.0,10.0,2055.0,2075.0,2045.0,2553.0,418.0,418.0,418.0
419,2019.11.20,2060.0,15.0,2060.0,2080.0,2060.0,527.0,419.0,419.0,419.0
420,2019.11.19,2075.0,25.0,2055.0,2075.0,2055.0,27.0,420.0,420.0,420.0
421,2019.11.18,2050.0,10.0,2060.0,2065.0,2050.0,308.0,421.0,421.0,421.0
422,2019.11.15,2060.0,15.0,2060.0,2075.0,2060.0,58.0,422.0,422.0,422.0
423,2019.11.14,2075.0,25.0,2055.0,2075.0,2055.0,26.0,423.0,423.0,423.0
424,2019.11.13,2050.0,30.0,2065.0,2085.0,2050.0,2310.0,424.0,424.0,424.0
425,2019.11.12,2080.0,25.0,2055.0,2080.0,2055.0,28.0,425.0,425.0,425.0
426,2019.11.11,2055.0,5.0,2055.0,2085.0,2050.0,291.0,426.0,426.0,426.0
427,2019.11.08,2060.0,15.0,2055.0,2080.0,2055.0,50.0,427.0,427.0,427.0
428,2019.11.07,2075.0,15.0,2055.0,2095.0,2050.0,2991.0,428.0,428.0,428.0
429,2019.11.06,2060.0,40.0,2055.0,2100.0,2055.0,2170.0,429.0,429.0,429.0
430,2019.11.05,2100.0,10.0,2050.0,2115.0,2050.0,5190.0,430.0,430.0,430.0
431,2019.11.04,2110.0,15.0,2045.0,2150.0,2045.0,222.0,431.0,431.0,431.0
432,2019.11.01,2095.0,15.0,2075.0,2095.0,2075.0,4243.0,432.0,432.0,432.0
433,2019.10.31,2080.0,10.0,2030.0,2080.0,2030.0,21.0,433.0,433.0,433.0
434,2019.10.30,2090.0,5.0,2075.0,2090.0,2045.0,11990.0,434.0,434.0,434.0
435,2019.10.29,2085.0,5.0,2085.0,2085.0,2070.0,2953.0,435.0,435.0,435.0
436,2019.10.28,2090.0,5.0,2090.0,2090.0,2090.0,0.0,436.0,436.0,436.0
437,2019.10.25,2095.0,0.0,2095.0,2095.0,2095.0,0.0,437.0,437.0,437.0
438,2019.10.24,2095.0,0.0,2095.0,2095.0,2095.0,0.0,438.0,438.0,438.0
439,2019.10.23,2095.0,0.0,2095.0,2095.0,2095.0,0.0,439.0,439.0,439.0
440,2019.10.22,2095.0,5.0,2095.0,2095.0,2095.0,1.0,440.0,440.0,440.0
441,2019.10.21,2090.0,25.0,2115.0,2115.0,2090.0,72.0,441.0,441.0,441.0
442,2019.10.18,2115.0,25.0,2095.0,2115.0,2095.0,360.0,442.0,442.0,442.0
443,2019.10.17,2090.0,0.0,2090.0,2090.0,2090.0,0.0,443.0,443.0,443.0
444,2019.10.16,2090.0,5.0,2070.0,2090.0,2070.0,2.0,444.0,444.0,444.0
445,2019.10.15,2095.0,20.0,2075.0,2095.0,2075.0,18.0,445.0,445.0,445.0
446,2019.10.14,2115.0,0.0,2115.0,2115.0,2115.0,201.0,446.0,446.0,446.0
447,2019.10.11,2115.0,5.0,2115.0,2115.0,2115.0,1.0,447.0,447.0,447.0
448,2019.10.10,2110.0,5.0,2100.0,2110.0,2100.0,19.0,448.0,448.0,448.0
449,2019.10.08,2105.0,5.0,2095.0,2105.0,2095.0,1355.0,449.0,449.0,449.0
450,2019.10.07,2100.0,10.0,2095.0,2110.0,2095.0,3785.0,450.0,450.0,450.0
451,2019.10.04,2110.0,0.0,2110.0,2110.0,2110.0,0.0,451.0,451.0,451.0
452,2019.10.02,2110.0,5.0,2110.0,2115.0,2110.0,5257.0,452.0,452.0,452.0
453,2019.10.01,2105.0,15.0,2120.0,2120.0,2105.0,30517.0,453.0,453.0,453.0
454,2019.09.30,2120.0,20.0,2150.0,2150.0,2120.0,2.0,454.0,454.0,454.0
455,2019.09.27,2140.0,0.0,2140.0,2140.0,2140.0,100.0,455.0,455.0,455.0
456,2019.09.26,2140.0,5.0,2140.0,2140.0,2140.0,12232.0,456.0,456.0,456.0
457,2019.09.25,2145.0,5.0,2145.0,2145.0,2140.0,9822.0,457.0,457.0,457.0
458,2019.09.24,2140.0,0.0,2140.0,2140.0,2140.0,200.0,458.0,458.0,458.0
459,2019.09.23,2140.0,0.0,2140.0,2140.0,2135.0,32183.0,459.0,459.0,459.0
460,2019.09.20,2140.0,0.0,2140.0,2140.0,2135.0,4800.0,460.0,460.0,460.0
461,2019.09.19,2140.0,0.0,2140.0,2140.0,2140.0,0.0,461.0,461.0,461.0
462,2019.09.18,2140.0,5.0,2140.0,2140.0,2140.0,5.0,462.0,462.0,462.0
463,2019.09.17,2145.0,5.0,2150.0,2150.0,2130.0,31425.0,463.0,463.0,463.0
464,2019.09.16,2150.0,0.0,2150.0,2150.0,2150.0,548.0,464.0,464.0,464.0
465,2019.09.11,2150.0,0.0,2150.0,2150.0,2150.0,2.0,465.0,465.0,465.0
466,2019.09.10,2150.0,10.0,2130.0,2150.0,2130.0,24043.0,466.0,466.0,466.0
467,2019.09.09,2140.0,5.0,2140.0,2140.0,2140.0,5001.0,467.0,467.0,467.0
468,2019.09.06,2135.0,0.0,2140.0,2145.0,2135.0,759.0,468.0,468.0,468.0
469,2019.09.05,2135.0,0.0,2135.0,2135.0,2135.0,4313.0,469.0,469.0,469.0
470,2019.09.04,2135.0,5.0,2130.0,2135.0,2130.0,935.0,470.0,470.0,470.0
471,2019.09.03,2130.0,0.0,2130.0,2130.0,2130.0,1100.0,471.0,471.0,471.0
472,2019.09.02,2130.0,15.0,2155.0,2155.0,2130.0,15202.0,472.0,472.0,472.0
473,2019.08.30,2145.0,0.0,2145.0,2150.0,2145.0,802.0,473.0,473.0,473.0
474,2019.08.29,2145.0,50.0,2195.0,2195.0,2145.0,5222.0,474.0,474.0,474.0
475,2019.08.28,2195.0,40.0,2140.0,2195.0,2140.0,826.0,475.0,475.0,475.0
476,2019.08.27,2155.0,5.0,2155.0,2155.0,2155.0,1.0,476.0,476.0,476.0
477,2019.08.26,2150.0,0.0,2135.0,2150.0,2120.0,14419.0,477.0,477.0,477.0
478,2019.08.23,2150.0,0.0,2150.0,2150.0,2150.0,520.0,478.0,478.0,478.0
479,2019.08.22,2150.0,0.0,2150.0,2150.0,2150.0,1020.0,479.0,479.0,479.0
480,2019.08.21,2150.0,30.0,2150.0,2150.0,2150.0,29.0,480.0,480.0,480.0
481,2019.08.20,2120.0,10.0,2130.0,2130.0,2120.0,712.0,481.0,481.0,481.0
482,2019.08.19,2130.0,10.0,2120.0,2130.0,2120.0,470.0,482.0,482.0,482.0
483,2019.08.16,2120.0,15.0,2120.0,2135.0,2120.0,7038.0,483.0,483.0,483.0
484,2019.08.14,2135.0,15.0,2100.0,2135.0,2100.0,201.0,484.0,484.0,484.0
485,2019.08.13,2120.0,5.0,2110.0,2125.0,2110.0,7465.0,485.0,485.0,485.0
486,2019.08.12,2125.0,0.0,2125.0,2125.0,2125.0,84.0,486.0,486.0,486.0
487,2019.08.09,2125.0,0.0,2120.0,2125.0,2120.0,450.0,487.0,487.0,487.0
488,2019.08.08,2125.0,5.0,2120.0,2125.0,2120.0,414.0,488.0,488.0,488.0
489,2019.08.07,2130.0,15.0,2115.0,2130.0,2115.0,1734.0,489.0,489.0,489.0
490,2019.08.06,2115.0,5.0,2075.0,2120.0,2075.0,4711.0,490.0,490.0,490.0
491,2019.08.05,2120.0,10.0,2135.0,2135.0,2120.0,17918.0,491.0,491.0,491.0
492,2019.08.02,2130.0,0.0,2130.0,2130.0,2120.0,18861.0,492.0,492.0,492.0
493,2019.08.01,2130.0,35.0,2155.0,2160.0,2130.0,5232.0,493.0,493.0,493.0
494,2019.07.31,2165.0,5.0,2170.0,2170.0,2130.0,6391.0,494.0,494.0,494.0
495,2019.07.30,2170.0,5.0,2175.0,2175.0,2135.0,11.0,495.0,495.0,495.0
496,2019.07.29,2175.0,0.0,2175.0,2175.0,2130.0,7.0,496.0,496.0,496.0
497,2019.07.26,2175.0,5.0,2175.0,2175.0,2175.0,4.0,497.0,497.0,497.0
498,2019.07.25,2170.0,15.0,2170.0,2170.0,2140.0,56.0,498.0,498.0,498.0
499,2019.07.24,2155.0,15.0,2175.0,2175.0,2155.0,5995.0,499.0,499.0,499.0
500,2019.07.23,2140.0,35.0,2175.0,2175.0,2130.0,19413.0,500.0,500.0,500.0
501,2019.07.22,2175.0,45.0,2185.0,2185.0,2130.0,525.0,501.0,501.0,501.0
502,2019.07.19,2130.0,50.0,2175.0,2175.0,2125.0,32.0,502.0,502.0,502.0
503,2019.07.18,2180.0,5.0,2180.0,2180.0,2180.0,14.0,503.0,503.0,503.0
504,2019.07.17,2185.0,5.0,2185.0,2185.0,2185.0,4.0,504.0,504.0,504.0
505,2019.07.16,2180.0,5.0,2180.0,2180.0,2180.0,4.0,505.0,505.0,505.0
506,2019.07.15,2185.0,35.0,2185.0,2185.0,2185.0,4.0,506.0,506.0,506.0
507,2019.07.12,2150.0,35.0,2190.0,2190.0,2150.0,107.0,507.0,507.0,507.0
508,2019.07.11,2185.0,10.0,2185.0,2185.0,2185.0,4.0,508.0,508.0,508.0
509,2019.07.10,2175.0,25.0,2180.0,2185.0,2150.0,14316.0,509.0,509.0,509.0
510,2019.07.09,2150.0,15.0,2170.0,2180.0,2150.0,11004.0,510.0,510.0,510.0
511,2019.07.08,2135.0,5.0,2130.0,2175.0,2130.0,5793.0,511.0,511.0,511.0
512,2019.07.05,2130.0,15.0,2160.0,2160.0,2130.0,1015.0,512.0,512.0,512.0
513,2019.07.04,2145.0,0.0,2150.0,2150.0,2120.0,17214.0,513.0,513.0,513.0
514,2019.07.03,2145.0,0.0,2145.0,2145.0,2120.0,32.0,514.0,514.0,514.0
515,2019.07.02,2145.0,15.0,2145.0,2145.0,2120.0,1201.0,515.0,515.0,515.0
516,2019.07.01,2130.0,5.0,2145.0,2145.0,2120.0,736.0,516.0,516.0,516.0
517,2019.06.28,2125.0,15.0,2150.0,2150.0,2125.0,2530.0,517.0,517.0,517.0
518,2019.06.27,2140.0,0.0,2175.0,2175.0,2140.0,2024.0,518.0,518.0,518.0
519,2019.06.26,2140.0,10.0,2140.0,2140.0,2140.0,4.0,519.0,519.0,519.0
520,2019.06.25,2130.0,40.0,2175.0,2175.0,2100.0,108888.0,520.0,520.0,520.0
521,2019.06.24,2170.0,25.0,2175.0,2175.0,2170.0,11.0,521.0,521.0,521.0
522,2019.06.21,2145.0,0.0,2155.0,2185.0,2145.0,380.0,522.0,522.0,522.0
523,2019.06.20,2145.0,10.0,2155.0,2155.0,2125.0,277.0,523.0,523.0,523.0
524,2019.06.19,2135.0,20.0,2155.0,2155.0,2135.0,504.0,524.0,524.0,524.0
525,2019.06.18,2155.0,0.0,2155.0,2155.0,2155.0,1070.0,525.0,525.0,525.0
526,2019.06.17,2155.0,15.0,2155.0,2155.0,2155.0,6.0,526.0,526.0,526.0
527,2019.06.14,2140.0,20.0,2155.0,2155.0,2125.0,6054.0,527.0,527.0,527.0
528,2019.06.13,2120.0,5.0,2110.0,2120.0,2110.0,23450.0,528.0,528.0,528.0
529,2019.06.12,2115.0,5.0,2155.0,2155.0,2110.0,383.0,529.0,529.0,529.0
530,2019.06.11,2120.0,0.0,2155.0,2155.0,2120.0,7835.0,530.0,530.0,530.0
531,2019.06.10,2120.0,20.0,2150.0,2150.0,2115.0,13052.0,531.0,531.0,531.0
532,2019.06.07,2140.0,15.0,2155.0,2155.0,2140.0,206.0,532.0,532.0,532.0
533,2019.06.05,2155.0,50.0,2155.0,2155.0,2155.0,4.0,533.0,533.0,533.0
534,2019.06.04,2105.0,35.0,2140.0,2140.0,2105.0,4168.0,534.0,534.0,534.0
535,2019.06.03,2140.0,20.0,2140.0,2140.0,2110.0,8249.0,535.0,535.0,535.0
536,2019.05.31,2120.0,20.0,2140.0,2140.0,2120.0,4005.0,536.0,536.0,536.0
537,2019.05.30,2140.0,25.0,2140.0,2140.0,2140.0,5.0,537.0,537.0,537.0
538,2019.05.29,2115.0,5.0,2135.0,2135.0,2115.0,21383.0,538.0,538.0,538.0
539,2019.05.28,2110.0,15.0,2140.0,2140.0,2105.0,120.0,539.0,539.0,539.0
540,2019.05.27,2125.0,5.0,2075.0,2125.0,2075.0,3689.0,540.0,540.0,540.0
541,2019.05.24,2130.0,5.0,2145.0,2145.0,2120.0,10275.0,541.0,541.0,541.0
542,2019.05.23,2135.0,10.0,2155.0,2155.0,2135.0,1109.0,542.0,542.0,542.0
543,2019.05.22,2145.0,10.0,2150.0,2150.0,2130.0,4605.0,543.0,543.0,543.0
544,2019.05.21,2135.0,15.0,2150.0,2150.0,2135.0,5.0,544.0,544.0,544.0
545,2019.05.20,2120.0,10.0,2135.0,2135.0,2120.0,117.0,545.0,545.0,545.0
546,2019.05.17,2110.0,10.0,2155.0,2155.0,2100.0,9067.0,546.0,546.0,546.0
547,2019.05.16,2100.0,0.0,2135.0,2135.0,2100.0,1004.0,547.0,547.0,547.0
548,2019.05.15,2100.0,5.0,2120.0,2120.0,2075.0,7532.0,548.0,548.0,548.0
549,2019.05.14,2095.0,35.0,2140.0,2150.0,2095.0,53242.0,549.0,549.0,549.0
550,2019.05.13,2130.0,15.0,2140.0,2140.0,2105.0,22034.0,550.0,550.0,550.0
551,2019.05.10,2115.0,35.0,2085.0,2115.0,2085.0,18906.0,551.0,551.0,551.0
552,2019.05.09,2080.0,10.0,2085.0,2085.0,2070.0,5325.0,552.0,552.0,552.0
553,2019.05.08,2070.0,15.0,2085.0,2085.0,2060.0,1733.0,553.0,553.0,553.0
554,2019.05.07,2085.0,25.0,2085.0,2085.0,2060.0,10801.0,554.0,554.0,554.0
555,2019.05.03,2060.0,20.0,2080.0,2090.0,2055.0,47997.0,555.0,555.0,555.0
556,2019.05.02,2080.0,10.0,2080.0,2080.0,2070.0,7237.0,556.0,556.0,556.0
557,2019.04.30,2070.0,20.0,2080.0,2080.0,2060.0,1209.0,557.0,557.0,557.0
558,2019.04.29,2050.0,15.0,2085.0,2085.0,2035.0,6943.0,558.0,558.0,558.0
559,2019.04.26,2065.0,0.0,2085.0,2085.0,2065.0,18210.0,559.0,559.0,559.0
