,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
85,2023.12.21,25150.0,0.0,25150.0,25750.0,25000.0,3609.0,85.0,77.0
86,2023.12.20,25150.0,200.0,24950.0,25900.0,24950.0,8337.0,86.0,78.0
87,2023.12.19,24950.0,250.0,25200.0,25250.0,24800.0,2065.0,87.0,79.0
88,2023.12.18,25200.0,100.0,25200.0,25500.0,25100.0,2682.0,88.0,80.0
89,2023.12.15,25100.0,200.0,25300.0,25600.0,24900.0,4220.0,89.0,81.0
90,2023.12.14,24900.0,50.0,25500.0,25500.0,24850.0,3021.0,90.0,82.0
91,2023.12.13,24850.0,200.0,25050.0,25250.0,24800.0,4074.0,91.0,83.0
92,2023.12.12,25050.0,150.0,24950.0,25400.0,24700.0,2151.0,92.0,84.0
93,2023.12.11,24900.0,250.0,25150.0,25500.0,24550.0,5095.0,93.0,85.0
94,2023.12.08,25150.0,300.0,25400.0,26300.0,24850.0,9707.0,94.0,86.0
95,2023.12.07,24850.0,900.0,23800.0,27950.0,23800.0,58126.0,95.0,87.0
96,2023.12.06,23950.0,150.0,23200.0,24350.0,23200.0,882.0,96.0,88.0
97,2023.12.05,23800.0,250.0,24200.0,24200.0,23800.0,1210.0,97.0,89.0
98,2023.12.04,24050.0,200.0,23900.0,24300.0,23850.0,2380.0,98.0,90.0
99,2023.12.01,23850.0,300.0,24200.0,24250.0,23600.0,1246.0,99.0,91.0
100,2023.11.30,24150.0,750.0,23400.0,24850.0,23400.0,2447.0,100.0,92.0
101,2023.11.29,23400.0,200.0,23600.0,23700.0,23300.0,1584.0,101.0,93.0
102,2023.11.28,23600.0,50.0,23400.0,24000.0,23400.0,1334.0,102.0,94.0
103,2023.11.27,23550.0,250.0,23800.0,24050.0,23450.0,1555.0,103.0,95.0
104,2023.11.24,23800.0,50.0,23850.0,24150.0,23800.0,1111.0,104.0,96.0
105,2023.11.23,23850.0,50.0,24050.0,24100.0,23850.0,930.0,105.0,97.0
106,2023.11.22,23800.0,50.0,23900.0,24300.0,23700.0,1279.0,106.0,98.0
107,2023.11.21,23850.0,250.0,23600.0,24250.0,23500.0,1614.0,107.0,99.0
108,2023.11.20,23600.0,0.0,23600.0,23600.0,23250.0,836.0,108.0,100.0
109,2023.11.17,23600.0,400.0,23050.0,24000.0,23050.0,2342.0,109.0,101.0
110,2023.11.16,23200.0,50.0,23450.0,23450.0,23150.0,1536.0,110.0,102.0
111,2023.11.15,23150.0,200.0,23050.0,23150.0,23000.0,2266.0,111.0,103.0
112,2023.11.14,22950.0,50.0,23000.0,23250.0,22900.0,744.0,112.0,104.0
113,2023.11.13,22900.0,200.0,23450.0,23450.0,22900.0,1270.0,113.0,105.0
114,2023.11.10,23100.0,200.0,23400.0,23400.0,23100.0,916.0,114.0,106.0
115,2023.11.09,23300.0,250.0,23350.0,23900.0,22900.0,3522.0,115.0,107.0
116,2023.11.08,23050.0,250.0,23350.0,23400.0,23050.0,1526.0,116.0,108.0
117,2023.11.07,23300.0,50.0,23500.0,23500.0,23050.0,1088.0,117.0,109.0
118,2023.11.06,23250.0,200.0,23050.0,23350.0,23000.0,2201.0,118.0,110.0
119,2023.11.03,23050.0,0.0,23100.0,23400.0,23000.0,2502.0,119.0,111.0
120,2023.11.02,23050.0,250.0,22800.0,24400.0,22800.0,9727.0,120.0,112.0
121,2023.11.01,23300.0,350.0,23850.0,24500.0,22850.0,7273.0,121.0,113.0
122,2023.10.31,23650.0,650.0,23500.0,26400.0,22850.0,38554.0,122.0,114.0
123,2023.10.30,23000.0,1450.0,21550.0,27350.0,21550.0,28639.0,123.0,115.0
124,2023.10.27,21550.0,0.0,21500.0,21600.0,21450.0,543.0,124.0,116.0
125,2023.10.26,21550.0,650.0,21700.0,22100.0,21450.0,1298.0,125.0,117.0
126,2023.10.25,22200.0,200.0,21750.0,22750.0,21750.0,569.0,126.0,118.0
127,2023.10.24,22000.0,0.0,22000.0,22300.0,21600.0,1206.0,127.0,119.0
128,2023.10.23,22000.0,250.0,22250.0,22500.0,22000.0,499.0,128.0,120.0
129,2023.10.20,22250.0,400.0,22800.0,23150.0,22200.0,1189.0,129.0,121.0
130,2023.10.19,22650.0,350.0,22900.0,22900.0,22550.0,1206.0,130.0,122.0
131,2023.10.18,23000.0,50.0,23000.0,23100.0,22900.0,892.0,131.0,123.0
132,2023.10.17,22950.0,350.0,23200.0,23850.0,22900.0,1199.0,132.0,124.0
133,2023.10.16,23300.0,100.0,23200.0,23450.0,23100.0,454.0,133.0,125.0
134,2023.10.13,23400.0,50.0,23350.0,23400.0,23200.0,310.0,134.0,126.0
135,2023.10.12,23350.0,200.0,23250.0,23500.0,23200.0,634.0,135.0,127.0
136,2023.10.11,23150.0,250.0,22900.0,23550.0,22900.0,1439.0,136.0,128.0
137,2023.10.10,22900.0,700.0,24950.0,24950.0,22900.0,1495.0,137.0,129.0
138,2023.10.06,23600.0,500.0,24100.0,24100.0,23600.0,1041.0,138.0,130.0
139,2023.10.05,24100.0,300.0,24200.0,24300.0,24050.0,941.0,139.0,131.0
140,2023.10.04,23800.0,600.0,24350.0,24350.0,23650.0,1651.0,140.0,132.0
141,2023.09.27,24400.0,150.0,24250.0,24500.0,24100.0,756.0,141.0,133.0
142,2023.09.26,24550.0,350.0,24900.0,24900.0,24250.0,1762.0,142.0,134.0
143,2023.09.25,24900.0,250.0,25050.0,25300.0,24800.0,2219.0,143.0,135.0
144,2023.09.22,25150.0,100.0,25250.0,25500.0,25000.0,1328.0,144.0,136.0
145,2023.09.21,25250.0,250.0,25500.0,25650.0,25250.0,1368.0,145.0,137.0
146,2023.09.20,25500.0,100.0,25500.0,25850.0,25200.0,1194.0,146.0,138.0
147,2023.09.19,25600.0,150.0,25500.0,25750.0,25500.0,809.0,147.0,139.0
148,2023.09.18,25750.0,50.0,25800.0,26050.0,25700.0,1262.0,148.0,140.0
149,2023.09.15,25800.0,100.0,25900.0,25950.0,25750.0,1185.0,149.0,141.0
150,2023.09.14,25900.0,100.0,25350.0,25950.0,25350.0,935.0,150.0,142.0
151,2023.09.13,25800.0,200.0,26250.0,26250.0,25700.0,1078.0,151.0,143.0
152,2023.09.12,26000.0,0.0,26050.0,26300.0,25900.0,2275.0,152.0,144.0
153,2023.09.11,26000.0,50.0,26050.0,26350.0,26000.0,1172.0,153.0,145.0
154,2023.09.08,26050.0,50.0,26000.0,26200.0,26000.0,880.0,154.0,146.0
155,2023.09.07,26000.0,150.0,26150.0,26300.0,25900.0,2031.0,155.0,147.0
156,2023.09.06,26150.0,200.0,26700.0,26700.0,26100.0,1004.0,156.0,148.0
157,2023.09.05,26350.0,100.0,26450.0,26850.0,26200.0,717.0,157.0,149.0
158,2023.09.04,26450.0,150.0,26300.0,26750.0,26250.0,503.0,158.0,150.0
159,2023.09.01,26300.0,150.0,26150.0,26650.0,26150.0,1788.0,159.0,151.0
160,2023.08.31,26450.0,150.0,26850.0,27000.0,26250.0,1073.0,160.0,152.0
161,2023.08.30,26600.0,0.0,26600.0,26750.0,26550.0,1062.0,161.0,153.0
162,2023.08.29,26600.0,0.0,26600.0,26850.0,26400.0,1277.0,162.0,154.0
163,2023.08.28,26600.0,350.0,26350.0,26650.0,26300.0,1887.0,163.0,155.0
164,2023.08.25,26250.0,50.0,26300.0,26350.0,25850.0,1146.0,164.0,156.0
165,2023.08.24,26200.0,0.0,26200.0,26550.0,26050.0,634.0,165.0,157.0
166,2023.08.23,26200.0,0.0,25850.0,26350.0,25850.0,1720.0,166.0,158.0
167,2023.08.22,26200.0,50.0,26500.0,26950.0,26200.0,1525.0,167.0,159.0
168,2023.08.21,26150.0,50.0,26200.0,26600.0,26100.0,758.0,168.0,160.0
169,2023.08.18,26200.0,150.0,26350.0,26350.0,25800.0,1116.0,169.0,161.0
170,2023.08.17,26350.0,350.0,26700.0,26700.0,26150.0,1484.0,170.0,162.0
171,2023.08.16,26700.0,650.0,27500.0,27500.0,26550.0,3819.0,171.0,163.0
172,2023.08.14,27350.0,50.0,27400.0,27700.0,27150.0,2168.0,172.0,164.0
173,2023.08.11,27400.0,50.0,27750.0,27900.0,27200.0,3885.0,173.0,165.0
174,2023.08.10,27450.0,550.0,27400.0,27900.0,27150.0,8842.0,174.0,166.0
175,2023.08.09,26900.0,50.0,27000.0,27200.0,26850.0,1207.0,175.0,167.0
176,2023.08.08,26850.0,150.0,27000.0,27300.0,26800.0,2286.0,176.0,168.0
177,2023.08.07,27000.0,0.0,27000.0,27700.0,26800.0,3524.0,177.0,169.0
178,2023.08.04,27000.0,300.0,27000.0,27200.0,26700.0,1060.0,178.0,170.0
179,2023.08.03,26700.0,550.0,27250.0,27450.0,26700.0,3943.0,179.0,171.0
180,2023.08.02,27250.0,150.0,27150.0,27700.0,27150.0,1864.0,180.0,172.0
181,2023.08.01,27400.0,150.0,27050.0,27600.0,27050.0,1405.0,181.0,173.0
182,2023.07.31,27250.0,250.0,27050.0,27300.0,26950.0,2372.0,182.0,174.0
183,2023.07.28,27000.0,0.0,27000.0,30350.0,26850.0,10867.0,183.0,175.0
184,2023.07.27,27000.0,700.0,26300.0,27300.0,26250.0,1894.0,184.0,176.0
185,2023.07.26,26300.0,950.0,27150.0,27150.0,25700.0,8223.0,185.0,177.0
186,2023.07.25,27250.0,500.0,27450.0,27750.0,27200.0,3345.0,186.0,178.0
187,2023.07.24,27750.0,350.0,27950.0,28050.0,27500.0,5909.0,187.0,179.0
188,2023.07.21,28100.0,450.0,28550.0,28550.0,28100.0,6018.0,188.0,180.0
189,2023.07.20,28550.0,200.0,28000.0,28650.0,28000.0,1548.0,189.0,181.0
190,2023.07.19,28350.0,50.0,28350.0,28700.0,28200.0,1556.0,190.0,182.0
191,2023.07.18,28300.0,300.0,28600.0,28900.0,28200.0,1762.0,191.0,183.0
192,2023.07.17,28600.0,150.0,28450.0,28900.0,28200.0,1788.0,192.0,184.0
193,2023.07.14,28450.0,150.0,28200.0,28950.0,28200.0,2371.0,193.0,185.0
194,2023.07.13,28300.0,100.0,28400.0,28550.0,28150.0,2211.0,194.0,186.0
195,2023.07.12,28400.0,100.0,28400.0,28500.0,28100.0,2176.0,195.0,187.0
196,2023.07.11,28300.0,100.0,28200.0,28300.0,28150.0,1920.0,196.0,188.0
197,2023.07.10,28400.0,200.0,28600.0,28600.0,28250.0,1309.0,197.0,189.0
198,2023.07.07,28600.0,200.0,28800.0,28800.0,28400.0,1029.0,198.0,190.0
199,2023.07.06,28800.0,150.0,28950.0,29000.0,28700.0,2856.0,199.0,191.0
200,2023.07.05,28950.0,150.0,28350.0,29100.0,28350.0,3821.0,200.0,192.0
201,2023.07.04,28800.0,200.0,28600.0,28900.0,28500.0,1239.0,201.0,193.0
202,2023.07.03,28600.0,50.0,29000.0,29000.0,28500.0,1689.0,202.0,194.0
203,2023.06.30,28550.0,100.0,28450.0,28800.0,28300.0,1597.0,203.0,195.0
204,2023.06.29,28450.0,200.0,28650.0,28700.0,28300.0,1146.0,204.0,196.0
205,2023.06.28,28650.0,100.0,28650.0,29000.0,28550.0,2185.0,205.0,197.0
206,2023.06.27,28550.0,100.0,28450.0,28750.0,28350.0,1721.0,206.0,198.0
207,2023.06.26,28450.0,300.0,28200.0,28850.0,28200.0,1226.0,207.0,199.0
208,2023.06.23,28750.0,250.0,29000.0,29000.0,28700.0,1009.0,208.0,200.0
209,2023.06.22,29000.0,50.0,29000.0,29400.0,28800.0,2176.0,209.0,201.0
210,2023.06.21,29050.0,300.0,29350.0,29350.0,28850.0,1604.0,210.0,202.0
211,2023.06.20,29350.0,50.0,29100.0,29550.0,29100.0,2543.0,211.0,203.0
212,2023.06.19,29400.0,50.0,29700.0,29750.0,29100.0,4115.0,212.0,204.0
213,2023.06.16,29350.0,650.0,29000.0,29600.0,28900.0,11889.0,213.0,205.0
214,2023.06.15,28700.0,100.0,28600.0,28950.0,28600.0,1316.0,214.0,206.0
215,2023.06.14,28600.0,0.0,29450.0,29450.0,28600.0,3872.0,215.0,207.0
216,2023.06.13,28600.0,350.0,28250.0,29150.0,28250.0,3817.0,216.0,208.0
217,2023.06.12,28250.0,200.0,28200.0,28450.0,28200.0,2168.0,217.0,209.0
218,2023.06.09,28450.0,150.0,28600.0,28700.0,28250.0,1398.0,218.0,210.0
219,2023.06.08,28600.0,50.0,28550.0,28750.0,28450.0,1098.0,219.0,211.0
220,2023.06.07,28550.0,150.0,28400.0,28800.0,28250.0,4798.0,220.0,212.0
221,2023.06.05,28400.0,150.0,28400.0,28450.0,28100.0,1749.0,221.0,213.0
222,2023.06.02,28250.0,50.0,28200.0,28300.0,28000.0,1846.0,222.0,214.0
223,2023.06.01,28200.0,100.0,28300.0,28600.0,28100.0,5068.0,223.0,215.0
224,2023.05.31,28300.0,150.0,28300.0,30300.0,27800.0,60197.0,224.0,216.0
225,2023.05.30,28150.0,150.0,28000.0,31500.0,27900.0,111277.0,225.0,217.0
226,2023.05.26,28000.0,0.0,28250.0,28250.0,27850.0,1192.0,226.0,218.0
227,2023.05.25,28000.0,50.0,28100.0,28300.0,27950.0,1637.0,227.0,219.0
228,2023.05.24,28050.0,50.0,27800.0,28800.0,27800.0,1103.0,228.0,220.0
229,2023.05.23,28100.0,50.0,28250.0,28250.0,28000.0,594.0,229.0,221.0
230,2023.05.22,28050.0,50.0,28000.0,28500.0,28000.0,1164.0,230.0,222.0
231,2023.05.19,28000.0,100.0,27800.0,28100.0,27800.0,1000.0,231.0,223.0
232,2023.05.18,27900.0,50.0,28400.0,28400.0,27750.0,1893.0,232.0,224.0
233,2023.05.17,27950.0,150.0,28100.0,28100.0,27750.0,3709.0,233.0,225.0
234,2023.05.16,28100.0,150.0,28400.0,28400.0,28000.0,565.0,234.0,226.0
235,2023.05.15,27950.0,150.0,28100.0,28450.0,27900.0,970.0,235.0,227.0
236,2023.05.12,28100.0,100.0,29400.0,29400.0,27900.0,845.0,236.0,228.0
237,2023.05.11,28200.0,100.0,28100.0,28200.0,27950.0,1525.0,237.0,229.0
238,2023.05.10,28100.0,100.0,28200.0,28300.0,28000.0,603.0,238.0,230.0
239,2023.05.09,28000.0,50.0,28050.0,28200.0,27600.0,2160.0,239.0,231.0
240,2023.05.08,28050.0,50.0,28100.0,28400.0,27800.0,1222.0,240.0,232.0
241,2023.05.04,28100.0,300.0,28400.0,28400.0,27950.0,1051.0,241.0,233.0
242,2023.05.03,28400.0,0.0,28400.0,28650.0,28300.0,897.0,242.0,234.0
243,2023.05.02,28400.0,250.0,27800.0,28600.0,27750.0,2076.0,243.0,235.0
244,2023.04.28,28150.0,50.0,28100.0,28150.0,27800.0,1501.0,244.0,236.0
245,2023.04.27,28100.0,0.0,28100.0,28100.0,27800.0,962.0,245.0,237.0
246,2023.04.26,28100.0,50.0,27850.0,28150.0,27550.0,2238.0,246.0,238.0
247,2023.04.25,28150.0,350.0,28500.0,28500.0,27900.0,1815.0,247.0,239.0
248,2023.04.24,28500.0,100.0,28400.0,28700.0,28200.0,1741.0,248.0,240.0
249,2023.04.21,28400.0,0.0,28400.0,28700.0,28050.0,1894.0,249.0,241.0
250,2023.04.20,28400.0,350.0,28950.0,29000.0,28300.0,3812.0,250.0,242.0
251,2023.04.19,28750.0,50.0,28700.0,28950.0,28500.0,2531.0,251.0,243.0
252,2023.04.18,28700.0,0.0,28700.0,29050.0,28400.0,2518.0,252.0,244.0
253,2023.04.17,28700.0,50.0,28600.0,28700.0,28500.0,2001.0,253.0,245.0
254,2023.04.14,28650.0,150.0,28350.0,28900.0,28350.0,3418.0,254.0,246.0
255,2023.04.13,28500.0,50.0,28550.0,28650.0,28300.0,1366.0,255.0,247.0
256,2023.04.12,28550.0,100.0,28450.0,28600.0,28100.0,2571.0,256.0,248.0
257,2023.04.11,28450.0,200.0,28250.0,28550.0,27800.0,2627.0,257.0,249.0
258,2023.04.10,28250.0,500.0,28800.0,28800.0,27950.0,6335.0,258.0,250.0
259,2023.04.07,28750.0,200.0,28700.0,29050.0,28700.0,4569.0,259.0,251.0
260,2023.04.06,28950.0,50.0,28800.0,29250.0,28800.0,1930.0,260.0,252.0
261,2023.04.05,29000.0,50.0,29050.0,29400.0,29000.0,1866.0,261.0,253.0
262,2023.04.04,29050.0,200.0,29000.0,29300.0,29000.0,2167.0,262.0,254.0
263,2023.04.03,29250.0,150.0,29000.0,29500.0,29000.0,2132.0,263.0,255.0
264,2023.03.31,29400.0,400.0,29000.0,29650.0,28950.0,2724.0,264.0,256.0
265,2023.03.30,29000.0,550.0,28450.0,29200.0,28300.0,3069.0,265.0,257.0
266,2023.03.29,28450.0,250.0,28400.0,28450.0,28000.0,1840.0,266.0,258.0
267,2023.03.28,28200.0,400.0,29000.0,29000.0,27600.0,1394.0,267.0,259.0
268,2023.03.27,27800.0,300.0,28100.0,28100.0,27550.0,3196.0,268.0,260.0
269,2023.03.24,28100.0,300.0,28400.0,28400.0,28050.0,2835.0,269.0,261.0
270,2023.03.23,28400.0,150.0,28850.0,28900.0,28200.0,2462.0,270.0,262.0
271,2023.03.22,28550.0,150.0,28550.0,29300.0,28550.0,2174.0,271.0,263.0
272,2023.03.21,28700.0,50.0,29000.0,29000.0,28450.0,2043.0,272.0,264.0
273,2023.03.20,28750.0,50.0,29250.0,29250.0,28500.0,1775.0,273.0,265.0
274,2023.03.17,28700.0,0.0,29300.0,29300.0,28650.0,3964.0,274.0,266.0
275,2023.03.16,28700.0,100.0,28800.0,28800.0,28300.0,1927.0,275.0,267.0
276,2023.03.15,28800.0,50.0,28800.0,29500.0,28750.0,1482.0,276.0,268.0
277,2023.03.14,28750.0,400.0,29150.0,29150.0,28650.0,2467.0,277.0,269.0
278,2023.03.13,29150.0,150.0,29100.0,29300.0,28650.0,3499.0,278.0,270.0
279,2023.03.10,29300.0,450.0,29600.0,29600.0,29200.0,4117.0,279.0,271.0
280,2023.03.09,29750.0,150.0,29800.0,30100.0,29750.0,1006.0,280.0,272.0
281,2023.03.08,29900.0,0.0,30200.0,30200.0,29700.0,2590.0,281.0,273.0
282,2023.03.07,29900.0,150.0,30250.0,30300.0,29900.0,2784.0,282.0,274.0
283,2023.03.06,30050.0,50.0,30100.0,30350.0,29950.0,2312.0,283.0,275.0
284,2023.03.03,30100.0,200.0,30250.0,30250.0,30000.0,2380.0,284.0,276.0
285,2023.03.02,30300.0,300.0,30500.0,31400.0,30200.0,3844.0,285.0,277.0
286,2023.02.28,30000.0,50.0,29600.0,30100.0,29600.0,1343.0,286.0,278.0
287,2023.02.27,29950.0,150.0,30100.0,30100.0,29600.0,1465.0,287.0,279.0
288,2023.02.24,30100.0,50.0,30100.0,30350.0,29900.0,2064.0,288.0,280.0
289,2023.02.23,30050.0,150.0,29850.0,30450.0,29800.0,3651.0,289.0,281.0
290,2023.02.22,30200.0,300.0,30450.0,30550.0,30100.0,1205.0,290.0,282.0
291,2023.02.21,30500.0,150.0,30350.0,30750.0,30350.0,2243.0,291.0,283.0
292,2023.02.20,30350.0,400.0,30750.0,30800.0,30000.0,4571.0,292.0,284.0
293,2023.02.17,30750.0,50.0,30700.0,31000.0,30650.0,1545.0,293.0,285.0
294,2023.02.16,30700.0,150.0,30600.0,30900.0,30600.0,1519.0,294.0,286.0
295,2023.02.15,30550.0,350.0,31000.0,31000.0,30500.0,2158.0,295.0,287.0
296,2023.02.14,30900.0,100.0,30800.0,31100.0,30650.0,3000.0,296.0,288.0
297,2023.02.13,30800.0,200.0,31000.0,31000.0,30100.0,1741.0,297.0,289.0
298,2023.02.10,31000.0,100.0,30800.0,31350.0,30800.0,3403.0,298.0,290.0
299,2023.02.09,30900.0,300.0,30900.0,31350.0,30850.0,1807.0,299.0,291.0
300,2023.02.08,31200.0,250.0,30950.0,31250.0,30700.0,2932.0,300.0,292.0
301,2023.02.07,30950.0,150.0,31100.0,31250.0,30750.0,3093.0,301.0,293.0
302,2023.02.06,31100.0,100.0,31000.0,31200.0,30850.0,2424.0,302.0,294.0
