,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
69,2024.01.23,2160.0,5.0,2165.0,2175.0,2150.0,12126.0,65.0,65.0,65.0,57.0
70,2024.01.22,2165.0,5.0,2165.0,2175.0,2150.0,14506.0,66.0,66.0,66.0,58.0
71,2024.01.19,2170.0,10.0,2160.0,2180.0,2135.0,13837.0,67.0,67.0,67.0,59.0
72,2024.01.18,2160.0,25.0,2185.0,2185.0,2150.0,15949.0,68.0,68.0,68.0,60.0
73,2024.01.17,2185.0,5.0,2180.0,2185.0,2165.0,2132.0,69.0,69.0,69.0,61.0
74,2024.01.16,2180.0,5.0,2185.0,2185.0,2160.0,4167.0,70.0,70.0,70.0,62.0
75,2024.01.15,2185.0,0.0,2165.0,2190.0,2165.0,7924.0,71.0,71.0,71.0,63.0
76,2024.01.12,2185.0,45.0,2150.0,2185.0,2150.0,10079.0,72.0,72.0,72.0,64.0
77,2024.01.11,2140.0,5.0,2145.0,2150.0,2130.0,7626.0,73.0,73.0,73.0,65.0
78,2024.01.10,2145.0,5.0,2150.0,2150.0,2140.0,415.0,74.0,74.0,74.0,66.0
79,2024.01.09,2140.0,5.0,2135.0,2145.0,2100.0,16587.0,75.0,75.0,75.0,67.0
80,2024.01.08,2135.0,15.0,2100.0,2180.0,2100.0,32679.0,76.0,76.0,76.0,68.0
81,2024.01.05,2120.0,10.0,2105.0,2125.0,2090.0,5897.0,77.0,77.0,77.0,69.0
82,2024.01.04,2110.0,5.0,2115.0,2115.0,2100.0,3408.0,78.0,78.0,78.0,70.0
83,2024.01.03,2115.0,20.0,2110.0,2120.0,2090.0,13525.0,79.0,79.0,79.0,71.0
84,2024.01.02,2095.0,20.0,2120.0,2120.0,2095.0,2727.0,80.0,80.0,80.0,72.0
85,2023.12.28,2115.0,20.0,2110.0,2120.0,2100.0,41055.0,81.0,81.0,81.0,73.0
86,2023.12.27,2095.0,5.0,2110.0,2110.0,2090.0,3964.0,82.0,82.0,82.0,74.0
87,2023.12.26,2100.0,5.0,2100.0,2105.0,2095.0,2359.0,83.0,83.0,83.0,75.0
88,2023.12.22,2105.0,10.0,2080.0,2105.0,2080.0,5134.0,84.0,84.0,84.0,76.0
89,2023.12.21,2095.0,15.0,2060.0,2095.0,2060.0,23901.0,85.0,85.0,85.0,77.0
90,2023.12.20,2080.0,10.0,2075.0,2080.0,2075.0,29732.0,86.0,86.0,86.0,78.0
91,2023.12.19,2070.0,10.0,2070.0,2070.0,2060.0,11009.0,87.0,87.0,87.0,79.0
92,2023.12.18,2060.0,20.0,2085.0,2085.0,2060.0,19500.0,88.0,88.0,88.0,80.0
93,2023.12.15,2080.0,0.0,2065.0,2090.0,2055.0,4784.0,89.0,89.0,89.0,81.0
94,2023.12.14,2080.0,0.0,2085.0,2085.0,2065.0,7941.0,90.0,90.0,90.0,82.0
95,2023.12.13,2080.0,0.0,2080.0,2085.0,2070.0,4534.0,91.0,91.0,91.0,83.0
96,2023.12.12,2080.0,5.0,2075.0,2080.0,2065.0,4465.0,92.0,92.0,92.0,84.0
97,2023.12.11,2075.0,5.0,2080.0,2080.0,2050.0,18997.0,93.0,93.0,93.0,85.0
98,2023.12.08,2080.0,0.0,2075.0,2080.0,2060.0,12163.0,94.0,94.0,94.0,86.0
99,2023.12.07,2080.0,5.0,2085.0,2085.0,2075.0,162.0,95.0,95.0,95.0,87.0
100,2023.12.06,2085.0,5.0,2070.0,2085.0,2055.0,14200.0,96.0,96.0,96.0,88.0
101,2023.12.05,2090.0,5.0,2075.0,2090.0,2070.0,5124.0,97.0,97.0,97.0,89.0
102,2023.12.04,2095.0,0.0,2100.0,2100.0,2070.0,4758.0,98.0,98.0,98.0,90.0
103,2023.12.01,2095.0,15.0,2070.0,2100.0,2060.0,14330.0,99.0,99.0,99.0,91.0
104,2023.11.30,2080.0,5.0,2075.0,2080.0,2060.0,13193.0,100.0,100.0,100.0,92.0
105,2023.11.29,2075.0,0.0,2070.0,2075.0,2065.0,787.0,101.0,101.0,101.0,93.0
106,2023.11.28,2075.0,0.0,2075.0,2075.0,2065.0,1484.0,102.0,102.0,102.0,94.0
107,2023.11.27,2075.0,0.0,2050.0,2075.0,2050.0,7636.0,103.0,103.0,103.0,95.0
108,2023.11.24,2075.0,15.0,2075.0,2075.0,2060.0,64.0,104.0,104.0,104.0,96.0
109,2023.11.23,2060.0,20.0,2080.0,2080.0,2040.0,5478.0,105.0,105.0,105.0,97.0
110,2023.11.22,2080.0,0.0,2080.0,2080.0,2080.0,956.0,106.0,106.0,106.0,98.0
111,2023.11.21,2080.0,5.0,2075.0,2080.0,2055.0,5903.0,107.0,107.0,107.0,99.0
112,2023.11.20,2075.0,0.0,2075.0,2075.0,2070.0,2456.0,108.0,108.0,108.0,100.0
113,2023.11.17,2075.0,10.0,2075.0,2075.0,2060.0,2571.0,109.0,109.0,109.0,101.0
114,2023.11.16,2085.0,0.0,2090.0,2090.0,2060.0,567.0,110.0,110.0,110.0,102.0
115,2023.11.15,2085.0,20.0,2045.0,2085.0,2045.0,4074.0,111.0,111.0,111.0,103.0
116,2023.11.14,2065.0,0.0,2065.0,2070.0,2050.0,21366.0,112.0,112.0,112.0,104.0
117,2023.11.13,2065.0,20.0,2065.0,2070.0,2050.0,8007.0,113.0,113.0,113.0,105.0
118,2023.11.10,2045.0,40.0,2080.0,2080.0,2045.0,24839.0,114.0,114.0,114.0,106.0
119,2023.11.09,2085.0,5.0,2070.0,2090.0,2060.0,4134.0,115.0,115.0,115.0,107.0
120,2023.11.08,2090.0,5.0,2090.0,2090.0,2080.0,7008.0,116.0,116.0,116.0,108.0
121,2023.11.07,2085.0,5.0,2080.0,2090.0,2075.0,8303.0,117.0,117.0,117.0,109.0
122,2023.11.06,2080.0,20.0,2070.0,2095.0,2055.0,14093.0,118.0,118.0,118.0,110.0
123,2023.11.03,2100.0,5.0,2095.0,2100.0,2090.0,5489.0,119.0,119.0,119.0,111.0
124,2023.11.02,2095.0,10.0,2070.0,2095.0,2055.0,9771.0,120.0,120.0,120.0,112.0
125,2023.11.01,2085.0,0.0,2090.0,2090.0,2070.0,6831.0,121.0,121.0,121.0,113.0
126,2023.10.31,2085.0,5.0,2095.0,2095.0,2085.0,4572.0,122.0,122.0,122.0,114.0
127,2023.10.30,2090.0,0.0,2090.0,2090.0,2070.0,21364.0,123.0,123.0,123.0,115.0
128,2023.10.27,2090.0,5.0,2085.0,2090.0,2075.0,4266.0,124.0,124.0,124.0,116.0
129,2023.10.26,2085.0,5.0,2070.0,2085.0,2070.0,4795.0,125.0,125.0,125.0,117.0
130,2023.10.25,2080.0,15.0,2110.0,2110.0,2080.0,7419.0,126.0,126.0,126.0,118.0
131,2023.10.24,2095.0,20.0,2085.0,2100.0,2080.0,1030.0,127.0,127.0,127.0,119.0
132,2023.10.23,2115.0,5.0,2100.0,2125.0,2090.0,126.0,128.0,128.0,128.0,120.0
133,2023.10.20,2120.0,10.0,2100.0,2120.0,2100.0,256.0,129.0,129.0,129.0,121.0
134,2023.10.19,2110.0,15.0,2125.0,2130.0,2095.0,1280.0,130.0,130.0,130.0,122.0
135,2023.10.18,2125.0,0.0,2125.0,2125.0,2095.0,6698.0,131.0,131.0,131.0,123.0
136,2023.10.17,2125.0,10.0,2115.0,2125.0,2075.0,6472.0,132.0,132.0,132.0,124.0
137,2023.10.16,2115.0,5.0,2120.0,2120.0,2100.0,385.0,133.0,133.0,133.0,125.0
138,2023.10.13,2110.0,0.0,2125.0,2125.0,2105.0,159.0,134.0,134.0,134.0,126.0
139,2023.10.12,2110.0,0.0,2125.0,2125.0,2085.0,7025.0,135.0,135.0,135.0,127.0
140,2023.10.11,2110.0,10.0,2090.0,2110.0,2090.0,5342.0,136.0,136.0,136.0,128.0
141,2023.10.10,2120.0,0.0,2115.0,2120.0,2080.0,1055.0,137.0,137.0,137.0,129.0
142,2023.10.06,2120.0,5.0,2115.0,2120.0,2085.0,189.0,138.0,138.0,138.0,130.0
143,2023.10.05,2115.0,5.0,2095.0,2115.0,2085.0,3316.0,139.0,139.0,139.0,131.0
144,2023.10.04,2110.0,5.0,2090.0,2120.0,2090.0,1385.0,140.0,140.0,140.0,132.0
145,2023.09.27,2105.0,10.0,2095.0,2105.0,2085.0,2393.0,141.0,141.0,141.0,133.0
146,2023.09.26,2095.0,10.0,2105.0,2110.0,2075.0,6764.0,142.0,142.0,142.0,134.0
147,2023.09.25,2105.0,5.0,2100.0,2110.0,2080.0,1605.0,143.0,143.0,143.0,135.0
148,2023.09.22,2110.0,10.0,2115.0,2115.0,2070.0,13463.0,144.0,144.0,144.0,136.0
149,2023.09.21,2100.0,10.0,2090.0,2115.0,2070.0,9579.0,145.0,145.0,145.0,137.0
150,2023.09.20,2110.0,0.0,2120.0,2120.0,2080.0,17918.0,146.0,146.0,146.0,138.0
151,2023.09.19,2110.0,5.0,2115.0,2115.0,2090.0,8540.0,147.0,147.0,147.0,139.0
152,2023.09.18,2115.0,25.0,2120.0,2125.0,2100.0,25017.0,148.0,148.0,148.0,140.0
153,2023.09.15,2140.0,0.0,2140.0,2140.0,2120.0,3016.0,149.0,149.0,149.0,141.0
154,2023.09.14,2140.0,15.0,2125.0,2145.0,2115.0,7738.0,150.0,150.0,150.0,142.0
155,2023.09.13,2125.0,5.0,2105.0,2130.0,2100.0,2402.0,151.0,151.0,151.0,143.0
156,2023.09.12,2130.0,0.0,2110.0,2130.0,2110.0,10237.0,152.0,152.0,152.0,144.0
157,2023.09.11,2130.0,10.0,2125.0,2135.0,2105.0,20579.0,153.0,153.0,153.0,145.0
158,2023.09.08,2120.0,20.0,2095.0,2120.0,2085.0,635.0,154.0,154.0,154.0,146.0
159,2023.09.07,2100.0,10.0,2085.0,2100.0,2085.0,4839.0,155.0,155.0,155.0,147.0
160,2023.09.06,2090.0,5.0,2095.0,2095.0,2080.0,3956.0,156.0,156.0,156.0,148.0
161,2023.09.05,2095.0,5.0,2080.0,2095.0,2075.0,1494.0,157.0,157.0,157.0,149.0
162,2023.09.04,2100.0,10.0,2110.0,2110.0,2075.0,7194.0,158.0,158.0,158.0,150.0
163,2023.09.01,2110.0,0.0,2085.0,2110.0,2070.0,8120.0,159.0,159.0,159.0,151.0
164,2023.08.31,2110.0,5.0,2115.0,2120.0,2090.0,11239.0,160.0,160.0,160.0,152.0
165,2023.08.30,2115.0,5.0,2110.0,2120.0,2090.0,1722.0,161.0,161.0,161.0,153.0
166,2023.08.29,2110.0,15.0,2090.0,2120.0,2070.0,2344.0,162.0,162.0,162.0,154.0
167,2023.08.28,2095.0,25.0,2090.0,2100.0,2070.0,7571.0,163.0,163.0,163.0,155.0
168,2023.08.25,2070.0,0.0,2060.0,2075.0,2050.0,8381.0,164.0,164.0,164.0,156.0
169,2023.08.24,2070.0,10.0,2060.0,2080.0,2050.0,9437.0,165.0,165.0,165.0,157.0
170,2023.08.23,2060.0,10.0,2065.0,2065.0,2045.0,31684.0,166.0,166.0,166.0,158.0
171,2023.08.22,2070.0,5.0,2060.0,2070.0,2055.0,6635.0,167.0,167.0,167.0,159.0
172,2023.08.21,2065.0,25.0,2090.0,2090.0,2045.0,28727.0,168.0,168.0,168.0,160.0
173,2023.08.18,2090.0,0.0,2065.0,2090.0,2060.0,2660.0,169.0,169.0,169.0,161.0
174,2023.08.17,2090.0,0.0,2065.0,2090.0,2065.0,3946.0,170.0,170.0,170.0,162.0
175,2023.08.16,2090.0,5.0,2085.0,2090.0,2075.0,26676.0,171.0,171.0,171.0,163.0
176,2023.08.14,2085.0,5.0,2080.0,2090.0,2075.0,3556.0,172.0,172.0,172.0,164.0
177,2023.08.11,2080.0,5.0,2075.0,2080.0,2075.0,610.0,173.0,173.0,173.0,165.0
178,2023.08.10,2075.0,15.0,2085.0,2090.0,2075.0,8821.0,174.0,174.0,174.0,166.0
179,2023.08.09,2090.0,0.0,2080.0,2090.0,2070.0,6619.0,175.0,175.0,175.0,167.0
180,2023.08.08,2090.0,10.0,2080.0,2095.0,2070.0,5453.0,176.0,176.0,176.0,168.0
181,2023.08.07,2100.0,10.0,2085.0,2100.0,2080.0,4922.0,177.0,177.0,177.0,169.0
182,2023.08.04,2090.0,5.0,2085.0,2090.0,2080.0,2675.0,178.0,178.0,178.0,170.0
183,2023.08.03,2085.0,10.0,2090.0,2090.0,2070.0,3731.0,179.0,179.0,179.0,171.0
184,2023.08.02,2095.0,35.0,2125.0,2130.0,2055.0,61088.0,180.0,180.0,180.0,172.0
185,2023.08.01,2130.0,15.0,2125.0,2145.0,2120.0,418.0,181.0,181.0,181.0,173.0
186,2023.07.31,2145.0,0.0,2130.0,2150.0,2120.0,2901.0,182.0,182.0,182.0,174.0
187,2023.07.28,2145.0,10.0,2140.0,2145.0,2110.0,17227.0,183.0,183.0,183.0,175.0
188,2023.07.27,2135.0,10.0,2125.0,2145.0,2110.0,37857.0,184.0,184.0,184.0,176.0
189,2023.07.26,2145.0,35.0,2175.0,2180.0,2125.0,10561.0,185.0,185.0,185.0,177.0
190,2023.07.25,2180.0,15.0,2160.0,2195.0,2130.0,15724.0,186.0,186.0,186.0,178.0
191,2023.07.24,2195.0,0.0,2170.0,2200.0,2160.0,20691.0,187.0,187.0,187.0,179.0
192,2023.07.21,2195.0,5.0,2180.0,2200.0,2165.0,5749.0,188.0,188.0,188.0,180.0
193,2023.07.20,2200.0,0.0,2190.0,2215.0,2175.0,22979.0,189.0,189.0,189.0,181.0
194,2023.07.19,2200.0,25.0,2210.0,2240.0,2185.0,16894.0,190.0,190.0,190.0,182.0
195,2023.07.18,2225.0,25.0,2220.0,2240.0,2200.0,28323.0,191.0,191.0,191.0,183.0
196,2023.07.17,2200.0,5.0,2180.0,2215.0,2180.0,18600.0,192.0,192.0,192.0,184.0
197,2023.07.14,2205.0,0.0,2185.0,2210.0,2180.0,12212.0,193.0,193.0,193.0,185.0
198,2023.07.13,2205.0,10.0,2185.0,2205.0,2185.0,14941.0,194.0,194.0,194.0,186.0
199,2023.07.12,2195.0,5.0,2180.0,2200.0,2180.0,8955.0,195.0,195.0,195.0,187.0
200,2023.07.11,2200.0,5.0,2185.0,2205.0,2180.0,3836.0,196.0,196.0,196.0,188.0
201,2023.07.10,2195.0,20.0,2205.0,2220.0,2180.0,15369.0,197.0,197.0,197.0,189.0
202,2023.07.07,2215.0,5.0,2195.0,2220.0,2195.0,599.0,198.0,198.0,198.0,190.0
203,2023.07.06,2220.0,5.0,2200.0,2220.0,2200.0,4182.0,199.0,199.0,199.0,191.0
204,2023.07.05,2215.0,5.0,2220.0,2225.0,2195.0,11266.0,200.0,200.0,200.0,192.0
205,2023.07.04,2220.0,0.0,2200.0,2225.0,2195.0,12895.0,201.0,201.0,201.0,193.0
206,2023.07.03,2220.0,20.0,2200.0,2225.0,2195.0,12677.0,202.0,202.0,202.0,194.0
207,2023.06.30,2200.0,0.0,2190.0,2200.0,2185.0,5294.0,203.0,203.0,203.0,195.0
208,2023.06.29,2200.0,5.0,2200.0,2200.0,2185.0,6305.0,204.0,204.0,204.0,196.0
209,2023.06.28,2205.0,0.0,2205.0,2210.0,2190.0,10672.0,205.0,205.0,205.0,197.0
210,2023.06.27,2210.0,25.0,2170.0,2215.0,2155.0,44300.0,206.0,206.0,206.0,198.0
211,2023.06.26,2185.0,0.0,2200.0,2200.0,2165.0,15137.0,207.0,207.0,207.0,199.0
212,2023.06.23,2185.0,10.0,2200.0,2205.0,2180.0,46127.0,208.0,208.0,208.0,200.0
213,2023.06.22,2195.0,5.0,2200.0,2200.0,2190.0,11833.0,209.0,209.0,209.0,201.0
214,2023.06.21,2190.0,15.0,2180.0,2210.0,2180.0,567.0,210.0,210.0,210.0,202.0
215,2023.06.20,2205.0,5.0,2195.0,2210.0,2180.0,6949.0,211.0,211.0,211.0,203.0
216,2023.06.19,2210.0,0.0,2195.0,2210.0,2175.0,25163.0,212.0,212.0,212.0,204.0
217,2023.06.16,2210.0,5.0,2215.0,2220.0,2190.0,5229.0,213.0,213.0,213.0,205.0
218,2023.06.15,2215.0,5.0,2200.0,2215.0,2200.0,35955.0,214.0,214.0,214.0,206.0
219,2023.06.14,2210.0,0.0,2205.0,2210.0,2195.0,20320.0,215.0,215.0,215.0,207.0
220,2023.06.13,2210.0,15.0,2180.0,2210.0,2165.0,19590.0,216.0,216.0,216.0,208.0
221,2023.06.12,2195.0,5.0,2195.0,2195.0,2190.0,1016.0,217.0,217.0,217.0,209.0
222,2023.06.09,2200.0,0.0,2210.0,2210.0,2170.0,14397.0,218.0,218.0,218.0,210.0
223,2023.06.08,2200.0,0.0,2210.0,2210.0,2180.0,4674.0,219.0,219.0,219.0,211.0
224,2023.06.07,2200.0,0.0,2190.0,2230.0,2190.0,32051.0,220.0,220.0,220.0,212.0
225,2023.06.05,2200.0,5.0,2190.0,2215.0,2190.0,49889.0,221.0,221.0,221.0,213.0
226,2023.06.02,2195.0,5.0,2165.0,2200.0,2165.0,21700.0,222.0,222.0,222.0,214.0
227,2023.06.01,2190.0,0.0,2170.0,2190.0,2160.0,13218.0,223.0,223.0,223.0,215.0
228,2023.05.31,2190.0,25.0,2180.0,2190.0,2165.0,11761.0,224.0,224.0,224.0,216.0
229,2023.05.30,2165.0,25.0,2170.0,2195.0,2150.0,17350.0,225.0,225.0,225.0,217.0
230,2023.05.26,2190.0,20.0,2185.0,2195.0,2100.0,32635.0,226.0,226.0,226.0,218.0
231,2023.05.25,2170.0,10.0,2160.0,2190.0,2150.0,13460.0,227.0,227.0,227.0,219.0
232,2023.05.24,2160.0,0.0,2145.0,2160.0,2140.0,2103.0,228.0,228.0,228.0,220.0
233,2023.05.23,2160.0,0.0,2165.0,2165.0,2145.0,3268.0,229.0,229.0,229.0,221.0
234,2023.05.22,2160.0,10.0,2130.0,2160.0,2125.0,6599.0,230.0,230.0,230.0,222.0
235,2023.05.19,2150.0,0.0,2130.0,2160.0,2125.0,5953.0,231.0,231.0,231.0,223.0
236,2023.05.18,2150.0,0.0,2150.0,2165.0,2140.0,10760.0,232.0,232.0,232.0,224.0
237,2023.05.17,2150.0,5.0,2170.0,2170.0,2135.0,15536.0,233.0,233.0,233.0,225.0
238,2023.05.16,2155.0,0.0,2145.0,2170.0,2140.0,7773.0,234.0,234.0,234.0,226.0
239,2023.05.15,2155.0,25.0,2120.0,2155.0,2115.0,12759.0,235.0,235.0,235.0,227.0
240,2023.05.12,2130.0,10.0,2140.0,2140.0,2125.0,442.0,236.0,236.0,236.0,228.0
241,2023.05.11,2140.0,0.0,2115.0,2140.0,2115.0,7637.0,237.0,237.0,237.0,229.0
242,2023.05.10,2140.0,5.0,2140.0,2140.0,2110.0,5313.0,238.0,238.0,238.0,230.0
243,2023.05.09,2145.0,20.0,2130.0,2150.0,2115.0,14966.0,239.0,239.0,239.0,231.0
244,2023.05.08,2125.0,5.0,2135.0,2135.0,2115.0,19347.0,240.0,240.0,240.0,232.0
245,2023.05.04,2130.0,5.0,2130.0,2140.0,2115.0,4347.0,241.0,241.0,241.0,233.0
246,2023.05.03,2125.0,5.0,2120.0,2130.0,2115.0,6868.0,242.0,242.0,242.0,234.0
247,2023.05.02,2120.0,15.0,2105.0,2130.0,2105.0,21073.0,243.0,243.0,243.0,235.0
248,2023.04.28,2105.0,5.0,2115.0,2115.0,2090.0,37429.0,244.0,244.0,244.0,236.0
249,2023.04.27,2100.0,15.0,2120.0,2120.0,2080.0,40006.0,245.0,245.0,245.0,237.0
250,2023.04.26,2115.0,5.0,2105.0,2125.0,2105.0,14232.0,246.0,246.0,246.0,238.0
251,2023.04.25,2120.0,0.0,2125.0,2125.0,2115.0,3282.0,247.0,247.0,247.0,239.0
252,2023.04.24,2120.0,5.0,2130.0,2130.0,2105.0,1399.0,248.0,248.0,248.0,240.0
253,2023.04.21,2125.0,0.0,2120.0,2135.0,2120.0,17626.0,249.0,249.0,249.0,241.0
254,2023.04.20,2125.0,5.0,2115.0,2130.0,2105.0,83107.0,250.0,250.0,250.0,242.0
255,2023.04.19,2120.0,15.0,2095.0,2245.0,2070.0,450291.0,251.0,251.0,251.0,243.0
256,2023.04.18,2105.0,10.0,2110.0,2125.0,2075.0,126574.0,252.0,252.0,252.0,244.0
257,2023.04.17,2095.0,0.0,2110.0,2110.0,2085.0,22154.0,253.0,253.0,253.0,245.0
