,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
287,2022.07.12,2160.0,5.0,2155.0,2185.0,2150.0,18594.0,287.0,287.0,287.0
288,2022.07.11,2155.0,5.0,2155.0,2160.0,2150.0,11525.0,288.0,288.0,288.0
289,2022.07.08,2150.0,0.0,2155.0,2160.0,2145.0,46352.0,289.0,289.0,289.0
290,2022.07.07,2150.0,0.0,2150.0,2150.0,2135.0,2671.0,290.0,290.0,290.0
291,2022.07.06,2150.0,5.0,2155.0,2155.0,2135.0,1219.0,291.0,291.0,291.0
292,2022.07.05,2155.0,5.0,2150.0,2155.0,2150.0,11.0,292.0,292.0,292.0
293,2022.07.04,2150.0,5.0,2130.0,2160.0,2130.0,8851.0,293.0,293.0,293.0
294,2022.07.01,2155.0,5.0,2155.0,2160.0,2140.0,25237.0,294.0,294.0,294.0
295,2022.06.30,2150.0,0.0,2150.0,2155.0,2145.0,15917.0,295.0,295.0,295.0
296,2022.06.29,2150.0,0.0,2150.0,2155.0,2135.0,5689.0,296.0,296.0,296.0
297,2022.06.28,2150.0,5.0,2155.0,2155.0,2150.0,43.0,297.0,297.0,297.0
298,2022.06.27,2155.0,0.0,2160.0,2160.0,2155.0,23.0,298.0,298.0,298.0
299,2022.06.24,2155.0,15.0,2170.0,2170.0,2125.0,18439.0,299.0,299.0,299.0
300,2022.06.23,2140.0,35.0,2180.0,2180.0,2125.0,12507.0,300.0,300.0,300.0
301,2022.06.22,2175.0,5.0,2185.0,2185.0,2150.0,1340.0,301.0,301.0,301.0
302,2022.06.21,2180.0,15.0,2165.0,2190.0,2160.0,7978.0,302.0,302.0,302.0
303,2022.06.20,2165.0,0.0,2170.0,2170.0,2145.0,10350.0,303.0,303.0,303.0
304,2022.06.17,2165.0,15.0,2185.0,2185.0,2140.0,17468.0,304.0,304.0,304.0
305,2022.06.16,2180.0,10.0,2175.0,2180.0,2160.0,30323.0,305.0,305.0,305.0
306,2022.06.15,2170.0,5.0,2175.0,2175.0,2165.0,35396.0,306.0,306.0,306.0
307,2022.06.14,2175.0,5.0,2180.0,2180.0,2150.0,32130.0,307.0,307.0,307.0
308,2022.06.13,2180.0,10.0,2190.0,2190.0,2170.0,4386.0,308.0,308.0,308.0
309,2022.06.10,2190.0,0.0,2190.0,2190.0,2180.0,4256.0,309.0,309.0,309.0
310,2022.06.09,2190.0,5.0,2185.0,2190.0,2170.0,22906.0,310.0,310.0,310.0
311,2022.06.08,2185.0,5.0,2195.0,2195.0,2170.0,3762.0,311.0,311.0,311.0
312,2022.06.07,2190.0,0.0,2200.0,2200.0,2180.0,15107.0,312.0,312.0,312.0
313,2022.06.03,2190.0,10.0,2200.0,2200.0,2190.0,5693.0,313.0,313.0,313.0
314,2022.06.02,2200.0,0.0,2200.0,2205.0,2190.0,616.0,314.0,314.0,314.0
315,2022.05.31,2200.0,5.0,2200.0,2200.0,2195.0,115.0,315.0,315.0,315.0
316,2022.05.30,2195.0,5.0,2210.0,2210.0,2180.0,3989.0,316.0,316.0,316.0
317,2022.05.27,2200.0,30.0,2180.0,2215.0,2175.0,12258.0,317.0,317.0,317.0
318,2022.05.26,2170.0,0.0,2170.0,2170.0,2165.0,7256.0,318.0,318.0,318.0
319,2022.05.25,2170.0,5.0,2170.0,2170.0,2160.0,18877.0,319.0,319.0,319.0
320,2022.05.24,2165.0,0.0,2165.0,2180.0,2160.0,18771.0,320.0,320.0,320.0
321,2022.05.23,2165.0,5.0,2170.0,2185.0,2165.0,16374.0,321.0,321.0,321.0
322,2022.05.20,2170.0,25.0,2195.0,2195.0,2165.0,4298.0,322.0,322.0,322.0
323,2022.05.19,2195.0,0.0,2195.0,2195.0,2170.0,79.0,323.0,323.0,323.0
324,2022.05.18,2195.0,5.0,2200.0,2200.0,2185.0,1163.0,324.0,324.0,324.0
325,2022.05.17,2200.0,5.0,2215.0,2215.0,2200.0,33.0,325.0,325.0,325.0
326,2022.05.16,2205.0,5.0,2220.0,2220.0,2175.0,30044.0,326.0,326.0,326.0
327,2022.05.13,2210.0,5.0,2200.0,2210.0,2185.0,23990.0,327.0,327.0,327.0
328,2022.05.12,2205.0,5.0,2210.0,2215.0,2200.0,27915.0,328.0,328.0,328.0
329,2022.05.11,2210.0,0.0,2215.0,2215.0,2205.0,801.0,329.0,329.0,329.0
330,2022.05.10,2210.0,5.0,2210.0,2210.0,2200.0,26570.0,330.0,330.0,330.0
331,2022.05.09,2215.0,0.0,2200.0,2215.0,2195.0,2748.0,331.0,331.0,331.0
332,2022.05.06,2215.0,5.0,2215.0,2220.0,2205.0,1074.0,332.0,332.0,332.0
333,2022.05.04,2220.0,5.0,2220.0,2220.0,2210.0,3623.0,333.0,333.0,333.0
334,2022.05.03,2225.0,5.0,2220.0,2225.0,2200.0,3907.0,334.0,334.0,334.0
335,2022.05.02,2220.0,0.0,2210.0,2220.0,2200.0,5027.0,335.0,335.0,335.0
336,2022.04.29,2220.0,10.0,2215.0,2220.0,2210.0,14296.0,336.0,336.0,336.0
337,2022.04.28,2210.0,20.0,2200.0,2215.0,2200.0,10852.0,337.0,337.0,337.0
338,2022.04.27,2190.0,5.0,2200.0,2200.0,2175.0,13662.0,338.0,338.0,338.0
339,2022.04.26,2195.0,5.0,2200.0,2200.0,2180.0,7185.0,339.0,339.0,339.0
340,2022.04.25,2200.0,0.0,2200.0,2200.0,2170.0,15644.0,340.0,340.0,340.0
341,2022.04.22,2200.0,20.0,2200.0,2200.0,2180.0,6672.0,341.0,341.0,341.0
342,2022.04.21,2180.0,20.0,2200.0,2205.0,2180.0,8450.0,342.0,342.0,342.0
343,2022.04.20,2200.0,5.0,2200.0,2200.0,2185.0,88.0,343.0,343.0,343.0
344,2022.04.19,2205.0,5.0,2200.0,2205.0,2170.0,12818.0,344.0,344.0,344.0
345,2022.04.18,2200.0,0.0,2200.0,2210.0,2190.0,4151.0,345.0,345.0,345.0
346,2022.04.15,2200.0,0.0,2200.0,2200.0,2195.0,2893.0,346.0,346.0,346.0
347,2022.04.14,2200.0,0.0,2205.0,2205.0,2185.0,17026.0,347.0,347.0,347.0
348,2022.04.13,2200.0,5.0,2190.0,2200.0,2190.0,17528.0,348.0,348.0,348.0
349,2022.04.12,2195.0,0.0,2200.0,2200.0,2165.0,11750.0,349.0,349.0,349.0
350,2022.04.11,2195.0,20.0,2180.0,2200.0,2180.0,10057.0,350.0,350.0,350.0
351,2022.04.08,2175.0,0.0,2180.0,2180.0,2160.0,3162.0,351.0,351.0,351.0
352,2022.04.07,2175.0,10.0,2160.0,2180.0,2160.0,5681.0,352.0,352.0,352.0
353,2022.04.06,2165.0,5.0,2165.0,2165.0,2155.0,2395.0,353.0,353.0,353.0
354,2022.04.05,2160.0,5.0,2165.0,2165.0,2150.0,3454.0,354.0,354.0,354.0
355,2022.04.04,2155.0,15.0,2140.0,2155.0,2135.0,7202.0,355.0,355.0,355.0
356,2022.04.01,2140.0,5.0,2135.0,2145.0,2130.0,10392.0,356.0,356.0,356.0
357,2022.03.31,2135.0,5.0,2120.0,2135.0,2120.0,8924.0,357.0,357.0,357.0
358,2022.03.30,2130.0,0.0,2135.0,2135.0,2125.0,10222.0,358.0,358.0,358.0
359,2022.03.29,2130.0,10.0,2120.0,2130.0,2115.0,9537.0,359.0,359.0,359.0
360,2022.03.28,2120.0,5.0,2125.0,2130.0,2115.0,32256.0,360.0,360.0,360.0
361,2022.03.25,2125.0,5.0,2120.0,2125.0,2110.0,6065.0,361.0,361.0,361.0
362,2022.03.24,2120.0,0.0,2125.0,2125.0,2110.0,1386.0,362.0,362.0,362.0
363,2022.03.23,2120.0,5.0,2120.0,2130.0,2115.0,11701.0,363.0,363.0,363.0
364,2022.03.22,2125.0,15.0,2140.0,2140.0,2110.0,937.0,364.0,364.0,364.0
365,2022.03.21,2140.0,20.0,2120.0,2160.0,2115.0,28993.0,365.0,365.0,365.0
366,2022.03.18,2120.0,10.0,2115.0,2120.0,2110.0,8096.0,366.0,366.0,366.0
367,2022.03.17,2110.0,5.0,2115.0,2115.0,2100.0,3098.0,367.0,367.0,367.0
368,2022.03.16,2115.0,10.0,2110.0,2115.0,2100.0,1435.0,368.0,368.0,368.0
369,2022.03.15,2105.0,0.0,2110.0,2110.0,2100.0,7338.0,369.0,369.0,369.0
370,2022.03.14,2105.0,5.0,2105.0,2105.0,2100.0,3227.0,370.0,370.0,370.0
371,2022.03.11,2110.0,0.0,2110.0,2110.0,2100.0,11498.0,371.0,371.0,371.0
372,2022.03.10,2110.0,5.0,2115.0,2115.0,2100.0,371.0,372.0,372.0,372.0
373,2022.03.08,2115.0,10.0,2100.0,2115.0,2100.0,5157.0,373.0,373.0,373.0
374,2022.03.07,2105.0,0.0,2110.0,2110.0,2105.0,50.0,374.0,374.0,374.0
375,2022.03.04,2105.0,0.0,2115.0,2115.0,2100.0,1940.0,375.0,375.0,375.0
376,2022.03.03,2105.0,5.0,2110.0,2110.0,2095.0,22148.0,376.0,376.0,376.0
377,2022.03.02,2110.0,0.0,2115.0,2115.0,2105.0,2392.0,377.0,377.0,377.0
378,2022.02.28,2110.0,0.0,2105.0,2110.0,2105.0,5795.0,378.0,378.0,378.0
379,2022.02.25,2110.0,0.0,2115.0,2115.0,2100.0,6022.0,379.0,379.0,379.0
380,2022.02.24,2110.0,0.0,2110.0,2110.0,2110.0,55.0,380.0,380.0,380.0
381,2022.02.23,2110.0,5.0,2100.0,2110.0,2100.0,4832.0,381.0,381.0,381.0
382,2022.02.22,2105.0,10.0,2115.0,2115.0,2100.0,9685.0,382.0,382.0,382.0
383,2022.02.21,2115.0,5.0,2110.0,2115.0,2100.0,27258.0,383.0,383.0,383.0
384,2022.02.18,2110.0,5.0,2115.0,2115.0,2100.0,21621.0,384.0,384.0,384.0
385,2022.02.17,2115.0,5.0,2115.0,2115.0,2110.0,8202.0,385.0,385.0,385.0
386,2022.02.16,2110.0,10.0,2110.0,2115.0,2100.0,49114.0,386.0,386.0,386.0
387,2022.02.15,2100.0,10.0,2110.0,2110.0,2095.0,34005.0,387.0,387.0,387.0
388,2022.02.14,2110.0,5.0,2120.0,2120.0,2105.0,2376.0,388.0,388.0,388.0
389,2022.02.11,2115.0,5.0,2125.0,2125.0,2100.0,25427.0,389.0,389.0,389.0
390,2022.02.10,2120.0,0.0,2120.0,2130.0,2105.0,1122.0,390.0,390.0,390.0
391,2022.02.09,2120.0,5.0,2135.0,2135.0,2100.0,11357.0,391.0,391.0,391.0
392,2022.02.08,2125.0,0.0,2130.0,2145.0,2110.0,16282.0,392.0,392.0,392.0
393,2022.02.07,2125.0,20.0,2115.0,2125.0,2105.0,14283.0,393.0,393.0,393.0
394,2022.02.04,2105.0,5.0,2125.0,2125.0,2095.0,13713.0,394.0,394.0,394.0
395,2022.02.03,2110.0,5.0,2120.0,2120.0,2095.0,7250.0,395.0,395.0,395.0
396,2022.01.28,2105.0,10.0,2095.0,2120.0,2085.0,26660.0,396.0,396.0,396.0
397,2022.01.27,2095.0,15.0,2115.0,2115.0,2095.0,9558.0,397.0,397.0,397.0
398,2022.01.26,2110.0,10.0,2115.0,2115.0,2085.0,10431.0,398.0,398.0,398.0
399,2022.01.25,2120.0,0.0,2120.0,2135.0,2080.0,59661.0,399.0,399.0,399.0
400,2022.01.24,2120.0,0.0,2135.0,2135.0,2105.0,12090.0,400.0,400.0,400.0
401,2022.01.21,2120.0,20.0,2110.0,2170.0,2110.0,26953.0,401.0,401.0,401.0
402,2022.01.20,2140.0,20.0,2165.0,2175.0,2110.0,35441.0,402.0,402.0,402.0
403,2022.01.19,2160.0,35.0,2195.0,2195.0,2140.0,22760.0,403.0,403.0,403.0
404,2022.01.18,2195.0,20.0,2170.0,2250.0,2120.0,86854.0,404.0,404.0,404.0
405,2022.01.17,2215.0,100.0,2100.0,2270.0,2100.0,269190.0,405.0,405.0,405.0
406,2022.01.14,2115.0,5.0,2130.0,2130.0,2105.0,2615.0,406.0,406.0,406.0
407,2022.01.13,2120.0,0.0,2130.0,2130.0,2105.0,132.0,407.0,407.0,407.0
408,2022.01.12,2120.0,5.0,2120.0,2125.0,2105.0,6315.0,408.0,408.0,408.0
409,2022.01.11,2125.0,10.0,2120.0,2125.0,2100.0,2990.0,409.0,409.0,409.0
410,2022.01.10,2135.0,15.0,2135.0,2135.0,2135.0,47.0,410.0,410.0,410.0
411,2022.01.07,2120.0,0.0,2120.0,2120.0,2105.0,1414.0,411.0,411.0,411.0
412,2022.01.06,2120.0,0.0,2120.0,2120.0,2110.0,1490.0,412.0,412.0,412.0
413,2022.01.05,2120.0,5.0,2120.0,2120.0,2110.0,6552.0,413.0,413.0,413.0
414,2022.01.04,2115.0,20.0,2110.0,2125.0,2100.0,13683.0,414.0,414.0,414.0
415,2022.01.03,2095.0,5.0,2140.0,2140.0,2075.0,112584.0,415.0,415.0,415.0
416,2021.12.30,2090.0,25.0,2095.0,2120.0,2085.0,23850.0,416.0,416.0,416.0
417,2021.12.29,2115.0,5.0,2115.0,2115.0,2095.0,4738.0,417.0,417.0,417.0
418,2021.12.28,2110.0,15.0,2095.0,2115.0,2090.0,19927.0,418.0,418.0,418.0
419,2021.12.27,2095.0,5.0,2095.0,2095.0,2090.0,7963.0,419.0,419.0,419.0
420,2021.12.24,2090.0,10.0,2115.0,2115.0,2085.0,27998.0,420.0,420.0,420.0
421,2021.12.23,2100.0,0.0,2115.0,2115.0,2095.0,16720.0,421.0,421.0,421.0
422,2021.12.22,2100.0,0.0,2110.0,2110.0,2095.0,1836.0,422.0,422.0,422.0
423,2021.12.21,2100.0,0.0,2100.0,2120.0,2100.0,42591.0,423.0,423.0,423.0
424,2021.12.20,2100.0,20.0,2120.0,2120.0,2100.0,939.0,424.0,424.0,424.0
425,2021.12.17,2120.0,0.0,2120.0,2120.0,2105.0,17349.0,425.0,425.0,425.0
426,2021.12.16,2120.0,5.0,2130.0,2130.0,2100.0,58668.0,426.0,426.0,426.0
427,2021.12.15,2115.0,0.0,2125.0,2125.0,2115.0,17935.0,427.0,427.0,427.0
428,2021.12.14,2115.0,5.0,2120.0,2125.0,2115.0,6941.0,428.0,428.0,428.0
429,2021.12.13,2120.0,5.0,2125.0,2125.0,2110.0,691.0,429.0,429.0,429.0
430,2021.12.10,2115.0,10.0,2105.0,2125.0,2105.0,7443.0,430.0,430.0,430.0
431,2021.12.09,2125.0,0.0,2140.0,2140.0,2110.0,585.0,431.0,431.0,431.0
432,2021.12.08,2125.0,15.0,2150.0,2150.0,2110.0,579.0,432.0,432.0,432.0
433,2021.12.07,2140.0,20.0,2110.0,2145.0,2105.0,8082.0,433.0,433.0,433.0
434,2021.12.06,2120.0,0.0,2100.0,2250.0,2085.0,148955.0,434.0,434.0,434.0
435,2021.12.03,2120.0,10.0,2105.0,2120.0,2100.0,23818.0,435.0,435.0,435.0
436,2021.12.02,2110.0,5.0,2115.0,2115.0,2100.0,3701.0,436.0,436.0,436.0
437,2021.12.01,2115.0,0.0,2100.0,2130.0,2095.0,23816.0,437.0,437.0,437.0
438,2021.11.30,2115.0,15.0,2135.0,2135.0,2105.0,5909.0,438.0,438.0,438.0
439,2021.11.29,2130.0,10.0,2140.0,2140.0,2100.0,1227.0,439.0,439.0,439.0
440,2021.11.26,2120.0,5.0,2125.0,2140.0,2105.0,36079.0,440.0,440.0,440.0
441,2021.11.25,2125.0,5.0,2130.0,2130.0,2110.0,255.0,441.0,441.0,441.0
442,2021.11.24,2120.0,0.0,2105.0,2120.0,2100.0,6303.0,442.0,442.0,442.0
443,2021.11.23,2120.0,0.0,2120.0,2120.0,2105.0,4706.0,443.0,443.0,443.0
444,2021.11.22,2120.0,15.0,2125.0,2125.0,2100.0,10064.0,444.0,444.0,444.0
445,2021.11.19,2105.0,5.0,2095.0,2105.0,2090.0,19385.0,445.0,445.0,445.0
446,2021.11.18,2100.0,0.0,2125.0,2125.0,2095.0,7651.0,446.0,446.0,446.0
447,2021.11.17,2100.0,15.0,2105.0,2120.0,2095.0,15761.0,447.0,447.0,447.0
448,2021.11.16,2115.0,10.0,2125.0,2125.0,2100.0,1363.0,448.0,448.0,448.0
449,2021.11.15,2105.0,0.0,2125.0,2125.0,2100.0,4657.0,449.0,449.0,449.0
450,2021.11.12,2105.0,0.0,2095.0,2125.0,2095.0,13627.0,450.0,450.0,450.0
451,2021.11.11,2105.0,5.0,2100.0,2105.0,2100.0,11868.0,451.0,451.0,451.0
452,2021.11.10,2110.0,0.0,2100.0,2120.0,2095.0,10721.0,452.0,452.0,452.0
453,2021.11.09,2110.0,5.0,2120.0,2120.0,2100.0,9027.0,453.0,453.0,453.0
454,2021.11.08,2115.0,0.0,2100.0,2115.0,2095.0,8409.0,454.0,454.0,454.0
455,2021.11.05,2115.0,5.0,2105.0,2115.0,2100.0,18086.0,455.0,455.0,455.0
456,2021.11.04,2110.0,0.0,2100.0,2120.0,2095.0,18637.0,456.0,456.0,456.0
457,2021.11.03,2110.0,10.0,2125.0,2125.0,2100.0,13097.0,457.0,457.0,457.0
458,2021.11.02,2120.0,5.0,2125.0,2125.0,2100.0,6216.0,458.0,458.0,458.0
459,2021.11.01,2125.0,10.0,2135.0,2135.0,2105.0,2107.0,459.0,459.0,459.0
460,2021.10.29,2115.0,10.0,2140.0,2140.0,2105.0,11283.0,460.0,460.0,460.0
461,2021.10.28,2125.0,0.0,2125.0,2130.0,2110.0,2265.0,461.0,461.0,461.0
462,2021.10.27,2125.0,5.0,2100.0,2125.0,2100.0,9273.0,462.0,462.0,462.0
463,2021.10.26,2120.0,5.0,2120.0,2140.0,2110.0,7472.0,463.0,463.0,463.0
464,2021.10.25,2115.0,5.0,2120.0,2120.0,2110.0,10920.0,464.0,464.0,464.0
465,2021.10.22,2120.0,5.0,2125.0,2125.0,2110.0,2460.0,465.0,465.0,465.0
466,2021.10.21,2115.0,0.0,2125.0,2125.0,2110.0,3274.0,466.0,466.0,466.0
467,2021.10.20,2115.0,5.0,2125.0,2125.0,2105.0,15131.0,467.0,467.0,467.0
468,2021.10.19,2110.0,0.0,2115.0,2120.0,2100.0,3538.0,468.0,468.0,468.0
469,2021.10.18,2110.0,5.0,2095.0,2115.0,2095.0,18441.0,469.0,469.0,469.0
470,2021.10.15,2105.0,5.0,2120.0,2120.0,2090.0,20671.0,470.0,470.0,470.0
471,2021.10.14,2110.0,0.0,2130.0,2130.0,2090.0,21306.0,471.0,471.0,471.0
472,2021.10.13,2110.0,10.0,2115.0,2115.0,2095.0,8113.0,472.0,472.0,472.0
473,2021.10.12,2100.0,0.0,2130.0,2130.0,2085.0,13867.0,473.0,473.0,473.0
474,2021.10.08,2100.0,15.0,2125.0,2125.0,2085.0,7597.0,474.0,474.0,474.0
475,2021.10.07,2115.0,0.0,2110.0,2135.0,2095.0,19559.0,475.0,475.0,475.0
476,2021.10.06,2115.0,15.0,2150.0,2150.0,2110.0,4512.0,476.0,476.0,476.0
477,2021.10.05,2130.0,5.0,2155.0,2155.0,2115.0,1718.0,477.0,477.0,477.0
478,2021.10.01,2135.0,10.0,2160.0,2160.0,2105.0,4556.0,478.0,478.0,478.0
479,2021.09.30,2125.0,20.0,2165.0,2170.0,2125.0,2323.0,479.0,479.0,479.0
480,2021.09.29,2145.0,15.0,2165.0,2165.0,2120.0,1782.0,480.0,480.0,480.0
481,2021.09.28,2160.0,5.0,2170.0,2170.0,2125.0,1657.0,481.0,481.0,481.0
482,2021.09.27,2165.0,0.0,2175.0,2175.0,2145.0,8803.0,482.0,482.0,482.0
483,2021.09.24,2165.0,5.0,2175.0,2175.0,2160.0,7182.0,483.0,483.0,483.0
484,2021.09.23,2160.0,15.0,2175.0,2175.0,2120.0,34080.0,484.0,484.0,484.0
485,2021.09.17,2175.0,5.0,2180.0,2180.0,2165.0,17774.0,485.0,485.0,485.0
486,2021.09.16,2180.0,0.0,2185.0,2185.0,2170.0,7063.0,486.0,486.0,486.0
487,2021.09.15,2180.0,10.0,2170.0,2185.0,2160.0,13823.0,487.0,487.0,487.0
488,2021.09.14,2170.0,5.0,2190.0,2190.0,2150.0,15486.0,488.0,488.0,488.0
489,2021.09.13,2165.0,20.0,2195.0,2195.0,2165.0,14574.0,489.0,489.0,489.0
490,2021.09.10,2185.0,0.0,2185.0,2195.0,2180.0,1978.0,490.0,490.0,490.0
491,2021.09.09,2185.0,5.0,2180.0,2205.0,2180.0,6699.0,491.0,491.0,491.0
492,2021.09.08,2190.0,5.0,2200.0,2200.0,2185.0,5008.0,492.0,492.0,492.0
493,2021.09.07,2195.0,0.0,2205.0,2205.0,2185.0,3940.0,493.0,493.0,493.0
494,2021.09.06,2195.0,0.0,2205.0,2205.0,2185.0,11919.0,494.0,494.0,494.0
495,2021.09.03,2195.0,0.0,2210.0,2210.0,2185.0,17289.0,495.0,495.0,495.0
496,2021.09.02,2195.0,0.0,2200.0,2200.0,2185.0,37482.0,496.0,496.0,496.0
497,2021.09.01,2195.0,5.0,2200.0,2210.0,2180.0,56365.0,497.0,497.0,497.0
498,2021.08.31,2190.0,0.0,2185.0,2200.0,2180.0,1507.0,498.0,498.0,498.0
499,2021.08.30,2190.0,0.0,2190.0,2190.0,2180.0,2617.0,499.0,499.0,499.0
500,2021.08.27,2190.0,15.0,2180.0,2195.0,2180.0,14877.0,500.0,500.0,500.0
501,2021.08.26,2205.0,5.0,2210.0,2210.0,2190.0,26368.0,501.0,501.0,501.0
502,2021.08.25,2210.0,15.0,2195.0,2210.0,2185.0,17690.0,502.0,502.0,502.0
503,2021.08.24,2195.0,5.0,2205.0,2215.0,2165.0,44456.0,503.0,503.0,503.0
504,2021.08.23,2200.0,15.0,2215.0,2215.0,2195.0,12247.0,504.0,504.0,504.0
505,2021.08.20,2215.0,5.0,2225.0,2225.0,2205.0,53890.0,505.0,505.0,505.0
506,2021.08.19,2220.0,5.0,2230.0,2230.0,2215.0,20285.0,506.0,506.0,506.0
507,2021.08.18,2225.0,10.0,2245.0,2245.0,2205.0,12367.0,507.0,507.0,507.0
508,2021.08.17,2215.0,25.0,2230.0,2250.0,2215.0,35520.0,508.0,508.0,508.0
509,2021.08.13,2240.0,5.0,2235.0,2240.0,2210.0,29317.0,509.0,509.0,509.0
510,2021.08.12,2235.0,5.0,2240.0,2240.0,2200.0,60366.0,510.0,510.0,510.0
511,2021.08.11,2240.0,10.0,2215.0,2250.0,2200.0,88236.0,511.0,511.0,511.0
512,2021.08.10,2250.0,15.0,2265.0,2265.0,2225.0,13827.0,512.0,512.0,512.0
513,2021.08.09,2265.0,5.0,2290.0,2290.0,2235.0,65046.0,513.0,513.0,513.0
514,2021.08.06,2270.0,20.0,2310.0,2310.0,2215.0,76677.0,514.0,514.0,514.0
515,2021.08.05,2250.0,20.0,2235.0,2250.0,2215.0,71466.0,515.0,515.0,515.0
516,2021.08.04,2230.0,25.0,2210.0,2230.0,2200.0,40933.0,516.0,516.0,516.0
517,2021.08.03,2205.0,10.0,2205.0,2205.0,2185.0,24646.0,517.0,517.0,517.0
518,2021.08.02,2195.0,10.0,2185.0,2205.0,2180.0,16319.0,518.0,518.0,518.0
519,2021.07.30,2205.0,0.0,2205.0,2205.0,2180.0,36803.0,519.0,519.0,519.0
520,2021.07.29,2205.0,15.0,2195.0,2215.0,2185.0,36648.0,520.0,520.0,520.0
521,2021.07.28,2220.0,30.0,2195.0,2295.0,2170.0,385653.0,521.0,521.0,521.0
522,2021.07.27,2190.0,15.0,2190.0,2195.0,2175.0,10663.0,522.0,522.0,522.0
523,2021.07.26,2175.0,20.0,2200.0,2200.0,2175.0,21877.0,523.0,523.0,523.0
524,2021.07.23,2195.0,5.0,2205.0,2205.0,2175.0,10637.0,524.0,524.0,524.0
525,2021.07.22,2200.0,5.0,2205.0,2205.0,2175.0,19170.0,525.0,525.0,525.0
526,2021.07.21,2205.0,5.0,2205.0,2205.0,2185.0,29631.0,526.0,526.0,526.0
527,2021.07.20,2200.0,5.0,2205.0,2205.0,2185.0,22151.0,527.0,527.0,527.0
528,2021.07.19,2205.0,5.0,2205.0,2205.0,2185.0,27345.0,528.0,528.0,528.0
529,2021.07.16,2200.0,5.0,2195.0,2205.0,2175.0,27176.0,529.0,529.0,529.0
530,2021.07.15,2195.0,0.0,2190.0,2200.0,2175.0,24780.0,530.0,530.0,530.0
531,2021.07.14,2195.0,30.0,2170.0,2205.0,2150.0,107238.0,531.0,531.0,531.0
532,2021.07.13,2165.0,10.0,2160.0,2165.0,2150.0,28474.0,532.0,532.0,532.0
533,2021.07.12,2155.0,5.0,2165.0,2165.0,2140.0,17312.0,533.0,533.0,533.0
534,2021.07.09,2150.0,0.0,2150.0,2160.0,2140.0,48587.0,534.0,534.0,534.0
535,2021.07.08,2150.0,5.0,2160.0,2160.0,2130.0,83884.0,535.0,535.0,535.0
536,2021.07.07,2145.0,0.0,2140.0,2155.0,2135.0,90405.0,536.0,536.0,536.0
537,2021.07.06,2145.0,5.0,2145.0,2145.0,2130.0,28224.0,537.0,537.0,537.0
538,2021.07.05,2150.0,30.0,2120.0,2155.0,2120.0,83903.0,538.0,538.0,538.0
539,2021.07.02,2120.0,5.0,2115.0,2120.0,2105.0,36635.0,539.0,539.0,539.0
540,2021.07.01,2115.0,0.0,2115.0,2115.0,2105.0,17388.0,540.0,540.0,540.0
541,2021.06.30,2115.0,0.0,2120.0,2120.0,2105.0,39876.0,541.0,541.0,541.0
542,2021.06.29,2115.0,15.0,2135.0,2135.0,2110.0,30279.0,542.0,542.0,542.0
543,2021.06.28,2130.0,10.0,2140.0,2150.0,2115.0,19472.0,543.0,543.0,543.0
544,2021.06.25,2140.0,20.0,2115.0,2175.0,2115.0,62191.0,544.0,544.0,544.0
545,2021.06.24,2120.0,0.0,2120.0,2130.0,2110.0,24245.0,545.0,545.0,545.0
546,2021.06.23,2120.0,20.0,2140.0,2140.0,2110.0,46130.0,546.0,546.0,546.0
547,2021.06.22,2140.0,35.0,2155.0,2165.0,2110.0,99046.0,547.0,547.0,547.0
548,2021.06.21,2175.0,20.0,2190.0,2190.0,2140.0,138300.0,548.0,548.0,548.0
549,2021.06.18,2155.0,20.0,2135.0,2190.0,2135.0,226224.0,549.0,549.0,549.0
550,2021.06.17,2135.0,10.0,2125.0,2230.0,2115.0,118429.0,550.0,550.0,550.0
551,2021.06.16,2125.0,15.0,2120.0,2125.0,2100.0,54195.0,551.0,551.0,551.0
552,2021.06.15,2110.0,5.0,2125.0,2125.0,2100.0,37842.0,552.0,552.0,552.0
553,2021.06.14,2115.0,10.0,2110.0,2115.0,2090.0,25397.0,553.0,553.0,553.0
554,2021.06.11,2105.0,0.0,2110.0,2130.0,2100.0,30256.0,554.0,554.0,554.0
555,2021.06.10,2105.0,15.0,2115.0,2130.0,2105.0,64320.0,555.0,555.0,555.0
556,2021.06.09,2120.0,30.0,2100.0,2120.0,2075.0,161561.0,556.0,556.0,556.0
557,2021.06.08,2090.0,10.0,2125.0,2125.0,2080.0,108590.0,557.0,557.0,557.0
558,2021.06.07,2100.0,0.0,2110.0,2140.0,2090.0,124537.0,558.0,558.0,558.0
559,2021.06.04,2100.0,40.0,2140.0,2170.0,2095.0,177565.0,559.0,559.0,559.0
560,2021.06.03,2140.0,55.0,2160.0,2195.0,2130.0,280224.0,560.0,560.0,560.0
561,2021.06.02,2195.0,25.0,2195.0,2230.0,2135.0,495278.0,561.0,561.0,561.0
562,2021.06.01,2170.0,255.0,2520.0,2685.0,2145.0,2780790.0,562.0,562.0,562.0
563,2021.05.31,2425.0,185.0,2250.0,2570.0,2225.0,2749946.0,563.0,563.0,563.0
564,2021.05.28,2240.0,55.0,2205.0,2275.0,2180.0,345527.0,564.0,564.0,564.0
565,2021.05.27,2185.0,50.0,2200.0,2230.0,2145.0,247030.0,565.0,565.0,565.0
