,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
50,2024.02.21,3590.0,70.0,3655.0,3655.0,3560.0,94209.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3660.0,40.0,3640.0,3750.0,3620.0,94972.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3700.0,70.0,3820.0,3820.0,3645.0,146068.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3770.0,220.0,3770.0,3880.0,3610.0,768447.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3550.0,70.0,3510.0,3555.0,3455.0,105020.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3480.0,85.0,3395.0,3505.0,3350.0,155067.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3395.0,60.0,3385.0,3440.0,3350.0,112009.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3335.0,45.0,3380.0,3385.0,3310.0,83681.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3380.0,100.0,3480.0,3495.0,3300.0,149738.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3480.0,20.0,3455.0,3515.0,3380.0,59122.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3500.0,50.0,3550.0,3595.0,3340.0,101656.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3550.0,120.0,3430.0,3575.0,3430.0,79083.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3430.0,110.0,3545.0,3580.0,3385.0,133229.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3540.0,35.0,3540.0,3585.0,3360.0,98120.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3575.0,10.0,3555.0,3650.0,3525.0,86793.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3585.0,110.0,3730.0,3745.0,3525.0,186422.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3695.0,20.0,3660.0,3735.0,3620.0,95202.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3675.0,135.0,3780.0,3835.0,3605.0,222472.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3810.0,40.0,3810.0,3840.0,3735.0,110346.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3850.0,20.0,3865.0,3865.0,3735.0,183954.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3870.0,0.0,3880.0,3925.0,3800.0,257382.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3870.0,200.0,3665.0,4360.0,3660.0,3653914.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3670.0,40.0,3630.0,3710.0,3580.0,143338.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3630.0,40.0,3635.0,3685.0,3550.0,146116.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3670.0,60.0,3730.0,3790.0,3590.0,160263.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3730.0,80.0,3715.0,3865.0,3715.0,196566.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3810.0,135.0,3870.0,3870.0,3650.0,422844.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3945.0,125.0,3820.0,3970.0,3820.0,104952.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3820.0,320.0,4000.0,4085.0,3820.0,294774.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4140.0,35.0,4175.0,4570.0,4140.0,363291.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4175.0,50.0,4225.0,4230.0,4105.0,52065.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4225.0,115.0,4340.0,4365.0,4205.0,70730.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4340.0,60.0,4350.0,4400.0,4295.0,53896.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4400.0,5.0,4350.0,4420.0,4270.0,66434.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4395.0,75.0,4445.0,4515.0,4230.0,94956.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4470.0,210.0,4250.0,4670.0,4210.0,465027.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4260.0,75.0,4155.0,4260.0,4070.0,181303.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,4185.0,35.0,4170.0,4400.0,3910.0,263748.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,4150.0,30.0,4245.0,4350.0,4025.0,265435.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4180.0,255.0,4440.0,4445.0,4125.0,249166.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,4435.0,425.0,4370.0,5200.0,4310.0,3446760.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,8020.0,200.0,7840.0,8200.0,7840.0,231194.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,7820.0,130.0,7830.0,7990.0,7600.0,161717.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,7950.0,80.0,7970.0,8130.0,7850.0,110172.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,8030.0,130.0,8120.0,8200.0,7980.0,190059.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,8160.0,90.0,8080.0,8900.0,7900.0,1255188.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,8250.0,420.0,7850.0,8250.0,7830.0,276836.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,7830.0,90.0,7800.0,8300.0,7800.0,370932.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,7740.0,30.0,7840.0,8090.0,7570.0,347956.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,7710.0,150.0,7850.0,7930.0,7570.0,300728.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,7860.0,790.0,7120.0,8800.0,7040.0,3465644.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,7070.0,60.0,6970.0,7170.0,6770.0,200600.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,7010.0,330.0,6740.0,7010.0,6610.0,161571.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,6680.0,30.0,6640.0,6870.0,6580.0,111833.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,6710.0,140.0,6600.0,6750.0,6510.0,114912.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,6570.0,110.0,6530.0,6620.0,6410.0,147372.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,6680.0,280.0,6340.0,6970.0,6330.0,1561879.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,6400.0,40.0,6360.0,6460.0,6310.0,31327.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,6360.0,10.0,6360.0,6400.0,6310.0,30395.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,6350.0,130.0,6480.0,6500.0,6310.0,52589.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,6480.0,20.0,6460.0,6500.0,6350.0,38620.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,6460.0,90.0,6380.0,6520.0,6370.0,65398.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,6370.0,60.0,6300.0,6480.0,6270.0,48101.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,6310.0,130.0,6430.0,6460.0,6290.0,52563.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,6440.0,110.0,6310.0,6460.0,6300.0,72871.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,6330.0,0.0,6370.0,6480.0,6290.0,136920.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,6330.0,120.0,6300.0,6420.0,6210.0,152228.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,6210.0,60.0,6170.0,7190.0,6170.0,3311423.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,6150.0,130.0,6180.0,6700.0,6080.0,175119.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,6280.0,30.0,6250.0,6340.0,6230.0,22060.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,6310.0,50.0,6340.0,6400.0,6210.0,25174.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,6360.0,70.0,6500.0,6500.0,6170.0,55635.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,6430.0,100.0,6340.0,6430.0,6240.0,65089.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,6330.0,20.0,6300.0,6410.0,6210.0,51492.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,6310.0,250.0,6110.0,6480.0,6110.0,116698.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,6060.0,70.0,6040.0,6230.0,5980.0,35021.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,5990.0,170.0,6280.0,6840.0,5800.0,446308.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,6160.0,310.0,5880.0,6200.0,5830.0,61209.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,5850.0,70.0,5920.0,6050.0,5750.0,67995.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,5920.0,320.0,6050.0,6120.0,5920.0,132124.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,6240.0,60.0,6310.0,6460.0,6240.0,83445.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,6300.0,120.0,6290.0,6560.0,6050.0,256062.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,6420.0,50.0,6470.0,7060.0,6420.0,633454.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,6470.0,600.0,6920.0,7010.0,6320.0,499999.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,7070.0,790.0,6540.0,7730.0,6440.0,4747828.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,6280.0,30.0,6280.0,6400.0,6110.0,85604.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,6250.0,0.0,6270.0,6400.0,6230.0,46953.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,6250.0,70.0,6210.0,6600.0,6000.0,189263.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,6180.0,70.0,6210.0,6330.0,6140.0,84163.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,6250.0,0.0,6250.0,6700.0,6250.0,258934.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,6250.0,210.0,6330.0,6410.0,6150.0,164855.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,6460.0,370.0,6150.0,7750.0,6150.0,3550595.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,6090.0,210.0,5770.0,6200.0,5740.0,35727.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,5880.0,30.0,5850.0,6100.0,5720.0,40350.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,5850.0,380.0,6230.0,6320.0,5840.0,46552.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,6230.0,50.0,6100.0,6370.0,6100.0,15674.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,6180.0,140.0,6320.0,6390.0,6180.0,27560.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,6320.0,270.0,6510.0,6660.0,6320.0,33229.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,6590.0,80.0,6470.0,6690.0,6470.0,35968.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,6670.0,220.0,6800.0,6900.0,6660.0,38264.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,6890.0,90.0,6980.0,7000.0,6870.0,21262.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,6980.0,100.0,7010.0,7060.0,6920.0,31059.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,7080.0,50.0,7080.0,7120.0,7010.0,16960.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,7130.0,50.0,7080.0,7190.0,7070.0,16113.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,7080.0,50.0,7010.0,7210.0,6950.0,38923.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,7030.0,40.0,7020.0,7190.0,7020.0,31327.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,7070.0,130.0,7230.0,7310.0,7060.0,28717.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,7200.0,150.0,7080.0,7240.0,7050.0,19928.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,7050.0,90.0,7070.0,7190.0,7040.0,18417.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,7140.0,200.0,7300.0,7400.0,7040.0,29061.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,7340.0,90.0,7370.0,7450.0,7340.0,27160.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,7430.0,170.0,7190.0,7450.0,7190.0,29419.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,7260.0,70.0,7130.0,7410.0,7130.0,23607.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,7190.0,30.0,7090.0,7260.0,7090.0,17605.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,7160.0,80.0,7280.0,7310.0,7160.0,16288.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,7240.0,40.0,7280.0,7340.0,7230.0,26371.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,7280.0,30.0,7250.0,7360.0,7190.0,31436.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,7310.0,100.0,7210.0,7380.0,7140.0,26689.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,7210.0,30.0,7140.0,7250.0,7030.0,15595.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,7180.0,60.0,7240.0,7290.0,7120.0,21544.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,7240.0,270.0,6920.0,7290.0,6820.0,54241.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,6970.0,60.0,6910.0,7000.0,6800.0,12322.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,6910.0,110.0,6690.0,6920.0,6690.0,17943.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,6800.0,130.0,6710.0,6960.0,6680.0,26977.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,6930.0,110.0,6700.0,6940.0,6650.0,29648.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,6820.0,330.0,7060.0,7080.0,6820.0,51241.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,7150.0,160.0,7310.0,7340.0,7030.0,25258.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,7310.0,60.0,7290.0,7360.0,7200.0,17335.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,7250.0,50.0,7300.0,7320.0,7170.0,19113.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,7300.0,290.0,7010.0,7350.0,6870.0,55033.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,7010.0,180.0,7080.0,7190.0,6950.0,63556.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,7190.0,160.0,7140.0,7210.0,6950.0,30309.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,7030.0,30.0,6880.0,7110.0,6880.0,30304.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,7000.0,140.0,7010.0,7100.0,6860.0,46911.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,7140.0,80.0,7220.0,7300.0,7030.0,26406.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,7220.0,20.0,7220.0,7410.0,7140.0,51651.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,7240.0,150.0,7090.0,7250.0,7000.0,27681.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,7090.0,80.0,6990.0,7350.0,6890.0,37540.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,7010.0,250.0,6610.0,7010.0,6610.0,42480.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,6760.0,420.0,7180.0,7450.0,6470.0,141834.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,7180.0,0.0,7180.0,7300.0,7130.0,56852.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,7180.0,300.0,7470.0,7470.0,7150.0,86895.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,7480.0,160.0,7580.0,7600.0,7200.0,37703.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,7640.0,220.0,7420.0,8090.0,7420.0,56333.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,7420.0,290.0,7790.0,7790.0,7400.0,93633.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,7710.0,230.0,7940.0,7980.0,7700.0,73562.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,7940.0,10.0,7940.0,8040.0,7840.0,54480.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,7950.0,150.0,8100.0,8150.0,7940.0,82471.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,8100.0,140.0,8210.0,8330.0,8100.0,66204.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,8240.0,100.0,8400.0,8430.0,8220.0,63609.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,8340.0,80.0,8440.0,8540.0,8290.0,76546.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,8420.0,200.0,8220.0,8430.0,8060.0,107448.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,8220.0,160.0,7960.0,8290.0,7900.0,94914.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,8060.0,240.0,8380.0,8440.0,8030.0,138901.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,8300.0,200.0,8540.0,8580.0,8180.0,205266.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,8500.0,10.0,8650.0,8840.0,8400.0,225827.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,8490.0,10.0,8590.0,8770.0,8460.0,170006.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,8500.0,110.0,8750.0,9060.0,8420.0,886819.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,8610.0,480.0,8170.0,8860.0,8170.0,1318713.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,8130.0,310.0,8520.0,8520.0,8130.0,224553.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,8440.0,160.0,8290.0,8540.0,8190.0,308378.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,8280.0,80.0,8370.0,8390.0,8070.0,225157.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,8360.0,450.0,7910.0,8430.0,7900.0,689323.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,7910.0,100.0,7880.0,7990.0,7820.0,121535.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,8010.0,80.0,8200.0,8580.0,8000.0,1045240.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,7930.0,150.0,8040.0,8090.0,7880.0,111387.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,8080.0,300.0,7810.0,8120.0,7770.0,217177.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,7780.0,10.0,7780.0,7890.0,7700.0,70910.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,7770.0,50.0,7680.0,7900.0,7670.0,50929.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,7720.0,120.0,7880.0,7900.0,7680.0,76228.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,7840.0,80.0,7920.0,8090.0,7840.0,118017.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,7920.0,20.0,7890.0,7970.0,7830.0,67655.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,7900.0,190.0,7740.0,7950.0,7740.0,101425.0,222.0,222.0,218.0,218.0,218.0,210.0
