,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
105,2022.05.10,2105.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0
106,2022.05.09,2105.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0
107,2022.05.06,2105.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0
108,2022.05.04,2105.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0
109,2022.05.03,2105.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0
110,2022.05.02,2105.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0
111,2022.04.29,2105.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0
112,2022.04.28,2105.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0
113,2022.04.27,2105.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0
114,2022.04.26,2105.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0
115,2022.04.25,2105.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0
116,2022.04.22,2105.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0
117,2022.04.21,2105.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0
118,2022.04.20,2105.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0
119,2022.04.19,2105.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0
120,2022.04.18,2105.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0
121,2022.04.15,2105.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0
122,2022.04.14,2105.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0
123,2022.04.13,2105.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0
124,2022.04.12,2105.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0
125,2022.04.11,2105.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0
126,2022.04.08,2105.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0
127,2022.04.07,2105.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0
128,2022.04.06,2105.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0
129,2022.04.05,2105.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0
130,2022.04.04,2105.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0
131,2022.04.01,2105.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,131.0
132,2022.03.31,2105.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0
133,2022.03.30,2105.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0
134,2022.03.29,2105.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,134.0
135,2022.03.28,2105.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0
136,2022.03.25,2105.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,136.0
137,2022.03.24,2105.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0
138,2022.03.23,2105.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0
139,2022.03.22,2105.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0
140,2022.03.21,2105.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0
141,2022.03.18,2105.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0
142,2022.03.17,2105.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0
143,2022.03.16,2105.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,143.0
144,2022.03.15,2105.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0
145,2022.03.14,2105.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0
146,2022.03.11,2105.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,146.0
147,2022.03.10,2105.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,147.0
148,2022.03.08,2105.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,148.0
149,2022.03.07,2105.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,149.0
150,2022.03.04,2105.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0
151,2022.03.03,2105.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,151.0
152,2022.03.02,2105.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,152.0
153,2022.02.28,2105.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,153.0
154,2022.02.25,2105.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,154.0
155,2022.02.24,2105.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0
156,2022.02.23,2105.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,156.0
157,2022.02.22,2105.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0
158,2022.02.21,2105.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0
159,2022.02.18,2105.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,159.0
160,2022.02.17,2105.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0
161,2022.02.16,2105.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,161.0
162,2022.02.15,2105.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,162.0
163,2022.02.14,2105.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,163.0
164,2022.02.11,2105.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,164.0
165,2022.02.10,2105.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,165.0
166,2022.02.09,2105.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0
167,2022.02.08,2105.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,167.0
168,2022.02.07,2105.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,168.0
169,2022.02.04,2105.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,169.0
170,2022.02.03,2105.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,170.0
171,2022.01.28,2105.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,171.0
172,2022.01.27,2105.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,172.0
173,2022.01.26,2105.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,173.0
174,2022.01.25,2105.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,174.0
175,2022.01.24,2105.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0
176,2022.01.21,2105.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,176.0
177,2022.01.20,2105.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0
178,2022.01.19,2105.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,178.0
179,2022.01.18,2105.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,179.0
180,2022.01.17,2105.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0
181,2022.01.14,2105.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,181.0
182,2022.01.13,2105.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,182.0
183,2022.01.12,2105.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,183.0
184,2022.01.11,2105.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,184.0
185,2022.01.10,2105.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,185.0
186,2022.01.07,2105.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,186.0
187,2022.01.06,2105.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,187.0
188,2022.01.05,2105.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,188.0
189,2022.01.04,2105.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,189.0
190,2022.01.03,2105.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0
191,2021.12.30,2105.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,191.0
192,2021.12.29,2105.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0
193,2021.12.28,2105.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,193.0
194,2021.12.27,2105.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,194.0
195,2021.12.24,2105.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,195.0
196,2021.12.23,2105.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,196.0
197,2021.12.22,2105.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,197.0
198,2021.12.21,2105.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,198.0
199,2021.12.20,2105.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,199.0
200,2021.12.17,2105.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0
201,2021.12.16,2105.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,201.0
202,2021.12.15,2105.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,202.0
203,2021.12.14,2105.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,203.0
204,2021.12.13,2105.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,204.0
205,2021.12.10,2105.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0
206,2021.12.09,2105.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,206.0
207,2021.12.08,2105.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,207.0
208,2021.12.07,2105.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,208.0
209,2021.12.06,2105.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,209.0
210,2021.12.03,2105.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,210.0
211,2021.12.02,2105.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,211.0
212,2021.12.01,2105.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,212.0
213,2021.11.30,2105.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,213.0
214,2021.11.29,2105.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,214.0
215,2021.11.26,2105.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,215.0
216,2021.11.25,2105.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,216.0
217,2021.11.24,2105.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,217.0
218,2021.11.23,2105.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,218.0
219,2021.11.22,2105.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,219.0
220,2021.11.19,2105.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,220.0
221,2021.11.18,2105.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,221.0
222,2021.11.17,2105.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,222.0
223,2021.11.16,2105.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,223.0
224,2021.11.15,2105.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,224.0
225,2021.11.12,2105.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0
226,2021.11.11,2105.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,226.0
227,2021.11.10,2105.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,227.0
228,2021.11.09,2105.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,228.0
229,2021.11.08,2105.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,229.0
230,2021.11.05,2105.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,230.0
231,2021.11.04,2105.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,231.0
232,2021.11.03,2105.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,232.0
233,2021.11.02,2105.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,233.0
234,2021.11.01,2105.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0
235,2021.10.29,2105.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0
236,2021.10.28,2105.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0
237,2021.10.27,2105.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0
238,2021.10.26,2105.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0
239,2021.10.25,2105.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0
240,2021.10.22,2105.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0
241,2021.10.21,2105.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0
242,2021.10.20,2105.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0
243,2021.10.19,2105.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0
244,2021.10.18,2105.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0
245,2021.10.15,2105.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0
246,2021.10.14,2105.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0
247,2021.10.13,2105.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0
248,2021.10.12,2105.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0
249,2021.10.08,2105.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0
250,2021.10.07,2105.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0
251,2021.10.06,2105.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0
252,2021.10.05,2105.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0
253,2021.10.01,2105.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0
254,2021.09.30,2105.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0
255,2021.09.29,2105.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0
256,2021.09.28,2105.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0
257,2021.09.27,2105.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0
258,2021.09.24,2105.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0
259,2021.09.23,2105.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,259.0
260,2021.09.17,2105.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0
261,2021.09.16,2105.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0
262,2021.09.15,2105.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0
263,2021.09.14,2105.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0
264,2021.09.13,2105.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0
265,2021.09.10,2105.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0
266,2021.09.09,2105.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0
267,2021.09.08,2105.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0
268,2021.09.07,2105.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0
269,2021.09.06,2105.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,269.0
270,2021.09.03,2105.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0
271,2021.09.02,2105.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,271.0
272,2021.09.01,2105.0,30.0,2075.0,2160.0,2030.0,348208.0,272.0,272.0,272.0
273,2021.08.31,2075.0,70.0,2180.0,2180.0,1965.0,774242.0,273.0,273.0,273.0
274,2021.08.30,2145.0,45.0,2210.0,2225.0,2095.0,298721.0,274.0,274.0,274.0
275,2021.08.27,2190.0,70.0,2120.0,2220.0,2005.0,370044.0,275.0,275.0,275.0
276,2021.08.26,2120.0,165.0,2290.0,2335.0,2065.0,708797.0,276.0,276.0,276.0
277,2021.08.25,2285.0,115.0,2185.0,2300.0,2170.0,412700.0,277.0,277.0,277.0
278,2021.08.24,2170.0,105.0,2115.0,2215.0,2095.0,405135.0,278.0,278.0,278.0
279,2021.08.23,2065.0,65.0,2000.0,2075.0,1990.0,269332.0,279.0,279.0,279.0
280,2021.08.20,2000.0,75.0,2075.0,2085.0,1970.0,426899.0,280.0,280.0,280.0
281,2021.08.19,2075.0,160.0,2235.0,2240.0,2070.0,483259.0,281.0,281.0,281.0
282,2021.08.18,2235.0,125.0,2080.0,2360.0,2050.0,867308.0,282.0,282.0,282.0
283,2021.08.17,2110.0,195.0,2270.0,2305.0,2050.0,746267.0,283.0,283.0,283.0
284,2021.08.13,2305.0,10.0,2325.0,2335.0,2200.0,540178.0,284.0,284.0,284.0
285,2021.08.12,2295.0,100.0,2380.0,2415.0,2275.0,633098.0,285.0,285.0,285.0
286,2021.08.11,2395.0,5.0,2395.0,2515.0,2390.0,833822.0,286.0,286.0,286.0
287,2021.08.10,2390.0,120.0,2300.0,2620.0,2270.0,3261952.0,287.0,287.0,287.0
288,2021.08.09,2270.0,570.0,2705.0,2705.0,2270.0,3443880.0,288.0,288.0,288.0
289,2021.08.06,2840.0,65.0,2920.0,2930.0,2810.0,529301.0,289.0,289.0,289.0
290,2021.08.05,2905.0,105.0,2850.0,2920.0,2800.0,561749.0,290.0,290.0,290.0
291,2021.08.04,2800.0,15.0,2770.0,2890.0,2770.0,401851.0,291.0,291.0,291.0
292,2021.08.03,2785.0,105.0,2890.0,2910.0,2760.0,454915.0,292.0,292.0,292.0
293,2021.08.02,2890.0,40.0,2930.0,2940.0,2760.0,878226.0,293.0,293.0,293.0
294,2021.07.30,2930.0,115.0,3090.0,3090.0,2900.0,880000.0,294.0,294.0,294.0
295,2021.07.29,3045.0,10.0,3035.0,3080.0,2995.0,325699.0,295.0,295.0,295.0
296,2021.07.28,3035.0,15.0,3035.0,3130.0,3015.0,454207.0,296.0,296.0,296.0
297,2021.07.27,3050.0,15.0,3035.0,3050.0,3000.0,449869.0,297.0,297.0,297.0
298,2021.07.26,3035.0,80.0,3125.0,3155.0,3010.0,649480.0,298.0,298.0,298.0
