,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
56,2024.02.05,3675.0,25.0,3650.0,3700.0,3610.0,196307.0,56.0,56.0,56.0,48.0
57,2024.02.02,3650.0,50.0,3710.0,3750.0,3545.0,498335.0,57.0,57.0,57.0,49.0
58,2024.02.01,3700.0,45.0,3735.0,3790.0,3655.0,269364.0,58.0,58.0,58.0,50.0
59,2024.01.31,3745.0,165.0,3900.0,3940.0,3730.0,321751.0,59.0,59.0,59.0,51.0
60,2024.01.30,3910.0,85.0,3995.0,4035.0,3855.0,335325.0,60.0,60.0,60.0,52.0
61,2024.01.29,3995.0,175.0,4245.0,4245.0,3990.0,246616.0,61.0,61.0,61.0,53.0
62,2024.01.26,4170.0,170.0,4055.0,4215.0,3865.0,488053.0,62.0,62.0,62.0,54.0
63,2024.01.25,4000.0,305.0,4305.0,4305.0,3650.0,1818561.0,63.0,63.0,63.0,55.0
64,2024.01.24,4305.0,50.0,4340.0,4460.0,4005.0,259310.0,64.0,64.0,64.0,56.0
65,2024.01.23,4355.0,70.0,4370.0,4460.0,4330.0,234666.0,65.0,65.0,65.0,57.0
66,2024.01.22,4425.0,195.0,4695.0,4695.0,4425.0,171475.0,66.0,66.0,66.0,58.0
67,2024.01.19,4620.0,100.0,4500.0,4620.0,4420.0,201314.0,67.0,67.0,67.0,59.0
68,2024.01.18,4520.0,105.0,4385.0,4560.0,4385.0,149636.0,68.0,68.0,68.0,60.0
69,2024.01.17,4415.0,225.0,4615.0,4670.0,4400.0,257012.0,69.0,69.0,69.0,61.0
70,2024.01.16,4640.0,60.0,4650.0,4710.0,4600.0,141354.0,70.0,70.0,70.0,62.0
71,2024.01.15,4700.0,130.0,4830.0,4830.0,4680.0,224345.0,71.0,71.0,71.0,63.0
72,2024.01.12,4830.0,65.0,4710.0,4855.0,4615.0,363663.0,72.0,72.0,72.0,64.0
73,2024.01.11,4765.0,80.0,4705.0,4830.0,4655.0,292182.0,73.0,73.0,73.0,65.0
74,2024.01.10,4685.0,55.0,4650.0,4890.0,4635.0,806973.0,74.0,74.0,74.0,66.0
75,2024.01.09,4630.0,10.0,4610.0,4650.0,4575.0,322945.0,75.0,75.0,75.0,67.0
76,2024.01.08,4620.0,20.0,4680.0,4940.0,4590.0,499905.0,76.0,76.0,76.0,68.0
77,2024.01.05,4640.0,80.0,4595.0,4735.0,4575.0,347883.0,77.0,77.0,77.0,69.0
78,2024.01.04,4560.0,70.0,4455.0,4560.0,4420.0,247658.0,78.0,78.0,78.0,70.0
79,2024.01.03,4490.0,10.0,4495.0,4520.0,4430.0,176929.0,79.0,79.0,79.0,71.0
80,2024.01.02,4500.0,20.0,4475.0,4575.0,4465.0,197252.0,80.0,80.0,80.0,72.0
81,2023.12.28,4520.0,30.0,4490.0,4575.0,4435.0,121706.0,81.0,81.0,81.0,73.0
82,2023.12.27,4490.0,10.0,4405.0,4520.0,4405.0,91468.0,82.0,82.0,82.0,74.0
83,2023.12.26,4480.0,75.0,4550.0,4570.0,4175.0,366667.0,83.0,83.0,83.0,75.0
84,2023.12.22,4555.0,5.0,4560.0,4595.0,4505.0,118017.0,84.0,84.0,84.0,76.0
85,2023.12.21,4550.0,100.0,4600.0,4705.0,4515.0,448667.0,85.0,85.0,85.0,77.0
86,2023.12.20,4650.0,0.0,4670.0,4770.0,4645.0,223455.0,86.0,86.0,86.0,78.0
87,2023.12.19,4650.0,50.0,4725.0,4845.0,4610.0,438625.0,87.0,87.0,87.0,79.0
88,2023.12.18,4700.0,200.0,4510.0,4720.0,4510.0,461824.0,88.0,88.0,88.0,80.0
89,2023.12.15,4500.0,0.0,4500.0,4575.0,4485.0,198972.0,89.0,89.0,89.0,81.0
90,2023.12.14,4500.0,5.0,4520.0,4585.0,4350.0,463330.0,90.0,90.0,90.0,82.0
91,2023.12.13,4495.0,215.0,4670.0,4675.0,4490.0,376331.0,91.0,91.0,91.0,83.0
92,2023.12.12,4710.0,25.0,4690.0,4750.0,4600.0,164263.0,92.0,92.0,92.0,84.0
93,2023.12.11,4685.0,0.0,4625.0,4835.0,4625.0,158000.0,93.0,93.0,93.0,85.0
94,2023.12.08,4685.0,90.0,4800.0,4870.0,4590.0,405742.0,94.0,94.0,94.0,86.0
95,2023.12.07,4775.0,135.0,4850.0,4925.0,4765.0,159996.0,95.0,95.0,95.0,87.0
96,2023.12.06,4910.0,380.0,4580.0,4915.0,4475.0,434459.0,96.0,96.0,96.0,88.0
97,2023.12.05,4530.0,350.0,4865.0,4930.0,4500.0,935949.0,97.0,97.0,97.0,89.0
98,2023.12.04,4880.0,180.0,5070.0,5090.0,4855.0,322200.0,98.0,98.0,98.0,90.0
99,2023.12.01,5060.0,70.0,5130.0,5130.0,4930.0,520113.0,99.0,99.0,99.0,91.0
100,2023.11.30,5130.0,120.0,5250.0,5270.0,5080.0,279730.0,100.0,100.0,100.0,92.0
101,2023.11.29,5250.0,180.0,5020.0,5270.0,5020.0,342912.0,101.0,101.0,101.0,93.0
102,2023.11.28,5070.0,20.0,5030.0,5180.0,5030.0,133629.0,102.0,102.0,102.0,94.0
103,2023.11.27,5050.0,90.0,5140.0,5150.0,5010.0,176879.0,103.0,103.0,103.0,95.0
104,2023.11.24,5140.0,30.0,5050.0,5150.0,5010.0,206717.0,104.0,104.0,104.0,96.0
105,2023.11.23,5110.0,170.0,5260.0,5340.0,5070.0,346370.0,105.0,105.0,105.0,97.0
106,2023.11.22,5280.0,60.0,5340.0,5370.0,5230.0,145377.0,106.0,106.0,106.0,98.0
107,2023.11.21,5340.0,100.0,5480.0,5500.0,5330.0,233112.0,107.0,107.0,107.0,99.0
108,2023.11.20,5440.0,220.0,5130.0,5440.0,5130.0,495078.0,108.0,108.0,108.0,100.0
109,2023.11.17,5220.0,50.0,5270.0,5300.0,5080.0,225847.0,109.0,109.0,109.0,101.0
110,2023.11.16,5270.0,0.0,5300.0,5300.0,5150.0,255885.0,110.0,110.0,110.0,102.0
111,2023.11.15,5270.0,200.0,5180.0,5420.0,5100.0,639521.0,111.0,111.0,111.0,103.0
112,2023.11.14,5070.0,40.0,5000.0,5200.0,5000.0,219096.0,112.0,112.0,112.0,104.0
113,2023.11.13,5030.0,40.0,5050.0,5150.0,4945.0,364624.0,113.0,113.0,113.0,105.0
114,2023.11.10,5070.0,180.0,5180.0,5220.0,5040.0,322077.0,114.0,114.0,114.0,106.0
115,2023.11.09,5250.0,190.0,5350.0,5470.0,5220.0,450730.0,115.0,115.0,115.0,107.0
116,2023.11.08,5440.0,80.0,5420.0,5540.0,5330.0,649619.0,116.0,116.0,116.0,108.0
117,2023.11.07,5360.0,300.0,5550.0,5620.0,5320.0,1061889.0,117.0,117.0,117.0,109.0
118,2023.11.06,5660.0,110.0,5650.0,6170.0,5540.0,7004945.0,118.0,118.0,118.0,110.0
119,2023.11.03,5550.0,480.0,5240.0,5600.0,5150.0,2735947.0,119.0,119.0,119.0,111.0
120,2023.11.02,5070.0,150.0,4955.0,5140.0,4955.0,251512.0,120.0,120.0,120.0,112.0
121,2023.11.01,4920.0,60.0,5000.0,5040.0,4920.0,167407.0,121.0,121.0,121.0,113.0
122,2023.10.31,4980.0,40.0,5110.0,5120.0,4800.0,432320.0,122.0,122.0,122.0,114.0
123,2023.10.30,5020.0,80.0,5100.0,5150.0,4965.0,318350.0,123.0,123.0,123.0,115.0
124,2023.10.27,5100.0,50.0,5150.0,5200.0,5030.0,301748.0,124.0,124.0,124.0,116.0
125,2023.10.26,5150.0,40.0,5050.0,5210.0,4975.0,366089.0,125.0,125.0,125.0,117.0
126,2023.10.25,5190.0,80.0,5200.0,5390.0,5120.0,705375.0,126.0,126.0,126.0,118.0
127,2023.10.24,5110.0,70.0,5000.0,5180.0,4900.0,380101.0,127.0,127.0,127.0,119.0
128,2023.10.23,5040.0,110.0,5130.0,5260.0,5010.0,378969.0,128.0,128.0,128.0,120.0
129,2023.10.20,5150.0,140.0,5010.0,5200.0,4855.0,640996.0,129.0,129.0,129.0,121.0
130,2023.10.19,5010.0,100.0,4980.0,5520.0,4980.0,2099978.0,130.0,130.0,130.0,122.0
131,2023.10.18,5110.0,30.0,5050.0,5200.0,5000.0,263432.0,131.0,131.0,131.0,123.0
132,2023.10.17,5080.0,330.0,4755.0,5180.0,4755.0,458390.0,132.0,132.0,132.0,124.0
133,2023.10.16,4750.0,155.0,4895.0,4895.0,4620.0,345247.0,133.0,133.0,133.0,125.0
134,2023.10.13,4905.0,205.0,5120.0,5150.0,4835.0,323082.0,134.0,134.0,134.0,126.0
135,2023.10.12,5110.0,140.0,5000.0,5200.0,5000.0,322395.0,135.0,135.0,135.0,127.0
136,2023.10.11,4970.0,5.0,5000.0,5110.0,4910.0,210185.0,136.0,136.0,136.0,128.0
137,2023.10.10,4975.0,215.0,5260.0,5260.0,4950.0,287134.0,137.0,137.0,137.0,129.0
138,2023.10.06,5190.0,40.0,5120.0,5250.0,5100.0,250516.0,138.0,138.0,138.0,130.0
139,2023.10.05,5150.0,220.0,5000.0,5230.0,4980.0,689510.0,139.0,139.0,139.0,131.0
140,2023.10.04,4930.0,15.0,4890.0,4970.0,4745.0,408158.0,140.0,140.0,140.0,132.0
141,2023.09.27,4915.0,95.0,4750.0,4995.0,4740.0,310379.0,141.0,141.0,141.0,133.0
142,2023.09.26,4820.0,20.0,4805.0,4885.0,4760.0,331398.0,142.0,142.0,142.0,134.0
143,2023.09.25,4800.0,320.0,5060.0,5060.0,4800.0,601887.0,143.0,143.0,143.0,135.0
144,2023.09.22,5120.0,190.0,5170.0,5270.0,4995.0,778118.0,144.0,144.0,144.0,136.0
145,2023.09.21,5310.0,190.0,5610.0,5700.0,5250.0,1507171.0,145.0,145.0,145.0,137.0
146,2023.09.20,5500.0,510.0,4980.0,5700.0,4745.0,2701697.0,146.0,146.0,146.0,138.0
147,2023.09.19,4990.0,550.0,5490.0,5490.0,4800.0,1850384.0,147.0,147.0,147.0,139.0
148,2023.09.18,5540.0,150.0,5690.0,5690.0,5420.0,499478.0,148.0,148.0,148.0,140.0
149,2023.09.15,5690.0,70.0,5650.0,5780.0,5540.0,824054.0,149.0,149.0,149.0,141.0
150,2023.09.14,5620.0,280.0,5350.0,5650.0,5250.0,1037345.0,150.0,150.0,150.0,142.0
151,2023.09.13,5340.0,30.0,5550.0,5720.0,5210.0,2319548.0,151.0,151.0,151.0,143.0
152,2023.09.12,5370.0,240.0,5130.0,5540.0,5130.0,1813212.0,152.0,152.0,152.0,144.0
153,2023.09.11,5130.0,20.0,5070.0,5160.0,4960.0,334762.0,153.0,153.0,153.0,145.0
154,2023.09.08,5110.0,180.0,5300.0,5300.0,4980.0,573576.0,154.0,154.0,154.0,146.0
155,2023.09.07,5290.0,180.0,5110.0,5290.0,5070.0,515242.0,155.0,155.0,155.0,147.0
156,2023.09.06,5110.0,130.0,5200.0,5280.0,5100.0,457250.0,156.0,156.0,156.0,148.0
157,2023.09.05,5240.0,160.0,5360.0,5500.0,5210.0,714216.0,157.0,157.0,157.0,149.0
158,2023.09.04,5400.0,80.0,5310.0,5400.0,5050.0,794568.0,158.0,158.0,158.0,150.0
159,2023.09.01,5320.0,140.0,5480.0,5480.0,5240.0,971062.0,159.0,159.0,159.0,151.0
160,2023.08.31,5460.0,120.0,5510.0,5630.0,5350.0,1116279.0,160.0,160.0,160.0,152.0
161,2023.08.30,5580.0,110.0,5690.0,5750.0,5550.0,822195.0,161.0,161.0,161.0,153.0
162,2023.08.29,5690.0,140.0,5850.0,5940.0,5670.0,1057615.0,162.0,162.0,162.0,154.0
163,2023.08.28,5830.0,300.0,5790.0,6100.0,5630.0,3696946.0,163.0,163.0,163.0,155.0
164,2023.08.25,5530.0,560.0,5770.0,5900.0,5460.0,2875130.0,164.0,164.0,164.0,156.0
165,2023.08.24,6090.0,1160.0,5080.0,6300.0,4945.0,17348793.0,165.0,165.0,165.0,157.0
166,2023.08.23,4930.0,410.0,4725.0,5000.0,4480.0,3235336.0,166.0,166.0,166.0,158.0
167,2023.08.22,4520.0,70.0,4495.0,4575.0,4455.0,402374.0,167.0,167.0,167.0,159.0
168,2023.08.21,4450.0,130.0,4310.0,4530.0,4285.0,700570.0,168.0,168.0,168.0,160.0
169,2023.08.18,4320.0,310.0,4010.0,4350.0,3945.0,544536.0,169.0,169.0,169.0,161.0
170,2023.08.17,4010.0,5.0,3930.0,4090.0,3860.0,313386.0,170.0,170.0,170.0,162.0
171,2023.08.16,4015.0,85.0,3930.0,4130.0,3930.0,295588.0,171.0,171.0,171.0,163.0
172,2023.08.14,4100.0,80.0,4130.0,4245.0,4040.0,292767.0,172.0,172.0,172.0,164.0
173,2023.08.11,4180.0,70.0,4195.0,4265.0,4130.0,241644.0,173.0,173.0,173.0,165.0
174,2023.08.10,4110.0,70.0,4185.0,4185.0,4030.0,199568.0,174.0,174.0,174.0,166.0
175,2023.08.09,4180.0,270.0,3880.0,4250.0,3855.0,454317.0,175.0,175.0,175.0,167.0
176,2023.08.08,3910.0,15.0,3900.0,4010.0,3795.0,605450.0,176.0,176.0,176.0,168.0
177,2023.08.07,3925.0,145.0,4020.0,4070.0,3890.0,405675.0,177.0,177.0,177.0,169.0
178,2023.08.04,4070.0,65.0,4100.0,4130.0,4020.0,279300.0,178.0,178.0,178.0,170.0
179,2023.08.03,4135.0,100.0,4155.0,4225.0,4040.0,426900.0,179.0,179.0,179.0,171.0
180,2023.08.02,4235.0,235.0,4400.0,4580.0,4200.0,410493.0,180.0,180.0,180.0,172.0
181,2023.08.01,4470.0,100.0,4615.0,4615.0,4350.0,324190.0,181.0,181.0,181.0,173.0
182,2023.07.31,4570.0,85.0,4485.0,4645.0,4470.0,315829.0,182.0,182.0,182.0,174.0
183,2023.07.28,4485.0,255.0,4195.0,4550.0,4195.0,402889.0,183.0,183.0,183.0,175.0
184,2023.07.27,4230.0,80.0,4315.0,4470.0,4165.0,567043.0,184.0,184.0,184.0,176.0
185,2023.07.26,4310.0,335.0,4640.0,4680.0,4200.0,907169.0,185.0,185.0,185.0,177.0
186,2023.07.25,4645.0,195.0,4850.0,4955.0,4620.0,821869.0,186.0,186.0,186.0,178.0
187,2023.07.24,4840.0,135.0,4705.0,4935.0,4605.0,1238463.0,187.0,187.0,187.0,179.0
188,2023.07.21,4705.0,45.0,4650.0,4795.0,4530.0,952549.0,188.0,188.0,188.0,180.0
189,2023.07.20,4750.0,280.0,4680.0,4900.0,4505.0,4128036.0,189.0,189.0,189.0,181.0
190,2023.07.19,4470.0,270.0,4230.0,4500.0,4105.0,766641.0,190.0,190.0,190.0,182.0
191,2023.07.18,4200.0,105.0,4145.0,4250.0,4045.0,239849.0,191.0,191.0,191.0,183.0
192,2023.07.17,4095.0,150.0,4245.0,4245.0,4090.0,242443.0,192.0,192.0,192.0,184.0
193,2023.07.14,4245.0,105.0,4350.0,4350.0,4155.0,290347.0,193.0,193.0,193.0,185.0
194,2023.07.13,4350.0,130.0,4260.0,4430.0,4230.0,348534.0,194.0,194.0,194.0,186.0
195,2023.07.12,4220.0,105.0,4325.0,4335.0,4200.0,168211.0,195.0,195.0,195.0,187.0
196,2023.07.11,4325.0,150.0,4170.0,4325.0,4165.0,147769.0,196.0,196.0,196.0,188.0
197,2023.07.10,4175.0,75.0,4250.0,4250.0,4120.0,198768.0,197.0,197.0,197.0,189.0
198,2023.07.07,4250.0,20.0,4240.0,4335.0,4210.0,155878.0,198.0,198.0,198.0,190.0
199,2023.07.06,4270.0,140.0,4425.0,4425.0,4240.0,280512.0,199.0,199.0,199.0,191.0
200,2023.07.05,4410.0,5.0,4440.0,4450.0,4360.0,258467.0,200.0,200.0,200.0,192.0
201,2023.07.04,4405.0,30.0,4385.0,4460.0,4330.0,283281.0,201.0,201.0,201.0,193.0
202,2023.07.03,4435.0,155.0,4305.0,4440.0,4265.0,429063.0,202.0,202.0,202.0,194.0
203,2023.06.30,4280.0,200.0,4035.0,4360.0,4035.0,794648.0,203.0,203.0,203.0,195.0
204,2023.06.29,4080.0,50.0,4090.0,4140.0,4015.0,228333.0,204.0,204.0,204.0,196.0
205,2023.06.28,4130.0,100.0,4060.0,4190.0,4030.0,372148.0,205.0,205.0,205.0,197.0
206,2023.06.27,4030.0,25.0,4010.0,4055.0,3945.0,240645.0,206.0,206.0,206.0,198.0
207,2023.06.26,4055.0,30.0,4005.0,4125.0,3965.0,241405.0,207.0,207.0,207.0,199.0
208,2023.06.23,4025.0,45.0,3995.0,4095.0,3950.0,356444.0,208.0,208.0,208.0,200.0
209,2023.06.22,3980.0,35.0,3940.0,4045.0,3920.0,491515.0,209.0,209.0,209.0,201.0
210,2023.06.21,4015.0,85.0,4080.0,4130.0,3980.0,509324.0,210.0,210.0,210.0,202.0
211,2023.06.20,4100.0,145.0,4240.0,4240.0,4080.0,340303.0,211.0,211.0,211.0,203.0
212,2023.06.19,4245.0,15.0,4230.0,4255.0,4085.0,435861.0,212.0,212.0,212.0,204.0
213,2023.06.16,4230.0,45.0,4250.0,4300.0,4125.0,440729.0,213.0,213.0,213.0,205.0
214,2023.06.15,4275.0,50.0,4350.0,4370.0,4150.0,506751.0,214.0,214.0,214.0,206.0
215,2023.06.14,4325.0,185.0,4510.0,4550.0,4200.0,653511.0,215.0,215.0,215.0,207.0
216,2023.06.13,4510.0,55.0,4505.0,4575.0,4470.0,371358.0,216.0,216.0,216.0,208.0
217,2023.06.12,4455.0,50.0,4405.0,4560.0,4380.0,573602.0,217.0,217.0,217.0,209.0
218,2023.06.09,4405.0,30.0,4400.0,4450.0,4355.0,406057.0,218.0,218.0,218.0,210.0
219,2023.06.08,4375.0,160.0,4480.0,4500.0,4315.0,825401.0,219.0,219.0,219.0,211.0
220,2023.06.07,4535.0,290.0,4810.0,4825.0,4470.0,1220553.0,220.0,220.0,220.0,212.0
221,2023.06.05,4825.0,140.0,4970.0,4985.0,4825.0,801241.0,221.0,221.0,221.0,213.0
222,2023.06.02,4965.0,190.0,4850.0,5070.0,4730.0,2126010.0,222.0,222.0,222.0,214.0
223,2023.06.01,4775.0,15.0,4730.0,4840.0,4685.0,772051.0,223.0,223.0,223.0,215.0
224,2023.05.31,4760.0,150.0,5150.0,5300.0,4760.0,4707352.0,224.0,224.0,224.0,216.0
225,2023.05.30,4910.0,335.0,4690.0,4995.0,4600.0,4057802.0,225.0,225.0,225.0,217.0
226,2023.05.26,4575.0,230.0,4785.0,4820.0,4505.0,1126211.0,226.0,226.0,226.0,218.0
227,2023.05.25,4805.0,225.0,4595.0,5030.0,4530.0,5071563.0,227.0,227.0,227.0,219.0
228,2023.05.24,4580.0,70.0,4650.0,4710.0,4555.0,584629.0,228.0,228.0,228.0,220.0
229,2023.05.23,4650.0,25.0,4620.0,4705.0,4520.0,891831.0,229.0,229.0,229.0,221.0
230,2023.05.22,4625.0,25.0,4615.0,4685.0,4450.0,789577.0,230.0,230.0,230.0,222.0
231,2023.05.19,4600.0,305.0,4840.0,4850.0,4585.0,1631302.0,231.0,231.0,231.0,223.0
232,2023.05.18,4905.0,190.0,4815.0,5030.0,4775.0,4335872.0,232.0,232.0,232.0,224.0
233,2023.05.17,4715.0,360.0,4325.0,4715.0,4285.0,3692442.0,233.0,233.0,233.0,225.0
234,2023.05.16,4355.0,40.0,4415.0,4440.0,4340.0,851042.0,234.0,234.0,234.0,226.0
235,2023.05.15,4395.0,45.0,4440.0,4465.0,4270.0,1153917.0,235.0,235.0,235.0,227.0
236,2023.05.12,4440.0,100.0,4560.0,4700.0,4345.0,2094958.0,236.0,236.0,236.0,228.0
237,2023.05.11,4540.0,10.0,4570.0,4730.0,4515.0,2192916.0,237.0,237.0,237.0,229.0
238,2023.05.10,4550.0,230.0,4645.0,4730.0,4520.0,2696160.0,238.0,238.0,238.0,230.0
239,2023.05.09,4780.0,145.0,4920.0,4925.0,4615.0,4387378.0,239.0,239.0,239.0,231.0
240,2023.05.08,4925.0,455.0,5350.0,5520.0,4820.0,14113335.0,240.0,240.0,240.0,232.0
241,2023.05.04,5380.0,1240.0,4305.0,5380.0,4265.0,48914000.0,241.0,241.0,241.0,233.0
242,2023.05.03,4140.0,135.0,4000.0,4280.0,3915.0,661533.0,242.0,242.0,242.0,234.0
243,2023.05.02,4005.0,105.0,3900.0,4045.0,3850.0,320685.0,243.0,243.0,243.0,235.0
244,2023.04.28,3900.0,130.0,4060.0,4090.0,3850.0,447762.0,244.0,244.0,244.0,236.0
245,2023.04.27,4030.0,105.0,3900.0,4055.0,3835.0,326710.0,245.0,245.0,245.0,237.0
246,2023.04.26,3925.0,215.0,4080.0,4120.0,3900.0,494306.0,246.0,246.0,246.0,238.0
247,2023.04.25,4140.0,205.0,3865.0,4140.0,3785.0,844803.0,247.0,247.0,247.0,239.0
248,2023.04.24,3935.0,175.0,4215.0,4255.0,3855.0,745545.0,248.0,248.0,248.0,240.0
249,2023.04.21,4110.0,35.0,4055.0,4460.0,3980.0,1883779.0,249.0,249.0,249.0,241.0
250,2023.04.20,4075.0,105.0,4300.0,4690.0,3995.0,4766337.0,250.0,250.0,250.0,242.0
251,2023.04.19,4180.0,505.0,3675.0,4180.0,3655.0,1711533.0,251.0,251.0,251.0,243.0
252,2023.04.18,3675.0,55.0,3620.0,3810.0,3565.0,491468.0,252.0,252.0,252.0,244.0
253,2023.04.17,3620.0,25.0,3580.0,3630.0,3480.0,372192.0,253.0,253.0,253.0,245.0
254,2023.04.14,3595.0,15.0,3610.0,3640.0,3565.0,278405.0,254.0,254.0,254.0,246.0
255,2023.04.13,3580.0,115.0,3695.0,3700.0,3580.0,366706.0,255.0,255.0,255.0,247.0
