,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
15,2024.04.12,1859.0,13.0,1872.0,1881.0,1858.0,65823.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,1872.0,20.0,1889.0,1889.0,1868.0,55764.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,1892.0,1.0,1892.0,1920.0,1881.0,106017.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,1891.0,68.0,1961.0,1965.0,1861.0,246570.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,1959.0,25.0,1984.0,1992.0,1959.0,177352.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,1984.0,14.0,1998.0,2005.0,1982.0,189282.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,1998.0,1.0,1999.0,2035.0,1986.0,288099.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,1999.0,41.0,2025.0,2040.0,1992.0,217001.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,2040.0,35.0,1996.0,2060.0,1996.0,145150.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,2005.0,85.0,2090.0,2090.0,2000.0,340938.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,2090.0,5.0,2090.0,2120.0,2080.0,220397.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,2085.0,30.0,2125.0,2125.0,2080.0,146337.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,2115.0,30.0,2145.0,2160.0,2100.0,152777.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,2145.0,45.0,2120.0,2195.0,2080.0,387648.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,2100.0,30.0,2075.0,2160.0,2030.0,461337.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,2070.0,55.0,2080.0,2120.0,2000.0,443100.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,2125.0,128.0,1998.0,2145.0,1993.0,979222.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,1997.0,18.0,2015.0,2030.0,1987.0,188213.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,2015.0,5.0,2020.0,2040.0,1998.0,115247.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,2010.0,0.0,2010.0,2030.0,1999.0,122367.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,2010.0,10.0,2030.0,2040.0,2000.0,114689.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,2020.0,30.0,2045.0,2055.0,2000.0,117072.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,2050.0,15.0,2055.0,2070.0,2025.0,104876.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,2065.0,35.0,2030.0,2075.0,2020.0,157523.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,2030.0,25.0,2020.0,2050.0,1990.0,163968.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,2005.0,45.0,2050.0,2080.0,1998.0,180359.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,2050.0,56.0,1994.0,2185.0,1989.0,777419.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,1994.0,16.0,1998.0,2025.0,1991.0,149629.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,2010.0,30.0,2055.0,2060.0,1996.0,147105.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,2040.0,40.0,2080.0,2095.0,2005.0,209789.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,2080.0,10.0,2100.0,2100.0,2050.0,116958.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,2090.0,40.0,2130.0,2210.0,2070.0,126210.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,2130.0,15.0,2115.0,2155.0,2100.0,127900.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,2115.0,10.0,2105.0,2145.0,2095.0,60699.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,2105.0,20.0,2120.0,2135.0,2080.0,91352.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,2125.0,40.0,2145.0,2175.0,2120.0,80872.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,2165.0,10.0,2155.0,2185.0,2140.0,88006.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,2155.0,5.0,2150.0,2175.0,2120.0,130585.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,2150.0,35.0,2120.0,2160.0,2110.0,107212.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,2115.0,0.0,2130.0,2145.0,2100.0,91426.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,2115.0,20.0,2060.0,2120.0,2060.0,50985.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,2095.0,5.0,2100.0,2135.0,2080.0,93676.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,2100.0,35.0,2065.0,2100.0,2030.0,73402.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,2065.0,10.0,2095.0,2095.0,2000.0,84635.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,2075.0,35.0,2110.0,2110.0,2055.0,82443.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,2110.0,10.0,2110.0,2140.0,2080.0,79362.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,2100.0,45.0,2060.0,2130.0,2060.0,116490.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,2055.0,10.0,2070.0,2080.0,2005.0,154589.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,2065.0,45.0,2125.0,2135.0,2055.0,141557.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,2110.0,30.0,2140.0,2170.0,2110.0,73681.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,2140.0,20.0,2185.0,2185.0,2135.0,84235.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,2160.0,25.0,2135.0,2195.0,2135.0,68282.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,2135.0,45.0,2205.0,2205.0,2115.0,126998.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,2180.0,5.0,2200.0,2300.0,2170.0,172845.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,2185.0,15.0,2180.0,2230.0,2175.0,88472.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,2200.0,50.0,2250.0,2265.0,2190.0,154626.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,2250.0,5.0,2240.0,2295.0,2235.0,92888.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,2255.0,30.0,2225.0,2275.0,2220.0,51018.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,2225.0,75.0,2300.0,2305.0,2220.0,79249.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,2300.0,35.0,2315.0,2345.0,2290.0,65522.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,2335.0,10.0,2335.0,2355.0,2280.0,89223.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,2345.0,70.0,2395.0,2430.0,2345.0,79380.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,2415.0,0.0,2420.0,2430.0,2390.0,49105.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,2415.0,10.0,2425.0,2450.0,2405.0,55254.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,2425.0,60.0,2365.0,2450.0,2365.0,91315.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,2365.0,35.0,2430.0,2450.0,2360.0,63686.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,2400.0,50.0,2440.0,2480.0,2400.0,87559.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,2450.0,35.0,2450.0,2500.0,2400.0,139347.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,2485.0,10.0,2470.0,2500.0,2465.0,69842.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,2475.0,5.0,2460.0,2495.0,2440.0,68503.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,2480.0,0.0,2495.0,2495.0,2460.0,64885.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,2480.0,55.0,2415.0,2490.0,2405.0,105081.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,2545.0,40.0,2595.0,2635.0,2535.0,168007.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,2585.0,75.0,2560.0,2605.0,2445.0,263872.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,2510.0,50.0,2560.0,2570.0,2495.0,118014.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,2560.0,30.0,2550.0,2575.0,2530.0,126777.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,2530.0,25.0,2510.0,2535.0,2490.0,116791.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,2505.0,50.0,2465.0,2535.0,2460.0,148814.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,2455.0,5.0,2450.0,2465.0,2425.0,54993.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,2450.0,10.0,2460.0,2480.0,2430.0,65926.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,2440.0,70.0,2510.0,2520.0,2425.0,126627.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,2510.0,15.0,2525.0,2555.0,2495.0,107192.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,2525.0,30.0,2555.0,2570.0,2495.0,158019.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,2555.0,20.0,2530.0,2565.0,2500.0,140271.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,2535.0,55.0,2520.0,2670.0,2470.0,483369.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,2480.0,50.0,2585.0,2585.0,2470.0,190887.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,2530.0,115.0,2395.0,2530.0,2395.0,236423.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,2415.0,45.0,2455.0,2470.0,2410.0,94217.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,2460.0,10.0,2460.0,2490.0,2440.0,60569.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,2470.0,35.0,2420.0,2515.0,2420.0,44461.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,2435.0,15.0,2440.0,2465.0,2390.0,57004.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,2420.0,5.0,2415.0,2480.0,2400.0,56002.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,2425.0,65.0,2475.0,2500.0,2425.0,102577.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,2490.0,10.0,2495.0,2505.0,2465.0,72424.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,2480.0,10.0,2455.0,2500.0,2455.0,56264.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,2470.0,30.0,2470.0,2500.0,2440.0,66128.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,2500.0,40.0,2450.0,2510.0,2440.0,96777.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,2460.0,15.0,2445.0,2495.0,2420.0,96098.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,2445.0,25.0,2465.0,2490.0,2420.0,108487.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,2470.0,70.0,2400.0,2475.0,2380.0,156222.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,2400.0,45.0,2355.0,2410.0,2355.0,95129.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,2355.0,80.0,2265.0,2360.0,2265.0,63873.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,2275.0,30.0,2310.0,2350.0,2270.0,123397.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,2305.0,45.0,2350.0,2360.0,2295.0,125489.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,2350.0,70.0,2400.0,2430.0,2335.0,241724.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,2420.0,25.0,2365.0,2445.0,2365.0,233257.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,2395.0,15.0,2410.0,2745.0,2350.0,3065022.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,2410.0,50.0,2395.0,2430.0,2350.0,180989.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,2360.0,40.0,2350.0,2380.0,2310.0,103596.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,2320.0,45.0,2315.0,2360.0,2300.0,79510.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,2275.0,40.0,2245.0,2300.0,2245.0,55398.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,2235.0,75.0,2335.0,2345.0,2230.0,158298.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,2310.0,30.0,2300.0,2350.0,2280.0,180644.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,2340.0,125.0,2230.0,2630.0,2230.0,2159093.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,2215.0,75.0,2255.0,2255.0,2200.0,132279.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,2290.0,50.0,2345.0,2345.0,2290.0,83334.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,2340.0,60.0,2280.0,2355.0,2180.0,241074.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,2280.0,50.0,2210.0,2325.0,2210.0,249094.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,2330.0,120.0,2450.0,2465.0,2300.0,268000.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,2450.0,120.0,2620.0,2620.0,2450.0,217888.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,2570.0,85.0,2665.0,2665.0,2550.0,128655.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,2655.0,40.0,2615.0,2695.0,2615.0,41764.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,2615.0,55.0,2650.0,2675.0,2570.0,72026.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,2670.0,30.0,2680.0,2705.0,2645.0,67107.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,2700.0,60.0,2625.0,2715.0,2625.0,62326.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,2640.0,55.0,2605.0,2645.0,2605.0,45807.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,2585.0,45.0,2630.0,2660.0,2585.0,92814.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,2630.0,70.0,2560.0,2640.0,2560.0,68399.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,2560.0,0.0,2565.0,2640.0,2560.0,100067.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,2560.0,95.0,2670.0,2670.0,2555.0,107081.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,2655.0,35.0,2565.0,2685.0,2565.0,77564.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,2620.0,75.0,2690.0,2720.0,2610.0,257900.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,2695.0,35.0,2705.0,2755.0,2690.0,78967.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,2730.0,20.0,2710.0,2765.0,2680.0,67817.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,2750.0,75.0,2795.0,2820.0,2750.0,110483.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,2825.0,55.0,2880.0,2885.0,2785.0,137796.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,2880.0,45.0,2940.0,2980.0,2855.0,128727.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,2925.0,35.0,2930.0,2975.0,2925.0,77191.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,2960.0,15.0,2980.0,2990.0,2945.0,67665.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,2945.0,10.0,2985.0,2985.0,2935.0,68926.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,2955.0,100.0,3025.0,3045.0,2955.0,177953.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,3055.0,15.0,3070.0,3125.0,3025.0,170165.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,3070.0,35.0,3020.0,3075.0,2930.0,144503.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,3035.0,50.0,3010.0,3040.0,2975.0,77490.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,2985.0,40.0,3030.0,3055.0,2985.0,154575.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,3025.0,10.0,3005.0,3080.0,3000.0,90664.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,3035.0,10.0,3050.0,3060.0,3000.0,54991.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,3025.0,70.0,3095.0,3095.0,2995.0,128369.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,3095.0,45.0,3140.0,3175.0,3070.0,164677.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,3140.0,20.0,3160.0,3175.0,3105.0,106366.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,3160.0,55.0,3120.0,3175.0,3085.0,129574.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,3105.0,5.0,3090.0,3130.0,3050.0,116601.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,3100.0,25.0,3050.0,3100.0,3030.0,119414.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,3075.0,55.0,3120.0,3160.0,3050.0,151758.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,3130.0,5.0,3130.0,3165.0,3120.0,97280.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,3135.0,30.0,3145.0,3240.0,3115.0,220234.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,3165.0,55.0,3255.0,3255.0,3140.0,204007.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,3220.0,105.0,3190.0,3290.0,3115.0,807880.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,3115.0,55.0,3060.0,3180.0,3035.0,318166.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,3060.0,95.0,3100.0,3125.0,3005.0,323075.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,3155.0,60.0,3100.0,3160.0,3045.0,473453.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,3095.0,10.0,3080.0,3115.0,3020.0,200782.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,3085.0,55.0,3095.0,3150.0,2995.0,560883.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,3140.0,30.0,3090.0,3150.0,3070.0,454410.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,3110.0,180.0,2955.0,3285.0,2930.0,2754382.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,2930.0,35.0,3000.0,3005.0,2900.0,121315.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,2965.0,30.0,2935.0,3070.0,2935.0,342221.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,2935.0,15.0,2970.0,3040.0,2920.0,189760.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,2950.0,70.0,2855.0,2980.0,2850.0,146532.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,2880.0,85.0,2985.0,3010.0,2870.0,169298.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,2965.0,5.0,3000.0,3035.0,2935.0,229073.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,2970.0,30.0,2930.0,2980.0,2900.0,171878.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,2940.0,145.0,2770.0,2990.0,2770.0,211976.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,2795.0,85.0,2675.0,2835.0,2675.0,204124.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,2710.0,150.0,2860.0,2860.0,2625.0,379333.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,2860.0,100.0,2935.0,2945.0,2860.0,180883.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,2960.0,70.0,3040.0,3040.0,2920.0,207086.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,3030.0,60.0,2970.0,3070.0,2950.0,223838.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,2970.0,15.0,2915.0,3045.0,2915.0,122690.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,2955.0,5.0,2960.0,2990.0,2905.0,90718.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,2950.0,50.0,2985.0,3010.0,2920.0,137412.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,3000.0,75.0,2930.0,3005.0,2910.0,234370.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
