,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
46,2024.02.21,2570.0,35.0,2520.0,2595.0,2520.0,176318.0,46.0,46.0,46.0,38.0
47,2024.02.20,2535.0,25.0,2545.0,2560.0,2525.0,184415.0,47.0,47.0,47.0,39.0
48,2024.02.19,2560.0,5.0,2555.0,2580.0,2550.0,123157.0,48.0,48.0,48.0,40.0
49,2024.02.16,2555.0,5.0,2560.0,2565.0,2530.0,135314.0,49.0,49.0,49.0,41.0
50,2024.02.15,2560.0,10.0,2570.0,2590.0,2550.0,147910.0,50.0,50.0,50.0,42.0
51,2024.02.14,2570.0,20.0,2530.0,2585.0,2520.0,148564.0,51.0,51.0,51.0,43.0
52,2024.02.13,2550.0,5.0,2555.0,2560.0,2505.0,158397.0,52.0,52.0,52.0,44.0
53,2024.02.08,2545.0,25.0,2510.0,2575.0,2500.0,265527.0,53.0,53.0,53.0,45.0
54,2024.02.07,2520.0,55.0,2465.0,2545.0,2460.0,204517.0,54.0,54.0,54.0,46.0
55,2024.02.06,2465.0,35.0,2480.0,2490.0,2430.0,325116.0,55.0,55.0,55.0,47.0
56,2024.02.05,2500.0,15.0,2520.0,2530.0,2475.0,168665.0,56.0,56.0,56.0,48.0
57,2024.02.02,2515.0,35.0,2495.0,2535.0,2475.0,315125.0,57.0,57.0,57.0,49.0
58,2024.02.01,2480.0,5.0,2485.0,2505.0,2435.0,263508.0,58.0,58.0,58.0,50.0
59,2024.01.31,2475.0,45.0,2420.0,2620.0,2415.0,683015.0,59.0,59.0,59.0,51.0
60,2024.01.30,2430.0,20.0,2410.0,2465.0,2400.0,150234.0,60.0,60.0,60.0,52.0
61,2024.01.29,2410.0,5.0,2405.0,2445.0,2385.0,189917.0,61.0,61.0,61.0,53.0
62,2024.01.26,2415.0,10.0,2405.0,2465.0,2395.0,153525.0,62.0,62.0,62.0,54.0
63,2024.01.25,2405.0,10.0,2395.0,2450.0,2360.0,265763.0,63.0,63.0,63.0,55.0
64,2024.01.24,2395.0,40.0,2430.0,2450.0,2395.0,236473.0,64.0,64.0,64.0,56.0
65,2024.01.23,2435.0,0.0,2435.0,2455.0,2420.0,137747.0,65.0,65.0,65.0,57.0
66,2024.01.22,2435.0,15.0,2455.0,2465.0,2430.0,137099.0,66.0,66.0,66.0,58.0
67,2024.01.19,2450.0,10.0,2460.0,2510.0,2445.0,192392.0,67.0,67.0,67.0,59.0
68,2024.01.18,2440.0,10.0,2430.0,2490.0,2405.0,249518.0,68.0,68.0,68.0,60.0
69,2024.01.17,2450.0,135.0,2585.0,2585.0,2420.0,647139.0,69.0,69.0,69.0,61.0
70,2024.01.16,2585.0,55.0,2640.0,2650.0,2560.0,303017.0,70.0,70.0,70.0,62.0
71,2024.01.15,2640.0,80.0,2740.0,2740.0,2630.0,329127.0,71.0,71.0,71.0,63.0
72,2024.01.12,2720.0,100.0,2810.0,2810.0,2685.0,626462.0,72.0,72.0,72.0,64.0
73,2024.01.11,2820.0,50.0,2775.0,2910.0,2750.0,1514419.0,73.0,73.0,73.0,65.0
74,2024.01.10,2770.0,165.0,2600.0,2790.0,2600.0,1248615.0,74.0,74.0,74.0,66.0
75,2024.01.09,2605.0,0.0,2595.0,2615.0,2570.0,201620.0,75.0,75.0,75.0,67.0
76,2024.01.08,2605.0,55.0,2550.0,2625.0,2525.0,233101.0,76.0,76.0,76.0,68.0
77,2024.01.05,2550.0,10.0,2565.0,2580.0,2535.0,849268.0,77.0,77.0,77.0,69.0
78,2024.01.04,2560.0,10.0,2550.0,2580.0,2530.0,206939.0,78.0,78.0,78.0,70.0
79,2024.01.03,2550.0,55.0,2595.0,2600.0,2540.0,243801.0,79.0,79.0,79.0,71.0
80,2024.01.02,2605.0,20.0,2625.0,2630.0,2550.0,302739.0,80.0,80.0,80.0,72.0
81,2023.12.28,2625.0,25.0,2640.0,2640.0,2575.0,601944.0,81.0,81.0,81.0,73.0
82,2023.12.27,2650.0,35.0,2675.0,2695.0,2630.0,318059.0,82.0,82.0,82.0,74.0
83,2023.12.26,2685.0,5.0,2680.0,2700.0,2645.0,301830.0,83.0,83.0,83.0,75.0
84,2023.12.22,2680.0,5.0,2695.0,2710.0,2665.0,155163.0,84.0,84.0,84.0,76.0
85,2023.12.21,2685.0,25.0,2700.0,2730.0,2665.0,296821.0,85.0,85.0,85.0,77.0
86,2023.12.20,2710.0,15.0,2710.0,2710.0,2675.0,277897.0,86.0,86.0,86.0,78.0
87,2023.12.19,2695.0,35.0,2710.0,2740.0,2685.0,209702.0,87.0,87.0,87.0,79.0
88,2023.12.18,2730.0,5.0,2725.0,2755.0,2695.0,385267.0,88.0,88.0,88.0,80.0
89,2023.12.15,2725.0,75.0,2640.0,2735.0,2640.0,402599.0,89.0,89.0,89.0,81.0
90,2023.12.14,2650.0,10.0,2650.0,2670.0,2625.0,310166.0,90.0,90.0,90.0,82.0
91,2023.12.13,2640.0,80.0,2720.0,2725.0,2625.0,348443.0,91.0,91.0,91.0,83.0
92,2023.12.12,2720.0,5.0,2735.0,2735.0,2700.0,202726.0,92.0,92.0,92.0,84.0
93,2023.12.11,2725.0,25.0,2700.0,2750.0,2670.0,291253.0,93.0,93.0,93.0,85.0
94,2023.12.08,2700.0,20.0,2690.0,2745.0,2675.0,263051.0,94.0,94.0,94.0,86.0
95,2023.12.07,2680.0,45.0,2705.0,2725.0,2645.0,481257.0,95.0,95.0,95.0,87.0
96,2023.12.06,2725.0,15.0,2705.0,2730.0,2660.0,451973.0,96.0,96.0,96.0,88.0
97,2023.12.05,2710.0,60.0,2770.0,2770.0,2655.0,745449.0,97.0,97.0,97.0,89.0
98,2023.12.04,2770.0,0.0,2780.0,2805.0,2740.0,296525.0,98.0,98.0,98.0,90.0
99,2023.12.01,2770.0,30.0,2770.0,2800.0,2740.0,355019.0,99.0,99.0,99.0,91.0
100,2023.11.30,2800.0,15.0,2825.0,2825.0,2740.0,519696.0,100.0,100.0,100.0,92.0
101,2023.11.29,2815.0,55.0,2885.0,2900.0,2795.0,468995.0,101.0,101.0,101.0,93.0
102,2023.11.28,2870.0,40.0,2920.0,2930.0,2840.0,358663.0,102.0,102.0,102.0,94.0
103,2023.11.27,2910.0,0.0,2910.0,2955.0,2875.0,416055.0,103.0,103.0,103.0,95.0
104,2023.11.24,2910.0,60.0,2980.0,2980.0,2900.0,340673.0,104.0,104.0,104.0,96.0
105,2023.11.23,2970.0,110.0,2910.0,3040.0,2905.0,1296047.0,105.0,105.0,105.0,97.0
106,2023.11.22,2860.0,20.0,2830.0,2965.0,2780.0,1188501.0,106.0,106.0,106.0,98.0
107,2023.11.21,2840.0,95.0,2935.0,2940.0,2815.0,1070954.0,107.0,107.0,107.0,99.0
108,2023.11.20,2935.0,30.0,2960.0,2975.0,2920.0,375520.0,108.0,108.0,108.0,100.0
109,2023.11.17,2965.0,180.0,3145.0,3170.0,2935.0,959953.0,109.0,109.0,109.0,101.0
110,2023.11.16,3145.0,45.0,3105.0,3160.0,3050.0,340491.0,110.0,110.0,110.0,102.0
111,2023.11.15,3100.0,40.0,3250.0,3325.0,3020.0,1317613.0,111.0,111.0,111.0,103.0
112,2023.11.14,3140.0,0.0,3130.0,3195.0,3110.0,256056.0,112.0,112.0,112.0,104.0
113,2023.11.13,3140.0,50.0,3090.0,3185.0,3075.0,300107.0,113.0,113.0,113.0,105.0
114,2023.11.10,3090.0,20.0,3070.0,3120.0,3055.0,212796.0,114.0,114.0,114.0,106.0
115,2023.11.09,3110.0,0.0,3110.0,3160.0,3005.0,402774.0,115.0,115.0,115.0,107.0
116,2023.11.08,3110.0,80.0,3190.0,3215.0,3105.0,278968.0,116.0,116.0,116.0,108.0
117,2023.11.07,3190.0,55.0,3130.0,3210.0,3100.0,340047.0,117.0,117.0,117.0,109.0
118,2023.11.06,3135.0,45.0,3200.0,3275.0,3085.0,934212.0,118.0,118.0,118.0,110.0
119,2023.11.03,3180.0,40.0,3170.0,3260.0,3160.0,304899.0,119.0,119.0,119.0,111.0
120,2023.11.02,3140.0,65.0,3130.0,3245.0,3080.0,778550.0,120.0,120.0,120.0,112.0
121,2023.11.01,3075.0,130.0,3215.0,3260.0,3045.0,644918.0,121.0,121.0,121.0,113.0
122,2023.10.31,3205.0,90.0,3310.0,3330.0,3160.0,583737.0,122.0,122.0,122.0,114.0
123,2023.10.30,3295.0,5.0,3310.0,3375.0,3195.0,367857.0,123.0,123.0,123.0,115.0
124,2023.10.27,3300.0,95.0,3385.0,3445.0,3285.0,499585.0,124.0,124.0,124.0,116.0
125,2023.10.26,3395.0,215.0,3505.0,3565.0,3395.0,646793.0,125.0,125.0,125.0,117.0
126,2023.10.25,3610.0,5.0,3640.0,3695.0,3545.0,424973.0,126.0,126.0,126.0,118.0
127,2023.10.24,3605.0,175.0,3435.0,3670.0,3355.0,856832.0,127.0,127.0,127.0,119.0
128,2023.10.23,3430.0,35.0,3395.0,3515.0,3390.0,492642.0,128.0,128.0,128.0,120.0
129,2023.10.20,3395.0,245.0,3565.0,3600.0,3325.0,1218561.0,129.0,129.0,129.0,121.0
130,2023.10.19,3640.0,35.0,3570.0,3675.0,3500.0,690405.0,130.0,130.0,130.0,122.0
131,2023.10.18,3605.0,30.0,3590.0,3725.0,3565.0,933620.0,131.0,131.0,131.0,123.0
132,2023.10.17,3635.0,230.0,3980.0,4035.0,3510.0,1887218.0,132.0,132.0,132.0,124.0
133,2023.10.16,3865.0,175.0,4040.0,4040.0,3800.0,573800.0,133.0,133.0,133.0,125.0
134,2023.10.13,4040.0,75.0,3945.0,4145.0,3930.0,1009546.0,134.0,134.0,134.0,126.0
135,2023.10.12,3965.0,70.0,3955.0,4015.0,3870.0,644271.0,135.0,135.0,135.0,127.0
136,2023.10.11,3895.0,155.0,3770.0,3980.0,3770.0,370350.0,136.0,136.0,136.0,128.0
137,2023.10.10,3740.0,100.0,3820.0,3875.0,3725.0,279926.0,137.0,137.0,137.0,129.0
138,2023.10.06,3840.0,200.0,3640.0,3890.0,3640.0,595842.0,138.0,138.0,138.0,130.0
139,2023.10.05,3640.0,70.0,3715.0,3745.0,3590.0,688921.0,139.0,139.0,139.0,131.0
140,2023.10.04,3710.0,190.0,3890.0,3970.0,3685.0,995870.0,140.0,140.0,140.0,132.0
141,2023.09.27,3900.0,40.0,3800.0,4040.0,3800.0,806536.0,141.0,141.0,141.0,133.0
142,2023.09.26,3860.0,60.0,3900.0,4000.0,3820.0,742385.0,142.0,142.0,142.0,134.0
143,2023.09.25,3920.0,30.0,3905.0,3990.0,3850.0,771605.0,143.0,143.0,143.0,135.0
144,2023.09.22,3950.0,205.0,4055.0,4160.0,3935.0,1518128.0,144.0,144.0,144.0,136.0
145,2023.09.21,4155.0,185.0,3950.0,4260.0,3900.0,4866548.0,145.0,145.0,145.0,137.0
146,2023.09.20,3970.0,125.0,3835.0,4050.0,3750.0,2251803.0,146.0,146.0,146.0,138.0
147,2023.09.19,3845.0,120.0,3725.0,3970.0,3715.0,1379845.0,147.0,147.0,147.0,139.0
148,2023.09.18,3725.0,120.0,3900.0,3905.0,3670.0,1102116.0,148.0,148.0,148.0,140.0
149,2023.09.15,3845.0,60.0,3800.0,3845.0,3700.0,503986.0,149.0,149.0,149.0,141.0
150,2023.09.14,3785.0,25.0,3700.0,3805.0,3690.0,489040.0,150.0,150.0,150.0,142.0
151,2023.09.13,3760.0,140.0,3970.0,3970.0,3655.0,1149361.0,151.0,151.0,151.0,143.0
152,2023.09.12,3900.0,60.0,3835.0,3955.0,3710.0,1040472.0,152.0,152.0,152.0,144.0
153,2023.09.11,3840.0,310.0,3560.0,4025.0,3515.0,3882870.0,153.0,153.0,153.0,145.0
154,2023.09.08,3530.0,145.0,3665.0,3680.0,3480.0,1426051.0,154.0,154.0,154.0,146.0
155,2023.09.07,3675.0,195.0,3845.0,3965.0,3635.0,2073309.0,155.0,155.0,155.0,147.0
156,2023.09.06,3870.0,100.0,3985.0,4090.0,3830.0,2007508.0,156.0,156.0,156.0,148.0
157,2023.09.05,3970.0,85.0,4000.0,4075.0,3810.0,2254358.0,157.0,157.0,157.0,149.0
158,2023.09.04,4055.0,420.0,3640.0,4090.0,3560.0,7814032.0,158.0,158.0,158.0,150.0
159,2023.09.01,3635.0,25.0,3610.0,3850.0,3610.0,1371028.0,159.0,159.0,159.0,151.0
160,2023.08.31,3610.0,40.0,3565.0,3615.0,3540.0,926053.0,160.0,160.0,160.0,152.0
161,2023.08.30,3570.0,75.0,3405.0,3575.0,3375.0,1553799.0,161.0,161.0,161.0,153.0
162,2023.08.29,3495.0,195.0,3335.0,3895.0,3305.0,13843845.0,162.0,162.0,162.0,154.0
163,2023.08.28,3300.0,0.0,3385.0,3485.0,3275.0,2926778.0,163.0,163.0,163.0,155.0
164,2023.08.25,3300.0,200.0,3040.0,3610.0,3005.0,11227295.0,164.0,164.0,164.0,156.0
165,2023.08.24,3100.0,550.0,2555.0,3315.0,2555.0,14881937.0,165.0,165.0,165.0,157.0
166,2023.08.23,2550.0,15.0,2495.0,2610.0,2495.0,285023.0,166.0,166.0,166.0,158.0
167,2023.08.22,2535.0,15.0,2535.0,2580.0,2465.0,210264.0,167.0,167.0,167.0,159.0
168,2023.08.21,2520.0,150.0,2670.0,2670.0,2485.0,795921.0,168.0,168.0,168.0,160.0
169,2023.08.18,2670.0,140.0,2500.0,2700.0,2500.0,887641.0,169.0,169.0,169.0,161.0
170,2023.08.17,2530.0,115.0,2650.0,2650.0,2485.0,655309.0,170.0,170.0,170.0,162.0
171,2023.08.16,2645.0,55.0,2680.0,2730.0,2605.0,956856.0,171.0,171.0,171.0,163.0
172,2023.08.14,2590.0,55.0,2665.0,2675.0,2580.0,395444.0,172.0,172.0,172.0,164.0
173,2023.08.11,2645.0,35.0,2615.0,2670.0,2595.0,420638.0,173.0,173.0,173.0,165.0
174,2023.08.10,2610.0,20.0,2585.0,2650.0,2570.0,419794.0,174.0,174.0,174.0,166.0
175,2023.08.09,2590.0,25.0,2595.0,2650.0,2545.0,721701.0,175.0,175.0,175.0,167.0
176,2023.08.08,2615.0,120.0,2470.0,2630.0,2470.0,688591.0,176.0,176.0,176.0,168.0
177,2023.08.07,2495.0,30.0,2635.0,2635.0,2465.0,579912.0,177.0,177.0,177.0,169.0
178,2023.08.04,2525.0,0.0,2595.0,2625.0,2515.0,419245.0,178.0,178.0,178.0,170.0
179,2023.08.03,2525.0,25.0,2540.0,2610.0,2420.0,778980.0,179.0,179.0,179.0,171.0
180,2023.08.02,2550.0,140.0,2410.0,2590.0,2400.0,1465269.0,180.0,180.0,180.0,172.0
181,2023.08.01,2410.0,80.0,2320.0,2480.0,2300.0,866473.0,181.0,181.0,181.0,173.0
182,2023.07.31,2330.0,25.0,2315.0,2380.0,2275.0,383871.0,182.0,182.0,182.0,174.0
183,2023.07.28,2305.0,20.0,2325.0,2330.0,2255.0,435581.0,183.0,183.0,183.0,175.0
184,2023.07.27,2325.0,170.0,2110.0,2355.0,2105.0,1253518.0,184.0,184.0,184.0,176.0
185,2023.07.26,2155.0,15.0,2180.0,2180.0,2060.0,655143.0,185.0,185.0,185.0,177.0
186,2023.07.25,2170.0,60.0,2245.0,2260.0,2155.0,284774.0,186.0,186.0,186.0,178.0
187,2023.07.24,2230.0,50.0,2185.0,2300.0,2185.0,454406.0,187.0,187.0,187.0,179.0
188,2023.07.21,2180.0,0.0,2180.0,2195.0,2150.0,216427.0,188.0,188.0,188.0,180.0
189,2023.07.20,2180.0,5.0,2180.0,2205.0,2170.0,90147.0,189.0,189.0,189.0,181.0
190,2023.07.19,2185.0,25.0,2220.0,2220.0,2180.0,163605.0,190.0,190.0,190.0,182.0
191,2023.07.18,2210.0,70.0,2280.0,2295.0,2200.0,162261.0,191.0,191.0,191.0,183.0
192,2023.07.17,2280.0,60.0,2215.0,2305.0,2195.0,229150.0,192.0,192.0,192.0,184.0
193,2023.07.14,2220.0,55.0,2280.0,2295.0,2210.0,212917.0,193.0,193.0,193.0,185.0
194,2023.07.13,2275.0,0.0,2275.0,2335.0,2255.0,223168.0,194.0,194.0,194.0,186.0
195,2023.07.12,2275.0,70.0,2215.0,2345.0,2215.0,321538.0,195.0,195.0,195.0,187.0
196,2023.07.11,2205.0,10.0,2240.0,2240.0,2190.0,93543.0,196.0,196.0,196.0,188.0
197,2023.07.10,2215.0,45.0,2155.0,2240.0,2120.0,183744.0,197.0,197.0,197.0,189.0
198,2023.07.07,2170.0,45.0,2175.0,2200.0,2145.0,129632.0,198.0,198.0,198.0,190.0
199,2023.07.06,2215.0,30.0,2245.0,2250.0,2170.0,208975.0,199.0,199.0,199.0,191.0
200,2023.07.05,2245.0,35.0,2255.0,2295.0,2240.0,244793.0,200.0,200.0,200.0,192.0
201,2023.07.04,2280.0,20.0,2300.0,2320.0,2250.0,217635.0,201.0,201.0,201.0,193.0
202,2023.07.03,2300.0,20.0,2350.0,2350.0,2295.0,226648.0,202.0,202.0,202.0,194.0
203,2023.06.30,2320.0,60.0,2250.0,2325.0,2240.0,315179.0,203.0,203.0,203.0,195.0
204,2023.06.29,2260.0,70.0,2345.0,2345.0,2255.0,342048.0,204.0,204.0,204.0,196.0
205,2023.06.28,2330.0,25.0,2335.0,2340.0,2305.0,464629.0,205.0,205.0,205.0,197.0
206,2023.06.27,2305.0,110.0,2180.0,2310.0,2180.0,927626.0,206.0,206.0,206.0,198.0
207,2023.06.26,2195.0,20.0,2190.0,2215.0,2160.0,123038.0,207.0,207.0,207.0,199.0
208,2023.06.23,2215.0,35.0,2245.0,2245.0,2195.0,152099.0,208.0,208.0,208.0,200.0
209,2023.06.22,2250.0,55.0,2195.0,2250.0,2185.0,231628.0,209.0,209.0,209.0,201.0
210,2023.06.21,2195.0,10.0,2230.0,2230.0,2190.0,86352.0,210.0,210.0,210.0,202.0
211,2023.06.20,2205.0,20.0,2215.0,2235.0,2195.0,164748.0,211.0,211.0,211.0,203.0
212,2023.06.19,2225.0,95.0,2115.0,2245.0,2115.0,365610.0,212.0,212.0,212.0,204.0
213,2023.06.16,2130.0,10.0,2105.0,2150.0,2105.0,163184.0,213.0,213.0,213.0,205.0
214,2023.06.15,2120.0,10.0,2120.0,2140.0,2080.0,107164.0,214.0,214.0,214.0,206.0
215,2023.06.14,2130.0,30.0,2155.0,2170.0,2120.0,105437.0,215.0,215.0,215.0,207.0
216,2023.06.13,2160.0,5.0,2150.0,2175.0,2145.0,67884.0,216.0,216.0,216.0,208.0
217,2023.06.12,2155.0,30.0,2170.0,2175.0,2145.0,117337.0,217.0,217.0,217.0,209.0
218,2023.06.09,2185.0,15.0,2200.0,2220.0,2155.0,127578.0,218.0,218.0,218.0,210.0
219,2023.06.08,2200.0,5.0,2170.0,2225.0,2170.0,205302.0,219.0,219.0,219.0,211.0
220,2023.06.07,2195.0,35.0,2160.0,2200.0,2155.0,131450.0,220.0,220.0,220.0,212.0
221,2023.06.05,2160.0,10.0,2150.0,2170.0,2145.0,129599.0,221.0,221.0,221.0,213.0
222,2023.06.02,2150.0,15.0,2135.0,2160.0,2120.0,78411.0,222.0,222.0,222.0,214.0
223,2023.06.01,2135.0,5.0,2145.0,2150.0,2120.0,116341.0,223.0,223.0,223.0,215.0
224,2023.05.31,2140.0,10.0,2145.0,2175.0,2140.0,95859.0,224.0,224.0,224.0,216.0
225,2023.05.30,2150.0,10.0,2160.0,2185.0,2135.0,103194.0,225.0,225.0,225.0,217.0
226,2023.05.26,2160.0,30.0,2190.0,2205.0,2150.0,115043.0,226.0,226.0,226.0,218.0
227,2023.05.25,2190.0,35.0,2225.0,2225.0,2180.0,134762.0,227.0,227.0,227.0,219.0
228,2023.05.24,2225.0,45.0,2160.0,2265.0,2160.0,240045.0,228.0,228.0,228.0,220.0
229,2023.05.23,2180.0,15.0,2165.0,2190.0,2160.0,83050.0,229.0,229.0,229.0,221.0
230,2023.05.22,2165.0,5.0,2155.0,2190.0,2155.0,111760.0,230.0,230.0,230.0,222.0
231,2023.05.19,2170.0,0.0,2180.0,2180.0,2145.0,59267.0,231.0,231.0,231.0,223.0
232,2023.05.18,2170.0,0.0,2170.0,2175.0,2140.0,73775.0,232.0,232.0,232.0,224.0
233,2023.05.17,2170.0,40.0,2105.0,2170.0,2105.0,166905.0,233.0,233.0,233.0,225.0
234,2023.05.16,2130.0,10.0,2120.0,2140.0,2110.0,116883.0,234.0,234.0,234.0,226.0
235,2023.05.15,2120.0,10.0,2130.0,2135.0,2100.0,112350.0,235.0,235.0,235.0,227.0
236,2023.05.12,2130.0,5.0,2115.0,2130.0,2095.0,58220.0,236.0,236.0,236.0,228.0
237,2023.05.11,2125.0,5.0,2100.0,2130.0,2100.0,55265.0,237.0,237.0,237.0,229.0
238,2023.05.10,2120.0,35.0,2090.0,2125.0,2080.0,107670.0,238.0,238.0,238.0,230.0
239,2023.05.09,2085.0,5.0,2090.0,2095.0,2060.0,63420.0,239.0,239.0,239.0,231.0
240,2023.05.08,2080.0,5.0,2075.0,2115.0,2065.0,108261.0,240.0,240.0,240.0,232.0
241,2023.05.04,2075.0,5.0,2080.0,2110.0,2055.0,111524.0,241.0,241.0,241.0,233.0
242,2023.05.03,2080.0,25.0,2080.0,2120.0,2075.0,63359.0,242.0,242.0,242.0,234.0
243,2023.05.02,2105.0,10.0,2090.0,2130.0,2090.0,97893.0,243.0,243.0,243.0,235.0
244,2023.04.28,2095.0,30.0,2125.0,2140.0,2080.0,132666.0,244.0,244.0,244.0,236.0
245,2023.04.27,2125.0,65.0,2060.0,2150.0,2020.0,125786.0,245.0,245.0,245.0,237.0
246,2023.04.26,2060.0,0.0,2090.0,2090.0,2025.0,111906.0,246.0,246.0,246.0,238.0
247,2023.04.25,2060.0,45.0,2110.0,2130.0,2050.0,174393.0,247.0,247.0,247.0,239.0
248,2023.04.24,2105.0,30.0,2115.0,2235.0,2105.0,183748.0,248.0,248.0,248.0,240.0
249,2023.04.21,2135.0,55.0,2190.0,2190.0,2130.0,160229.0,249.0,249.0,249.0,241.0
250,2023.04.20,2190.0,45.0,2245.0,2260.0,2180.0,213843.0,250.0,250.0,250.0,242.0
251,2023.04.19,2235.0,30.0,2205.0,2255.0,2205.0,147345.0,251.0,251.0,251.0,243.0
252,2023.04.18,2205.0,25.0,2220.0,2245.0,2185.0,109172.0,252.0,252.0,252.0,244.0
253,2023.04.17,2230.0,0.0,2230.0,2240.0,2205.0,105639.0,253.0,253.0,253.0,245.0
254,2023.04.14,2230.0,40.0,2195.0,2235.0,2185.0,208153.0,254.0,254.0,254.0,246.0
255,2023.04.13,2190.0,20.0,2190.0,2205.0,2150.0,113174.0,255.0,255.0,255.0,247.0
