,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
37,2024.03.12,13080.0,60.0,13030.0,13470.0,12940.0,33223.0,33.0,33.0,33.0,25.0
38,2024.03.11,13020.0,480.0,13360.0,13370.0,12930.0,57296.0,34.0,34.0,34.0,26.0
39,2024.03.08,13500.0,500.0,13010.0,13540.0,12950.0,58928.0,35.0,35.0,35.0,27.0
40,2024.03.07,13000.0,210.0,13220.0,13470.0,12900.0,60905.0,36.0,36.0,36.0,28.0
41,2024.03.06,13210.0,130.0,13150.0,13500.0,13070.0,50833.0,37.0,37.0,37.0,29.0
42,2024.03.05,13340.0,90.0,13410.0,13740.0,13070.0,71695.0,38.0,38.0,38.0,30.0
43,2024.03.04,13430.0,280.0,13710.0,14100.0,13410.0,60249.0,39.0,39.0,39.0,31.0
44,2024.02.29,13710.0,70.0,13520.0,13990.0,13500.0,35579.0,40.0,40.0,40.0,32.0
45,2024.02.28,13640.0,320.0,13960.0,14170.0,13620.0,55996.0,41.0,41.0,41.0,33.0
46,2024.02.27,13960.0,600.0,14380.0,14550.0,13950.0,107155.0,42.0,42.0,42.0,34.0
47,2024.02.26,14560.0,10.0,14300.0,15080.0,14010.0,104911.0,43.0,43.0,43.0,35.0
48,2024.02.23,14570.0,890.0,15460.0,15470.0,14550.0,82161.0,44.0,44.0,44.0,36.0
49,2024.02.22,15460.0,700.0,14760.0,16070.0,14520.0,229878.0,45.0,45.0,45.0,37.0
50,2024.02.21,14760.0,510.0,14200.0,14770.0,13860.0,56409.0,46.0,46.0,46.0,38.0
51,2024.02.20,14250.0,90.0,13850.0,14250.0,13850.0,25123.0,47.0,47.0,47.0,39.0
52,2024.02.19,14160.0,490.0,14650.0,14900.0,13700.0,103348.0,48.0,48.0,48.0,40.0
53,2024.02.16,14650.0,50.0,14380.0,14870.0,14000.0,61962.0,49.0,49.0,49.0,41.0
54,2024.02.15,14600.0,200.0,15090.0,15090.0,14460.0,39341.0,50.0,50.0,50.0,42.0
55,2024.02.14,14800.0,20.0,14640.0,14990.0,14410.0,42309.0,51.0,51.0,51.0,43.0
56,2024.02.13,14780.0,870.0,14330.0,14880.0,13930.0,60007.0,52.0,52.0,52.0,44.0
57,2024.02.08,13910.0,220.0,13690.0,14290.0,13530.0,57466.0,53.0,53.0,53.0,45.0
58,2024.02.07,13690.0,10.0,13700.0,13920.0,13310.0,107234.0,54.0,54.0,54.0,46.0
59,2024.02.06,13700.0,1110.0,14800.0,15000.0,13330.0,282808.0,55.0,55.0,55.0,47.0
60,2024.02.05,14810.0,920.0,15700.0,16180.0,14800.0,95403.0,56.0,56.0,56.0,48.0
61,2024.02.02,15730.0,290.0,15380.0,15870.0,15380.0,40810.0,57.0,57.0,57.0,49.0
62,2024.02.01,15440.0,500.0,15720.0,15940.0,15050.0,103357.0,58.0,58.0,58.0,50.0
63,2024.01.31,15940.0,650.0,16590.0,16750.0,15830.0,73888.0,59.0,59.0,59.0,51.0
64,2024.01.30,16590.0,0.0,16830.0,16950.0,16000.0,44774.0,60.0,60.0,60.0,52.0
65,2024.01.29,16590.0,660.0,17560.0,17650.0,16500.0,45362.0,61.0,61.0,61.0,53.0
66,2024.01.26,17250.0,550.0,16620.0,17250.0,16500.0,48238.0,62.0,62.0,62.0,54.0
67,2024.01.25,16700.0,340.0,16940.0,16940.0,16400.0,61244.0,63.0,63.0,63.0,55.0
68,2024.01.24,17040.0,280.0,17300.0,17500.0,16800.0,74704.0,64.0,64.0,64.0,56.0
69,2024.01.23,17320.0,900.0,16420.0,18060.0,16250.0,588403.0,65.0,65.0,65.0,57.0
70,2024.01.22,16420.0,780.0,15940.0,16420.0,15180.0,75721.0,66.0,66.0,66.0,58.0
71,2024.01.19,15640.0,640.0,15010.0,15820.0,15010.0,84783.0,67.0,67.0,67.0,59.0
72,2024.01.18,15000.0,400.0,15430.0,15630.0,14600.0,58255.0,68.0,68.0,68.0,60.0
73,2024.01.17,15400.0,1100.0,16500.0,16500.0,15320.0,74698.0,69.0,69.0,69.0,61.0
74,2024.01.16,16500.0,220.0,16720.0,16950.0,16300.0,42001.0,70.0,70.0,70.0,62.0
75,2024.01.15,16720.0,220.0,16520.0,16870.0,15920.0,83394.0,71.0,71.0,71.0,63.0
76,2024.01.12,16500.0,400.0,16880.0,17110.0,16400.0,60789.0,72.0,72.0,72.0,64.0
77,2024.01.11,16900.0,540.0,16320.0,16920.0,15910.0,70405.0,73.0,73.0,73.0,65.0
78,2024.01.10,16360.0,230.0,16130.0,16460.0,15510.0,73988.0,74.0,74.0,74.0,66.0
79,2024.01.09,16130.0,1160.0,15010.0,16250.0,14880.0,94036.0,75.0,75.0,75.0,67.0
80,2024.01.08,14970.0,270.0,14650.0,15070.0,14390.0,34087.0,76.0,76.0,76.0,68.0
81,2024.01.05,14700.0,420.0,15120.0,15160.0,14670.0,61067.0,77.0,77.0,77.0,69.0
82,2024.01.04,15120.0,230.0,15340.0,15340.0,14900.0,33806.0,78.0,78.0,78.0,70.0
83,2024.01.03,15350.0,40.0,15240.0,15370.0,14830.0,71716.0,79.0,79.0,79.0,71.0
84,2024.01.02,15390.0,770.0,15940.0,16160.0,15320.0,81996.0,80.0,80.0,80.0,72.0
85,2023.12.28,16160.0,160.0,16000.0,16250.0,15750.0,55119.0,81.0,81.0,81.0,73.0
86,2023.12.27,16000.0,190.0,15720.0,16300.0,15270.0,124419.0,82.0,82.0,82.0,74.0
87,2023.12.26,15810.0,790.0,16950.0,16950.0,15720.0,92064.0,83.0,83.0,83.0,75.0
88,2023.12.22,16600.0,60.0,16810.0,17290.0,16430.0,105348.0,84.0,84.0,84.0,76.0
89,2023.12.21,16660.0,210.0,16870.0,16940.0,16330.0,77024.0,85.0,85.0,85.0,77.0
90,2023.12.20,16870.0,760.0,16270.0,17300.0,16000.0,279260.0,86.0,86.0,86.0,78.0
91,2023.12.19,16110.0,490.0,16350.0,16640.0,15830.0,97053.0,87.0,87.0,87.0,79.0
92,2023.12.18,16600.0,1380.0,15490.0,16720.0,15110.0,263871.0,88.0,88.0,88.0,80.0
93,2023.12.15,15220.0,160.0,15650.0,15650.0,15070.0,32298.0,89.0,89.0,89.0,81.0
94,2023.12.14,15380.0,280.0,15930.0,16130.0,15200.0,56054.0,90.0,90.0,90.0,82.0
95,2023.12.13,15660.0,310.0,15940.0,16130.0,15610.0,53102.0,91.0,91.0,91.0,83.0
96,2023.12.12,15970.0,470.0,15550.0,16200.0,15210.0,84490.0,92.0,92.0,92.0,84.0
97,2023.12.11,15500.0,760.0,14890.0,16270.0,14730.0,170490.0,93.0,93.0,93.0,85.0
98,2023.12.08,14740.0,240.0,14440.0,14810.0,14110.0,29821.0,94.0,94.0,94.0,86.0
99,2023.12.07,14500.0,80.0,14500.0,14570.0,13800.0,79402.0,95.0,95.0,95.0,87.0
100,2023.12.06,14580.0,80.0,14290.0,14850.0,14140.0,33111.0,96.0,96.0,96.0,88.0
101,2023.12.05,14500.0,210.0,14510.0,15150.0,14160.0,80467.0,97.0,97.0,97.0,89.0
102,2023.12.04,14710.0,310.0,14990.0,14990.0,14190.0,47159.0,98.0,98.0,98.0,90.0
103,2023.12.01,15020.0,30.0,14950.0,15190.0,14700.0,25741.0,99.0,99.0,99.0,91.0
104,2023.11.30,15050.0,30.0,15030.0,15250.0,14510.0,49400.0,100.0,100.0,100.0,92.0
105,2023.11.29,15020.0,240.0,14700.0,15350.0,14450.0,90246.0,101.0,101.0,101.0,93.0
106,2023.11.28,14780.0,70.0,14710.0,15160.0,14700.0,76390.0,102.0,102.0,102.0,94.0
107,2023.11.27,14710.0,1020.0,15420.0,15450.0,14430.0,127223.0,103.0,103.0,103.0,95.0
108,2023.11.24,15730.0,40.0,15900.0,16190.0,15410.0,110003.0,104.0,104.0,104.0,96.0
109,2023.11.23,15770.0,500.0,15070.0,16250.0,14880.0,275922.0,105.0,105.0,105.0,97.0
110,2023.11.22,15270.0,110.0,15000.0,15520.0,14630.0,241303.0,106.0,106.0,106.0,98.0
111,2023.11.21,15160.0,2160.0,13040.0,15400.0,13000.0,756846.0,107.0,107.0,107.0,99.0
112,2023.11.20,13000.0,1400.0,11700.0,13550.0,11600.0,441872.0,108.0,108.0,108.0,100.0
113,2023.11.17,11600.0,520.0,12120.0,12230.0,11320.0,124409.0,109.0,109.0,109.0,101.0
114,2023.11.16,12120.0,140.0,12380.0,12570.0,12000.0,42669.0,110.0,110.0,110.0,102.0
115,2023.11.15,12260.0,250.0,12500.0,12650.0,12030.0,82045.0,111.0,111.0,111.0,103.0
116,2023.11.14,12510.0,450.0,12090.0,12520.0,12060.0,39489.0,112.0,112.0,112.0,104.0
117,2023.11.13,12060.0,900.0,12930.0,13110.0,12030.0,62030.0,113.0,113.0,113.0,105.0
118,2023.11.10,12960.0,650.0,12330.0,13230.0,12190.0,90115.0,114.0,114.0,114.0,106.0
119,2023.11.09,12310.0,390.0,12700.0,13030.0,12180.0,39907.0,115.0,115.0,115.0,107.0
120,2023.11.08,12700.0,140.0,12670.0,13030.0,12560.0,56208.0,116.0,116.0,116.0,108.0
121,2023.11.07,12560.0,440.0,12920.0,13040.0,12390.0,98921.0,117.0,117.0,117.0,109.0
122,2023.11.06,13000.0,650.0,12400.0,13180.0,12380.0,93633.0,118.0,118.0,118.0,110.0
123,2023.11.03,12350.0,50.0,12340.0,13570.0,12020.0,236046.0,119.0,119.0,119.0,111.0
124,2023.11.02,12300.0,140.0,12170.0,12650.0,12170.0,55833.0,120.0,120.0,120.0,112.0
125,2023.11.01,12160.0,120.0,12040.0,12420.0,11670.0,40865.0,121.0,121.0,121.0,113.0
126,2023.10.31,12040.0,850.0,13190.0,13210.0,12040.0,72532.0,122.0,122.0,122.0,114.0
127,2023.10.30,12890.0,180.0,12820.0,13350.0,12750.0,29271.0,123.0,123.0,123.0,115.0
128,2023.10.27,13070.0,10.0,13080.0,13380.0,12710.0,38990.0,124.0,124.0,124.0,116.0
129,2023.10.26,13080.0,470.0,13050.0,13290.0,12490.0,74508.0,125.0,125.0,125.0,117.0
130,2023.10.25,13550.0,150.0,13900.0,14400.0,13550.0,83471.0,126.0,126.0,126.0,118.0
131,2023.10.24,13400.0,790.0,12610.0,13400.0,12610.0,74526.0,127.0,127.0,127.0,119.0
132,2023.10.23,12610.0,1790.0,13940.0,14280.0,12610.0,153080.0,128.0,128.0,128.0,120.0
133,2023.10.20,14400.0,100.0,13980.0,14400.0,13520.0,66970.0,129.0,129.0,129.0,121.0
134,2023.10.19,14300.0,260.0,14380.0,14550.0,13900.0,38496.0,130.0,130.0,130.0,122.0
135,2023.10.18,14560.0,140.0,14370.0,14920.0,14170.0,50935.0,131.0,131.0,131.0,123.0
136,2023.10.17,14420.0,10.0,14370.0,14700.0,14340.0,25305.0,132.0,132.0,132.0,124.0
137,2023.10.16,14410.0,320.0,14400.0,15180.0,13810.0,45077.0,133.0,133.0,133.0,125.0
138,2023.10.13,14730.0,20.0,14710.0,14800.0,14300.0,39027.0,134.0,134.0,134.0,126.0
139,2023.10.12,14710.0,290.0,14810.0,14810.0,14150.0,106302.0,135.0,135.0,135.0,127.0
140,2023.10.11,14420.0,160.0,14650.0,15340.0,14270.0,130815.0,136.0,136.0,136.0,128.0
141,2023.10.10,14260.0,230.0,13860.0,14640.0,13850.0,96519.0,137.0,137.0,137.0,129.0
142,2023.10.06,14030.0,860.0,12920.0,14340.0,12920.0,69510.0,138.0,138.0,138.0,130.0
143,2023.10.05,13170.0,230.0,12920.0,13480.0,12700.0,90803.0,139.0,139.0,139.0,131.0
144,2023.10.04,12940.0,920.0,13790.0,13790.0,12880.0,69696.0,140.0,140.0,140.0,132.0
145,2023.09.27,13860.0,280.0,13330.0,13990.0,13330.0,41124.0,141.0,141.0,141.0,133.0
146,2023.09.26,13580.0,610.0,14450.0,14450.0,13580.0,64540.0,142.0,142.0,142.0,134.0
147,2023.09.25,14190.0,190.0,13760.0,14380.0,13760.0,36645.0,143.0,143.0,143.0,135.0
148,2023.09.22,14000.0,330.0,14380.0,14380.0,13740.0,53471.0,144.0,144.0,144.0,136.0
149,2023.09.21,14330.0,420.0,14550.0,14830.0,13970.0,75391.0,145.0,145.0,145.0,137.0
150,2023.09.20,14750.0,60.0,14780.0,15190.0,14560.0,37313.0,146.0,146.0,146.0,138.0
151,2023.09.19,14810.0,580.0,15240.0,15350.0,14690.0,71589.0,147.0,147.0,147.0,139.0
152,2023.09.18,15390.0,370.0,15520.0,15520.0,14970.0,64550.0,148.0,148.0,148.0,140.0
153,2023.09.15,15760.0,20.0,15620.0,15890.0,15400.0,66363.0,149.0,149.0,149.0,141.0
154,2023.09.14,15780.0,1180.0,14800.0,15950.0,14790.0,134309.0,150.0,150.0,150.0,142.0
155,2023.09.13,14600.0,500.0,14990.0,15350.0,14540.0,129987.0,151.0,151.0,151.0,143.0
156,2023.09.12,15100.0,160.0,14960.0,15780.0,14960.0,82812.0,152.0,152.0,152.0,144.0
157,2023.09.11,14940.0,210.0,15290.0,15420.0,14860.0,63085.0,153.0,153.0,153.0,145.0
158,2023.09.08,15150.0,20.0,15070.0,15370.0,14890.0,98385.0,154.0,154.0,154.0,146.0
159,2023.09.07,15170.0,430.0,15520.0,15650.0,15020.0,143027.0,155.0,155.0,155.0,147.0
160,2023.09.06,15600.0,10.0,15620.0,15850.0,15400.0,72059.0,156.0,156.0,156.0,148.0
161,2023.09.05,15610.0,50.0,15720.0,16190.0,15510.0,93966.0,157.0,157.0,157.0,149.0
162,2023.09.04,15660.0,80.0,15660.0,15960.0,15290.0,98461.0,158.0,158.0,158.0,150.0
163,2023.09.01,15740.0,350.0,16500.0,17180.0,15700.0,427045.0,159.0,159.0,159.0,151.0
164,2023.08.31,16090.0,150.0,16300.0,16890.0,15970.0,134030.0,160.0,160.0,160.0,152.0
165,2023.08.30,16240.0,40.0,16350.0,16520.0,15500.0,217296.0,161.0,161.0,161.0,153.0
166,2023.08.29,16280.0,250.0,16520.0,16890.0,16060.0,104399.0,162.0,162.0,162.0,154.0
167,2023.08.28,16530.0,370.0,16900.0,16930.0,16500.0,51447.0,163.0,163.0,163.0,155.0
168,2023.08.25,16900.0,400.0,16890.0,17040.0,16590.0,71114.0,164.0,164.0,164.0,156.0
169,2023.08.24,17300.0,530.0,16770.0,17580.0,16710.0,84797.0,165.0,165.0,165.0,157.0
170,2023.08.23,16770.0,30.0,16800.0,16990.0,16300.0,95082.0,166.0,166.0,166.0,158.0
171,2023.08.22,16800.0,210.0,17370.0,17470.0,16570.0,52769.0,167.0,167.0,167.0,159.0
172,2023.08.21,17010.0,40.0,17010.0,17400.0,16630.0,40482.0,168.0,168.0,168.0,160.0
173,2023.08.18,16970.0,20.0,16440.0,17590.0,16300.0,96822.0,169.0,169.0,169.0,161.0
174,2023.08.17,16950.0,650.0,16580.0,17370.0,15990.0,137762.0,170.0,170.0,170.0,162.0
175,2023.08.16,16300.0,3800.0,19110.0,19640.0,16000.0,564449.0,171.0,171.0,171.0,163.0
176,2023.08.14,20100.0,900.0,20750.0,21300.0,20100.0,65927.0,172.0,172.0,172.0,164.0
177,2023.08.11,21000.0,1000.0,20350.0,21750.0,20000.0,120031.0,173.0,173.0,173.0,165.0
178,2023.08.10,20000.0,600.0,20300.0,20850.0,19850.0,85946.0,174.0,174.0,174.0,166.0
179,2023.08.09,20600.0,50.0,20150.0,20950.0,20000.0,51630.0,175.0,175.0,175.0,167.0
180,2023.08.08,20550.0,550.0,21150.0,21400.0,20200.0,49385.0,176.0,176.0,176.0,168.0
181,2023.08.07,21100.0,200.0,21200.0,22200.0,20850.0,129575.0,177.0,177.0,177.0,169.0
182,2023.08.04,20900.0,1080.0,19720.0,21400.0,19720.0,167412.0,178.0,178.0,178.0,170.0
183,2023.08.03,19820.0,380.0,20000.0,20100.0,18900.0,96815.0,179.0,179.0,179.0,171.0
184,2023.08.02,20200.0,1100.0,21050.0,21650.0,20000.0,98828.0,180.0,180.0,180.0,172.0
185,2023.08.01,21300.0,850.0,20450.0,21500.0,20450.0,68339.0,181.0,181.0,181.0,173.0
186,2023.07.31,20450.0,250.0,20300.0,20700.0,19900.0,87833.0,182.0,182.0,182.0,174.0
187,2023.07.28,20200.0,50.0,20200.0,20600.0,19910.0,94604.0,183.0,183.0,183.0,175.0
188,2023.07.27,20250.0,100.0,20150.0,20950.0,19820.0,77994.0,184.0,184.0,184.0,176.0
189,2023.07.26,20150.0,1450.0,21400.0,21400.0,19660.0,219525.0,185.0,185.0,185.0,177.0
190,2023.07.25,21600.0,600.0,21900.0,22950.0,21500.0,81977.0,186.0,186.0,186.0,178.0
191,2023.07.24,22200.0,400.0,22400.0,22800.0,21000.0,98712.0,187.0,187.0,187.0,179.0
192,2023.07.21,22600.0,700.0,21900.0,22800.0,21700.0,91523.0,188.0,188.0,188.0,180.0
193,2023.07.20,21900.0,50.0,21900.0,22100.0,21200.0,76627.0,189.0,189.0,189.0,181.0
194,2023.07.19,21850.0,350.0,21600.0,22250.0,20850.0,93573.0,190.0,190.0,190.0,182.0
195,2023.07.18,21500.0,350.0,21200.0,21500.0,20200.0,144480.0,191.0,191.0,191.0,183.0
196,2023.07.17,21150.0,50.0,21600.0,22150.0,20850.0,127948.0,192.0,192.0,192.0,184.0
197,2023.07.14,21100.0,300.0,21200.0,21600.0,20650.0,76312.0,193.0,193.0,193.0,185.0
198,2023.07.13,21400.0,300.0,21250.0,21700.0,21100.0,53514.0,194.0,194.0,194.0,186.0
199,2023.07.12,21100.0,550.0,20550.0,21550.0,20400.0,96226.0,195.0,195.0,195.0,187.0
200,2023.07.11,20550.0,560.0,20000.0,20600.0,19830.0,110583.0,196.0,196.0,196.0,188.0
201,2023.07.10,19990.0,1260.0,21450.0,21450.0,19710.0,179970.0,197.0,197.0,197.0,189.0
202,2023.07.07,21250.0,0.0,21000.0,21600.0,20400.0,151329.0,198.0,198.0,198.0,190.0
203,2023.07.06,21250.0,450.0,21550.0,21800.0,20950.0,100661.0,199.0,199.0,199.0,191.0
204,2023.07.05,21700.0,950.0,23900.0,23900.0,21550.0,357959.0,200.0,200.0,200.0,192.0
205,2023.07.04,22650.0,100.0,22650.0,22700.0,21750.0,147735.0,201.0,201.0,201.0,193.0
206,2023.07.03,22550.0,550.0,22850.0,23100.0,22200.0,137909.0,202.0,202.0,202.0,194.0
207,2023.06.30,23100.0,750.0,24000.0,24300.0,22600.0,122569.0,203.0,203.0,203.0,195.0
208,2023.06.29,23850.0,600.0,23350.0,25000.0,23150.0,240361.0,204.0,204.0,204.0,196.0
209,2023.06.28,23250.0,500.0,22750.0,23650.0,22300.0,121430.0,205.0,205.0,205.0,197.0
210,2023.06.27,22750.0,450.0,22150.0,23150.0,21700.0,146263.0,206.0,206.0,206.0,198.0
211,2023.06.26,22300.0,1250.0,23050.0,23400.0,22300.0,170296.0,207.0,207.0,207.0,199.0
212,2023.06.23,23550.0,150.0,23300.0,24050.0,23250.0,62204.0,208.0,208.0,208.0,200.0
213,2023.06.22,23400.0,400.0,23800.0,24300.0,23100.0,118708.0,209.0,209.0,209.0,201.0
214,2023.06.21,23800.0,450.0,24100.0,25600.0,23550.0,224123.0,210.0,210.0,210.0,202.0
215,2023.06.20,24250.0,300.0,23750.0,24400.0,23350.0,106456.0,211.0,211.0,211.0,203.0
216,2023.06.19,23950.0,1200.0,25050.0,25050.0,23600.0,155546.0,212.0,212.0,212.0,204.0
217,2023.06.16,25150.0,0.0,25150.0,25650.0,24700.0,94330.0,213.0,213.0,213.0,205.0
218,2023.06.15,25150.0,150.0,24900.0,25650.0,24350.0,207313.0,214.0,214.0,214.0,206.0
219,2023.06.14,25000.0,1750.0,26850.0,27150.0,24700.0,187781.0,215.0,215.0,215.0,207.0
220,2023.06.13,26750.0,50.0,26800.0,27650.0,26350.0,111870.0,216.0,216.0,216.0,208.0
221,2023.06.12,26800.0,250.0,27050.0,27100.0,26000.0,118238.0,217.0,217.0,217.0,209.0
222,2023.06.09,27050.0,1000.0,26100.0,27500.0,25500.0,209727.0,218.0,218.0,218.0,210.0
223,2023.06.08,26050.0,850.0,26700.0,26750.0,25750.0,137754.0,219.0,219.0,219.0,211.0
224,2023.06.07,26900.0,150.0,26500.0,27500.0,26000.0,112178.0,220.0,220.0,220.0,212.0
225,2023.06.05,26750.0,700.0,27250.0,27450.0,26150.0,138894.0,221.0,221.0,221.0,213.0
226,2023.06.02,27450.0,1900.0,25750.0,27450.0,25400.0,368530.0,222.0,222.0,222.0,214.0
227,2023.06.01,25550.0,500.0,24850.0,25600.0,24600.0,78630.0,223.0,223.0,223.0,215.0
228,2023.05.31,25050.0,250.0,25000.0,25700.0,24650.0,166949.0,224.0,224.0,224.0,216.0
229,2023.05.30,24800.0,150.0,24700.0,25000.0,23950.0,123263.0,225.0,225.0,225.0,217.0
230,2023.05.26,24950.0,50.0,25400.0,25800.0,24300.0,207755.0,226.0,226.0,226.0,218.0
231,2023.05.25,25000.0,1450.0,23600.0,25400.0,23450.0,358888.0,227.0,227.0,227.0,219.0
232,2023.05.24,23550.0,100.0,23200.0,23900.0,22900.0,80225.0,228.0,228.0,228.0,220.0
233,2023.05.23,23650.0,0.0,23500.0,24050.0,23250.0,90779.0,229.0,229.0,229.0,221.0
234,2023.05.22,23650.0,350.0,23050.0,23650.0,22250.0,204074.0,230.0,230.0,230.0,222.0
235,2023.05.19,23300.0,50.0,23800.0,23800.0,21850.0,163343.0,231.0,231.0,231.0,223.0
236,2023.05.18,23350.0,600.0,22750.0,23700.0,22550.0,142358.0,232.0,232.0,232.0,224.0
237,2023.05.17,22750.0,750.0,21900.0,23350.0,21400.0,147972.0,233.0,233.0,233.0,225.0
238,2023.05.16,22000.0,300.0,21800.0,23150.0,21100.0,271978.0,234.0,234.0,234.0,226.0
239,2023.05.15,21700.0,3500.0,25750.0,25750.0,19700.0,855271.0,235.0,235.0,235.0,227.0
240,2023.05.12,25200.0,850.0,24750.0,25650.0,24150.0,232542.0,236.0,236.0,236.0,228.0
241,2023.05.11,24350.0,900.0,24050.0,24950.0,23700.0,113580.0,237.0,237.0,237.0,229.0
242,2023.05.10,23450.0,50.0,23200.0,23800.0,22900.0,113813.0,238.0,238.0,238.0,230.0
243,2023.05.09,23400.0,1350.0,24800.0,24900.0,23150.0,140132.0,239.0,239.0,239.0,231.0
244,2023.05.08,24750.0,1050.0,24100.0,25600.0,24000.0,168823.0,240.0,240.0,240.0,232.0
245,2023.05.04,23700.0,1100.0,24800.0,25950.0,23700.0,201412.0,241.0,241.0,241.0,233.0
246,2023.05.03,24800.0,400.0,24100.0,25100.0,23900.0,135602.0,242.0,242.0,242.0,234.0
247,2023.05.02,24400.0,950.0,23450.0,24450.0,22700.0,103825.0,243.0,243.0,243.0,235.0
248,2023.04.28,23450.0,500.0,24300.0,24300.0,22950.0,152782.0,244.0,244.0,244.0,236.0
249,2023.04.27,23950.0,550.0,23400.0,24300.0,23100.0,88708.0,245.0,245.0,245.0,237.0
250,2023.04.26,23400.0,400.0,22550.0,23850.0,22100.0,173730.0,246.0,246.0,246.0,238.0
251,2023.04.25,23000.0,1550.0,24450.0,24450.0,22900.0,260774.0,247.0,247.0,247.0,239.0
252,2023.04.24,24550.0,1200.0,25750.0,26300.0,24150.0,208043.0,248.0,248.0,248.0,240.0
253,2023.04.21,25750.0,1600.0,24150.0,26200.0,23100.0,301464.0,249.0,249.0,249.0,241.0
254,2023.04.20,24150.0,500.0,24300.0,24950.0,23350.0,188849.0,250.0,250.0,250.0,242.0
255,2023.04.19,24650.0,300.0,24700.0,25200.0,24100.0,199878.0,251.0,251.0,251.0,243.0
256,2023.04.18,24950.0,800.0,25950.0,26550.0,24650.0,271088.0,252.0,252.0,252.0,244.0
